,Unnamed: 0,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove,Match ID,Competition General
18,93,"World Cup Qualifiers, Europe, 2014",06-09-2013,Switzerland vs Iceland,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_290","World Cup Qualifiers, Europe"
19,94,"World Cup Qualifiers, Europe, 2014",06-09-2013,Estonia vs Netherlands,2013,Estonia,EE,H Ojamaa,True,Failed Using Name Looking at Season and Season +-1,['Hindrek Ojamaa'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_292","World Cup Qualifiers, Europe"
20,95,"World Cup Qualifiers, Europe, 2014",10-09-2013,Cyprus vs Slovenia,2013,Slovenia,SI,A Struna,True,Failed Using Name Looking at Season and Season +-1,['Aljaz Struna'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_293","World Cup Qualifiers, Europe"
21,96,"World Cup Qualifiers, Europe, 2014",22-03-2013,Andorra vs Turkey,2013,Turkey,TR,S Kaya,True,Failed Using Name Looking at Season and Season +-1,['Suat Kaya'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_298","World Cup Qualifiers, Europe"
22,97,"World Cup Qualifiers, Europe, 2014",10-09-2013,Iceland vs Albania,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_309","World Cup Qualifiers, Europe"
23,98,"World Cup Qualifiers, Europe, 2014",06-09-2013,Finland vs Spain,2013,Finland,FI,N Mäenpää,True,Failed Using Name Looking at Season and Season +-1,['Niilo Mäenpää'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_311","World Cup Qualifiers, Europe"
24,99,"World Cup Qualifiers, Africa, 2018",01-09-2017,Morocco vs Mali,2017,Mali,ML,A Diaby,True,Failed Using Name Looking at Season and Season +-1,['Alassane Diaby'],,Group 1 Fail,False,"World Cup Qualifiers, Africa_1460","World Cup Qualifiers, Africa"
25,100,"World Cup Qualifiers, Asia, 2022",10-10-2019,United Arab Emirates vs Indonesia,2019,Indonesia,ID,Zul,True,Failed Using Name Looking at Season and Season +-1,['Zulham Zamrun'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_996","World Cup Qualifiers, Asia"
26,101,"World Cup Qualifiers, Asia, 2022",11-06-2021,Singapore vs Saudi Arabia,2021,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_1002","World Cup Qualifiers, Asia"
27,102,"World Cup Qualifiers, Asia, 2022",03-06-2021,Palestine vs Singapore,2021,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_1010","World Cup Qualifiers, Asia"
28,103,"World Cup Qualifiers, Asia, 2022",15-10-2019,India vs Bangladesh,2019,Bangladesh,BD,M Ra,True,Failed Using Name Looking at Season and Season +-1,['Monaem Raju Khan'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_1011","World Cup Qualifiers, Asia"
29,104,"World Cup Qualifiers, Asia, 2022",10-10-2019,Saudi Arabia vs Singapore,2019,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_1021","World Cup Qualifiers, Asia"
30,107,"World Cup Qualifiers, Europe, 2018",08-10-2016,Azerbaijan vs Norway,2016,Azerbaijan,AZ,R Sadqov,True,Failed Using Name Looking at Season and Season +-1,['Rashad Sadiqov'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_171","World Cup Qualifiers, Europe"
31,108,"World Cup Qualifiers, Europe, 2018",07-10-2016,Estonia vs Gibraltar,2016,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_172","World Cup Qualifiers, Europe"
32,109,"World Cup Qualifiers, Europe, 2018",10-10-2017,Estonia vs Bosnia-Herzegovina-Herzegovina,2017,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_188","World Cup Qualifiers, Europe"
33,110,"World Cup Qualifiers, Europe, 2018",09-10-2017,Iceland vs Kosovo,2017,Kosovo,XK,B Halimi,True,Failed Using Name Looking at Season and Season +-1,['Betim Halimi'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_215","World Cup Qualifiers, Europe"
34,111,"World Cup Qualifiers, Europe, 2014",15-10-2013,Azerbaijan vs Russia,2013,Azerbaijan,AZ,R Dadaov,True,Failed Using Name Looking at Season and Season +-1,['Renat Dadashov'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_225","World Cup Qualifiers, Europe"
35,112,"World Cup Qualifiers, Europe, 2014",22-03-2013,Spain vs Finland,2013,Finland,FI,N Mäenpää,True,Failed Using Name Looking at Season and Season +-1,['Niilo Mäenpää'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_233","World Cup Qualifiers, Europe"
36,113,"World Cup Qualifiers, Europe, 2014",10-09-2013,Georgia vs Finland,2013,Finland,FI,N Mäenpää,True,Failed Using Name Looking at Season and Season +-1,['Niilo Mäenpää'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_242","World Cup Qualifiers, Europe"
37,114,"World Cup Qualifiers, Europe, 2014",15-10-2013,Turkey vs Netherlands,2013,Turkey,TR,S Kaya,True,Failed Using Name Looking at Season and Season +-1,['Suat Kaya'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_262","World Cup Qualifiers, Europe"
38,115,"World Cup Qualifiers, Europe, 2014",19-11-2013,Croatia vs Iceland,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_264","World Cup Qualifiers, Europe"
39,116,"World Cup Qualifiers, Europe, 2014",06-09-2013,Turkey vs Andorra,2013,Turkey,TR,S Kaya,True,Failed Using Name Looking at Season and Season +-1,['Suat Kaya'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_511","World Cup Qualifiers, Europe"
40,117,"World Cup Qualifiers, Europe, 2014",26-03-2013,Turkey vs Hungary,2013,Turkey,TR,S Kaya,True,Failed Using Name Looking at Season and Season +-1,['Suat Kaya'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_516","World Cup Qualifiers, Europe"
41,118,"World Cup Qualifiers, Europe, 2014",11-06-2013,Belarus vs Finland,2013,Finland,FI,N Mäenpää,True,Failed Using Name Looking at Season and Season +-1,['Niilo Mäenpää'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_524","World Cup Qualifiers, Europe"
42,119,"World Cup Qualifiers, Europe, 2014",15-10-2013,France vs Finland,2013,Finland,FI,N Mäenpää,True,Failed Using Name Looking at Season and Season +-1,['Niilo Mäenpää'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_534","World Cup Qualifiers, Europe"
43,120,"World Cup Qualifiers, Europe, 2014",11-10-2013,Estonia vs Turkey,2013,Estonia,EE,H Ojamaa,True,Failed Using Name Looking at Season and Season +-1,['Hindrek Ojamaa'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_542","World Cup Qualifiers, Europe"
44,121,"World Cup Qualifiers, Europe, 2014",11-10-2013,Estonia vs Turkey,2013,Turkey,TR,S Kaya,True,Failed Using Name Looking at Season and Season +-1,['Suat Kaya'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_542","World Cup Qualifiers, Europe"
45,122,"World Cup Qualifiers, Europe, 2014",07-09-2013,Israel vs Azerbaijan,2013,Azerbaijan,AZ,R Dadaov,True,Failed Using Name Looking at Season and Season +-1,['Renat Dadashov'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_543","World Cup Qualifiers, Europe"
46,123,"World Cup Qualifiers, Europe, 2014",11-10-2013,Slovenia vs Norway,2013,Slovenia,SI,A Struna,True,Failed Using Name Looking at Season and Season +-1,['Aljaz Struna'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_545","World Cup Qualifiers, Europe"
47,124,"World Cup Qualifiers, Europe, 2014",10-09-2013,Romania vs Turkey,2013,Turkey,TR,S Kaya,True,Failed Using Name Looking at Season and Season +-1,['Suat Kaya'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_546","World Cup Qualifiers, Europe"
48,125,"World Cup Qualifiers, Asia, 2022",15-06-2021,Bangladesh vs Oman,2021,Bangladesh,BD,M Ra,True,Failed Using Name Looking at Season and Season +-1,['Monaem Raju Khan'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_1055","World Cup Qualifiers, Asia"
49,126,"World Cup Qualifiers, Asia, 2022",15-10-2019,Singapore vs Uzbekistan,2019,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_1056","World Cup Qualifiers, Asia"
50,127,"World Cup Qualifiers, Asia, 2022",19-11-2019,Yemen vs Singapore,2019,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_1080","World Cup Qualifiers, Asia"
51,128,"World Cup Qualifiers, Asia, 2022",05-09-2019,Singapore vs Yemen,2019,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_1090","World Cup Qualifiers, Asia"
52,135,"World Cup Qualifiers, Europe, 2022",08-09-2021,Wales vs Estonia,2021,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_334","World Cup Qualifiers, Europe"
53,136,"World Cup Qualifiers, Europe, 2022",13-11-2021,Belgium vs Estonia,2021,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_338","World Cup Qualifiers, Europe"
54,137,"World Cup Qualifiers, Europe, 2022",02-09-2021,Estonia vs Belgium,2021,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_342","World Cup Qualifiers, Europe"
55,138,"World Cup Qualifiers, Europe, 2018",04-09-2016,San Marino vs Azerbaijan,2016,Azerbaijan,AZ,R Sadqov,True,Failed Using Name Looking at Season and Season +-1,['Rashad Sadiqov'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_471","World Cup Qualifiers, Europe"
56,139,"World Cup Qualifiers, Europe, 2018",09-06-2017,Andorra vs Hungary,2017,Hungary,HU,B Tóth,True,Failed Using Name Looking at Season and Season +-1,['Balázs Tóth'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_494","World Cup Qualifiers, Europe"
57,140,"World Cup Qualifiers, Europe, 2018",31-08-2017,Greece vs Estonia,2017,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_496","World Cup Qualifiers, Europe"
58,141,"World Cup Qualifiers, Europe, 2018",06-10-2017,Kosovo vs Ukraine,2017,Kosovo,XK,B Halimi,True,Failed Using Name Looking at Season and Season +-1,['Betim Halimi'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_47","World Cup Qualifiers, Europe"
59,142,"World Cup Qualifiers, Asia, 2026",12-10-2023,Cambodia vs Pakistan,2023,Pakistan,PK,Y Butt,True,Failed Using Name Looking at Season and Season +-1,['Yaqoob Butt'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_736","World Cup Qualifiers, Asia"
60,143,"World Cup Qualifiers, Asia, 2026",16-11-2023,Saudi Arabia vs Pakistan,2023,Pakistan,PK,Y Butt,True,Failed Using Name Looking at Season and Season +-1,['Yaqoob Butt'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_750","World Cup Qualifiers, Asia"
61,144,"World Cup Qualifiers, Asia, 2014",18-06-2013,South Korea vs Iran,2013,Iran,IR,A Sadeghi,True,Failed Using Name Looking at Season and Season +-1,['Amirali Sadeghi'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_754","World Cup Qualifiers, Asia"
62,145,"World Cup Qualifiers, Europe, 2022",27-03-2021,Belarus vs Estonia,2021,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_67","World Cup Qualifiers, Europe"
63,146,"Gold Cup, 2015",10-07-2015,Trinidad and Tobago vs Guatemala,2015,Trinidad and Tobago,TT,K George,True,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail,False,Gold Cup_1789,Gold Cup
64,147,"Gold Cup, 2015",16-07-2015,Mexico vs Trinidad and Tobago,2015,Trinidad and Tobago,TT,K George,True,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail,False,Gold Cup_1798,Gold Cup
65,148,"Gold Cup, 2015",19-07-2015,Trinidad and Tobago vs Panama,2015,Trinidad and Tobago,TT,K George,True,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail,False,Gold Cup_1799,Gold Cup
66,149,"Gold Cup, 2015",12-07-2015,Trinidad and Tobago vs Cuba,2015,Trinidad and Tobago,TT,K George,True,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail,False,Gold Cup_1801,Gold Cup
67,150,"World Cup Qualifiers, Asia, 2022",14-11-2019,Oman vs Bangladesh,2019,Bangladesh,BD,M Ra,True,Failed Using Name Looking at Season and Season +-1,['Monaem Raju Khan'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_1162","World Cup Qualifiers, Asia"
68,151,"World Cup Qualifiers, Asia, 2022",10-09-2019,Singapore vs Palestine,2019,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_1164","World Cup Qualifiers, Asia"
69,152,"World Cup Qualifiers, Asia, 2022",07-06-2021,Uzbekistan vs Singapore,2021,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_1181","World Cup Qualifiers, Asia"
70,153,"World Cup Qualifiers, Asia, 2022",05-06-2021,Lebanon vs Sri Lanka,2021,Sri Lanka,LK,Mohamed Fasal,True,Failed Using Name Looking at Season and Season +-1,['Rishad Mohamed Rasik'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_1185","World Cup Qualifiers, Asia"
71,158,"World Cup Qualifiers, Africa, 2022",05-09-2019,Somalia vs Zimbabwe,2019,Somalia,SO,A Ahmed,True,Failed Using Name Looking at Season and Season +-1,Said Ahmed Said,,Group 1 Fail,False,"World Cup Qualifiers, Africa_1570","World Cup Qualifiers, Africa"
72,160,"Gold Cup, 2017",17-07-2017,Curaçao vs Mexico,2017,Mexico,MX,R López,True,Failed Using Name Looking at Season and Season +-1,['Rodrigo López'],,Group 1 Fail,False,Gold Cup_1890,Gold Cup
73,161,"Gold Cup, 2019",19-06-2019,Panama vs Trinidad and Tobago,2019,Trinidad and Tobago,TT,K George,True,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail,False,Gold Cup_1919,Gold Cup
74,162,"Gold Cup, 2019",27-06-2019,Trinidad and Tobago vs Guyana,2019,Trinidad and Tobago,TT,K George,True,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail,False,Gold Cup_1923,Gold Cup
75,163,"Gold Cup, 2019",23-06-2019,United States vs Trinidad and Tobago,2019,Trinidad and Tobago,TT,K George,True,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail,False,Gold Cup_1924,Gold Cup
76,164,"World Cup Qualifiers, Europe, 2018",03-09-2017,Estonia vs Cyprus,2017,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_604","World Cup Qualifiers, Europe"
77,165,"World Cup Qualifiers, Europe, 2018",13-11-2016,Belgium vs Estonia,2016,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_631","World Cup Qualifiers, Europe"
78,166,"World Cup Qualifiers, Europe, 2022",08-10-2021,Estonia vs Belarus,2021,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_691","World Cup Qualifiers, Europe"
79,167,"World Cup Qualifiers, Asia, 2026",21-11-2023,Palestine vs Australia,2023,Palestine,PS,A Jaber,True,Failed Using Name Looking at Season and Season +-1,"[""Ala'a Abu Saleh""]",,Group 1 Fail,False,"World Cup Qualifiers, Asia_779","World Cup Qualifiers, Asia"
80,168,"World Cup Qualifiers, Asia, 2026",12-10-2023,Singapore vs Guam,2023,Singapore,SG,Z Suzliman,True,Failed Using Name Looking at Season and Season +-1,['Zulfadhmi Suzliman'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_786","World Cup Qualifiers, Asia"
81,169,"World Cup Qualifiers, Asia, 2026",21-11-2023,Singapore vs Thailand,2023,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_788","World Cup Qualifiers, Asia"
82,170,"World Cup Qualifiers, Asia, 2026",17-10-2023,Guam vs Singapore,2023,Singapore,SG,Z Suzliman,True,Failed Using Name Looking at Season and Season +-1,['Zulfadhmi Suzliman'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_792","World Cup Qualifiers, Asia"
83,171,"World Cup Qualifiers, Asia, 2026",16-11-2023,Lebanon vs Palestine,2023,Palestine,PS,A Jaber,True,Failed Using Name Looking at Season and Season +-1,"[""Ala'a Abu Saleh""]",,Group 1 Fail,False,"World Cup Qualifiers, Asia_793","World Cup Qualifiers, Asia"
84,172,"World Cup Qualifiers, Asia, 2026",17-10-2023,Pakistan vs Cambodia,2023,Pakistan,PK,Y Butt,True,Failed Using Name Looking at Season and Season +-1,['Yaqoob Butt'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_797","World Cup Qualifiers, Asia"
85,173,"World Cup Qualifiers, Asia, 2026",21-11-2023,Pakistan vs Tajikistan,2023,Pakistan,PK,Y Butt,True,Failed Using Name Looking at Season and Season +-1,['Yaqoob Butt'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_805","World Cup Qualifiers, Asia"
86,174,"World Cup Qualifiers, Europe, 2014",15-10-2013,Norway vs Iceland,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_100","World Cup Qualifiers, Europe"
87,175,"World Cup Qualifiers, Europe, 2014",11-10-2013,Azerbaijan vs Northern Ireland,2013,Azerbaijan,AZ,R Dadaov,True,Failed Using Name Looking at Season and Season +-1,['Renat Dadashov'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_101","World Cup Qualifiers, Europe"
88,176,"World Cup Qualifiers, Europe, 2014",07-06-2013,Finland vs Belarus,2013,Finland,FI,N Mäenpää,True,Failed Using Name Looking at Season and Season +-1,['Niilo Mäenpää'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_107","World Cup Qualifiers, Europe"
89,177,"World Cup Qualifiers, Europe, 2014",22-03-2013,Slovenia vs Iceland,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_109","World Cup Qualifiers, Europe"
90,178,"World Cup Qualifiers, Africa, 2014",07-09-2013,Sierra Leone vs Equatorial Guinea,2013,Sierra Leone,SL,M Bangura,True,Failed Using Name Looking at Season and Season +-1,['Mohamed Bangura'],,Group 1 Fail,False,"World Cup Qualifiers, Africa_1415","World Cup Qualifiers, Africa"
91,179,"World Cup Qualifiers, Asia, 2022",04-12-2020,Qatar vs Bangladesh,2020,Bangladesh,BD,M Ra,True,Failed Using Name Looking at Season and Season +-1,['Monaem Raju Khan'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_1036","World Cup Qualifiers, Asia"
92,250,"World Cup Qualifiers, Europe, 2018",01-09-2017,Norway vs Azerbaijan,2017,Azerbaijan,AZ,R Sadqov,True,Failed Using Name Looking at Season and Season +-1,['Rashad Sadiqov'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_1","World Cup Qualifiers, Europe"
93,251,"World Cup Qualifiers, Europe, 2018",10-06-2017,Azerbaijan vs Northern Ireland,2017,Azerbaijan,AZ,R Sadqov,True,Failed Using Name Looking at Season and Season +-1,['Rashad Sadiqov'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_10","World Cup Qualifiers, Europe"
94,253,"World Cup Qualifiers, Africa, 2018",17-10-2015,Eswatini vs Djibouti,2015,Eswatini,SZ,C Skondze,True,Failed Using Name Looking at Season and Season +-1,Colani Papi Skondze,,Group 1 Fail,False,"World Cup Qualifiers, Africa_1586","World Cup Qualifiers, Africa"
95,254,"World Cup Qualifiers, Africa, 2014",08-09-2013,Sudan vs Lesotho,2013,Lesotho,LS,M Ntobo,True,Failed Using Name Looking at Season and Season +-1,['Moitheri Ntobo'],,Group 1 Fail,False,"World Cup Qualifiers, Africa_1587","World Cup Qualifiers, Africa"
96,255,"World Cup Qualifiers, Africa, 2026",19-11-2023,Sudan vs Congo DR,2023,Sudan,SD,Mohamed Erneq,True,Failed Using Name Looking at Season and Season +-1,Mohamed Amin,,Group 1 Fail,False,"World Cup Qualifiers, Africa_1240","World Cup Qualifiers, Africa"
97,256,"World Cup Qualifiers, Africa, 2026",16-11-2023,Sudan vs Togo,2023,Sudan,SD,Mohamed Erneq,True,Failed Using Name Looking at Season and Season +-1,Mohamed Amin,,Group 1 Fail,False,"World Cup Qualifiers, Africa_1246","World Cup Qualifiers, Africa"
