,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Wrong Name,Found Name
10,10,2029,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Afeel Mohamed,0,False,Large Dataset had 0,False,Afeel Mohamed,A Mohamed,single,Yes,"['Mohamed Hakeem', 'Mohamed Nifras', 'Mohamed Rifnas', 'Mohamed Izzadeen', 'Mohamed Nuskan', 'Mohamed Shaheel', 'Rishad Mohamed Rasik', 'Mohamed Musthaq', 'Rifkhan Mohamed', 'Mohamed Luthfi', 'Mohamed Hasmeer', 'Mohamed Shifan']"
11,11,4182,4036,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Costa Rica,02-Sep-16,Haiti,HT,2016,SUCCESS,Ricardo Adé,0,False,Large Dataset had 0,False,Ricardo Adé,Ade,single,Yes,"['Chadeley Germain', 'Eliader Dorlus']"
12,12,4369,4044,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Haiti,06-Sep-16,Haiti,HT,2016,SUCCESS,Ricardo Adé,0,False,Large Dataset had 0,False,Ricardo Adé,Ade,single,Yes,"['Chadeley Germain', 'Eliader Dorlus']"
13,13,4431,2225,"World Cup Qualifiers, Africa, 2026",Burundi vs Gambia,16-11-2023,Burundi,BI,2023,SUCCESS,Abedi Bigirimana,0,False,Large Dataset had 0,False,Abedi Bigirimana,A Bigirimana,single,Yes,['Gaël Bigirimana']
14,14,4490,2228,"World Cup Qualifiers, Africa, 2026",Ethiopia vs Burkina Faso,21-11-2023,Ethiopia,ET,2023,SUCCESS,Million Solomon,0,False,Large Dataset had 0,False,Million Solomon,M Solomon,single,Yes,['William Solomon']
15,15,4491,2228,"World Cup Qualifiers, Africa, 2026",Ethiopia vs Burkina Faso,21-11-2023,Ethiopia,ET,2023,SUCCESS,Yared Baye,0,False,Large Dataset had 0,False,Yared Baye,Y Bayeh,single,Yes,['Abebayehu Achiso']
16,16,4493,2228,"World Cup Qualifiers, Africa, 2026",Ethiopia vs Burkina Faso,21-11-2023,Ethiopia,ET,2023,SUCCESS,Amanuel Gebremichael,0,False,Large Dataset had 0,False,Amanuel Gebremichael,A Gebremichael,single,Yes,['Fasil Gebremichael']
17,17,4874,2245,"World Cup Qualifiers, Africa, 2026",Cameroon vs Mauritius,17-11-2023,Mauritius,MU,2023,SUCCESS,Jordan François,0,False,Large Dataset had 0,False,Jordan François,J Francois,single,Yes,['Aurélien François']
18,18,4973,2250,"World Cup Qualifiers, Africa, 2026",Mauritius vs Angola,21-11-2023,Mauritius,MU,2023,SUCCESS,Jordan François,0,False,Large Dataset had 0,False,Jordan François,J Francois,single,Yes,['Aurélien François']
19,19,5163,2259,"World Cup Qualifiers, Asia, 2014",Jordan vs Oman,18-06-2013,Oman,OM,2013,SUCCESS,Saad Suhail,0,False,Large Dataset had 0,False,Saad Suhail,Saad Al Mukhaini,single,Yes,"['Mohamed Saleh Al-Ghassani', 'Mohammed Alo Humaid Al Seyabi', 'Abdulrahman Al-Mushaifri']"
20,20,5316,2267,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Vietnam,08-09-2015,Vietnam,VN,2015,SUCCESS,Thanh Hien Nguyen,0,False,Large Dataset had 0,False,Thanh Hien Nguyen,Qu Ngc Hi,single,Yes,['Ngoc Hai Que']
21,21,5319,2267,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Vietnam,08-09-2015,Vietnam,VN,2015,SUCCESS,Hoang Thinh Ngo,0,False,Large Dataset had 0,False,Hoang Thinh Ngo,Ngô Hoàng Thnh,single,Yes,['Phong Hong Duy Nguyen']
22,22,5342,2268,"World Cup Qualifiers, Asia, 2018",Philippines vs North Korea,29-03-2016,North Korea,KP,2016,SUCCESS,Song-il An,0,False,Large Dataset had 0,False,Song-il An,So Kyong-Jin,single,Yes,['Kyong-jin So']
23,23,5407,2271,"World Cup Qualifiers, Asia, 2018",Philippines vs Yemen,12-11-2015,Yemen,YE,2015,SUCCESS,Mudir Abdurabu,0,False,Large Dataset had 0,False,Mudir Abdurabu,Mudir Al Radaei,single,Yes,"['Ahmed Al-Dhaheri', 'Ammar Al-Baidani']"
24,24,5417,2272,"World Cup Qualifiers, Asia, 2018",Singapore vs Syria,17-11-2015,Singapore,SG,2015,SUCCESS,Irwan Shah,0,False,Large Dataset had 0,False,Irwan Shah,I Sha,single,Yes,['Shahfiq Ghani']
25,25,5458,2274,"World Cup Qualifiers, Asia, 2018",Vietnam vs Iraq,08-10-2015,Vietnam,VN,2015,SUCCESS,Ngoc Thinh Vu,0,False,Large Dataset had 0,False,Ngoc Thinh Vu,Nguyn Tin Duy,single,Yes,['Phong Hong Duy Nguyen']
26,26,5486,2275,"World Cup Qualifiers, Asia, 2018",Maldives vs Qatar,11-06-2015,Maldives,MV,2015,SUCCESS,Mohamed Sifan,0,False,Large Dataset had 0,False,Mohamed Sifan,Mohamed Arif,single,Yes,['Mohamed Saaif']
27,27,9175,3499,"African Cup of Nations, 2015",Guinea vs Mali,28-01-2015,Guinea,GN,2015,SUCCESS,Abdoulaye Cissé,0,False,Large Dataset had 0,False,Abdoulaye Cissé,A Cissé,single,Yes,"['Ibrahima Cissé', 'Seydouba Cissé']"
28,28,9208,3500,"African Cup of Nations, 2015",Ghana vs Guinea,01-02-2015,Guinea,GN,2015,SUCCESS,Abdoulaye Cissé,0,False,Large Dataset had 0,False,Abdoulaye Cissé,A Cissé,single,Yes,"['Ibrahima Cissé', 'Seydouba Cissé']"
29,29,10550,1237,Copa America 2015,Brazil vs Venezuela,22.06.15,Venezuela,VE,2015,SUCCESS,Ronaldo Lucena,0,False,Large Dataset had 0,False,Ronaldo Lucena,Rondon,single,Yes,"['Oswaldo Vizcarrondo', 'Salomón Rondón', 'Mario Rondón']"
30,30,12312,3645,"Gold Cup, 2013",Cuba vs Belize,16-07-2013,Belize,BZ,2013,SUCCESS,Elroy Smith,0,False,Large Dataset had 0,False,Elroy Smith,E Smith,single,Yes,['Jesse Smith']
31,31,12323,3646,"Gold Cup, 2013",Belize vs United States,10-07-2013,Belize,BZ,2013,SUCCESS,Elroy Smith,0,False,Large Dataset had 0,False,Elroy Smith,E Smith,single,Yes,['Jesse Smith']
32,32,12399,3649,"Gold Cup, 2013",Costa Rica vs Belize,13-07-2013,Belize,BZ,2013,SUCCESS,Elroy Smith,0,False,Large Dataset had 0,False,Elroy Smith,E Smith,single,Yes,['Jesse Smith']
33,33,12975,3676,"Gold Cup, 2015",United States vs Honduras,08-07-2015,Honduras,HN,2015,SUCCESS,Henry Figueroa,0,False,Large Dataset had 0,False,Henry Figueroa,H Figueroa,single,Yes,"['Maynor Figueroa', 'Josman Figueroa']"
34,34,13250,3689,"Gold Cup, 2015",Honduras vs Panama,10-07-2015,Honduras,HN,2015,SUCCESS,Henry Figueroa,0,False,Large Dataset had 0,False,Henry Figueroa,H Figueroa,single,Yes,"['Maynor Figueroa', 'Josman Figueroa']"
35,35,13270,2173,"World Cup Qualifiers, Africa, 2022",Gambia vs Angola,06-09-2019,Gambia,GM,2019,SUCCESS,Ibou Touray,0,False,Large Dataset had 0,False,Ibou Touray,I Touray,single,Yes,['Ousman Touray']
36,36,13336,2176,"World Cup Qualifiers, Africa, 2022",Niger vs Djibouti,15-11-2021,Niger,NE,2021,SUCCESS,Adamou Ibrahim Djibo,0,False,Large Dataset had 0,False,Adamou Ibrahim Djibo,A Ibrahim,single,Yes,['Djibrilla Ibrahim']
37,37,13367,2177,"World Cup Qualifiers, Africa, 2022",Equatorial Guinea vs Zambia,07-10-2021,Zambia,ZM,2021,SUCCESS,Tandi Mwape,0,False,Large Dataset had 0,False,Tandi Mwape,T Mwape,single,Yes,['Clement Mwape']
38,38,13420,2180,"World Cup Qualifiers, Africa, 2022",Burkina Faso vs Niger,12-11-2021,Burkina Faso,BF,2021,SUCCESS,Farid Ouédraogo,0,False,Large Dataset had 0,False,Farid Ouédraogo,F Ouédraogo,single,Yes,"['Issiaka Ouédraogo', 'Bassirou Ouédraogo', 'Boubacar Ouédraogo', 'Armand Ouédraogo', 'Ismahila Ouédraogo']"
39,39,13435,2180,"World Cup Qualifiers, Africa, 2022",Burkina Faso vs Niger,12-11-2021,Niger,NE,2021,SUCCESS,Adamou Ibrahim Djibo,0,False,Large Dataset had 0,False,Adamou Ibrahim Djibo,A Ibrahim,single,Yes,['Djibrilla Ibrahim']
40,40,13510,2184,"World Cup Qualifiers, Africa, 2022",Zambia vs Equatorial Guinea,10-10-2021,Zambia,ZM,2021,SUCCESS,Tandi Mwape,0,False,Large Dataset had 0,False,Tandi Mwape,T Mwape,single,Yes,['Clement Mwape']
41,41,13576,2187,"World Cup Qualifiers, Africa, 2022",Equatorial Guinea vs Tunisia,13-11-2021,Equatorial Guinea,GQ,2021,SUCCESS,Esteban Orozco,0,False,Large Dataset had 0,False,Esteban Orozco,Esteban Obiang,single,Yes,['Esteban Eko']
42,42,13668,2191,"World Cup Qualifiers, Africa, 2022",Malawi vs Cote d'Ivoire,08-10-2021,Malawi,MW,2021,SUCCESS,John Banda,0,False,Large Dataset had 0,False,John Banda,J Banda,single,Yes,"['Frank Banda', 'Righteous Banda', 'Hastings Banda', 'Peter Banda', 'Patrick Banda']"
43,43,13709,2193,"World Cup Qualifiers, Africa, 2022",Ethiopia vs South Africa,09-10-2021,Ethiopia,ET,2021,SUCCESS,Yared Baye,0,False,Large Dataset had 0,False,Yared Baye,Y Bayeh,single,Yes,['Abebayehu Achiso']
44,44,13712,2193,"World Cup Qualifiers, Africa, 2022",Ethiopia vs South Africa,09-10-2021,Ethiopia,ET,2021,SUCCESS,Amanuel Gebremichael,0,False,Large Dataset had 0,False,Amanuel Gebremichael,A Gebremichael,single,Yes,['Fasil Gebremichael']
45,45,13735,2194,"World Cup Qualifiers, Africa, 2022",Angola vs Libya,07-09-2021,Angola,AO,2021,SUCCESS,Mário Balbúrdia,0,False,Large Dataset had 0,False,Mário Balbúrdia,M Balbudia,single,Yes,['Buá']
46,46,13957,2205,"World Cup Qualifiers, Africa, 2026",Burundi vs Gabon,19-11-2023,Burundi,BI,2023,SUCCESS,Abedi Bigirimana,0,False,Large Dataset had 0,False,Abedi Bigirimana,A Bigirimana,single,Yes,['Gaël Bigirimana']
47,47,13972,2206,"World Cup Qualifiers, Africa, 2026",Ethiopia vs Sierra Leone,15-11-2023,Ethiopia,ET,2023,SUCCESS,Yared Baye,0,False,Large Dataset had 0,False,Yared Baye,Y Bayeh,single,Yes,['Abebayehu Achiso']
48,48,13974,2206,"World Cup Qualifiers, Africa, 2026",Ethiopia vs Sierra Leone,15-11-2023,Ethiopia,ET,2023,SUCCESS,Million Solomon,0,False,Large Dataset had 0,False,Million Solomon,M Solomon,single,Yes,['William Solomon']
49,49,14127,2213,"World Cup Qualifiers, Africa, 2026",Somalia vs Uganda,21-11-2023,Somalia,SO,2023,SUCCESS,Isse Abdulkadir Ibrahim,0,False,Large Dataset had 0,False,Isse Abdulkadir Ibrahim,I Ibrahim,single,Yes,['Mohamed Ali Ibrahim']
50,50,14273,2219,"World Cup Qualifiers, Africa, 2026",Senegal vs South Sudan,18-11-2023,South Sudan,SS,2023,SUCCESS,Peter Chol,0,False,Large Dataset had 0,False,Peter Chol,P Chol,single,Yes,['Machop Chol']
51,51,15810,2745,"World Cup Qualifiers, Asia, 2026",Nepal vs Yemen,21-11-2023,Yemen,YE,2023,SUCCESS,Hamza Al-Rimi,0,False,Large Dataset had 0,False,Hamza Al-Rimi,H Al Riymi,single,Yes,"['Mohammed Al-Sarori', 'Najib Al Haddad', 'Abdulmuain Al-Jarshi', 'Abdulaziz Al-Gumaei', 'Waleed Al Hubaishi', 'Ahmed Al-Dhaheri', 'Hamada Al Zubairi', 'Ahmed Al-Khamri', 'Akram Al-Worafi', 'Essem Al-Worafi', 'Mohammed Al Ghamri', 'Basheer Al Manifi', 'Mohammed Al-Madari', 'Salah Al Shargabi', 'Saddam Al-Sharif', 'Hussein Ahmed Al-Ghazi', 'Mohammed Al-Dahi', 'Abdulwasea Al-Matari', 'Ahmed Al-Sarori', 'Saoud Al-Sowadi', 'Rami Al-Wasmani', 'Ahmed Al-Wajeeh', 'Ammar Al-Baidani', 'Emad Al-Godaimah', 'Mohammed Al-Tiri', 'Harwan Al-Zubaidi', 'Jarallah Al-Zaghari', 'Abdullah Al-Saadi', 'Mohammed Al-Qashmi', 'Radhawan Al-Hubaishi', 'Al-Khader Al-Douh', 'Mohammed Al-Ghaili']"
52,52,15861,2747,"World Cup Qualifiers, Asia, 2026",Qatar vs Afghanistan,16-11-2023,Afghanistan,AF,2023,SUCCESS,Ali Nazari,0,False,Large Dataset had 0,False,Ali Nazari,F Ali Zada,single,Yes,"['Ali Ahmad Yarzada', 'Hoshang Noor Ali', 'Mohammad Noman Ali Sana Walizada', 'Ali Reza Panahi']"
53,53,16393,2773,"World Cup Qualifiers, Europe, 2014",San Marino vs England,22-03-2013,San Marino,SM,2013,SUCCESS,Davide Simoncini,0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini']
54,54,16398,2773,"World Cup Qualifiers, Europe, 2014",San Marino vs England,22-03-2013,San Marino,SM,2013,SUCCESS,Fabio Bollini,0,False,Large Dataset had 0,False,Fabio Bollini,F Bollini,single,Yes,['Gianluca Bollini']
55,55,16399,2773,"World Cup Qualifiers, Europe, 2014",San Marino vs England,22-03-2013,San Marino,SM,2013,SUCCESS,Fabio Vitaioli,0,False,Large Dataset had 0,False,Fabio Vitaioli,F Vitaioli,single,Yes,['Matteo Vitaioli']
56,56,17750,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Cuba,CU,2023,SUCCESS,Eduardo Hernández,0,False,Large Dataset had 0,False,Eduardo Hernández,E Hernandez,single,Yes,['Onel Hernández']
57,57,21038,2429,"World Cup Qualifiers, Asia, 2018",Syria vs Qatar,31-08-2017,Syria,SY,2017,SUCCESS,Zaher Midani,0,False,Large Dataset had 0,False,Zaher Midani,Zahir Al Midani,single,Yes,['Omar Al-Midani']
58,58,21172,2436,"World Cup Qualifiers, Asia, 2018",Oman vs Guam,24-03-2016,Oman,OM,2016,SUCCESS,Mohamed Al-Maashari,0,False,Large Dataset had 0,False,Mohamed Al-Maashari,Mohamed Al Habsi,single,Yes,"['Mohamed Saleh Al-Ghassani', 'Mohammed Alo Humaid Al Seyabi', 'Abdulrahman Al-Mushaifri']"
59,59,21182,2436,"World Cup Qualifiers, Asia, 2018",Oman vs Guam,24-03-2016,Guam,GU,2016,SUCCESS,Jason Cunliffe,0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single,Yes,['A. J. DeLaGarza']
60,60,21217,2438,"World Cup Qualifiers, Asia, 2018",Bahrain vs Philippines,13-10-2015,Bahrain,BH,2015,SUCCESS,Abdullah Omar,0,False,Large Dataset had 0,False,Abdullah Omar,Abdulla Abdo Omar,single,Yes,"['Omar Saber', 'Omar Salem']"
61,61,21268,2440,"World Cup Qualifiers, Asia, 2018",Syria vs Singapore,03-09-2015,Singapore,SG,2015,SUCCESS,Irwan Shah,0,False,Large Dataset had 0,False,Irwan Shah,I Sha,single,Yes,['Shahfiq Ghani']
62,62,21309,2442,"World Cup Qualifiers, Asia, 2018",Cambodia vs Macao,12-03-2015,Macao,MF,2015,SUCCESS,Chi-Hang Pang,0,False,Large Dataset had 0,False,Chi-Hang Pang,Chan Man,single,Yes,"['Man Chan', 'Ho-Man Chan']"
63,63,21335,2443,"World Cup Qualifiers, Asia, 2018",Japan vs Singapore,16-06-2015,Singapore,SG,2015,SUCCESS,Irwan Shah,0,False,Large Dataset had 0,False,Irwan Shah,I Sha,single,Yes,['Shahfiq Ghani']
64,64,21366,2445,"World Cup Qualifiers, Asia, 2018",Mongolia vs Timor-Leste,17-03-2015,Mongolia,MN,2015,SUCCESS,Bilgüün Ganbold,0,False,Large Dataset had 0,False,Bilgüün Ganbold,B Ganbold,single,Yes,"['Gandelger Ganbold', 'Ganbold Ganbayar']"
65,65,21411,2447,"World Cup Qualifiers, Asia, 2018",Singapore vs Japan,12-11-2015,Singapore,SG,2015,SUCCESS,Irwan Shah,0,False,Large Dataset had 0,False,Irwan Shah,I Sha,single,Yes,['Shahfiq Ghani']
66,66,21445,2448,"World Cup Qualifiers, Asia, 2018",Turkmenistan vs Guam,13-10-2015,Guam,GU,2015,SUCCESS,Jason Cunliffe,0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single,Yes,['A. J. DeLaGarza']
67,67,21491,2450,"World Cup Qualifiers, Asia, 2018",Kuwait vs Myanmar,03-09-2015,Myanmar,MM,2015,SUCCESS,Zaw Lin,0,False,Large Dataset had 0,False,Zaw Lin,Zaw Win,single,Yes,"['Win Zaw', 'Zaw Win Thein']"
68,68,21504,2451,"World Cup Qualifiers, Asia, 2018",Maldives vs Bhutan,29-03-2016,Maldives,MV,2016,SUCCESS,Ahmed Rasheed,0,False,Large Dataset had 0,False,Ahmed Rasheed,Ahmed Nashid,single,Yes,['Nashid Ahmed']
69,69,21505,2451,"World Cup Qualifiers, Asia, 2018",Maldives vs Bhutan,29-03-2016,Bhutan,BT,2016,SUCCESS,Hari Gurung,0,False,Large Dataset had 0,False,Hari Gurung,H Gurung,single,Yes,"['Karun Gurung', 'Man Bahadur Gurung', 'Dilip Gurung']"
70,70,21509,2451,"World Cup Qualifiers, Asia, 2018",Maldives vs Bhutan,29-03-2016,Bhutan,BT,2016,SUCCESS,Karma Shedrup Tshering,0,False,Large Dataset had 0,False,Karma Shedrup Tshering,K Tshering,single,Yes,['Orgyen Wangchuk Tshering']
71,71,21514,2451,"World Cup Qualifiers, Asia, 2018",Maldives vs Bhutan,29-03-2016,Bhutan,BT,2016,SUCCESS,Lhendup Dorji,0,False,Large Dataset had 0,False,Lhendup Dorji,L Dorji,single,Yes,['Dorji']
72,72,21639,2457,"World Cup Qualifiers, Asia, 2018",Thailand vs Vietnam,24-05-2015,Vietnam,VN,2015,SUCCESS,Thanh Hien Nguyen,0,False,Large Dataset had 0,False,Thanh Hien Nguyen,Qu Ngc Hi,single,Yes,['Ngoc Hai Que']
73,73,21641,2457,"World Cup Qualifiers, Asia, 2018",Thailand vs Vietnam,24-05-2015,Vietnam,VN,2015,SUCCESS,Nguyen Manh Tran,0,False,Large Dataset had 0,False,Nguyen Manh Tran,Nguyn Minh Tùng,single,Yes,['Minh Tung Nguyen']
74,74,21643,2457,"World Cup Qualifiers, Asia, 2018",Thailand vs Vietnam,24-05-2015,Vietnam,VN,2015,SUCCESS,Nguyen Manh Tran,0,False,Large Dataset had 0,False,Nguyen Manh Tran,Nguyn Minh Châu,single,Yes,['Minh Chau Nguyen']
75,75,21647,2457,"World Cup Qualifiers, Asia, 2018",Thailand vs Vietnam,24-05-2015,Vietnam,VN,2015,SUCCESS,Nguyen Sa Pham,0,False,Large Dataset had 0,False,Nguyen Sa Pham,Nguyn Hi Anh,single,Yes,['Hai Anh Nguyen']
76,76,21793,2464,"World Cup Qualifiers, Asia, 2018",India vs Nepal,12-03-2015,Nepal,NP,2015,SUCCESS,Rabin Shrestha,0,False,Large Dataset had 0,False,Rabin Shrestha,R Shrestha,single,Yes,"['Bishal Shrestha', 'Sabindra Shrestha', 'Jagajeet Shrestha', 'Bishwas Shrestha', 'Nawayug Shrestha', 'Gautam Shrestha', 'Sanish Shrestha']"
77,77,21809,2465,"World Cup Qualifiers, Asia, 2018",Guam vs Iran,17-11-2015,Guam,GU,2015,SUCCESS,Jason Cunliffe,0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single,Yes,['A. J. DeLaGarza']
78,78,21827,2466,"World Cup Qualifiers, Asia, 2018",Iraq vs Saudi Arabia,06-09-2016,Iraq,IQ,2016,SUCCESS,Ahmad Salah Alwan,0,False,Large Dataset had 0,False,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single,Yes,"['Karrar Ibrahim', 'Ahmad Mnajed', 'Kais Al-Ani', 'Ibrahim Bayesh', 'Amir Al-Ammari', 'Ahmad Fadhil', 'Ali Al-Hamadi', 'Ahmad Allée', 'Louaï Al-Ani', 'André Al-Sanati', 'Danilo Al-Saed']"
79,79,21884,2468,"World Cup Qualifiers, Asia, 2018",United Arab Emirates vs Malaysia,03-09-2015,Malaysia,MY,2015,SUCCESS,Mohd Shakir,0,False,Large Dataset had 0,False,Mohd Shakir,Mohd Zubir,single,Yes,"['Mohd Saiful Nizam Miswan', 'Mohd Hafiz Kamal', 'Mohd Nizad Ayub', 'Mohd Redzuan Suhaidi', 'Mohd Faiz Subri', 'Mohd Fazrul Hazli']"
80,80,21925,2470,"World Cup Qualifiers, Asia, 2018",Palestine vs Malaysia,12-11-2015,Malaysia,MY,2015,SUCCESS,Mohd Hafiz Kamal,0,False,Large Dataset had 0,False,Mohd Hafiz Kamal,Mohd Razman,single,Yes,"['Mohd Saiful Nizam Miswan', 'Mohd Redzuan Suhaidi', 'Mohd Fazrul Hazli']"
81,81,24147,499,"Euros 2016, Qualifiers",Switzerland vs San Marino,09.10.15,San Marino,SM,2015,SUCCESS,Davide Simoncini,0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini']
82,82,24201,502,"Euros 2016, Qualifiers",San Marino vs Slovenia,12.10.15,San Marino,SM,2015,SUCCESS,Davide Simoncini,0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini']
