,Unnamed: 0,Match ID,Competition,Country Code,Lookup Still Required?,Lookup Return Case,Translated Name,Original Case,To Remove,ORIGINAL JERSEY,Match,Date,Nationality,Status New,Season,Market Value New,Match Case,Name(s) Found,Status
10,10,2704,"World Cup Qualifiers, Asia, 2022",VN,True,Lookup Required,,Match Date Filter Said 0,False,oàn Văn Hu,Vietnam vs Thailand,19-11-2019,Vietnam,Done,2019,150000.0,single,Van Hau Doan,
11,11,2707,"World Cup Qualifiers, Asia, 2026",BN,True,Lookup Required,,Match Date Filter Said 0,False,H Nyaring,Brunei vs Indonesia,17-10-2023,Brunei Darussalam,Done,2023,100000.0,single,Haimie Nyaring,
12,12,2707,"World Cup Qualifiers, Asia, 2026",BN,True,Lookup Required,,Match Date Filter Said 0,False,Hanif Hamir,Brunei vs Indonesia,17-10-2023,Brunei Darussalam,Done,2023,75000.0,single,Hanif Hamir,
13,13,2707,"World Cup Qualifiers, Asia, 2026",BN,True,Lookup Required,,Match Date Filter Said 0,False,Nazhan Zulki,Brunei vs Indonesia,17-10-2023,Brunei Darussalam,Done,2023,0.0,single,Nazhan Zulkifle,
14,14,2707,"World Cup Qualifiers, Asia, 2026",BN,True,Lookup Required,,Match Date Filter Said 0,False,Alinur Rashimy Jufri,Brunei vs Indonesia,17-10-2023,Brunei Darussalam,Done,2023,0.0,single,Alinur Rashimy,
15,15,2707,"World Cup Qualifiers, Asia, 2026",BN,True,Lookup Required,,Match Date Filter Said 0,False,Haziq Hasimulabdillah,Brunei vs Indonesia,17-10-2023,Brunei Darussalam,Done,2023,0.0,single,Haziq Kasyful,
16,16,2707,"World Cup Qualifiers, Asia, 2026",BN,True,Lookup Required,,Match Date Filter Said 0,False,Nur Asyraffahmi Norsamri,Brunei vs Indonesia,17-10-2023,Brunei Darussalam,Done,2023,120000.0,single,Nur Asyraffahmi Norsamri,
17,17,2707,"World Cup Qualifiers, Asia, 2026",BN,True,Lookup Required,,Match Date Filter Said 0,False,H Yazid,Brunei vs Indonesia,17-10-2023,Brunei Darussalam,Done,2023,200000.0,single,Hakeme Yazid Said,
18,18,2707,"World Cup Qualifiers, Asia, 2026",BN,True,Lookup Required,,Match Date Filter Said 0,False,Khairil Shahme Suhaimi,Brunei vs Indonesia,17-10-2023,Brunei Darussalam,Done,2023,20000.0,single,Khairil Shahme Suhaimi,
19,19,2707,"World Cup Qualifiers, Asia, 2026",BN,True,Lookup Required,,Match Date Filter Said 0,False,Y Indera Putera,Brunei vs Indonesia,17-10-2023,Brunei Darussalam,Done,2023,100000.0,single,Yura Indera Putera,
20,20,2707,"World Cup Qualifiers, Asia, 2026",BN,True,Lookup Required,,Match Date Filter Said 0,False,H Azam,Brunei vs Indonesia,17-10-2023,Brunei Darussalam,Done,2023,25000.0,single,Hendra Azam,
21,21,2707,"World Cup Qualifiers, Asia, 2026",BN,True,Lookup Required,,Match Date Filter Said 0,False,Azizi Ali Rahman,Brunei vs Indonesia,17-10-2023,Brunei Darussalam,Done,2023,25000.0,single,Azizi Ali Rahman,
22,22,2707,"World Cup Qualifiers, Asia, 2026",ID,True,Lookup Required,,Match Date Filter Said 0,False,W Sulaeman,Brunei vs Indonesia,17-10-2023,Indonesia,Done,2023,250000.0,single,Will Donkin,
23,23,2711,"World Cup Qualifiers, Asia, 2026",TW,True,Lookup Required,,Match Date Filter Said 0,False,Chin Wen-yen,Oman vs Chinese Taipei,16-11-2023,Chinese Taipei,Done,2023,50000.0,single,Wen-Yen Chin,
24,24,2711,"World Cup Qualifiers, Asia, 2026",TW,True,Lookup Required,,Match Date Filter Said 0,False,A Kouame,Oman vs Chinese Taipei,16-11-2023,Chinese Taipei,Done,2023,300000.0,single,Ange Samuel,
25,25,2714,"World Cup Qualifiers, Asia, 2026",TM,True,Lookup Required,,Match Date Filter Said 0,False,W Ballakow,Turkmenistan vs Uzbekistan,16-11-2023,Turkmenistan,Done,2023,150000.0,single,Velmyrat Ballakov,
26,26,2714,"World Cup Qualifiers, Asia, 2026",UZ,True,Lookup Required,,Match Date Filter Said 0,False,H Aliqulov,Turkmenistan vs Uzbekistan,16-11-2023,Uzbekistan,Done,2023,780000.0,single,Khusniddin Alikulov,
27,27,2717,"World Cup Qualifiers, Asia, 2026",TW,True,Lookup Required,,Match Date Filter Said 0,False,A Kouame,Chinese Taipei vs Malaysia,21-11-2023,Chinese Taipei,Done,2023,300000.0,single,Ange Samuel,
28,28,2723,"World Cup Qualifiers, Asia, 2026",TW,True,Lookup Required,,Match Date Filter Said 0,False,A Kouame,Timor-Leste vs Chinese Taipei,17-10-2023,Chinese Taipei,Done,2023,300000.0,single,Ange Samuel,
29,29,2727,"World Cup Qualifiers, Asia, 2026",SA,True,Lookup Required,,Match Date Filter Said 0,False,Muath Faqeehi,Saudi Arabia vs Pakistan,16-11-2023,Saudi Arabia,Done,2023,500000.0,single,Muath Fagihy,
30,30,2728,"World Cup Qualifiers, Asia, 2026",AF,True,Lookup Required,,Match Date Filter Said 0,False,Haroon Fakhruddin,Afghanistan vs Kuwait,21-11-2023,Afghanistan,Done,2023,150000.0,single,Haroon Amiri,
31,31,2729,"World Cup Qualifiers, Asia, 2026",UZ,True,Lookup Required,,Match Date Filter Said 0,False,H Aliqulov,Uzbekistan vs Iran,21-11-2023,Uzbekistan,Done,2023,780000.0,single,Khusniddin Alikulov,
32,32,2224,"World Cup Qualifiers, Africa, 2026",SS,True,Lookup Required,,Match Date Filter Said 0,False,W Adebo,South Sudan vs Mauritania,21-11-2023,South Sudan,Done,2023,0.0,single,Will Donkin,
33,33,2228,"World Cup Qualifiers, Africa, 2026",ET,True,Lookup Required,,Match Date Filter Said 0,False,H Gerba,Ethiopia vs Burkina Faso,21-11-2023,Ethiopia,Done,2023,0.0,single,Will Donkin,
34,34,2228,"World Cup Qualifiers, Africa, 2026",ET,True,Lookup Required,,Match Date Filter Said 0,False,R Yusef,Ethiopia vs Burkina Faso,21-11-2023,Ethiopia,Done,2023,120000.0,single,Ramadan Yesuf,
35,35,2237,"World Cup Qualifiers, Africa, 2026",CV,True,Lookup Required,,Match Date Filter Said 0,False,Pico,Cape Verde vs Angola,16-11-2023,Cape Verde,Done,2023,200000.0,single,Roberto Lopes,
36,36,2239,"World Cup Qualifiers, Africa, 2026",CV,True,Lookup Required,,Match Date Filter Said 0,False,Pico,Eswatini vs Cape Verde,21-11-2023,Cape Verde,Done,2023,200000.0,single,Roberto Lopes,
37,37,2240,"World Cup Qualifiers, Africa, 2026",TG,True,Lookup Required,,Match Date Filter Said 0,False,D Dakonam,Togo vs Senegal,21-11-2023,Togo,Done,2023,4000000.0,single,Djené,
38,38,2242,"World Cup Qualifiers, Africa, 2026",TG,True,Lookup Required,,Match Date Filter Said 0,False,D Dakonam,Sudan vs Togo,16-11-2023,Togo,Done,2023,4000000.0,single,Djené,
39,39,2247,"World Cup Qualifiers, Africa, 2026",SC,True,Lookup Required,,Match Date Filter Said 0,False,N Labiche,Cote d'Ivoire vs Seychelles,17-11-2023,Seychelles,Done,2023,0.0,single,Nick France Labiche,
40,40,2248,"World Cup Qualifiers, Africa, 2026",GN,True,Lookup Required,,Match Date Filter Said 0,False,N Oularé,Botswana vs Guinea,21-11-2023,Guinea,Done,2023,800000.0,single,Naby Oularé,
41,41,2251,"World Cup Qualifiers, Africa, 2026",GA,True,Lookup Required,,Match Date Filter Said 0,False,J Fotso,Gabon vs Kenya,16-11-2023,Gabon,Done,2023,90000.0,single,Will Donkin,
42,42,2251,"World Cup Qualifiers, Africa, 2026",KE,True,Lookup Required,,Match Date Filter Said 0,False,A Nondi Obiero,Gabon vs Kenya,16-11-2023,Kenya,Done,2023,225000.0,single,Amos Nondi,
43,43,2263,"World Cup Qualifiers, Asia, 2018",TW,True,Lookup Required,,Match Date Filter Said 0,False,Yuan Chen Xavier Tsan,Iraq vs Chinese Taipei,03-09-2015,Chinese Taipei,Done,2015,700000.0,single,Xavier Chen,
44,44,2264,"World Cup Qualifiers, Asia, 2018",KP,True,Lookup Required,,Match Date Filter Said 0,False,Y Lee,North Korea vs Uzbekistan,16-06-2015,North Korea,Done,2015,25000.0,single,Yong-jik Ri,
45,45,2265,"World Cup Qualifiers, Asia, 2018",HK,True,Lookup Required,,Match Date Filter Said 0,False,Mc Kee Jaimes Anthony,Hong Kong vs Qatar,08-09-2015,Hong Kong,Done,2015,500000.0,single,Jaimes McKee,
46,46,2266,"World Cup Qualifiers, Asia, 2018",LA,True,Lookup Required,,Match Date Filter Said 0,False,Nakata,Laos vs Kuwait,08-09-2015,Laos,,2015,,,0,
47,47,2267,"World Cup Qualifiers, Asia, 2018",TW,True,Lookup Required,,Match Date Filter Said 0,False,Yuan Chen Xavier Tsan,Chinese Taipei vs Vietnam,08-09-2015,Chinese Taipei,Done,2015,700000.0,single,Xavier Chen,
48,48,2271,"World Cup Qualifiers, Asia, 2018",YE,True,Lookup Required,,Match Date Filter Said 0,False,Ala Addin Mahdi,Philippines vs Yemen,12-11-2015,Yemen,Done,2015,0.0,single,Alaa Noman,
49,49,3296,"World Cup Qualifiers, Europe, 2022",FO,True,Lookup Required,,Match Date Filter Said 0,False,O Færø,Faroe Islands vs Moldova,07-09-2021,Faroe Islands,Done,2021,150000.0,single,Odmar Faerö,
50,50,1679,Nations League 2020-2021,AL,True,Lookup Required,,Match Date Filter Said 0,False,T Sulejmanov,Lithuania vs Albania,14.10.20,Albania,Done,2020,300000.0,single,Will Donkin,
51,51,965,"Euros 2024, Qualifiers",PL,True,Lookup Required,,Match Date Filter Said 0,False,Skóra,Poland vs Faroe Islands,07.09.23,Poland,Done,2023,0.0,single,Konrad Skora,
52,52,977,"Euros 2024, Qualifiers",AZ,True,Lookup Required,,Match Date Filter Said 0,False,Hahgverdi,Austria vs Azerbaijan,24.03.23,Azerbaijan,Done,2023,350000.0,single,Höccat Haqverdi,
53,53,980,"Euros 2024, Qualifiers",AZ,True,Lookup Required,,Match Date Filter Said 0,False,Hahgverdi,Sweden vs Azerbaijan,27.03.23,Azerbaijan,Done,2023,350000.0,single,Höccat Haqverdi,
54,54,981,"Euros 2024, Qualifiers",AZ,True,Lookup Required,,Match Date Filter Said 0,False,Hahgverdi,Azerbaijan vs Estonia,17.06.23,Azerbaijan,Done,2023,350000.0,single,Höccat Haqverdi,
55,55,989,"Euros 2024, Qualifiers",AZ,True,Lookup Required,,Match Date Filter Said 0,False,Hahgverdi,Estonia vs Azerbaijan,13.10.23,Azerbaijan,Done,2023,350000.0,single,Höccat Haqverdi,
56,56,991,"Euros 2024, Qualifiers",AZ,True,Lookup Required,,Match Date Filter Said 0,False,Hahgverdi,Azerbaijan vs Austria,16.10.23,Azerbaijan,Done,2023,350000.0,single,Höccat Haqverdi,
57,57,995,"Euros 2024, Qualifiers",AZ,True,Lookup Required,,Match Date Filter Said 0,False,Hahgverdi,Belgium vs Azerbaijan,19.11.23,Azerbaijan,Done,2023,350000.0,single,Höccat Haqverdi,
58,58,3485,"African Cup of Nations, 2015",DR,True,Lookup Required,,Match Date Filter Said 0,False,J Kasusula,Zambia vs Congo DR,18-01-2015,Democratic Republic of the Congo,Done,2015,300000.0,single,Kilitcho Kasusula,
59,59,3489,"African Cup of Nations, 2015",CM,True,Lookup Required,,Match Date Filter Said 0,False,S M'Bia,Cameroon vs Guinea,24-01-2015,Cameroon,Done,2015,9000000.0,single,Stéphane Mbia,
60,60,3490,"African Cup of Nations, 2015",DR,True,Lookup Required,,Match Date Filter Said 0,False,J Kasusula,Congo DR vs Tunisia,26-01-2015,Democratic Republic of the Congo,Done,2015,300000.0,single,Kilitcho Kasusula,
61,61,3492,"African Cup of Nations, 2015",DR,True,Lookup Required,,Match Date Filter Said 0,False,J Kasusula,Congo vs Congo DR,31-01-2015,Democratic Republic of the Congo,Done,2015,300000.0,single,Kilitcho Kasusula,
62,62,3496,"African Cup of Nations, 2015",DR,True,Lookup Required,,Match Date Filter Said 0,False,J Kasusula,Cape Verde vs Congo DR,22-01-2015,Democratic Republic of the Congo,Done,2015,300000.0,single,Kilitcho Kasusula,
63,63,3498,"African Cup of Nations, 2015",GQ,True,Lookup Required,,Match Date Filter Said 0,False,Doualla,Gabon vs Equatorial Guinea,25-01-2015,Equatorial Guinea,Done,2015,150000.0,single,Viera Ellong,
64,64,3506,"African Cup of Nations, 2017",TG,True,Lookup Required,,Match Date Filter Said 0,False,D Dakonam,Morocco vs Togo,20-01-2017,Togo,Done,2017,15000000.0,single,Djené,
65,65,3523,"African Cup of Nations, 2017",TG,True,Lookup Required,,Match Date Filter Said 0,False,D Dakonam,Togo vs Congo DR,24-01-2017,Togo,Done,2017,15000000.0,single,Djené,
66,66,3526,"African Cup of Nations, 2017",TG,True,Lookup Required,,Match Date Filter Said 0,False,D Dakonam,Cote d'Ivoire vs Togo,16-01-2017,Togo,Done,2017,15000000.0,single,Djené,
67,67,1221,Copa America 2015,MX,True,Lookup Required,,Match Date Filter Said 0,False,Tecatito,Mexico vs Bolivia,13.06.15,Mexico,Done,2015,2000000.0,single,Jesús Corona,
68,68,1223,Copa America 2015,MX,True,Lookup Required,,Match Date Filter Said 0,False,Tecatito,Chile vs Mexico,16.06.15,Mexico,Done,2015,2000000.0,single,Jesús Corona,
69,69,1246,Copa America 2016,MX,True,Lookup Required,,Match Date Filter Said 0,False,Tecatito,Mexico vs Chile,19.06.16,Mexico,Done,2016,2000000.0,single,Jesús Corona,
70,70,1260,Copa America 2016,MX,True,Lookup Required,,Match Date Filter Said 0,False,Tecatito,Mexico vs Uruguay,06.06.16,Mexico,Done,2016,2000000.0,single,Jesús Corona,
71,71,757,"Euros 2020, Qualifiers",IL,True,Lookup Required,,Match Date Filter Said 0,False,Natkho,Israel vs Slovenia,21.03.19,Israel,Done,2019,3000000.0,single,Bibras Natcho,
72,72,759,"Euros 2020, Qualifiers",IL,True,Lookup Required,,Match Date Filter Said 0,False,Natkho,Israel vs Austria,24.03.19,Israel,Done,2019,3000000.0,single,Bibras Natcho,
73,73,764,"Euros 2020, Qualifiers",IL,True,Lookup Required,,Match Date Filter Said 0,False,Natkho,Latvia vs Israel,07.06.19,Israel,Done,2019,3000000.0,single,Bibras Natcho,
74,74,765,"Euros 2020, Qualifiers",IL,True,Lookup Required,,Match Date Filter Said 0,False,Natkho,Poland vs Israel,10.06.19,Israel,Done,2019,3000000.0,single,Bibras Natcho,
75,75,768,"Euros 2020, Qualifiers",IL,True,Lookup Required,,Match Date Filter Said 0,False,Natkho,Israel vs North Macedonia,05.09.19,Israel,Done,2019,3000000.0,single,Bibras Natcho,
76,76,772,"Euros 2020, Qualifiers",IL,True,Lookup Required,,Match Date Filter Said 0,False,Natkho,Slovenia vs Israel,09.09.19,Israel,Done,2019,3000000.0,single,Bibras Natcho,
77,77,774,"Euros 2020, Qualifiers",IL,True,Lookup Required,,Match Date Filter Said 0,False,Natkho,Austria vs Israel,10.10.19,Israel,Done,2019,3000000.0,single,Bibras Natcho,
78,78,779,"Euros 2020, Qualifiers",IL,True,Lookup Required,,Match Date Filter Said 0,False,Natkho,Israel vs Latvia,15.10.19,Israel,Done,2019,3000000.0,single,Bibras Natcho,
79,79,782,"Euros 2020, Qualifiers",IL,True,Lookup Required,,Match Date Filter Said 0,False,Natkho,Israel vs Poland,16.11.19,Israel,Done,2019,3000000.0,single,Bibras Natcho,
80,80,784,"Euros 2020, Qualifiers",IL,True,Lookup Required,,Match Date Filter Said 0,False,Natkho,North Macedonia vs Israel,19.11.19,Israel,Done,2019,3000000.0,single,Bibras Natcho,
81,81,794,"Euros 2020, Qualifiers",TR,True,Lookup Required,,Match Date Filter Said 0,False,Kilinç,Turkey vs France,08.06.19,Turkey,Done,2019,4500000.0,single,Will Donkin,
82,82,800,"Euros 2020, Qualifiers",TR,True,Lookup Required,,Match Date Filter Said 0,False,Yazc,Turkey vs Andorra,07.09.19,Turkey,Done,2019,13000000.0,single,Yusuf Yazıcı,
83,83,3639,"African Cup of Nations, 2021",CM,True,Lookup Required,,Match Date Filter Said 0,False,N Tolo,Cameroon vs Ethiopia,13-01-2022,Cameroon,Done,2022,2500000.0,single,Nouhou,
84,84,3639,"African Cup of Nations, 2021",ET,True,Lookup Required,,Match Date Filter Said 0,False,R Yusef,Cameroon vs Ethiopia,13-01-2022,Ethiopia,Done,2022,100000.0,single,Ramadan Yesuf,
85,85,3641,"Gold Cup, 2013",MX,True,Lookup Required,,Match Date Filter Said 0,False,J Huiqui,Mexico vs Canada,12-07-2013,Mexico,Done,2013,1800000.0,single,Joel Huiqui,
86,86,3642,"Gold Cup, 2013",HN,True,Lookup Required,,Match Date Filter Said 0,False,N Medina,Honduras vs Costa Rica,22-07-2013,Honduras,Done,2013,0.0,single,Nery Medina,
87,87,3644,"Gold Cup, 2013",HT,True,Lookup Required,,Match Date Filter Said 0,False,F Montrévil,El Salvador vs Haiti,16-07-2013,Haiti,Done,2013,0.0,single,Frandy Montrévil,
88,88,3644,"Gold Cup, 2013",HT,True,Lookup Required,,Match Date Filter Said 0,False,M Constant,El Salvador vs Haiti,16-07-2013,Haiti,Done,2013,0.0,single,Will Donkin,
89,89,3645,"Gold Cup, 2013",BZ,True,Lookup Required,,Match Date Filter Said 0,False,C Gilharry,Cuba vs Belize,16-07-2013,Belize,Done,2013,0.0,single,Christobal Gilharry,
90,90,3647,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,A Linord,Martinique vs Mexico,14-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
91,91,3647,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,O Thomert,Martinique vs Mexico,14-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
92,92,3647,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,D Hérelle,Martinique vs Mexico,14-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
93,93,3647,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,J Delem,Martinique vs Mexico,14-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
94,94,3647,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,F Reuperné,Martinique vs Mexico,14-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
95,95,3647,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,G Germany,Martinique vs Mexico,14-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
96,96,3647,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,K Parsemain,Martinique vs Mexico,14-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
97,97,3647,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,S Gustan,Martinique vs Mexico,14-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
98,98,3647,"Gold Cup, 2013",MX,True,Lookup Required,,Match Date Filter Said 0,False,J Huiqui,Martinique vs Mexico,14-07-2013,Mexico,Done,2013,1800000.0,single,Joel Huiqui,
99,99,3648,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,N Zaïre,Canada vs Martinique,07-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
100,100,3648,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,S Crétinoir,Canada vs Martinique,07-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
101,101,3648,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,D Hérelle,Canada vs Martinique,07-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
102,102,3648,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,O Thomert,Canada vs Martinique,07-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
103,103,3648,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,F Piquionne,Canada vs Martinique,07-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
104,104,3648,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,K Parsemain,Canada vs Martinique,07-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
105,105,3648,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,S Gustan,Canada vs Martinique,07-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
106,106,3648,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,Y Arquin,Canada vs Martinique,07-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
107,107,3649,"Gold Cup, 2013",CR,True,Lookup Required,,Match Date Filter Said 0,False,C Johnson,Costa Rica vs Belize,13-07-2013,Costa Rica,Done,2013,150000.0,single,Carlos Johnson,
108,108,3649,"Gold Cup, 2013",BZ,True,Lookup Required,,Match Date Filter Said 0,False,H Tasher,Costa Rica vs Belize,13-07-2013,Belize,Done,2013,0.0,single,Harrison Tasher,
109,109,3652,"Gold Cup, 2013",HN,True,Lookup Required,,Match Date Filter Said 0,False,N Medina,United States vs Honduras,25-07-2013,Honduras,Done,2013,0.0,single,Nery Medina,
110,110,3653,"Gold Cup, 2013",HN,True,Lookup Required,,Match Date Filter Said 0,False,N Medina,Honduras vs Trinidad and Tobago,16-07-2013,Honduras,Done,2013,0.0,single,Nery Medina,
111,111,3653,"Gold Cup, 2013",HN,True,Lookup Required,,Match Date Filter Said 0,False,G Rodas,Honduras vs Trinidad and Tobago,16-07-2013,Honduras,Done,2013,0.0,single,Gerson Rodas,
112,112,3655,"Gold Cup, 2013",CR,True,Lookup Required,,Match Date Filter Said 0,False,C Johnson,United States vs Costa Rica,17-07-2013,Costa Rica,Done,2013,150000.0,single,Carlos Johnson,
113,113,3656,"Gold Cup, 2013",MX,True,Lookup Required,,Match Date Filter Said 0,False,J Huiqui,Panama vs Mexico,25-07-2013,Mexico,Done,2013,1800000.0,single,Joel Huiqui,
114,114,3657,"Gold Cup, 2013",MX,True,Lookup Required,,Match Date Filter Said 0,False,J Huiqui,Mexico vs Panama,08-07-2013,Mexico,Done,2013,1800000.0,single,Joel Huiqui,
115,115,3658,"Gold Cup, 2013",MX,True,Lookup Required,,Match Date Filter Said 0,False,J Huiqui,Mexico vs Trinidad and Tobago,20-07-2013,Mexico,Done,2013,1800000.0,single,Joel Huiqui,
116,116,3662,"Gold Cup, 2013",HT,True,Lookup Required,,Match Date Filter Said 0,False,F Montrévil,Haiti vs Honduras,09-07-2013,Haiti,Done,2013,0.0,single,Frandy Montrévil,
117,117,3663,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,J Berdix,Panama vs Martinique,12-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
118,118,3663,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,O Thomert,Panama vs Martinique,12-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
119,119,3663,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,D Hérelle,Panama vs Martinique,12-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
120,120,3663,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,S Crétinoir,Panama vs Martinique,12-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
121,121,3663,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,S Gustan,Panama vs Martinique,12-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
122,122,3663,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,M Coureur,Panama vs Martinique,12-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
123,123,3663,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,F Piquionne,Panama vs Martinique,12-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
124,124,3663,"Gold Cup, 2013",MQ,True,Lookup Required,,Match Date Filter Said 0,False,K Parsemain,Panama vs Martinique,12-07-2013,Martinique,Done,2013,,none,0,FAIL - NO DATA
125,125,3664,"Gold Cup, 2013",HT,True,Lookup Required,,Match Date Filter Said 0,False,F Montrévil,Trinidad and Tobago vs Haiti,13-07-2013,Haiti,Done,2013,0.0,single,Frandy Montrévil,
126,126,3664,"Gold Cup, 2013",HT,True,Lookup Required,,Match Date Filter Said 0,False,M Constant,Trinidad and Tobago vs Haiti,13-07-2013,Haiti,Done,2013,0.0,single,Will Donkin,
127,127,3670,"Gold Cup, 2015",GT,True,Lookup Required,,Match Date Filter Said 0,False,Bde León Ramos,Cuba vs Guatemala,15-07-2015,Guatemala,Done,2015,0.0,single,Will Donkin,
128,128,3674,"Gold Cup, 2015",GT,True,Lookup Required,,Match Date Filter Said 0,False,Bde León Ramos,Guatemala vs Mexico,13-07-2015,Guatemala,Done,2015,0.0,single,Will Donkin,
129,129,2173,"World Cup Qualifiers, Africa, 2022",AO,True,Lookup Required,,Match Date Filter Said 0,False,Toni Cabaça,Gambia vs Angola,06-09-2019,Angola,Done,2019,150000.0,single,Tony,
