,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
16,16,1740,640,2709,"World Cup Qualifiers, Asia, 2026",Myanmar vs North Korea,21-11-2023,Myanmar,MM,2023,FAIL,Kyaw Lwin Moe,0.0,True,Online Lookup Required,False,Soe Kyaw Kyaw,Kyaw Soe Moe,single,Done
17,17,1745,645,2709,"World Cup Qualifiers, Asia, 2026",Myanmar vs North Korea,21-11-2023,Myanmar,MM,2023,FAIL,Thein Zaw,0.0,True,Online Lookup Required,False,Thein Zaw,Thein Zaw Win,single,Done
18,18,1750,650,2709,"World Cup Qualifiers, Asia, 2026",Myanmar vs North Korea,21-11-2023,North Korea,KP,2023,FAIL,Ok-Chol Jang,0.0,True,Online Lookup Required,False,Ok-Chol Jang,Choe Ok-Chol,single,Done
19,19,1752,652,2709,"World Cup Qualifiers, Asia, 2026",Myanmar vs North Korea,21-11-2023,North Korea,KP,2023,FAIL,Kum-Il Song,0.0,True,Online Lookup Required,False,Yu-song Kim,Kim Yu-Song,single,Done
20,20,1754,654,2709,"World Cup Qualifiers, Asia, 2026",Myanmar vs North Korea,21-11-2023,North Korea,KP,2023,FAIL,Chol-ung Song,0.0,True,Online Lookup Required,False,Chol-ung Song,Paek Chung Song,single,
21,21,1757,657,2709,"World Cup Qualifiers, Asia, 2026",Myanmar vs North Korea,21-11-2023,North Korea,KP,2023,FAIL,Chol-ung Song,0.0,True,Online Lookup Required,False,Chol-ung Song,Choe Ju-Song,single,
22,22,1776,676,2710,"World Cup Qualifiers, Asia, 2026",Maldives vs Bangladesh,12-10-2023,Bangladesh,BD,2023,FAIL,Mohamed Sohel Rana,0.0,True,Online Lookup Required,False,Mohamed Sohel Rana,Mohamed Sohel Rana,single,Done
23,23,1785,685,2711,"World Cup Qualifiers, Asia, 2026",Oman vs Chinese Taipei,16-11-2023,Oman,OM,2023,FAIL,Mohamed Al-Maashari,0.0,True,Online Lookup Required,False,Mohamed Ramadhan,Mohamed Al Amri,single,Done
24,24,1798,698,2711,"World Cup Qualifiers, Asia, 2026",Oman vs Chinese Taipei,16-11-2023,Chinese Taipei,TW,2023,FAIL,Cheng Chou,0.0,True,Online Lookup Required,False,Chao-An Chen,Chen Chao-an,single,Done
25,25,1903,803,2716,"World Cup Qualifiers, Asia, 2026",Philippines vs Vietnam,16-11-2023,Vietnam,VN,2023,FAIL,Cong Vinh Le,0.0,True,Online Lookup Required,False,Van Lam Dang,ng Văn Lâm,single,Done
26,26,1913,813,2716,"World Cup Qualifiers, Asia, 2026",Philippines vs Vietnam,16-11-2023,Vietnam,VN,2023,FAIL,Minh Tuan Ha,0.0,True,Online Lookup Required,False,Tuan Hai Pham,Phm Tun Hi,single,Done
27,27,1943,843,2718,"World Cup Qualifiers, Asia, 2026",Syria vs North Korea,16-11-2023,Syria,SY,2023,FAIL,Mohammed Osman,0.0,True,Online Lookup Required,False,Mohammed Osman,Mohammed Osman,single,Done
28,28,1948,848,2718,"World Cup Qualifiers, Asia, 2026",Syria vs North Korea,16-11-2023,North Korea,KP,2023,FAIL,Ok-Chol Jang,0.0,True,Online Lookup Required,False,Ok-Chol Jang,Choe Ok-Chol,single,Done
29,29,1950,850,2718,"World Cup Qualifiers, Asia, 2026",Syria vs North Korea,16-11-2023,North Korea,KP,2023,FAIL,Kum-Il Song,0.0,True,Online Lookup Required,False,Yu-song Kim,Kim Yu-Song,single,Done
30,30,1953,853,2718,"World Cup Qualifiers, Asia, 2026",Syria vs North Korea,16-11-2023,North Korea,KP,2023,FAIL,Kuk-Chol Kang,0.0,True,Online Lookup Required,False,Kuk-Chol Kang,Kuk-Chol Kang,single,Done
31,31,1955,855,2718,"World Cup Qualifiers, Asia, 2026",Syria vs North Korea,16-11-2023,North Korea,KP,2023,FAIL,Chol-ung Song,0.0,True,Online Lookup Required,False,Chol-ung Song,Choe Ju-Song,single,
32,32,1974,874,2719,"World Cup Qualifiers, Asia, 2026",Bhutan vs Hong Kong,17-10-2023,Hong Kong,HK,2023,FAIL,Kong-Wai Lo,0.0,True,Online Lookup Required,False,Wai Wong,Wong Wai,single,Done
33,33,1985,885,2720,"World Cup Qualifiers, Asia, 2026",Hong Kong vs Bhutan,12-10-2023,Hong Kong,HK,2023,FAIL,Kong-Wai Lo,0.0,True,Online Lookup Required,False,Wai Wong,Wong Wai,single,Done
34,34,2010,910,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Mongolia,MN,2023,FAIL,Temuulen Dugeree,0.0,True,Online Lookup Required,False,Temulen Uuganbat,U Temuulen,single,Done
35,35,2011,911,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Mongolia,MN,2023,FAIL,Murun Altankhuyag,0.0,True,Online Lookup Required,False,Batkhyag Mönkh-Erdene,M Batkhuyag,single,Done
36,36,2014,914,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Afghanistan,AF,2023,FAIL,Omid Popalzay,0.0,True,Online Lookup Required,False,Omid Popalzay,Omid Popalzay,single,Done
37,37,2016,916,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Afghanistan,AF,2023,FAIL,Najim Haidary,0.0,True,Online Lookup Required,False,Najim Haidary,Najim Haidary,single,Done
38,38,2020,920,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Afghanistan,AF,2023,FAIL,Noor Husin,0.0,True,Online Lookup Required,False,Noor Husin,Noor Husin,single,Done
39,39,2021,921,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Afghanistan,AF,2023,FAIL,Omran Haydary,0.0,True,Online Lookup Required,False,Omran Haydary,Omran Haydary,single,Done
40,40,2022,922,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Afghanistan,AF,2023,FAIL,Jabar Sharza,0.0,True,Online Lookup Required,False,Jabar Sharza,Jabar Sharza,single,Done
41,41,2060,960,2723,"World Cup Qualifiers, Asia, 2026",Timor-Leste vs Chinese Taipei,17-10-2023,Chinese Taipei,TW,2023,FAIL,Hsuan Tuan,0.0,True,Online Lookup Required,False,Hsuan Tuan,Huang Tzu-ming,single,
42,42,2068,968,2724,"World Cup Qualifiers, Asia, 2026",Vietnam vs Iraq,21-11-2023,Vietnam,VN,2023,FAIL,Cong Vinh Le,0.0,True,Online Lookup Required,False,Van Lam Dang,ng Văn Lâm,single,Done
43,43,2070,970,2724,"World Cup Qualifiers, Asia, 2026",Vietnam vs Iraq,21-11-2023,Vietnam,VN,2023,FAIL,Thanh Hien Nguyen,0.0,True,Online Lookup Required,False,Ngoc Hai Que,Qu Ngc Hi,single,Done
44,44,2078,978,2724,"World Cup Qualifiers, Asia, 2026",Vietnam vs Iraq,21-11-2023,Vietnam,VN,2023,FAIL,Minh Tuan Ha,0.0,True,Online Lookup Required,False,Tuan Hai Pham,Phm Tun Hi,single,Done
45,45,2171,1071,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Kuwait,KW,2023,FAIL,Nasser Falah,0.0,True,Online Lookup Required,False,Mohsen Ghareeb,Mohsen Falah,single,Done
46,46,2222,22,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Ecuador,EC,2011,FAIL,Máximo Banguera,0.0,True,Online Lookup Required,False,Máximo Banguera,Banguera,single,Done
47,47,2223,23,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Ecuador,EC,2011,FAIL,Juan Carlos Paredes,0.0,True,Online Lookup Required,False,Juan Carlos Paredes,Paredes,single,Done
48,48,2224,24,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Ecuador,EC,2011,FAIL,Jairo Campos,0.0,True,Online Lookup Required,False,Jairo Campos,Campos,single,Done
49,49,2225,25,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Ecuador,EC,2011,FAIL,Frickson Erazo,0.0,True,Online Lookup Required,False,Frickson Erazo,Erazo,single,Done
50,50,2228,28,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Ecuador,EC,2011,FAIL,Luis Saritama,0.0,True,Online Lookup Required,False,Luis Saritama,Saritama,single,Done
51,51,2229,29,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Ecuador,EC,2011,FAIL,Christian Noboa,0.0,True,Online Lookup Required,False,Christian Noboa,Noboa,single,Done
52,52,2233,33,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Venezuela,VE,2011,FAIL,Renny Vega,0.0,True,Online Lookup Required,False,Renny Vega,Vega,single,Done
53,53,2234,34,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Venezuela,VE,2011,FAIL,Sema Velázquez,0.0,True,Online Lookup Required,False,Sema Velázquez,Velásquez,single,Done
54,54,2241,41,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Venezuela,VE,2011,FAIL,Luis Manuel Seijas,0.0,True,Online Lookup Required,False,Luis Manuel Seijas,Seijas,single,Done
55,55,2243,43,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Venezuela,VE,2011,FAIL,Fernando Aristeguieta,0.0,True,Online Lookup Required,False,Fernando Aristeguieta,Aristeguieta,single,Done
56,56,2244,44,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Uruguay,UY,2011,FAIL,Fernando Muslera,0.0,True,Online Lookup Required,False,Fernando Muslera,Muslera,single,Done
57,57,2245,45,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Uruguay,UY,2011,FAIL,Diego Godín,0.0,True,Online Lookup Required,False,Diego Godín,Godín,single,Done
58,58,2246,46,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Uruguay,UY,2011,FAIL,Diego Lugano,0.0,True,Online Lookup Required,False,Diego Lugano,Lugano,single,Done
59,59,2249,49,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Uruguay,UY,2011,FAIL,Diego Pérez,0.0,True,Online Lookup Required,False,Diego Pérez,Pérez,single,Done
60,60,2250,50,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Uruguay,UY,2011,FAIL,Egidio Arévalo Ríos,0.0,True,Online Lookup Required,False,Egidio Arévalo Ríos,Arévalo,single,Done
61,61,2252,52,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Uruguay,UY,2011,FAIL,Edinson Cavani,0.0,True,Online Lookup Required,False,Edinson Cavani,Cavani,single,Done
62,62,2253,53,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Uruguay,UY,2011,FAIL,Diego Forlán,0.0,True,Online Lookup Required,False,Diego Forlán,Forlan,single,Done
63,63,2258,58,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Bolivia,BO,2011,FAIL,Ronald Raldes,0.0,True,Online Lookup Required,False,Ronald Raldes,Raldes,single,Done
64,64,2263,63,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Bolivia,BO,2011,FAIL,Rudy Cardozo,0.0,True,Online Lookup Required,False,Rudy Cardozo,Cardozo,single,Done
65,65,2265,65,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Bolivia,BO,2011,FAIL,Marcelo Moreno,0.0,True,Online Lookup Required,False,Marcelo Moreno,M Moreno,single,Done
66,66,2266,66,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,FAIL,Mariano Andújar,0.0,True,Online Lookup Required,False,Mariano Andújar,Andújar,single,Done
67,67,2267,67,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,FAIL,Pablo Zabaleta,0.0,True,Online Lookup Required,False,Pablo Zabaleta,Zabaleta,single,Done
68,68,2269,69,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,FAIL,Nicolás Otamendi,0.0,True,Online Lookup Required,False,Nicolás Otamendi,Otamendi,single,Done
69,69,2270,70,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,FAIL,Marcos Rojo,0.0,True,Online Lookup Required,False,Marcos Rojo,Rojo,single,Done
70,70,2272,72,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,FAIL,José Sosa,0.0,True,Online Lookup Required,False,José Sosa,Sosa,single,Done
71,71,2273,73,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,FAIL,Éver Banega,0.0,True,Online Lookup Required,False,Éver Banega,Banega,single,Done
72,72,2275,75,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,FAIL,Lionel Messi,0.0,True,Online Lookup Required,False,Lionel Messi,Messi,single,Done
73,73,2276,76,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,FAIL,Gonzalo Higuaín,0.0,True,Online Lookup Required,False,Gonzalo Higuaín,Higuaín,single,Done
74,74,2280,80,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Chile,CL,2011,FAIL,Arturo Vidal,0.0,True,Online Lookup Required,False,Arturo Vidal,Vidal,single,Done
75,75,2281,81,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Chile,CL,2011,FAIL,Mauricio Isla,0.0,True,Online Lookup Required,False,Mauricio Isla,Isla,single,Done
76,76,2282,82,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Chile,CL,2011,FAIL,Carlos Carmona,0.0,True,Online Lookup Required,False,Carlos Carmona,Carmona,single,Done
77,77,2283,83,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Chile,CL,2011,FAIL,Jean Beausejour,0.0,True,Online Lookup Required,False,Jean Beausejour,Beausejour,single,Done
78,78,2285,85,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Chile,CL,2011,FAIL,Jorge Valdivia,0.0,True,Online Lookup Required,False,Jorge Valdivia,Valdivia,single,Done
79,79,2286,86,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Chile,CL,2011,FAIL,Mauricio Pinilla,0.0,True,Online Lookup Required,False,Mauricio Pinilla,Pinilla,single,Done
80,80,2287,87,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Chile,CL,2011,FAIL,Gabriel Suazo,0.0,True,Online Lookup Required,False,Gabriel Suazo,Suazo,single,Done
81,81,2288,88,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,FAIL,Raúl Fernández,0.0,True,Online Lookup Required,False,Raúl Fernández,Fernández,single,Done
82,82,2290,90,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,FAIL,Santiago Acasiete,0.0,True,Online Lookup Required,False,Santiago Acasiete,Acasiete,single,Done
83,83,2292,92,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,FAIL,Yoshimar Yotún,0.0,True,Online Lookup Required,False,Yoshimar Yotún,Yotún,single,Done
84,84,2293,93,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,FAIL,Adán Balbín,0.0,True,Online Lookup Required,False,Adán Balbín,Balbín,single,Done
85,85,2294,94,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,FAIL,Juan Manuel Vargas,0.0,True,Online Lookup Required,False,Juan Manuel Vargas,Vargas,single,Done
86,86,2295,95,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,FAIL,Jefferson Farfán,0.0,True,Online Lookup Required,False,Jefferson Farfán,Farfán,single,Done
87,87,2296,96,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,FAIL,Rinaldo Cruzado,0.0,True,Online Lookup Required,False,Rinaldo Cruzado,Cruzado,single,Done
88,88,2297,97,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,FAIL,Claudio Pizarro,0.0,True,Online Lookup Required,False,Claudio Pizarro,Pizarro,single,Done
89,89,2298,98,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,FAIL,Paolo Guerrero,0.0,True,Online Lookup Required,False,Paolo Guerrero,Guerrero,single,Done
90,90,2299,99,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Paraguay,PY,2011,FAIL,Diego Barreto,0.0,True,Online Lookup Required,False,Diego Barreto,Barreto,single,Done
91,91,2300,100,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Paraguay,PY,2011,FAIL,Iván Piris,0.0,True,Online Lookup Required,False,Iván Piris,Piris,single,Done
92,92,2302,102,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Paraguay,PY,2011,FAIL,Darío Verón,0.0,True,Online Lookup Required,False,Darío Verón,Verón,single,Done
93,93,2303,103,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Paraguay,PY,2011,FAIL,Marcos Gómez,0.0,True,Online Lookup Required,False,Marcos Gómez,Marecos,single,Done
94,94,2305,105,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Paraguay,PY,2011,FAIL,Diego Barreto,0.0,True,Online Lookup Required,False,Diego Barreto,Barreto,single,Done
95,95,2307,107,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Paraguay,PY,2011,FAIL,Marcelo Estigarribia,0.0,True,Online Lookup Required,False,Marcelo Estigarribia,Estigarribia,single,Done
96,96,2308,108,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Paraguay,PY,2011,FAIL,Iván Ramírez,0.0,True,Online Lookup Required,False,Iván Ramírez,Ramírez,single,Done
97,97,2309,109,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Paraguay,PY,2011,FAIL,Roque Santa Cruz,0.0,True,Online Lookup Required,False,Roque Santa Cruz,S Cruz,single,Done
98,98,2312,112,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Bolivia,BO,2011,FAIL,Ronald Raldes,0.0,True,Online Lookup Required,False,Ronald Raldes,Raldes,single,Done
99,99,2317,117,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Bolivia,BO,2011,FAIL,Rudy Cardozo,0.0,True,Online Lookup Required,False,Rudy Cardozo,Cardozo,single,Done
100,100,2318,118,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Bolivia,BO,2011,FAIL,Juan Carlos Arce,0.0,True,Online Lookup Required,False,Juan Carlos Arce,Arce,single,Done
101,101,2319,119,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Bolivia,BO,2011,FAIL,Pablo Escobar,0.0,True,Online Lookup Required,False,Pablo Escobar,Escobar,single,Done
102,102,2320,120,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Bolivia,BO,2011,FAIL,Marcelo Moreno,0.0,True,Online Lookup Required,False,Marcelo Moreno,M Moreno,single,Done
103,103,2321,121,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Colombia,CO,2011,FAIL,David Ospina,0.0,True,Online Lookup Required,False,David Ospina,Ospina,single,Done
104,104,2322,122,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Colombia,CO,2011,FAIL,Camilo Zúñiga,0.0,True,Online Lookup Required,False,Camilo Zúñiga,Zúñiga,single,Done
105,105,2323,123,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Colombia,CO,2011,FAIL,Luis Amaranto Perea,0.0,True,Online Lookup Required,False,Luis Amaranto Perea,Perea,single,Done
106,106,2325,125,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Colombia,CO,2011,FAIL,Pablo Armero,0.0,True,Online Lookup Required,False,Pablo Armero,Armero,single,Done
107,107,2328,128,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Colombia,CO,2011,FAIL,Fredy Guarín,0.0,True,Online Lookup Required,False,Fredy Guarín,Guarín,single,Done
108,108,2330,130,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Colombia,CO,2011,FAIL,James Rodríguez,0.0,True,Online Lookup Required,False,James Rodríguez,James,single,Done
109,109,2331,131,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Colombia,CO,2011,FAIL,Teófilo Gutiérrez,0.0,True,Online Lookup Required,False,Teófilo Gutiérrez,Gutiérrez,single,Done
110,110,2332,132,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Paraguay,PY,2011,FAIL,Diego Barreto,0.0,True,Online Lookup Required,False,Diego Barreto,Barreto,single,Done
111,111,2335,135,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Paraguay,PY,2011,FAIL,Darío Verón,0.0,True,Online Lookup Required,False,Darío Verón,Verón,single,Done
112,112,2337,137,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Paraguay,PY,2011,FAIL,Diego Barreto,0.0,True,Online Lookup Required,False,Diego Barreto,Barreto,single,Done
113,113,2340,140,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Paraguay,PY,2011,FAIL,Marcelo Estigarribia,0.0,True,Online Lookup Required,False,Marcelo Estigarribia,Estigarribia,single,Done
114,114,2343,143,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Uruguay,UY,2011,FAIL,Fernando Muslera,0.0,True,Online Lookup Required,False,Fernando Muslera,Muslera,single,Done
