,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
11,19,2709,"World Cup Qualifiers, Asia, 2026",Myanmar vs North Korea,21-11-2023,North Korea,KP,2023,SUCCESS,Kum-Il Song,100000,FALSE,Found in Curr Season,FALSE,Yu-song Kim,Kim Yu-Song,single,Done
12,23,2711,"World Cup Qualifiers, Asia, 2026",Oman vs Chinese Taipei,16-11-2023,Oman,OM,2023,SUCCESS,Mohamed Al-Maashari,180000,FALSE,Only Before,FALSE,Mohamed Ramadhan,Mohamed Al Amri,single,Done
13,24,2711,"World Cup Qualifiers, Asia, 2026",Oman vs Chinese Taipei,16-11-2023,Chinese Taipei,TW,2023,SUCCESS,Cheng Chou,100000,FALSE,Found in Curr Season,FALSE,Chao-An Chen,Chen Chao-an,single,Done
14,25,2716,"World Cup Qualifiers, Asia, 2026",Philippines vs Vietnam,16-11-2023,Vietnam,VN,2023,SUCCESS,Cong Vinh Le,300000,FALSE,Only Before,FALSE,Van Lam Dang,ng Văn Lâm,single,Done
15,26,2716,"World Cup Qualifiers, Asia, 2026",Philippines vs Vietnam,16-11-2023,Vietnam,VN,2023,SUCCESS,Minh Tuan Ha,400000,FALSE,Found in Curr Season,FALSE,Tuan Hai Pham,Phm Tun Hi,single,Done
16,29,2718,"World Cup Qualifiers, Asia, 2026",Syria vs North Korea,16-11-2023,North Korea,KP,2023,SUCCESS,Kum-Il Song,100000,FALSE,Found in Curr Season,FALSE,Yu-song Kim,Kim Yu-Song,single,Done
17,32,2719,"World Cup Qualifiers, Asia, 2026",Bhutan vs Hong Kong,17-10-2023,Hong Kong,HK,2023,SUCCESS,Kong-Wai Lo,250000,FALSE,Found in Curr Season,FALSE,Wai Wong,Wong Wai,single,Done
18,33,2720,"World Cup Qualifiers, Asia, 2026",Hong Kong vs Bhutan,12-10-2023,Hong Kong,HK,2023,SUCCESS,Kong-Wai Lo,250000,FALSE,Found in Curr Season,FALSE,Wai Wong,Wong Wai,single,Done
19,34,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Mongolia,MN,2023,SUCCESS,Temuulen Dugeree,0,FALSE,Only Before + Zero Before,FALSE,Temulen Uuganbat,U Temuulen,single,Done
20,42,2724,"World Cup Qualifiers, Asia, 2026",Vietnam vs Iraq,21-11-2023,Vietnam,VN,2023,SUCCESS,Cong Vinh Le,300000,FALSE,Only Before,FALSE,Van Lam Dang,ng Văn Lâm,single,Done
21,43,2724,"World Cup Qualifiers, Asia, 2026",Vietnam vs Iraq,21-11-2023,Vietnam,VN,2023,SUCCESS,Thanh Hien Nguyen,360000,FALSE,Only Before,FALSE,Ngoc Hai Que,Qu Ngc Hi,single,Done
22,44,2724,"World Cup Qualifiers, Asia, 2026",Vietnam vs Iraq,21-11-2023,Vietnam,VN,2023,SUCCESS,Minh Tuan Ha,400000,FALSE,Found in Curr Season,FALSE,Tuan Hai Pham,Phm Tun Hi,single,Done
23,46,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Ecuador,EC,2011,SUCCESS,Máximo Banguera,0,FALSE,Only After + Zero After,FALSE,Máximo Banguera,Banguera,single,Done
24,47,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Ecuador,EC,2011,SUCCESS,Juan Carlos Paredes,350000,FALSE,Found in Curr Season,FALSE,Juan Carlos Paredes,Paredes,single,Done
25,48,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Ecuador,EC,2011,SUCCESS,Jairo Campos,800000,FALSE,Found in Curr Season,FALSE,Jairo Campos,Campos,single,Done
26,49,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Ecuador,EC,2011,SUCCESS,Frickson Erazo,1000000,FALSE,Found in Curr Season,FALSE,Frickson Erazo,Erazo,single,Done
27,50,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Ecuador,EC,2011,SUCCESS,Luis Saritama,600000,FALSE,Found in Curr Season,FALSE,Luis Saritama,Saritama,single,Done
28,51,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Ecuador,EC,2011,SUCCESS,Christian Noboa,8000000,FALSE,Found in Curr Season,FALSE,Christian Noboa,Noboa,single,Done
29,52,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Venezuela,VE,2011,SUCCESS,Renny Vega,1500000,FALSE,Found in Curr Season,FALSE,Renny Vega,Vega,single,Done
30,53,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Venezuela,VE,2011,SUCCESS,Sema Velázquez,400000,FALSE,Found in Curr Season,FALSE,Sema Velázquez,Velásquez,single,Done
31,54,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Venezuela,VE,2011,SUCCESS,Luis Manuel Seijas,1500000,FALSE,Found in Curr Season,FALSE,Luis Manuel Seijas,Seijas,single,Done
32,55,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Venezuela,VE,2011,SUCCESS,Fernando Aristeguieta,800000,FALSE,Only After,FALSE,Fernando Aristeguieta,Aristeguieta,single,Done
33,56,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Uruguay,UY,2011,SUCCESS,Fernando Muslera,13000000,FALSE,Found in Curr Season,FALSE,Fernando Muslera,Muslera,single,Done
34,57,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Uruguay,UY,2011,SUCCESS,Diego Godín,12000000,FALSE,Found in Curr Season,FALSE,Diego Godín,Godín,single,Done
35,58,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Uruguay,UY,2011,SUCCESS,Diego Lugano,5000000,FALSE,Found in Curr Season,FALSE,Diego Lugano,Lugano,single,Done
36,59,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Uruguay,UY,2011,SUCCESS,Diego Pérez,2500000,FALSE,Found in Curr Season,FALSE,Diego Pérez,Pérez,single,Done
37,60,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Uruguay,UY,2011,SUCCESS,Egidio Arévalo Ríos,2000000,FALSE,Found in Curr Season,FALSE,Egidio Arévalo Ríos,Arévalo,single,Done
38,61,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Uruguay,UY,2011,SUCCESS,Edinson Cavani,35000000,FALSE,Found in Curr Season,FALSE,Edinson Cavani,Cavani,single,Done
39,62,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Uruguay,UY,2011,SUCCESS,Diego Forlán,3500000,FALSE,Found in Curr Season,FALSE,Diego Forlán,Forlan,single,Done
40,63,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Bolivia,BO,2011,SUCCESS,Ronald Raldes,1000000,FALSE,Found in Curr Season,FALSE,Ronald Raldes,Raldes,single,Done
41,64,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Bolivia,BO,2011,SUCCESS,Rudy Cardozo,0,FALSE,Only After + Zero After,FALSE,Rudy Cardozo,Cardozo,single,Done
42,65,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Bolivia,BO,2011,SUCCESS,Marcelo Moreno,2500000,FALSE,Found in Curr Season,FALSE,Marcelo Moreno,M Moreno,single,Done
43,66,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,SUCCESS,Mariano Andújar,4000000,FALSE,Found in Curr Season,FALSE,Mariano Andújar,Andújar,single,Done
44,67,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,SUCCESS,Pablo Zabaleta,14500000,FALSE,Found in Curr Season,FALSE,Pablo Zabaleta,Zabaleta,single,Done
45,68,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,SUCCESS,Nicolás Otamendi,9500000,FALSE,Found in Curr Season,FALSE,Nicolás Otamendi,Otamendi,single,Done
46,69,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,SUCCESS,Marcos Rojo,2000000,FALSE,Found in Curr Season,FALSE,Marcos Rojo,Rojo,single,Done
47,70,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,SUCCESS,José Sosa,5500000,FALSE,Found in Curr Season,FALSE,José Sosa,Sosa,single,Done
48,71,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,SUCCESS,Éver Banega,13000000,FALSE,Found in Curr Season,FALSE,Éver Banega,Banega,single,Done
49,72,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,SUCCESS,Lionel Messi,100000000,FALSE,Found in Curr Season,FALSE,Lionel Messi,Messi,single,Done
50,73,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,SUCCESS,Gonzalo Higuaín,35000000,FALSE,Found in Curr Season,FALSE,Gonzalo Higuaín,Higuaín,single,Done
51,74,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Chile,CL,2011,SUCCESS,Arturo Vidal,24000000,FALSE,Found in Curr Season,FALSE,Arturo Vidal,Vidal,single,Done
52,75,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Chile,CL,2011,SUCCESS,Mauricio Isla,14000000,FALSE,Found in Curr Season,FALSE,Mauricio Isla,Isla,single,Done
53,76,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Chile,CL,2011,SUCCESS,Carlos Carmona,2000000,FALSE,Found in Curr Season,FALSE,Carlos Carmona,Carmona,single,Done
54,77,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Chile,CL,2011,SUCCESS,Jean Beausejour,6000000,FALSE,Found in Curr Season,FALSE,Jean Beausejour,Beausejour,single,Done
55,78,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Chile,CL,2011,SUCCESS,Jorge Valdivia,2500000,FALSE,Found in Curr Season,FALSE,Jorge Valdivia,Valdivia,single,Done
56,79,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Chile,CL,2011,SUCCESS,Mauricio Pinilla,4000000,FALSE,Found in Curr Season,FALSE,Mauricio Pinilla,Pinilla,single,Done
57,81,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,SUCCESS,Raúl Fernández,900000,FALSE,Found in Curr Season,FALSE,Raúl Fernández,Fernández,single,Done
58,82,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,SUCCESS,Santiago Acasiete,600000,FALSE,Found in Curr Season,FALSE,Santiago Acasiete,Acasiete,single,Done
59,83,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,SUCCESS,Yoshimar Yotún,150000,FALSE,Found in Curr Season,FALSE,Yoshimar Yotún,Yotún,single,Done
60,84,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,SUCCESS,Adán Balbín,200000,FALSE,Found in Curr Season,FALSE,Adán Balbín,Balbín,single,Done
61,85,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,SUCCESS,Juan Manuel Vargas,9000000,FALSE,Found in Curr Season,FALSE,Juan Manuel Vargas,Vargas,single,Done
62,86,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,SUCCESS,Jefferson Farfán,18000000,FALSE,Found in Curr Season,FALSE,Jefferson Farfán,Farfán,single,Done
63,87,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,SUCCESS,Rinaldo Cruzado,1000000,FALSE,Found in Curr Season,FALSE,Rinaldo Cruzado,Cruzado,single,Done
64,88,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,SUCCESS,Claudio Pizarro,5000000,FALSE,Found in Curr Season,FALSE,Claudio Pizarro,Pizarro,single,Done
65,89,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,SUCCESS,Paolo Guerrero,6000000,FALSE,Found in Curr Season,FALSE,Paolo Guerrero,Guerrero,single,Done
66,90,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Paraguay,PY,2011,SUCCESS,Diego Barreto,250000,FALSE,Found in Curr Season,FALSE,Diego Barreto,Barreto,single,Done
67,91,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Paraguay,PY,2011,SUCCESS,Iván Piris,2000000,FALSE,Found in Curr Season,FALSE,Iván Piris,Piris,single,Done
68,92,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Paraguay,PY,2011,SUCCESS,Darío Verón,2000000,FALSE,Found in Curr Season,FALSE,Darío Verón,Verón,single,Done
69,94,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Paraguay,PY,2011,SUCCESS,Diego Barreto,250000,FALSE,Found in Curr Season,FALSE,Diego Barreto,Barreto,single,Done
70,95,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Paraguay,PY,2011,SUCCESS,Marcelo Estigarribia,2500000,FALSE,Found in Curr Season,FALSE,Marcelo Estigarribia,Estigarribia,single,Done
71,97,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Paraguay,PY,2011,SUCCESS,Roque Santa Cruz,4000000,FALSE,Found in Curr Season,FALSE,Roque Santa Cruz,S Cruz,single,Done
72,98,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Bolivia,BO,2011,SUCCESS,Ronald Raldes,1000000,FALSE,Found in Curr Season,FALSE,Ronald Raldes,Raldes,single,Done
73,99,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Bolivia,BO,2011,SUCCESS,Rudy Cardozo,0,FALSE,Only After + Zero After,FALSE,Rudy Cardozo,Cardozo,single,Done
74,100,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Bolivia,BO,2011,SUCCESS,Juan Carlos Arce,500000,FALSE,Found in Curr Season,FALSE,Juan Carlos Arce,Arce,single,Done
75,101,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Bolivia,BO,2011,SUCCESS,Pablo Escobar,0,FALSE,Both Empty,FALSE,Pablo Escobar,Escobar,single,Done
76,102,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Bolivia,BO,2011,SUCCESS,Marcelo Moreno,2500000,FALSE,Found in Curr Season,FALSE,Marcelo Moreno,M Moreno,single,Done
77,103,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Colombia,CO,2011,SUCCESS,David Ospina,6500000,FALSE,Found in Curr Season,FALSE,David Ospina,Ospina,single,Done
78,104,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Colombia,CO,2011,SUCCESS,Camilo Zúñiga,6000000,FALSE,Found in Curr Season,FALSE,Camilo Zúñiga,Zúñiga,single,Done
79,105,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Colombia,CO,2011,SUCCESS,Luis Amaranto Perea,1500000,FALSE,Found in Curr Season,FALSE,Luis Amaranto Perea,Perea,single,Done
80,106,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Colombia,CO,2011,SUCCESS,Pablo Armero,10500000,FALSE,Found in Curr Season,FALSE,Pablo Armero,Armero,single,Done
81,107,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Colombia,CO,2011,SUCCESS,Fredy Guarín,12000000,FALSE,Found in Curr Season,FALSE,Fredy Guarín,Guarín,single,Done
82,108,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Colombia,CO,2011,SUCCESS,James Rodríguez,13000000,FALSE,Found in Curr Season,FALSE,James Rodríguez,James,single,Done
83,109,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Colombia,CO,2011,SUCCESS,Teófilo Gutiérrez,2500000,FALSE,Found in Curr Season,FALSE,Teófilo Gutiérrez,Gutiérrez,single,Done
84,110,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Paraguay,PY,2011,SUCCESS,Diego Barreto,250000,FALSE,Found in Curr Season,FALSE,Diego Barreto,Barreto,single,Done
85,111,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Paraguay,PY,2011,SUCCESS,Darío Verón,2000000,FALSE,Found in Curr Season,FALSE,Darío Verón,Verón,single,Done
86,112,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Paraguay,PY,2011,SUCCESS,Diego Barreto,250000,FALSE,Found in Curr Season,FALSE,Diego Barreto,Barreto,single,Done
87,113,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Paraguay,PY,2011,SUCCESS,Marcelo Estigarribia,2500000,FALSE,Found in Curr Season,FALSE,Marcelo Estigarribia,Estigarribia,single,Done
88,114,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Uruguay,UY,2011,SUCCESS,Fernando Muslera,13000000,FALSE,Found in Curr Season,FALSE,Fernando Muslera,Muslera,single,Done
89,115,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Uruguay,UY,2011,SUCCESS,Diego Lugano,5000000,FALSE,Found in Curr Season,FALSE,Diego Lugano,Lugano,single,Done
90,116,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Uruguay,UY,2011,SUCCESS,Diego Godín,12000000,FALSE,Found in Curr Season,FALSE,Diego Godín,Godín,single,Done
91,117,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Uruguay,UY,2011,SUCCESS,Edinson Cavani,35000000,FALSE,Found in Curr Season,FALSE,Edinson Cavani,Cavani,single,Done
92,118,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Uruguay,UY,2011,SUCCESS,Diego Pérez,2500000,FALSE,Found in Curr Season,FALSE,Diego Pérez,Pérez,single,Done
93,119,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Uruguay,UY,2011,SUCCESS,Egidio Arévalo Ríos,2000000,FALSE,Found in Curr Season,FALSE,Egidio Arévalo Ríos,Arévalo,single,Done
94,120,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Uruguay,UY,2011,SUCCESS,Diego Forlán,3500000,FALSE,Found in Curr Season,FALSE,Diego Forlán,Forlan,single,Done
95,121,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Chile,CL,2011,SUCCESS,Mauricio Isla,14000000,FALSE,Found in Curr Season,FALSE,Mauricio Isla,Isla,single,Done
96,122,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Chile,CL,2011,SUCCESS,Arturo Vidal,24000000,FALSE,Found in Curr Season,FALSE,Arturo Vidal,Vidal,single,Done
97,123,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Chile,CL,2011,SUCCESS,Jean Beausejour,6000000,FALSE,Found in Curr Season,FALSE,Jean Beausejour,Beausejour,single,Done
98,124,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Chile,CL,2011,SUCCESS,Jorge Valdivia,2500000,FALSE,Found in Curr Season,FALSE,Jorge Valdivia,Valdivia,single,Done
99,126,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,SUCCESS,Raúl Fernández,900000,FALSE,Found in Curr Season,FALSE,Raúl Fernández,Fernández,single,Done
100,127,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,SUCCESS,Renzo Revoredo,400000,FALSE,Found in Curr Season,FALSE,Renzo Revoredo,Revoredo,single,Done
101,128,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,SUCCESS,Santiago Acasiete,600000,FALSE,Found in Curr Season,FALSE,Santiago Acasiete,Acasiete,single,Done
102,129,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,SUCCESS,Yoshimar Yotún,150000,FALSE,Found in Curr Season,FALSE,Yoshimar Yotún,Yotún,single,Done
103,130,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,SUCCESS,Jefferson Farfán,18000000,FALSE,Found in Curr Season,FALSE,Jefferson Farfán,Farfán,single,Done
104,131,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,SUCCESS,Rinaldo Cruzado,1000000,FALSE,Found in Curr Season,FALSE,Rinaldo Cruzado,Cruzado,single,Done
105,132,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,SUCCESS,Adán Balbín,200000,FALSE,Found in Curr Season,FALSE,Adán Balbín,Balbín,single,Done
106,133,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,SUCCESS,Juan Manuel Vargas,9000000,FALSE,Found in Curr Season,FALSE,Juan Manuel Vargas,Vargas,single,Done
107,134,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,SUCCESS,Claudio Pizarro,5000000,FALSE,Found in Curr Season,FALSE,Claudio Pizarro,Pizarro,single,Done
108,135,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,SUCCESS,Paolo Guerrero,6000000,FALSE,Found in Curr Season,FALSE,Paolo Guerrero,Guerrero,single,Done
109,136,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,SUCCESS,Renny Vega,1500000,FALSE,Found in Curr Season,FALSE,Renny Vega,Vega,single,Done
110,137,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,SUCCESS,Roberto Rosales,3500000,FALSE,Found in Curr Season,FALSE,Roberto Rosales,Rosales,single,Done
111,138,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,SUCCESS,Oswaldo Vizcarrondo,800000,FALSE,Found in Curr Season,FALSE,Oswaldo Vizcarrondo,Vizcarrondo,single,Done
112,139,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,SUCCESS,Fernando Amorebieta,9000000,FALSE,Found in Curr Season,FALSE,Fernando Amorebieta,Amorebieta,single,Done
