,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
23,1083,Luxembourg vs Liechtenstein,17.06.23,"Euros 2024, Qualifiers",Luxembourg,LU,Sinani,Danel Sinani,2023,Success
24,1084,Portugal vs Bosnia-Herzegovina,17.06.23,"Euros 2024, Qualifiers",Portugal,PT,A Silva,António Silva,2023,Success
25,1086,Bosnia-Herzegovina vs Luxembourg,20.06.23,"Euros 2024, Qualifiers",Luxembourg,LU,Sinani,"['Danel Sinani', 'Dejvid Sinani']",2023,Multi
26,1090,Luxembourg vs Iceland,08.09.23,"Euros 2024, Qualifiers",Luxembourg,LU,Sinani,Danel Sinani,2023,Success
27,1091,Slovakia vs Portugal,08.09.23,"Euros 2024, Qualifiers",Portugal,PT,A Silva,António Silva,2023,Success
28,1092,Portugal vs Luxembourg,11.09.23,"Euros 2024, Qualifiers",Luxembourg,LU,Sinani,Danel Sinani,2023,Success
29,1095,Portugal vs Slovakia,13.10.23,"Euros 2024, Qualifiers",Portugal,PT,A Silva,António Silva,2023,Success
30,1096,Iceland vs Luxembourg,13.10.23,"Euros 2024, Qualifiers",Luxembourg,LU,Sinani,Danel Sinani,2023,Success
31,1097,Liechtenstein vs Bosnia-Herzegovina,13.10.23,"Euros 2024, Qualifiers",Liechtenstein,LI,M Büchel,['Marcel Büchel'],2023,Success
32,1099,Iceland vs Liechtenstein,16.10.23,"Euros 2024, Qualifiers",Liechtenstein,LI,M Büchel,['Marcel Büchel'],2023,Success
33,1100,Luxembourg vs Slovakia,16.10.23,"Euros 2024, Qualifiers",Luxembourg,LU,Rodrigues,Gerson Rodrigues,2023,Success
34,1100,Luxembourg vs Slovakia,16.10.23,"Euros 2024, Qualifiers",Luxembourg,LU,Sinani,Danel Sinani,2023,Success
35,1101,Luxembourg vs Bosnia-Herzegovina,16.11.23,"Euros 2024, Qualifiers",Luxembourg,LU,Sinani,Danel Sinani,2023,Success
36,1101,Luxembourg vs Bosnia-Herzegovina,16.11.23,"Euros 2024, Qualifiers",Luxembourg,LU,Rodrigues,Gerson Rodrigues,2023,Success
37,1103,Liechtenstein vs Portugal,16.11.23,"Euros 2024, Qualifiers",Liechtenstein,LI,M Büchel,['Marcel Büchel'],2023,Success
38,1103,Liechtenstein vs Portugal,16.11.23,"Euros 2024, Qualifiers",Portugal,PT,A Silva,António Silva,2023,Success
39,1106,Liechtenstein vs Luxembourg,19.11.23,"Euros 2024, Qualifiers",Liechtenstein,LI,M Büchel,['Marcel Büchel'],2023,Success
40,1106,Liechtenstein vs Luxembourg,19.11.23,"Euros 2024, Qualifiers",Luxembourg,LU,Sinani,Danel Sinani,2023,Success
41,1106,Liechtenstein vs Luxembourg,19.11.23,"Euros 2024, Qualifiers",Luxembourg,LU,Rodrigues,Gerson Rodrigues,2023,Success
42,2326,Kuwait vs South Korea,8-10-2015,"World Cup Qualifiers, Asia, 2018",Kuwait,KW,Faisal Zayed,['Faisal Zayed'],2015,Success
43,2326,Kuwait vs South Korea,8-10-2015,"World Cup Qualifiers, Asia, 2018",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2015,Success
44,2330,Hong Kong vs China PR,17-11-2015,"World Cup Qualifiers, Asia, 2018",Hong Kong,HK,Leung Chun Pong,['Chun-Pong Leung'],2015,Success
45,2331,Brunei vs Chinese Taipei,17-03-2015,"World Cup Qualifiers, Asia, 2018",Chinese Taipei,TW,ChihEn Lo,['Chih-En Lo'],2015,Success
46,2332,Uzbekistan vs Bahrain,29-03-2016,"World Cup Qualifiers, Asia, 2018",Bahrain,BH,Ali Al Sa,Husain Ali Baba,2016,Success
47,2333,Thailand vs Chinese Taipei,12-11-2015,"World Cup Qualifiers, Asia, 2018",Chinese Taipei,TW,Lin Che-yu,['Che-Yu Lin'],2015,Success
48,2348,Tajikistan vs Australia,08-09-2015,"World Cup Qualifiers, Asia, 2018",Tajikistan,TJ,D Ergashev,['Dzhakhongir Ergashev'],2015,Success
49,2348,Tajikistan vs Australia,08-09-2015,"World Cup Qualifiers, Asia, 2018",Tajikistan,TJ,D Dzhalilov,[],2015,Success
50,2351,Cambodia vs Singapore,11-06-2015,"World Cup Qualifiers, Asia, 2018",Cambodia,KH,Prak Chanrathana,Chanratana Prak,2015,Success
51,2354,South Korea vs Myanmar,12-11-2015,"World Cup Qualifiers, Asia, 2018",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2015,Success
52,2360,Lebanon vs Myanmar,29-03-2016,"World Cup Qualifiers, Asia, 2018",Myanmar,MM,Thiha Zaw,,2016,Success
53,2366,United Arab Emirates vs Iraq,15-11-2016,"World Cup Qualifiers, Asia, 2018",United Arab Emirates,AE,Tariq Al Hammadi,['Mahmoud Al Hammadi'],2016,Success
54,2370,Iran vs Qatar,01-09-2016,"World Cup Qualifiers, Asia, 2018",Iran,IR,J Hosseini,['Seyed Jalal Hosseini'],2016,Success
55,2371,Iraq vs United Arab Emirates,05-09-2017,"World Cup Qualifiers, Asia, 2018",United Arab Emirates,AE,Tariq Al Hammadi,['Mahmoud Al Hammadi'],2017,Success
56,2373,Bahrain vs Yemen,24-03-2016,"World Cup Qualifiers, Asia, 2018",Bahrain,BH,Ali Al Sa,"['Husain Ali Baba', 'Sayed Hashim Isa']",2016,Multi
57,4046,Honduras vs Panama,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Martínez,Mario Martínez,2016,Success
58,4046,Honduras vs Panama,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Reyes,Diego Reyes,2016,Success
59,4046,Honduras vs Panama,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Escobar,['Fidel Escobar'],2016,Success
60,4046,Honduras vs Panama,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Gómez,Gabriel Gómez,2016,Success
61,4047,USA vs Mexico,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Reyes,Diego Reyes,2016,Success
62,4047,USA vs Mexico,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Herrera,Héctor Herrera,2016,Success
63,4047,USA vs Mexico,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Corona,Jesús Corona,2016,Success
64,4047,USA vs Mexico,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Hernández,,2016,Success
65,4048,Trinidad and Tobago vs Costa Rica,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Mitchell,Carlyle Mitchell,2016,Success
66,4048,Trinidad and Tobago vs Costa Rica,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,George,['Kevan George'],2016,Success
67,4048,Trinidad and Tobago vs Costa Rica,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Gamboa,['Cristian Gamboa'],2016,Success
68,4048,Trinidad and Tobago vs Costa Rica,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Acosta,Jhonny Acosta,2016,Success
69,4048,Trinidad and Tobago vs Costa Rica,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Calvo,['Francisco Calvo'],2016,Success
70,4048,Trinidad and Tobago vs Costa Rica,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Matarrita,['Ronald Matarrita'],2016,Success
71,4048,Trinidad and Tobago vs Costa Rica,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Azofeifa,Randall Azofeifa,2016,Success
72,4048,Trinidad and Tobago vs Costa Rica,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Ruiz,Bryan Ruiz,2016,Success
73,4049,Honduras vs Trinidad and Tobago,15-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Martínez,Mario Martínez,2016,Success
74,4049,Honduras vs Trinidad and Tobago,15-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,García,Boniek García,2016,Success
75,4049,Honduras vs Trinidad and Tobago,15-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Mitchell,Carlyle Mitchell,2016,Success
76,4049,Honduras vs Trinidad and Tobago,15-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,George,['Kevan George'],2016,Success
77,4050,Costa Rica vs USA,15-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Acosta,Jhonny Acosta,2016,Success
78,4050,Costa Rica vs USA,15-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Matarrita,['Ronald Matarrita'],2016,Success
79,4050,Costa Rica vs USA,15-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Azofeifa,Randall Azofeifa,2016,Success
80,4050,Costa Rica vs USA,15-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Ruiz,Bryan Ruiz,2016,Success
81,4050,Costa Rica vs USA,15-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Venegas,['Johan Venegas'],2016,Success
82,4051,Panama vs Mexico,15-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Escobar,['Fidel Escobar'],2016,Success
83,4051,Panama vs Mexico,15-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Gómez,Gabriel Gómez,2016,Success
84,4051,Panama vs Mexico,15-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Henriquez,Amílcar Henríquez,2016,Success
85,4051,Panama vs Mexico,15-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Ochoa,['Guillermo Ochoa'],2016,Success
86,4051,Panama vs Mexico,15-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Reyes,Diego Reyes,2016,Success
87,4051,Panama vs Mexico,15-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Jiménez,Raúl Jiménez,2016,Success
88,4051,Panama vs Mexico,15-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Hernández,,2016,Success
89,4052,Trinidad and Tobago vs Panama,24-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Williams,"['Jan-Michael Williams', 'Mekeil Williams']",2017,Multi
90,4052,Trinidad and Tobago vs Panama,24-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Williams,"['Jan-Michael Williams', 'Mekeil Williams']",2017,Multi
91,4052,Trinidad and Tobago vs Panama,24-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,George,['Kevan George'],2017,Success
92,4052,Trinidad and Tobago vs Panama,24-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,"['Joevin Jones', 'Kenwyne Jones']",2017,Multi
93,4052,Trinidad and Tobago vs Panama,24-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,"['Joevin Jones', 'Kenwyne Jones']",2017,Multi
94,4053,Mexico vs Costa Rica,24-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Ochoa,['Guillermo Ochoa'],2017,Success
95,4053,Mexico vs Costa Rica,24-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Herrera,Héctor Herrera,2017,Success
96,4053,Mexico vs Costa Rica,24-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Hernández,,2017,Success
97,4053,Mexico vs Costa Rica,24-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Gamboa,['Cristian Gamboa'],2017,Success
98,4053,Mexico vs Costa Rica,24-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Acosta,['Jhonny Acosta'],2017,Success
99,4053,Mexico vs Costa Rica,24-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Calvo,['Francisco Calvo'],2017,Success
100,4053,Mexico vs Costa Rica,24-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,González,Giancarlo González,2017,Success
101,4053,Mexico vs Costa Rica,24-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Matarrita,['Ronald Matarrita'],2017,Success
102,4053,Mexico vs Costa Rica,24-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Azofeifa,Randall Azofeifa,2017,Success
103,4053,Mexico vs Costa Rica,24-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Ruiz,Bryan Ruiz,2017,Success
104,4053,Mexico vs Costa Rica,24-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Venegas,['Johan Venegas'],2017,Success
105,4055,Honduras vs Costa Rica,28-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Martínez,Mario Martínez,2017,Success
106,4055,Honduras vs Costa Rica,28-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Gamboa,['Cristian Gamboa'],2017,Success
107,4055,Honduras vs Costa Rica,28-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,González,Giancarlo González,2017,Success
108,4055,Honduras vs Costa Rica,28-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Azofeifa,Randall Azofeifa,2017,Success
109,4055,Honduras vs Costa Rica,28-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Ruiz,Bryan Ruiz,2017,Success
110,4056,Trinidad and Tobago vs Mexico,28-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Williams,"['Jan-Michael Williams', 'Mekeil Williams']",2017,Multi
111,4056,Trinidad and Tobago vs Mexico,28-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Williams,"['Jan-Michael Williams', 'Mekeil Williams']",2017,Multi
112,4056,Trinidad and Tobago vs Mexico,28-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,George,['Kevan George'],2017,Success
113,4056,Trinidad and Tobago vs Mexico,28-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,"['Joevin Jones', 'Kenwyne Jones']",2017,Multi
114,4056,Trinidad and Tobago vs Mexico,28-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,"['Joevin Jones', 'Kenwyne Jones']",2017,Multi
115,4056,Trinidad and Tobago vs Mexico,28-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Herrera,Héctor Herrera,2017,Success
116,4056,Trinidad and Tobago vs Mexico,28-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Reyes,"['Diego Reyes', 'Luis Reyes']",2017,Multi
117,4056,Trinidad and Tobago vs Mexico,28-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Reyes,"['Diego Reyes', 'Luis Reyes']",2017,Multi
118,4056,Trinidad and Tobago vs Mexico,28-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Jiménez,['Raúl Jiménez'],2017,Success
119,4056,Trinidad and Tobago vs Mexico,28-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Hernández,,2017,Success
120,4057,Panama vs USA,28-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Gómez,Gabriel Gómez,2017,Success
121,4057,Panama vs USA,28-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Quintero,['Alberto Quintero'],2017,Success
122,4057,Panama vs USA,28-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Tejada,Luis Tejada,2017,Success
123,4058,USA vs Trinidad and Tobago,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Williams,"['Jan-Michael Williams', 'Mekeil Williams']",2017,Multi
124,4058,USA vs Trinidad and Tobago,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Williams,"['Jan-Michael Williams', 'Mekeil Williams']",2017,Multi
125,4058,USA vs Trinidad and Tobago,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,George,['Kevan George'],2017,Success
126,4058,USA vs Trinidad and Tobago,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,"['Joevin Jones', 'Kenwyne Jones']",2017,Multi
127,4058,USA vs Trinidad and Tobago,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,"['Joevin Jones', 'Kenwyne Jones']",2017,Multi
128,4059,Costa Rica vs Panama,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Gamboa,['Cristian Gamboa'],2017,Success
129,4059,Costa Rica vs Panama,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Acosta,['Jhonny Acosta'],2017,Success
130,4059,Costa Rica vs Panama,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,González,Giancarlo González,2017,Success
131,4059,Costa Rica vs Panama,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Azofeifa,Randall Azofeifa,2017,Success
132,4059,Costa Rica vs Panama,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Ruiz,Bryan Ruiz,2017,Success
133,4059,Costa Rica vs Panama,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Venegas,['Johan Venegas'],2017,Success
134,4059,Costa Rica vs Panama,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Escobar,['Fidel Escobar'],2017,Success
135,4059,Costa Rica vs Panama,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Gómez,Gabriel Gómez,2017,Success
136,4059,Costa Rica vs Panama,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Quintero,['Alberto Quintero'],2017,Success
137,4059,Costa Rica vs Panama,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Tejada,Luis Tejada,2017,Success
138,4059,Costa Rica vs Panama,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Díaz,['Ismael Díaz'],2017,Success
139,4060,Mexico vs Honduras,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Ochoa,['Guillermo Ochoa'],2017,Success
140,4060,Mexico vs Honduras,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Reyes,"['Diego Reyes', 'Luis Reyes']",2017,Multi
141,4060,Mexico vs Honduras,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Reyes,"['Diego Reyes', 'Luis Reyes']",2017,Multi
142,4060,Mexico vs Honduras,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Herrera,Héctor Herrera,2017,Success
143,4060,Mexico vs Honduras,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Jiménez,['Raúl Jiménez'],2017,Success
144,4060,Mexico vs Honduras,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Palacios,Johnny Palacios,2017,Success
145,4060,Mexico vs Honduras,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Martínez,Mario Martínez,2017,Success
146,4061,Mexico vs USA,11-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Ochoa,['Guillermo Ochoa'],2017,Success
147,4061,Mexico vs USA,11-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Reyes,Diego Reyes,2017,Success
148,4061,Mexico vs USA,11-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Herrera,Héctor Herrera,2017,Success
149,4061,Mexico vs USA,11-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Lozano,['Hirving Lozano'],2017,Success
150,4061,Mexico vs USA,11-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Hernández,,2017,Success
151,4062,Panama vs Honduras,13-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Murillo,Amir Murillo,2017,Success
152,4062,Panama vs Honduras,13-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Escobar,['Fidel Escobar'],2017,Success
153,4062,Panama vs Honduras,13-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Quintero,['Alberto Quintero'],2017,Success
154,4062,Panama vs Honduras,13-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Acosta,['Jhonny Acosta'],2017,Success
155,4063,Costa Rica vs Trinidad and Tobago,13-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Gamboa,['Cristian Gamboa'],2017,Success
156,4063,Costa Rica vs Trinidad and Tobago,13-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Acosta,['Jhonny Acosta'],2017,Success
157,4063,Costa Rica vs Trinidad and Tobago,13-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Calvo,['Francisco Calvo'],2017,Success
158,4063,Costa Rica vs Trinidad and Tobago,13-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Ruiz,Bryan Ruiz,2017,Success
159,4063,Costa Rica vs Trinidad and Tobago,13-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Venegas,['Johan Venegas'],2017,Success
160,4063,Costa Rica vs Trinidad and Tobago,13-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Williams,"['Jan-Michael Williams', 'Mekeil Williams']",2017,Multi
161,4063,Costa Rica vs Trinidad and Tobago,13-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Williams,"['Jan-Michael Williams', 'Mekeil Williams']",2017,Multi
162,4063,Costa Rica vs Trinidad and Tobago,13-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,Joevin Jones,2017,Success
163,4064,USA vs Costa Rica,01-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Gamboa,['Cristian Gamboa'],2017,Success
164,4064,USA vs Costa Rica,01-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Acosta,['Jhonny Acosta'],2017,Success
165,4064,USA vs Costa Rica,01-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Calvo,['Francisco Calvo'],2017,Success
166,4064,USA vs Costa Rica,01-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Ruiz,Bryan Ruiz,2017,Success
167,4065,Trinidad and Tobago vs Honduras,01-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Williams,Jan-Michael Williams,2017,Success
168,4065,Trinidad and Tobago vs Honduras,01-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,George,['Kevan George'],2017,Success
169,4065,Trinidad and Tobago vs Honduras,01-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,"['Joevin Jones', 'Alvin Jones']",2017,Multi
170,4065,Trinidad and Tobago vs Honduras,01-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,López,"['Luis López', 'Alexander López']",2017,Multi
171,4065,Trinidad and Tobago vs Honduras,01-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,López,"['Luis López', 'Alexander López']",2017,Multi
172,4066,Mexico vs Panama,01-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Ochoa,['Guillermo Ochoa'],2017,Success
173,4066,Mexico vs Panama,01-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Reyes,Diego Reyes,2017,Success
174,4066,Mexico vs Panama,01-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Herrera,Héctor Herrera,2017,Success
