,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
25,25,813,3169,"World Cup Qualifiers, Europe, 2018",Germany vs San Marino,10-06-2017,San Marino,SM,2017,SUCCESS,Danilo Rinaldi,0,False,Had Both but Both Were Empty,False,Danilo Rinaldi,D Rinaldi,single
26,26,907,3174,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Switzerland,09-06-2017,Faroe Islands,FO,2017,SUCCESS,Sölvi Vatnhamar,120000,False,Used Season After * 1.2 But Had Both,False,Sölvi Vatnhamar,S Vatnhamar,single
27,27,1013,3179,"World Cup Qualifiers, Europe, 2018",Liechtenstein vs Italy,12-11-2016,Liechtenstein,LI,2016,SUCCESS,Martin Rechsteiner,0,False,Had Both but Both Were Empty,False,Martin Rechsteiner,M Rechsteiner,single
28,28,1017,3179,"World Cup Qualifiers, Europe, 2018",Liechtenstein vs Italy,12-11-2016,Liechtenstein,LI,2016,SUCCESS,Andreas Christen,0,False,Both Empty,False,Andreas Christen,A Christen,single
29,29,1157,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Indonesia,ID,2021,SUCCESS,Rizky Ridho,300000,False,Used Average of Season Before and After,False,Rizky Ridho,R Ridho,single
30,30,1159,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Indonesia,ID,2021,SUCCESS,Pratama Arhan,262500,False,Used Average of Season Before and After,False,Pratama Arhan,P Arhan,single
31,31,1248,2685,"World Cup Qualifiers, Asia, 2022",Maldives vs Guam,19-11-2019,Guam,GU,2019,SUCCESS,Mark Chargualaf,20000,False,Used Season After * .8 But Had Both,False,Mark Chargualaf,M Chargualaf,single
32,32,1249,2685,"World Cup Qualifiers, Asia, 2022",Maldives vs Guam,19-11-2019,Guam,GU,2019,SUCCESS,Michael Crowley,0,False,Both Empty,False,Michael Crowley,M Crowley,single
33,33,1250,2685,"World Cup Qualifiers, Asia, 2022",Maldives vs Guam,19-11-2019,Guam,GU,2019,SUCCESS,Dylan Naputi,0,False,Only Before,False,Dylan Naputi,D Naputi,single
34,34,1253,2685,"World Cup Qualifiers, Asia, 2022",Maldives vs Guam,19-11-2019,Guam,GU,2019,SUCCESS,Marcus Lopez,60000,False,Used Season After * .8 But Had Both,False,Marcus Lopez,M Lopez,single
35,35,1266,2686,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs North Korea,14-11-2019,North Korea,KP,2019,SUCCESS,Myong-song Pak,220000,False,Used Season After * .8 But Had Both,False,Myong-song Pak,Pak Myong-Song,single
36,36,1268,2686,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs North Korea,14-11-2019,North Korea,KP,2019,SUCCESS,Yong-chol Ri,220000,False,Used Season After * .8 But Had Both,False,Yong-chol Ri,Ri Yong-Chol,single
37,37,1269,2686,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs North Korea,14-11-2019,North Korea,KP,2019,SUCCESS,Chol-bom Kim,240000,False,Used Season After * .8 But Had Both,False,Chol-bom Kim,Chol-Bom Kim,single
38,38,1272,2686,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs North Korea,14-11-2019,North Korea,KP,2019,SUCCESS,Un-chol Ri,240000,False,Used Season After * .8 But Had Both,False,Un-chol Ri,Un-Chol Ri,single
39,39,1298,2688,"World Cup Qualifiers, Asia, 2022",Afghanistan vs Qatar,19-11-2019,Afghanistan,AF,2019,SUCCESS,Ovays Azizi,100000,False,Used Season After * .8 But Had Both,False,Ovays Azizi,Ovays Azizi,single
40,40,1302,2688,"World Cup Qualifiers, Asia, 2022",Afghanistan vs Qatar,19-11-2019,Afghanistan,AF,2019,SUCCESS,Zelfy Nazary,0,False,Only Before,False,Zelfy Nazary,Zelfagar Nazary,single
41,41,1324,2689,"World Cup Qualifiers, Asia, 2022",Oman vs India,19-11-2019,Oman,OM,2019,SUCCESS,Ali Al-Busaidi,220000,False,Used Season After * .8 But Had Both,False,Ali Al-Busaidi,Ali Al Busaidi,single
42,42,1325,2689,"World Cup Qualifiers, Asia, 2022",Oman vs India,19-11-2019,Oman,OM,2019,SUCCESS,Mohammed Al-Ghafri,140000,False,Used Season After * .8 But Had Both,False,Mohammed Al-Ghafri,Mohammed Al Ghafri,single
43,43,1326,2689,"World Cup Qualifiers, Asia, 2022",Oman vs India,19-11-2019,Oman,OM,2019,SUCCESS,Harib Al-Saadi,220000,False,Used Season After * .8 But Had Both,False,Harib Al-Saadi,Harib Al Saadi,single
44,44,1328,2689,"World Cup Qualifiers, Asia, 2022",Oman vs India,19-11-2019,Oman,OM,2019,SUCCESS,Rabia Al-Alawi,200000,False,Used Season After * .8 But Had Both,False,Rabia Al-Alawi,Rabia Al-Alawi,single
45,45,1330,2689,"World Cup Qualifiers, Asia, 2022",Oman vs India,19-11-2019,Oman,OM,2019,SUCCESS,Muhsen Al-Ghassani,160000,False,Used Season After * .8 But Had Both,False,Muhsen Al-Ghassani,Muhsen Al Ghassani,single
46,46,1364,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Soksela Keo,100000,False,Used Season After * .8 But Had Both,False,Soksela Keo,Keo Soksela,single
47,47,1365,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Kriya Sareth,100000,False,Used Season After * .8 But Had Both,False,Kriya Sareth,Sareth Kriya,single
48,48,1367,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Visal Soeuy,120000,False,Used Season After * .8 But Had Both,False,Visal Soeuy,Soeuy Visal,single
49,49,1368,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Meng Chheng,0,False,Had Both but Both Were Empty,False,Meng Chheng,Meng Chheng,single
50,50,1369,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Chanpolin Orn,120000,False,Used Season After * .8 But Had Both,False,Chanpolin Orn,Orn Chanpolin,single
51,51,1370,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Rosib Sath,100000,False,Used Season After * .8 But Had Both,False,Rosib Sath,Rosib Sath,single
52,52,1371,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Sokumpheak Kouch,120000,False,Used Season After * 1.2 But Had Both,False,Sokumpheak Kouch,Kouch Sokumpheak,single
53,53,1373,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Phallin Hoy,0,False,Both Empty,False,Phallin Hoy,Hoy Phallin,single
54,54,1374,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Sokpheng Keo,120000,False,Used Season After * .8 But Had Both,False,Sokpheng Keo,Keo Sokpheng,single
55,55,1409,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Dylan Naputi,0,False,Only Before,False,Dylan Naputi,D Naputi,single
56,56,1412,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Isiah Lagutang,20000,False,Used Season After * .8 But Had Both,False,Isiah Lagutang,I Lagutang,single
57,57,1413,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Ian Mariano,0,False,Only Before,False,Ian Mariano,I Mariano,single
58,58,1415,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Mark Chargualaf,20000,False,Used Season After * .8 But Had Both,False,Mark Chargualaf,M Chargualaf,single
59,59,1416,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Michael Crowley,0,False,Both Empty,False,Michael Crowley,M Crowley,single
60,60,1417,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Joey Ciochetto,0,False,Only Before,False,Joey Ciochetto,J Ciochetto,single
61,61,1418,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Marcus Lopez,60000,False,Used Season After * .8 But Had Both,False,Marcus Lopez,M Lopez,single
62,62,1427,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Philippines,PH,2019,SUCCESS,Yrick Gallantes,0,False,Both Empty,False,Yrick Gallantes,Y Galantes,single
63,63,1429,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Philippines,PH,2019,SUCCESS,Ángel Guirado,0,False,Had Both but Both Were Empty,False,Ángel Guirado,Á Guirado,single
64,64,1501,2697,"World Cup Qualifiers, Asia, 2022",Palestine vs Uzbekistan,05-09-2019,Palestine,PS,2019,SUCCESS,Mohammed Darwish,160000,False,Used Season After * .8 But Had Both,False,Mohammed Darwish,Mohammed Darwish,single
65,65,1502,2697,"World Cup Qualifiers, Asia, 2022",Palestine vs Uzbekistan,05-09-2019,Palestine,PS,2019,SUCCESS,Mohammed Rashid,160000,False,Used Season After * .8 But Had Both,False,Mohammed Rashid,Mohammed Rashid,single
66,66,1540,2699,"World Cup Qualifiers, Asia, 2022",Kuwait vs Nepal,05-09-2019,Kuwait,KW,2019,SUCCESS,Sulaiman Abdulghafoor,100000,False,Used Season After * .8 But Had Both,False,Sulaiman Abdulghafoor,Sulaiman Abdulghafoor,single
67,67,1543,2699,"World Cup Qualifiers, Asia, 2022",Kuwait vs Nepal,05-09-2019,Kuwait,KW,2019,SUCCESS,Hamad Al-Harbi,120000,False,Used Season After * .8 But Had Both,False,Hamad Al-Harbi,Hamad Al Harbi,single
68,68,1544,2699,"World Cup Qualifiers, Asia, 2022",Kuwait vs Nepal,05-09-2019,Kuwait,KW,2019,SUCCESS,Abdullah Mawei,0,False,Only Before,False,Abdullah Mawei,Abdullah Mawi,single
69,69,1545,2699,"World Cup Qualifiers, Asia, 2022",Kuwait vs Nepal,05-09-2019,Kuwait,KW,2019,SUCCESS,Bader Al-Mutawa,120000,False,Used Season After * 1.2 But Had Both,False,Bader Al-Mutawa,Bader Al Mutawa,single
70,70,1548,2699,"World Cup Qualifiers, Asia, 2022",Kuwait vs Nepal,05-09-2019,Kuwait,KW,2019,SUCCESS,Ahmad Raheel Al-Dhufairi,0,False,Both Empty,False,Ahmad Raheel Al-Dhufairi,A Al Dhufairi,single
71,71,1756,2709,"World Cup Qualifiers, Asia, 2026",Myanmar vs North Korea,21-11-2023,North Korea,KP,2023,SUCCESS,Un-chol Ri,0,False,Only Before,False,Un-chol Ri,Un-Chol Ri,single
72,72,1758,2709,"World Cup Qualifiers, Asia, 2026",Myanmar vs North Korea,21-11-2023,North Korea,KP,2023,SUCCESS,Kwang-song Han,0,False,Only Before,False,Kwang-song Han,Kwang-Song Han,single
73,73,1759,2709,"World Cup Qualifiers, Asia, 2026",Myanmar vs North Korea,21-11-2023,North Korea,KP,2023,SUCCESS,Il-gwan Jong,0,False,Only Before,False,Il-gwan Jong,Il-Gwan Jong,single
74,74,1768,2710,"World Cup Qualifiers, Asia, 2026",Maldives vs Bangladesh,12-10-2023,Maldives,MV,2023,SUCCESS,Mohamed Naim,0,False,Both Empty,False,Mohamed Naim,M Naim,single
75,75,1779,2710,"World Cup Qualifiers, Asia, 2026",Maldives vs Bangladesh,12-10-2023,Bangladesh,BD,2023,SUCCESS,Jamal Bhuyan,100000,False,Only Before,False,Jamal Bhuyan,J Bhuyan,single
76,76,1820,2712,"World Cup Qualifiers, Asia, 2026",Australia vs Bangladesh,16-11-2023,Bangladesh,BD,2023,SUCCESS,Jamal Bhuyan,100000,False,Only Before,False,Jamal Bhuyan,J Bhuyan,single
77,77,1842,2713,"World Cup Qualifiers, Asia, 2026",Cambodia vs Pakistan,12-10-2023,Pakistan,PK,2023,SUCCESS,Moin Ahmed,0,False,Only Before,False,Moin Ahmed,Moin Ahmed,single
78,78,1846,2713,"World Cup Qualifiers, Asia, 2026",Cambodia vs Pakistan,12-10-2023,Pakistan,PK,2023,SUCCESS,Muhammad Waheed,0,False,Only Before,False,Muhammad Waheed,Muhammad Waheed,single
79,79,1952,2718,"World Cup Qualifiers, Asia, 2026",Syria vs North Korea,16-11-2023,North Korea,KP,2023,SUCCESS,Un-chol Ri,0,False,Only Before,False,Un-chol Ri,Un-Chol Ri,single
80,80,1956,2718,"World Cup Qualifiers, Asia, 2026",Syria vs North Korea,16-11-2023,North Korea,KP,2023,SUCCESS,Kwang-song Han,0,False,Only Before,False,Kwang-song Han,Kwang-Song Han,single
81,81,1957,2718,"World Cup Qualifiers, Asia, 2026",Syria vs North Korea,16-11-2023,North Korea,KP,2023,SUCCESS,Il-gwan Jong,0,False,Only Before,False,Il-gwan Jong,Il-Gwan Jong,single
82,82,2003,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Mongolia,MN,2023,SUCCESS,Uuganbat Bat-Erdene,0,False,Only Before,False,Uuganbat Bat-Erdene,U Bat-Erdene,single
83,83,2005,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Mongolia,MN,2023,SUCCESS,Orkhon Munkh-Orgil,60000,False,Only Before,False,Orkhon Munkh-Orgil,M Orkhon,single
84,84,2006,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Mongolia,MN,2023,SUCCESS,Filip Andersen,0,False,Both Empty,False,Filip Andersen,F Andersen,single
85,85,2008,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Mongolia,MN,2023,SUCCESS,Tserenbat Baasanjav,0,False,Only Before,False,Tserenbat Baasanjav,B Tserenbat,single
86,86,2013,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Afghanistan,AF,2023,SUCCESS,Faisal Hamidi,60000,False,Only Before,False,Faisal Hamidi,Faisal Hamidi,single
87,87,2015,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Afghanistan,AF,2023,SUCCESS,Mahboob Hanifi,30000,False,Only Before,False,Mahboob Hanifi,Mahboob Hani,single
88,88,2023,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Afghanistan,AF,2023,SUCCESS,Mustafa Azadzoy,240000,False,Only Before,False,Mustafa Azadzoy,Mustafa Azadzoy,single
89,89,2024,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Sujan Perera,0,False,Only Before,False,Sujan Perera,S Perera,single
90,90,2025,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Jude Supan,0,False,Only Before,False,Jude Supan,J Supan,single
91,91,2026,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Charitha Rathnayake,0,False,Only Before,False,Charitha Rathnayake,C Rathnayake,single
92,92,2027,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Barath Suresh,0,False,Only Before,False,Barath Suresh,B Suresh,single
93,93,2030,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Asikur Rahuman,0,False,Only Before,False,Asikur Rahuman,Asikur Rahuman,single
94,94,2031,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Kavindu Ishan,0,False,Both Empty,False,Kavindu Ishan,K Ishan,single
95,95,2032,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Mohamed Aakib,0,False,Only Before,False,Mohamed Aakib,M Aakib,single
96,96,2034,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Rifkhan Mohamed,0,False,Both Empty,False,Rifkhan Mohamed,Rifkhan Mohamed,single
97,97,2158,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Afghanistan,AF,2023,SUCCESS,Mahboob Hanifi,30000,False,Only Before,False,Mahboob Hanifi,Mahboob Hani,single
98,98,2160,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Afghanistan,AF,2023,SUCCESS,Habibulla Askar,0,False,Both Empty,False,Habibulla Askar,H Askar,single
99,99,2161,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Afghanistan,AF,2023,SUCCESS,Samir Samandari,12000,False,Only Before,False,Samir Samandari,S Samandari,single
100,100,2162,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Afghanistan,AF,2023,SUCCESS,Mustafa Azadzoy,240000,False,Only Before,False,Mustafa Azadzoy,Mustafa Azadzoy,single
101,101,2163,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Afghanistan,AF,2023,SUCCESS,Jamshed Asekzai,0,False,Both Empty,False,Jamshed Asekzai,J Asekzai,single
102,102,2164,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Afghanistan,AF,2023,SUCCESS,Balal Arezou,0,False,Only Before,False,Balal Arezou,Balal Arezou,single
103,103,2165,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Afghanistan,AF,2023,SUCCESS,Yar Zakarkhel,30000,False,Only Before,False,Yar Zakarkhel,Y Zakarkhel,single
104,104,2202,4198,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs Honduras,30-Mar-22,Jamaica,JM,2022,SUCCESS,Richard King,0,False,Only Before,False,Richard King,King,single
105,105,2204,4198,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs Honduras,30-Mar-22,Jamaica,JM,2022,SUCCESS,Jamoi Topey,0,False,Only Before,False,Jamoi Topey,Topey,single
106,106,2210,4198,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs Honduras,30-Mar-22,Jamaica,JM,2022,SUCCESS,Daniel Green,0,False,Only Before,False,Daniel Green,Green,single
107,107,3114,4240,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Bolivia,22-Mar-13,Bolivia,BO,2013,SUCCESS,Rony Jiménez,0,False,Both Empty,False,Rony Jiménez,Jiménez,single
108,108,3115,4240,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Bolivia,22-Mar-13,Bolivia,BO,2013,SUCCESS,Edward Zenteno,0,False,Only After,False,Edward Zenteno,Zenteno,single
109,109,3119,4240,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Bolivia,22-Mar-13,Bolivia,BO,2013,SUCCESS,Alejandro Chumacero,0,False,Only After,False,Alejandro Chumacero,Chumacero,single
110,110,3121,4240,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Bolivia,22-Mar-13,Bolivia,BO,2013,SUCCESS,Wálter Veizaga,0,False,Only After,False,Wálter Veizaga,Veizaga,single
111,111,3186,4243,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Chile,22-Mar-13,Chile,CL,2013,SUCCESS,Rubén Farfán,0,False,Both Empty,False,Rubén Farfán,Farfán,single
112,112,3278,4248,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Venezuela,07-Jun-13,Bolivia,BO,2013,SUCCESS,Sergio Galarza,0,False,Both Empty,False,Sergio Galarza,Galarza,single
113,113,3279,4248,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Venezuela,07-Jun-13,Bolivia,BO,2013,SUCCESS,Edward Zenteno,0,False,Only After,False,Edward Zenteno,Zenteno,single
114,114,3281,4248,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Venezuela,07-Jun-13,Bolivia,BO,2013,SUCCESS,Ronald Eguino,0,False,Only After,False,Ronald Eguino,Eguino,single
115,115,3284,4248,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Venezuela,07-Jun-13,Bolivia,BO,2013,SUCCESS,Wálter Veizaga,0,False,Only After,False,Wálter Veizaga,Veizaga,single
116,116,3285,4248,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Venezuela,07-Jun-13,Bolivia,BO,2013,SUCCESS,Rudy Cardozo,0,False,Only After,False,Rudy Cardozo,Cardozo,single
117,117,3286,4248,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Venezuela,07-Jun-13,Bolivia,BO,2013,SUCCESS,Alejandro Chumacero,0,False,Only After,False,Alejandro Chumacero,Chumacero,single
118,118,3349,3997,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Dominica,16-Jun-15,Canada,CA,2015,SUCCESS,Samuel Piette,0,False,Had Both but Both Were Empty,False,Samuel Piette,Piette,single
119,119,3353,3997,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Dominica,16-Jun-15,Canada,CA,2015,SUCCESS,Tesho Akindele,600000,False,Used Season After * .8 But Had Both,False,Tesho Akindele,Akindele,single
120,120,3363,3997,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Dominica,16-Jun-15,Dominica,DM,2015,SUCCESS,Glenworth Elizee,0,False,Had Both but Both Were Empty,False,Glenworth Elizee,Elizee,single
