,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove,Status New
10,10,1613,10,2704,"World Cup Qualifiers, Asia, 2022",19-11-2019,Vietnam vs Thailand,2019,Vietnam,VN,oàn Văn Hu,True,Lookup Required,0,,Match Date Filter Said 0,False,
11,11,1614,11,2707,"World Cup Qualifiers, Asia, 2026",17-10-2023,Brunei vs Indonesia,2023,Brunei Darussalam,BN,H Nyaring,True,Lookup Required,0,,Match Date Filter Said 0,False,
12,12,1615,12,2707,"World Cup Qualifiers, Asia, 2026",17-10-2023,Brunei vs Indonesia,2023,Brunei Darussalam,BN,Hanif Hamir,True,Lookup Required,0,,Match Date Filter Said 0,False,
13,13,1616,13,2707,"World Cup Qualifiers, Asia, 2026",17-10-2023,Brunei vs Indonesia,2023,Brunei Darussalam,BN,Nazhan Zulki,True,Lookup Required,0,,Match Date Filter Said 0,False,
14,14,1617,14,2707,"World Cup Qualifiers, Asia, 2026",17-10-2023,Brunei vs Indonesia,2023,Brunei Darussalam,BN,Alinur Rashimy Jufri,True,Lookup Required,0,,Match Date Filter Said 0,False,
15,15,1618,15,2707,"World Cup Qualifiers, Asia, 2026",17-10-2023,Brunei vs Indonesia,2023,Brunei Darussalam,BN,Haziq Hasimulabdillah,True,Lookup Required,0,,Match Date Filter Said 0,False,
16,16,1619,16,2707,"World Cup Qualifiers, Asia, 2026",17-10-2023,Brunei vs Indonesia,2023,Brunei Darussalam,BN,Nur Asyraffahmi Norsamri,True,Lookup Required,0,,Match Date Filter Said 0,False,
17,17,1620,17,2707,"World Cup Qualifiers, Asia, 2026",17-10-2023,Brunei vs Indonesia,2023,Brunei Darussalam,BN,H Yazid,True,Lookup Required,0,,Match Date Filter Said 0,False,
18,18,1621,18,2707,"World Cup Qualifiers, Asia, 2026",17-10-2023,Brunei vs Indonesia,2023,Brunei Darussalam,BN,Khairil Shahme Suhaimi,True,Lookup Required,0,,Match Date Filter Said 0,False,
19,19,1622,19,2707,"World Cup Qualifiers, Asia, 2026",17-10-2023,Brunei vs Indonesia,2023,Brunei Darussalam,BN,Y Indera Putera,True,Lookup Required,0,,Match Date Filter Said 0,False,
20,20,1623,20,2707,"World Cup Qualifiers, Asia, 2026",17-10-2023,Brunei vs Indonesia,2023,Brunei Darussalam,BN,H Azam,True,Lookup Required,0,,Match Date Filter Said 0,False,
21,21,1624,21,2707,"World Cup Qualifiers, Asia, 2026",17-10-2023,Brunei vs Indonesia,2023,Brunei Darussalam,BN,Azizi Ali Rahman,True,Lookup Required,0,,Match Date Filter Said 0,False,
22,22,1625,22,2707,"World Cup Qualifiers, Asia, 2026",17-10-2023,Brunei vs Indonesia,2023,Indonesia,ID,W Sulaeman,True,Lookup Required,0,,Match Date Filter Said 0,False,
23,23,1626,23,2711,"World Cup Qualifiers, Asia, 2026",16-11-2023,Oman vs Chinese Taipei,2023,Chinese Taipei,TW,Chin Wen-yen,True,Lookup Required,0,,Match Date Filter Said 0,False,
24,24,1627,24,2711,"World Cup Qualifiers, Asia, 2026",16-11-2023,Oman vs Chinese Taipei,2023,Chinese Taipei,TW,A Kouame,True,Lookup Required,0,,Match Date Filter Said 0,False,
25,25,1628,25,2714,"World Cup Qualifiers, Asia, 2026",16-11-2023,Turkmenistan vs Uzbekistan,2023,Turkmenistan,TM,W Ballakow,True,Lookup Required,0,,Match Date Filter Said 0,False,
26,26,1629,26,2714,"World Cup Qualifiers, Asia, 2026",16-11-2023,Turkmenistan vs Uzbekistan,2023,Uzbekistan,UZ,H Aliqulov,True,Lookup Required,0,,Match Date Filter Said 0,False,
27,27,1630,27,2717,"World Cup Qualifiers, Asia, 2026",21-11-2023,Chinese Taipei vs Malaysia,2023,Chinese Taipei,TW,A Kouame,True,Lookup Required,0,,Match Date Filter Said 0,False,
28,28,1631,28,2723,"World Cup Qualifiers, Asia, 2026",17-10-2023,Timor-Leste vs Chinese Taipei,2023,Chinese Taipei,TW,A Kouame,True,Lookup Required,0,,Match Date Filter Said 0,False,
29,29,1632,29,2727,"World Cup Qualifiers, Asia, 2026",16-11-2023,Saudi Arabia vs Pakistan,2023,Saudi Arabia,SA,Muath Faqeehi,True,Lookup Required,0,,Match Date Filter Said 0,False,
30,30,1633,30,2728,"World Cup Qualifiers, Asia, 2026",21-11-2023,Afghanistan vs Kuwait,2023,Afghanistan,AF,Haroon Fakhruddin,True,Lookup Required,0,,Match Date Filter Said 0,False,
31,31,1634,31,2729,"World Cup Qualifiers, Asia, 2026",21-11-2023,Uzbekistan vs Iran,2023,Uzbekistan,UZ,H Aliqulov,True,Lookup Required,0,,Match Date Filter Said 0,False,
32,32,1797,194,2224,"World Cup Qualifiers, Africa, 2026",21-11-2023,South Sudan vs Mauritania,2023,South Sudan,SS,W Adebo,True,Lookup Required,0,,Match Date Filter Said 0,False,
33,33,1798,195,2228,"World Cup Qualifiers, Africa, 2026",21-11-2023,Ethiopia vs Burkina Faso,2023,Ethiopia,ET,H Gerba,True,Lookup Required,0,,Match Date Filter Said 0,False,
34,34,1799,196,2228,"World Cup Qualifiers, Africa, 2026",21-11-2023,Ethiopia vs Burkina Faso,2023,Ethiopia,ET,R Yusef,True,Lookup Required,0,,Match Date Filter Said 0,False,
35,35,1800,197,2237,"World Cup Qualifiers, Africa, 2026",16-11-2023,Cape Verde vs Angola,2023,Cape Verde,CV,Pico,True,Lookup Required,0,,Match Date Filter Said 0,False,
36,36,1801,198,2239,"World Cup Qualifiers, Africa, 2026",21-11-2023,Eswatini vs Cape Verde,2023,Cape Verde,CV,Pico,True,Lookup Required,0,,Match Date Filter Said 0,False,
37,37,1802,199,2240,"World Cup Qualifiers, Africa, 2026",21-11-2023,Togo vs Senegal,2023,Togo,TG,D Dakonam,True,Lookup Required,0,,Match Date Filter Said 0,False,
38,38,1803,200,2242,"World Cup Qualifiers, Africa, 2026",16-11-2023,Sudan vs Togo,2023,Togo,TG,D Dakonam,True,Lookup Required,0,,Match Date Filter Said 0,False,
39,39,1809,206,2247,"World Cup Qualifiers, Africa, 2026",17-11-2023,Cote d'Ivoire vs Seychelles,2023,Seychelles,SC,N Labiche,True,Lookup Required,0,,Match Date Filter Said 0,False,
40,40,1810,207,2248,"World Cup Qualifiers, Africa, 2026",21-11-2023,Botswana vs Guinea,2023,Guinea,GN,N Oularé,True,Lookup Required,0,,Match Date Filter Said 0,False,
41,41,1811,208,2251,"World Cup Qualifiers, Africa, 2026",16-11-2023,Gabon vs Kenya,2023,Gabon,GA,J Fotso,True,Lookup Required,0,,Match Date Filter Said 0,False,
42,42,1812,209,2251,"World Cup Qualifiers, Africa, 2026",16-11-2023,Gabon vs Kenya,2023,Kenya,KE,A Nondi Obiero,True,Lookup Required,0,,Match Date Filter Said 0,False,
43,43,1813,210,2263,"World Cup Qualifiers, Asia, 2018",03-09-2015,Iraq vs Chinese Taipei,2015,Chinese Taipei,TW,Yuan Chen Xavier Tsan,True,Lookup Required,0,,Match Date Filter Said 0,False,
44,44,1814,211,2264,"World Cup Qualifiers, Asia, 2018",16-06-2015,North Korea vs Uzbekistan,2015,North Korea,KP,Y Lee,True,Lookup Required,0,,Match Date Filter Said 0,False,
45,45,1815,212,2265,"World Cup Qualifiers, Asia, 2018",08-09-2015,Hong Kong vs Qatar,2015,Hong Kong,HK,Mc Kee Jaimes Anthony,True,Lookup Required,0,,Match Date Filter Said 0,False,
46,46,1816,213,2266,"World Cup Qualifiers, Asia, 2018",08-09-2015,Laos vs Kuwait,2015,Laos,LA,Nakata,True,Lookup Required,0,,Match Date Filter Said 0,False,
47,47,1817,214,2267,"World Cup Qualifiers, Asia, 2018",08-09-2015,Chinese Taipei vs Vietnam,2015,Chinese Taipei,TW,Yuan Chen Xavier Tsan,True,Lookup Required,0,,Match Date Filter Said 0,False,
48,48,1818,215,2271,"World Cup Qualifiers, Asia, 2018",12-11-2015,Philippines vs Yemen,2015,Yemen,YE,Ala Addin Mahdi,True,Lookup Required,0,,Match Date Filter Said 0,False,
49,49,1819,216,3296,"World Cup Qualifiers, Europe, 2022",07-09-2021,Faroe Islands vs Moldova,2021,Faroe Islands,FO,O Færø,True,Lookup Required,0,,Match Date Filter Said 0,False,
50,50,1820,217,1679,Nations League 2020-2021,14.10.20,Lithuania vs Albania,2020,Albania,AL,T Sulejmanov,True,Lookup Required,0,,Match Date Filter Said 0,False,
51,51,1821,218,965,"Euros 2024, Qualifiers",07.09.23,Poland vs Faroe Islands,2023,Poland,PL,Skóra,True,Lookup Required,0,,Match Date Filter Said 0,False,
52,52,1822,219,977,"Euros 2024, Qualifiers",24.03.23,Austria vs Azerbaijan,2023,Azerbaijan,AZ,Hahgverdi,True,Lookup Required,0,,Match Date Filter Said 0,False,
53,53,1823,220,980,"Euros 2024, Qualifiers",27.03.23,Sweden vs Azerbaijan,2023,Azerbaijan,AZ,Hahgverdi,True,Lookup Required,0,,Match Date Filter Said 0,False,
54,54,1824,221,981,"Euros 2024, Qualifiers",17.06.23,Azerbaijan vs Estonia,2023,Azerbaijan,AZ,Hahgverdi,True,Lookup Required,0,,Match Date Filter Said 0,False,
55,55,1825,222,989,"Euros 2024, Qualifiers",13.10.23,Estonia vs Azerbaijan,2023,Azerbaijan,AZ,Hahgverdi,True,Lookup Required,0,,Match Date Filter Said 0,False,
56,56,1826,223,991,"Euros 2024, Qualifiers",16.10.23,Azerbaijan vs Austria,2023,Azerbaijan,AZ,Hahgverdi,True,Lookup Required,0,,Match Date Filter Said 0,False,
57,57,1827,224,995,"Euros 2024, Qualifiers",19.11.23,Belgium vs Azerbaijan,2023,Azerbaijan,AZ,Hahgverdi,True,Lookup Required,0,,Match Date Filter Said 0,False,
58,58,1828,225,3485,"African Cup of Nations, 2015",18-01-2015,Zambia vs Congo DR,2015,Democratic Republic of the Congo,DR,J Kasusula,True,Lookup Required,0,,Match Date Filter Said 0,False,
59,59,1836,233,3489,"African Cup of Nations, 2015",24-01-2015,Cameroon vs Guinea,2015,Cameroon,CM,S M'Bia,True,Lookup Required,0,,Match Date Filter Said 0,False,
60,60,1837,234,3490,"African Cup of Nations, 2015",26-01-2015,Congo DR vs Tunisia,2015,Democratic Republic of the Congo,DR,J Kasusula,True,Lookup Required,0,,Match Date Filter Said 0,False,
61,61,1844,241,3492,"African Cup of Nations, 2015",31-01-2015,Congo vs Congo DR,2015,Democratic Republic of the Congo,DR,J Kasusula,True,Lookup Required,0,,Match Date Filter Said 0,False,
62,62,1845,242,3496,"African Cup of Nations, 2015",22-01-2015,Cape Verde vs Congo DR,2015,Democratic Republic of the Congo,DR,J Kasusula,True,Lookup Required,0,,Match Date Filter Said 0,False,
63,63,1846,243,3498,"African Cup of Nations, 2015",25-01-2015,Gabon vs Equatorial Guinea,2015,Equatorial Guinea,GQ,Doualla,True,Lookup Required,0,,Match Date Filter Said 0,False,
64,64,1847,244,3506,"African Cup of Nations, 2017",20-01-2017,Morocco vs Togo,2017,Togo,TG,D Dakonam,True,Lookup Required,0,,Match Date Filter Said 0,False,
65,65,1848,245,3523,"African Cup of Nations, 2017",24-01-2017,Togo vs Congo DR,2017,Togo,TG,D Dakonam,True,Lookup Required,0,,Match Date Filter Said 0,False,
66,66,1849,246,3526,"African Cup of Nations, 2017",16-01-2017,Cote d'Ivoire vs Togo,2017,Togo,TG,D Dakonam,True,Lookup Required,0,,Match Date Filter Said 0,False,
67,67,1850,247,1221,Copa America 2015,13.06.15,Mexico vs Bolivia,2015,Mexico,MX,Tecatito,True,Lookup Required,0,,Match Date Filter Said 0,False,
68,68,1851,248,1223,Copa America 2015,16.06.15,Chile vs Mexico,2015,Mexico,MX,Tecatito,True,Lookup Required,0,,Match Date Filter Said 0,False,
69,69,1852,249,1246,Copa America 2016,19.06.16,Mexico vs Chile,2016,Mexico,MX,Tecatito,True,Lookup Required,0,,Match Date Filter Said 0,False,
70,70,1853,250,1260,Copa America 2016,06.06.16,Mexico vs Uruguay,2016,Mexico,MX,Tecatito,True,Lookup Required,0,,Match Date Filter Said 0,False,
71,71,1854,251,757,"Euros 2020, Qualifiers",21.03.19,Israel vs Slovenia,2019,Israel,IL,Natkho,True,Lookup Required,0,,Match Date Filter Said 0,False,
72,72,1855,252,759,"Euros 2020, Qualifiers",24.03.19,Israel vs Austria,2019,Israel,IL,Natkho,True,Lookup Required,0,,Match Date Filter Said 0,False,
73,73,1856,253,764,"Euros 2020, Qualifiers",07.06.19,Latvia vs Israel,2019,Israel,IL,Natkho,True,Lookup Required,0,,Match Date Filter Said 0,False,
74,74,1857,254,765,"Euros 2020, Qualifiers",10.06.19,Poland vs Israel,2019,Israel,IL,Natkho,True,Lookup Required,0,,Match Date Filter Said 0,False,
75,75,1858,255,768,"Euros 2020, Qualifiers",05.09.19,Israel vs North Macedonia,2019,Israel,IL,Natkho,True,Lookup Required,0,,Match Date Filter Said 0,False,
76,76,1859,256,772,"Euros 2020, Qualifiers",09.09.19,Slovenia vs Israel,2019,Israel,IL,Natkho,True,Lookup Required,0,,Match Date Filter Said 0,False,
77,77,1860,257,774,"Euros 2020, Qualifiers",10.10.19,Austria vs Israel,2019,Israel,IL,Natkho,True,Lookup Required,0,,Match Date Filter Said 0,False,
78,78,1861,258,779,"Euros 2020, Qualifiers",15.10.19,Israel vs Latvia,2019,Israel,IL,Natkho,True,Lookup Required,0,,Match Date Filter Said 0,False,
79,79,1862,259,782,"Euros 2020, Qualifiers",16.11.19,Israel vs Poland,2019,Israel,IL,Natkho,True,Lookup Required,0,,Match Date Filter Said 0,False,
80,80,1863,260,784,"Euros 2020, Qualifiers",19.11.19,North Macedonia vs Israel,2019,Israel,IL,Natkho,True,Lookup Required,0,,Match Date Filter Said 0,False,
81,81,1864,261,794,"Euros 2020, Qualifiers",08.06.19,Turkey vs France,2019,Turkey,TR,Kilinç,True,Lookup Required,0,,Match Date Filter Said 0,False,
82,82,1865,262,800,"Euros 2020, Qualifiers",07.09.19,Turkey vs Andorra,2019,Turkey,TR,Yazc,True,Lookup Required,0,,Match Date Filter Said 0,False,
83,83,1866,263,3639,"African Cup of Nations, 2021",13-01-2022,Cameroon vs Ethiopia,2022,Cameroon,CM,N Tolo,True,Lookup Required,0,,Match Date Filter Said 0,False,
84,84,1867,264,3639,"African Cup of Nations, 2021",13-01-2022,Cameroon vs Ethiopia,2022,Ethiopia,ET,R Yusef,True,Lookup Required,0,,Match Date Filter Said 0,False,
85,85,1868,265,3641,"Gold Cup, 2013",12-07-2013,Mexico vs Canada,2013,Mexico,MX,J Huiqui,True,Lookup Required,0,,Match Date Filter Said 0,False,
86,86,1869,266,3642,"Gold Cup, 2013",22-07-2013,Honduras vs Costa Rica,2013,Honduras,HN,N Medina,True,Lookup Required,0,,Match Date Filter Said 0,False,
87,87,1870,267,3644,"Gold Cup, 2013",16-07-2013,El Salvador vs Haiti,2013,Haiti,HT,F Montrévil,True,Lookup Required,0,,Match Date Filter Said 0,False,
88,88,1871,268,3644,"Gold Cup, 2013",16-07-2013,El Salvador vs Haiti,2013,Haiti,HT,M Constant,True,Lookup Required,0,,Match Date Filter Said 0,False,
89,89,1872,269,3645,"Gold Cup, 2013",16-07-2013,Cuba vs Belize,2013,Belize,BZ,C Gilharry,True,Lookup Required,0,,Match Date Filter Said 0,False,
90,90,1873,270,3647,"Gold Cup, 2013",14-07-2013,Martinique vs Mexico,2013,Martinique,MQ,A Linord,True,Lookup Required,0,,Match Date Filter Said 0,False,
91,91,1874,271,3647,"Gold Cup, 2013",14-07-2013,Martinique vs Mexico,2013,Martinique,MQ,O Thomert,True,Lookup Required,0,,Match Date Filter Said 0,False,
92,92,1875,272,3647,"Gold Cup, 2013",14-07-2013,Martinique vs Mexico,2013,Martinique,MQ,D Hérelle,True,Lookup Required,0,,Match Date Filter Said 0,False,
93,93,1876,273,3647,"Gold Cup, 2013",14-07-2013,Martinique vs Mexico,2013,Martinique,MQ,J Delem,True,Lookup Required,0,,Match Date Filter Said 0,False,
94,94,1877,274,3647,"Gold Cup, 2013",14-07-2013,Martinique vs Mexico,2013,Martinique,MQ,F Reuperné,True,Lookup Required,0,,Match Date Filter Said 0,False,
95,95,1878,275,3647,"Gold Cup, 2013",14-07-2013,Martinique vs Mexico,2013,Martinique,MQ,G Germany,True,Lookup Required,0,,Match Date Filter Said 0,False,
96,96,1879,276,3647,"Gold Cup, 2013",14-07-2013,Martinique vs Mexico,2013,Martinique,MQ,K Parsemain,True,Lookup Required,0,,Match Date Filter Said 0,False,
97,97,1880,277,3647,"Gold Cup, 2013",14-07-2013,Martinique vs Mexico,2013,Martinique,MQ,S Gustan,True,Lookup Required,0,,Match Date Filter Said 0,False,
98,98,1881,278,3647,"Gold Cup, 2013",14-07-2013,Martinique vs Mexico,2013,Mexico,MX,J Huiqui,True,Lookup Required,0,,Match Date Filter Said 0,False,
99,99,1882,279,3648,"Gold Cup, 2013",07-07-2013,Canada vs Martinique,2013,Martinique,MQ,N Zaïre,True,Lookup Required,0,,Match Date Filter Said 0,False,
100,100,1883,280,3648,"Gold Cup, 2013",07-07-2013,Canada vs Martinique,2013,Martinique,MQ,S Crétinoir,True,Lookup Required,0,,Match Date Filter Said 0,False,
101,101,1884,281,3648,"Gold Cup, 2013",07-07-2013,Canada vs Martinique,2013,Martinique,MQ,D Hérelle,True,Lookup Required,0,,Match Date Filter Said 0,False,
102,102,1885,282,3648,"Gold Cup, 2013",07-07-2013,Canada vs Martinique,2013,Martinique,MQ,O Thomert,True,Lookup Required,0,,Match Date Filter Said 0,False,
103,103,1886,283,3648,"Gold Cup, 2013",07-07-2013,Canada vs Martinique,2013,Martinique,MQ,F Piquionne,True,Lookup Required,0,,Match Date Filter Said 0,False,
104,104,1887,284,3648,"Gold Cup, 2013",07-07-2013,Canada vs Martinique,2013,Martinique,MQ,K Parsemain,True,Lookup Required,0,,Match Date Filter Said 0,False,
105,105,1888,285,3648,"Gold Cup, 2013",07-07-2013,Canada vs Martinique,2013,Martinique,MQ,S Gustan,True,Lookup Required,0,,Match Date Filter Said 0,False,
106,106,1889,286,3648,"Gold Cup, 2013",07-07-2013,Canada vs Martinique,2013,Martinique,MQ,Y Arquin,True,Lookup Required,0,,Match Date Filter Said 0,False,
107,107,1890,287,3649,"Gold Cup, 2013",13-07-2013,Costa Rica vs Belize,2013,Costa Rica,CR,C Johnson,True,Lookup Required,0,,Match Date Filter Said 0,False,
108,108,1891,288,3649,"Gold Cup, 2013",13-07-2013,Costa Rica vs Belize,2013,Belize,BZ,H Tasher,True,Lookup Required,0,,Match Date Filter Said 0,False,
109,109,1892,289,3652,"Gold Cup, 2013",25-07-2013,United States vs Honduras,2013,Honduras,HN,N Medina,True,Lookup Required,0,,Match Date Filter Said 0,False,
110,110,1893,290,3653,"Gold Cup, 2013",16-07-2013,Honduras vs Trinidad and Tobago,2013,Honduras,HN,N Medina,True,Lookup Required,0,,Match Date Filter Said 0,False,
111,111,1894,291,3653,"Gold Cup, 2013",16-07-2013,Honduras vs Trinidad and Tobago,2013,Honduras,HN,G Rodas,True,Lookup Required,0,,Match Date Filter Said 0,False,
112,112,1895,292,3655,"Gold Cup, 2013",17-07-2013,United States vs Costa Rica,2013,Costa Rica,CR,C Johnson,True,Lookup Required,0,,Match Date Filter Said 0,False,
113,113,1896,293,3656,"Gold Cup, 2013",25-07-2013,Panama vs Mexico,2013,Mexico,MX,J Huiqui,True,Lookup Required,0,,Match Date Filter Said 0,False,
114,114,1897,294,3657,"Gold Cup, 2013",08-07-2013,Mexico vs Panama,2013,Mexico,MX,J Huiqui,True,Lookup Required,0,,Match Date Filter Said 0,False,
115,115,1898,295,3658,"Gold Cup, 2013",20-07-2013,Mexico vs Trinidad and Tobago,2013,Mexico,MX,J Huiqui,True,Lookup Required,0,,Match Date Filter Said 0,False,
116,116,1899,296,3662,"Gold Cup, 2013",09-07-2013,Haiti vs Honduras,2013,Haiti,HT,F Montrévil,True,Lookup Required,0,,Match Date Filter Said 0,False,
117,117,1900,297,3663,"Gold Cup, 2013",12-07-2013,Panama vs Martinique,2013,Martinique,MQ,J Berdix,True,Lookup Required,0,,Match Date Filter Said 0,False,
118,118,1901,298,3663,"Gold Cup, 2013",12-07-2013,Panama vs Martinique,2013,Martinique,MQ,O Thomert,True,Lookup Required,0,,Match Date Filter Said 0,False,
119,119,1902,299,3663,"Gold Cup, 2013",12-07-2013,Panama vs Martinique,2013,Martinique,MQ,D Hérelle,True,Lookup Required,0,,Match Date Filter Said 0,False,
120,120,1903,300,3663,"Gold Cup, 2013",12-07-2013,Panama vs Martinique,2013,Martinique,MQ,S Crétinoir,True,Lookup Required,0,,Match Date Filter Said 0,False,
121,121,1904,301,3663,"Gold Cup, 2013",12-07-2013,Panama vs Martinique,2013,Martinique,MQ,S Gustan,True,Lookup Required,0,,Match Date Filter Said 0,False,
122,122,1905,302,3663,"Gold Cup, 2013",12-07-2013,Panama vs Martinique,2013,Martinique,MQ,M Coureur,True,Lookup Required,0,,Match Date Filter Said 0,False,
123,123,1906,303,3663,"Gold Cup, 2013",12-07-2013,Panama vs Martinique,2013,Martinique,MQ,F Piquionne,True,Lookup Required,0,,Match Date Filter Said 0,False,
124,124,1907,304,3663,"Gold Cup, 2013",12-07-2013,Panama vs Martinique,2013,Martinique,MQ,K Parsemain,True,Lookup Required,0,,Match Date Filter Said 0,False,
125,125,1908,305,3664,"Gold Cup, 2013",13-07-2013,Trinidad and Tobago vs Haiti,2013,Haiti,HT,F Montrévil,True,Lookup Required,0,,Match Date Filter Said 0,False,
126,126,1909,306,3664,"Gold Cup, 2013",13-07-2013,Trinidad and Tobago vs Haiti,2013,Haiti,HT,M Constant,True,Lookup Required,0,,Match Date Filter Said 0,False,
127,127,1910,307,3670,"Gold Cup, 2015",15-07-2015,Cuba vs Guatemala,2015,Guatemala,GT,Bde León Ramos,True,Lookup Required,0,,Match Date Filter Said 0,False,
128,128,1911,308,3674,"Gold Cup, 2015",13-07-2015,Guatemala vs Mexico,2015,Guatemala,GT,Bde León Ramos,True,Lookup Required,0,,Match Date Filter Said 0,False,
129,129,1912,309,2173,"World Cup Qualifiers, Africa, 2022",06-09-2019,Gambia vs Angola,2019,Angola,AO,Toni Cabaça,True,Lookup Required,0,,Match Date Filter Said 0,False,
130,130,1913,310,2174,"World Cup Qualifiers, Africa, 2022",13-11-2021,Cape Verde vs Central African Republic,2021,Cape Verde,CV,Pico,True,Lookup Required,0,,Match Date Filter Said 0,False,
131,131,1914,311,2175,"World Cup Qualifiers, Africa, 2022",10-09-2019,Sudan vs Chad,2019,Sudan,SD,N El Shighail,True,Lookup Required,0,,Match Date Filter Said 0,False,
132,132,1915,312,2176,"World Cup Qualifiers, Africa, 2022",15-11-2021,Niger vs Djibouti,2021,Niger,NE,Nasser Garba,True,Lookup Required,0,,Match Date Filter Said 0,False,
133,133,1916,313,2176,"World Cup Qualifiers, Africa, 2022",15-11-2021,Niger vs Djibouti,2021,Djibouti,DJ,Y Siad Isman,True,Lookup Required,0,,Match Date Filter Said 0,False,
134,134,1917,314,2180,"World Cup Qualifiers, Africa, 2022",12-11-2021,Burkina Faso vs Niger,2021,Niger,NE,Nasser Garba,True,Lookup Required,0,,Match Date Filter Said 0,False,
135,135,1918,315,2188,"World Cup Qualifiers, Africa, 2022",14-11-2021,Zimbabwe vs Ethiopia,2021,Ethiopia,ET,R Yusef,True,Lookup Required,0,,Match Date Filter Said 0,False,
136,136,1919,316,2193,"World Cup Qualifiers, Africa, 2022",09-10-2021,Ethiopia vs South Africa,2021,Ethiopia,ET,R Yusef,True,Lookup Required,0,,Match Date Filter Said 0,False,
137,137,1920,317,2194,"World Cup Qualifiers, Africa, 2022",07-09-2021,Angola vs Libya,2021,Libya,LY,Faisal Saleh,True,Lookup Required,0,,Match Date Filter Said 0,False,
138,138,1921,318,2195,"World Cup Qualifiers, Africa, 2022",14-11-2021,Congo DR vs Benin,2021,Democratic Republic of the Congo,DR,M Amale,True,Lookup Required,0,,Match Date Filter Said 0,False,
139,139,1922,319,2196,"World Cup Qualifiers, Africa, 2022",25-03-2022,Cameroon vs Algeria,2022,Cameroon,CM,N Tolo,True,Lookup Required,0,,Match Date Filter Said 0,False,
140,140,1923,320,2197,"World Cup Qualifiers, Africa, 2022",08-10-2021,Cameroon vs Mozambique,2021,Cameroon,CM,N Tolo,True,Lookup Required,0,,Match Date Filter Said 0,False,
141,141,1924,321,2197,"World Cup Qualifiers, Africa, 2022",08-10-2021,Cameroon vs Mozambique,2021,Mozambique,MZ,O Nhaca,True,Lookup Required,0,,Match Date Filter Said 0,False,
142,142,1925,322,2201,"World Cup Qualifiers, Africa, 2026",17-11-2023,Mali vs Chad,2023,Chad,TD,G Ngartolabaye,True,Lookup Required,0,,Match Date Filter Said 0,False,
143,143,1926,323,2203,"World Cup Qualifiers, Africa, 2026",16-11-2023,Algeria vs Somalia,2023,Somalia,SO,M Nakuja,True,Lookup Required,0,,Match Date Filter Said 0,False,
144,144,1927,324,2206,"World Cup Qualifiers, Africa, 2026",15-11-2023,Ethiopia vs Sierra Leone,2023,Ethiopia,ET,H Gerba,True,Lookup Required,0,,Match Date Filter Said 0,False,
145,145,1928,325,2206,"World Cup Qualifiers, Africa, 2026",15-11-2023,Ethiopia vs Sierra Leone,2023,Ethiopia,ET,R Yusef,True,Lookup Required,0,,Match Date Filter Said 0,False,
