,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
17,1010,Hungary vs Serbia,14.10.23,"Euros 2024, Qualifiers",Serbia,RS,Terzić,['Nikola Terzic'],2023,Success
18,1638,Cyprus vs Montenegro,05.09.20,Nations League 2020-2021,Montenegro,ME,Boljević,['Vladimir Boljevic'],2020,Success
19,1639,Luxembourg vs Montenegro,08.09.20,Nations League 2020-2021,Montenegro,ME,Boljević,['Vladimir Boljevic'],2020,Success
20,1642,Montenegro vs Azerbaijan,10.10.20,Nations League 2020-2021,Montenegro,ME,Boljević,['Vladimir Boljevic'],2020,Success
21,1648,Montenegro vs Cyprus,17.11.20,Nations League 2020-2021,Montenegro,ME,Boljević,['Vladimir Boljevic'],2020,Success
22,717,Hungary vs Slovakia,09.09.19,"Euros 2020, Qualifiers",Hungary,HU,Scalay,"['Péter Szakály', 'Ádám Szalai', 'Roland Sallai', 'Attila Szalai', 'Gábor Szalai']",2019,Fail
23,727,Malta vs Faroe Islands,23.03.19,"Euros 2020, Qualifiers",Malta,MT,Mifsud,['Michael Mifsud'],2019,Success
24,741,Romania vs Malta,08.09.19,"Euros 2020, Qualifiers",Malta,MT,Farrugia,['Jean Paul Farrugia'],2019,Success
25,749,Faroe Islands vs Malta,15.10.19,"Euros 2020, Qualifiers",Malta,MT,Mifsud,['Michael Mifsud'],2019,Success
26,755,Malta vs Norway,18.11.19,"Euros 2020, Qualifiers",Malta,MT,Mifsud,['Michael Mifsud'],2019,Success
27,1796,Sweden vs Serbia,09.06.22,Nations League 2022-2023,Serbia,RS,Terzić,['Nikola Terzic'],2022,Success
28,662,Portugal vs Lithuania,14.11.19,"Euros 2020, Qualifiers",Portugal,PT,Ricardo,Ricardo Pereira,2019,Success
29,665,Luxembourg vs Portugal,17.11.19,"Euros 2020, Qualifiers",Portugal,PT,Ricardo,Ricardo Pereira,2019,Success
30,18,Myanmar U-20 vs Ukraine U-20,02.06.15,"U-20 World Cup, 2015",Myanmar,MM,Tiha Htet Aung,['Than Htet Aung'],2015,Success
31,18,Myanmar U-20 vs Ukraine U-20,02.06.15,"U-20 World Cup, 2015",Myanmar,MM,Mg Mg Lwin,['Maung Maung Lwin'],2015,Success
32,571,Norway vs Bulgaria,13.10.14,"Euros 2016, Qualifiers",Norway,NO,Johansen,['Stefan Johansen'],2014,Success
33,571,Norway vs Bulgaria,13.10.14,"Euros 2016, Qualifiers",Norway,NO,Elyounoussi,Tarik Elyounoussi,2014,Success
34,571,Norway vs Bulgaria,13.10.14,"Euros 2016, Qualifiers",Bulgaria,BG,Popova,"['Strahil Popov', 'Ivelin Popov', 'Apostol Popov', 'Viktor Popov']",2014,Fail
35,571,Norway vs Bulgaria,13.10.14,"Euros 2016, Qualifiers",Bulgaria,BG,Popov,"['Ivelin Popov', 'Apostol Popov']",2014,Multi
36,571,Norway vs Bulgaria,13.10.14,"Euros 2016, Qualifiers",Bulgaria,BG,Minev,"['Veselin Minev', 'Yordan Minev']",2014,Multi
37,571,Norway vs Bulgaria,13.10.14,"Euros 2016, Qualifiers",Bulgaria,BG,Milanov,Georgi Milanov,2014,Success
38,571,Norway vs Bulgaria,13.10.14,"Euros 2016, Qualifiers",Bulgaria,BG,Iliev,Georgi Iliev,2014,Success
39,572,Azerbaijan vs Norway,16.11.14,"Euros 2016, Qualifiers",Azerbaijan,AZ,R Sadygov,['Rahim Sadykhov'],2014,Success
40,572,Azerbaijan vs Norway,16.11.14,"Euros 2016, Qualifiers",Norway,NO,Johansen,['Stefan Johansen'],2014,Success
41,573,Bulgaria vs Malta,16.11.14,"Euros 2016, Qualifiers",Bulgaria,BG,Stoyanov,Vladislav Stoyanov,2014,Success
42,573,Bulgaria vs Malta,16.11.14,"Euros 2016, Qualifiers",Bulgaria,BG,Terziev,Georgi Terziev,2014,Success
43,573,Bulgaria vs Malta,16.11.14,"Euros 2016, Qualifiers",Bulgaria,BG,Alexandrov,['Mihail Aleksandrov'],2014,Success
44,573,Bulgaria vs Malta,16.11.14,"Euros 2016, Qualifiers",Bulgaria,BG,Popov,Ivelin Popov,2014,Success
45,573,Bulgaria vs Malta,16.11.14,"Euros 2016, Qualifiers",Malta,MT,Caruana,['Jonathan Caruana'],2014,Success
46,573,Bulgaria vs Malta,16.11.14,"Euros 2016, Qualifiers",Malta,MT,Briffa,Roderick Briffa,2014,Success
47,577,Bulgaria vs Italy,28.03.15,"Euros 2016, Qualifiers",Bulgaria,BG,Minev,Yordan Minev,2015,Success
48,577,Bulgaria vs Italy,28.03.15,"Euros 2016, Qualifiers",Bulgaria,BG,Milanov,Georgi Milanov,2015,Success
49,581,Azerbaijan vs Croatia,03.09.15,"Euros 2016, Qualifiers",Azerbaijan,AZ,Huseynov,"['Vurgun Hüseynov', 'Badavi Hüseynov', 'Cavid Hüseynov', 'Abbas Hüseynov', 'Calal Hüseynov']",2015,Fail
50,582,Bulgaria vs Norway,03.09.15,"Euros 2016, Qualifiers",Bulgaria,BG,Minev,Yordan Minev,2015,Success
51,607,Armenia vs Denmark,07.09.15,"Euros 2016, Qualifiers",Denmark,DK,Poulsen,"['Jakob Poulsen', 'Yussuf Poulsen']",2015,Multi
52,607,Armenia vs Denmark,07.09.15,"Euros 2016, Qualifiers",Denmark,DK,Højbjerg,['Pierre-Emile Højbjerg'],2015,Success
53,609,Albania vs Serbia,08.10.15,"Euros 2016, Qualifiers",Albania,AL,Basha,['Migjen Basha'],2015,Success
54,609,Albania vs Serbia,08.10.15,"Euros 2016, Qualifiers",Serbia,RS,Stojkovic,['Vladimir Stojkovic'],2015,Success
55,612,Serbia vs Portugal,11.10.15,"Euros 2016, Qualifiers",Serbia,RS,Stojkovic,['Vladimir Stojkovic'],2015,Success
56,612,Serbia vs Portugal,11.10.15,"Euros 2016, Qualifiers",Portugal,PT,Semedo,['Nélson Semedo'],2015,Success
57,639,Montenegro vs Bulgaria,11.10.19,"Euros 2020, Qualifiers",Montenegro,ME,Boljević,['Vladimir Boljevic'],2019,Success
58,641,Kosovo vs Montenegro,14.10.19,"Euros 2020, Qualifiers",Montenegro,ME,Boljević,['Vladimir Boljevic'],2019,Success
59,405,Bosnia-Herzegovina vs Andorra,06.09.15,"Euros 2016, Qualifiers",Bosnia,BA,Ibishevich,['Elvir Ibisevic'],2015,Success
60,405,Bosnia-Herzegovina vs Andorra,06.09.15,"Euros 2016, Qualifiers",Andorra,AD,Martínez,Cristian Martínez,2015,Success
61,405,Bosnia-Herzegovina vs Andorra,06.09.15,"Euros 2016, Qualifiers",Andorra,AD,Vieira,['Márcio Vieira'],2015,Success
62,406,Cyprus vs Belgium,06.09.15,"Euros 2016, Qualifiers",Cyprus,CY,Economides,['Georgios Ikonomidis'],2015,Success
63,406,Cyprus vs Belgium,06.09.15,"Euros 2016, Qualifiers",Cyprus,CY,Nikolaou,['Marios Nikolaou'],2015,Success
64,407,Andorra vs Belgium,10.10.15,"Euros 2016, Qualifiers",Andorra,AD,Vieira,['Márcio Vieira'],2015,Success
65,408,Bosnia-Herzegovina vs Wales,10.10.15,"Euros 2016, Qualifiers",Bosnia,BA,Hadzic,['Anel Hadzic'],2015,Success
66,409,Israel vs Cyprus,10.10.15,"Euros 2016, Qualifiers",Cyprus,CY,Nikolaou,['Marios Nikolaou'],2015,Success
67,411,Cyprus vs Bosnia-Herzegovina,13.10.15,"Euros 2016, Qualifiers",Cyprus,CY,Nikolaou,['Marios Nikolaou'],2015,Success
68,411,Cyprus vs Bosnia-Herzegovina,13.10.15,"Euros 2016, Qualifiers",Bosnia,BA,Vranješ,['Stojan Vranjes'],2015,Success
69,477,Lithuania vs Estonia,09.10.14,"Euros 2016, Qualifiers",Lithuania,LT,Punk,['Ignas Plukas'],2014,Success
70,478,Slovenia vs Switzerland,09.10.14,"Euros 2016, Qualifiers",Slovenia,SI,Handanović,['Jasmin Handanovic'],2014,Success
71,478,Slovenia vs Switzerland,09.10.14,"Euros 2016, Qualifiers",Slovenia,SI,Ilic,['Branko Ilic'],2014,Success
72,478,Slovenia vs Switzerland,09.10.14,"Euros 2016, Qualifiers",Slovenia,SI,String,['Aljaz Struna'],2014,Success
73,479,Estonia vs England,12.10.14,"Euros 2016, Qualifiers",Estonia,EE,Vasilyev,['Nikita Vassiljev'],2014,Success
74,479,Estonia vs England,12.10.14,"Euros 2016, Qualifiers",England,EN,Henderson,['Jordan Henderson'],2014,Success
75,480,Lithuania vs Slovenia,12.10.14,"Euros 2016, Qualifiers",Lithuania,LT,Punk,['Ignas Plukas'],2014,Success
76,480,Lithuania vs Slovenia,12.10.14,"Euros 2016, Qualifiers",Slovenia,SI,Handanović,['Jasmin Handanovic'],2014,Success
77,480,Lithuania vs Slovenia,12.10.14,"Euros 2016, Qualifiers",Slovenia,SI,Ilic,['Branko Ilic'],2014,Success
78,480,Lithuania vs Slovenia,12.10.14,"Euros 2016, Qualifiers",Slovenia,SI,String (music),['Martin Milec'],2014,Success
79,481,San Marino vs Switzerland,14.10.14,"Euros 2016, Qualifiers",San Marino,SM,Simoncini,Aldo Simoncini,2014,Success
80,481,San Marino vs Switzerland,14.10.14,"Euros 2016, Qualifiers",San Marino,SM,Battistini,['Manuel Battistini'],2014,Success
81,481,San Marino vs Switzerland,14.10.14,"Euros 2016, Qualifiers",San Marino,SM,Gasperoni,"['Alex Gasperoni', 'Lorenzo Gasperoni']",2014,Multi
82,482,England vs Slovenia,15.11.14,"Euros 2016, Qualifiers",Slovenia,SI,Handanović,['Jasmin Handanovic'],2014,Success
83,482,England vs Slovenia,15.11.14,"Euros 2016, Qualifiers",Slovenia,SI,String (music),['Martin Milec'],2014,Success
84,359,Kazakhstan vs Czech,13.10.14,"Euros 2016, Qualifiers",Czech,CZ,Kolář,['Ondrej Kolar'],2014,Success
85,360,Iceland vs Netherlands,13.10.14,"Euros 2016, Qualifiers",Iceland,IS,Haldorsson,['Hilmar Árni Halldórsson'],2014,Success
86,360,Iceland vs Netherlands,13.10.14,"Euros 2016, Qualifiers",Iceland,IS,Gunnarsson,Aron Gunnarsson,2014,Success
87,360,Iceland vs Netherlands,13.10.14,"Euros 2016, Qualifiers",Iceland,IS,Bjarnason,"['Birkir Bjarnason', 'Elmar Bjarnason']",2014,Multi
88,360,Iceland vs Netherlands,13.10.14,"Euros 2016, Qualifiers",Iceland,IS,Skulason,['Ari Freyr Skúlason'],2014,Success
89,360,Iceland vs Netherlands,13.10.14,"Euros 2016, Qualifiers",Netherlands,NL,de Jong,Nigel de Jong,2014,Success
90,361,Latvia vs Turkey,13.10.14,"Euros 2016, Qualifiers",Latvia,LV,Ikaunieks,Janis Ikaunieks,2014,Success
91,361,Latvia vs Turkey,13.10.14,"Euros 2016, Qualifiers",Turkey,TR,Volkan,Volkan Demirel,2014,Success
92,361,Latvia vs Turkey,13.10.14,"Euros 2016, Qualifiers",Turkey,TR,Bulut,['Umut Bulut'],2014,Success
93,361,Latvia vs Turkey,13.10.14,"Euros 2016, Qualifiers",Turkey,TR,Arda,['Arda Turan'],2014,Success
94,361,Latvia vs Turkey,13.10.14,"Euros 2016, Qualifiers",Turkey,TR,Ozan,['Ozan Tufan'],2014,Success
95,362,Netherlands vs Latvia,16.11.14,"Euros 2016, Qualifiers",Latvia,LV,Ikaunieks,Janis Ikaunieks,2014,Success
96,363,Czech vs Iceland,16.11.14,"Euros 2016, Qualifiers",Iceland,IS,Haldorsson,['Hilmar Árni Halldórsson'],2014,Success
97,363,Czech vs Iceland,16.11.14,"Euros 2016, Qualifiers",Iceland,IS,Gunnarsson,Aron Gunnarsson,2014,Success
98,364,Turkey vs Kazakhstan,16.11.14,"Euros 2016, Qualifiers",Turkey,TR,Volkan,Volkan Demirel,2014,Success
99,364,Turkey vs Kazakhstan,16.11.14,"Euros 2016, Qualifiers",Turkey,TR,Ozan,['Ozan Tufan'],2014,Success
100,498,Slovenia vs Lithuania,09.10.15,"Euros 2016, Qualifiers",Lithuania,LT,Punk,['Ignas Plukas'],2015,Success
101,499,Switzerland vs San Marino,09.10.15,"Euros 2016, Qualifiers",San Marino,SM,Della Valle,Alessandro Della Valle,2015,Success
102,499,Switzerland vs San Marino,09.10.15,"Euros 2016, Qualifiers",San Marino,SM,Berardi,Marco Berardi,2015,Success
103,499,Switzerland vs San Marino,09.10.15,"Euros 2016, Qualifiers",San Marino,SM,Gasperini,['Alex Gasperoni'],2015,Success
104,499,Switzerland vs San Marino,09.10.15,"Euros 2016, Qualifiers",San Marino,SM,Vitaioli,"['Fabio Vitaioli', 'Matteo Vitaioli']",2015,Multi
105,499,Switzerland vs San Marino,09.10.15,"Euros 2016, Qualifiers",San Marino,SM,Golinucci,Enrico Golinucci,2015,Success
106,501,Lithuania vs England,12.10.15,"Euros 2016, Qualifiers",Lithuania,LT,Punk,['Ignas Plukas'],2015,Success
107,502,San Marino vs Slovenia,12.10.15,"Euros 2016, Qualifiers",San Marino,SM,Vitaioli,Matteo Vitaioli,2015,Success
108,502,San Marino vs Slovenia,12.10.15,"Euros 2016, Qualifiers",San Marino,SM,Battistini,Manuel Battistini,2015,Success
109,502,San Marino vs Slovenia,12.10.15,"Euros 2016, Qualifiers",San Marino,SM,Gasperoni,Alex Gasperoni,2015,Success
110,1434,Northern Ireland vs Bosnia-Herzegovina,08.09.18,Nations League 2018-2020,Bosnia,BA,Sarić,['Dario Saric'],2018,Success
111,1435,Bosnia-Herzegovina vs Austria,11.09.18,Nations League 2018-2020,Bosnia,BA,Sarić,['Dario Saric'],2018,Success
112,1437,Bosnia-Herzegovina vs Northern Ireland,15.10.18,Nations League 2018-2020,Bosnia,BA,Vranješ,['Stojan Vranjes'],2018,Success
113,1437,Bosnia-Herzegovina vs Northern Ireland,15.10.18,Nations League 2018-2020,Bosnia,BA,Sarić,['Dario Saric'],2018,Success
114,1438,Austria vs Bosnia-Herzegovina,15.11.18,Nations League 2018-2020,Bosnia,BA,Vranješ,['Stojan Vranjes'],2018,Success
115,1438,Austria vs Bosnia-Herzegovina,15.11.18,Nations League 2018-2020,Bosnia,BA,Sarić,['Dario Saric'],2018,Success
116,1447,Scotland vs Albania,10.09.18,Nations League 2018-2020,Scotland,SC,Russell,['Johnny Russell'],2018,Success
117,1448,Israel vs Scotland,11.10.18,Nations League 2018-2020,Scotland,SC,Russell,['Johnny Russell'],2018,Success
118,1404,Switzerland vs Iceland,08.09.18,Nations League 2018-2020,Iceland,IS,Palsson,['Emil Pálsson'],2018,Success
119,506,Romania vs Hungary,11.10.14,"Euros 2016, Qualifiers",Hungary,HU,Varga,József Varga,2014,Success
120,507,Finland vs Greece,11.10.14,"Euros 2016, Qualifiers",Finland,FI,Mäenpää,['Niki Mäenpää'],2014,Success
121,507,Finland vs Greece,11.10.14,"Euros 2016, Qualifiers",Finland,FI,Moisander,Niklas Moisander,2014,Success
122,507,Finland vs Greece,11.10.14,"Euros 2016, Qualifiers",Finland,FI,Risks,"['Roope Riski', 'Riku Riski']",2014,Fail
123,507,Finland vs Greece,11.10.14,"Euros 2016, Qualifiers",Greece,GR,Athanasiadis,['Stefanos Athanasiadis'],2014,Success
124,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",North. Ireland, NI,Mc Laughlin,Connor McLaughlin,2014,Success
125,53,Italy U-20 vs Ecuador U-20,14.06.19,U-20 World Cup 2019,Ecuador,EC,Ramirez,['Moisés Ramírez'],2019,Success
126,55,Ecuador U-20 vs South Korea U-20,11.06.19,U-20 World Cup 2019,Ecuador,EC,Ramirez,['Moisés Ramírez'],2019,Success
127,56,Colombia U-20 vs Ukraine U-20,07.06.19,U-20 World Cup 2019,Colombia,CO,Angulo,['Álvaro Angulo'],2019,Success
128,57,Italy U-20 vs Mali U-20,07.06.19,U-20 World Cup 2019,Mali,ML,Diaby,Abdoulaye Diaby,2019,Success
129,58,United States U-20 vs Ecuador U-20,08.06.19,U-20 World Cup 2019,Ecuador,EC,Ramirez,['Moisés Ramírez'],2019,Success
130,59,South Korea U-20 vs Senegal U-20,08.06.19,U-20 World Cup 2019,Senegal,SN,Dionku,['Daouda Diongue'],2019,Success
131,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",North. Ireland, NI,Hughes,['Aaron Hughes'],2014,Success
132,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",North. Ireland, NI,Lafferty,Kyle Lafferty,2014,Success
133,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Nielsen,['Gunnar Nielsen'],2014,Success
134,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Davidsen,Viljormur Davidsen,2014,Success
135,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Justinussen,Pól Jóhannus Justinussen,2014,Success
136,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Benjaminsen,['Fródi Benjaminsen'],2014,Success
137,508,Northern Ireland vs Faroe Islands,11.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Edmundson,['Andrias Edmundsson'],2014,Success
138,509,Faroe Islands vs Hungary,14.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Nielsen,['Gunnar Nielsen'],2014,Success
139,509,Faroe Islands vs Hungary,14.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Davidsen,Viljormur Davidsen,2014,Success
140,509,Faroe Islands vs Hungary,14.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Benjaminsen,['Fródi Benjaminsen'],2014,Success
141,509,Faroe Islands vs Hungary,14.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Edmundson,['Andrias Edmundsson'],2014,Success
142,509,Faroe Islands vs Hungary,14.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Vanhamar,['Gunnar Vatnhamar'],2014,Success
143,509,Faroe Islands vs Hungary,14.10.14,"Euros 2016, Qualifiers",Faroe Islands,FO,Olsen,Brandur Hendriksson,2014,Success
144,509,Faroe Islands vs Hungary,14.10.14,"Euros 2016, Qualifiers",Hungary,HU,Varga,József Varga,2014,Success
145,510,Finland vs Romania,14.10.14,"Euros 2016, Qualifiers",Finland,FI,Mäenpää,['Niki Mäenpää'],2014,Success
146,510,Finland vs Romania,14.10.14,"Euros 2016, Qualifiers",Finland,FI,Moisander,Niklas Moisander,2014,Success
147,510,Finland vs Romania,14.10.14,"Euros 2016, Qualifiers",Finland,FI,Hetemai,['Perparim Hetemaj'],2014,Success
148,510,Finland vs Romania,14.10.14,"Euros 2016, Qualifiers",Finland,FI,Hämäläinen,['Kasper Hämäläinen'],2014,Success
149,510,Finland vs Romania,14.10.14,"Euros 2016, Qualifiers",Romania,RO,Tanase,['Cristian Tănase'],2014,Success
150,511,Greece vs Northern Ireland,14.10.14,"Euros 2016, Qualifiers",North. Ireland, NI,Mc Laughlin,Connor McLaughlin,2014,Success
151,511,Greece vs Northern Ireland,14.10.14,"Euros 2016, Qualifiers",North. Ireland, NI,Lafferty,Kyle Lafferty,2014,Success
152,511,Greece vs Northern Ireland,14.10.14,"Euros 2016, Qualifiers",North. Ireland, NI,Evans,Jonny Evans,2014,Success
153,511,Greece vs Northern Ireland,14.10.14,"Euros 2016, Qualifiers",North. Ireland, NI,Hughes,['Aaron Hughes'],2014,Success
154,521,Faroe Islands vs Northern Ireland,04.09.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Nielsen,Gunnar Nielsen,2015,Success
155,521,Faroe Islands vs Northern Ireland,04.09.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Benjaminsen,['Fródi Benjaminsen'],2015,Success
156,521,Faroe Islands vs Northern Ireland,04.09.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Edmundson,['Andrias Edmundsson'],2015,Success
157,521,Faroe Islands vs Northern Ireland,04.09.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Vanhamar,['Gunnar Vatnhamar'],2015,Success
158,521,Faroe Islands vs Northern Ireland,04.09.15,"Euros 2016, Qualifiers",North. Ireland, NI,Mc Laughlin,Connor McLaughlin,2015,Success
159,4222,Uruguay vs Peru,10-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Gonzáles,['Jairsinho Gonzales'],2012,Success
160,4011,Guatemala vs Trinidad and Tobago,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,Ruíz,"['Lester Ruiz', 'Andy Ruiz', 'Kevin Ruiz', 'Diego Ruiz', 'Luis Fernando Ruiz', 'Carlos Ruiz', 'Léster Ruiz']",2015,Fail
161,4017,Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,Ruíz,"['Lester Ruiz', 'Andy Ruiz', 'Kevin Ruiz', 'Diego Ruiz', 'Luis Fernando Ruiz', 'Carlos Ruiz', 'Léster Ruiz']",2015,Fail
162,4027,Guatemala vs USA,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,Ruíz,"['Lester Ruiz', 'Andy Ruiz', 'Kevin Ruiz', 'Diego Ruiz', 'Luis Fernando Ruiz', 'Carlos Ruiz', 'Léster Ruiz']",2016,Fail
163,4037,Trinidad and Tobago vs Guatemala,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,Ruíz,"['Lester Ruiz', 'Andy Ruiz', 'Kevin Ruiz', 'Diego Ruiz', 'Luis Fernando Ruiz', 'Carlos Ruiz', 'Léster Ruiz']",2016,Fail
164,4040,Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,Ruíz,"['Lester Ruiz', 'Andy Ruiz', 'Kevin Ruiz', 'Diego Ruiz', 'Luis Fernando Ruiz', 'Carlos Ruiz', 'Léster Ruiz']",2016,Fail
165,1237,Brazil vs Venezuela,22.06.15,Copa America 2015,Venezuela,VE,Tunez,['Andres Tunez'],2015,Success
166,1237,Brazil vs Venezuela,22.06.15,Copa America 2015,Venezuela,VE,Vargas,Jefre Vargas,2015,Success
167,605,Denmark vs Albania,04.09.15,"Euros 2016, Qualifiers",Denmark,DK,Jacobsen,['Lars Jacobsen'],2015,Success
168,605,Denmark vs Albania,04.09.15,"Euros 2016, Qualifiers",Denmark,DK,Højbjerg,['Pierre-Emile Højbjerg'],2015,Success
169,606,Serbia vs Armenia,04.09.15,"Euros 2016, Qualifiers",Serbia,RS,Stojkovic,['Vladimir Stojkovic'],2015,Success
170,606,Serbia vs Armenia,04.09.15,"Euros 2016, Qualifiers",Serbia,RS,"['Djordje Ivanovic', 'Branislav Ivanovic']",['Djordje Ivanovic'],2015,Success
171,606,Serbia vs Armenia,04.09.15,"Euros 2016, Qualifiers",Serbia,RS,Mitrović,['Marko Dmitrović'],2015,Success
172,606,Serbia vs Armenia,04.09.15,"Euros 2016, Qualifiers",Serbia,RS,Matic,Nemanja Matic,2015,Success
173,607,Armenia vs Denmark,07.09.15,"Euros 2016, Qualifiers",Armenia,AM,Mkrtchyan,Karlen Mkrtchyan,2015,Success
174,607,Armenia vs Denmark,07.09.15,"Euros 2016, Qualifiers",Armenia,AM,Ghazaryan,['Gevorg Ghazaryan'],2015,Success
175,607,Armenia vs Denmark,07.09.15,"Euros 2016, Qualifiers",Denmark,DK,Jacobsen,['Lars Jacobsen'],2015,Success
176,607,Armenia vs Denmark,07.09.15,"Euros 2016, Qualifiers",Denmark,DK,Poulsen,"['Jakob Poulsen', 'Yussuf Poulsen']",2015,Multi
177,521,Faroe Islands vs Northern Ireland,04.09.15,"Euros 2016, Qualifiers",North. Ireland, NI,Evans,Jonny Evans,2015,Success
178,521,Faroe Islands vs Northern Ireland,04.09.15,"Euros 2016, Qualifiers",North. Ireland, NI,Lafferty,Kyle Lafferty,2015,Success
179,522,Greece vs Finland,04.09.15,"Euros 2016, Qualifiers",Greece,GR,Papadopoulos,Kyriakos Papadopoulos,2015,Success
180,522,Greece vs Finland,04.09.15,"Euros 2016, Qualifiers",Finland,FI,Hetemai,['Perparim Hetemaj'],2015,Success
181,522,Greece vs Finland,04.09.15,"Euros 2016, Qualifiers",Finland,FI,Hämäläinen,['Kasper Hämäläinen'],2015,Success
182,523,Hungary vs Romania,04.09.15,"Euros 2016, Qualifiers",Romania,RO,Popa,['Adrian Popa'],2015,Success
183,524,Finland vs Faroe Islands,07.09.15,"Euros 2016, Qualifiers",Finland,FI,Lam,['Thomas Lam'],2015,Success
184,524,Finland vs Faroe Islands,07.09.15,"Euros 2016, Qualifiers",Finland,FI,Risks,"['Roope Riski', 'Riku Riski']",2015,Fail
185,524,Finland vs Faroe Islands,07.09.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Nielsen,Gunnar Nielsen,2015,Success
186,524,Finland vs Faroe Islands,07.09.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Benjaminsen,['Fródi Benjaminsen'],2015,Success
187,525,Northern Ireland vs Hungary,07.09.15,"Euros 2016, Qualifiers",North. Ireland, NI,Mc Laughlin,Connor McLaughlin,2015,Success
188,527,Hungary vs Faroe Islands,08.10.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Davidsen,Viljormur Davidsen,2015,Success
