,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
26,28,4225,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Bolivia,07-Sep-12,Bolivia,BO,2012,SUCCESS,"['Carlos Saucedo', 'Fernando Saucedo']",0,FALSE,Only Before + Zero Before,FALSE,Mauricio Saucedo,Saucedo,multiple,Done
27,29,4233,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Chile,12-Oct-12,Ecuador,EC,2012,SUCCESS,"['Joao Rojas', 'Juan Rojas']",2100000,FALSE,Found in Curr Season,FALSE,Joao Rojas,Rojas,multiple,Done
28,30,4234,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Peru,12-Oct-12,Bolivia,BO,2012,SUCCESS,"['Rodrigo Vargas', 'Luis Vargas']",400000,FALSE,Found in Curr Season,FALSE,Christian Vargas,Vargas,multiple,Done
29,31,4238,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Peru,16-Oct-12,Paraguay,PY,2012,SUCCESS,"['Gatito Fernández', 'Fernando Fernández', 'Roberto Fernández']",800000,FALSE,Used Average of Season Before and After,FALSE,Gatito Fernández,Fernández,multiple,Done
30,33,4010,"World Cup 2018, Qualifiers, CONCACAF",USA vs Saint Vincent and the Grenadines,13-Nov-15,USA,US,2015,SUCCESS,"['Jermaine Jones', 'DeJuan Jones']",2500000,FALSE,Found in Curr Season,FALSE,Jermaine Jones,Jones,multiple,Done
31,34,4010,"World Cup 2018, Qualifiers, CONCACAF",USA vs Saint Vincent and the Grenadines,13-Nov-15,USA,US,2015,SUCCESS,"['Sean Johnson', 'Fabian Johnson', 'Eddie Johnson']",7000000,FALSE,Found in Curr Season,FALSE,Fabian Johnson,Johnson,multiple,Done
32,35,4019,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs USA,17-Nov-15,USA,US,2015,SUCCESS,"['Jermaine Jones', 'DeJuan Jones']",2500000,FALSE,Found in Curr Season,FALSE,Jermaine Jones,Jones,multiple,Done
33,36,4019,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs USA,17-Nov-15,USA,US,2015,SUCCESS,"['Sean Johnson', 'Fabian Johnson', 'Eddie Johnson']",7000000,FALSE,Found in Curr Season,FALSE,Fabian Johnson,Johnson,multiple,Done
34,39,4035,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs USA,02-Sep-16,USA,US,2016,SUCCESS,"['Sean Johnson', 'Fabian Johnson', 'Eddie Johnson']",6000000,FALSE,Found in Curr Season,FALSE,Fabian Johnson,Johnson,multiple,Done
35,41,4043,"World Cup 2018, Qualifiers, CONCACAF",USA vs Trinidad and Tobago,06-Sep-16,USA,US,2016,SUCCESS,"['Sean Johnson', 'Fabian Johnson', 'Eddie Johnson']",6000000,FALSE,Found in Curr Season,FALSE,Fabian Johnson,Johnson,multiple,Done
36,43,2225,"World Cup Qualifiers, Africa, 2026",Burundi vs Gambia,16-11-2023,Gambia,GM,2023,SUCCESS,"['Ablie Jallow', 'Abdoulie Jallow']",2000000,FALSE,Found in Curr Season,FALSE,Ablie Jallow,A Jallow,multiple,Done
37,44,2225,"World Cup Qualifiers, Africa, 2026",Burundi vs Gambia,16-11-2023,Gambia,GM,2023,SUCCESS,"['Modou Barrow', 'Musa Barrow']",8500000,FALSE,Found in Curr Season,FALSE,Musa Barrow,M Barrow,multiple,Done
38,46,2233,"World Cup Qualifiers, Africa, 2026",Gambia vs Cote d'Ivoire,20-11-2023,Gambia,GM,2023,SUCCESS,"['Bubacarr Sanneh', 'Bun Sanneh']",50000,FALSE,Found in Curr Season,FALSE,Bubacarr Sanneh,B Sanneh,multiple,Done
39,47,2233,"World Cup Qualifiers, Africa, 2026",Gambia vs Cote d'Ivoire,20-11-2023,Gambia,GM,2023,SUCCESS,"['Ablie Jallow', 'Abdoulie Jallow']",2000000,FALSE,Found in Curr Season,FALSE,Ablie Jallow,A Jallow,multiple,Done
40,48,2233,"World Cup Qualifiers, Africa, 2026",Gambia vs Cote d'Ivoire,20-11-2023,Gambia,GM,2023,SUCCESS,"['Modou Barrow', 'Musa Barrow']",8500000,FALSE,Found in Curr Season,FALSE,Musa Barrow,M Barrow,multiple,Done
41,49,2235,"World Cup Qualifiers, Africa, 2026",Comoros vs Ghana,21-11-2023,Comoros,KM,2023,SUCCESS,"['Iyad Mohamed', 'Karim Mohamed', 'Arkane Mohamed']",240000,FALSE,Only Before,FALSE,Mohamed Youssouf,Y Mohamed,multiple,Done
42,51,2259,"World Cup Qualifiers, Asia, 2014",Jordan vs Oman,18-06-2013,Oman,OM,2013,SUCCESS,"['Ahmed Al-Khamisi', 'Ahmed Al-Kaabi', 'Khalid Al-Hajri']",50000,FALSE,Used Average of Season Before and After,FALSE,Ahmed Kano,Ahmad Almahaijri,multiple,Done
43,52,2267,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Vietnam,08-09-2015,Vietnam,VN,2015,SUCCESS,"['Minh Toan Tran', 'Dinh Trong Tran']",0,FALSE,Only After + Zero After,FALSE,Tan Sinh Huynh,inh Tin Thành,multiple,Done
44,53,2274,"World Cup Qualifiers, Asia, 2018",Vietnam vs Iraq,08-10-2015,Vietnam,VN,2015,SUCCESS,"['Minh Toan Tran', 'Dinh Trong Tran']",0,FALSE,Only After + Zero After,FALSE,Tan Sinh Huynh,inh Tin Thành,multiple,Done
45,54,2274,"World Cup Qualifiers, Asia, 2018",Vietnam vs Iraq,08-10-2015,Vietnam,VN,2015,SUCCESS,"['Xuan Truong Luong', 'Dinh Tung Hoang', 'Quoc Trung Vuong']",100000,FALSE,Used Average of Season Before and After,FALSE,Trong Hoang Nguyen,Nguyn Trng Hoàng,multiple,Done
46,55,3513,"African Cup of Nations, 2017",Cote d'Ivoire vs Congo DR,20-01-2017,Cote d'Ivoire,CI,2017,SUCCESS,"['Adama Traoré', 'Alassane Traoré']",750000,FALSE,Found in Curr Season,FALSE,Adama Traoré,A Traoré,multiple,Done
47,56,3526,"African Cup of Nations, 2017",Cote d'Ivoire vs Togo,16-01-2017,Cote d'Ivoire,CI,2017,SUCCESS,"['Adama Traoré', 'Alassane Traoré']",750000,FALSE,Found in Curr Season,FALSE,Adama Traoré,A Traoré,multiple,Done
48,57,781,"Euros 2020, Qualifiers",Austria vs North Macedonia,16.11.19,North Macedonia,MK,2019,SUCCESS,"['Tome Pačovski', 'Tome Kitanovski']",475000,FALSE,Found in Curr Season,FALSE,Kristijan Tosevski,Toševski,multiple,Done
49,58,786,"Euros 2020, Qualifiers",Albania vs Turkey,22.03.19,Turkey,TR,2019,SUCCESS,"['Kaan Ayhan', 'Yalçın Ayhan']",7000000,FALSE,Found in Curr Season,FALSE,Kaan Ayhan,Ayhan,multiple,Done
50,59,789,"Euros 2020, Qualifiers",Turkey vs Moldova,25.03.19,Turkey,TR,2019,SUCCESS,"['Kaan Ayhan', 'Yalçın Ayhan']",7000000,FALSE,Found in Curr Season,FALSE,Kaan Ayhan,Ayhan,multiple,Done
51,60,794,"Euros 2020, Qualifiers",Turkey vs France,08.06.19,Turkey,TR,2019,SUCCESS,"['Kaan Ayhan', 'Yalçın Ayhan']",7000000,FALSE,Found in Curr Season,FALSE,Kaan Ayhan,Ayhan,multiple,Done
52,61,795,"Euros 2020, Qualifiers",Iceland vs Turkey,11.06.19,Turkey,TR,2019,SUCCESS,"['Kaan Ayhan', 'Yalçın Ayhan']",7000000,FALSE,Found in Curr Season,FALSE,Kaan Ayhan,Ayhan,multiple,Done
53,62,803,"Euros 2020, Qualifiers",Moldova vs Turkey,10.09.19,Turkey,TR,2019,SUCCESS,"['Kaan Ayhan', 'Yalçın Ayhan']",7000000,FALSE,Found in Curr Season,FALSE,Kaan Ayhan,Ayhan,multiple,Done
54,63,805,"Euros 2020, Qualifiers",Turkey vs Albania,11.10.19,Turkey,TR,2019,SUCCESS,"['Kaan Ayhan', 'Yalçın Ayhan']",7000000,FALSE,Found in Curr Season,FALSE,Kaan Ayhan,Ayhan,multiple,Done
55,64,3643,"Gold Cup, 2013",United States vs El Salvador,21-07-2013,El Salvador,SV,2013,SUCCESS,"['Tomás Romero', 'Henry Romero']",480000,FALSE,Only Before,FALSE,Osael Romero,O Romero,multiple,Done
56,65,3644,"Gold Cup, 2013",El Salvador vs Haiti,16-07-2013,El Salvador,SV,2013,SUCCESS,"['Tomás Romero', 'Henry Romero']",480000,FALSE,Only Before,FALSE,Osael Romero,O Romero,multiple,Done
57,66,3651,"Gold Cup, 2013",El Salvador vs Trinidad and Tobago,09-07-2013,El Salvador,SV,2013,SUCCESS,"['Tomás Romero', 'Henry Romero']",480000,FALSE,Only Before,FALSE,Osael Romero,O Romero,multiple,Done
58,67,3665,"Gold Cup, 2013",Honduras vs El Salvador,13-07-2013,El Salvador,SV,2013,SUCCESS,"['Tomás Romero', 'Henry Romero']",480000,FALSE,Only Before,FALSE,Osael Romero,O Romero,multiple,Done
59,68,2173,"World Cup Qualifiers, Africa, 2022",Gambia vs Angola,06-09-2019,Gambia,GM,2019,SUCCESS,"['Bubacarr Sanneh', 'Bun Sanneh']",1400000,FALSE,Found in Curr Season,FALSE,Bubacarr Sanneh,B Sanneh,multiple,Done
60,69,2173,"World Cup Qualifiers, Africa, 2022",Gambia vs Angola,06-09-2019,Gambia,GM,2019,SUCCESS,"['Modou Barrow', 'Musa Barrow']",11000000,FALSE,Found in Curr Season,FALSE,Musa Barrow,M Barrow,multiple,Done
61,70,2222,"World Cup Qualifiers, Africa, 2026",Djibouti vs Guinea-Bissau,20-11-2023,Guinea-Bissau,GW,2023,SUCCESS,"['Toni Gomes', 'Eddi Gomes', 'Adon Gomis']",75000,FALSE,Found in Curr Season,FALSE,Nito,Nito Gomes,multiple,Done
62,71,4251,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Ecuador,07-Jun-13,Peru,PE,2013,SUCCESS,"['Hernán Galíndez', 'Fernando León']",800000,FALSE,Found in Curr Season,FALSE,Raúl Fernández,Fernández,multiple,Done
63,73,2751,"World Cup Qualifiers, Asia, 2026",Myanmar vs Macao,12-10-2023,Myanmar,MM,2023,SUCCESS,"['Sithu Aung', 'Than Htet Aung', 'Thiha Htet Aung']",200000,FALSE,Found in Curr Season,FALSE,Aung Thu,Thu Aung,multiple,Done
64,78,2753,"World Cup Qualifiers, Asia, 2026",Pakistan vs Cambodia,17-10-2023,Cambodia,KH,2023,SUCCESS,"['Sokheang Chea', 'Meng Chheng', 'Pok Chanthan']",200000,FALSE,Found in Curr Season,FALSE,Chanthea Sieng,Sieng Chanthea,multiple,Done
65,81,2755,"World Cup Qualifiers, Asia, 2026",Macao vs Myanmar,17-10-2023,Myanmar,MM,2023,SUCCESS,"['Sithu Aung', 'Than Htet Aung', 'Thiha Htet Aung']",200000,FALSE,Found in Curr Season,FALSE,Aung Thu,Thu Aung,multiple,Done
66,85,2457,"World Cup Qualifiers, Asia, 2018",Thailand vs Vietnam,24-05-2015,Vietnam,VN,2015,SUCCESS,"['Xuan Truong Luong', 'Dinh Tung Hoang', 'Quoc Trung Vuong']",100000,FALSE,Used Average of Season Before and After,FALSE,Trong Hoang Nguyen,Nguyn Trng Hoàng,multiple,Done
67,87,2477,"World Cup Qualifiers, Asia, 2018",Oman vs Iran,08-10-2015,Oman,OM,2015,SUCCESS,"['Ahmed Al-Khamisi', 'Ahmed Al-Kaabi', 'Khalid Al-Hajri']",100000,FALSE,Found in Curr Season,FALSE,Ahmed Kano,Ahmad Almahaijri,multiple,Done
68,90,458,"Euros 2016, Qualifiers",Poland vs Georgia,13.06.15,Georgia,GE,2015,SUCCESS,"['Saba Lobjanidze', 'Elguja Lobjanidze']",450000,FALSE,Found in Curr Season,FALSE,Ucha Lobzhanidze,Lobjanidze,multiple,Done
69,92,465,"Euros 2016, Qualifiers",Ireland vs Georgia,07.09.15,Georgia,GE,2015,SUCCESS,"['Saba Lobjanidze', 'Elguja Lobjanidze']",450000,FALSE,Found in Curr Season,FALSE,Ucha Lobzhanidze,Lobjanidze,multiple,Done
70,94,468,"Euros 2016, Qualifiers",Ireland vs Germany,08.10.15,Ireland,IE,2015,SUCCESS,"['Brian Murphy', 'Daryl Murphy']",500000,FALSE,Found in Curr Season,FALSE,Daryl Murphy,Murphy,multiple,Done
71,95,470,"Euros 2016, Qualifiers",Germany vs Georgia,11.10.15,Georgia,GE,2015,SUCCESS,"['Saba Lobjanidze', 'Elguja Lobjanidze']",450000,FALSE,Found in Curr Season,FALSE,Ucha Lobzhanidze,Lobjanidze,multiple,Done
72,97,2377,"World Cup Qualifiers, Asia, 2018",Malaysia vs Palestine,16-06-2015,Malaysia,MY,2015,SUCCESS,"['Faizal Muhamad', 'Nor Farhan Muhammad']",0,FALSE,Only Before + Zero Before,FALSE,Nor Farhan Muhammad,A Muhammad,multiple,Done
73,99,2399,"World Cup Qualifiers, Asia, 2018",Bahrain vs Uzbekistan,08-10-2015,Bahrain,BH,2015,SUCCESS,"['Abdulla Shallal', 'Abdulla Yasser']",100000,FALSE,Found in Curr Season,FALSE,Yusuf,Abdulla Yusuf Helal,multiple,Done
74,101,2407,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Bangladesh,12-11-2015,Bangladesh,BD,2015,SUCCESS,"['Wahed Ahmed', 'Jayed Ahmed', 'Biplu Ahmed']",0,FALSE,Only Before + Zero Before,FALSE,Toklis Ahmed,M Ahmed,multiple,Done
75,116,2095,"World Cup Qualifiers, Africa, 2022",Eswatini vs Djibouti,10-09-2019,Eswatini,SZ,2019,SUCCESS,"['Machawe Dlamini', 'Mphikeleli Dlamini', 'Muzi Dlamini', 'Musa Dlamini', 'Melusi Dlamini', 'Mpendulo Dlamini']",0,FALSE,Only Before + Zero Before,FALSE,Machawe Dlamini,M Dlamini,multiple,Done
76,117,2099,"World Cup Qualifiers, Africa, 2022",Guinea vs Sudan,09-10-2021,Sudan,SD,2021,SUCCESS,"['Ali Abdalla', 'Faris Abdalla', 'Sofian Abdalla']",50000,FALSE,Found in Curr Season,FALSE,Mohamed Abuaagla,Abu Agla Abdalla,multiple,Done
77,119,2115,"World Cup Qualifiers, Africa, 2022",Congo DR vs Madagascar,07-10-2021,Madagascar,MG,2021,SUCCESS,"['Tahiana Randrianarisoa', 'Mahavy Tiana Randrianarisoa', 'Jean Dieu Randrianasolo']",0,FALSE,Only Before + Zero Before,FALSE,Mamy Gervais,G Randrianarisoa,multiple,Done
78,120,1429,Nations League 2018-2020,Sweden vs Turkey,10.09.18,Turkey,TR,2018,SUCCESS,"['Kaan Ayhan', 'Yalçın Ayhan']",9000000,FALSE,Found in Curr Season,FALSE,Kaan Ayhan,Ayhan,multiple,Done
79,121,1432,Nations League 2018-2020,Turkey vs Sweden,17.11.18,Turkey,TR,2018,SUCCESS,"['Kaan Ayhan', 'Yalçın Ayhan']",9000000,FALSE,Found in Curr Season,FALSE,Kaan Ayhan,Ayhan,multiple,Done
80,122,1442,Nations League 2018-2020,Ireland vs Denmark,13.10.18,Ireland,IE,2018,SUCCESS,"['Shane Long', 'Kevin Long']",2500000,FALSE,Found in Curr Season,FALSE,Kevin Long,Long,multiple,Done
81,123,1442,Nations League 2018-2020,Ireland vs Denmark,13.10.18,Ireland,IE,2018,SUCCESS,"['Shane Long', 'Kevin Long']",7000000,FALSE,Found in Curr Season,FALSE,Shane Long,Long,multiple,Done
82,124,1443,Nations League 2018-2020,Ireland vs Wales,16.10.18,Ireland,IE,2018,SUCCESS,"['Shane Long', 'Kevin Long']",2500000,FALSE,Found in Curr Season,FALSE,Kevin Long,Long,multiple,Done
83,125,1443,Nations League 2018-2020,Ireland vs Wales,16.10.18,Ireland,IE,2018,SUCCESS,"[""Joey O'Brien"", ""Aiden O'Brien""]",750000,FALSE,Found in Curr Season,FALSE,Aiden O'Brien,OBrien,multiple,Done
84,126,1445,Nations League 2018-2020,Denmark vs Ireland,19.11.18,Ireland,IE,2018,SUCCESS,"['Shane Long', 'Kevin Long']",2500000,FALSE,Found in Curr Season,FALSE,Kevin Long,Long,multiple,Done
85,127,1445,Nations League 2018-2020,Denmark vs Ireland,19.11.18,Ireland,IE,2018,SUCCESS,"[""Joey O'Brien"", ""Aiden O'Brien""]",750000,FALSE,Found in Curr Season,FALSE,Aiden O'Brien,OBrien,multiple,Done
86,128,3045,"World Cup Qualifiers, Europe, 2018",Turkey vs Finland,24-03-2017,Turkey,TR,2017,SUCCESS,"['Arda Turan', 'Atila Turan']",28800000,FALSE,Only Before,FALSE,Arda Turan,A Turan,multiple,Done
87,129,3073,"World Cup Qualifiers, Europe, 2018",Luxembourg vs Sweden,07-10-2016,Luxembourg,LU,2016,SUCCESS,"['Marvin Martins', 'Timothy Martin', 'Yann Matias']",100000,FALSE,Found in Curr Season,FALSE,Christopher Martins Pereira,C Martins,multiple,Done
88,133,2334,"World Cup Qualifiers, Asia, 2018",Jordan vs Bangladesh,24-03-2016,Bangladesh,BD,2016,SUCCESS,"['Mazharul Islam', 'Md Rafiqul Islam']",0,FALSE,Only Before + Zero Before,FALSE,Karim Razaul,M Razaul Karim,multiple,Done
89,134,2342,"World Cup Qualifiers, Asia, 2018",Syria vs Cambodia,24-03-2016,Cambodia,KH,2016,SUCCESS,"['Sok Sovan', 'Sok Heang']",0,FALSE,Used Average of Season Before and After,FALSE,Samnang Sok,Sok Samnang,multiple,Done
90,135,2345,"World Cup Qualifiers, Asia, 2018",China PR vs Maldives,24-03-2016,Maldives,MV,2016,SUCCESS,"['Haisham Hassan', 'Humaid Hussain', 'Ahmed Hassan']",0,FALSE,Used Average of Season Before and After,FALSE,Hassan Naiz,Naiz Hassan,multiple,Done
91,136,2360,"World Cup Qualifiers, Asia, 2018",Lebanon vs Myanmar,29-03-2016,Myanmar,MM,2016,SUCCESS,"['Sithu Aung', 'Than Htet Aung', 'Thiha Htet Aung']",300000,FALSE,Found in Curr Season,FALSE,Aung Thu,Thu Aung,multiple,Done
92,137,2373,"World Cup Qualifiers, Asia, 2018",Bahrain vs Yemen,24-03-2016,Bahrain,BH,2016,SUCCESS,"['Abdulla Shallal', 'Abdulla Yasser']",100000,FALSE,Found in Curr Season,FALSE,Yusuf,Abdulla Yusuf Helal,multiple,Done
93,138,2374,"World Cup Qualifiers, Asia, 2018",Vietnam vs Thailand,13-10-2015,Vietnam,VN,2015,SUCCESS,"['Minh Toan Tran', 'Dinh Trong Tran']",0,FALSE,Only After + Zero After,FALSE,Tan Sinh Huynh,inh Tin Thành,multiple,Done
94,140,4047,"World Cup 2018, Qualifiers, CONCACAF",USA vs Mexico,11-Nov-16,USA,US,2016,SUCCESS,"['Jermaine Jones', 'DeJuan Jones']",2500000,FALSE,Found in Curr Season,FALSE,Jermaine Jones,Jones,multiple,Done
95,141,4047,"World Cup 2018, Qualifiers, CONCACAF",USA vs Mexico,11-Nov-16,USA,US,2016,SUCCESS,"['Sean Johnson', 'Fabian Johnson', 'Eddie Johnson']",6000000,FALSE,Found in Curr Season,FALSE,Fabian Johnson,Johnson,multiple,Done
96,143,4050,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs USA,15-Nov-16,USA,US,2016,SUCCESS,"['Sean Johnson', 'Fabian Johnson', 'Eddie Johnson']",6000000,FALSE,Found in Curr Season,FALSE,Fabian Johnson,Johnson,multiple,Done
97,144,4050,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs USA,15-Nov-16,USA,US,2016,SUCCESS,"['Jermaine Jones', 'DeJuan Jones']",2500000,FALSE,Found in Curr Season,FALSE,Jermaine Jones,Jones,multiple,Done
98,147,4057,"World Cup 2018, Qualifiers, CONCACAF",Panama vs USA,28-Mar-17,USA,US,2017,SUCCESS,"['Jermaine Jones', 'DeJuan Jones']",2000000,FALSE,Only Before,FALSE,Jermaine Jones,Jones,multiple,Done
