,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
87,2076,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Liberia,10-10-2021,Liberia,LR,2021,SUCCESS,Kpah Sherman,350000.0,False,working,False,Kpah Sherman,K Sherman,single
88,2077,"World Cup Qualifiers, Africa, 2022",Morocco vs Guinea-Bissau,06-10-2021,Morocco,MA,2021,SUCCESS,Bono,15000000.0,False,working,False,Bono,Y Bounou,single
89,2077,"World Cup Qualifiers, Africa, 2022",Morocco vs Guinea-Bissau,06-10-2021,Morocco,MA,2021,SUCCESS,Achraf Hakimi,50000000.0,False,working,False,Achraf Hakimi,A Hakimi,single
90,2077,"World Cup Qualifiers, Africa, 2022",Morocco vs Guinea-Bissau,06-10-2021,Morocco,MA,2021,SUCCESS,Romain Saïss,10000000.0,False,working,False,Romain Saïss,R Saïss,single
91,2077,"World Cup Qualifiers, Africa, 2022",Morocco vs Guinea-Bissau,06-10-2021,Morocco,MA,2021,SUCCESS,Nayef Aguerd,8000000.0,False,working,False,Nayef Aguerd,N Aguerd,single
92,2077,"World Cup Qualifiers, Africa, 2022",Morocco vs Guinea-Bissau,06-10-2021,Morocco,MA,2021,SUCCESS,Adam Masina,4500000.0,False,working,False,Adam Masina,A Masina,single
93,2077,"World Cup Qualifiers, Africa, 2022",Morocco vs Guinea-Bissau,06-10-2021,Morocco,MA,2021,SUCCESS,Aymen Barkok,2000000.0,False,working,False,Aymen Barkok,A Barkok,single
94,2077,"World Cup Qualifiers, Africa, 2022",Morocco vs Guinea-Bissau,06-10-2021,Morocco,MA,2021,SUCCESS,Sofyan Amrabat,18000000.0,False,working,False,Sofyan Amrabat,S Amrabat,single
95,2077,"World Cup Qualifiers, Africa, 2022",Morocco vs Guinea-Bissau,06-10-2021,Morocco,MA,2021,SUCCESS,Imrân Louza,12000000.0,False,working,False,Imrân Louza,I Louza,single
96,2077,"World Cup Qualifiers, Africa, 2022",Morocco vs Guinea-Bissau,06-10-2021,Morocco,MA,2021,SUCCESS,Ilias Chair,4000000.0,False,working,False,Ilias Chair,I Chair,single
97,2077,"World Cup Qualifiers, Africa, 2022",Morocco vs Guinea-Bissau,06-10-2021,Morocco,MA,2021,SUCCESS,Ayoub El Kaabi,1100000.0,False,working,False,Ayoub El Kaabi,A El Kaabi,single
98,2077,"World Cup Qualifiers, Africa, 2022",Morocco vs Guinea-Bissau,06-10-2021,Morocco,MA,2021,SUCCESS,Ryan Mmaee,600000.0,False,working,False,Ryan Mmaee,R Mmaee,single
99,2077,"World Cup Qualifiers, Africa, 2022",Morocco vs Guinea-Bissau,06-10-2021,Guinea-Bissau,GW,2021,SUCCESS,Jonas Mendes,250000.0,False,working,False,Jonas Mendes,Jonas Mendes,single
100,2077,"World Cup Qualifiers, Africa, 2022",Morocco vs Guinea-Bissau,06-10-2021,Guinea-Bissau,GW,2021,SUCCESS,Nanu,3000000.0,False,working,False,Nanu,Nanú,single
101,2077,"World Cup Qualifiers, Africa, 2022",Morocco vs Guinea-Bissau,06-10-2021,Guinea-Bissau,GW,2021,SUCCESS,Opa Sangante,700000.0,False,working,False,Opa Sangante,Opa Sangante,single
102,2077,"World Cup Qualifiers, Africa, 2022",Morocco vs Guinea-Bissau,06-10-2021,Guinea-Bissau,GW,2021,SUCCESS,Marcelo Djaló,400000.0,False,Used Large Dataset,False,Marcelo Djaló,Marcelo Djaló,single
103,2077,"World Cup Qualifiers, Africa, 2022",Morocco vs Guinea-Bissau,06-10-2021,Guinea-Bissau,GW,2021,SUCCESS,Fali Candé,300000.0,False,working,False,Fali Candé,Fali Candé,single
104,2077,"World Cup Qualifiers, Africa, 2022",Morocco vs Guinea-Bissau,06-10-2021,Guinea-Bissau,GW,2021,SUCCESS,Bura Nogueira,150000.0,False,working,False,Bura Nogueira,Bura Nogueira,single
105,2077,"World Cup Qualifiers, Africa, 2022",Morocco vs Guinea-Bissau,06-10-2021,Guinea-Bissau,GW,2021,SUCCESS,Mama Baldé,3500000.0,False,working,False,Mama Baldé,Mama Baldé,single
106,2077,"World Cup Qualifiers, Africa, 2022",Morocco vs Guinea-Bissau,06-10-2021,Guinea-Bissau,GW,2021,SUCCESS,Alfa Semedo,1600000.0,False,working,False,Alfa Semedo,Alfa Semedo,single
107,2077,"World Cup Qualifiers, Africa, 2022",Morocco vs Guinea-Bissau,06-10-2021,Guinea-Bissau,GW,2021,SUCCESS,Moreto Cassamá,2500000.0,False,working,False,Moreto Cassamá,Moreto Cassamá,single
108,2077,"World Cup Qualifiers, Africa, 2022",Morocco vs Guinea-Bissau,06-10-2021,Guinea-Bissau,GW,2021,SUCCESS,Jorginho,50000000.0,False,working,False,Jorginho,Jorginho,single
109,2077,"World Cup Qualifiers, Africa, 2022",Morocco vs Guinea-Bissau,06-10-2021,Guinea-Bissau,GW,2021,FAIL,"['Arnaud Mendy', 'Alexandre Mendy']",0,True,Online Lookup Required,False,"['Arnaud Mendy', 'Alexandre Mendy']",A Mendy,multiple
110,2078,"World Cup Qualifiers, Africa, 2022",Eritrea vs Namibia,04-09-2019,Eritrea,ER,2019,FAIL,0,0,True,Lookup Required,False,0,K Solomun,none
111,2078,"World Cup Qualifiers, Africa, 2022",Eritrea vs Namibia,04-09-2019,Eritrea,ER,2019,FAIL,0,0,True,Lookup Required,False,0,E Ki,none
112,2078,"World Cup Qualifiers, Africa, 2022",Eritrea vs Namibia,04-09-2019,Eritrea,ER,2019,FAIL,0,0,True,Lookup Required,False,0,F Tumzghi,none
113,2078,"World Cup Qualifiers, Africa, 2022",Eritrea vs Namibia,04-09-2019,Eritrea,ER,2019,FAIL,0,0,True,Lookup Required,False,0,Y Selomon,none
114,2078,"World Cup Qualifiers, Africa, 2022",Eritrea vs Namibia,04-09-2019,Eritrea,ER,2019,FAIL,0,0,True,Lookup Required,False,0,A Teklezgi,none
115,2078,"World Cup Qualifiers, Africa, 2022",Eritrea vs Namibia,04-09-2019,Eritrea,ER,2019,FAIL,0,0,True,Lookup Required,False,0,A Sulieman,none
116,2078,"World Cup Qualifiers, Africa, 2022",Eritrea vs Namibia,04-09-2019,Eritrea,ER,2019,FAIL,0,0,True,Online Lookup Required,False,0,H Goitom,none
117,2078,"World Cup Qualifiers, Africa, 2022",Eritrea vs Namibia,04-09-2019,Eritrea,ER,2019,FAIL,-,0,False,Null Name,False,,-,none
118,2078,"World Cup Qualifiers, Africa, 2022",Eritrea vs Namibia,04-09-2019,Eritrea,ER,2019,FAIL,-,0,False,Null Name,False,,-,none
119,2078,"World Cup Qualifiers, Africa, 2022",Eritrea vs Namibia,04-09-2019,Eritrea,ER,2019,FAIL,-,0,False,Null Name,False,,-,none
120,2078,"World Cup Qualifiers, Africa, 2022",Eritrea vs Namibia,04-09-2019,Eritrea,ER,2019,FAIL,-,0,False,Null Name,False,,-,none
121,2078,"World Cup Qualifiers, Africa, 2022",Eritrea vs Namibia,04-09-2019,Namibia,,2019,SUCCESS,0,50000.0,False,working,False,0,L Kazapua,none
122,2078,"World Cup Qualifiers, Africa, 2022",Eritrea vs Namibia,04-09-2019,Namibia,,2019,FAIL,0,0,True,Online Lookup Required,False,0,L Horaeb,none
123,2078,"World Cup Qualifiers, Africa, 2022",Eritrea vs Namibia,04-09-2019,Namibia,,2019,SUCCESS,0,100000.0,False,working,False,0,T Lombard,none
124,2078,"World Cup Qualifiers, Africa, 2022",Eritrea vs Namibia,04-09-2019,Namibia,,2019,SUCCESS,0,150000.0,False,working,False,0,C Katjiukua,none
125,2078,"World Cup Qualifiers, Africa, 2022",Eritrea vs Namibia,04-09-2019,Namibia,,2019,FAIL,0,0,True,Online Lookup Required,False,0,A Petrus,none
126,2078,"World Cup Qualifiers, Africa, 2022",Eritrea vs Namibia,04-09-2019,Namibia,,2019,SUCCESS,0,100000.0,False,working,False,0,W Stephanus,none
127,2078,"World Cup Qualifiers, Africa, 2022",Eritrea vs Namibia,04-09-2019,Namibia,,2019,FAIL,0,0,True,Online Lookup Required,False,0,I Heita,none
128,2078,"World Cup Qualifiers, Africa, 2022",Eritrea vs Namibia,04-09-2019,Namibia,,2019,FAIL,0,0,True,Online Lookup Required,False,0,M Papama,none
129,2078,"World Cup Qualifiers, Africa, 2022",Eritrea vs Namibia,04-09-2019,Namibia,,2019,SUCCESS,0,950000.0,False,working,False,0,D Hotto,none
130,2078,"World Cup Qualifiers, Africa, 2022",Eritrea vs Namibia,04-09-2019,Namibia,,2019,SUCCESS,0,75000.0,False,working,False,0,J Kamatuka,none
131,2078,"World Cup Qualifiers, Africa, 2022",Eritrea vs Namibia,04-09-2019,Namibia,,2019,SUCCESS,0,600000.0,False,working,False,0,P Shalulile,none
132,2079,"World Cup Qualifiers, Africa, 2022",Guinea-Bissau vs Morocco,09-10-2021,Guinea-Bissau,GW,2021,SUCCESS,Jonas Mendes,250000.0,False,working,False,Jonas Mendes,Jonas Mendes,single
133,2079,"World Cup Qualifiers, Africa, 2022",Guinea-Bissau vs Morocco,09-10-2021,Guinea-Bissau,GW,2021,SUCCESS,Nanu,3000000.0,False,working,False,Nanu,Nanú,single
134,2079,"World Cup Qualifiers, Africa, 2022",Guinea-Bissau vs Morocco,09-10-2021,Guinea-Bissau,GW,2021,SUCCESS,Opa Sangante,700000.0,False,working,False,Opa Sangante,Opa Sangante,single
135,2079,"World Cup Qualifiers, Africa, 2022",Guinea-Bissau vs Morocco,09-10-2021,Guinea-Bissau,GW,2021,SUCCESS,Marcelo Djaló,400000.0,False,Used Large Dataset,False,Marcelo Djaló,Marcelo Djaló,single
136,2079,"World Cup Qualifiers, Africa, 2022",Guinea-Bissau vs Morocco,09-10-2021,Guinea-Bissau,GW,2021,SUCCESS,Fali Candé,300000.0,False,working,False,Fali Candé,Fali Candé,single
