,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
14,14,"World Cup Qualifiers, Africa_437","World Cup 2026, Qualifiers, Africa",Ethiopia vs Sierra Leone,2023-11-15,Sierra Leone,SL,2023,SUCCESS,Emmanuel Samadia,210000,False,Only Before,False,Emmanuel Samadia,19 Emmanuel Samadia,single
15,15,"World Cup Qualifiers, Africa_437","World Cup 2026, Qualifiers, Africa",Ethiopia vs Sierra Leone,2023-11-15,Sierra Leone,SL,2023,SUCCESS,Osman Kakay,600000,False,Only Before,False,Osman Kakay,2 Osman Kakay,single
16,16,"World Cup Qualifiers, Africa_437","World Cup 2026, Qualifiers, Africa",Ethiopia vs Sierra Leone,2023-11-15,Sierra Leone,SL,2023,SUCCESS,Abu Dumbuya,120000,False,Only Before,False,Abu Dumbuya,4 Abu Dumbuya,single
17,17,"World Cup Qualifiers, Africa_437","World Cup 2026, Qualifiers, Africa",Ethiopia vs Sierra Leone,2023-11-15,Sierra Leone,SL,2023,SUCCESS,Tyrese Fornah,0,False,Both Empty,False,Tyrese Fornah,14 Tyrese Fornah,single
18,18,"World Cup Qualifiers, Africa_437","World Cup 2026, Qualifiers, Africa",Ethiopia vs Sierra Leone,2023-11-15,Sierra Leone,SL,2023,SUCCESS,Alhassan Koroma,480000,False,Only Before,False,Alhassan Koroma,8 Alhassan Koroma,single
19,19,"World Cup Qualifiers, Africa_437","World Cup 2026, Qualifiers, Africa",Ethiopia vs Sierra Leone,2023-11-15,Sierra Leone,SL,2023,SUCCESS,Jonathan Morsay,360000,False,Only Before,False,Jonathan Morsay,15 Jonathan Morsay,single
20,20,"World Cup Qualifiers, Africa_437","World Cup 2026, Qualifiers, Africa",Ethiopia vs Sierra Leone,2023-11-15,Sierra Leone,SL,2023,SUCCESS,Augustus Kargbo,720000,False,Only Before,False,Augustus Kargbo,7 Augustus Kargbo,single
21,21,"World Cup Qualifiers, Africa_437","World Cup 2026, Qualifiers, Africa",Ethiopia vs Sierra Leone,2023-11-15,Sierra Leone,SL,2023,SUCCESS,Alhaji Kamara,840000,False,Only Before,False,Alhaji Kamara,12 Alhaji Kamara,single
22,22,"World Cup Qualifiers, Africa_438","World Cup 2026, Qualifiers, Africa",Egypt vs Djibouti,2023-11-16,Egypt,EG,2023,SUCCESS,Mohamed El Shenawy,2400000,False,Only Before,False,Mohamed El Shenawy,16 Mohamed El Shenawy,single
23,23,"World Cup Qualifiers, Africa_438","World Cup 2026, Qualifiers, Africa",Egypt vs Djibouti,2023-11-16,Egypt,EG,2023,SUCCESS,Mohamed Abdelmonem,480000,False,Only Before,False,Mohamed Abdelmonem,6 Mohamed Abdelmonem,single
24,24,"World Cup Qualifiers, Africa_438","World Cup 2026, Qualifiers, Africa",Egypt vs Djibouti,2023-11-16,Egypt,EG,2023,SUCCESS,Ahmed Samy,0,False,Both Empty,False,Ahmed Samy,20 Ahmed Samy,single
25,25,"World Cup Qualifiers, Africa_438","World Cup 2026, Qualifiers, Africa",Egypt vs Djibouti,2023-11-16,Egypt,EG,2023,SUCCESS,Ahmed Fatouh,1440000,False,Only Before,False,Ahmed Fatouh,13 Ahmed Fatouh,single
26,26,"World Cup Qualifiers, Africa_438","World Cup 2026, Qualifiers, Africa",Egypt vs Djibouti,2023-11-16,Egypt,EG,2023,SUCCESS,Omar Kamal,0,False,Both Empty,False,Omar Kamal,4 Omar Kamal,single
27,27,"World Cup Qualifiers, Africa_438","World Cup 2026, Qualifiers, Africa",Egypt vs Djibouti,2023-11-16,Egypt,EG,2023,SUCCESS,Marwan Ateya,300000,False,Only Before,False,Marwan Ateya,19 Marwan Ateya,single
28,28,"World Cup Qualifiers, Africa_438","World Cup 2026, Qualifiers, Africa",Egypt vs Djibouti,2023-11-16,Egypt,EG,2023,SUCCESS,Mohamed Elneny,7200000,False,Only Before,False,Mohamed Elneny,17 Mohamed Elneny,single
29,29,"World Cup Qualifiers, Africa_438","World Cup 2026, Qualifiers, Africa",Egypt vs Djibouti,2023-11-16,Egypt,EG,2023,SUCCESS,Zizo,2400000,False,Only Before,False,Zizo,21 Zizo,single
30,30,"World Cup Qualifiers, Africa_438","World Cup 2026, Qualifiers, Africa",Egypt vs Djibouti,2023-11-16,Egypt,EG,2023,SUCCESS,Omar Marmoush,5400000,False,Only Before,False,Omar Marmoush,22 Omar Marmoush,single
31,31,"World Cup Qualifiers, Africa_438","World Cup 2026, Qualifiers, Africa",Egypt vs Djibouti,2023-11-16,Egypt,EG,2023,SUCCESS,Mohamed Salah,80000000,False,Only Before,False,Mohamed Salah,10 Mohamed Salah,single
32,32,"World Cup Qualifiers, Africa_438","World Cup 2026, Qualifiers, Africa",Egypt vs Djibouti,2023-11-16,Egypt,EG,2023,SUCCESS,Mostafa Mohamed,7200000,False,Only Before,False,Mostafa Mohamed,11 Mostafa Mohamed,single
33,33,"World Cup Qualifiers, Africa_438","World Cup 2026, Qualifiers, Africa",Egypt vs Djibouti,2023-11-16,Djibouti,DJ,2023,SUCCESS,Sulait Luyima,0,False,Both Empty,False,Sulait Luyima,22 Sulait Luyima,single
34,34,"World Cup Qualifiers, Africa_438","World Cup 2026, Qualifiers, Africa",Egypt vs Djibouti,2023-11-16,Djibouti,DJ,2023,SUCCESS,Moussa Hamadou Araita,0,False,Only Before,False,Moussa Hamadou Araita,17 Moussa Hamadou Araita,single
35,35,"World Cup Qualifiers, Africa_438","World Cup 2026, Qualifiers, Africa",Egypt vs Djibouti,2023-11-16,Djibouti,DJ,2023,SUCCESS,Yabe Siad,0,False,Only Before,False,Yabe Siad,6 Yabe Siad,single
36,36,"World Cup Qualifiers, Africa_438","World Cup 2026, Qualifiers, Africa",Egypt vs Djibouti,2023-11-16,Djibouti,DJ,2023,SUCCESS,Warsama Ibrahim Aden,0,False,Only Before,False,Warsama Ibrahim Aden,15 Warsama Ibrahim Aden,single
37,37,"World Cup Qualifiers, Africa_438","World Cup 2026, Qualifiers, Africa",Egypt vs Djibouti,2023-11-16,Djibouti,DJ,2023,SUCCESS,Ali Youssouf Farada,0,False,Only Before,False,Ali Youssouf Farada,8 Ali Youssouf Farada,single
38,38,"World Cup Qualifiers, Africa_438","World Cup 2026, Qualifiers, Africa",Egypt vs Djibouti,2023-11-16,Djibouti,DJ,2023,SUCCESS,Abdi Idleh Hamza,0,False,Only Before,False,Abdi Idleh Hamza,18 Abdi Idleh Hamza,single
39,39,"World Cup Qualifiers, Africa_438","World Cup 2026, Qualifiers, Africa",Egypt vs Djibouti,2023-11-16,Djibouti,DJ,2023,SUCCESS,Warsama Hassan,60000,False,Only Before,False,Warsama Hassan,10 Warsama Hassan,single
40,40,"World Cup Qualifiers, Africa_438","World Cup 2026, Qualifiers, Africa",Egypt vs Djibouti,2023-11-16,Djibouti,DJ,2023,SUCCESS,Doualeh Mahamoud Elabeh,0,False,Only Before,False,Doualeh Mahamoud Elabeh,13 Doualeh Mahamoud Elabeh,single
41,41,"World Cup Qualifiers, Africa_438","World Cup 2026, Qualifiers, Africa",Egypt vs Djibouti,2023-11-16,Djibouti,DJ,2023,SUCCESS,Mahdi Houssein Mahabeh,0,False,Only Before,False,Mahdi Houssein Mahabeh,11 Mahdi Houssein Mahabeh,single
42,42,"World Cup Qualifiers, Africa_438","World Cup 2026, Qualifiers, Africa",Egypt vs Djibouti,2023-11-16,Djibouti,DJ,2023,SUCCESS,Gabriel Dadzie,0,False,Only Before,False,Gabriel Dadzie,20 Gabriel Dadzie,single
43,43,"World Cup Qualifiers, Africa_438","World Cup 2026, Qualifiers, Africa",Egypt vs Djibouti,2023-11-16,Djibouti,DJ,2023,SUCCESS,Samuel Akinbinu,0,False,Only Before,False,Samuel Akinbinu,23 Samuel Akinbinu,single
44,44,"World Cup Qualifiers, Africa_439","World Cup 2026, Qualifiers, Africa",Burkina Faso vs Guinea-Bissau,2023-11-17,Burkina Faso,BF,2023,SUCCESS,Hervé Koffi,2880000,False,Only Before,False,Hervé Koffi,16 Hervé Koffi,single
45,45,"World Cup Qualifiers, Africa_439","World Cup 2026, Qualifiers, Africa",Burkina Faso vs Guinea-Bissau,2023-11-17,Burkina Faso,BF,2023,SUCCESS,Adamo Nagalo,840000,False,Only Before,False,Adamo Nagalo,4 Adamo Nagalo,single
46,46,"World Cup Qualifiers, Africa_439","World Cup 2026, Qualifiers, Africa",Burkina Faso vs Guinea-Bissau,2023-11-17,Burkina Faso,BF,2023,SUCCESS,Issoufou Dayo,660000,False,Only Before,False,Issoufou Dayo,14 Issoufou Dayo,single
47,47,"World Cup Qualifiers, Africa_439","World Cup 2026, Qualifiers, Africa",Burkina Faso vs Guinea-Bissau,2023-11-17,Burkina Faso,BF,2023,SUCCESS,Abdoul Guiebre,270000,False,Only Before,False,Abdoul Guiebre,3 Abdoul Guiebre,single
48,48,"World Cup Qualifiers, Africa_439","World Cup 2026, Qualifiers, Africa",Burkina Faso vs Guinea-Bissau,2023-11-17,Burkina Faso,BF,2023,SUCCESS,Issa Kaboré,3600000,False,Only Before,False,Issa Kaboré,9 Issa Kaboré,single
49,49,"World Cup Qualifiers, Africa_439","World Cup 2026, Qualifiers, Africa",Burkina Faso vs Guinea-Bissau,2023-11-17,Burkina Faso,BF,2023,SUCCESS,Ismahila Ouédraogo,360000,False,Only Before,False,Ismahila Ouédraogo,18 Ismahila Ouédraogo,single
50,50,"World Cup Qualifiers, Africa_439","World Cup 2026, Qualifiers, Africa",Burkina Faso vs Guinea-Bissau,2023-11-17,Burkina Faso,BF,2023,SUCCESS,Gustavo Sangaré,960000,False,Only Before,False,Gustavo Sangaré,20 Gustavo Sangaré,single
51,51,"World Cup Qualifiers, Africa_439","World Cup 2026, Qualifiers, Africa",Burkina Faso vs Guinea-Bissau,2023-11-17,Burkina Faso,BF,2023,SUCCESS,Ibrahim Blati Touré,210000,False,Only Before,False,Ibrahim Blati Touré,22 Ibrahim Blati Touré,single
52,52,"World Cup Qualifiers, Africa_439","World Cup 2026, Qualifiers, Africa",Burkina Faso vs Guinea-Bissau,2023-11-17,Burkina Faso,BF,2023,SUCCESS,Dango Ouattara,600000,False,Only Before,False,Dango Ouattara,7 Dango Ouattara,single
53,53,"World Cup Qualifiers, Africa_439","World Cup 2026, Qualifiers, Africa",Burkina Faso vs Guinea-Bissau,2023-11-17,Burkina Faso,BF,2023,SUCCESS,Bertrand Traoré,24000000,False,Only Before,False,Bertrand Traoré,10 Bertrand Traoré,single
54,54,"World Cup Qualifiers, Africa_439","World Cup 2026, Qualifiers, Africa",Burkina Faso vs Guinea-Bissau,2023-11-17,Burkina Faso,BF,2023,SUCCESS,Mohamed Konaté,0,False,Both Empty,False,Mohamed Konaté,13 Mohamed Konaté,single
55,55,"World Cup Qualifiers, Africa_439","World Cup 2026, Qualifiers, Africa",Burkina Faso vs Guinea-Bissau,2023-11-17,Guinea-Bissau,GW,2023,SUCCESS,Ouparine Djoco,0,False,Both Empty,False,Ouparine Djoco,12 Ouparine Djoco,single
56,56,"World Cup Qualifiers, Africa_439","World Cup 2026, Qualifiers, Africa",Burkina Faso vs Guinea-Bissau,2023-11-17,Guinea-Bissau,GW,2023,SUCCESS,Opa Sangante,320000,False,Only Before,False,Opa Sangante,22 Opa Sangante,single
57,57,"World Cup Qualifiers, Africa_439","World Cup 2026, Qualifiers, Africa",Burkina Faso vs Guinea-Bissau,2023-11-17,Guinea-Bissau,GW,2023,SUCCESS,Marcelo Djaló,0,False,Both Empty,False,Marcelo Djaló,4 Marcelo Djaló,single
58,58,"World Cup Qualifiers, Africa_439","World Cup 2026, Qualifiers, Africa",Burkina Faso vs Guinea-Bissau,2023-11-17,Guinea-Bissau,GW,2023,SUCCESS,Nanu,2400000,False,Only Before,False,Nanu,21 Nanu,single
59,59,"World Cup Qualifiers, Africa_439","World Cup 2026, Qualifiers, Africa",Burkina Faso vs Guinea-Bissau,2023-11-17,Guinea-Bissau,GW,2023,SUCCESS,Jefferson Encada,270000,False,Only Before,False,Jefferson Encada,15 Jefferson Encada,single
60,60,"World Cup Qualifiers, Africa_439","World Cup 2026, Qualifiers, Africa",Burkina Faso vs Guinea-Bissau,2023-11-17,Guinea-Bissau,GW,2023,SUCCESS,Sori Mané,480000,False,Only Before,False,Sori Mané,20 Sori Mané,single
61,61,"World Cup Qualifiers, Africa_439","World Cup 2026, Qualifiers, Africa",Burkina Faso vs Guinea-Bissau,2023-11-17,Guinea-Bissau,GW,2023,SUCCESS,Alfa Semedo,2160000,False,Only Before,False,Alfa Semedo,8 Alfa Semedo,single
62,62,"World Cup Qualifiers, Africa_439","World Cup 2026, Qualifiers, Africa",Burkina Faso vs Guinea-Bissau,2023-11-17,Guinea-Bissau,GW,2023,SUCCESS,Janio Bikel,3000000,False,Only Before,False,Janio Bikel,19 Janio Bikel,single
63,63,"World Cup Qualifiers, Africa_439","World Cup 2026, Qualifiers, Africa",Burkina Faso vs Guinea-Bissau,2023-11-17,Guinea-Bissau,GW,2023,SUCCESS,Mama Baldé,6000000,False,Only Before,False,Mama Baldé,17 Mama Baldé,single
64,64,"World Cup Qualifiers, Africa_439","World Cup 2026, Qualifiers, Africa",Burkina Faso vs Guinea-Bissau,2023-11-17,Guinea-Bissau,GW,2023,SUCCESS,Dálcio,480000,False,Only Before,False,Dálcio,7 Dálcio,single
65,65,"World Cup Qualifiers, Africa_439","World Cup 2026, Qualifiers, Africa",Burkina Faso vs Guinea-Bissau,2023-11-17,Guinea-Bissau,GW,2023,SUCCESS,Franculino,0,False,Both Empty,False,Franculino,3 Franculino,single
66,66,"World Cup Qualifiers, Africa_440","World Cup 2026, Qualifiers, Africa",Sierra Leone vs Egypt,2023-11-19,Sierra Leone,SL,2023,SUCCESS,Ibrahim Sesay,90000,False,Only Before,False,Ibrahim Sesay,16 Ibrahim Sesay,single
67,67,"World Cup Qualifiers, Africa_440","World Cup 2026, Qualifiers, Africa",Sierra Leone vs Egypt,2023-11-19,Sierra Leone,SL,2023,SUCCESS,Abdoulie Jarjue Kabia,0,False,Both Empty,False,Abdoulie Jarjue Kabia,20 Abdoulie Jarjue Kabia,single
68,68,"World Cup Qualifiers, Africa_440","World Cup 2026, Qualifiers, Africa",Sierra Leone vs Egypt,2023-11-19,Sierra Leone,SL,2023,SUCCESS,Mohamed Kabia,0,False,Both Empty,False,Mohamed Kabia,17 Mohamed Kabia,single
69,69,"World Cup Qualifiers, Africa_440","World Cup 2026, Qualifiers, Africa",Sierra Leone vs Egypt,2023-11-19,Sierra Leone,SL,2023,SUCCESS,Emmanuel Samadia,210000,False,Only Before,False,Emmanuel Samadia,19 Emmanuel Samadia,single
70,70,"World Cup Qualifiers, Africa_440","World Cup 2026, Qualifiers, Africa",Sierra Leone vs Egypt,2023-11-19,Sierra Leone,SL,2023,SUCCESS,Osman Kakay,600000,False,Only Before,False,Osman Kakay,2 Osman Kakay,single
71,71,"World Cup Qualifiers, Africa_440","World Cup 2026, Qualifiers, Africa",Sierra Leone vs Egypt,2023-11-19,Sierra Leone,SL,2023,SUCCESS,Tyrese Fornah,0,False,Both Empty,False,Tyrese Fornah,14 Tyrese Fornah,single
72,72,"World Cup Qualifiers, Africa_440","World Cup 2026, Qualifiers, Africa",Sierra Leone vs Egypt,2023-11-19,Sierra Leone,SL,2023,SUCCESS,Alusine Koroma,60000,False,Only Before,False,Alusine Koroma,6 Alusine Koroma,single
73,73,"World Cup Qualifiers, Africa_440","World Cup 2026, Qualifiers, Africa",Sierra Leone vs Egypt,2023-11-19,Sierra Leone,SL,2023,SUCCESS,Sullay Kaikai,300000,False,Only Before,False,Sullay Kaikai,11 Sullay Kaikai,single
74,74,"World Cup Qualifiers, Africa_440","World Cup 2026, Qualifiers, Africa",Sierra Leone vs Egypt,2023-11-19,Sierra Leone,SL,2023,SUCCESS,Alhassan Koroma,480000,False,Only Before,False,Alhassan Koroma,8 Alhassan Koroma,single
75,75,"World Cup Qualifiers, Africa_440","World Cup 2026, Qualifiers, Africa",Sierra Leone vs Egypt,2023-11-19,Sierra Leone,SL,2023,SUCCESS,Augustus Kargbo,720000,False,Only Before,False,Augustus Kargbo,7 Augustus Kargbo,single
76,76,"World Cup Qualifiers, Africa_440","World Cup 2026, Qualifiers, Africa",Sierra Leone vs Egypt,2023-11-19,Sierra Leone,SL,2023,SUCCESS,Mohamed Buya Turay,1200000,False,Only Before,False,Mohamed Buya Turay,10 Mohamed Buya Turay,single
77,77,"World Cup Qualifiers, Africa_440","World Cup 2026, Qualifiers, Africa",Sierra Leone vs Egypt,2023-11-19,Egypt,EG,2023,SUCCESS,Mohamed El Shenawy,2400000,False,Only Before,False,Mohamed El Shenawy,16 Mohamed El Shenawy,single
78,78,"World Cup Qualifiers, Africa_440","World Cup 2026, Qualifiers, Africa",Sierra Leone vs Egypt,2023-11-19,Egypt,EG,2023,SUCCESS,Ali Gabr,640000,False,Only Before,False,Ali Gabr,2 Ali Gabr,single
79,79,"World Cup Qualifiers, Africa_440","World Cup 2026, Qualifiers, Africa",Sierra Leone vs Egypt,2023-11-19,Egypt,EG,2023,SUCCESS,Mohamed Abdelmonem,480000,False,Only Before,False,Mohamed Abdelmonem,6 Mohamed Abdelmonem,single
80,80,"World Cup Qualifiers, Africa_440","World Cup 2026, Qualifiers, Africa",Sierra Leone vs Egypt,2023-11-19,Egypt,EG,2023,SUCCESS,Mohamed Hamdi,960000,False,Only Before,False,Mohamed Hamdi,12 Mohamed Hamdi,single
81,81,"World Cup Qualifiers, Africa_440","World Cup 2026, Qualifiers, Africa",Sierra Leone vs Egypt,2023-11-19,Egypt,EG,2023,SUCCESS,Mohamed Hany,960000,False,Only Before,False,Mohamed Hany,3 Mohamed Hany,single
82,82,"World Cup Qualifiers, Africa_440","World Cup 2026, Qualifiers, Africa",Sierra Leone vs Egypt,2023-11-19,Egypt,EG,2023,SUCCESS,Mohamed Elneny,7200000,False,Only Before,False,Mohamed Elneny,17 Mohamed Elneny,single
83,83,"World Cup Qualifiers, Africa_440","World Cup 2026, Qualifiers, Africa",Sierra Leone vs Egypt,2023-11-19,Egypt,EG,2023,SUCCESS,Hamdi Fathi,1440000,False,Only Before,False,Hamdi Fathi,5 Hamdi Fathi,single
84,84,"World Cup Qualifiers, Africa_440","World Cup 2026, Qualifiers, Africa",Sierra Leone vs Egypt,2023-11-19,Egypt,EG,2023,SUCCESS,Zizo,2400000,False,Only Before,False,Zizo,21 Zizo,single
85,85,"World Cup Qualifiers, Africa_440","World Cup 2026, Qualifiers, Africa",Sierra Leone vs Egypt,2023-11-19,Egypt,EG,2023,SUCCESS,Mahmoud Trezeguet,12000000,False,Only Before,False,Mahmoud Trezeguet,7 Mahmoud Trezeguet,single
86,86,"World Cup Qualifiers, Africa_440","World Cup 2026, Qualifiers, Africa",Sierra Leone vs Egypt,2023-11-19,Egypt,EG,2023,SUCCESS,Mohamed Salah,80000000,False,Only Before,False,Mohamed Salah,10 Mohamed Salah,single
87,87,"World Cup Qualifiers, Africa_440","World Cup 2026, Qualifiers, Africa",Sierra Leone vs Egypt,2023-11-19,Egypt,EG,2023,SUCCESS,Mostafa Mohamed,7200000,False,Only Before,False,Mostafa Mohamed,11 Mostafa Mohamed,single
88,88,"World Cup Qualifiers, Africa_441","World Cup 2026, Qualifiers, Africa",Djibouti vs Guinea-Bissau,2023-11-20,Djibouti,DJ,2023,SUCCESS,Sulait Luyima,0,False,Both Empty,False,Sulait Luyima,22 Sulait Luyima,single
89,89,"World Cup Qualifiers, Africa_441","World Cup 2026, Qualifiers, Africa",Djibouti vs Guinea-Bissau,2023-11-20,Djibouti,DJ,2023,SUCCESS,Moussa Hamadou Araita,0,False,Only Before,False,Moussa Hamadou Araita,17 Moussa Hamadou Araita,single
90,90,"World Cup Qualifiers, Africa_441","World Cup 2026, Qualifiers, Africa",Djibouti vs Guinea-Bissau,2023-11-20,Djibouti,DJ,2023,SUCCESS,Yabe Siad,0,False,Only Before,False,Yabe Siad,6 Yabe Siad,single
91,91,"World Cup Qualifiers, Africa_441","World Cup 2026, Qualifiers, Africa",Djibouti vs Guinea-Bissau,2023-11-20,Djibouti,DJ,2023,SUCCESS,Warsama Ibrahim Aden,0,False,Only Before,False,Warsama Ibrahim Aden,15 Warsama Ibrahim Aden,single
92,92,"World Cup Qualifiers, Africa_441","World Cup 2026, Qualifiers, Africa",Djibouti vs Guinea-Bissau,2023-11-20,Djibouti,DJ,2023,SUCCESS,Ali Youssouf Farada,0,False,Only Before,False,Ali Youssouf Farada,8 Ali Youssouf Farada,single
93,93,"World Cup Qualifiers, Africa_441","World Cup 2026, Qualifiers, Africa",Djibouti vs Guinea-Bissau,2023-11-20,Djibouti,DJ,2023,SUCCESS,Warsama Hassan,60000,False,Only Before,False,Warsama Hassan,10 Warsama Hassan,single
94,94,"World Cup Qualifiers, Africa_441","World Cup 2026, Qualifiers, Africa",Djibouti vs Guinea-Bissau,2023-11-20,Djibouti,DJ,2023,SUCCESS,Abdi Idleh Hamza,0,False,Only Before,False,Abdi Idleh Hamza,18 Abdi Idleh Hamza,single
95,95,"World Cup Qualifiers, Africa_441","World Cup 2026, Qualifiers, Africa",Djibouti vs Guinea-Bissau,2023-11-20,Djibouti,DJ,2023,SUCCESS,Ahmed Aden,0,False,Only Before,False,Ahmed Aden,21 Ahmed Aden,single
96,96,"World Cup Qualifiers, Africa_441","World Cup 2026, Qualifiers, Africa",Djibouti vs Guinea-Bissau,2023-11-20,Djibouti,DJ,2023,SUCCESS,Samuel Akinbinu,0,False,Only Before,False,Samuel Akinbinu,23 Samuel Akinbinu,single
97,97,"World Cup Qualifiers, Africa_441","World Cup 2026, Qualifiers, Africa",Djibouti vs Guinea-Bissau,2023-11-20,Djibouti,DJ,2023,SUCCESS,Mohamed Fouad Mohamed,0,False,Only Before,False,Mohamed Fouad Mohamed,7 Mohamed Fouad Mohamed,single
98,98,"World Cup Qualifiers, Africa_441","World Cup 2026, Qualifiers, Africa",Djibouti vs Guinea-Bissau,2023-11-20,Djibouti,DJ,2023,SUCCESS,Gabriel Dadzie,0,False,Only Before,False,Gabriel Dadzie,20 Gabriel Dadzie,single
99,99,"World Cup Qualifiers, Africa_441","World Cup 2026, Qualifiers, Africa",Djibouti vs Guinea-Bissau,2023-11-20,Guinea-Bissau,GW,2023,SUCCESS,Jonas Mendes,200000,False,Only Before,False,Jonas Mendes,1 Jonas Mendes,single
100,100,"World Cup Qualifiers, Africa_441","World Cup 2026, Qualifiers, Africa",Djibouti vs Guinea-Bissau,2023-11-20,Guinea-Bissau,GW,2023,SUCCESS,Opa Sangante,320000,False,Only Before,False,Opa Sangante,22 Opa Sangante,single
101,101,"World Cup Qualifiers, Africa_441","World Cup 2026, Qualifiers, Africa",Djibouti vs Guinea-Bissau,2023-11-20,Guinea-Bissau,GW,2023,SUCCESS,Marcelo Djaló,0,False,Both Empty,False,Marcelo Djaló,4 Marcelo Djaló,single
102,102,"World Cup Qualifiers, Africa_441","World Cup 2026, Qualifiers, Africa",Djibouti vs Guinea-Bissau,2023-11-20,Guinea-Bissau,GW,2023,SUCCESS,Fali Candé,1200000,False,Only Before,False,Fali Candé,2 Fali Candé,single
103,103,"World Cup Qualifiers, Africa_441","World Cup 2026, Qualifiers, Africa",Djibouti vs Guinea-Bissau,2023-11-20,Guinea-Bissau,GW,2023,SUCCESS,Houboulang Mendes,0,False,Both Empty,False,Houboulang Mendes,14 Houboulang Mendes,single
104,104,"World Cup Qualifiers, Africa_441","World Cup 2026, Qualifiers, Africa",Djibouti vs Guinea-Bissau,2023-11-20,Guinea-Bissau,GW,2023,SUCCESS,Nito,0,False,Both Empty,False,Nito,6 Nito,single
105,105,"World Cup Qualifiers, Africa_441","World Cup 2026, Qualifiers, Africa",Djibouti vs Guinea-Bissau,2023-11-20,Guinea-Bissau,GW,2023,SUCCESS,Janio Bikel,3000000,False,Only Before,False,Janio Bikel,19 Janio Bikel,single
