,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
5,Burkina Faso,1 Daouda Diakité,8 Paul Koulibaly,4 Bakary Koné,17 Jean-Noël Lingani,5 Mohamed Koffi,6 Djakaridja Koné,18 Charles Kaboré,19 Jonathan Zongo,22 Préjuce Nakoulma,11 Jonathan Pitroipa,15 Aristide Bancé,2 Steeve Yago,12 Saidou Panandetiguiri,10 Bertrand Traoré,-,-,16 Abdoulaye Soulama,23 Lare Mohamed Diarra,3 Henri Traoré,14 Wilfried Balima,7 Florent Rouamba,13 Adama Guira,21 Abdou Traoré,20 Issiaka Ouédraogo,9 Moumouni Dagano,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sat Oct 12, 2013",Burkina Faso vs Algeria
5,Algeria,23 Raïs M'Bolhi,4 Essaïd Belkalem,2 Madjid Bougherra,6 Djamel Mesbah,22 Mehdi Mostefa,12 Carl Medjani,7 Hassan Yebda,19 Saphir Taïder,15 El Arbi Hillel Soudani,10 Sofiane Feghouli,13 Islam Slimani,8 Mehdi Lacen,17 Adlène Guédioura,14 Foued Kadir,-,-,16 Mohamed Lamine Zemmamouche,1 Azzedine Doukha,5 Liassine Cadamuro,20 Nacereddine Khoualed,21 Ali Rial,3 Faouzi Ghoulam,11 Yacine Brahimi,18 Abdelmoumene Djabou,9 Mohamed Amine Aoudia,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sat Oct 12, 2013",Burkina Faso vs Algeria
6,Ivory Coast,1 Boubacar Copa,22 Sol Bamba,5 Didier Zokora,3 Arthur Boka,17 Serge Aurier,20 Geoffroy Serey Dié,9 Cheik Tioté,19 Yaya Touré,8 Salomon Kalou,10 Gervinho,11 Didier Drogba,15 Max Gradel,18 Lacina Traoré,21 Giovanni Sio,-,-,16 Sylvain Gbohouo,2 Ousmane Viera,4 Kolo Touré,14 Benjamin Angoua,6 Romaric,13 Jean-Jacques Gosso,7 Bobley Anderson,23 Abdul Kader Keita,12 Wilfried Bony,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sat Oct 12, 2013",Ivory Coast vs Senegal
6,Senegal,1 Bouna Coundoul,6 Lamine Sané,8 Cheikhou Kouyaté,18 Pape Souaré,14 Lamine Gassama,13 Alfred N'Diaye,17 Idrissa Gueye,21 Mohamed Diamé,11 Dame N'Doye,7 Moussa Sow,15 Papiss Cissé,5 Issa Cissokho,4 Henri Saivet,10 Sadio Mané,-,-,16 Cheikh N'Diaye,23 Issa Ndoye,2 Papy Djilobodji,3 Kara Mbodj,20 Salif Sané,22 Cheikh M'Bengue,12 Stéphane Badji,19 Modou Sougou,9 Ibrahima Balde,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sat Oct 12, 2013",Ivory Coast vs Senegal
7,Ethiopia,22 Jemal Tassew,2 Degu Debebe,5 Aynalem Hailu,4 Abebaw Butako,17 Seyoum Tesfaye,8 Asrat Megersa,18 Shemeles Bekele,19 Adane Girma,14 Minyahil Teshome,20 Behailu Assefa,7 Saladin Said,21 Addis Hintsa,11 Oumed Oukri,-,-,-,1 Sisay Bancha,12 Biyadiglign Elias,3 Fasika Asfaw,10 Birhanu Bogale,15 Medhanye Tadesse Gebre,16 Dawit Fekadu,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sun Oct 13, 2013",Ethiopia vs Nigeria
7,Nigeria,1 Vincent Enyeama,6 Azubuike Egwuekwe,2 Godfrey Oboabona,3 Elderson,5 Efe Ambrose,10 John Obi Mikel,17 Ogenyi Onazi,12 Nnamdi Oduamadi,11 Victor Moses,7 Ahmed Musa,9 Emmanuel Emenike,15 James Okwuosa,20 Nosa Igiebor,8 Brown Ideye,-,-,21 Chigozie Agbim,16 Austin Ejide,22 Francis Benjamin,13 Solomon Kwambe,4 John Ogu,19 Sunday Mba,18 Victor Obinna,14 Uche Nwofor,23 Shola Ameobi,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sun Oct 13, 2013",Ethiopia vs Nigeria
8,Tunisia,22 Moez Ben Cherifia,3 Syam Ben Youssef,4 Alaeddine Yahia,18 Yassin Mikari,2 Sameh Derbali,6 Hocine Ragued,13 Wissem Ben Yahia,9 Yassine Chikhaoui,19 Saber Khalifa,11 Sami Allagui,23 Amine Chermiti,10 Änis Ben-Hatira,17 Issam Jemâa,7 Fakhreddine Ben Youssef,-,-,1 Rami Jeridi,16 Aymen Balbouli,12 Khalil Chemmam,5 Chamseddine Dhaouadi,14 Mohamed Ali Yaakoubi,8 Ahmed Harrane,15 Ferjani Sassi,20 Alaya Brigui,21 Wahbi Khazri,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sun Oct 13, 2013",Tunisia vs Cameroon
8,Cameroon,16 Charles Itandje,3 Nicolas N'Koulou,14 Aurélien Chedjou,5 Dany Nounkeu,2 Allan Nyom,21 Joel Matip,18 Eyong Enoh,6 Alex Song,11 Jean Makoun,9 Samuel Eto'o,15 Pierre Webó,- Jean-Armel Kana-Biyik,17 Mohamadou Idrissou,13 Eric-Maxim Choupo-Moting,-,-,1 Carlos Kameni,23 Sammy Ndjock,22 Macky Bagnack,12 Gaëtan Bong,7 Fabrice Olinga,8 Benjamin Moukandjo,10 Jacques Zoua,19 Edgar Salli,20 Vincent Aboubakar,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sun Oct 13, 2013",Tunisia vs Cameroon
9,Ghana,16 Fatawu Dauda,14 Jerry Akaminko,15 Rashid Sumaila,4 Daniel Opare,2 Samuel Inkoom,5 Michael Essien,11 Sulley Muntari,20 Kwadwo Asamoah,10 André Ayew,9 Majeed Waris,3 Asamoah Gyan,22 Mubarak Wakaso,8 Emmanuel Badu,7 Christian Atsu,-,-,1 Richard Kingson,12 Adam Kwarasey,19 Mohamed Awal,23 Edwin Gyimah,17 David Addy,6 Emmanuel Frimpong,21 Albert Adomah,13 Jordan Ayew,18 Mahatma Otoo,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Tue Oct 15, 2013",Ghana vs Egypt
9,Egypt,1 Sherif Ekramy,20 Wael Gomaa,21 Mohamed Naguib,23 Ahmed Shedid Kenawi,7 Ahmed Fathi,13 Hossam Ashour,17 Mohamed Elneny,12 Hossam Ghaly,4 Walid Soliman,11 Mohamed Salah,22 Mohamed Aboutreika,16 Ahmed El Shenawy,3 Ahmed El Mohamady,18 Shikabala,-,-,19 Mohamed Sobhy,6 Rami Rabia,2 Amr El Solia,8 Hosny Abd Rabo,14 Sayed Moawad,10 Ahmed Eid,- Amr Zaki,5 Kahraba,15 Gedo,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Tue Oct 15, 2013",Ghana vs Egypt
10,Central Africa,- Geoffrey Lembet,- Manassé Enza-Yamissi,- Salif Kéïta,- Franklin Anzité,- Kelly Youga,- Éloge Enza-Yamissi,- Romaric Lignanzi,- Brice Zimbori-Auzingoni,- Foxi Kethevoama,- Eudes Dagoulou,- Hilaire Momi,- Thérence Kéthévoama,10 David Manga,-,-,-,- Prince Samolah,- Fernander Kassaï,- Audin Boutou,- Fernand Kémo,- Gervais Kago,- Evans Kondogbia,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 2, 2012",Central Africa vs Botswana
10,Botswana,20 Kabelo Dambe,- Oscar Ncenga,2 Ndiapo Letsholathebe,4 Mmusa Ohilwe,- Edwin Olerile,- Jackie Mothatego,- Boitumelo Mafoko,6 Ofentse Nato,- Joel Mogorosi,21 Lemponye Tshireletso,- Jerome Ramatlhakwana,- Tshepo Motlhabankwe,8 Phenyo Mongala,-,-,-,1 Noah Maposa,- Ontse Ntesa,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 2, 2012",Central Africa vs Botswana
11,South Africa,16 Itumeleng Khune,6 Morgan Gould,14 Bongani Khumalo,3 Tsepo Masilela,5 Anele Ngcongca,18 Thanduyise Khuboni,12 Reneilwe Letsholonyane,8 Siphiwe Tshabalala,10 Steven Pienaar,9 Katlego Mphela,19 Siyabonga Nomvethe,21 Punch Masanamela,20 Oupa Manyisa,7 Teko Modise,-,-,1 Wayne Sandilands,22 Darren Keet,4 Eric Mathoho,2 Siboniso Gaxa,15 Andile Jali,17 May Mahlangu,23 Lebohang Mokoena,11 Tokelo Rantie,13 Eleazar Rodgers,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 3, 2012",South Africa vs Ethiopia
11,Ethiopia,- Sisay Bancha,2 Degu Debebe,- Biyadiglign Elias,4 Abebaw Butako,17 Seyoum Tesfaye,- Asrat Megersa,- Addis Hintsa,- Alula Girma,- Minyahil Teshome,19 Adane Girma,- Saladin Said,5 Aynalem Hailu,-,-,-,-,- Mesud Mohammed,- Birhanu Bogale,- Shemeles Bekele,3 Tafese Tesfaye,11 Fitsum Gebremariam,- Oumed Oukri,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 3, 2012",South Africa vs Ethiopia
12,Botswana,20 Kabelo Dambe,2 Ndiapo Letsholathebe,4 Mmusa Ohilwe,- Mompati Thuma,22 Tshepo Motlhabankwe,12 Patrick Motsepe,6 Ofentse Nato,19 Mogakolodi Ngele,21 Lemponye Tshireletso,- Joel Mogorosi,- Jerome Ramatlhakwana,8 Phenyo Mongala,10 Moemedi Moatlhaping,- Kekaetswe Moloi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 9, 2012",Botswana vs South Africa
12,South Africa,16 Itumeleng Khune,6 Morgan Gould,15 Bongani Khumalo,- Punch Masanamela,5 Anele Ngcongca,18 Thanduyise Khuboni,- Oupa Manyisa,8 Siphiwe Tshabalala,- Steven Pienaar,- Siyabonga Nomvethe,9 Katlego Mphela,15 Andile Jali,- Mzikayise Mashaba,7 Teko Modise,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 9, 2012",Botswana vs South Africa
13,Ethiopia,- Sisay Bancha,2 Degu Debebe,- Biyadiglign Elias,- Abebaw Butako,- Seyoum Tesfaye,- Asrat Megersa,- Addis Hintsa,6 Alula Girma,- Minyahil Teshome,- Adane Girma,- Saladin Said,- Mesud Mohammed,- Birhanu Bogale,- Shemeles Bekele,-,-,- Aynalem Hailu,10 Tafese Tesfaye,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 10, 2012",Ethiopia vs Central Africa
13,Central Africa,- Geoffrey Lembet,- Manassé Enza-Yamissi,- Franklin Anzité,- Thérence Kéthévoama,- Salif Kéïta,- Éloge Enza-Yamissi,- Romaric Lignanzi,- Brice Zimbori-Auzingoni,- Foxi Kethevoama,- Eudes Dagoulou,- Hilaire Momi,- Fernander Kassaï,- Gervais Kago,- Mamadi Saoudi,-,-,- Ulrich Evrard Gondje,- Prince Samolah,- Audin Boutou,- Kelly Youga,- Fernand Kémo,10 David Manga,- Evans Kondogbia,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 10, 2012",Ethiopia vs Central Africa
14,South Africa,16 Itumeleng Khune,4 Thabo Nthethe,6 Morgan Gould,11 Thabo Matlaba,5 Anele Ngcongca,12 Reneilwe Letsholonyane,15 Dean Furman,19 May Mahlangu,17 Bernard Parker,18 Thuso Phala,23 Tokelo Rantie,13 Kagisho Dikgacoi,20 Oupa Manyisa,8 Siphiwe Tshabalala,-,-,1 Wayne Sandilands,22 Senzo Meyiwa,2 Siyanda Xulu,21 Eric Mathoho,3 Tebogo Langerman,14 Lerato Chabangu,7 Daine Klate,10 Daylon Claasen,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 23, 2013",South Africa vs Central Africa
14,Central Africa,- Geoffrey Lembet,4 Salif Kéïta,12 Manassé Enza-Yamissi,11 Franklin Anzité,3 Kelly Youga,5 Éloge Enza-Yamissi,6 Romaric Lignanzi,15 Brice Zimbori-Auzingoni,10 Foxi Kethevoama,9 Kossingou Balamandji,13 David Manga,19 Fernander Kassaï,8 Vianney Mabidé,7 Hilaire Momi,-,-,22 Ulrich Evrard Gondje,16 Prince Samolah,2 Thérence Kéthévoama,18 Gervais Kago,17 Amos Youga,23 Eudes Dagoulou,21 Evans Kondogbia,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 23, 2013",South Africa vs Central Africa
15,Ethiopia,22 Jemal Tassew,2 Degu Debebe,5 Aynalem Hailu,4 Abebaw Butako,17 Seyoum Tesfaye,6 Alula Girma,21 Addis Hintsa,18 Shemeles Bekele,14 Minyahil Teshome,19 Adane Girma,7 Saladin Said,20 Behailu Assefa,9 Getaneh Kebede,-,-,-,1 Samson Asefa,12 Biyadiglign Elias,15 Yonathan Berehane,8 Asrat Megersa,3 Yared Zinabu,10 Birhanu Bogale,11 Fitsum Gebremariam,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 24, 2013",Ethiopia vs Botswana
15,Botswana,16 Kabelo Dambe,14 Oscar Ncenga,4 Mmusa Ohilwe,5 Mompati Thuma,20 Tshepo Motlhabankwe,- Alphonse Modisaotsile,6 Ofentse Nato,10 Moemedi Moatlhaping,19 Lemponye Tshireletso,17 Joel Mogorosi,9 Jerome Ramatlhakwana,2 Abednico Powell,15 Galabgwe Moyana,18 Tebogo Sembowa,-,-,1 Noah Maposa,23 Mompoloki Sephekolo,21 Ontse Ntesa,12 Jackie Mothatego,13 Lesego Galenamotlhale,11 Ntesang Simanyana,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 24, 2013",Ethiopia vs Botswana
16,Botswana,23 Kabelo Dambe,2 Ndiapo Letsholathebe,5 Mompati Thuma,20 Edwin Olerile,21 Tshepo Motlhabankwe,12 Jackie Mothatego,7 Dirang Moloi,8 Phenyo Mongala,17 Joel Mogorosi,11 Mogakolodi Ngele,9 Jerome Ramatlhakwana,14 Oscar Ncenga,15 Galabgwe Moyana,18 Tebogo Sembowa,-,-,1 Noah Maposa,21 Pako Lekgari,13 Alphonse Modisaotsile,10 Ntesang Simanyana,19 Lemponye Tshireletso,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 8, 2013",Botswana vs Ethiopia
16,Ethiopia,22 Jemal Tassew,5 Aynalem Hailu,12 Biyadiglign Elias,4 Abebaw Butako,17 Seyoum Tesfaye,8 Asrat Megersa,21 Addis Hintsa,18 Shemeles Bekele,14 Minyahil Teshome,9 Getaneh Kebede,7 Saladin Said,19 Adane Girma,20 Behailu Assefa,16 Dawit Fekadu,-,-,1 Sisay Bancha,2 Degu Debebe,15 Tesfaye Alebachew,10 Birhanu Bogale,3 Medhanye Tadesse Gebre,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 8, 2013",Botswana vs Ethiopia
17,Central Africa,1 Emmanuel Yezzoua,4 Salif Kéïta,11 Franklin Anzité,3 Kelly Youga,14 Amorese Dertin,5 Éloge Enza-Yamissi,15 Brice Zimbori-Auzingoni,10 Foxi Kethevoama,9 Kossingou Balamandji,6 Romaric Lignanzi,7 Hilaire Momi,2 Thérence Kéthévoama,18 Gervais Kago,21 Moussa Limane,-,-,22 Ulrich Evrard Gondje,16 Prince Samolah,19 Ali Calvin Tolmbaye,8 Junior Gourrier,17 Amos Youga,23 Nicaise Kelebona,13 Chris N'Goyos,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 8, 2013",Central Africa vs South Africa
17,South Africa,16 Itumeleng Khune,4 Thabo Nthethe,21 Eric Mathoho,3 Ricardo Nunes,5 Anele Ngcongca,12 Reneilwe Letsholonyane,15 Dean Furman,8 Siphiwe Tshabalala,19 May Mahlangu,17 Bernard Parker,23 Tokelo Rantie,10 Oupa Manyisa,20 Thandani Ntshumayelo,9 Katlego Mashego,-,-,1 Wayne Sandilands,13 Tefu Mashamaite,6 Tebogo Langerman,7 Daine Klate,2 Tlou Segolela,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 8, 2013",Central Africa vs South Africa
18,Botswana,23 Kabelo Dambe,14 Oscar Ncenga,5 Mompati Thuma,20 Edwin Olerile,21 Tshepo Motlhabankwe,6 Ofentse Nato,7 Dirang Moloi,8 Phenyo Mongala,17 Joel Mogorosi,11 Mogakolodi Ngele,9 Jerome Ramatlhakwana,12 Jackie Mothatego,18 Tebogo Sembowa,19 Lemponye Tshireletso,-,-,1 Noah Maposa,22 Pako Lekgari,13 Alphonse Modisaotsile,10 Ntesang Simanyana,15 Galabgwe Moyana,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 15, 2013",Botswana vs Central Africa
18,Central Africa,16 Prince Samolah,2 Thérence Kéthévoama,4 Salif Kéïta,19 Ali Calvin Tolmbaye,3 Kelly Youga,14 Amorese Dertin,5 Éloge Enza-Yamissi,15 Brice Zimbori-Auzingoni,10 Foxi Kethevoama,9 Kossingou Balamandji,7 Hilaire Momi,18 Gervais Kago,6 Romaric Lignanzi,17 Amos Youga,-,-,1 Emmanuel Yezzoua,22 Ulrich Evrard Gondje,8 Junior Gourrier,23 Nicaise Kelebona,21 Moussa Limane,13 Chris N'Goyos,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 15, 2013",Botswana vs Central Africa
19,Ethiopia,22 Jemal Tassew,5 Aynalem Hailu,- Biyadiglign Elias,4 Abebaw Butako,17 Seyoum Tesfaye,8 Asrat Megersa,20 Addis Hintsa,18 Shemeles Bekele,14 Minyahil Teshome,9 Getaneh Kebede,19 Adane Girma,-,-,-,-,1 Sisay Bancha,2 Degu Debebe,6 Alula Girma,10 Birhanu Bogale,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 16, 2013",Ethiopia vs South Africa
19,South Africa,16 Itumeleng Khune,4 Thabo Nthethe,21 Eric Mathoho,3 Tebogo Langerman,5 Anele Ngcongca,12 Reneilwe Letsholonyane,15 Dean Furman,8 Siphiwe Tshabalala,19 May Mahlangu,18 Thuso Phala,17 Bernard Parker,2 Tlou Segolela,19 Katlego Mashego,23 Tokelo Rantie,-,-,1 Wayne Sandilands,22 Senzo Meyiwa,3 Ricardo Nunes,10 Oupa Manyisa,20 Thandani Ntshumayelo,7 Daine Klate,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 16, 2013",Ethiopia vs South Africa
20,South Africa,- Itumeleng Khune,- Bongani Khumalo,- Thabo Nthethe,- Thabo Matlaba,- Anele Ngcongca,- Kagisho Dikgacoi,- Dean Furman,- Siphiwe Tshabalala,- Kermit Erasmus,- Bernard Parker,- Tokelo Rantie,- Andile Jali,- Bongani Zungu,- Daine Klate,-,-,- Wayne Sandilands,- Senzo Meyiwa,- Siyanda Xulu,- Buhle Mkhwanazi,- Tsepo Masilela,- Kamohelo Mokotjo,- Reneilwe Letsholonyane,- Oupa Manyisa,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 7, 2013",South Africa vs Botswana
20,Botswana,- Kabelo Dambe,- Mompati Thuma,- Mogogi Gabonamong,- Edwin Olerile,- Tshepo Motlhabankwe,- Jackie Mothatego,- Ofentse Nato,- Galabgwe Moyana,- Joel Mogorosi,- Mogakolodi Ngele,- Jerome Ramatlhakwana,-,-,-,-,-,- Oscar Ncenga,- Phenyo Mongala,- Ntesang Simanyana,- Tebogo Sembowa,- Lemponye Tshireletso,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 7, 2013",South Africa vs Botswana
21,Central Africa,- Prince Samolah,- Salif Kéïta,- Thérence Kéthévoama,- Franklin Anzité,- Kelly Youga,- Amorese Dertin,- Gervais Kago,- Brice Zimbori-Auzingoni,- Foxi Kethevoama,- Kossingou Balamandji,- Evans Kondogbia,- Romaric Lignanzi,- Moussa Limane,- Chris N'Goyos,-,-,- Ulrich Evrard Gondje,- Marcelin Tamboulas,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 7, 2013",Central Africa vs Ethiopia
