,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
5,Sudan,16 Elmuez Mahgoub,6 Ali Gaffar,12 Ali El-Rayah Maki,3 Faris Abdalla,14 Eltaher Elhag,18 Amier Kamal,17 Nasr Omar,8 Omer Mahmoud,12 Salah Ibrahim Hassan,10 Muhannad Tahir,9 Bakri Al Madina,13 Mugahid Faroug,4 Mohamed Bashir,-,-,-,1 Akram Salim,11 Ahmed Abdalla Dufoor,7 Ahmed Al Basha,15 Bakhit Khamis,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 11, 2014",Sudan vs Nigeria
5,Nigeria,1 Vincent Enyeama,2 Godfrey Oboabona,4 Kenneth Omeruo,3 Elderson,5 Efe Ambrose,10 John Obi Mikel,17 Ogenyi Onazi,8 Nosa Igiebor,9 Emmanuel Emenike,7 Ahmed Musa,14 Gbolahan Salami,14 Raheem Lawal,18 Aaron Olanare,15 Emmanuel Sunday,-,-,16 Austin Ejide,6 Azubuike Egwuekwe,13 Juwon Oshaniwa,12 Hope Akpan,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 11, 2014",Sudan vs Nigeria
6,Nigeria,1 Vincent Enyeama,2 Godfrey Oboabona,4 Kenneth Omeruo,13 Juwon Oshaniwa,17 Ogenyi Onazi,10 John Obi Mikel,12 Hope Akpan,14 Raheem Lawal,9 Emmanuel Emenike,7 Ahmed Musa,18 Aaron Olanare,11 Sone Aluko,11 Gbolahan Salami,21 Ighodaro Osaguona,-,-,16 Austin Ejide,6 Azubuike Egwuekwe,3 Elderson,15 Emmanuel Sunday,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 15, 2014",Nigeria vs Sudan
6,Sudan,1 Akram Salim,2 Ali El-Rayah Maki,6 Ali Gaffar,3 Faris Abdalla,14 Eltaher Elhag,18 Amier Kamal,7 Nasr Omar,14 Omer Mahmoud,12 Salah Ibrahim Hassan,10 Muhannad Tahir,9 Bakri Al Madina,13 Mugahid Faroug,4 Mohamed Bashir,-,-,-,16 Abdel Rahman Ali Ibrahim,11 Ahmed Abdalla Dufoor,3 Mowaia Bashir,15 Bakhit Khamis,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 15, 2014",Nigeria vs Sudan
7,South Africa,1 Senzo Meyiwa,3 Eric Mathoho,6 Rivaldo Coetzee,4 Sibusiso Khumalo,14 Thulani Hlatshwayo,5 Andile Jali,15 Dean Furman,10 Thulani Serero,7 Mandla Masango,9 Bongani Ndulula,17 Tokelo Rantie,8 Oupa Manyisa,18 Sibusiso Vilakazi,13 Kermit Erasmus,-,-,16 Darren Keet,2 Tefu Mashamaite,- Siyabonga Nhlapo,12 Reneilwe Letsholonyane,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 15, 2014",South Africa vs Congo
7,Congo,16 Chancel Massa,4 Boris Moubhio,3 Igor Nganga,5 Arnold Bouka Moutou,2 Francis N'Ganga,18 Marvin Baudry,7 Prince Oniangué,8 Delvin N'Dinga,14 Césaire Gandzé,13 Thievy Bifouma,10 Férébory Doré,11 Julsy Boukama-Kaya,-,-,-,-,1 Christoffer Mafoumbi,- Miguel Grâce Itoua,17 Sagesse Babélé,12 Francis Litsingi,15 Kader Bidimbou,9 Kevin Koubemba,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 15, 2014",South Africa vs Congo
8,South Africa,16 Darren Keet,3 Eric Mathoho,2 Rivaldo Coetzee,4 Sibusiso Khumalo,6 Anele Ngcongca,5 Andile Jali,15 Dean Furman,8 Oupa Manyisa,10 Thulani Serero,9 Bongani Ndulula,17 Tokelo Rantie,12 Reneilwe Letsholonyane,13 Moeketsi Sekola,-,-,-,1 Nhlanhla Khuzwayo,14 Tefu Mashamaite,18 Ntsikelelo Nyauza,11 Themba Zwane,7 Mandla Masango,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 15, 2014",South Africa vs Sudan
8,Sudan,16 Elmuez Mahgoub,2 Ali El-Rayah Maki,6 Ali Gaffar,14 Eltaher Elhag,18 Amier Kamal,3 Faris Abdalla,8 Omer Mahmoud,13 Nazar Hamid,10 Muhannad Tahir,9 Bakri Al Madina,17 Mudathir Careca,11 Salah Ibrahim Hassan,15 Nasr Omar,-,-,-,1 Akram Salim,4 Ahmed Abdalla Dufoor,12 Saif Masawi,7 Mugahid Faroug,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 15, 2014",South Africa vs Sudan
9,Congo,16 Chancel Massa,4 Boris Moubhio,6 Dimitri Bissiki,5 Arnold Bouka Moutou,3 Igor Nganga,8 Delvin N'Dinga,7 Prince Oniangué,2 Francis N'Ganga,12 Francis Litsingi,13 Thievy Bifouma,10 Férébory Doré,14 Dzon Delarge,15 Ladislas Douniama,-,-,-,1 Christoffer Mafoumbi,11 Cosme Mavoungou,17 Sagesse Babélé,18 Marvin Baudry,9 Silvere Ganvoula,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 15, 2014",Congo vs Nigeria
9,Nigeria,1 Vincent Enyeama,6 Azubuike Egwuekwe,2 Godfrey Oboabona,13 Juwon Oshaniwa,5 Efe Ambrose,10 John Obi Mikel,17 Ogenyi Onazi,12 Hope Akpan,9 Emmanuel Emenike,7 Ahmed Musa,15 Ikechukwu Uche,11 Sone Aluko,4 Aaron Olanare,18 Gbolahan Salami,-,-,16 Austin Ejide,3 Elderson,14 Solomon Kwambe,8 Kingsley Sokari,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 15, 2014",Congo vs Nigeria
10,Nigeria,1 Vincent Enyeama,6 Azubuike Egwuekwe,4 Kenneth Omeruo,13 Juwon Oshaniwa,5 Efe Ambrose,10 John Obi Mikel,17 Ogenyi Onazi,14 Raheem Lawal,9 Emmanuel Emenike,7 Ahmed Musa,15 Ikechukwu Uche,11 Sone Aluko,18 Aaron Olanare,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 19, 2014",Nigeria vs South Africa
10,South Africa,16 Darren Keet,14 Tefu Mashamaite,3 Eric Mathoho,4 Sibusiso Khumalo,6 Anele Ngcongca,12 Reneilwe Letsholonyane,15 Dean Furman,8 Oupa Manyisa,7 Mandla Masango,- Kermit Erasmus,17 Tokelo Rantie,5 Andile Jali,13 Moeketsi Sekola,-,-,-,1 Nhlanhla Khuzwayo,18 Ntsikelelo Nyauza,2 Rivaldo Coetzee,11 Themba Zwane,- Lehlohonolo Majoro,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 19, 2014",Nigeria vs South Africa
11,Sudan,16 Elmuez Mahgoub,6 Ali Gaffar,14 Eltaher Elhag,18 Amier Kamal,3 Faris Abdalla,8 Omer Mahmoud,12 Salah Ibrahim Hassan,15 Nasr Omar,13 Nazar Hamid,17 Mudathir Careca,Salah Nemer,10 Muhannad Tahir,-,-,-,-,1 Akram Salim,2 Ali El-Rayah Maki,4 Ahmed Abdalla Dufoor,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 19, 2014",Sudan vs Congo
11,Congo,1 Christoffer Mafoumbi,4 Boris Moubhio,5 Marvin Baudry,6 Dimitri Bissiki,2 Francis N'Ganga,3 Igor Nganga,7 Prince Oniangué,8 Delvin N'Dinga,15 Ladislas Douniama,13 Thievy Bifouma,10 Férébory Doré,14 Césaire Gandzé,9 Dominique Malonga,-,-,-,16 Pavelh Ndzila,17 Sagesse Babélé,11 Hardy Binguila,12 Francis Litsingi,18 Dzon Delarge,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 19, 2014",Sudan vs Congo
12,Ethiopia,1 Jemal Tassew,3 Thok James,13 Salahadin Bargicho,4 Abebaw Butako,6 Alula Girma,5 Natnael Zeleke,16 Tadele Mengesha,17 Adane Girma,18 Shemeles Bekele,11 Oumed Oukri,7 Saladin Said,14 Minyahil Teshome,9 Getaneh Kebede,-,-,-,12 Sisay Bancha,2 Aklilu Chekol,8 Addis Hintsa,10 Birhanu Bogale,7 Yussuf Saleh,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 6, 2014",Ethiopia vs Algeria
12,Algeria,23 Raïs M'Bolhi,4 Essaïd Belkalem,12 Carl Medjani,6 Djamel Mesbah,20 Aïssa Mandi,8 Mehdi Lacen,19 Saphir Taïder,11 Yacine Brahimi,10 Sofiane Feghouli,15 El Arbi Hillel Soudani,13 Islam Slimani,17 Adlène Guédioura,3 Riyad Mahrez,9 Ishak Belfodil,-,-,- Fawzi Chaouchi,- Féthi Harek,18 Mehdi Zeffane,14 Nabil Bentaleb,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 6, 2014",Ethiopia vs Algeria
13,Mali,1 Mamadou Samassa,4 Salif Coulibaly,2 Fousseni Diawara,3 Adama Tamboura,- Drissa Diakité,8 Yacouba Sylla,15 Bakaye Traoré,12 Seydou Keita,10 Bakary Sako,7 Mustapha Yatabaré,9 Cheick Diabaté,16 Oumar Sissoko,17 Birama Touré,14 Sambou Yatabaré,-,-,5 Idrissa Coulibaly,13 Molla Wagué,11 Nouha Dicko,18 Mohamed Traoré,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 7, 2014",Mali vs Malawi
13,Malawi,1 McDonald Harawa,- Lucky Malata,5 John Lanjesi,7 Harry Nyirenda,3 Francis Mulimbika,14 Limbikani Mzava,15 Robert Ng'ambi,12 Chimango Kayira,10 Joseph Kamwendo,17 Robin Ngalande,4 Chiukepo Msowoya,18 Atusaye Nyondo,11 Gabadinho Mhango,-,-,-,16 Richard Chipuwa,- James Sangala,- Yamikani Fodya,- Young Chimodzi Junior,13 Ndaziona Chatsalira,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 7, 2014",Mali vs Malawi
14,Malawi,1 McDonald Harawa,- Lucky Malata,5 John Lanjesi,3 Francis Mulimbika,7 Harry Nyirenda,15 Robert Ng'ambi,12 Chimango Kayira,10 Joseph Kamwendo,17 Robin Ngalande,18 Atusaye Nyondo,11 Gabadinho Mhango,14 Limbikani Mzava,13 Frank Banda,4 Chiukepo Msowoya,-,-,16 Richard Chipuwa,- James Sangala,- Yamikani Fodya,13 Ndaziona Chatsalira,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 10, 2014",Malawi vs Ethiopia
14,Ethiopia,1 Jemal Tassew,3 Thok James,13 Salahadin Bargicho,10 Birhanu Bogale,6 Alula Girma,5 Natnael Zeleke,16 Tadele Mengesha,6 Adane Girma,18 Shemeles Bekele,11 Oumed Oukri,7 Saladin Said,7 Yussuf Saleh,9 Getaneh Kebede,-,-,-,12 Sisay Bancha,2 Aklilu Chekol,4 Abebaw Butako,8 Addis Hintsa,14 Minyahil Teshome,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 10, 2014",Malawi vs Ethiopia
15,Algeria,23 Raïs M'Bolhi,4 Essaïd Belkalem,12 Carl Medjani,6 Djamel Mesbah,20 Aïssa Mandi,8 Mehdi Lacen,18 Saphir Taïder,3 Riyad Mahrez,10 Sofiane Feghouli,11 Yacine Brahimi,13 Islam Slimani,14 Nabil Bentaleb,17 Adlène Guédioura,21 Ishak Belfodil,-,-,1 Cédric Si Mohammed,5 Rafik Halliche,7 Ryad Boudebouz,15 El Arbi Hillel Soudani,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 10, 2014",Algeria vs Mali
15,Mali,16 Oumar Sissoko,5 Idrissa Coulibaly,17 Mahamadou N'Diaye,3 Adama Tamboura,2 Fousseni Diawara,4 Salif Coulibaly,8 Yacouba Sylla,12 Seydou Keita,10 Bakary Sako,14 Sambou Yatabaré,7 Mustapha Yatabaré,9 Cheick Diabaté,18 Mohamed Traoré,-,-,-,1 Germain Berthe,13 Molla Wagué,17 Alassane També,15 Bakaye Traoré,11 Nouha Dicko,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 10, 2014",Algeria vs Mali
16,Malawi,1 McDonald Harawa,6 Bashiri Maunde,7 Harry Nyirenda,3 Francis Mulimbika,14 Limbikani Mzava,15 Robert Ng'ambi,12 Chimango Kayira,10 Joseph Kamwendo,17 Robin Ngalande,4 Chiukepo Msowoya,18 Atusaye Nyondo,13 Frank Banda,9 Gastin Simkonda,11 Gabadinho Mhango,-,-,16 Richard Chipuwa,5 Sankhani Mkandawire,- Yamikani Fodya,8 Philip Masiye,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 11, 2014",Malawi vs Algeria
16,Algeria,1 Raïs M'Bolhi,5 Rafik Halliche,12 Carl Medjani,3 Faouzi Ghoulam,4 Aïssa Mandi,8 Mehdi Lacen,14 Nabil Bentaleb,7 Riyad Mahrez,10 Sofiane Feghouli,11 Yacine Brahimi,9 Ishak Belfodil,6 Djamel Mesbah,15 Saphir Taïder,13 Islam Slimani,-,-,16 Mohamed Lamine Zemmamouche,21 Liassine Cadamuro,2 Madjid Bougherra,19 Abdelmoumene Djabou,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 11, 2014",Malawi vs Algeria
17,Ethiopia,12 Sisay Bancha,13 Salahadin Bargicho,3 Walid Atta,4 Abebaw Butako,2 Biyadiglign Elias,5 Natnael Zeleke,17 Andargachew Yilak,18 Shemeles Bekele,7 Yussuf Saleh,9 Getaneh Kebede,11 Oumed Oukri,16 Tadele Mengesha,15 Elias Mamo,14 Dawa Hotessa,-,-,1 Jemal Tassew,10 Birhanu Bogale,8 Ephrem Ashamo,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 11, 2014",Ethiopia vs Mali
17,Mali,1 Mamadou Samassa,4 Salif Coulibaly,2 Fousseni Diawara,3 Adama Tamboura,13 Ousmane Coulibaly,6 Tongo Doumbia,8 Yacouba Sylla,12 Seydou Keita,9 Abdoulay Diaby,10 Bakary Sako,7 Mustapha Yatabaré,6 Sambou Yatabaré,15 Bakaye Traoré,18 Mohamed Traoré,-,-,16 Oumar Sissoko,5 Idrissa Coulibaly,22 Alassane També,11 Sigamary Diarra,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 11, 2014",Ethiopia vs Mali
18,Mali,1 Mamadou Samassa,4 Salif Coulibaly,2 Fousseni Diawara,3 Adama Tamboura,13 Ousmane Coulibaly,6 Tongo Doumbia,8 Yacouba Sylla,14 Sambou Yatabaré,9 Abdoulay Diaby,10 Bakary Sako,7 Mustapha Yatabaré,15 Bakaye Traoré,18 Mohamed Traoré,-,-,-,16 Oumar Sissoko,5 Idrissa Coulibaly,17 Alassane També,5 Mamoutou N'Diaye,11 Sigamary Diarra,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 15, 2014",Mali vs Ethiopia
18,Ethiopia,12 Sisay Bancha,13 Salahadin Bargicho,3 Walid Atta,4 Abebaw Butako,2 Biyadiglign Elias,5 Natnael Zeleke,17 Andargachew Yilak,16 Tadele Mengesha,7 Yussuf Saleh,9 Getaneh Kebede,11 Oumed Oukri,1 Jemal Tassew,8 Ephrem Ashamo,14 Dawa Hotessa,-,-,- David Beshah,10 Birhanu Bogale,15 Elias Mamo,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 15, 2014",Mali vs Ethiopia
19,Algeria,1 Raïs M'Bolhi,5 Rafik Halliche,12 Carl Medjani,3 Faouzi Ghoulam,17 Aïssa Mandi,8 Mehdi Lacen,14 Nabil Bentaleb,7 Riyad Mahrez,10 Sofiane Feghouli,11 Yacine Brahimi,13 Islam Slimani,6 Djamel Mesbah,15 Saphir Taïder,18 Abdelmoumene Djabou,-,-,16 Mohamed Lamine Zemmamouche,4 Essaïd Belkalem,2 Madjid Bougherra,9 Ishak Belfodil,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 15, 2014",Algeria vs Malawi
19,Malawi,16 Richard Chipuwa,5 John Lanjesi,7 Harry Nyirenda,3 Francis Mulimbika,14 Limbikani Mzava,15 Robert Ng'ambi,12 Chimango Kayira,8 Philip Masiye,10 Joseph Kamwendo,17 Robin Ngalande,18 Atusaye Nyondo,13 Frank Banda,9 Gastin Simkonda,11 Gabadinho Mhango,-,-,1 McDonald Harawa,6 Bashiri Maunde,2 Micium Mhone,4 Chiukepo Msowoya,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 15, 2014",Algeria vs Malawi
20,Malawi,1 McDonald Harawa,5 John Lanjesi,7 Harry Nyirenda,3 Francis Mulimbika,14 Limbikani Mzava,15 Robert Ng'ambi,12 Chimango Kayira,- Fisher Kondowe,10 Joseph Kamwendo,- Essau Kanyenda,11 Gabadinho Mhango,- Davi Banda,9 Gastin Simkonda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 15, 2014",Malawi vs Mali
20,Mali,16 Oumar Sissoko,5 Idrissa Coulibaly,2 Fousseni Diawara,3 Adama Tamboura,13 Ousmane Coulibaly,6 Tongo Doumbia,8 Yacouba Sylla,14 Sambou Yatabaré,10 Bakary Sako,9 Abdoulay Diaby,9 Cheick Diabaté,12 Seydou Keita,7 Mustapha Yatabaré,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 15, 2014",Malawi vs Mali
21,Algeria,16 Mohamed Lamine Zemmamouche,5 Rafik Halliche,12 Carl Medjani,3 Faouzi Ghoulam,17 Aïssa Mandi,8 Mehdi Lacen,18 Saphir Taïder,7 Riyad Mahrez,10 Sofiane Feghouli,11 Yacine Brahimi,13 Islam Slimani,2 Madjid Bougherra,15 El Arbi Hillel Soudani,9 Baghdad Bounedjah,-,-,1 Cédric Si Mohammed,4 Essaïd Belkalem,14 Liassine Cadamuro,6 Djamel Mesbah,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 15, 2014",Algeria vs Ethiopia
21,Ethiopia,1 Jemal Tassew,13 Salahadin Bargicho,3 Walid Atta,4 Abebaw Butako,17 Andargachew Yilak,5 Natnael Zeleke,16 Tadele Mengesha,18 Shemeles Bekele,7 Yussuf Saleh,14 Dawa Hotessa,11 Oumed Oukri,- Ramkel Lok,9 Dawit Fekadu,-,-,-,12 Tarik Getnet,6 Alula Girma,2 Fasika Asfaw,10 Birhanu Bogale,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 15, 2014",Algeria vs Ethiopia
22,Mali,16 Oumar Sissoko,4 Salif Coulibaly,9 Mohamed Konate,3 Adama Tamboura,2 Fousseni Diawara,5 Mamoutou N'Diaye,8 Yacouba Sylla,12 Seydou Keita,11 Sigamary Diarra,14 Sambou Yatabaré,7 Mustapha Yatabaré,6 Tongo Doumbia,18 Mohamed Traoré,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 19, 2014",Mali vs Algeria
22,Algeria,1 Azzedine Doukha,4 Essaïd Belkalem,12 Carl Medjani,3 Faouzi Ghoulam,2 Mehdi Zeffane,17 Liassine Cadamuro,8 Mehdi Lacen,6 Djamel Mesbah,10 Sofiane Feghouli,15 El Arbi Hillel Soudani,13 Islam Slimani,18 Saphir Taïder,11 Yacine Brahimi,7 Riyad Mahrez,-,-,16 Mohamed Lamine Zemmamouche,5 Rafik Halliche,20 Aïssa Mandi,9 Nabil Ghilas,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 19, 2014",Mali vs Algeria
23,Ethiopia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 19, 2014",Ethiopia vs Malawi
23,Malawi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 19, 2014",Ethiopia vs Malawi
