League,Season,index,Teams
EPL,2023,10,"['Manchester City', 'Liverpool', 'Arsenal', 'Tottenham', 'Aston Villa', 'Manchester Utd', 'Newcastle Utd', 'Brighton', 'West Ham', 'Chelsea', 'Brentford', 'Wolves', 'Crystal Palace', ""Nott'ham Forest"", 'Fulham', 'Bournemouth', 'Luton Town', 'Sheffield Utd', 'Everton', 'Burnley']"
Ligue 1,2013,0,"['Paris S-G', 'Monaco', 'Lille', 'Saint-Étienne', 'Lyon', 'Marseille', 'Bordeaux', 'Lorient', 'Toulouse', 'Bastia', 'Reims', 'Rennes', 'Nantes', 'Evian', 'Montpellier', 'Guingamp', 'Nice', 'Sochaux', 'Valenciennes', 'Ajaccio']"
Ligue 1,2014,1,"['Paris S-G', 'Lyon', 'Monaco', 'Marseille', 'Saint-Étienne', 'Bordeaux', 'Montpellier', 'Lille', 'Rennes', 'Guingamp', 'Nice', 'Bastia', 'Caen', 'Nantes', 'Reims', 'Lorient', 'Toulouse', 'Evian', 'Metz', 'Lens']"
Ligue 1,2015,2,"['Paris S-G', 'Lyon', 'Monaco', 'Nice', 'Lille', 'Saint-Étienne', 'Caen', 'Rennes', 'Angers', 'Bastia', 'Bordeaux', 'Montpellier', 'Marseille', 'Nantes', 'Lorient', 'Guingamp', 'Toulouse', 'Reims', 'Gazélec Ajaccio', 'Troyes']"
Ligue 1,2016,3,"['Monaco', 'Paris S-G', 'Nice', 'Lyon', 'Marseille', 'Bordeaux', 'Nantes', 'Saint-Étienne', 'Rennes', 'Guingamp', 'Lille', 'Angers', 'Toulouse', 'Metz', 'Montpellier', 'Dijon', 'Caen', 'Lorient', 'Nancy', 'Bastia']"
Ligue 1,2017,4,"['Paris S-G', 'Monaco', 'Lyon', 'Marseille', 'Rennes', 'Bordeaux', 'Saint-Étienne', 'Nice', 'Nantes', 'Montpellier', 'Dijon', 'Guingamp', 'Amiens', 'Angers', 'Strasbourg', 'Caen', 'Lille', 'Toulouse', 'Troyes', 'Metz']"
Ligue 1,2018,5,"['Paris S-G', 'Lille', 'Lyon', 'Saint-Étienne', 'Marseille', 'Montpellier', 'Nice', 'Reims', 'Nîmes', 'Rennes', 'Strasbourg', 'Nantes', 'Angers', 'Bordeaux', 'Amiens', 'Toulouse', 'Monaco', 'Dijon', 'Caen', 'Guingamp']"
Ligue 1,2019,6,"['Paris S-G', 'Marseille', 'Rennes', 'Lille', 'Nice', 'Reims', 'Lyon', 'Montpellier', 'Monaco', 'Strasbourg', 'Angers', 'Bordeaux', 'Nantes', 'Brest', 'Metz', 'Dijon', 'Saint-Étienne', 'Nîmes', 'Amiens', 'Toulouse']"
Ligue 1,2020,7,"['Lille', 'Paris S-G', 'Monaco', 'Lyon', 'Marseille', 'Rennes', 'Lens', 'Montpellier', 'Nice', 'Metz', 'Saint-Étienne', 'Bordeaux', 'Angers', 'Reims', 'Strasbourg', 'Lorient', 'Brest', 'Nantes', 'Nîmes', 'Dijon']"
Ligue 1,2021,8,"['Paris S-G', 'Marseille', 'Monaco', 'Rennes', 'Nice', 'Strasbourg', 'Lens', 'Lyon', 'Nantes', 'Lille', 'Brest', 'Reims', 'Montpellier', 'Angers', 'Troyes', 'Lorient', 'Clermont Foot', 'Saint-Étienne', 'Metz', 'Bordeaux']"
Ligue 1,2022,9,"['Paris S-G', 'Lens', 'Marseille', 'Rennes', 'Lille', 'Monaco', 'Lyon', 'Clermont Foot', 'Nice', 'Lorient', 'Reims', 'Montpellier', 'Toulouse', 'Brest', 'Strasbourg', 'Nantes', 'Auxerre', 'Ajaccio', 'Troyes', 'Angers']"
Ligue 1,2023,10,"['Paris S-G', 'Nice', 'Monaco', 'Lille', 'Reims', 'Lens', 'Le Havre', 'Brest', 'Nantes', 'Montpellier', 'Marseille', 'Metz', 'Rennes', 'Toulouse', 'Strasbourg', 'Lorient', 'Clermont Foot', 'Lyon']"
Serie A,2013,0,"['Juventus', 'Roma', 'Napoli', 'Fiorentina', 'Inter', 'Parma', 'Torino', 'Milan', 'Lazio', 'Hellas Verona', 'Atalanta', 'Sampdoria', 'Udinese', 'Genoa', 'Cagliari', 'Chievo', 'Sassuolo', 'Catania', 'Bologna', 'Livorno']"
Serie A,2014,1,"['Juventus', 'Roma', 'Lazio', 'Fiorentina', 'Napoli', 'Genoa', 'Sampdoria', 'Inter', 'Torino', 'Milan', 'Palermo', 'Sassuolo', 'Hellas Verona', 'Chievo', 'Empoli', 'Udinese', 'Atalanta', 'Cagliari', 'Cesena', 'Parma']"
Serie A,2015,2,"['Juventus', 'Napoli', 'Roma', 'Inter', 'Fiorentina', 'Sassuolo', 'Milan', 'Lazio', 'Chievo', 'Empoli', 'Genoa', 'Torino', 'Atalanta', 'Bologna', 'Sampdoria', 'Palermo', 'Udinese', 'Carpi', 'Frosinone', 'Hellas Verona']"
Serie A,2016,3,"['Juventus', 'Roma', 'Napoli', 'Atalanta', 'Lazio', 'Milan', 'Inter', 'Fiorentina', 'Torino', 'Sampdoria', 'Cagliari', 'Sassuolo', 'Udinese', 'Chievo', 'Bologna', 'Genoa', 'Crotone', 'Empoli', 'Palermo', 'Pescara']"
Serie A,2017,4,"['Juventus', 'Napoli', 'Roma', 'Inter', 'Lazio', 'Milan', 'Atalanta', 'Fiorentina', 'Torino', 'Sampdoria', 'Sassuolo', 'Genoa', 'Chievo', 'Udinese', 'Bologna', 'Cagliari', 'SPAL', 'Crotone', 'Hellas Verona', 'Benevento']"
Serie A,2018,5,"['Juventus', 'Napoli', 'Atalanta', 'Inter', 'Milan', 'Roma', 'Torino', 'Lazio', 'Sampdoria', 'Bologna', 'Sassuolo', 'Udinese', 'SPAL', 'Parma', 'Cagliari', 'Fiorentina', 'Genoa', 'Empoli', 'Frosinone', 'Chievo']"
Serie A,2019,6,"['Juventus', 'Inter', 'Atalanta', 'Lazio', 'Roma', 'Milan', 'Napoli', 'Sassuolo', 'Hellas Verona', 'Fiorentina', 'Parma', 'Bologna', 'Udinese', 'Cagliari', 'Sampdoria', 'Torino', 'Genoa', 'Lecce', 'Brescia', 'SPAL']"
Serie A,2020,7,"['Inter', 'Milan', 'Atalanta', 'Juventus', 'Napoli', 'Lazio', 'Roma', 'Sassuolo', 'Sampdoria', 'Hellas Verona', 'Genoa', 'Bologna', 'Fiorentina', 'Udinese', 'Spezia', 'Cagliari', 'Torino', 'Benevento', 'Crotone', 'Parma']"
Serie A,2021,8,"['Milan', 'Inter', 'Napoli', 'Juventus', 'Lazio', 'Roma', 'Fiorentina', 'Atalanta', 'Hellas Verona', 'Torino', 'Sassuolo', 'Udinese', 'Bologna', 'Empoli', 'Sampdoria', 'Spezia', 'Salernitana', 'Cagliari', 'Genoa', 'Venezia']"
Serie A,2022,9,"['Napoli', 'Lazio', 'Inter', 'Milan', 'Atalanta', 'Roma', 'Juventus', 'Fiorentina', 'Bologna', 'Torino', 'Monza', 'Udinese', 'Sassuolo', 'Empoli', 'Salernitana', 'Lecce', 'Spezia', 'Hellas Verona', 'Cremonese', 'Sampdoria']"
Serie A,2023,10,"['Inter', 'Juventus', 'Milan', 'Napoli', 'Atalanta', 'Fiorentina', 'Roma', 'Bologna', 'Monza', 'Lazio', 'Torino', 'Frosinone', 'Lecce', 'Genoa', 'Sassuolo', 'Udinese', 'Empoli', 'Cagliari', 'Hellas Verona', 'Salernitana']"
La Liga,2013,0,"['Atlético Madrid', 'Barcelona', 'Real Madrid', 'Athletic Club', 'Sevilla', 'Villarreal', 'Real Sociedad', 'Valencia', 'Celta Vigo', 'Levante', 'Málaga', 'Rayo Vallecano', 'Getafe', 'Espanyol', 'Granada', 'Elche', 'Almería', 'Osasuna', 'Valladolid', 'Betis']"
La Liga,2014,1,"['Barcelona', 'Real Madrid', 'Atlético Madrid', 'Valencia', 'Sevilla', 'Villarreal', 'Athletic Club', 'Celta Vigo', 'Málaga', 'Espanyol', 'Rayo Vallecano', 'Real Sociedad', 'Elche', 'Levante', 'Getafe', 'La Coruña', 'Granada', 'Eibar', 'Almería', 'Córdoba']"
La Liga,2015,2,"['Barcelona', 'Real Madrid', 'Atlético Madrid', 'Villarreal', 'Athletic Club', 'Celta Vigo', 'Sevilla', 'Málaga', 'Real Sociedad', 'Betis', 'Las Palmas', 'Valencia', 'Espanyol', 'Eibar', 'La Coruña', 'Granada', 'Sporting Gijón', 'Rayo Vallecano', 'Getafe', 'Levante']"
La Liga,2016,3,"['Real Madrid', 'Barcelona', 'Atlético Madrid', 'Sevilla', 'Villarreal', 'Real Sociedad', 'Athletic Club', 'Espanyol', 'Alavés', 'Eibar', 'Málaga', 'Valencia', 'Celta Vigo', 'Las Palmas', 'Betis', 'La Coruña', 'Leganés', 'Sporting Gijón', 'Osasuna', 'Granada']"
La Liga,2017,4,"['Barcelona', 'Atlético Madrid', 'Real Madrid', 'Valencia', 'Villarreal', 'Betis', 'Sevilla', 'Getafe', 'Eibar', 'Girona', 'Espanyol', 'Real Sociedad', 'Celta Vigo', 'Alavés', 'Levante', 'Athletic Club', 'Leganés', 'La Coruña', 'Las Palmas', 'Málaga']"
La Liga,2018,5,"['Barcelona', 'Atlético Madrid', 'Real Madrid', 'Valencia', 'Getafe', 'Sevilla', 'Espanyol', 'Athletic Club', 'Real Sociedad', 'Betis', 'Alavés', 'Eibar', 'Leganés', 'Villarreal', 'Levante', 'Valladolid', 'Celta Vigo', 'Girona', 'Huesca', 'Rayo Vallecano']"
La Liga,2019,6,"['Real Madrid', 'Barcelona', 'Atlético Madrid', 'Sevilla', 'Villarreal', 'Real Sociedad', 'Granada', 'Getafe', 'Valencia', 'Osasuna', 'Athletic Club', 'Levante', 'Valladolid', 'Eibar', 'Betis', 'Alavés', 'Celta Vigo', 'Leganés', 'Mallorca', 'Espanyol']"
La Liga,2020,7,"['Atlético Madrid', 'Real Madrid', 'Barcelona', 'Sevilla', 'Real Sociedad', 'Betis', 'Villarreal', 'Celta Vigo', 'Granada', 'Athletic Club', 'Osasuna', 'Cádiz', 'Valencia', 'Levante', 'Getafe', 'Alavés', 'Elche', 'Huesca', 'Valladolid', 'Eibar']"
La Liga,2021,8,"['Real Madrid', 'Barcelona', 'Atlético Madrid', 'Sevilla', 'Betis', 'Real Sociedad', 'Villarreal', 'Athletic Club', 'Valencia', 'Osasuna', 'Celta Vigo', 'Rayo Vallecano', 'Elche', 'Espanyol', 'Getafe', 'Mallorca', 'Cádiz', 'Granada', 'Levante', 'Alavés']"
La Liga,2022,9,"['Barcelona', 'Real Madrid', 'Atlético Madrid', 'Real Sociedad', 'Villarreal', 'Betis', 'Osasuna', 'Athletic Club', 'Mallorca', 'Girona', 'Rayo Vallecano', 'Sevilla', 'Celta Vigo', 'Cádiz', 'Getafe', 'Valencia', 'Almería', 'Valladolid', 'Espanyol', 'Elche']"
La Liga,2023,10,"['Girona', 'Real Madrid', 'Barcelona', 'Atlético Madrid', 'Athletic Club', 'Real Sociedad', 'Betis', 'Las Palmas', 'Valencia', 'Rayo Vallecano', 'Getafe', 'Osasuna', 'Sevilla', 'Villarreal', 'Alavés', 'Cádiz', 'Mallorca', 'Celta Vigo', 'Granada', 'Almería']"
Bundesliga,2013,0,"['Bayern Munich', 'Dortmund', 'Schalke 04', 'Leverkusen', 'Wolfsburg', ""M'Gladbach"", 'Mainz 05', 'Augsburg', 'Hoffenheim', 'Hannover 96', 'Hertha BSC', 'Werder Bremen', 'Eint Frankfurt', 'Freiburg', 'Stuttgart', 'Hamburger SV', 'Nürnberg', 'Braunschweig']"
Bundesliga,2014,1,"['Bayern Munich', 'Wolfsburg', ""M'Gladbach"", 'Leverkusen', 'Augsburg', 'Schalke 04', 'Dortmund', 'Hoffenheim', 'Eint Frankfurt', 'Werder Bremen', 'Mainz 05', 'Köln', 'Hannover 96', 'Stuttgart', 'Hertha BSC', 'Hamburger SV', 'Freiburg', 'Paderborn 07']"
Bundesliga,2015,2,"['Bayern Munich', 'Dortmund', 'Leverkusen', ""M'Gladbach"", 'Schalke 04', 'Mainz 05', 'Hertha BSC', 'Wolfsburg', 'Köln', 'Hamburger SV', 'Ingolstadt 04', 'Augsburg', 'Werder Bremen', 'Darmstadt 98', 'Hoffenheim', 'Eint Frankfurt', 'Stuttgart', 'Hannover 96']"
Bundesliga,2016,3,"['Bayern Munich', 'RB Leipzig', 'Dortmund', 'Hoffenheim', 'Köln', 'Hertha BSC', 'Freiburg', 'Werder Bremen', ""M'Gladbach"", 'Schalke 04', 'Eint Frankfurt', 'Leverkusen', 'Augsburg', 'Hamburger SV', 'Mainz 05', 'Wolfsburg', 'Ingolstadt 04', 'Darmstadt 98']"
Bundesliga,2017,4,"['Bayern Munich', 'Schalke 04', 'Hoffenheim', 'Dortmund', 'Leverkusen', 'RB Leipzig', 'Stuttgart', 'Eint Frankfurt', ""M'Gladbach"", 'Hertha BSC', 'Werder Bremen', 'Augsburg', 'Hannover 96', 'Mainz 05', 'Freiburg', 'Wolfsburg', 'Hamburger SV', 'Köln']"
Bundesliga,2018,5,"['Bayern Munich', 'Dortmund', 'RB Leipzig', 'Leverkusen', ""M'Gladbach"", 'Wolfsburg', 'Eint Frankfurt', 'Werder Bremen', 'Hoffenheim', 'Düsseldorf', 'Hertha BSC', 'Mainz 05', 'Freiburg', 'Schalke 04', 'Augsburg', 'Stuttgart', 'Hannover 96', 'Nürnberg']"
Bundesliga,2019,6,"['Bayern Munich', 'Dortmund', 'RB Leipzig', ""M'Gladbach"", 'Leverkusen', 'Hoffenheim', 'Wolfsburg', 'Freiburg', 'Eint Frankfurt', 'Hertha BSC', 'Union Berlin', 'Schalke 04', 'Mainz 05', 'Köln', 'Augsburg', 'Werder Bremen', 'Düsseldorf', 'Paderborn 07']"
Bundesliga,2020,7,"['Bayern Munich', 'RB Leipzig', 'Dortmund', 'Wolfsburg', 'Eint Frankfurt', 'Leverkusen', 'Union Berlin', ""M'Gladbach"", 'Stuttgart', 'Freiburg', 'Hoffenheim', 'Mainz 05', 'Augsburg', 'Hertha BSC', 'Arminia', 'Köln', 'Werder Bremen', 'Schalke 04']"
Bundesliga,2021,8,"['Bayern Munich', 'Dortmund', 'Leverkusen', 'RB Leipzig', 'Union Berlin', 'Freiburg', 'Köln', 'Mainz 05', 'Hoffenheim', ""M'Gladbach"", 'Eint Frankfurt', 'Wolfsburg', 'Bochum', 'Augsburg', 'Stuttgart', 'Hertha BSC', 'Arminia', 'Greuther Fürth']"
Bundesliga,2022,9,"['Bayern Munich', 'Dortmund', 'RB Leipzig', 'Union Berlin', 'Freiburg', 'Leverkusen', 'Eint Frankfurt', 'Wolfsburg', 'Mainz 05', ""M'Gladbach"", 'Köln', 'Hoffenheim', 'Werder Bremen', 'Bochum', 'Augsburg', 'Stuttgart', 'Schalke 04', 'Hertha BSC']"
Bundesliga,2023,10,"['Leverkusen', 'Bayern Munich', 'Stuttgart', 'RB Leipzig', 'Dortmund', 'Hoffenheim', 'Eint Frankfurt', 'Freiburg', ""M'Gladbach"", 'Augsburg', 'Wolfsburg', 'Werder Bremen', 'Heidenheim', 'Bochum', 'Darmstadt 98', 'Mainz 05', 'Köln', 'Union Berlin']"
Turkish League,2013,0,"['Fenerbahçe', 'Galatasaray', 'Beşiktaş', 'Trabzonspor', 'Sivasspor', 'Kasımpaşa', 'Karabükspor', 'Bursaspor', 'Gençlerbirliği', 'Akhisarspor', 'Konyaspor', 'Eskişehirspor', 'Rizespor', 'Kayseri Erciyes', 'Gaziantepspor', 'Elazığspor', 'Antalyaspor', 'Kayserispor']"
Turkish League,2014,1,"['Galatasaray', 'Fenerbahçe', 'Beşiktaş', 'Başakşehir', 'Trabzonspor', 'Bursaspor', 'Mersin İY', 'Konyaspor', 'Gençlerbirliği', 'Gaziantepspor', 'Eskişehirspor', 'Akhisarspor', 'Kasımpaşa', 'Rizespor', 'Sivasspor', 'Karabükspor', 'Kayseri Erciyes', 'Balıkesirspor']"
Turkish League,2015,2,"['Beşiktaş', 'Fenerbahçe', 'Konyaspor', 'Başakşehir', 'Osmanlıspor', 'Galatasaray', 'Kasımpaşa', 'Akhisarspor', 'Antalyaspor', 'Gençlerbirliği', 'Bursaspor', 'Trabzonspor', 'Rizespor', 'Gaziantepspor', 'Kayserispor', 'Sivasspor', 'Eskişehirspor', 'Mersin İY']"
Turkish League,2016,3,"['Beşiktaş', 'Başakşehir', 'Fenerbahçe', 'Galatasaray', 'Antalyaspor', 'Trabzonspor', 'Akhisarspor', 'Gençlerbirliği', 'Konyaspor', 'Kasımpaşa', 'Karabükspor', 'Alanyaspor', 'Osmanlıspor', 'Bursaspor', 'Kayserispor', 'Rizespor', 'Gaziantepspor', 'Adanaspor']"
Turkish League,2017,4,"['Galatasaray', 'Fenerbahçe', 'Başakşehir', 'Beşiktaş', 'Trabzonspor', 'Göztepe', 'Sivasspor', 'Kasımpaşa', 'Kayserispor', ""Yeni Mal'spor"", 'Akhisarspor', 'Alanyaspor', 'Bursaspor', 'Antalyaspor', 'Konyaspor', 'Osmanlıspor', 'Gençlerbirliği', 'Karabükspor']"
Turkish League,2018,5,"['Galatasaray', 'Başakşehir', 'Beşiktaş', 'Trabzonspor', ""Yeni Mal'spor"", 'Fenerbahçe', 'Antalyaspor', 'Konyaspor', 'Alanyaspor', 'Kayserispor', 'Rizespor', 'Sivasspor', 'Ankaragücü', 'Kasımpaşa', 'Göztepe', 'Bursaspor', 'BB Erzurumspor', 'Akhisarspor']"
Turkish League,2019,6,"['Başakşehir', 'Trabzonspor', 'Beşiktaş', 'Sivasspor', 'Alanyaspor', 'Galatasaray', 'Fenerbahçe', 'Gaziantep FK', 'Antalyaspor', 'Kasımpaşa', 'Göztepe', 'Gençlerbirliği', 'Konyaspor', 'Denizlispor', 'Rizespor', ""Yeni Mal'spor"", 'Kayserispor', 'Ankaragücü']"
Turkish League,2020,7,"['Beşiktaş', 'Galatasaray', 'Fenerbahçe', 'Trabzonspor', 'Sivasspor', 'Hatayspor', 'Alanyaspor', 'Fatih Karagümrük', 'Gaziantep FK', 'Göztepe', 'Konyaspor', 'Başakşehir', 'Rizespor', 'Kasımpaşa', ""Yeni Mal'spor"", 'Antalyaspor', 'Kayserispor', 'Erzurum BB', 'Ankaragücü', 'Gençlerbirliği', 'Denizlispor']"
Turkish League,2021,8,"['Trabzonspor', 'Fenerbahçe', 'Konyaspor', 'Başakşehir', 'Alanyaspor', 'Beşiktaş', 'Antalyaspor', 'Fatih Karagümrük', 'Adana Demirspor', 'Sivasspor', 'Kasımpaşa', 'Hatayspor', 'Galatasaray', 'Kayserispor', 'Gaziantep FK', 'Giresunspor', 'Rizespor', 'Altay', 'Göztepe', ""Yeni Mal'spor""]"
Turkish League,2022,9,"['Galatasaray', 'Fenerbahçe', 'Beşiktaş', 'Adana Demirspor', 'Başakşehir', 'Trabzonspor', 'Fatih Karagümrük', 'Konyaspor', 'Kayserispor', 'Kasımpaşa', 'Ankaragücü', 'İstanbulspor', 'Antalyaspor', 'Sivasspor', 'Alanyaspor', 'Giresunspor', 'Ümraniyespor', 'Gaziantep FK', 'Hatayspor']"
Turkish League,2023,10,"['Fenerbahçe', 'Galatasaray', 'Adana Demirspor', 'Trabzonspor', 'Beşiktaş', 'Kayserispor', 'Antalyaspor', 'Kasımpaşa', 'Hatayspor', 'Rizespor', 'Gaziantep FK', 'Fatih Karagümrük', 'Sivasspor', 'Ankaragücü', 'Pendikspor', 'Konyaspor', 'Alanyaspor', 'Başakşehir', 'Samsunspor', 'İstanbulspor']"
Eredivisie,2013,0,"['Ajax', 'Feyenoord', 'Twente', 'PSV Eindhoven', 'Heerenveen', 'Vitesse', 'Groningen', 'AZ Alkmaar', 'ADO Den Haag', 'Utrecht', 'Zwolle', 'Cambuur', 'Go Ahead Eag', 'Heracles Almelo', 'NAC Breda', 'RKC Waalwijk', 'NEC Nijmegen', 'Roda JC']"
Eredivisie,2014,1,"['PSV Eindhoven', 'Ajax', 'AZ Alkmaar', 'Feyenoord', 'Vitesse', 'Zwolle', 'Heerenveen', 'Groningen', 'Willem II', 'Twente', 'Utrecht', 'Cambuur', 'ADO Den Haag', 'Heracles Almelo', 'Excelsior', 'NAC Breda', 'Go Ahead Eag', 'Dordrecht']"
Eredivisie,2015,2,"['PSV Eindhoven', 'Ajax', 'Feyenoord', 'AZ Alkmaar', 'Utrecht', 'Heracles Almelo', 'Groningen', 'Zwolle', 'Vitesse', 'NEC Nijmegen', 'ADO Den Haag', 'Twente', 'Heerenveen', 'Roda JC', 'Excelsior', 'Willem II', 'De Graafschap', 'Cambuur']"
Eredivisie,2016,3,"['Feyenoord', 'Ajax', 'PSV Eindhoven', 'Utrecht', 'Vitesse', 'AZ Alkmaar', 'Twente', 'Groningen', 'Heerenveen', 'Heracles Almelo', 'ADO Den Haag', 'Excelsior', 'Willem II', 'Zwolle', ""Sparta R'dam"", 'NEC Nijmegen', 'Roda JC', 'Go Ahead Eag']"
Eredivisie,2017,4,"['PSV Eindhoven', 'Ajax', 'AZ Alkmaar', 'Feyenoord', 'Utrecht', 'Vitesse', 'ADO Den Haag', 'Heerenveen', 'Zwolle', 'Heracles Almelo', 'Excelsior', 'Groningen', 'Willem II', 'NAC Breda', 'VVV-Venlo', 'Roda JC', ""Sparta R'dam"", 'Twente']"
Eredivisie,2018,5,"['Ajax', 'PSV Eindhoven', 'Feyenoord', 'AZ Alkmaar', 'Vitesse', 'Utrecht', 'Heracles Almelo', 'Groningen', 'ADO Den Haag', 'Willem II', 'Heerenveen', 'VVV-Venlo', 'Zwolle', 'Emmen', 'Fortuna Sittard', 'Excelsior', 'De Graafschap', 'NAC Breda']"
Eredivisie,2019,6,"['Ajax', 'AZ Alkmaar', 'Feyenoord', 'PSV Eindhoven', 'Willem II', 'Utrecht', 'Vitesse', 'Heracles Almelo', 'Groningen', 'Heerenveen', ""Sparta R'dam"", 'Emmen', 'VVV-Venlo', 'Twente', 'Zwolle', 'Fortuna Sittard', 'ADO Den Haag', 'RKC Waalwijk']"
Eredivisie,2020,7,"['Ajax', 'PSV Eindhoven', 'AZ Alkmaar', 'Vitesse', 'Feyenoord', 'Utrecht', 'Groningen', ""Sparta R'dam"", 'Heracles Almelo', 'Twente', 'Fortuna Sittard', 'Heerenveen', 'Zwolle', 'Willem II', 'RKC Waalwijk', 'Emmen', 'VVV-Venlo', 'ADO Den Haag']"
Eredivisie,2021,8,"['Ajax', 'PSV Eindhoven', 'Feyenoord', 'Twente', 'AZ Alkmaar', 'Vitesse', 'Utrecht', 'Heerenveen', 'Cambuur', 'RKC Waalwijk', 'NEC Nijmegen', 'Groningen', 'Go Ahead Eag', ""Sparta R'dam"", 'Fortuna Sittard', 'Heracles Almelo', 'Willem II', 'Zwolle']"
Eredivisie,2022,9,"['Feyenoord', 'PSV Eindhoven', 'Ajax', 'AZ Alkmaar', 'Twente', ""Sparta R'dam"", 'Utrecht', 'Heerenveen', 'RKC Waalwijk', 'Vitesse', 'Go Ahead Eag', 'NEC Nijmegen', 'Fortuna Sittard', 'Volendam', 'Excelsior', 'Emmen', 'Cambuur', 'Groningen']"
Eredivisie,2023,10,"['PSV Eindhoven', 'Feyenoord', 'Twente', 'AZ Alkmaar', 'Go Ahead Eag', ""Sparta R'dam"", 'Excelsior', 'Ajax', 'Zwolle', 'Fortuna Sittard', 'Heerenveen', 'Almere City', 'Heracles Almelo', 'NEC Nijmegen', 'Utrecht', 'RKC Waalwijk', 'Volendam', 'Vitesse']"
Portuguese First Division,2013,0,"['Benfica', 'Sporting CP', 'Porto', 'Estoril', 'Nacional', 'Marítimo', 'Vitória Setúbal', 'Académica', 'Braga', 'Vitória', 'Rio Ave', 'Arouca', 'Gil Vicente', 'Belenenses', 'Paços', 'Olhanense']"
Portuguese First Division,2014,1,"['Benfica', 'Porto', 'Sporting CP', 'Braga', 'Vitória', 'Belenenses', 'Nacional', 'Paços', 'Marítimo', 'Rio Ave', 'Moreirense', 'Estoril', 'Boavista', 'Vitória Setúbal', 'Académica', 'Arouca', 'Gil Vicente', 'Penafiel']"
Portuguese First Division,2015,2,"['Benfica', 'Sporting CP', 'Porto', 'Braga', 'Arouca', 'Rio Ave', 'Paços', 'Estoril', 'Belenenses', 'Vitória', 'Nacional', 'Moreirense', 'Marítimo', 'Boavista', 'Vitória Setúbal', 'Tondela', 'União', 'Académica']"
