,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
63,4022,Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Samuel,"['Shandel Samuel', 'Myron Samuel']",2016,Multi
64,4022,Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,['Jermaine Jones'],2016,Success
65,4022,Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,['Jermaine Jones'],2016,Success
66,4028,Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,['Jermaine Jones'],2016,Success
67,4028,Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,['Jermaine Jones'],2016,Success
68,4028,Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Samuel,Myron Samuel,2016,Success
69,4029,Honduras vs El Salvador,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,"['Henry Figueroa', 'Maynor Figueroa']",2016,Multi
70,4029,Honduras vs El Salvador,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,"['Henry Figueroa', 'Maynor Figueroa']",2016,Multi
71,4032,Mexico vs Canada,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Corona,"['Jesús Corona', 'Yasser Corona']",2016,Multi
72,4034,Honduras vs Canada,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,Maynor Figueroa,2016,Success
73,4035,Saint Vincent and the Grenadines vs USA,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Samuel,Myron Samuel,2016,Success
74,4037,Trinidad and Tobago vs Guatemala,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,['Jermaine Jones'],2016,Success
75,4037,Trinidad and Tobago vs Guatemala,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,['Jermaine Jones'],2016,Success
76,4039,Panama vs Jamaica,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Torres,['Érick Torres'],2016,Success
77,4039,Panama vs Jamaica,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Torres,['Érick Torres'],2016,Success
78,4040,Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Samuel,Myron Samuel,2016,Success
79,4043,USA vs Trinidad and Tobago,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,['Jermaine Jones'],2016,Success
80,4043,USA vs Trinidad and Tobago,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,['Jermaine Jones'],2016,Success
81,4045,Mexico vs Honduras,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,Maynor Figueroa,2016,Success
82,2232,Sierra Leone vs Egypt,19-11-2023,"World Cup Qualifiers, Africa, 2026",Sierra Leone,SL,A Koroma,"['Alhassan Koroma', 'Alusine Koroma']",2023,Multi
83,2255,South Korea vs Iran,18-06-2013,"World Cup Qualifiers, Asia, 2014",South Korea,KR,Chi-Woo Kim,"['Shin-wook Kim', 'Chang-soo Kim']",2013,Multi
84,2257,South Korea vs Uzbekistan,11-06-2013,"World Cup Qualifiers, Asia, 2014",South Korea,KR,Chi-Woo Kim,"['Shin-wook Kim', 'Chang-soo Kim']",2013,Multi
85,2273,Saudi Arabia vs Malaysia,24-03-2016,"World Cup Qualifiers, Asia, 2018",Malaysia,MY,Sa,Safiq Rahim,2016,Success
86,3288,Germany vs Iceland,25-03-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,Birkir Bjarnason,2021,Success
87,4451,Bolivia vs Brazil,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Vaca,"['Ramiro Vaca', 'Henry Vaca']",2022,Multi
88,963,Faroe Islands vs Albania,20.06.23,"Euros 2024, Qualifiers",Faroe Islands,FO,G Sorensen,Hanus Sørensen,2023,Success
89,3489,Cameroon vs Guinea,24-01-2015,"African Cup of Nations, 2015",Guinea,GN,I Sylla,Issiaga Sylla,2015,Success
90,3499,Guinea vs Mali,28-01-2015,"African Cup of Nations, 2015",Guinea,GN,I Sylla,Issiaga Sylla,2015,Success
91,3500,Ghana vs Guinea,01-02-2015,"African Cup of Nations, 2015",Guinea,GN,I Sylla,Idrissa Sylla,2015,Success
92,3503,Gabon vs Burkina Faso,18-01-2017,"African Cup of Nations, 2017",Burkina Faso,BF,A Traoré,Abdou Traoré,2017,Success
93,3514,Guinea-Bissau vs Burkina Faso,22-01-2017,"African Cup of Nations, 2017",Burkina Faso,BF,A Traoré,Abdou Traoré,2017,Success
94,3516,Burkina Faso vs Tunisia,28-01-2017,"African Cup of Nations, 2017",Burkina Faso,BF,A Traoré,Abdou Traoré,2017,Success
95,3527,Burkina Faso vs Egypt,01-02-2017,"African Cup of Nations, 2017",Burkina Faso,BF,A Traoré,Abdou Traoré,2017,Success
96,3530,Burkina Faso vs Cameroon,14-01-2017,"African Cup of Nations, 2017",Burkina Faso,BF,A Traoré,Abdou Traoré,2017,Success
97,1219,Brazil vs Paraguay,28.06.15,Copa America 2015,Paraguay,PY,Valdez,"['Nelson Valdez', 'Bruno Valdez']",2015,Multi
98,1226,Uruguay vs Jamaica,13.06.15,Copa America 2015,Uruguay,UY,Álvaro Pereira,['Álvaro Pereira'],2015,Success
99,1227,Argentina vs Paraguay,14.06.15,Copa America 2015,Paraguay,PY,Valdez,Nelson Valdez,2015,Success
100,1229,Argentina vs Uruguay,17.06.15,Copa America 2015,Uruguay,UY,Álvaro Pereira,['Álvaro Pereira'],2015,Success
101,1230,Uruguay vs Paraguay,20.06.15,Copa America 2015,Uruguay,UY,Álvaro Pereira,['Álvaro Pereira'],2015,Success
102,1230,Uruguay vs Paraguay,20.06.15,Copa America 2015,Paraguay,PY,Valdez,"['Nelson Valdez', 'Bruno Valdez']",2015,Multi
103,1243,United States vs Ecuador,17.06.16,Copa America 2016,Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2016,Multi
104,1254,Brazil vs Ecuador,05.06.16,Copa America 2016,Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2016,Multi
105,1256,Ecuador vs Peru,09.06.16,Copa America 2016,Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2016,Multi
106,1257,Ecuador vs Haiti,13.06.16,Copa America 2016,Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2016,Multi
107,757,Israel vs Slovenia,21.03.19,"Euros 2020, Qualifiers",Israel,IL,Harush,"['Ariel Harush', 'Omri Ben Harush']",2019,Multi
108,759,Israel vs Austria,24.03.19,"Euros 2020, Qualifiers",Israel,IL,Harush,"['Ariel Harush', 'Omri Ben Harush']",2019,Multi
109,764,Latvia vs Israel,07.06.19,"Euros 2020, Qualifiers",Israel,IL,Harush,"['Ariel Harush', 'Omri Ben Harush']",2019,Multi
110,765,Poland vs Israel,10.06.19,"Euros 2020, Qualifiers",Israel,IL,Harush,"['Ariel Harush', 'Omri Ben Harush']",2019,Multi
111,784,North Macedonia vs Israel,19.11.19,"Euros 2020, Qualifiers",Israel,IL,Harush,Ariel Harush,2019,Success
112,2178,Egypt vs Gabon,16-11-2021,"World Cup Qualifiers, Africa, 2022",Egypt,EG,Mohamed Hamdy Sharaf,['Ayman Ashraf'],2021,Success
113,2218,Niger vs Zambia,21-11-2023,"World Cup Qualifiers, Africa, 2026",Niger,NE,A Moumouni,"['Abdoul Madjid Moumouni', 'Abdoul Moumouni']",2023,Multi
114,4254,Venezuela vs Uruguay,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,González,Alexander González,2013,Success
115,4254,Venezuela vs Uruguay,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,"['Álvaro Pereira', 'Maximiliano Pereira']",2013,Multi
116,4256,Colombia vs Ecuador,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2013,Multi
117,4256,Colombia vs Ecuador,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2013,Multi
118,4257,Paraguay vs Bolivia,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Silva,"['Antony Silva', 'Paulo da Silva']",2013,Multi
119,4258,Chile vs Venezuela,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,González,Alexander González,2013,Success
120,4259,Peru vs Uruguay,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,Maximiliano Pereira,2013,Success
121,4260,Bolivia vs Ecuador,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,"['Wálter Ayoví', 'Jaime Ayoví']",2013,Multi
122,4261,Uruguay vs Colombia,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,Maximiliano Pereira,2013,Success
123,4262,Venezuela vs Peru,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,González,Alexander González,2013,Success
124,4264,Ecuador vs Uruguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2013,Multi
125,4264,Ecuador vs Uruguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,Maximiliano Pereira,2013,Success
126,4269,Chile vs Ecuador,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2013,Multi
127,4271,Uruguay vs Argentina,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,Maximiliano Pereira,2013,Success
128,4275,Venezuela vs Paraguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Silva,"['Antony Silva', 'Paulo da Silva']",2015,Multi
129,4279,Uruguay vs Colombia,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,"['Álvaro Pereira', 'Maximiliano Pereira']",2015,Multi
130,4280,Paraguay vs Argentina,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Silva,"['Antony Silva', 'Paulo da Silva']",2015,Multi
131,4283,Ecuador vs Uruguay,12-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,"['Álvaro Pereira', 'Maximiliano Pereira']",2015,Multi
132,4287,Peru vs Paraguay,13-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Silva,"['Antony Silva', 'Paulo da Silva']",2015,Multi
133,4288,Colombia vs Argentina,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Torres,"['Macnelly Torres', 'Dani Torres']",2015,Multi
134,4290,Uruguay vs Chile,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,"['Álvaro Pereira', 'Maximiliano Pereira']",2015,Multi
135,4291,Paraguay vs Bolivia,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Silva,"['Antony Silva', 'Paulo da Silva']",2015,Multi
136,4291,Paraguay vs Bolivia,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,"['Diego Bejarano', 'Danny Bejarano']",2015,Multi
137,4291,Paraguay vs Bolivia,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,"['Diego Bejarano', 'Danny Bejarano']",2015,Multi
138,4293,Bolivia vs Colombia,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Óscar Murillo,2016,Success
139,4293,Bolivia vs Colombia,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Óscar Murillo,2016,Success
140,4294,Ecuador vs Paraguay,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2016,Multi
141,4294,Ecuador vs Paraguay,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2016,Multi
142,4294,Ecuador vs Paraguay,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Benítez,"['Edgar Benítez', 'Jorge Benítez']",2016,Multi
143,4294,Ecuador vs Paraguay,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Benítez,"['Edgar Benítez', 'Jorge Benítez']",2016,Multi
144,4298,Colombia vs Ecuador,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2016,Multi
145,4298,Colombia vs Ecuador,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2016,Multi
146,2731,United Arab Emirates vs Nepal,16-11-2023,"World Cup Qualifiers, Asia, 2026",Nepal,NP,A Bista,Anjan Bista,2023,Success
147,2734,Philippines vs Indonesia,21-11-2023,"World Cup Qualifiers, Asia, 2026",Philippines,PH,M Ott,['Mike Ott'],2023,Success
148,2740,Bangladesh vs Lebanon,21-11-2023,"World Cup Qualifiers, Asia, 2026",Bangladesh,BD,Sohel Rana,"['Sohel Rana', 'Md Sohel Rana']",2023,Multi
149,2744,Singapore vs Thailand,21-11-2023,"World Cup Qualifiers, Asia, 2026",Singapore,SG,I Fandi,['Ikhsan Fandi'],2023,Success
150,2745,Nepal vs Yemen,21-11-2023,"World Cup Qualifiers, Asia, 2026",Nepal,NP,A Bista,"['Anjan Bista', 'Arik Bista']",2023,Multi
151,2745,Nepal vs Yemen,21-11-2023,"World Cup Qualifiers, Asia, 2026",Nepal,NP,A Bista,"['Anjan Bista', 'Arik Bista']",2023,Multi
152,2748,Guam vs Singapore,17-10-2023,"World Cup Qualifiers, Asia, 2026",Singapore,SG,I Fandi,['Ikhsan Fandi'],2023,Success
153,2756,Bangladesh vs Maldives,17-10-2023,"World Cup Qualifiers, Asia, 2026",Bangladesh,BD,Sohel Rana,"['Sohel Rana', 'Md Sohel Rana']",2023,Multi
154,609,Albania vs Serbia,08.10.15,"Euros 2016, Qualifiers",Serbia,RS,Tosic,"['Dusko Tosic', 'Zoran Tosic']",2015,Multi
155,612,Serbia vs Portugal,11.10.15,"Euros 2016, Qualifiers",Serbia,RS,Tosic,"['Dusko Tosic', 'Zoran Tosic']",2015,Multi
156,617,Hungary vs Iceland,12.11.20,"Euros 2020, Qualifiers",Iceland,IS,Gudmundsson,"['Jóhann Berg Gudmundsson', 'Albert Gudmundsson']",2020,Multi
157,624,Iceland vs Romania,08.10.20,"Euros 2020, Qualifiers",Iceland,IS,Gudmundsson,Jóhann Berg Gudmundsson,2020,Success
158,1732,Hungary vs England,04.06.22,Nations League 2022-2023,Hungary,HU,Ádám Nagy,['Ádám Nagy'],2022,Success
159,1734,Italy vs Hungary,07.06.22,Nations League 2022-2023,Hungary,HU,Ádám Nagy,['Ádám Nagy'],2022,Success
160,1737,Hungary vs Germany,11.06.22,Nations League 2022-2023,Hungary,HU,Ádám Nagy,['Ádám Nagy'],2022,Success
