,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
12,3793,"Gold Cup, 2023",Qatar vs Honduras,30-06-2023,Honduras,HN,2023,SUCCESS,Maylor Núñez,125000.0,False,Data Ended before season : 2023,False,Maylor Núñez,M Nuñez,single
13,3793,"Gold Cup, 2023",Qatar vs Honduras,30-06-2023,Honduras,HN,2023,SUCCESS,Marcelo Santos,200000.0,False,working,False,Marcelo Santos,Marcelo Santos,single
14,3793,"Gold Cup, 2023",Qatar vs Honduras,30-06-2023,Honduras,HN,2023,SUCCESS,Luis Vega,150000.0,False,Data Ended before season : 2023,False,Luis Vega,L Vega,single
15,3793,"Gold Cup, 2023",Qatar vs Honduras,30-06-2023,Honduras,HN,2023,SUCCESS,Omar Elvir,225000.0,False,Data Ended before season : 2023,False,Omar Elvir,O Elvir,single
16,3793,"Gold Cup, 2023",Qatar vs Honduras,30-06-2023,Honduras,HN,2023,SUCCESS,Bryan Acosta,2000000.0,False,Data Ended before season : 2023,False,Bryan Acosta,B Acosta,single
17,3793,"Gold Cup, 2023",Qatar vs Honduras,30-06-2023,Honduras,HN,2023,SUCCESS,Deybi Flores,250000.0,False,Data Ended before season : 2023,False,Deybi Flores,D Flores,single
18,3793,"Gold Cup, 2023",Qatar vs Honduras,30-06-2023,Honduras,HN,2023,SUCCESS,Joseph Rosales,500000.0,False,Data Ended before season : 2023,False,Joseph Rosales,J Rosales,single
19,3793,"Gold Cup, 2023",Qatar vs Honduras,30-06-2023,Honduras,HN,2023,SUCCESS,Alexander López,300000.0,False,Data Ended before season : 2023,False,Alexander López,A López,single
20,3793,"Gold Cup, 2023",Qatar vs Honduras,30-06-2023,Honduras,HN,2023,SUCCESS,Alberth Elis,6000000.0,False,Data Ended before season : 2023,False,Alberth Elis,A Elis,single
21,3793,"Gold Cup, 2023",Qatar vs Honduras,30-06-2023,Honduras,HN,2023,SUCCESS,Jerry Bengtson,275000.0,False,Data Ended before season : 2023,False,Jerry Bengtson,J Bengtson,single
22,3794,"Gold Cup, 2023",Costa Rica vs Martinique,05-07-2023,Costa Rica,CR,2023,SUCCESS,Kevin Chamorro,300000.0,False,working,False,Kevin Chamorro,K Chamorro,single
23,3794,"Gold Cup, 2023",Costa Rica vs Martinique,05-07-2023,Costa Rica,CR,2023,SUCCESS,Jefry Valverde,225000.0,False,working,False,Jefry Valverde,J Valverde,single
24,3794,"Gold Cup, 2023",Costa Rica vs Martinique,05-07-2023,Costa Rica,CR,2023,SUCCESS,Kendall Waston,275000.0,False,Data Ended before season : 2023,False,Kendall Waston,K Waston,single
25,3794,"Gold Cup, 2023",Costa Rica vs Martinique,05-07-2023,Costa Rica,CR,2023,SUCCESS,"['Juan Pablo Vargas', 'José Vargas']",2000000.0,False,Used Large Dataset,False,"['Juan Pablo Vargas', 'José Vargas']",J Vargas,multiple
26,3794,"Gold Cup, 2023",Costa Rica vs Martinique,05-07-2023,Costa Rica,CR,2023,SUCCESS,Francisco Calvo,1700000.0,False,Used Large Dataset,False,Francisco Calvo,F Calvo,single
27,3794,"Gold Cup, 2023",Costa Rica vs Martinique,05-07-2023,Costa Rica,CR,2023,SUCCESS,Celso Borges,275000.0,False,Data Ended before season : 2023,False,Celso Borges,C Borges,single
28,3794,"Gold Cup, 2023",Costa Rica vs Martinique,05-07-2023,Costa Rica,CR,2023,SUCCESS,Joel Campbell,1500000.0,False,working,False,Joel Campbell,J Campbell,single
29,3794,"Gold Cup, 2023",Costa Rica vs Martinique,05-07-2023,Costa Rica,CR,2023,SUCCESS,Wilmer Azofeifa,175000.0,False,Data Ended before season : 2023,False,Wilmer Azofeifa,W Azofeifa,single
30,3794,"Gold Cup, 2023",Costa Rica vs Martinique,05-07-2023,Costa Rica,CR,2023,SUCCESS,Cristopher Núñez,350000.0,False,Data Ended before season : 2023,False,Cristopher Núñez,C Núñez,single
31,3794,"Gold Cup, 2023",Costa Rica vs Martinique,05-07-2023,Costa Rica,CR,2023,SUCCESS,Josimar Alcócer,75000.0,False,Data Ended before season : 2023,False,Josimar Alcócer,J Alcócer,single
32,3794,"Gold Cup, 2023",Costa Rica vs Martinique,05-07-2023,Costa Rica,CR,2023,SUCCESS,Anthony Contreras,275000.0,False,Data Ended before season : 2023,False,Anthony Contreras,A Contreras,single
33,3794,"Gold Cup, 2023",Costa Rica vs Martinique,05-07-2023,Martinique,MQ,2023,FAIL,0,0,True,Lookup Required,False,0,Y Clementia,none
34,3794,"Gold Cup, 2023",Costa Rica vs Martinique,05-07-2023,Martinique,MQ,2023,FAIL,0,0,True,Online Lookup Required,False,0,R Labonne,none
35,3794,"Gold Cup, 2023",Costa Rica vs Martinique,05-07-2023,Martinique,MQ,2023,FAIL,0,0,True,Online Lookup Required,False,0,F Poulolo,none
36,3794,"Gold Cup, 2023",Costa Rica vs Martinique,05-07-2023,Martinique,MQ,2023,FAIL,0,0,True,Online Lookup Required,False,0,J Rivierez,none
37,3794,"Gold Cup, 2023",Costa Rica vs Martinique,05-07-2023,Martinique,MQ,2023,FAIL,0,0,True,Lookup Required,False,0,F Lapis,none
38,3794,"Gold Cup, 2023",Costa Rica vs Martinique,05-07-2023,Martinique,MQ,2023,FAIL,0,0,True,Lookup Required,False,0,D Hérelle,none
39,3794,"Gold Cup, 2023",Costa Rica vs Martinique,05-07-2023,Martinique,MQ,2023,FAIL,0,0,True,Lookup Required,False,0,C Mandouki,none
40,3794,"Gold Cup, 2023",Costa Rica vs Martinique,05-07-2023,Martinique,MQ,2023,FAIL,0,0,True,Lookup Required,False,0,K Fabien,none
41,3794,"Gold Cup, 2023",Costa Rica vs Martinique,05-07-2023,Martinique,MQ,2023,FAIL,0,0,True,Lookup Required,False,0,K Fortuné,none
42,3794,"Gold Cup, 2023",Costa Rica vs Martinique,05-07-2023,Martinique,MQ,2023,FAIL,0,0,True,Online Lookup Required,False,0,P Burner,none
43,3794,"Gold Cup, 2023",Costa Rica vs Martinique,05-07-2023,Martinique,MQ,2023,FAIL,0,0,True,Online Lookup Required,False,0,B Labeau,none
44,3795,"Gold Cup, 2023",Guatemala vs Jamaica,09-07-2023,Guatemala,GT,2023,SUCCESS,Nicholas Hagen,200000.0,False,working,False,Nicholas Hagen,N Hagen,single
45,3795,"Gold Cup, 2023",Guatemala vs Jamaica,09-07-2023,Guatemala,GT,2023,SUCCESS,Aarón Herrera,2000000.0,False,Data Ended before season : 2023,False,Aarón Herrera,A Herrera,single
46,3795,"Gold Cup, 2023",Guatemala vs Jamaica,09-07-2023,Guatemala,GT,2023,SUCCESS,José Carlos Pinto,200000.0,False,working,False,José Carlos Pinto,J Pinto,single
47,3795,"Gold Cup, 2023",Guatemala vs Jamaica,09-07-2023,Guatemala,GT,2023,SUCCESS,Nicolás Samayoa,150000.0,False,Data Ended before season : 2023,False,Nicolás Samayoa,N Samayoa,single
48,3795,"Gold Cup, 2023",Guatemala vs Jamaica,09-07-2023,Guatemala,GT,2023,SUCCESS,José Ardón,125000.0,False,Data Ended before season : 2023,False,José Ardón,J Ardón,single
49,3795,"Gold Cup, 2023",Guatemala vs Jamaica,09-07-2023,Guatemala,GT,2023,SUCCESS,Óscar Castellanos,175000.0,False,working,False,Óscar Castellanos,O Castellanos,single
50,3795,"Gold Cup, 2023",Guatemala vs Jamaica,09-07-2023,Guatemala,GT,2023,SUCCESS,Marlon Sequén,125000.0,False,working,False,Marlon Sequén,M Sequen,single
51,3795,"Gold Cup, 2023",Guatemala vs Jamaica,09-07-2023,Guatemala,GT,2023,SUCCESS,Nathaniel Méndez-Laing,1700000.0,False,Data Ended before season : 2023,False,Nathaniel Méndez-Laing,N Méndez-Laing,single
52,3795,"Gold Cup, 2023",Guatemala vs Jamaica,09-07-2023,Guatemala,GT,2023,SUCCESS,Pedro Altán,150000.0,False,Data Ended before season : 2023,False,Pedro Altán,P Altán,single
53,3795,"Gold Cup, 2023",Guatemala vs Jamaica,09-07-2023,Guatemala,GT,2023,SUCCESS,Carlos Mejía,225000.0,False,working,False,Carlos Mejía,C Mejía,single
54,3795,"Gold Cup, 2023",Guatemala vs Jamaica,09-07-2023,Guatemala,GT,2023,SUCCESS,Rubio Rubín,1500000.0,False,Data Ended before season : 2023,False,Rubio Rubín,R Rubín,single
55,3795,"Gold Cup, 2023",Guatemala vs Jamaica,09-07-2023,Jamaica,JM,2023,SUCCESS,Andre Blake,2000000.0,False,working,False,Andre Blake,A Blake,single
56,3795,"Gold Cup, 2023",Guatemala vs Jamaica,09-07-2023,Jamaica,JM,2023,SUCCESS,Javain Brown,1000000.0,False,working,False,Javain Brown,J Brown,single
57,3795,"Gold Cup, 2023",Guatemala vs Jamaica,09-07-2023,Jamaica,JM,2023,SUCCESS,Damion Lowe,600000.0,False,working,False,Damion Lowe,D Lowe,single
58,3795,"Gold Cup, 2023",Guatemala vs Jamaica,09-07-2023,Jamaica,JM,2023,SUCCESS,Di'Shon Bernard,1500000.0,False,working,False,Di'Shon Bernard,D Bernard,single
59,3795,"Gold Cup, 2023",Guatemala vs Jamaica,09-07-2023,Jamaica,JM,2023,SUCCESS,Amari'i Bell,2000000.0,False,Used Large Dataset,False,Amari'i Bell,A Bell,single
60,3795,"Gold Cup, 2023",Guatemala vs Jamaica,09-07-2023,Jamaica,JM,2023,SUCCESS,Bobby De Cordova-Reid,6000000.0,False,working,False,Bobby De Cordova-Reid,B De Cordova-Reid,single
61,3795,"Gold Cup, 2023",Guatemala vs Jamaica,09-07-2023,Jamaica,JM,2023,SUCCESS,Kevon Lambert,275000.0,False,Data Ended before season : 2023,False,Kevon Lambert,K Lambert,single
62,3795,"Gold Cup, 2023",Guatemala vs Jamaica,09-07-2023,Jamaica,JM,2023,SUCCESS,Joel Latibeaudiere,1800000.0,False,working,False,Joel Latibeaudiere,J Latibeaudiere,single
63,3795,"Gold Cup, 2023",Guatemala vs Jamaica,09-07-2023,Jamaica,JM,2023,SUCCESS,Demarai Gray,10000000.0,False,working,False,Demarai Gray,D Gray,single
64,3795,"Gold Cup, 2023",Guatemala vs Jamaica,09-07-2023,Jamaica,JM,2023,SUCCESS,Leon Bailey,30000000.0,False,working,False,Leon Bailey,L Bailey,single
65,3795,"Gold Cup, 2023",Guatemala vs Jamaica,09-07-2023,Jamaica,JM,2023,SUCCESS,Michail Antonio,6000000.0,False,working,False,Michail Antonio,M Antonio,single
66,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Canada,CA,2023,SUCCESS,Dayne St. Clair,2000000.0,False,working,False,Dayne St. Clair,St D St Clair,single
67,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Canada,CA,2023,SUCCESS,Richie Laryea,2500000.0,False,working,False,Richie Laryea,R Laryea,single
68,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Canada,CA,2023,SUCCESS,Zac McGraw,150000.0,False,Data Ended before season : 2023,False,Zac McGraw,Z Mc Graw,single
69,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Canada,CA,2023,SUCCESS,Kamal Miller,4500000.0,False,working,False,Kamal Miller,K Miller,single
70,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Canada,CA,2023,SUCCESS,Ali Ahmed,2000000.0,False,working,False,Ali Ahmed,A Ahmed,single
71,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Canada,CA,2023,SUCCESS,Junior Hoilett,400000.0,False,working,False,Junior Hoilett,J Hoilett,single
72,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Canada,CA,2023,FAIL,0,0,True,Lookup Required,False,0,M Lumpungu,none
73,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Canada,CA,2023,SUCCESS,Liam Fraser,1500000.0,False,Data Ended before season : 2023,False,Liam Fraser,L Fraser,single
74,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Canada,CA,2023,SUCCESS,Jonathan Osorio,2500000.0,False,working,False,Jonathan Osorio,J Osorio,single
75,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Canada,CA,2023,SUCCESS,Lucas Cavallini,3000000.0,False,Data Ended before season : 2023,False,Lucas Cavallini,L Cavallini,single
76,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Canada,CA,2023,SUCCESS,Liam Millar,2200000.0,False,working,False,Liam Millar,L Millar,single
77,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Cuba,CU,2023,SUCCESS,Sandy Sánchez,-,False,Data Ended before season : 2023,False,Sandy Sánchez,Sandy Sanchez,single
78,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Cuba,CU,2023,SUCCESS,Dariel Morejón,0.0,False,Large Dataset had 0,False,Dariel Morejón,D Morejon,single
79,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Cuba,CU,2023,SUCCESS,Modesto Méndez,125000.0,False,Data Ended before season : 2023,False,Modesto Méndez,M Méndez,single
80,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Cuba,CU,2023,SUCCESS,Yosel Piedra,225000.0,False,working,False,Yosel Piedra,Y Piedra,single
81,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Cuba,CU,2023,SUCCESS,Jorge Corrales,275000.0,False,Data Ended before season : 2023,False,Jorge Corrales,J Corrales,single
82,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Cuba,CU,2023,SUCCESS,Yasniel Matos,-,False,Data Ended before season : 2023,False,Yasniel Matos,Y Matos,single
83,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Cuba,CU,2023,SUCCESS,Yunior Pérez,150000.0,False,working,False,Yunior Pérez,Y Pérez,single
84,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Cuba,CU,2023,SUCCESS,Eduardo Hernández,0.0,False,Large Dataset had 0,False,Eduardo Hernández,E Hernandez,single
85,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Cuba,CU,2023,FAIL,0,0,True,Lookup Required,False,0,W Pozo-Venta,none
86,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Cuba,CU,2023,SUCCESS,Luis Paradela,350000.0,False,working,False,Luis Paradela,L Paradela,single
87,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Cuba,CU,2023,SUCCESS,Maikel Reyes,100000.0,False,Data Ended before season : 2023,False,Maikel Reyes,M Reyes,single
88,3797,"Gold Cup, 2023",Guadeloupe vs Guatemala,05-07-2023,Guadeloupe,GP,2023,FAIL,0,0,True,Online Lookup Required,False,0,D Rouyard,none
89,3797,"Gold Cup, 2023",Guadeloupe vs Guatemala,05-07-2023,Guadeloupe,GP,2023,FAIL,0,0,True,Online Lookup Required,False,0,M Alphonse,none
90,3797,"Gold Cup, 2023",Guadeloupe vs Guatemala,05-07-2023,Guadeloupe,GP,2023,FAIL,0,0,True,Lookup Required,False,0,M Lina,none
91,3797,"Gold Cup, 2023",Guadeloupe vs Guatemala,05-07-2023,Guadeloupe,GP,2023,FAIL,0,0,True,Online Lookup Required,False,0,C Avinel,none
92,3797,"Gold Cup, 2023",Guadeloupe vs Guatemala,05-07-2023,Guadeloupe,GP,2023,FAIL,0,0,True,Lookup Required,False,0,A Baron,none
93,3797,"Gold Cup, 2023",Guadeloupe vs Guatemala,05-07-2023,Guadeloupe,GP,2023,FAIL,0,0,True,Lookup Required,False,0,S Solvet,none
94,3797,"Gold Cup, 2023",Guadeloupe vs Guatemala,05-07-2023,Guadeloupe,GP,2023,FAIL,0,0,True,Online Lookup Required,False,0,A Gravillon,none
95,3797,"Gold Cup, 2023",Guadeloupe vs Guatemala,05-07-2023,Guadeloupe,GP,2023,FAIL,0,0,True,Online Lookup Required,False,0,A Plumain,none
96,3797,"Gold Cup, 2023",Guadeloupe vs Guatemala,05-07-2023,Guadeloupe,GP,2023,FAIL,0,0,True,Online Lookup Required,False,0,J Leborgne,none
97,3797,"Gold Cup, 2023",Guadeloupe vs Guatemala,05-07-2023,Guadeloupe,GP,2023,FAIL,0,0,True,Lookup Required,False,0,M Phaeton,none
98,3797,"Gold Cup, 2023",Guadeloupe vs Guatemala,05-07-2023,Guadeloupe,GP,2023,FAIL,0,0,True,Online Lookup Required,False,0,T Ambrose,none
99,3797,"Gold Cup, 2023",Guadeloupe vs Guatemala,05-07-2023,Guatemala,GT,2023,SUCCESS,Nicholas Hagen,200000.0,False,working,False,Nicholas Hagen,N Hagen,single
100,3797,"Gold Cup, 2023",Guadeloupe vs Guatemala,05-07-2023,Guatemala,GT,2023,SUCCESS,Aarón Herrera,2000000.0,False,Data Ended before season : 2023,False,Aarón Herrera,A Herrera,single
101,3797,"Gold Cup, 2023",Guadeloupe vs Guatemala,05-07-2023,Guatemala,GT,2023,SUCCESS,José Carlos Pinto,200000.0,False,working,False,José Carlos Pinto,J Pinto,single
102,3797,"Gold Cup, 2023",Guadeloupe vs Guatemala,05-07-2023,Guatemala,GT,2023,SUCCESS,Nicolás Samayoa,150000.0,False,Data Ended before season : 2023,False,Nicolás Samayoa,N Samayoa,single
103,3797,"Gold Cup, 2023",Guadeloupe vs Guatemala,05-07-2023,Guatemala,GT,2023,SUCCESS,José Ardón,125000.0,False,Data Ended before season : 2023,False,José Ardón,J Ardón,single
104,3797,"Gold Cup, 2023",Guadeloupe vs Guatemala,05-07-2023,Guatemala,GT,2023,SUCCESS,Óscar Castellanos,175000.0,False,working,False,Óscar Castellanos,O Castellanos,single
105,3797,"Gold Cup, 2023",Guadeloupe vs Guatemala,05-07-2023,Guatemala,GT,2023,SUCCESS,Rodrigo Saravia,225000.0,False,Data Ended before season : 2023,False,Rodrigo Saravia,R Saravia,single
106,3797,"Gold Cup, 2023",Guadeloupe vs Guatemala,05-07-2023,Guatemala,GT,2023,SUCCESS,Nathaniel Méndez-Laing,1700000.0,False,Data Ended before season : 2023,False,Nathaniel Méndez-Laing,N Méndez-Laing,single
107,3797,"Gold Cup, 2023",Guadeloupe vs Guatemala,05-07-2023,Guatemala,GT,2023,SUCCESS,Alejandro Galindo,150000.0,False,working,False,Alejandro Galindo,A Galindo,single
108,3797,"Gold Cup, 2023",Guadeloupe vs Guatemala,05-07-2023,Guatemala,GT,2023,FAIL,"['Josué García', 'Wilmer García', 'Nelson García']",0,True,"FILTERING USING MATCH DATE LEFT 0 RESULTS. BEFORE FILTERING, CANDIDATE NAMES WERE ['Josué García', 'Wilmer García', 'Nelson García']",False,"['Josué García', 'Wilmer García', 'Nelson García']",E García,multiple
109,3797,"Gold Cup, 2023",Guadeloupe vs Guatemala,05-07-2023,Guatemala,GT,2023,SUCCESS,Rubio Rubín,1500000.0,False,Data Ended before season : 2023,False,Rubio Rubín,R Rubín,single
110,3798,"Gold Cup, 2023",United States vs Jamaica,25-06-2023,United States,US,2023,SUCCESS,Matt Turner,10000000.0,False,Used Large Dataset,False,Matt Turner,M Turner,single
111,3798,"Gold Cup, 2023",United States vs Jamaica,25-06-2023,United States,US,2023,SUCCESS,DeAndre Yedlin,4099999.9999999995,False,Data Ended before season : 2023,False,DeAndre Yedlin,D Yedlin,single
112,3798,"Gold Cup, 2023",United States vs Jamaica,25-06-2023,United States,US,2023,SUCCESS,Matt Miazga,2500000.0,False,Data Ended before season : 2023,False,Matt Miazga,M Miazga,single
113,3798,"Gold Cup, 2023",United States vs Jamaica,25-06-2023,United States,US,2023,SUCCESS,Aaron Long,3000000.0,False,Data Ended before season : 2023,False,Aaron Long,A Long,single
114,3798,"Gold Cup, 2023",United States vs Jamaica,25-06-2023,United States,US,2023,SUCCESS,John Tolkin,4000000.0,False,working,False,John Tolkin,J Tolkin,single
115,3798,"Gold Cup, 2023",United States vs Jamaica,25-06-2023,United States,US,2023,SUCCESS,Álex Zendejas,3000000.0,False,Data Ended before season : 2023,False,Álex Zendejas,A Zendejas,single
116,3798,"Gold Cup, 2023",United States vs Jamaica,25-06-2023,United States,US,2023,SUCCESS,James Sands,2500000.0,False,working,False,James Sands,J Sands,single
117,3798,"Gold Cup, 2023",United States vs Jamaica,25-06-2023,United States,US,2023,SUCCESS,Aidan Morris,3000000.0,False,working,False,Aidan Morris,A Morris,single
118,3798,"Gold Cup, 2023",United States vs Jamaica,25-06-2023,United States,US,2023,SUCCESS,Jordan Morris,5000000.0,False,Data Ended before season : 2023,False,Jordan Morris,J Morris,single
119,3798,"Gold Cup, 2023",United States vs Jamaica,25-06-2023,United States,US,2023,SUCCESS,Alan Soñora,2500000.0,False,Data Ended before season : 2023,False,Alan Soñora,A Soñora,single
120,3798,"Gold Cup, 2023",United States vs Jamaica,25-06-2023,United States,US,2023,SUCCESS,Jesús Ferreira,5000000.0,False,Data Ended before season : 2023,False,Jesús Ferreira,J Ferreira,single
121,3798,"Gold Cup, 2023",United States vs Jamaica,25-06-2023,Jamaica,JM,2023,SUCCESS,Andre Blake,2000000.0,False,working,False,Andre Blake,A Blake,single
122,3798,"Gold Cup, 2023",United States vs Jamaica,25-06-2023,Jamaica,JM,2023,SUCCESS,Dexter Lembikisa,3000000.0,False,working,False,Dexter Lembikisa,D Lembikisa,single
123,3798,"Gold Cup, 2023",United States vs Jamaica,25-06-2023,Jamaica,JM,2023,SUCCESS,Damion Lowe,600000.0,False,working,False,Damion Lowe,D Lowe,single
124,3798,"Gold Cup, 2023",United States vs Jamaica,25-06-2023,Jamaica,JM,2023,SUCCESS,Adrian Mariappa,300000.0,False,Data Ended before season : 2023,False,Adrian Mariappa,A Mariappa,single
125,3798,"Gold Cup, 2023",United States vs Jamaica,25-06-2023,Jamaica,JM,2023,SUCCESS,Amari'i Bell,2000000.0,False,Used Large Dataset,False,Amari'i Bell,A Bell,single
126,3798,"Gold Cup, 2023",United States vs Jamaica,25-06-2023,Jamaica,JM,2023,SUCCESS,Bobby De Cordova-Reid,6000000.0,False,working,False,Bobby De Cordova-Reid,B De Cordova-Reid,single
127,3798,"Gold Cup, 2023",United States vs Jamaica,25-06-2023,Jamaica,JM,2023,SUCCESS,Joel Latibeaudiere,1800000.0,False,working,False,Joel Latibeaudiere,J Latibeaudiere,single
128,3798,"Gold Cup, 2023",United States vs Jamaica,25-06-2023,Jamaica,JM,2023,SUCCESS,Kevon Lambert,275000.0,False,Data Ended before season : 2023,False,Kevon Lambert,K Lambert,single
129,3798,"Gold Cup, 2023",United States vs Jamaica,25-06-2023,Jamaica,JM,2023,SUCCESS,Demarai Gray,10000000.0,False,working,False,Demarai Gray,D Gray,single
130,3798,"Gold Cup, 2023",United States vs Jamaica,25-06-2023,Jamaica,JM,2023,SUCCESS,Leon Bailey,30000000.0,False,working,False,Leon Bailey,L Bailey,single
131,3798,"Gold Cup, 2023",United States vs Jamaica,25-06-2023,Jamaica,JM,2023,SUCCESS,Michail Antonio,6000000.0,False,working,False,Michail Antonio,M Antonio,single
132,3799,"Gold Cup, 2023",Saint Kitts and Nevis vs United States,29-06-2023,Saint Kitts and Nevis,KN,2023,SUCCESS,Julani Archibald,100000.0,False,working,False,Julani Archibald,J Archibald,single
133,3799,"Gold Cup, 2023",Saint Kitts and Nevis vs United States,29-06-2023,Saint Kitts and Nevis,KN,2023,SUCCESS,Malique Roberts,-,False,Data Ended before season : 2023,False,Malique Roberts,M Roberts,single
134,3799,"Gold Cup, 2023",Saint Kitts and Nevis vs United States,29-06-2023,Saint Kitts and Nevis,KN,2023,SUCCESS,Lois Maynard,-,False,Data Ended before season : 2023,False,Lois Maynard,L Maynard,single
135,3799,"Gold Cup, 2023",Saint Kitts and Nevis vs United States,29-06-2023,Saint Kitts and Nevis,KN,2023,SUCCESS,Gerard Williams,50000.0,False,working,False,Gerard Williams,G Williams,single
136,3799,"Gold Cup, 2023",Saint Kitts and Nevis vs United States,29-06-2023,Saint Kitts and Nevis,KN,2023,SUCCESS,Jameel Ible,0.0,False,Large Dataset had 0,False,Jameel Ible,J Ible,single
137,3799,"Gold Cup, 2023",Saint Kitts and Nevis vs United States,29-06-2023,Saint Kitts and Nevis,KN,2023,SUCCESS,Andre Burley,0.0,False,Large Dataset had 0,False,Andre Burley,A Burley,single
138,3799,"Gold Cup, 2023",Saint Kitts and Nevis vs United States,29-06-2023,Saint Kitts and Nevis,KN,2023,SUCCESS,Tiquanny Williams,0.0,False,Large Dataset had 0,False,Tiquanny Williams,T Williams,single
139,3799,"Gold Cup, 2023",Saint Kitts and Nevis vs United States,29-06-2023,Saint Kitts and Nevis,KN,2023,SUCCESS,Romaine Sawyers,600000.0,False,working,False,Romaine Sawyers,R Sawyers,single
140,3799,"Gold Cup, 2023",Saint Kitts and Nevis vs United States,29-06-2023,Saint Kitts and Nevis,KN,2023,SUCCESS,Raheem Somersall,125000.0,False,working,False,Raheem Somersall,R Somersall,single
141,3799,"Gold Cup, 2023",Saint Kitts and Nevis vs United States,29-06-2023,Saint Kitts and Nevis,KN,2023,SUCCESS,Tyquan Terrell,-,False,Data Ended before season : 2023,False,Tyquan Terrell,T Terrell,single
142,3799,"Gold Cup, 2023",Saint Kitts and Nevis vs United States,29-06-2023,Saint Kitts and Nevis,KN,2023,SUCCESS,Keithroy Freeman,-,False,Data Ended before season : 2023,False,Keithroy Freeman,K Freeman,single
