,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
12,"World Cup Qualifiers, Africa_443","World Cup 2026, Qualifiers, Africa",Guinea-Bissau vs Ethiopia,2024-06-03,Ethiopia,ET,2024,FAIL,,0,TRUE,Did Not Find in any Season,FALSE,,-,single
13,"World Cup Qualifiers, Africa_443","World Cup 2026, Qualifiers, Africa",Guinea-Bissau vs Ethiopia,2024-06-03,Ethiopia,ET,2024,FAIL,,0,TRUE,Did Not Find in any Season,FALSE,,-,single
14,"World Cup Qualifiers, Africa_443","World Cup 2026, Qualifiers, Africa",Guinea-Bissau vs Ethiopia,2024-06-03,Ethiopia,ET,2024,FAIL,,0,TRUE,Did Not Find in any Season,FALSE,,-,single
15,"World Cup Qualifiers, Africa_443","World Cup 2026, Qualifiers, Africa",Guinea-Bissau vs Ethiopia,2024-06-03,Ethiopia,ET,2024,FAIL,,0,TRUE,Did Not Find in any Season,FALSE,,-,single
16,"World Cup Qualifiers, Africa_443","World Cup 2026, Qualifiers, Africa",Guinea-Bissau vs Ethiopia,2024-06-03,Ethiopia,ET,2024,FAIL,,0,TRUE,Did Not Find in any Season,FALSE,,-,single
17,"World Cup Qualifiers, Africa_443","World Cup 2026, Qualifiers, Africa",Guinea-Bissau vs Ethiopia,2024-06-03,Ethiopia,ET,2024,FAIL,,0,TRUE,Did Not Find in any Season,FALSE,,-,single
18,"World Cup Qualifiers, Africa_443","World Cup 2026, Qualifiers, Africa",Guinea-Bissau vs Ethiopia,2024-06-03,Ethiopia,ET,2024,FAIL,,0,TRUE,Did Not Find in any Season,FALSE,,-,single
19,"World Cup Qualifiers, Africa_443","World Cup 2026, Qualifiers, Africa",Guinea-Bissau vs Ethiopia,2024-06-03,Ethiopia,ET,2024,FAIL,,0,TRUE,Did Not Find in any Season,FALSE,,-,single
20,"World Cup Qualifiers, Africa_443","World Cup 2026, Qualifiers, Africa",Guinea-Bissau vs Ethiopia,2024-06-03,Ethiopia,ET,2024,FAIL,,0,TRUE,Did Not Find in any Season,FALSE,,-,single
21,"World Cup Qualifiers, Africa_443","World Cup 2026, Qualifiers, Africa",Guinea-Bissau vs Ethiopia,2024-06-03,Ethiopia,ET,2024,FAIL,,0,TRUE,Did Not Find in any Season,FALSE,,-,single
22,"World Cup Qualifiers, Africa_443","World Cup 2026, Qualifiers, Africa",Guinea-Bissau vs Ethiopia,2024-06-03,Ethiopia,ET,2024,FAIL,,0,TRUE,Did Not Find in any Season,FALSE,,-,single
23,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,DR Congo,DR,2023,FAIL,Lionel Mpasi-Nzau,0,TRUE,Did Not Find in any Season,FALSE,Lionel Mpasi-Nzau,1 Lionel Mpasi-Nzau,single
24,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,DR Congo,DR,2023,FAIL,Henoc Inonga,0,TRUE,Did Not Find in any Season,FALSE,Henoc Inonga,2 Henoc Inonga,single
25,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,DR Congo,DR,2023,FAIL,Chancel Mbemba,0,TRUE,Did Not Find in any Season,FALSE,Chancel Mbemba,22 Chancel Mbemba,single
26,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,DR Congo,DR,2023,FAIL,Joris Kayembe,0,TRUE,Did Not Find in any Season,FALSE,Joris Kayembe,12 Joris Kayembe,single
27,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,DR Congo,DR,2023,FAIL,Gédéon Kalulu,0,TRUE,Did Not Find in any Season,FALSE,Gédéon Kalulu,21 Gédéon Kalulu,single
28,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,DR Congo,DR,2023,FAIL,Charles Pickel,0,TRUE,Did Not Find in any Season,FALSE,Charles Pickel,18 Charles Pickel,single
29,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,DR Congo,DR,2023,FAIL,Samuel Moutoussamy,0,TRUE,Did Not Find in any Season,FALSE,Samuel Moutoussamy,8 Samuel Moutoussamy,single
30,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,DR Congo,DR,2023,FAIL,Gaël Kakuta,0,TRUE,Did Not Find in any Season,FALSE,Gaël Kakuta,14 Gaël Kakuta,single
31,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,DR Congo,DR,2023,FAIL,Yoane Wissa,0,TRUE,Did Not Find in any Season,FALSE,Yoane Wissa,20 Yoane Wissa,single
32,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,DR Congo,DR,2023,FAIL,Meschack Elia,0,TRUE,Did Not Find in any Season,FALSE,Meschack Elia,13 Meschack Elia,single
33,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,DR Congo,DR,2023,FAIL,Cédric Bakambu,0,TRUE,Did Not Find in any Season,FALSE,Cédric Bakambu,17 Cédric Bakambu,single
34,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,DR Congo,DR,2023,FAIL,Lionel Mpasi-Nzau,0,TRUE,Did Not Find in any Season,FALSE,Lionel Mpasi-Nzau,1 Lionel Mpasi-Nzau,single
35,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,DR Congo,DR,2023,FAIL,Henoc Inonga,0,TRUE,Did Not Find in any Season,FALSE,Henoc Inonga,2 Henoc Inonga,single
36,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,DR Congo,DR,2023,FAIL,Chancel Mbemba,0,TRUE,Did Not Find in any Season,FALSE,Chancel Mbemba,22 Chancel Mbemba,single
37,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,DR Congo,DR,2023,FAIL,Joris Kayembe,0,TRUE,Did Not Find in any Season,FALSE,Joris Kayembe,12 Joris Kayembe,single
38,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,DR Congo,DR,2023,FAIL,Gédéon Kalulu,0,TRUE,Did Not Find in any Season,FALSE,Gédéon Kalulu,21 Gédéon Kalulu,single
39,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,DR Congo,DR,2023,FAIL,Charles Pickel,0,TRUE,Did Not Find in any Season,FALSE,Charles Pickel,18 Charles Pickel,single
40,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,DR Congo,DR,2023,FAIL,Aaron Tshibola,0,TRUE,Did Not Find in any Season,FALSE,Aaron Tshibola,6 Aaron Tshibola,single
41,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,DR Congo,DR,2023,FAIL,Grady Diangana,0,TRUE,Did Not Find in any Season,FALSE,Grady Diangana,9 Grady Diangana,single
42,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,DR Congo,DR,2023,FAIL,Yoane Wissa,0,TRUE,Did Not Find in any Season,FALSE,Yoane Wissa,20 Yoane Wissa,single
43,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,DR Congo,DR,2023,FAIL,Théo Bongonda,0,TRUE,Did Not Find in any Season,FALSE,Théo Bongonda,10 Théo Bongonda,single
44,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,DR Congo,DR,2023,FAIL,Simon Banza,0,TRUE,Did Not Find in any Season,FALSE,Simon Banza,7 Simon Banza,single
45,"World Cup Qualifiers, Africa_451","World Cup 2026, Qualifiers, Africa",Nigeria vs Lesotho,2023-11-16,Nigeria,NG,2023,FAIL,Jamilu Collins,0,TRUE,"Did Not Find in Curr Season, One Up, or One Down",FALSE,Jamilu Collins,3 Jamilu Collins,single
46,"World Cup Qualifiers, Africa_451","World Cup 2026, Qualifiers, Africa",Nigeria vs Lesotho,2023-11-16,Nigeria,NG,2023,FAIL,Victor Boniface,0,TRUE,"Did Not Find in Curr Season, One Up, or One Down",FALSE,Victor Boniface,13 Victor Boniface,single
47,"World Cup Qualifiers, Africa_453","World Cup 2026, Qualifiers, Africa",Zimbabwe vs Nigeria,2023-11-19,Nigeria,NG,2023,FAIL,Nathan Tella,0,TRUE,Did Not Find in any Season,FALSE,Nathan Tella,11 Nathan Tella,single
48,"World Cup Qualifiers, Africa_457","World Cup 2026, Qualifiers, Africa",Eswatini vs Libya,2023-11-17,Libya,LY,2023,FAIL,Abdelaziz Ali,0,TRUE,Did Not Find in any Season,FALSE,Abdelaziz Ali,2 Abdelaziz Ali,single
49,"World Cup Qualifiers, Africa_457","World Cup 2026, Qualifiers, Africa",Eswatini vs Libya,2023-11-17,Libya,LY,2023,FAIL,Abdulmunem Aleiyam,0,TRUE,Did Not Find in any Season,FALSE,Abdulmunem Aleiyam,11 Abdulmunem Aleiyam,single
50,"World Cup Qualifiers, Africa_457","World Cup 2026, Qualifiers, Africa",Eswatini vs Libya,2023-11-17,Libya,LY,2023,FAIL,Faisal Al-Badri,0,TRUE,"Did Not Find in Curr Season, One Up, or One Down",FALSE,Faisal Al-Badri,18 Faisal Al-Badri,single
51,"World Cup Qualifiers, Africa_458","World Cup 2026, Qualifiers, Africa",Cameroon vs Mauritius,2023-11-17,Mauritius,MU,2023,FAIL,Wilson Percy Moutou,0,TRUE,Did Not Find in any Season,FALSE,Wilson Percy Moutou,6 Wilson Percy Moutou,single
52,"World Cup Qualifiers, Africa_460","World Cup 2026, Qualifiers, Africa",Libya vs Cameroon,2023-11-21,Libya,LY,2023,FAIL,Abdelaziz Ali,0,TRUE,Did Not Find in any Season,FALSE,Abdelaziz Ali,2 Abdelaziz Ali,single
53,"World Cup Qualifiers, Africa_460","World Cup 2026, Qualifiers, Africa",Libya vs Cameroon,2023-11-21,Libya,LY,2023,FAIL,Abdulmunem Aleiyam,0,TRUE,Did Not Find in any Season,FALSE,Abdulmunem Aleiyam,11 Abdulmunem Aleiyam,single
54,"World Cup Qualifiers, Africa_460","World Cup 2026, Qualifiers, Africa",Libya vs Cameroon,2023-11-21,Libya,LY,2023,FAIL,Faisal Al-Badri,0,TRUE,"Did Not Find in Curr Season, One Up, or One Down",FALSE,Faisal Al-Badri,18 Faisal Al-Badri,single
55,"World Cup Qualifiers, Africa_460","World Cup 2026, Qualifiers, Africa",Libya vs Cameroon,2023-11-21,Libya,LY,2023,FAIL,Abdallah Dagou,0,TRUE,"Did Not Find in Curr Season, One Up, or One Down",FALSE,Abdallah Dagou,7 Abdallah Dagou,single
56,"World Cup Qualifiers, Africa_461","World Cup 2026, Qualifiers, Africa",Mauritius vs Angola,2023-11-21,Mauritius,MU,2023,FAIL,Wilson Percy Moutou,0,TRUE,Did Not Find in any Season,FALSE,Wilson Percy Moutou,6 Wilson Percy Moutou,single
57,"World Cup Qualifiers, Africa_461","World Cup 2026, Qualifiers, Africa",Mauritius vs Angola,2023-11-21,Angola,AO,2023,FAIL,Felício Milson,0,TRUE,Did Not Find in any Season,FALSE,Felício Milson,10 Felício Milson,single
58,"World Cup Qualifiers, Africa_462","World Cup 2026, Qualifiers, Africa",Zambia vs Congo,2023-11-17,Congo,CG,2023,FAIL,Wolfrigon Mongondza Ngobo,0,TRUE,Did Not Find in any Season,FALSE,Wolfrigon Mongondza Ngobo,1 Wolfrigon Mongondza Ngobo,single
59,"World Cup Qualifiers, Africa_462","World Cup 2026, Qualifiers, Africa",Zambia vs Congo,2023-11-17,Congo,CG,2023,FAIL,Bryan Passi,0,TRUE,Did Not Find in any Season,FALSE,Bryan Passi,5 Bryan Passi,single
60,"World Cup Qualifiers, Africa_462","World Cup 2026, Qualifiers, Africa",Zambia vs Congo,2023-11-17,Congo,CG,2023,FAIL,Émerson,0,TRUE,Did Not Find in any Season,FALSE,Émerson,19 Émerson,single
61,"World Cup Qualifiers, Africa_462","World Cup 2026, Qualifiers, Africa",Zambia vs Congo,2023-11-17,Congo,CG,2023,FAIL,Yhoan Andzouana,0,TRUE,Did Not Find in any Season,FALSE,Yhoan Andzouana,14 Yhoan Andzouana,single
62,"World Cup Qualifiers, Africa_462","World Cup 2026, Qualifiers, Africa",Zambia vs Congo,2023-11-17,Congo,CG,2023,FAIL,Morgan Poaty,0,TRUE,Did Not Find in any Season,FALSE,Morgan Poaty,2 Morgan Poaty,single
63,"World Cup Qualifiers, Africa_462","World Cup 2026, Qualifiers, Africa",Zambia vs Congo,2023-11-17,Congo,CG,2023,FAIL,Fred Dembi,0,TRUE,Did Not Find in any Season,FALSE,Fred Dembi,6 Fred Dembi,single
64,"World Cup Qualifiers, Africa_462","World Cup 2026, Qualifiers, Africa",Zambia vs Congo,2023-11-17,Congo,CG,2023,FAIL,Antoine Makoumbou,0,TRUE,Did Not Find in any Season,FALSE,Antoine Makoumbou,12 Antoine Makoumbou,single
65,"World Cup Qualifiers, Africa_462","World Cup 2026, Qualifiers, Africa",Zambia vs Congo,2023-11-17,Congo,CG,2023,FAIL,Gaius Makouta,0,TRUE,Did Not Find in any Season,FALSE,Gaius Makouta,7 Gaius Makouta,single
66,"World Cup Qualifiers, Africa_462","World Cup 2026, Qualifiers, Africa",Zambia vs Congo,2023-11-17,Congo,CG,2023,FAIL,Prestige Mboungou,0,TRUE,Did Not Find in any Season,FALSE,Prestige Mboungou,11 Prestige Mboungou,single
67,"World Cup Qualifiers, Africa_462","World Cup 2026, Qualifiers, Africa",Zambia vs Congo,2023-11-17,Congo,CG,2023,FAIL,Mons Bassouamina,0,TRUE,Did Not Find in any Season,FALSE,Mons Bassouamina,10 Mons Bassouamina,single
68,"World Cup Qualifiers, Africa_462","World Cup 2026, Qualifiers, Africa",Zambia vs Congo,2023-11-17,Congo,CG,2023,FAIL,Silvere Ganvoula,0,TRUE,Did Not Find in any Season,FALSE,Silvere Ganvoula,3 Silvere Ganvoula,single
69,"World Cup Qualifiers, Africa_466","World Cup 2026, Qualifiers, Africa",Burundi vs The Gambia,2023-11-16,The Gambia,GM,2023,FAIL,Ismaila Jome,0,TRUE,"Did Not Find in Curr Season, One Up, or One Down",FALSE,Ismaila Jome,16 Ismaila Jome,single
70,"World Cup Qualifiers, Africa_468","World Cup 2026, Qualifiers, Africa",Ivory Coast vs Seychelles,2023-11-17,Seychelles,SC,2023,FAIL,Stephan Ladouce,0,TRUE,Did Not Find in any Season,FALSE,Stephan Ladouce,12 Stephan Ladouce,single
71,"World Cup Qualifiers, Africa_468","World Cup 2026, Qualifiers, Africa",Ivory Coast vs Seychelles,2023-11-17,Seychelles,SC,2023,FAIL,Bertrand Esparon,0,TRUE,Did Not Find in any Season,FALSE,Bertrand Esparon,16 Bertrand Esparon,single
72,"World Cup Qualifiers, Africa_468","World Cup 2026, Qualifiers, Africa",Ivory Coast vs Seychelles,2023-11-17,Seychelles,SC,2023,FAIL,Kenan Nourice,0,TRUE,Did Not Find in any Season,FALSE,Kenan Nourice,13 Kenan Nourice,single
73,"World Cup Qualifiers, Africa_468","World Cup 2026, Qualifiers, Africa",Ivory Coast vs Seychelles,2023-11-17,Seychelles,SC,2023,FAIL,Lucas Panayi,0,TRUE,"Did Not Find in Curr Season, One Up, or One Down",FALSE,Lucas Panayi,8 Lucas Panayi,single
74,"World Cup Qualifiers, Africa_468","World Cup 2026, Qualifiers, Africa",Ivory Coast vs Seychelles,2023-11-17,Seychelles,SC,2023,FAIL,Ellie Sopha,0,TRUE,"Did Not Find in Curr Season, One Up, or One Down",FALSE,Ellie Sopha,6 Ellie Sopha,single
75,"World Cup Qualifiers, Africa_468","World Cup 2026, Qualifiers, Africa",Ivory Coast vs Seychelles,2023-11-17,Seychelles,SC,2023,FAIL,Imra Raheriniaina,0,TRUE,"Did Not Find in Curr Season, One Up, or One Down",FALSE,Imra Raheriniaina,20 Imra Raheriniaina,single
76,"World Cup Qualifiers, Africa_470","World Cup 2026, Qualifiers, Africa",The Gambia vs Ivory Coast,2023-11-20,Ivory Coast,CI,2023,FAIL,Hassane Kamara,0,TRUE,"Did Not Find in Curr Season, One Up, or One Down",FALSE,Hassane Kamara,13 Hassane Kamara,single
77,"World Cup Qualifiers, Africa_470","World Cup 2026, Qualifiers, Africa",The Gambia vs Ivory Coast,2023-11-20,Ivory Coast,CI,2023,FAIL,Hamed Junior Traorè,0,TRUE,"Did Not Find in Curr Season, One Up, or One Down",FALSE,Hamed Junior Traorè,10 Hamed Junior Traorè,single
78,"World Cup Qualifiers, Africa_471","World Cup 2026, Qualifiers, Africa",Seychelles vs Kenya,2023-11-20,Seychelles,SC,2023,FAIL,Nick France Labiche,0,TRUE,Did Not Find in any Season,FALSE,Nick France Labiche,19 Nick France Labiche,single
79,"World Cup Qualifiers, Africa_471","World Cup 2026, Qualifiers, Africa",Seychelles vs Kenya,2023-11-20,Seychelles,SC,2023,FAIL,Helton Monay,0,TRUE,Did Not Find in any Season,FALSE,Helton Monay,5 Helton Monay,single
80,"World Cup Qualifiers, Africa_471","World Cup 2026, Qualifiers, Africa",Seychelles vs Kenya,2023-11-20,Seychelles,SC,2023,FAIL,Ellie Sopha,0,TRUE,"Did Not Find in Curr Season, One Up, or One Down",FALSE,Ellie Sopha,6 Ellie Sopha,single
81,"World Cup Qualifiers, Africa_471","World Cup 2026, Qualifiers, Africa",Seychelles vs Kenya,2023-11-20,Seychelles,SC,2023,FAIL,Lucas Panayi,0,TRUE,"Did Not Find in Curr Season, One Up, or One Down",FALSE,Lucas Panayi,8 Lucas Panayi,single
82,"World Cup Qualifiers, Africa_471","World Cup 2026, Qualifiers, Africa",Seychelles vs Kenya,2023-11-20,Seychelles,SC,2023,FAIL,Imra Raheriniaina,0,TRUE,"Did Not Find in Curr Season, One Up, or One Down",FALSE,Imra Raheriniaina,20 Imra Raheriniaina,single
83,"World Cup Qualifiers, Africa_471","World Cup 2026, Qualifiers, Africa",Seychelles vs Kenya,2023-11-20,Seychelles,SC,2023,FAIL,Rhio Damoo,0,TRUE,Did Not Find in any Season,FALSE,Rhio Damoo,9 Rhio Damoo,single
84,"World Cup Qualifiers, Africa_472","World Cup 2026, Qualifiers, Africa",Botswana vs Mozambique,2023-11-16,Mozambique,MZ,2023,FAIL,Faisal Bangal,0,TRUE,"Did Not Find in Curr Season, One Up, or One Down",FALSE,Faisal Bangal,9 Faisal Bangal,single
85,"World Cup Qualifiers, Africa_473","World Cup 2026, Qualifiers, Africa",Algeria vs Somalia,2023-11-16,Algeria,DZ,2023,FAIL,Amine Gouiri,0,TRUE,Did Not Find in any Season,FALSE,Amine Gouiri,19 Amine Gouiri,single
86,"World Cup Qualifiers, Africa_474","World Cup 2026, Qualifiers, Africa",Guinea vs Uganda,2023-11-17,Uganda,UG,2023,FAIL,Salim Magoola,0,TRUE,Did Not Find in any Season,FALSE,Salim Magoola,1 Salim Magoola,single
87,"World Cup Qualifiers, Africa_475","World Cup 2026, Qualifiers, Africa",Mozambique vs Algeria,2023-11-19,Algeria,DZ,2023,FAIL,Amine Gouiri,0,TRUE,Did Not Find in any Season,FALSE,Amine Gouiri,19 Amine Gouiri,single
88,"World Cup Qualifiers, Africa_476","World Cup 2026, Qualifiers, Africa",Botswana vs Guinea,2023-11-21,Botswana,BW,2023,FAIL,Mogakolodi Ngele,0,TRUE,"Did Not Find in Curr Season, One Up, or One Down",FALSE,Mogakolodi Ngele,10 Mogakolodi Ngele,single
89,"World Cup Qualifiers, Africa_476","World Cup 2026, Qualifiers, Africa",Botswana vs Guinea,2023-11-21,Guinea,GN,2023,FAIL,Naby Oularé,0,TRUE,Did Not Find in any Season,FALSE,Naby Oularé,12 Naby Oularé,single
90,"World Cup Qualifiers, Africa_477","World Cup 2026, Qualifiers, Africa",Somalia vs Uganda,2023-11-21,Uganda,UG,2023,FAIL,Allan Oyirwoth,0,TRUE,Did Not Find in any Season,FALSE,Allan Oyirwoth,21 Allan Oyirwoth,single
91,"World Cup Qualifiers, Africa_478","World Cup 2026, Qualifiers, Africa",Equat. Guinea vs Namibia,2023-11-15,Namibia,,2023,FAIL,Lloyd Kazapua,0,TRUE,Did Not Find in any Season,FALSE,Lloyd Kazapua,1 Lloyd Kazapua,single
92,"World Cup Qualifiers, Africa_478","World Cup 2026, Qualifiers, Africa",Equat. Guinea vs Namibia,2023-11-15,Namibia,,2023,FAIL,Kennedy Amutenya,0,TRUE,Did Not Find in any Season,FALSE,Kennedy Amutenya,12 Kennedy Amutenya,single
93,"World Cup Qualifiers, Africa_478","World Cup 2026, Qualifiers, Africa",Equat. Guinea vs Namibia,2023-11-15,Namibia,,2023,FAIL,Ananias Gebhardt,0,TRUE,Did Not Find in any Season,FALSE,Ananias Gebhardt,3 Ananias Gebhardt,single
94,"World Cup Qualifiers, Africa_478","World Cup 2026, Qualifiers, Africa",Equat. Guinea vs Namibia,2023-11-15,Namibia,,2023,FAIL,Riaan Hanamub,0,TRUE,Did Not Find in any Season,FALSE,Riaan Hanamub,4 Riaan Hanamub,single
95,"World Cup Qualifiers, Africa_478","World Cup 2026, Qualifiers, Africa",Equat. Guinea vs Namibia,2023-11-15,Namibia,,2023,FAIL,Ivan Kamberipa,0,TRUE,Did Not Find in any Season,FALSE,Ivan Kamberipa,20 Ivan Kamberipa,single
96,"World Cup Qualifiers, Africa_478","World Cup 2026, Qualifiers, Africa",Equat. Guinea vs Namibia,2023-11-15,Namibia,,2023,FAIL,Aprocius Petrus,0,TRUE,Did Not Find in any Season,FALSE,Aprocius Petrus,18 Aprocius Petrus,single
97,"World Cup Qualifiers, Africa_478","World Cup 2026, Qualifiers, Africa",Equat. Guinea vs Namibia,2023-11-15,Namibia,,2023,FAIL,Petrus Shitembi,0,TRUE,Did Not Find in any Season,FALSE,Petrus Shitembi,19 Petrus Shitembi,single
98,"World Cup Qualifiers, Africa_478","World Cup 2026, Qualifiers, Africa",Equat. Guinea vs Namibia,2023-11-15,Namibia,,2023,FAIL,Absalom Iimbondi,0,TRUE,Did Not Find in any Season,FALSE,Absalom Iimbondi,11 Absalom Iimbondi,single
99,"World Cup Qualifiers, Africa_478","World Cup 2026, Qualifiers, Africa",Equat. Guinea vs Namibia,2023-11-15,Namibia,,2023,FAIL,Deon Hotto,0,TRUE,Did Not Find in any Season,FALSE,Deon Hotto,7 Deon Hotto,single
100,"World Cup Qualifiers, Africa_478","World Cup 2026, Qualifiers, Africa",Equat. Guinea vs Namibia,2023-11-15,Namibia,,2023,FAIL,Bethuel Muzeu,0,TRUE,Did Not Find in any Season,FALSE,Bethuel Muzeu,9 Bethuel Muzeu,single
101,"World Cup Qualifiers, Africa_478","World Cup 2026, Qualifiers, Africa",Equat. Guinea vs Namibia,2023-11-15,Namibia,,2023,FAIL,Elmo Kambindu,0,TRUE,Did Not Find in any Season,FALSE,Elmo Kambindu,8 Elmo Kambindu,single
102,"World Cup Qualifiers, Africa_479","World Cup 2026, Qualifiers, Africa",Liberia vs Malawi,2023-11-17,Liberia,LR,2023,FAIL,Oscar,0,TRUE,Did Not Find in any Season,FALSE,Oscar,19 Oscar,single
103,"World Cup Qualifiers, Africa_480","World Cup 2026, Qualifiers, Africa",Tunisia vs São Tomé and P.,2023-11-17,São Tomé and Príncipe,ST,2023,FAIL,Cardoso,0,TRUE,Did Not Find in any Season,FALSE,Cardoso,9 Cardoso,single
104,"World Cup Qualifiers, Africa_481","World Cup 2026, Qualifiers, Africa",Liberia vs Equat. Guinea,2023-11-20,Liberia,LR,2023,FAIL,Ashley Williams,0,TRUE,"Did Not Find in Curr Season, One Up, or One Down",FALSE,Ashley Williams,23 Ashley Williams,single
105,"World Cup Qualifiers, Africa_481","World Cup 2026, Qualifiers, Africa",Liberia vs Equat. Guinea,2023-11-20,Liberia,LR,2023,FAIL,Oscar,0,TRUE,Did Not Find in any Season,FALSE,Oscar,19 Oscar,single
