,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
1757,657,2709,"World Cup Qualifiers, Asia, 2026",Myanmar vs North Korea,21-11-2023,North Korea,KP,2023,FAIL,Chol-ung Song,0,TRUE,Online Lookup Required,FALSE,Chol-ung Song,Choe Ju-Song,single
1776,676,2710,"World Cup Qualifiers, Asia, 2026",Maldives vs Bangladesh,12-10-2023,Bangladesh,BD,2023,FAIL,Mohamed Sohel Rana,0,TRUE,Online Lookup Required,FALSE,Mohamed Sohel Rana,Mohamed Sohel Rana,single
1785,685,2711,"World Cup Qualifiers, Asia, 2026",Oman vs Chinese Taipei,16-11-2023,Oman,OM,2023,FAIL,Mohamed Al-Maashari,0,TRUE,Online Lookup Required,FALSE,Mohamed Al-Maashari,Mohamed Al Amri,single
1798,698,2711,"World Cup Qualifiers, Asia, 2026",Oman vs Chinese Taipei,16-11-2023,Chinese Taipei,TW,2023,FAIL,Cheng Chou,0,TRUE,Online Lookup Required,FALSE,Cheng Chou,Chen Chao-an,single
1903,803,2716,"World Cup Qualifiers, Asia, 2026",Philippines vs Vietnam,16-11-2023,Vietnam,VN,2023,FAIL,Cong Vinh Le,0,TRUE,Online Lookup Required,FALSE,Cong Vinh Le,ng Văn Lâm,single
1913,813,2716,"World Cup Qualifiers, Asia, 2026",Philippines vs Vietnam,16-11-2023,Vietnam,VN,2023,FAIL,Minh Tuan Ha,0,TRUE,Online Lookup Required,FALSE,Minh Tuan Ha,Phm Tun Hi,single
1943,843,2718,"World Cup Qualifiers, Asia, 2026",Syria vs North Korea,16-11-2023,Syria,SY,2023,FAIL,Mohammed Osman,0,TRUE,Online Lookup Required,FALSE,Mohammed Osman,Mohammed Osman,single
1948,848,2718,"World Cup Qualifiers, Asia, 2026",Syria vs North Korea,16-11-2023,North Korea,KP,2023,FAIL,Ok-Chol Jang,0,TRUE,Online Lookup Required,FALSE,Ok-Chol Jang,Choe Ok-Chol,single
1950,850,2718,"World Cup Qualifiers, Asia, 2026",Syria vs North Korea,16-11-2023,North Korea,KP,2023,FAIL,Kum-Il Song,0,TRUE,Online Lookup Required,FALSE,Kum-Il Song,Kim Yu-Song,single
1953,853,2718,"World Cup Qualifiers, Asia, 2026",Syria vs North Korea,16-11-2023,North Korea,KP,2023,FAIL,Kuk-Chol Kang,0,TRUE,Online Lookup Required,FALSE,Kuk-Chol Kang,Kuk-Chol Kang,single
1955,855,2718,"World Cup Qualifiers, Asia, 2026",Syria vs North Korea,16-11-2023,North Korea,KP,2023,FAIL,Chol-ung Song,0,TRUE,Online Lookup Required,FALSE,Chol-ung Song,Choe Ju-Song,single
1974,874,2719,"World Cup Qualifiers, Asia, 2026",Bhutan vs Hong Kong,17-10-2023,Hong Kong,HK,2023,FAIL,Kong-Wai Lo,0,TRUE,Online Lookup Required,FALSE,Kong-Wai Lo,Wong Wai,single
1985,885,2720,"World Cup Qualifiers, Asia, 2026",Hong Kong vs Bhutan,12-10-2023,Hong Kong,HK,2023,FAIL,Kong-Wai Lo,0,TRUE,Online Lookup Required,FALSE,Kong-Wai Lo,Wong Wai,single
2010,910,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Mongolia,MN,2023,FAIL,Temuulen Dugeree,0,TRUE,Online Lookup Required,FALSE,Temuulen Dugeree,U Temuulen,single
2011,911,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Mongolia,MN,2023,FAIL,Murun Altankhuyag,0,TRUE,Online Lookup Required,FALSE,Murun Altankhuyag,M Batkhuyag,single
2014,914,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Afghanistan,AF,2023,FAIL,Omid Popalzay,0,TRUE,Online Lookup Required,FALSE,Omid Popalzay,Omid Popalzay,single
2016,916,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Afghanistan,AF,2023,FAIL,Najim Haidary,0,TRUE,Online Lookup Required,FALSE,Najim Haidary,Najim Haidary,single
2020,920,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Afghanistan,AF,2023,FAIL,Noor Husin,0,TRUE,Online Lookup Required,FALSE,Noor Husin,Noor Husin,single
2021,921,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Afghanistan,AF,2023,FAIL,Omran Haydary,0,TRUE,Online Lookup Required,FALSE,Omran Haydary,Omran Haydary,single
2022,922,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Afghanistan,AF,2023,FAIL,Jabar Sharza,0,TRUE,Online Lookup Required,FALSE,Jabar Sharza,Jabar Sharza,single
2060,960,2723,"World Cup Qualifiers, Asia, 2026",Timor-Leste vs Chinese Taipei,17-10-2023,Chinese Taipei,TW,2023,FAIL,Hsuan Tuan,0,TRUE,Online Lookup Required,FALSE,Hsuan Tuan,Huang Tzu-ming,single
2068,968,2724,"World Cup Qualifiers, Asia, 2026",Vietnam vs Iraq,21-11-2023,Vietnam,VN,2023,FAIL,Cong Vinh Le,0,TRUE,Online Lookup Required,FALSE,Cong Vinh Le,ng Văn Lâm,single
2070,970,2724,"World Cup Qualifiers, Asia, 2026",Vietnam vs Iraq,21-11-2023,Vietnam,VN,2023,FAIL,Thanh Hien Nguyen,0,TRUE,Online Lookup Required,FALSE,Thanh Hien Nguyen,Qu Ngc Hi,single
2078,978,2724,"World Cup Qualifiers, Asia, 2026",Vietnam vs Iraq,21-11-2023,Vietnam,VN,2023,FAIL,Minh Tuan Ha,0,TRUE,Online Lookup Required,FALSE,Minh Tuan Ha,Phm Tun Hi,single
2171,1071,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Kuwait,KW,2023,FAIL,Nasser Falah,0,TRUE,Online Lookup Required,FALSE,Nasser Falah,Mohsen Falah,single
2222,22,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Ecuador,EC,2011,FAIL,Máximo Banguera,0.0,TRUE,Online Lookup Required,FALSE,Máximo Banguera,Banguera,single
2223,23,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Ecuador,EC,2011,FAIL,Juan Carlos Paredes,0.0,TRUE,Online Lookup Required,FALSE,Juan Carlos Paredes,Paredes,single
2224,24,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Ecuador,EC,2011,FAIL,Jairo Campos,0.0,TRUE,Online Lookup Required,FALSE,Jairo Campos,Campos,single
2225,25,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Ecuador,EC,2011,FAIL,Frickson Erazo,0.0,TRUE,Online Lookup Required,FALSE,Frickson Erazo,Erazo,single
2228,28,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Ecuador,EC,2011,FAIL,Luis Saritama,0.0,TRUE,Online Lookup Required,FALSE,Luis Saritama,Saritama,single
2229,29,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Ecuador,EC,2011,FAIL,Christian Noboa,0.0,TRUE,Online Lookup Required,FALSE,Christian Noboa,Noboa,single
2233,33,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Venezuela,VE,2011,FAIL,Renny Vega,0.0,TRUE,Online Lookup Required,FALSE,Renny Vega,Vega,single
2234,34,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Venezuela,VE,2011,FAIL,Sema Velázquez,0.0,TRUE,Online Lookup Required,FALSE,Sema Velázquez,Velásquez,single
2241,41,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Venezuela,VE,2011,FAIL,Luis Manuel Seijas,0.0,TRUE,Online Lookup Required,FALSE,Luis Manuel Seijas,Seijas,single
2243,43,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,07-Oct-11,Venezuela,VE,2011,FAIL,Fernando Aristeguieta,0.0,TRUE,Online Lookup Required,FALSE,Fernando Aristeguieta,Aristeguieta,single
2244,44,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Uruguay,UY,2011,FAIL,Fernando Muslera,0.0,TRUE,Online Lookup Required,FALSE,Fernando Muslera,Muslera,single
2245,45,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Uruguay,UY,2011,FAIL,Diego Godín,0.0,TRUE,Online Lookup Required,FALSE,Diego Godín,Godín,single
2246,46,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Uruguay,UY,2011,FAIL,Diego Lugano,0.0,TRUE,Online Lookup Required,FALSE,Diego Lugano,Lugano,single
2249,49,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Uruguay,UY,2011,FAIL,Diego Pérez,0.0,TRUE,Online Lookup Required,FALSE,Diego Pérez,Pérez,single
2250,50,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Uruguay,UY,2011,FAIL,Egidio Arévalo Ríos,0.0,TRUE,Online Lookup Required,FALSE,Egidio Arévalo Ríos,Arévalo,single
2252,52,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Uruguay,UY,2011,FAIL,Edinson Cavani,0.0,TRUE,Online Lookup Required,FALSE,Edinson Cavani,Cavani,single
2253,53,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Uruguay,UY,2011,FAIL,Diego Forlán,0.0,TRUE,Online Lookup Required,FALSE,Diego Forlán,Forlan,single
2258,58,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Bolivia,BO,2011,FAIL,Ronald Raldes,0.0,TRUE,Online Lookup Required,FALSE,Ronald Raldes,Raldes,single
2263,63,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Bolivia,BO,2011,FAIL,Rudy Cardozo,0.0,TRUE,Online Lookup Required,FALSE,Rudy Cardozo,Cardozo,single
2265,65,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Bolivia,BO,2011,FAIL,Marcelo Moreno,0.0,TRUE,Online Lookup Required,FALSE,Marcelo Moreno,M Moreno,single
2266,66,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,FAIL,Mariano Andújar,0.0,TRUE,Online Lookup Required,FALSE,Mariano Andújar,Andújar,single
2267,67,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,FAIL,Pablo Zabaleta,0.0,TRUE,Online Lookup Required,FALSE,Pablo Zabaleta,Zabaleta,single
2269,69,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,FAIL,Nicolás Otamendi,0.0,TRUE,Online Lookup Required,FALSE,Nicolás Otamendi,Otamendi,single
2270,70,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,FAIL,Marcos Rojo,0.0,TRUE,Online Lookup Required,FALSE,Marcos Rojo,Rojo,single
2272,72,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,FAIL,José Sosa,0.0,TRUE,Online Lookup Required,FALSE,José Sosa,Sosa,single
2273,73,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,FAIL,Éver Banega,0.0,TRUE,Online Lookup Required,FALSE,Éver Banega,Banega,single
2275,75,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,FAIL,Lionel Messi,0.0,TRUE,Online Lookup Required,FALSE,Lionel Messi,Messi,single
2276,76,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Argentina,AR,2011,FAIL,Gonzalo Higuaín,0.0,TRUE,Online Lookup Required,FALSE,Gonzalo Higuaín,Higuaín,single
2280,80,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Chile,CL,2011,FAIL,Arturo Vidal,0.0,TRUE,Online Lookup Required,FALSE,Arturo Vidal,Vidal,single
2281,81,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Chile,CL,2011,FAIL,Mauricio Isla,0.0,TRUE,Online Lookup Required,FALSE,Mauricio Isla,Isla,single
2282,82,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Chile,CL,2011,FAIL,Carlos Carmona,0.0,TRUE,Online Lookup Required,FALSE,Carlos Carmona,Carmona,single
2283,83,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Chile,CL,2011,FAIL,Jean Beausejour,0.0,TRUE,Online Lookup Required,FALSE,Jean Beausejour,Beausejour,single
2285,85,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Chile,CL,2011,FAIL,Jorge Valdivia,0.0,TRUE,Online Lookup Required,FALSE,Jorge Valdivia,Valdivia,single
2286,86,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Chile,CL,2011,FAIL,Mauricio Pinilla,0.0,TRUE,Online Lookup Required,FALSE,Mauricio Pinilla,Pinilla,single
2287,87,4202,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Chile,07-Oct-11,Chile,CL,2011,FAIL,Gabriel Suazo,0.0,TRUE,Online Lookup Required,FALSE,Gabriel Suazo,Suazo,single
2288,88,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,FAIL,Raúl Fernández,0.0,TRUE,Online Lookup Required,FALSE,Raúl Fernández,Fernández,single
2290,90,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,FAIL,Santiago Acasiete,0.0,TRUE,Online Lookup Required,FALSE,Santiago Acasiete,Acasiete,single
2292,92,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,FAIL,Yoshimar Yotún,0.0,TRUE,Online Lookup Required,FALSE,Yoshimar Yotún,Yotún,single
2293,93,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,FAIL,Adán Balbín,0.0,TRUE,Online Lookup Required,FALSE,Adán Balbín,Balbín,single
2294,94,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,FAIL,Juan Manuel Vargas,0.0,TRUE,Online Lookup Required,FALSE,Juan Manuel Vargas,Vargas,single
2295,95,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,FAIL,Jefferson Farfán,0.0,TRUE,Online Lookup Required,FALSE,Jefferson Farfán,Farfán,single
2296,96,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,FAIL,Rinaldo Cruzado,0.0,TRUE,Online Lookup Required,FALSE,Rinaldo Cruzado,Cruzado,single
2297,97,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,FAIL,Claudio Pizarro,0.0,TRUE,Online Lookup Required,FALSE,Claudio Pizarro,Pizarro,single
2298,98,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Peru,PE,2011,FAIL,Paolo Guerrero,0.0,TRUE,Online Lookup Required,FALSE,Paolo Guerrero,Guerrero,single
2299,99,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Paraguay,PY,2011,FAIL,Diego Barreto,0.0,TRUE,Online Lookup Required,FALSE,Diego Barreto,Barreto,single
2300,100,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Paraguay,PY,2011,FAIL,Iván Piris,0.0,TRUE,Online Lookup Required,FALSE,Iván Piris,Piris,single
2302,102,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Paraguay,PY,2011,FAIL,Darío Verón,0.0,TRUE,Online Lookup Required,FALSE,Darío Verón,Verón,single
2303,103,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Paraguay,PY,2011,FAIL,Marcos Gómez,0.0,TRUE,Online Lookup Required,FALSE,Marcos Gómez,Marecos,single
2305,105,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Paraguay,PY,2011,FAIL,Diego Barreto,0.0,TRUE,Online Lookup Required,FALSE,Diego Barreto,Barreto,single
2307,107,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Paraguay,PY,2011,FAIL,Marcelo Estigarribia,0.0,TRUE,Online Lookup Required,FALSE,Marcelo Estigarribia,Estigarribia,single
2308,108,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Paraguay,PY,2011,FAIL,Iván Ramírez,0.0,TRUE,Online Lookup Required,FALSE,Iván Ramírez,Ramírez,single
2309,109,4203,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Paraguay,07-Oct-11,Paraguay,PY,2011,FAIL,Roque Santa Cruz,0.0,TRUE,Online Lookup Required,FALSE,Roque Santa Cruz,S Cruz,single
2312,112,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Bolivia,BO,2011,FAIL,Ronald Raldes,0.0,TRUE,Online Lookup Required,FALSE,Ronald Raldes,Raldes,single
2317,117,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Bolivia,BO,2011,FAIL,Rudy Cardozo,0.0,TRUE,Online Lookup Required,FALSE,Rudy Cardozo,Cardozo,single
2318,118,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Bolivia,BO,2011,FAIL,Juan Carlos Arce,0.0,TRUE,Online Lookup Required,FALSE,Juan Carlos Arce,Arce,single
2319,119,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Bolivia,BO,2011,FAIL,Pablo Escobar,0.0,TRUE,Online Lookup Required,FALSE,Pablo Escobar,Escobar,single
2320,120,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Bolivia,BO,2011,FAIL,Marcelo Moreno,0.0,TRUE,Online Lookup Required,FALSE,Marcelo Moreno,M Moreno,single
2321,121,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Colombia,CO,2011,FAIL,David Ospina,0.0,TRUE,Online Lookup Required,FALSE,David Ospina,Ospina,single
2322,122,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Colombia,CO,2011,FAIL,Camilo Zúñiga,0.0,TRUE,Online Lookup Required,FALSE,Camilo Zúñiga,Zúñiga,single
2323,123,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Colombia,CO,2011,FAIL,Luis Amaranto Perea,0.0,TRUE,Online Lookup Required,FALSE,Luis Amaranto Perea,Perea,single
2325,125,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Colombia,CO,2011,FAIL,Pablo Armero,0.0,TRUE,Online Lookup Required,FALSE,Pablo Armero,Armero,single
2328,128,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Colombia,CO,2011,FAIL,Fredy Guarín,0.0,TRUE,Online Lookup Required,FALSE,Fredy Guarín,Guarín,single
2330,130,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Colombia,CO,2011,FAIL,James Rodríguez,0.0,TRUE,Online Lookup Required,FALSE,James Rodríguez,James,single
2331,131,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Colombia,CO,2011,FAIL,Teófilo Gutiérrez,0.0,TRUE,Online Lookup Required,FALSE,Teófilo Gutiérrez,Gutiérrez,single
2332,132,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Paraguay,PY,2011,FAIL,Diego Barreto,0.0,TRUE,Online Lookup Required,FALSE,Diego Barreto,Barreto,single
2335,135,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Paraguay,PY,2011,FAIL,Darío Verón,0.0,TRUE,Online Lookup Required,FALSE,Darío Verón,Verón,single
2337,137,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Paraguay,PY,2011,FAIL,Diego Barreto,0.0,TRUE,Online Lookup Required,FALSE,Diego Barreto,Barreto,single
2340,140,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Paraguay,PY,2011,FAIL,Marcelo Estigarribia,0.0,TRUE,Online Lookup Required,FALSE,Marcelo Estigarribia,Estigarribia,single
2343,143,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Uruguay,UY,2011,FAIL,Fernando Muslera,0.0,TRUE,Online Lookup Required,FALSE,Fernando Muslera,Muslera,single
2345,145,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Uruguay,UY,2011,FAIL,Diego Lugano,0.0,TRUE,Online Lookup Required,FALSE,Diego Lugano,Lugano,single
2346,146,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Uruguay,UY,2011,FAIL,Diego Godín,0.0,TRUE,Online Lookup Required,FALSE,Diego Godín,Godín,single
