,Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status,Market Value,Lookup Still Required?,Lookup Return Case
29,29,1862,Andorra vs Latvia,25.09.22,Nations League 2022-2023,Andorra,AD,Vales,Marc Vales,2022,SUCCESS,150000,FALSE,Found in Curr Season
30,30,1864,Estonia vs San Marino,02.06.22,Nations League 2022-2023,Estonia,EE,Tamm,Joonas Tamm,2022,SUCCESS,800000,FALSE,Found in Curr Season
31,31,1866,Malta vs Estonia,09.06.22,Nations League 2022-2023,Malta,MT,J Borg,['Jean Borg'],2022,SUCCESS,200000,FALSE,Found in Curr Season
32,32,1866,Malta vs Estonia,09.06.22,Nations League 2022-2023,Estonia,EE,Tamm,Joonas Tamm,2022,SUCCESS,800000,FALSE,Found in Curr Season
33,33,1868,Estonia vs Malta,23.09.22,Nations League 2022-2023,Estonia,EE,Tamm,Joonas Tamm,2022,SUCCESS,800000,FALSE,Found in Curr Season
34,34,1868,Estonia vs Malta,23.09.22,Nations League 2022-2023,Estonia,EE,Ojamaa,Henrik Ojamaa,2022,SUCCESS,225000,FALSE,Found in Curr Season
35,35,1868,Estonia vs Malta,23.09.22,Nations League 2022-2023,Malta,MT,J Borg,['Jean Borg'],2022,SUCCESS,200000,FALSE,Found in Curr Season
36,36,2582,Saudi Arabia vs Vietnam,02-09-2021,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Trng Hoàng,['Trong Hoang Nguyen'],2021,SUCCESS,100000,FALSE,Only Before
37,37,2582,Saudi Arabia vs Vietnam,02-09-2021,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Quang Hi,['Quang Hai Nguyen'],2021,SUCCESS,300000,FALSE,Found in Curr Season
38,38,2583,Vietnam vs Oman,24-03-2022,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Quang Hi,['Quang Hai Nguyen'],2022,SUCCESS,300000,FALSE,Found in Curr Season
39,39,2587,Iran vs South Korea,12-10-2021,"World Cup Qualifiers, Asia, 2022",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2021,SUCCESS,950000,FALSE,Found in Curr Season
40,41,2588,Bangladesh vs Afghanistan,03-06-2021,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,Sohel Rana,Sohel Rana,2021,SUCCESS,125000,FALSE,Found in Curr Season
41,42,2589,South Korea vs Lebanon,07-09-2021,"World Cup Qualifiers, Asia, 2022",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2021,SUCCESS,950000,FALSE,Found in Curr Season
42,43,2589,South Korea vs Lebanon,07-09-2021,"World Cup Qualifiers, Asia, 2022",South Korea,KR,Lee Dong-Gyeong,['Dong-gyeong Lee'],2021,SUCCESS,600000,FALSE,Found in Curr Season
43,45,2592,Bangladesh vs India,07-06-2021,"World Cup Qualifiers, Asia, 2022",India,IN,M Singh,Manvir Singh,2021,SUCCESS,250000,FALSE,Found in Curr Season
44,46,2593,Vietnam vs Indonesia,07-06-2021,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Quang Hi,['Quang Hai Nguyen'],2021,SUCCESS,300000,FALSE,Found in Curr Season
45,47,2594,Iraq vs South Korea,16-11-2021,"World Cup Qualifiers, Asia, 2022",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2021,SUCCESS,950000,FALSE,Found in Curr Season
46,48,2596,Malaysia vs Vietnam,11-6-2021,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Trng Hoàng,['Trong Hoang Nguyen'],2021,SUCCESS,100000,FALSE,Only Before
47,49,2602,Philippines vs Guam,11-06-2021,"World Cup Qualifiers, Asia, 2022",Philippines,PH,M Ott,['Mike Ott'],2021,SUCCESS,125000,FALSE,Found in Curr Season
48,50,2603,Vietnam vs China PR,01-02-2022,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Thành Chung,['Thanh Chung Nguyen'],2022,SUCCESS,275000,FALSE,Found in Curr Season
49,51,2603,Vietnam vs China PR,01-02-2022,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Quang Hi,['Quang Hai Nguyen'],2022,SUCCESS,300000,FALSE,Found in Curr Season
50,52,2607,Australia vs Vietnam,27-01-2022,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Bùi Tn Trng,['Tan Truong Bui'],2022,SUCCESS,40000,FALSE,Only Before
51,53,2607,Australia vs Vietnam,27-01-2022,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Quang Hi,['Quang Hai Nguyen'],2022,SUCCESS,300000,FALSE,Found in Curr Season
52,55,2613,China PR vs Vietnam,07-10-2021,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Quang Hi,['Quang Hai Nguyen'],2021,SUCCESS,300000,FALSE,Found in Curr Season
53,56,2614,Iran vs Hong Kong,3-6-2021,"World Cup Qualifiers, Asia, 2022",Hong Kong,HK,Leung Kwun Chung,['Kwun-Chung Leung'],2021,SUCCESS,125000,FALSE,Found in Curr Season
54,57,2622,Australia vs Nepal,10-10-2019,"World Cup Qualifiers, Asia, 2022",Nepal,NP,A Bista,Anjan Bista,2019,SUCCESS,50000,FALSE,Found in Curr Season
55,58,2623,Bangladesh vs Qatar,10-10-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,A Rana,['Ashraful Rana'],2019,SUCCESS,125000,FALSE,Found in Curr Season
56,60,2623,Bangladesh vs Qatar,10-10-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,Sohel Rana,Sohel Rana,2019,SUCCESS,100000,FALSE,Found in Curr Season
57,61,2626,Chinese Taipei vs Kuwait,15-06-2021,"World Cup Qualifiers, Asia, 2022",Kuwait,KW,Ahmad Al-Dhefiri,['Ahmad Al-Dhefiri'],2021,SUCCESS,400000,FALSE,Found in Curr Season
58,62,304,Qatar vs Ecuador,20.11.22,World Cup 2022,Ecuador,EC,M Caicedo,['Moisés Caicedo'],2022,SUCCESS,75000000,FALSE,Found in Curr Season
59,63,304,Qatar vs Ecuador,20.11.22,World Cup 2022,Ecuador,EC,Plata,['Gonzalo Plata'],2022,SUCCESS,5000000,FALSE,Found in Curr Season
60,64,305,Senegal vs Netherlands,21.11.22,World Cup 2022,Senegal,SN,Sabaly,Youssouf Sabaly,2022,SUCCESS,3000000,FALSE,Found in Curr Season
61,65,305,Senegal vs Netherlands,21.11.22,World Cup 2022,Senegal,SN,A Diallo,Abdou Diallo,2022,SUCCESS,25000000,FALSE,Found in Curr Season
62,66,305,Senegal vs Netherlands,21.11.22,World Cup 2022,Senegal,SN,N Mendy,['Nampalys Mendy'],2022,SUCCESS,5000000,FALSE,Found in Curr Season
63,67,305,Senegal vs Netherlands,21.11.22,World Cup 2022,Senegal,SN,Is Sarr,['Ismaïla Sarr'],2022,SUCCESS,27000000,FALSE,Found in Curr Season
64,68,306,Qatar vs Senegal,25.11.22,World Cup 2022,Senegal,SN,Sabaly,Youssouf Sabaly,2022,SUCCESS,3000000,FALSE,Found in Curr Season
65,69,306,Qatar vs Senegal,25.11.22,World Cup 2022,Senegal,SN,A Diallo,Abdou Diallo,2022,SUCCESS,25000000,FALSE,Found in Curr Season
66,70,306,Qatar vs Senegal,25.11.22,World Cup 2022,Senegal,SN,N Mendy,['Nampalys Mendy'],2022,SUCCESS,5000000,FALSE,Found in Curr Season
67,71,306,Qatar vs Senegal,25.11.22,World Cup 2022,Senegal,SN,Is Sarr,['Ismaïla Sarr'],2022,SUCCESS,27000000,FALSE,Found in Curr Season
68,72,307,Netherlands vs Ecuador,25.11.22,World Cup 2022,Ecuador,EC,M Caicedo,['Moisés Caicedo'],2022,SUCCESS,75000000,FALSE,Found in Curr Season
69,73,307,Netherlands vs Ecuador,25.11.22,World Cup 2022,Ecuador,EC,Plata,['Gonzalo Plata'],2022,SUCCESS,5000000,FALSE,Found in Curr Season
70,74,309,Ecuador vs Senegal,29.11.22,World Cup 2022,Ecuador,EC,M Caicedo,['Moisés Caicedo'],2022,SUCCESS,75000000,FALSE,Found in Curr Season
71,75,309,Ecuador vs Senegal,29.11.22,World Cup 2022,Ecuador,EC,Plata,['Gonzalo Plata'],2022,SUCCESS,5000000,FALSE,Found in Curr Season
72,76,309,Ecuador vs Senegal,29.11.22,World Cup 2022,Senegal,SN,Sabaly,Youssouf Sabaly,2022,SUCCESS,3000000,FALSE,Found in Curr Season
73,77,309,Ecuador vs Senegal,29.11.22,World Cup 2022,Senegal,SN,A Diallo,Abdou Diallo,2022,SUCCESS,25000000,FALSE,Found in Curr Season
74,78,309,Ecuador vs Senegal,29.11.22,World Cup 2022,Senegal,SN,P Gueye,Pape Gueye,2022,SUCCESS,10000000,FALSE,Found in Curr Season
75,79,309,Ecuador vs Senegal,29.11.22,World Cup 2022,Senegal,SN,Is Sarr,['Ismaïla Sarr'],2022,SUCCESS,27000000,FALSE,Found in Curr Season
76,80,310,England vs Iran,21.11.22,World Cup 2022,Iran,IR,Mohammadi,['Milad Mohammadi'],2022,SUCCESS,2500000,FALSE,Found in Curr Season
77,84,311,United States vs Wales,21.11.22,World Cup 2022,Wales,WA,Davies,Ben Davies,2022,SUCCESS,15000000,FALSE,Found in Curr Season
78,85,312,Wales vs Iran,25.11.22,World Cup 2022,Wales,WA,Davies,Ben Davies,2022,SUCCESS,15000000,FALSE,Found in Curr Season
79,86,312,Wales vs Iran,25.11.22,World Cup 2022,Iran,IR,Mohammadi,['Milad Mohammadi'],2022,SUCCESS,2500000,FALSE,Found in Curr Season
80,87,312,Wales vs Iran,25.11.22,World Cup 2022,Iran,IR,Hosseini,['Majid Hosseini'],2022,SUCCESS,1400000,FALSE,Found in Curr Season
81,89,314,Wales vs England,29.11.22,World Cup 2022,Wales,WA,Davies,Ben Davies,2022,SUCCESS,15000000,FALSE,Found in Curr Season
82,90,314,Wales vs England,29.11.22,World Cup 2022,England,EN,Henderson,Jordan Henderson,2022,SUCCESS,10000000,FALSE,Found in Curr Season
83,91,315,Iran vs United States,29.11.22,World Cup 2022,Iran,IR,Mohammadi,['Milad Mohammadi'],2022,SUCCESS,2500000,FALSE,Found in Curr Season
84,92,315,Iran vs United States,29.11.22,World Cup 2022,Iran,IR,Hosseini,Majid Hosseini,2022,SUCCESS,1400000,FALSE,Found in Curr Season
85,94,316,Argentina vs Saudi Arabia,22.11.22,World Cup 2022,Saudi Arabia,SA,Al-Dawsari,Salem Al-Dawsari,2022,SUCCESS,1700000,FALSE,Found in Curr Season
86,95,317,Mexico vs Poland,22.11.22,World Cup 2022,Mexico,MX,Ochoa,Guillermo Ochoa,2022,SUCCESS,1800000,FALSE,Found in Curr Season
87,96,317,Mexico vs Poland,22.11.22,World Cup 2022,Mexico,MX,Montes,['César Montes'],2022,SUCCESS,7000000,FALSE,Found in Curr Season
88,97,317,Mexico vs Poland,22.11.22,World Cup 2022,Mexico,MX,Lozano,['Hirving Lozano'],2022,SUCCESS,40000000,FALSE,Found in Curr Season
89,98,318,Poland vs Saudi Arabia,26.11.22,World Cup 2022,Saudi Arabia,SA,Al-Amri,['Abdulelah Al-Amri'],2022,SUCCESS,1300000,FALSE,Found in Curr Season
90,100,319,Argentina vs Mexico,26.11.22,World Cup 2022,Argentina,AR,G Rodríguez,Guido Rodríguez,2022,SUCCESS,28000000,FALSE,Found in Curr Season
91,101,319,Argentina vs Mexico,26.11.22,World Cup 2022,Mexico,MX,Ochoa,Guillermo Ochoa,2022,SUCCESS,1800000,FALSE,Found in Curr Season
92,102,319,Argentina vs Mexico,26.11.22,World Cup 2022,Mexico,MX,Montes,['César Montes'],2022,SUCCESS,7000000,FALSE,Found in Curr Season
93,103,319,Argentina vs Mexico,26.11.22,World Cup 2022,Mexico,MX,Lozano,['Hirving Lozano'],2022,SUCCESS,40000000,FALSE,Found in Curr Season
94,104,321,Saudi Arabia vs Mexico,30.11.22,World Cup 2022,Saudi Arabia,SA,Al-Ghannam,Sultan Al-Ghannam,2022,SUCCESS,2000000,FALSE,Found in Curr Season
95,105,321,Saudi Arabia vs Mexico,30.11.22,World Cup 2022,Saudi Arabia,SA,Al-Amri,['Abdulelah Al-Amri'],2022,SUCCESS,1300000,FALSE,Found in Curr Season
96,106,321,Saudi Arabia vs Mexico,30.11.22,World Cup 2022,Saudi Arabia,SA,Al-Dawsari,Salem Al-Dawsari,2022,SUCCESS,1700000,FALSE,Found in Curr Season
97,107,321,Saudi Arabia vs Mexico,30.11.22,World Cup 2022,Mexico,MX,Ochoa,Guillermo Ochoa,2022,SUCCESS,1800000,FALSE,Found in Curr Season
98,108,321,Saudi Arabia vs Mexico,30.11.22,World Cup 2022,Mexico,MX,Montes,['César Montes'],2022,SUCCESS,7000000,FALSE,Found in Curr Season
99,109,321,Saudi Arabia vs Mexico,30.11.22,World Cup 2022,Mexico,MX,Lozano,['Hirving Lozano'],2022,SUCCESS,40000000,FALSE,Found in Curr Season
100,110,322,Denmark vs Tunisia,22.11.22,World Cup 2022,Tunisia,TN,Jebali,['Issam Jebali'],2022,SUCCESS,500000,FALSE,Found in Curr Season
101,111,324,Tunisia vs Australia,26.11.22,World Cup 2022,Tunisia,TN,Jebali,['Issam Jebali'],2022,SUCCESS,500000,FALSE,Found in Curr Season
102,112,329,Spain vs Costa Rica,23.11.22,World Cup 2022,Spain,ES,F Torres,['Ferran Torres'],2022,SUCCESS,30000000,FALSE,Found in Curr Season
103,113,331,Spain vs Germany,27.11.22,World Cup 2022,Spain,ES,F Torres,['Ferran Torres'],2022,SUCCESS,30000000,FALSE,Found in Curr Season
104,114,333,Costa Rica vs Germany,01.12.22,World Cup 2022,Costa Rica,CR,Venegas,['Johan Venegas'],2022,SUCCESS,325000,FALSE,Found in Curr Season
105,115,333,Costa Rica vs Germany,01.12.22,World Cup 2022,Costa Rica,CR,J Vargas,['Juan Pablo Vargas'],2022,SUCCESS,800000,FALSE,Found in Curr Season
106,116,335,Belgium vs Canada,23.11.22,World Cup 2022,Belgium,BE,Hazard,Eden Hazard,2022,SUCCESS,5000000,FALSE,Found in Curr Season
107,117,336,Belgium vs Morocco,27.11.22,World Cup 2022,Morocco,MA,Munir,Munir Mohamedi,2022,SUCCESS,1500000,FALSE,Found in Curr Season
108,118,341,Brazil vs Serbia,24.11.22,World Cup 2022,Serbia,RS,Lukic,['Sasa Lukic'],2022,SUCCESS,12000000,FALSE,Found in Curr Season
109,119,342,Cameroon vs Serbia,28.11.22,World Cup 2022,Serbia,RS,Lukic,['Sasa Lukic'],2022,SUCCESS,12000000,FALSE,Found in Curr Season
110,120,345,Serbia vs Switzerland,02.12.22,World Cup 2022,Serbia,RS,Lukic,['Sasa Lukic'],2022,SUCCESS,12000000,FALSE,Found in Curr Season
111,121,346,Uruguay vs South Korea,24.11.22,World Cup 2022,Uruguay,UY,Cáceres,Martín Cáceres,2022,SUCCESS,500000,FALSE,Found in Curr Season
112,122,346,Uruguay vs South Korea,24.11.22,World Cup 2022,South Korea,KR,Kim Seunggyu,Seung-gyu Kim,2022,SUCCESS,900000,FALSE,Found in Curr Season
113,123,348,South Korea vs Ghana,28.11.22,World Cup 2022,South Korea,KR,Kim Seunggyu,Seung-gyu Kim,2022,SUCCESS,900000,FALSE,Found in Curr Season
114,124,350,South Korea vs Portugal,02.12.22,World Cup 2022,South Korea,KR,Kim Seunggyu,Seung-gyu Kim,2022,SUCCESS,900000,FALSE,Found in Curr Season
115,125,354,Czech vs Netherlands,09.09.14,"Euros 2016, Qualifiers",Netherlands,NL,de Jong,Nigel de Jong,2014,SUCCESS,10000000,FALSE,Found in Curr Season
116,126,1923,Benin vs Burkina Faso,12-11-2015,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2015,SUCCESS,4000000,FALSE,Found in Curr Season
117,127,1927,Guinea vs Libya,31-08-2017,"World Cup Qualifiers, Africa, 2018",Guinea,GN,I Sylla,Issiaga Sylla,2017,SUCCESS,2000000,FALSE,Found in Curr Season
118,128,1927,Guinea vs Libya,31-08-2017,"World Cup Qualifiers, Africa, 2018",Guinea,GN,D Camara,Demba Camara,2017,SUCCESS,1000000,FALSE,Found in Curr Season
119,129,1928,Burkina Faso vs Senegal,05-09-2017,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,H Ko,Hervé Koffi,2017,SUCCESS,100000,FALSE,Found in Curr Season
120,130,1928,Burkina Faso vs Senegal,05-09-2017,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2017,SUCCESS,4000000,FALSE,Found in Curr Season
121,131,1928,Burkina Faso vs Senegal,05-09-2017,"World Cup Qualifiers, Africa, 2018",Senegal,SN,I Sarr,Ismaïla Sarr,2017,SUCCESS,600000,FALSE,Found in Curr Season
122,133,1938,Mali vs Botswana,17-11-2015,"World Cup Qualifiers, Africa, 2018",Mali,ML,S Coulibaly,Salif Coulibaly,2015,SUCCESS,250000,FALSE,Found in Curr Season
123,134,1938,Mali vs Botswana,17-11-2015,"World Cup Qualifiers, Africa, 2018",Mali,ML,B Touré,Birama Touré,2015,SUCCESS,2000000,FALSE,Found in Curr Season
124,135,1942,Gabon vs Mali,11-11-2017,"World Cup Qualifiers, Africa, 2018",Mali,ML,A Traoré,Adama Traoré,2017,SUCCESS,7000000,FALSE,Found in Curr Season
125,136,1942,Gabon vs Mali,11-11-2017,"World Cup Qualifiers, Africa, 2018",Mali,ML,M Doumbia,Moussa Doumbia,2017,SUCCESS,500000,FALSE,Found in Curr Season
126,137,1944,Burkina Faso vs Benin,17-11-2015,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2015,SUCCESS,4000000,FALSE,Found in Curr Season
127,138,1945,Senegal vs Madagascar,17-11-2015,"World Cup Qualifiers, Africa, 2018",Senegal,SN,A Diallo,Abdoulaye Diallo,2015,SUCCESS,1000000,FALSE,Found in Curr Season
128,139,1945,Senegal vs Madagascar,17-11-2015,"World Cup Qualifiers, Africa, 2018",Senegal,SN,M Diouf,['Mame Diouf'],2015,SUCCESS,8000000,FALSE,Found in Curr Season
129,140,1947,Guinea vs Congo DR,13-11-2016,"World Cup Qualifiers, Africa, 2018",Guinea,GN,M Mara,Mohamed Mara,2016,SUCCESS,600000,FALSE,Found in Curr Season
130,141,1950,Nigeria vs Eswatini,17-11-2015,"World Cup Qualifiers, Africa, 2018",Nigeria,NG,A Musa,Ahmed Musa,2015,SUCCESS,12000000,FALSE,Found in Curr Season
131,142,1953,Senegal vs Cape Verde,08-10-2016,"World Cup Qualifiers, Africa, 2018",Senegal,SN,A Diallo,Abdoulaye Diallo,2016,SUCCESS,1000000,FALSE,Found in Curr Season
132,143,1953,Senegal vs Cape Verde,08-10-2016,"World Cup Qualifiers, Africa, 2018",Cape Verde,CV,Ricardo,Ricardo Silva,2016,SUCCESS,100000,FALSE,Found in Curr Season
133,144,1954,Cote d'Ivoire vs Liberia,17-11-2015,"World Cup Qualifiers, Africa, 2018",Cote d'Ivoire,CI,S Doumbia,['Seydou Doumbia'],2015,SUCCESS,25000000,FALSE,Found in Curr Season
134,145,1955,Kenya vs Mauritius,11-10-2015,"World Cup Qualifiers, Africa, 2018",Kenya,KE,B Onyango,['Brian Onyango'],2015,SUCCESS,200000,FALSE,Found in Curr Season
135,146,1957,South Africa vs Burkina Faso,07-10-2017,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,H Ko,Hervé Koffi,2017,SUCCESS,100000,FALSE,Found in Curr Season
136,147,1957,South Africa vs Burkina Faso,07-10-2017,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2017,SUCCESS,4000000,FALSE,Found in Curr Season
137,148,1968,Tunisia vs Mauritania,17-11-2015,"World Cup Qualifiers, Africa, 2018",Tunisia,TN,A Jemal,Ammar Jemal,2015,SUCCESS,800000,FALSE,Found in Curr Season
138,149,1970,Libya vs Guinea,04-09-2017,"World Cup Qualifiers, Africa, 2018",Guinea,GN,I Sylla,Issiaga Sylla,2017,SUCCESS,2000000,FALSE,Found in Curr Season
139,150,1970,Libya vs Guinea,04-09-2017,"World Cup Qualifiers, Africa, 2018",Guinea,GN,D Camara,Demba Camara,2017,SUCCESS,1000000,FALSE,Found in Curr Season
140,151,1971,Burkina Faso vs Cape Verde,14-11-2017,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,H Ko,Hervé Koffi,2017,SUCCESS,100000,FALSE,Found in Curr Season
141,152,1971,Burkina Faso vs Cape Verde,14-11-2017,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2017,SUCCESS,4000000,FALSE,Found in Curr Season
142,153,3538,Cote d'Ivoire vs Algeria,11-07-2019,"African Cup of Nations, 2019",Cote d'Ivoire,CI,I Traoré,Ismaël Traoré,2019,SUCCESS,1200000,FALSE,Found in Curr Season
143,154,3539,Mali vs Cote d'Ivoire,08-07-2019,"African Cup of Nations, 2019",Mali,ML,D Diarra,Djigui Diarra,2019,SUCCESS,200000,FALSE,Found in Curr Season
144,156,3539,Mali vs Cote d'Ivoire,08-07-2019,"African Cup of Nations, 2019",Cote d'Ivoire,CI,I Traoré,Ismaël Traoré,2019,SUCCESS,1200000,FALSE,Found in Curr Season
145,157,3541,Guinea vs Madagascar,22-06-2019,"African Cup of Nations, 2019",Guinea,GN,A Keita,Aly Keita,2019,SUCCESS,400000,FALSE,Found in Curr Season
146,158,3541,Guinea vs Madagascar,22-06-2019,"African Cup of Nations, 2019",Guinea,GN,I Sylla,Issiaga Sylla,2019,SUCCESS,2800000,FALSE,Found in Curr Season
147,159,3541,Guinea vs Madagascar,22-06-2019,"African Cup of Nations, 2019",Guinea,GN,M Camara,Mady Camara,2019,SUCCESS,6500000,FALSE,Found in Curr Season
148,160,3542,Namibia vs Cote d'Ivoire,01-07-2019,"African Cup of Nations, 2019",Cote d'Ivoire,CI,I Traoré,Ismaël Traoré,2019,SUCCESS,1200000,FALSE,Found in Curr Season
149,161,3545,Cote d'Ivoire vs South Africa,24-06-2019,"African Cup of Nations, 2019",Cote d'Ivoire,CI,I Traoré,Ismaël Traoré,2019,SUCCESS,1200000,FALSE,Found in Curr Season
