,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
13,2679,"World Cup Qualifiers, Asia, 2022",Oman vs Saudi Arabia,07-09-2021,Saudi Arabia,SA,2021,SUCCESS,Abdulelah Al-Amri,25000.0,False,working,False,Abdulelah Al-Amri,Abdulelah Al Amri,single
14,2679,"World Cup Qualifiers, Asia, 2022",Oman vs Saudi Arabia,07-09-2021,Saudi Arabia,SA,2021,SUCCESS,Abdullah Madu,775000.0,False,working,False,Abdullah Madu,Abdullah Madu,single
15,2679,"World Cup Qualifiers, Asia, 2022",Oman vs Saudi Arabia,07-09-2021,Saudi Arabia,SA,2021,SUCCESS,Yasser Al-Shahrani,2200000.0,False,working,False,Yasser Al-Shahrani,Yasir Al Shahrani,single
16,2679,"World Cup Qualifiers, Asia, 2022",Oman vs Saudi Arabia,07-09-2021,Saudi Arabia,SA,2021,SUCCESS,Abdulelah Al-Malki,550000.0,False,working,False,Abdulelah Al-Malki,Abdulelah Al Malki,single
17,2679,"World Cup Qualifiers, Asia, 2022",Oman vs Saudi Arabia,07-09-2021,Saudi Arabia,SA,2021,SUCCESS,Mohamed Kanno,3000000.0,False,working,False,Mohamed Kanno,Mohamed Kanno,single
18,2679,"World Cup Qualifiers, Asia, 2022",Oman vs Saudi Arabia,07-09-2021,Saudi Arabia,SA,2021,SUCCESS,Fahad Al-Muwallad,0.0,False,Not in either dataset for currect season but present in both seasons around match,True,Fahad Al-Muwallad,Fahad Al Muwallad,single
19,2679,"World Cup Qualifiers, Asia, 2022",Oman vs Saudi Arabia,07-09-2021,Saudi Arabia,SA,2021,SUCCESS,Salman Al-Faraj,1600000.0,False,working,False,Salman Al-Faraj,Salman Al Faraj,single
20,2679,"World Cup Qualifiers, Asia, 2022",Oman vs Saudi Arabia,07-09-2021,Saudi Arabia,SA,2021,SUCCESS,Salem Al-Dawsari,3100000.0,False,working,False,Salem Al-Dawsari,Salem Al Dawsari,single
21,2679,"World Cup Qualifiers, Asia, 2022",Oman vs Saudi Arabia,07-09-2021,Saudi Arabia,SA,2021,SUCCESS,Saleh Al-Shehri,950000.0,False,working,False,Saleh Al-Shehri,Saleh Al Shehri,single
22,2680,"World Cup Qualifiers, Asia, 2022",China PR vs Saudi Arabia,24-03-2022,China PR,CN,2022,FAIL,0,0.0,True,Lookup Required,False,0,Yan Junling,none
23,2680,"World Cup Qualifiers, Asia, 2022",China PR vs Saudi Arabia,24-03-2022,China PR,CN,2022,FAIL,0,0.0,True,Lookup Required,False,0,Gao Zhunyi,none
24,2680,"World Cup Qualifiers, Asia, 2022",China PR vs Saudi Arabia,24-03-2022,China PR,CN,2022,FAIL,0,0.0,True,Lookup Required,False,0,Zhang Linpeng,none
25,2680,"World Cup Qualifiers, Asia, 2022",China PR vs Saudi Arabia,24-03-2022,China PR,CN,2022,FAIL,0,0.0,True,Lookup Required,False,0,Zhu Chenjie,none
26,2680,"World Cup Qualifiers, Asia, 2022",China PR vs Saudi Arabia,24-03-2022,China PR,CN,2022,FAIL,0,0.0,True,Lookup Required,False,0,Zheng Zheng,none
27,2680,"World Cup Qualifiers, Asia, 2022",China PR vs Saudi Arabia,24-03-2022,China PR,CN,2022,FAIL,0,0.0,True,Lookup Required,False,0,Liu Yang,none
28,2680,"World Cup Qualifiers, Asia, 2022",China PR vs Saudi Arabia,24-03-2022,China PR,CN,2022,FAIL,0,0.0,True,Lookup Required,False,0,Junmin Hao,none
29,2680,"World Cup Qualifiers, Asia, 2022",China PR vs Saudi Arabia,24-03-2022,China PR,CN,2022,FAIL,0,0.0,True,Lookup Required,False,0,Liao Lisheng,none
30,2680,"World Cup Qualifiers, Asia, 2022",China PR vs Saudi Arabia,24-03-2022,China PR,CN,2022,FAIL,0,0.0,True,Lookup Required,False,0,Xu Xin,none
31,2680,"World Cup Qualifiers, Asia, 2022",China PR vs Saudi Arabia,24-03-2022,China PR,CN,2022,FAIL,0,0.0,True,Lookup Required,False,0,Liu Binbin,none
32,2680,"World Cup Qualifiers, Asia, 2022",China PR vs Saudi Arabia,24-03-2022,China PR,CN,2022,FAIL,0,0.0,True,Lookup Required,False,0,Zhang Yuning,none
33,2680,"World Cup Qualifiers, Asia, 2022",China PR vs Saudi Arabia,24-03-2022,Saudi Arabia,SA,2022,SUCCESS,Mohammed Al-Owais,550000.0,False,working,False,Mohammed Al-Owais,Mohammed Al Owais,single
34,2680,"World Cup Qualifiers, Asia, 2022",China PR vs Saudi Arabia,24-03-2022,Saudi Arabia,SA,2022,SUCCESS,Mohammed Al-Burayk,900000.0,False,working,False,Mohammed Al-Burayk,Mohammed Al Burayk,single
35,2680,"World Cup Qualifiers, Asia, 2022",China PR vs Saudi Arabia,24-03-2022,Saudi Arabia,SA,2022,SUCCESS,Abdulelah Al-Amri,1300000.0,False,working,False,Abdulelah Al-Amri,Abdulelah Al Amri,single
36,2680,"World Cup Qualifiers, Asia, 2022",China PR vs Saudi Arabia,24-03-2022,Saudi Arabia,SA,2022,SUCCESS,Ahmed Sharahili,900000.0,False,working,False,Ahmed Sharahili,A Sharahili,single
37,2680,"World Cup Qualifiers, Asia, 2022",China PR vs Saudi Arabia,24-03-2022,Saudi Arabia,SA,2022,SUCCESS,Yasser Al-Shahrani,1300000.0,False,working,False,Yasser Al-Shahrani,Yasir Al Shahrani,single
38,2680,"World Cup Qualifiers, Asia, 2022",China PR vs Saudi Arabia,24-03-2022,Saudi Arabia,SA,2022,SUCCESS,Mohamed Kanno,1000000.0,False,working,False,Mohamed Kanno,Mohamed Kanno,single
39,2680,"World Cup Qualifiers, Asia, 2022",China PR vs Saudi Arabia,24-03-2022,Saudi Arabia,SA,2022,SUCCESS,Salman Al-Faraj,500000.0,False,working,False,Salman Al-Faraj,Salman Al Faraj,single
40,2680,"World Cup Qualifiers, Asia, 2022",China PR vs Saudi Arabia,24-03-2022,Saudi Arabia,SA,2022,SUCCESS,Fahad Al-Muwallad,350000.0,False,working,False,Fahad Al-Muwallad,Fahad Al Muwallad,single
41,2680,"World Cup Qualifiers, Asia, 2022",China PR vs Saudi Arabia,24-03-2022,Saudi Arabia,SA,2022,SUCCESS,Hattan Bahebri,800000.0,False,working,False,Hattan Bahebri,Hattan Bahbri,single
42,2680,"World Cup Qualifiers, Asia, 2022",China PR vs Saudi Arabia,24-03-2022,Saudi Arabia,SA,2022,SUCCESS,Salem Al-Dawsari,1700000.0,False,working,False,Salem Al-Dawsari,Salem Al Dawsari,single
43,2680,"World Cup Qualifiers, Asia, 2022",China PR vs Saudi Arabia,24-03-2022,Saudi Arabia,SA,2022,SUCCESS,Saleh Al-Shehri,650000.0,False,working,False,Saleh Al-Shehri,Saleh Al Shehri,single
44,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Thailand,TH,2021,SUCCESS,Siwarak Tedsungnoen,300000.0,False,working,False,Siwarak Tedsungnoen,S Tedsungnoen,single
45,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Thailand,TH,2021,SUCCESS,Narubadin Weerawatnodom,250000.0,False,working,False,Narubadin Weerawatnodom,N Weerawatnodom,single
46,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Thailand,TH,2021,SUCCESS,Manuel Bihr,300000.0,False,working,False,Manuel Bihr,M Bihr,single
47,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Thailand,TH,2021,SUCCESS,Suphan Thongsong,0.0,False,Not in either dataset for currect season but present in both seasons around match,True,Suphan Thongsong,S Thongsong,single
48,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Thailand,TH,2021,FAIL,0,0.0,True,Lookup Required,False,0,E Amantegui,none
49,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Thailand,TH,2021,SUCCESS,Sarach Yooyen,325000.0,False,working,False,Sarach Yooyen,S Yooyen,single
50,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Thailand,TH,2021,SUCCESS,Phitiwat Sukjitthammakul,300000.0,False,working,False,Phitiwat Sukjitthammakul,P Sookjitthammakul,single
51,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Thailand,TH,2021,SUCCESS,Pathompon Charoenrattanapirom,75000.0,False,working,False,Pathompon Charoenrattanapirom,P Charoenrattanapirom,single
52,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Thailand,TH,2021,SUCCESS,Thanawat Suengchitthawon,20000000.0,False,Used Large Dataset,False,Thanawat Suengchitthawon,T Suengchitthawon,single
53,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Thailand,TH,2021,SUCCESS,Ekanit Panya,325000.0,False,working,False,Ekanit Panya,E Punya,single
54,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Thailand,TH,2021,SUCCESS,Adisak Kraisorn,250000.0,False,working,False,Adisak Kraisorn,A Kraisorn,single
55,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Indonesia,ID,2021,SUCCESS,Nadeo Argawinata,250000.0,False,working,False,Nadeo Argawinata,N Argawinata,single
56,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Indonesia,ID,2021,SUCCESS,Asnawi Mangkualam,200000.0,False,working,False,Asnawi Mangkualam,A Mangkualam,single
57,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Indonesia,ID,2021,SUCCESS,Rizky Ridho,0.0,False,Large Dataset had 0,False,Rizky Ridho,R Ridho,single
58,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Indonesia,ID,2021,SUCCESS,Arif Satria,250000.0,False,Data Ended before season : 2021,False,Arif Satria,A Satria,single
59,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Indonesia,ID,2021,SUCCESS,Pratama Arhan,0.0,False,Large Dataset had 0,False,Pratama Arhan,P Arhan,single
60,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Indonesia,ID,2021,SUCCESS,Kadek Agung,100000.0,False,working,False,Kadek Agung,K Agung,single
61,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Indonesia,ID,2021,SUCCESS,Syahrian Abimanyu,175000.0,False,working,False,Syahrian Abimanyu,S Abimanyu,single
62,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Indonesia,ID,2021,SUCCESS,Egy Maulana Vikri,100000.0,False,working,False,Egy Maulana Vikri,E Maulana,single
63,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Indonesia,ID,2021,SUCCESS,Evan Dimas,300000.0,False,working,False,Evan Dimas,E Dimas,single
64,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Indonesia,ID,2021,FAIL,0,0,True,Lookup Required,False,0,W Sulaeman,none
65,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Indonesia,ID,2021,SUCCESS,KH Yudo,125000.0,False,working,False,KH Yudo,K Yudo,single
66,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Japan,JP,2022,SUCCESS,Shuichi Gonda,300000.0,False,Data Ended before season : 2022,False,Shuichi Gonda,S Gonda,single
67,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Japan,JP,2022,SUCCESS,Hiroki Sakai,5500000.0,False,Data Ended before season : 2022,False,Hiroki Sakai,H Sakai,single
68,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Japan,JP,2022,SUCCESS,Ko Itakura,12000000.0,False,working,False,Ko Itakura,K Itakura,single
69,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Japan,JP,2022,SUCCESS,Shogo Taniguchi,1500000.0,False,working,False,Shogo Taniguchi,S Taniguchi,single
70,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Japan,JP,2022,SUCCESS,Yuto Nagatomo,800000.0,False,Data Ended before season : 2022,False,Yuto Nagatomo,Y Nagatomo,single
71,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Japan,JP,2022,SUCCESS,Wataru Endo,6500000.0,False,working,False,Wataru Endo,W Endo,single
72,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Japan,JP,2022,SUCCESS,Junya Ito,10000000.0,False,working,False,Junya Ito,J Ito,single
73,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Japan,JP,2022,SUCCESS,Hidemasa Morita,12000000.0,False,working,False,Hidemasa Morita,H Morita,single
74,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Japan,JP,2022,SUCCESS,Ao Tanaka,2500000.0,False,working,False,Ao Tanaka,A Tanaka,single
75,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Japan,JP,2022,SUCCESS,Takumi Minamino,6000000.0,False,working,False,Takumi Minamino,T Minamino,single
76,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Japan,JP,2022,FAIL,Yuya Osako,0,True,Online Lookup Required,False,Yuya Osako,Y sako,single
77,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Saudi Arabia,SA,2022,SUCCESS,Mohammed Al-Owais,550000.0,False,working,False,Mohammed Al-Owais,Mohammed Al Owais,single
78,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Saudi Arabia,SA,2022,SUCCESS,Sultan Al-Ghannam,2000000.0,False,working,False,Sultan Al-Ghannam,Sultan Al Ghannam,single
79,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Saudi Arabia,SA,2022,SUCCESS,Abdulelah Al-Amri,1300000.0,False,working,False,Abdulelah Al-Amri,Abdulelah Al Amri,single
80,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Saudi Arabia,SA,2022,SUCCESS,Ali Al-Bulayhi,400000.0,False,working,False,Ali Al-Bulayhi,Ali Al Bulayhi,single
81,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Saudi Arabia,SA,2022,SUCCESS,Yasser Al-Shahrani,1300000.0,False,working,False,Yasser Al-Shahrani,Yasir Al Shahrani,single
82,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Saudi Arabia,SA,2022,SUCCESS,Ali Al-Hassan,450000.0,False,working,False,Ali Al-Hassan,Ali Al Hassan,single
83,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Saudi Arabia,SA,2022,SUCCESS,Abdulelah Al-Malki,600000.0,False,working,False,Abdulelah Al-Malki,Abdulelah Al Malki,single
84,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Saudi Arabia,SA,2022,SUCCESS,Fahad Al-Muwallad,350000.0,False,working,False,Fahad Al-Muwallad,Fahad Al Muwallad,single
85,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Saudi Arabia,SA,2022,SUCCESS,Mohamed Kanno,1000000.0,False,working,False,Mohamed Kanno,Mohamed Kanno,single
86,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Saudi Arabia,SA,2022,SUCCESS,Salem Al-Dawsari,1700000.0,False,working,False,Salem Al-Dawsari,Salem Al Dawsari,single
87,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Saudi Arabia,SA,2022,SUCCESS,Firas Al-Buraikan,3000000.0,False,working,False,Firas Al-Buraikan,F Al Brikan,single
88,2683,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Yemen,05-06-2021,Saudi Arabia,SA,2021,SUCCESS,Mohammed Al-Owais,2800000.0,False,working,False,Mohammed Al-Owais,Mohammed Al Owais,single
89,2683,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Yemen,05-06-2021,Saudi Arabia,SA,2021,SUCCESS,Sultan Al-Ghannam,1700000.0,False,working,False,Sultan Al-Ghannam,Sultan Al Ghannam,single
90,2683,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Yemen,05-06-2021,Saudi Arabia,SA,2021,SUCCESS,Hassan Tambakti,200000.0,False,working,False,Hassan Tambakti,Hassan Tambakti,single
91,2683,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Yemen,05-06-2021,Saudi Arabia,SA,2021,SUCCESS,Abdullah Madu,775000.0,False,working,False,Abdullah Madu,Abdullah Madu,single
92,2683,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Yemen,05-06-2021,Saudi Arabia,SA,2021,SUCCESS,Yasser Al-Shahrani,2200000.0,False,working,False,Yasser Al-Shahrani,Yasir Al Shahrani,single
93,2683,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Yemen,05-06-2021,Saudi Arabia,SA,2021,SUCCESS,Abdullah Otayf,700000.0,False,working,False,Abdullah Otayf,Abdullah Otayf,single
94,2683,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Yemen,05-06-2021,Saudi Arabia,SA,2021,SUCCESS,Abdulelah Al-Malki,550000.0,False,working,False,Abdulelah Al-Malki,Abdulelah Al Malki,single
95,2683,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Yemen,05-06-2021,Saudi Arabia,SA,2021,SUCCESS,Fahad Al-Muwallad,0,False,Not in either dataset for currect season but present in both seasons around match,True,Fahad Al-Muwallad,Fahad Al Muwallad,single
96,2683,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Yemen,05-06-2021,Saudi Arabia,SA,2021,SUCCESS,Salman Al-Faraj,1600000.0,False,working,False,Salman Al-Faraj,Salman Al Faraj,single
97,2683,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Yemen,05-06-2021,Saudi Arabia,SA,2021,SUCCESS,Salem Al-Dawsari,3100000.0,False,working,False,Salem Al-Dawsari,Salem Al Dawsari,single
98,2683,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Yemen,05-06-2021,Saudi Arabia,SA,2021,SUCCESS,Saleh Al-Shehri,950000.0,False,working,False,Saleh Al-Shehri,Saleh Al Shehri,single
99,2683,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Yemen,05-06-2021,Yemen,YE,2021,SUCCESS,Mohammed Ayash,50000.0,False,working,False,Mohammed Ayash,Mohammed Ayash,single
100,2683,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Yemen,05-06-2021,Yemen,YE,2021,FAIL,0,0,True,Lookup Required,False,0,Ala Addin Mahdi,none
101,2683,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Yemen,05-06-2021,Yemen,YE,2021,SUCCESS,Mudir Abdurabu,100000.0,False,working,False,Mudir Abdurabu,Mudir Al Radaei,single
102,2683,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Yemen,05-06-2021,Yemen,YE,2021,SUCCESS,Ahmed Al-Wajeeh,25000.0,False,working,False,Ahmed Al-Wajeeh,Ahmed Abdul Wahid,single
103,2683,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Yemen,05-06-2021,Yemen,YE,2021,SUCCESS,Mohammed Boqshan,75000.0,False,Data Ended before season : 2021,False,Mohammed Boqshan,Mohammed Boqshan,single
104,2683,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Yemen,05-06-2021,Yemen,YE,2021,SUCCESS,Manaf Saeed,25000.0,False,working,False,Manaf Saeed,Manaf Saeed,single
105,2683,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Yemen,05-06-2021,Yemen,YE,2021,SUCCESS,Ahmed Al-Sarori,50000.0,False,working,False,Ahmed Al-Sarori,Ahmed Al Sarori,single
106,2683,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Yemen,05-06-2021,Yemen,YE,2021,SUCCESS,Emad Mansoor,100000.0,False,Data Ended before season : 2021,False,Emad Mansoor,Emad Mansoor,single
107,2683,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Yemen,05-06-2021,Yemen,YE,2021,SUCCESS,Nasser Mohammedoh,125000.0,False,working,False,Nasser Mohammedoh,Nasser Mohammedoh,single
108,2683,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Yemen,05-06-2021,Yemen,YE,2021,SUCCESS,Abdulwasea Al-Matari,125000.0,False,working,False,Abdulwasea Al-Matari,Abdulwasea Al Matari,single
109,2683,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Yemen,05-06-2021,Yemen,YE,2021,SUCCESS,Mohsen Qarawi,75000.0,False,working,False,Mohsen Qarawi,Mohsen Qarawi,single
110,2684,"World Cup Qualifiers, Asia, 2022",Syria vs Lebanon,12-10-2021,Syria,SY,2021,SUCCESS,Ibrahim Alma,250000.0,False,working,False,Ibrahim Alma,Ibrahim Alma,single
111,2684,"World Cup Qualifiers, Asia, 2022",Syria vs Lebanon,12-10-2021,Syria,SY,2021,SUCCESS,Abdul Rahman Oues,450000.0,False,working,False,Abdul Rahman Oues,Abdul Rahman Weiss,single
112,2684,"World Cup Qualifiers, Asia, 2022",Syria vs Lebanon,12-10-2021,Syria,SY,2021,SUCCESS,Saad Al-Ahmad,275000.0,False,working,False,Saad Al-Ahmad,Saad Ahmad,single
113,2684,"World Cup Qualifiers, Asia, 2022",Syria vs Lebanon,12-10-2021,Syria,SY,2021,SUCCESS,Omar Al-Midani,0,False,Not in either dataset for currect season but present in both seasons around match,True,Omar Al-Midani,Omar Al Midani,single
114,2684,"World Cup Qualifiers, Asia, 2022",Syria vs Lebanon,12-10-2021,Syria,SY,2021,SUCCESS,Moayad Ajan,0,False,Not in either dataset for currect season but present in both seasons around match,True,Moayad Ajan,Moayad Al Ajan,single
115,2684,"World Cup Qualifiers, Asia, 2022",Syria vs Lebanon,12-10-2021,Syria,SY,2021,SUCCESS,Kamel Hmeisha,275000.0,False,working,False,Kamel Hmeisha,Kamel Hameesheh,single
116,2684,"World Cup Qualifiers, Asia, 2022",Syria vs Lebanon,12-10-2021,Syria,SY,2021,SUCCESS,Mohammed Osman,600000.0,False,Used Large Dataset,False,Mohammed Osman,Mohammed Osman,single
117,2684,"World Cup Qualifiers, Asia, 2022",Syria vs Lebanon,12-10-2021,Syria,SY,2021,SUCCESS,Mahmoud Al-Mawas,700000.0,False,working,False,Mahmoud Al-Mawas,Mahmoud Al Mawas,single
118,2684,"World Cup Qualifiers, Asia, 2022",Syria vs Lebanon,12-10-2021,Syria,SY,2021,SUCCESS,Aias Aosman,700000.0,False,Data Ended before season : 2021,False,Aias Aosman,A Aosman,single
119,2684,"World Cup Qualifiers, Asia, 2022",Syria vs Lebanon,12-10-2021,Syria,SY,2021,FAIL,Omar Khribin,0,True,Was in  DB before or after season,True,Omar Khribin,Omar Khribin,single
120,2684,"World Cup Qualifiers, Asia, 2022",Syria vs Lebanon,12-10-2021,Syria,SY,2021,SUCCESS,Omar Al-Somah,2000000.0,False,working,False,Omar Al-Somah,Omar Al Somah,single
121,2684,"World Cup Qualifiers, Asia, 2022",Syria vs Lebanon,12-10-2021,Lebanon,LB,2021,SUCCESS,Mostafa Matar,400000.0,False,working,False,Mostafa Matar,Mostafa Matar,single
122,2684,"World Cup Qualifiers, Asia, 2022",Syria vs Lebanon,12-10-2021,Lebanon,LB,2021,SUCCESS,Abbas Assi,225000.0,False,working,False,Abbas Assi,Abbas Asi,single
123,2684,"World Cup Qualifiers, Asia, 2022",Syria vs Lebanon,12-10-2021,Lebanon,LB,2021,SUCCESS,Alexander Michel,0,False,Not in either dataset for currect season but present in both seasons around match,True,Alexander Michel,Alexander Michel,single
124,2684,"World Cup Qualifiers, Asia, 2022",Syria vs Lebanon,12-10-2021,Lebanon,LB,2021,SUCCESS,Joan Oumari,300000.0,False,working,False,Joan Oumari,Joan Oumari,single
