,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
38,4207,Venezuela vs Argentina,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,['Mario Rondón'],2011,Success
39,4208,Argentina vs Bolivia,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Cristian Romero'],2011,Success
40,4208,Argentina vs Bolivia,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Alvarez,['Julian Alvarez'],2011,Success
41,4208,Argentina vs Bolivia,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Gutiérrez,Luis Gutiérrez,2011,Success
42,4208,Argentina vs Bolivia,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Flores,['Wálter Flores'],2011,Success
43,4209,Uruguay vs Chile,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Sebastián Cáceres'],2011,Success
44,4209,Uruguay vs Chile,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,['Maximiliano Pereira'],2011,Success
45,4209,Uruguay vs Chile,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,González,Álvaro González,2011,Success
46,4209,Uruguay vs Chile,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Ramírez,['Ignacio Ramírez'],2011,Success
47,4209,Uruguay vs Chile,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,['Mathías Suárez'],2011,Success
48,4209,Uruguay vs Chile,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Christian Bravo'],2011,Success
49,4209,Uruguay vs Chile,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,González,Marcos González,2011,Success
50,4209,Uruguay vs Chile,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Medel,['Marco Medel'],2011,Success
51,4209,Uruguay vs Chile,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Díaz,Marcelo Díaz,2011,Success
52,4209,Uruguay vs Chile,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Fernández,['Ronnie Fernández'],2011,Success
53,4209,Uruguay vs Chile,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Vargas,['Miguel Vargas'],2011,Success
54,4210,Paraguay vs Ecuador,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2011,Success
55,4210,Paraguay vs Ecuador,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,['Celso Ortiz'],2011,Success
56,4210,Paraguay vs Ecuador,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Cáceres,['Sebastián Cáceres'],2011,Success
57,4210,Paraguay vs Ecuador,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,['Marcos Riveros'],2011,Success
58,4210,Paraguay vs Ecuador,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Valdez,['Bruno Valdez'],2011,Success
59,4210,Paraguay vs Ecuador,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,['Enner Valencia'],2011,Success
60,4211,Colombia vs Venezuela,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Martínez,['Roger Martínez'],2011,Success
61,4211,Colombia vs Venezuela,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Flores,['Wálter Flores'],2011,Success
62,4211,Colombia vs Venezuela,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,González,César González,2011,Success
63,4212,Colombia vs Argentina,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Mosquera,Aquivaldo Mosquera,2011,Success
64,4212,Colombia vs Argentina,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,['Felipe Aguilar'],2011,Success
65,4212,Colombia vs Argentina,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Martínez,['Roger Martínez'],2011,Success
66,4212,Colombia vs Argentina,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Cristian Romero'],2011,Success
67,4212,Colombia vs Argentina,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Fernández,['Ronnie Fernández'],2011,Success
68,4213,Ecuador vs Peru,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,['Enner Valencia'],2011,Success
69,4213,Ecuador vs Peru,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,['Eryc Castillo'],2011,Success
70,4214,Venezuela vs Bolivia,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,González,César González,2011,Success
71,4214,Venezuela vs Bolivia,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,['Mario Rondón'],2011,Success
72,4214,Venezuela vs Bolivia,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Gutiérrez,Luis Gutiérrez,2011,Success
73,4214,Venezuela vs Bolivia,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Chávez,['Daniel Chávez'],2011,Success
74,4215,Chile vs Paraguay,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Christian Bravo'],2011,Success
75,4215,Chile vs Paraguay,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,González,Marcos González,2011,Success
76,4215,Chile vs Paraguay,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Medel,['Marco Medel'],2011,Success
77,4215,Chile vs Paraguay,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,['Pablo Aránguiz'],2011,Success
78,4215,Chile vs Paraguay,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Fernández,['Ronnie Fernández'],2011,Success
79,4215,Chile vs Paraguay,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Vargas,['Miguel Vargas'],2011,Success
80,4215,Chile vs Paraguay,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Samudio,['Braian Samudio'],2011,Success
81,4215,Chile vs Paraguay,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,['Marcos Riveros'],2011,Success
82,4215,Chile vs Paraguay,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Valdez,['Bruno Valdez'],2011,Success
83,4216,Uruguay vs Venezuela,02-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Martín Cáceres'],2012,Success
84,4216,Uruguay vs Venezuela,02-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2012,Success
85,4216,Uruguay vs Venezuela,02-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Feltscher,['Frank Feltscher'],2012,Success
86,4216,Uruguay vs Venezuela,02-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,['Salomón Rondón'],2012,Success
87,4217,Bolivia vs Chile,02-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Vaca,Daniel Vaca,2012,Success
88,4217,Bolivia vs Chile,02-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Gutiérrez,Luis Gutiérrez,2012,Success
89,4217,Bolivia vs Chile,02-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Flores,['Wálter Flores'],2012,Success
90,4217,Bolivia vs Chile,02-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2012,Success
91,4217,Bolivia vs Chile,02-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,González,Osvaldo González,2012,Success
92,4217,Bolivia vs Chile,02-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Rojas,['José Rojas'],2012,Success
93,4217,Bolivia vs Chile,02-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,['Charles Aránguiz'],2012,Success
94,4217,Bolivia vs Chile,02-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Díaz,Marcelo Díaz,2012,Success
95,4217,Bolivia vs Chile,02-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Fernández,['Matías Fernández'],2012,Success
96,4218,Argentina vs Ecuador,02-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2012,Success
97,4218,Argentina vs Ecuador,02-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Fernández,['Matías Fernández'],2012,Success
98,4218,Argentina vs Ecuador,02-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Quiñonez,"['Pedro Quiñónez', 'Leonel Quiñónez', 'Joshué Quiñónez']",2012,Fail
99,4218,Argentina vs Ecuador,02-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Antonio Valencia,2012,Success
100,4117,Dominican Republic vs Barbados,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic,DO,Diaz,['Rafael Diaz'],2021,Success
101,4118,Nicaragua vs Belize,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Belize,BZ,Lopez,['Krisean Lopez'],2021,Success
102,4121,US Virgin Islands vs El Salvador,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Zavaleta,['Eriq Zavaleta'],2021,Success
103,4129,Trinidad and Tobago vs Saint Kitts and Nevis,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Kitts and Nevis,KN,Liburd,Rowan Liburd,2021,Success
104,4136,Panama vs Dominican Republic,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic,DO,Diaz,['Rafael Diaz'],2021,Success
105,4145,Panama vs Costa Rica,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica,CR,Leal,['Randall Leal'],2021,Success
106,4402,Peru vs Venezuela,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Hernández,Ronald Hernández,2021,Success
107,4402,Peru vs Venezuela,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,González,César González,2021,Success
108,4404,Paraguay vs Venezuela,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Otero,Rómulo Otero,2021,Success
109,4408,Venezuela vs Brazil,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Ramírez,['Moisés Ramírez'],2021,Success
110,4409,Ecuador vs Bolivia,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Cespedes,['Boris Céspedes'],2021,Success
111,4417,Chile vs Paraguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Cardozo,['Óscar Cardozo'],2021,Success
112,4422,Chile vs Venezuela,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Valdés,['Diego Valdés'],2021,Success
113,4424,Paraguay vs Chile,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Valdés,['Diego Valdés'],2021,Success
114,4429,Colombia vs Paraguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Rojas,Matías Rojas,2021,Success
115,4432,Chile vs Ecuador,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Valdés,['Diego Valdés'],2021,Success
116,4435,Chile vs Argentina,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2022,Success
117,4442,Brazil vs Paraguay,1-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Samudio,['Braian Samudio'],2022,Success
118,4445,Brazil vs Chile,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2022,Success
119,4446,Paraguay vs Ecuador,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Rojas,Joao Rojas,2022,Success
120,1828,Kazakhstan vs Azerbaijan,03.06.22,Nations League 2022-2023,Azerbaijan,AZ,A Iasyev,['Arif Isayev'],2022,Success
121,2592,Bangladesh vs India,07-06-2021,"World Cup Qualifiers, Asia, 2022",India,IN,B Singh,Bipin Singh,2021,Success
122,2598,Oman vs Japan,16-11-2021,"World Cup Qualifiers, Asia, 2022",Oman,OM,Issam Al Sabhi,Essam Al-Subhi,2021,Success
123,1930,Niger vs Somalia,13-10-2015,"World Cup Qualifiers, Africa, 2018",Somalia,SO,M Hussein,Mustaf Khalib Hussein,2015,Success
124,1930,Niger vs Somalia,13-10-2015,"World Cup Qualifiers, Africa, 2018",Somalia,SO,A Ahmed,"['Abdinasir Yusuf Ahmed', 'Ahmed Abubakar Shegow']",2015,Multi
125,1930,Niger vs Somalia,13-10-2015,"World Cup Qualifiers, Africa, 2018",Somalia,SO,A Mohamed,"['Abas Amin Mohamed', 'Abas Amin Mohamed', 'Abdiqani Mohamed Bule']",2015,Multi
126,1936,Eswatini vs Djibouti,17-10-2015,"World Cup Qualifiers, Africa, 2018",Eswatini,SZ,C Skondze,Colani Papi Skondze,2015,Success
127,1950,Nigeria vs Eswatini,17-11-2015,"World Cup Qualifiers, Africa, 2018",Eswatini,SZ,S Dlamini,Saneliso Dlamini,2015,Success
128,1956,Lesotho vs Comoros,13-10-2015,"World Cup Qualifiers, Africa, 2018",Lesotho,LS,M Ntobo,['Moitheri Ntobo'],2015,Success
129,1957,South Africa vs Burkina Faso,07-10-2017,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,M Ouattara,['Mohamed Ouattara'],2017,Success
130,4351,Paraguay vs Uruguay,05-Sep-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Cáceres,['Martín Cáceres'],2017,Success
131,4353,Bolivia vs Brazil,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Gutiérrez,Luis Gutiérrez,2017,Success
132,4353,Bolivia vs Brazil,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Morales,['Omar Morales'],2017,Success
133,4354,Venezuela vs Uruguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,J Moreno,['Johan Moreno'],2017,Success
134,4354,Venezuela vs Uruguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2017,Success
135,4354,Venezuela vs Uruguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Martín Cáceres'],2017,Success
136,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Cáceres,['Martín Cáceres'],2017,Success
137,4356,Chile vs Ecuador,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Jara,['Gonzalo Jara'],2017,Success
138,4362,Uruguay vs Bolivia,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Martín Cáceres'],2017,Success
139,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Alvarez,Gilbert Álvarez,2020,Success
140,4384,Bolivia vs Venezuela,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,J Moreno,['Johan Moreno'],2021,Success
141,4384,Bolivia vs Venezuela,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Otero,Rómulo Otero,2021,Success
142,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Rojas,Robert Rojas,2021,Success
143,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Giménez,['Gastón Giménez'],2021,Success
144,4393,Chile vs Bolivia,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Cespedes,['Boris Céspedes'],2021,Success
145,4395,Ecuador vs Paraguay,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Espínola,Alberto Espínola,2021,Success
146,4397,Venezuela vs Argentina,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Gonzalez,"['Luis González', 'Óscar González', 'César González']",2021,Fail
147,4397,Venezuela vs Argentina,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Ramírez,['Moisés Ramírez'],2021,Success
148,1912,Kenya vs Namibia,08-09-2013,"World Cup Qualifiers, Africa, 2014",Kenya,KE,B Onyango,['Brian Onyango'],2013,Success
149,1913,Sudan vs Lesotho,08-09-2013,"World Cup Qualifiers, Africa, 2014",Sudan,SD,Ragei Abdalla,"['Faris Abdalla', 'Ali Abdalla', 'Mohamed Abdalla']",2013,Fail
150,1913,Sudan vs Lesotho,08-09-2013,"World Cup Qualifiers, Africa, 2014",Lesotho,LS,M Ntobo,['Moitheri Ntobo'],2013,Success
151,1976,Sierra Leone vs Chad,13-10-2015,"World Cup Qualifiers, Africa, 2018",Sierra Leone,SL,A Kamara,Alhaji Kamara,2015,Success
152,2533,China PR vs Syria,15-06-2021,"World Cup Qualifiers, Asia, 2022",Syria,SY,A Yasin Dali,Alaa Al-Dali,2021,Success
153,3946,Mexico vs Costa Rica,11-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Flores,['Gerardo Flores'],2013,Success
154,3953,Panama vs Jamaica,06-Sep-13,"World Cup 2014, Qualifiers, CONCACAF",Jamaica,JM,Taylor,Jermaine Taylor,2013,Success
155,3953,Panama vs Jamaica,06-Sep-13,"World Cup 2014, Qualifiers, CONCACAF",Jamaica,JM,Cummings,['Shaun Cummings'],2013,Success
156,3965,Nicaragua vs Anguilla,23-Mar-15,"World Cup 2018, Qualifiers, CONCACAF",Nicaragua,NI,Gutiérrez,Cristiam Gutiérrez,2015,Success
157,3978,Nicaragua vs Suriname,7-Jun-15,"World Cup 2018, Qualifiers, CONCACAF",Suriname,SR,Rigters,['Gregory Rigters'],2015,Success
158,3984,Dominica vs Canada,11-Jun-15,"World Cup 2018, Qualifiers, CONCACAF",Dominica,DM,Lawrence,Kervin Lawrence,2015,Success
159,3897,Cuba vs Canada,08-Jun-12,"World Cup 2014, Qualifiers, CONCACAF",Cuba,CU,Hernández,Marcel Hernández,2012,Success
160,3904,El Salvador vs Mexico,12-Jun-12,"World Cup 2014, Qualifiers, CONCACAF",El Salvador,SV,Bonilla,Nelson Bonilla,2012,Success
161,3906,Guatemala vs USA,12-Jun-12,"World Cup 2014, Qualifiers, CONCACAF",Guatemala,GT,Ávila,['Marvin Ávila'],2012,Success
162,3908,Panama vs Cuba,12-Jun-12,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Tejada,Luis Tejada,2012,Success
163,3908,Panama vs Cuba,12-Jun-12,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Aguilar,['Jorman Aguilar'],2012,Success
164,3909,Cuba vs Honduras,07-Sep-12,"World Cup 2014, Qualifiers, CONCACAF",Cuba,CU,Fernandez,['Sánder Fernández'],2012,Success
165,3909,Cuba vs Honduras,07-Sep-12,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Hernández,,2012,Success
166,3910,Jamaica vs USA,07-Sep-12,"World Cup 2014, Qualifiers, CONCACAF",Jamaica,JM,Taylor,['Evan Taylor'],2012,Success
167,3914,Costa Rica vs Mexico,07-Sep-12,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica,CR,Brenes,['Randall Brenes'],2012,Success
168,3920,USA vs Jamaica,11-Sep-12,"World Cup 2014, Qualifiers, CONCACAF",Jamaica,JM,Taylor,['Evan Taylor'],2012,Success
169,3927,Honduras vs Canada,16-Oct-12,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Bernárdez,['Víctor Bernárdez'],2012,Success
170,3927,Honduras vs Canada,16-Oct-12,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Figueroa,Maynor Figueroa,2012,Success
171,3927,Honduras vs Canada,16-Oct-12,"World Cup 2014, Qualifiers, CONCACAF",Honduras,HN,Martínez,Mario Martínez,2012,Success
172,3928,Cuba vs Panama,16-Oct-12,"World Cup 2014, Qualifiers, CONCACAF",Cuba,CU,Reyes,['Maikel Reyes'],2012,Success
173,3928,Cuba vs Panama,16-Oct-12,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Gómez,['Gabriel Gómez'],2012,Success
174,3929,USA vs Guatemala,16-Oct-12,"World Cup 2014, Qualifiers, CONCACAF",Guatemala,GT,Morales,Rubén Morales,2012,Success
