,Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status,Lookup Still Required?,Lookup Return Case
74,904,2896,Spain vs Finland,22-03-2013,"World Cup Qualifiers, Europe, 2014",Finland,FI,N Mäenpää,['Niilo Mäenpää'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
75,906,2905,Georgia vs Finland,10-09-2013,"World Cup Qualifiers, Europe, 2014",Finland,FI,N Mäenpää,['Niilo Mäenpää'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
76,912,2925,Turkey vs Netherlands,15-10-2013,"World Cup Qualifiers, Europe, 2014",Turkey,TR,S Kaya,['Suat Kaya'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
77,913,2927,Croatia vs Iceland,19-11-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
78,937,4116,Suriname vs Bermuda,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Suriname,SR,Pinas,Milton Pinas,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
79,971,4135,Canada vs Suriname,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Suriname,SR,Pinas,Milton Pinas,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
80,986,4143,Canada vs Honduras,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,López,"['Alexander López', 'Luis López']",2021,FAIL,TRUE,Name Confusion
81,988,4143,Canada vs Honduras,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Flores,Francisco Flores,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
82,1015,4403,Colombia vs Chile,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
83,1020,4404,Paraguay vs Venezuela,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
84,1021,4404,Paraguay vs Venezuela,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
85,1022,4404,Paraguay vs Venezuela,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"['Óscar Romero', 'Ángel Romero']",2021,FAIL,TRUE,Name Confusion
86,1023,4404,Paraguay vs Venezuela,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
87,1029,4408,Venezuela vs Brazil,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
88,1042,4412,Paraguay vs Argentina,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Papu Gómez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
89,1044,4412,Paraguay vs Argentina,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Romero,Sergio Romero,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
90,1046,4413,Colombia vs Brazil,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
91,1049,4414,Venezuela vs Ecuador,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
92,1050,4414,Venezuela vs Ecuador,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
93,1055,4416,Argentina vs Uruguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Romero,Sergio Romero,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
94,1058,4417,Chile vs Paraguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
95,1060,4417,Chile vs Paraguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Papu Gómez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
96,1070,4419,Bolivia vs Paraguay,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Papu Gómez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
97,1072,4421,Argentina vs Peru,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Romero,Sergio Romero,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
98,1074,4422,Chile vs Venezuela,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
99,1075,4422,Chile vs Venezuela,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
100,1078,4423,Ecuador vs Venezuela,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
101,1079,4423,Ecuador vs Venezuela,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
102,1081,4424,Paraguay vs Chile,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Papu Gómez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
103,1082,4424,Paraguay vs Chile,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
104,1093,4427,Uruguay vs Argentina,12-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Romero,Sergio Romero,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
105,1094,4427,Uruguay vs Argentina,12-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Rodríguez,Miguel Rodríguez,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
106,1105,4429,Colombia vs Paraguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Papu Gómez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
107,1107,4431,Argentina vs Brazil,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Romero,Sergio Romero,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
108,1110,4433,Ecuador vs Brazil,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Romario Caicedo', 'Moisés Caicedo']",2022,FAIL,TRUE,Name Confusion
109,1127,4437,Venezuela vs Bolivia,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,González,Oscar González,2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
110,1141,4439,Uruguay vs Venezuela,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,González,Oscar González,2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
111,1150,4441,Peru vs Ecuador,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Moisés Caicedo', 'Jordy Caicedo']",2022,FAIL,TRUE,Name Confusion
112,1181,4449,Ecuador vs Argentina,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Moisés Caicedo', 'Jordy Caicedo']",2022,FAIL,TRUE,Name Confusion
113,1186,4450,Venezuela vs Colombia,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,González,Oscar González,2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
114,1204,2789,Turkey vs Andorra,06-09-2013,"World Cup Qualifiers, Europe, 2014",Turkey,TR,S Kaya,['Suat Kaya'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
115,1207,2794,Turkey vs Hungary,26-03-2013,"World Cup Qualifiers, Europe, 2014",Turkey,TR,S Kaya,['Suat Kaya'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
116,1209,2802,Belarus vs Finland,11-06-2013,"World Cup Qualifiers, Europe, 2014",Finland,FI,N Mäenpää,['Niilo Mäenpää'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
117,1211,2812,France vs Finland,15-10-2013,"World Cup Qualifiers, Europe, 2014",Finland,FI,N Mäenpää,['Niilo Mäenpää'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
118,1216,2820,Estonia vs Turkey,11-10-2013,"World Cup Qualifiers, Europe, 2014",Estonia,EE,H Ojamaa,['Hindrek Ojamaa'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
119,1217,2820,Estonia vs Turkey,11-10-2013,"World Cup Qualifiers, Europe, 2014",Turkey,TR,S Kaya,['Suat Kaya'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
120,1219,2821,Israel vs Azerbaijan,07-09-2013,"World Cup Qualifiers, Europe, 2014",Azerbaijan,AZ,R Dadaov,['Renat Dadashov'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
121,1220,2823,Slovenia vs Norway,11-10-2013,"World Cup Qualifiers, Europe, 2014",Slovenia,SI,A Struna,['Aljaz Struna'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
122,1221,2824,Romania vs Turkey,10-09-2013,"World Cup Qualifiers, Europe, 2014",Turkey,TR,S Kaya,['Suat Kaya'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
123,1237,4305,Colombia vs Venezuela,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Torres,['Érick Torres'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
124,1245,4306,Paraguay vs Chile,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Romero,['Sergio Romero'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
125,1255,4308,Uruguay vs Paraguay,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,"['Cristian Riveros', 'Marcos Riveros']",2016,FAIL,TRUE,Name Confusion
126,1256,4308,Uruguay vs Paraguay,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Romero,['Sergio Romero'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
127,1268,4313,Ecuador vs Chile,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Farid Díaz'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
128,1277,4315,Paraguay vs Colombia,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Romero,['Sergio Romero'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
129,1296,4320,Chile vs Peru,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Farid Díaz'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
130,1305,4321,Argentina vs Paraguay,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Romero,['Sergio Romero'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
