,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
601,601,601,3160,"World Cup Qualifiers, Europe, 2018",Luxembourg vs Bulgaria,10-10-2017,Luxembourg,LU,2017,SUCCESS,"['Marvin Martins', 'Timothy Martin', 'Yann Matias']",100000.0,False,working,False,"['Marvin Martins', 'Timothy Martin', 'Yann Matias']",C Martins,multiple
694,694,694,3164,"World Cup Qualifiers, Europe, 2018",Scotland vs Slovenia,26-03-2017,Slovenia,SI,2017,SUCCESS,"['Andraz Struna', 'Aljaz Struna']",1000000.0,False,working,False,"['Andraz Struna', 'Aljaz Struna']",A Struna,multiple
786,786,786,3168,"World Cup Qualifiers, Europe, 2018",Montenegro vs Armenia,10-06-2017,Armenia,AM,2017,SUCCESS,"['Artak Grigoryan', 'Artur Grigoryan']",225000.0,False,working,False,"['Artak Grigoryan', 'Artur Grigoryan']",A Grigoryan,multiple
844,844,844,3171,"World Cup Qualifiers, Europe, 2018",Kosovo vs Croatia,06-10-2016,Kosovo,XK,2016,SUCCESS,"['Bernard Berisha', 'Besart Berisha']",2000000.0,False,working,False,"['Bernard Berisha', 'Besart Berisha']",B Berisha,multiple
952,952,952,3176,"World Cup Qualifiers, Europe, 2018",Estonia vs Greece,10-10-2016,Estonia,EE,2016,SUCCESS,"['Aleksandr Dmitrijev', 'Artjom Dmitrijev']",100000.0,False,working,False,"['Aleksandr Dmitrijev', 'Artjom Dmitrijev']",A Dmitrijev,multiple
978,978,978,3177,"World Cup Qualifiers, Europe, 2018",Turkey vs Kosovo,12-11-2016,Turkey,TR,2016,SUCCESS,"['Arda Turan', 'Atila Turan']",24000000.0,False,working,False,"['Arda Turan', 'Atila Turan']",A Turan,multiple
996,996,996,3178,"World Cup Qualifiers, Europe, 2018",Norway vs Germany,04-09-2016,Norway,NO,2016,SUCCESS,"['Valon Berisha', 'Veton Berisha']",800000.0,False,working,False,"['Valon Berisha', 'Veton Berisha']",V Berisha,multiple
1043,1043,1043,3180,"World Cup Qualifiers, Europe, 2018",Kosovo vs Ukraine,06-10-2017,Kosovo,XK,2017,SUCCESS,"['Besar Halimi', 'Betim Halimi']",1000000.0,False,working,False,"['Besar Halimi', 'Betim Halimi']",B Halimi,multiple
1067,1067,1067,3181,"World Cup Qualifiers, Europe, 2018",Turkey vs Iceland,06-10-2017,Iceland,IS,2017,SUCCESS,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",400000.0,False,working,False,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",H Halldórsson,multiple
1072,1072,1072,3181,"World Cup Qualifiers, Europe, 2018",Turkey vs Iceland,06-10-2017,Iceland,IS,2017,SUCCESS,"['Jóhann Berg Gudmundsson', 'Jón Dadi Bödvarsson', 'Jon Gudni Fjóluson', 'Jón Dagur Thorsteinsson', 'Jökull Andrésson', 'Júlíus Magnússon', 'Jason Dadi Svanthórsson', 'Jónatan Ingi Jónsson']",2500000.0,False,working,False,"['Jóhann Berg Gudmundsson', 'Jón Dadi Bödvarsson', 'Jon Gudni Fjóluson', 'Jón Dagur Thorsteinsson', 'Jökull Andrésson', 'Júlíus Magnússon', 'Jason Dadi Svanthórsson', 'Jónatan Ingi Jónsson']",J Gudmunds son,multiple
1075,1075,1075,3181,"World Cup Qualifiers, Europe, 2018",Turkey vs Iceland,06-10-2017,Iceland,IS,2017,SUCCESS,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",3000000.0,False,working,False,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",B Bjarnason,multiple
1096,1096,1096,3182,"World Cup Qualifiers, Europe, 2018",France vs Luxembourg,03-09-2017,Luxembourg,LU,2017,SUCCESS,"['Marvin Martins', 'Timothy Martin', 'Yann Matias']",100000.0,False,working,False,"['Marvin Martins', 'Timothy Martin', 'Yann Matias']",C Martins,multiple
1242,1242,142,2685,"World Cup Qualifiers, Asia, 2022",Maldives vs Guam,19-11-2019,Maldives,MV,2019,SUCCESS,"['Haisham Hassan', 'Humaid Hussain', 'Ahmed Hassan']",50000.0,False,working,False,"['Haisham Hassan', 'Humaid Hussain', 'Ahmed Hassan']",Naiz Hassan,multiple
1293,1293,193,2687,"World Cup Qualifiers, Asia, 2022",Japan vs Vietnam,29-03-2022,Vietnam,VN,2022,SUCCESS,"['Tuyen Quang Vu', 'Ngoc Quang Chau', 'Nguyen Manh Tran']",200000.0,False,working,False,"['Tuyen Quang Vu', 'Ngoc Quang Chau', 'Nguyen Manh Tran']",Nguyn Quang Hi,multiple
1297,1297,197,2687,"World Cup Qualifiers, Asia, 2022",Japan vs Vietnam,29-03-2022,Vietnam,VN,2022,SUCCESS,"['Nguyen Sa Pham', 'Duy Cuong Luong']",150000.0,False,working,False,"['Nguyen Sa Pham', 'Duy Cuong Luong']",Nguyn Công Phng,multiple
1341,1341,241,2689,"World Cup Qualifiers, Asia, 2022",Oman vs India,19-11-2019,India,IN,2019,SUCCESS,"['Milan Singh', 'Manvir Singh', 'Mehtab Singh']",200000.0,False,working,False,"['Milan Singh', 'Manvir Singh', 'Mehtab Singh']",M Singh,multiple
1535,1535,435,2698,"World Cup Qualifiers, Asia, 2022",Oman vs Vietnam,12-10-2021,Vietnam,VN,2021,SUCCESS,"['Tuyen Quang Vu', 'Ngoc Quang Chau', 'Nguyen Manh Tran']",100000.0,False,working,False,"['Tuyen Quang Vu', 'Ngoc Quang Chau', 'Nguyen Manh Tran']",Nguyn Quang Hi,multiple
1607,1607,507,2702,"World Cup Qualifiers, Asia, 2022",Vietnam vs United Arab Emirates,14-11-2019,Vietnam,VN,2019,SUCCESS,"['Xuan Truong Luong', 'Dinh Tung Hoang', 'Quoc Trung Vuong']",200000.0,False,working,False,"['Xuan Truong Luong', 'Dinh Tung Hoang', 'Quoc Trung Vuong']",Nguyn Trng Hoàng,multiple
1651,1651,551,2704,"World Cup Qualifiers, Asia, 2022",Vietnam vs Thailand,19-11-2019,Vietnam,VN,2019,SUCCESS,"['Xuan Truong Luong', 'Dinh Tung Hoang', 'Quoc Trung Vuong']",200000.0,False,working,False,"['Xuan Truong Luong', 'Dinh Tung Hoang', 'Quoc Trung Vuong']",Nguyn Trng Hoàng,multiple
1684,1684,584,2706,"World Cup Qualifiers, Asia, 2026",Laos vs Nepal,17-10-2023,Nepal,NP,2023,SUCCESS,"['Sabindra Shrestha', 'Shiva Shrestha', 'Sujal Shrestha', 'Sumit Shrestha', 'Sanish Shrestha']",125000.0,False,working,False,"['Sabindra Shrestha', 'Shiva Shrestha', 'Sujal Shrestha', 'Sumit Shrestha', 'Sanish Shrestha']",S Shrestha,multiple
1774,1774,674,2710,"World Cup Qualifiers, Asia, 2026",Maldives vs Bangladesh,12-10-2023,Bangladesh,BD,2023,SUCCESS,"['Shajjad Hossain', 'Shakil Hossain']",75000.0,False,working,False,"['Shajjad Hossain', 'Shakil Hossain']",S Hossain,multiple
1792,1792,692,2711,"World Cup Qualifiers, Asia, 2026",Oman vs Chinese Taipei,16-11-2023,Oman,OM,2023,SUCCESS,"['Essam Al-Subhi', 'Ibrahim Al-Rajhi']",375000.0,False,working,False,"['Essam Al-Subhi', 'Ibrahim Al-Rajhi']",Issam Al Sabhi,multiple
1828,1828,728,2713,"World Cup Qualifiers, Asia, 2026",Cambodia vs Pakistan,12-10-2023,Cambodia,KH,2023,SUCCESS,"['Chanteaka Chantha', 'Pok Chanthan']",50000.0,False,working,False,"['Chanteaka Chantha', 'Pok Chanthan']",Choun Chanchav,multiple
1837,1837,737,2713,"World Cup Qualifiers, Asia, 2026",Cambodia vs Pakistan,12-10-2023,Pakistan,PK,2023,SUCCESS,"['Yousuf Butt', 'Yaqoob Butt']",50000.0,False,working,False,"['Yousuf Butt', 'Yaqoob Butt']",Y Butt,multiple
1967,1967,867,2719,"World Cup Qualifiers, Asia, 2026",Bhutan vs Hong Kong,17-10-2023,Bhutan,BT,2023,SUCCESS,"['Kinley Wangchuk', 'Kinga Wangchuk']",75000.0,False,working,False,"['Kinley Wangchuk', 'Kinga Wangchuk']",K Wangchuk,multiple
1997,1997,897,2720,"World Cup Qualifiers, Asia, 2026",Hong Kong vs Bhutan,12-10-2023,Bhutan,BT,2023,SUCCESS,"['Kinley Wangchuk', 'Kinga Wangchuk']",75000.0,False,working,False,"['Kinley Wangchuk', 'Kinga Wangchuk']",K Wangchuk,multiple
2050,2050,950,2723,"World Cup Qualifiers, Asia, 2026",Timor-Leste vs Chinese Taipei,17-10-2023,Timor-Leste,TL,2023,SUCCESS,"['Alexandro Kefi', 'Alexandre']",10000.0,False,working,False,"['Alexandro Kefi', 'Alexandre']",Alexander Moreira,multiple
2080,2080,980,2724,"World Cup Qualifiers, Asia, 2026",Vietnam vs Iraq,21-11-2023,Iraq,IQ,2023,SUCCESS,"['Hussein Ali', 'Hussein Ammar']",450000.0,False,working,False,"['Hussein Ali', 'Hussein Ammar']",Hussein Ali Haidar,multiple
2091,2091,991,2725,"World Cup Qualifiers, Asia, 2026",Nepal vs Laos,12-10-2023,Nepal,NP,2023,SUCCESS,"['Sabindra Shrestha', 'Shiva Shrestha', 'Sujal Shrestha', 'Sumit Shrestha', 'Sanish Shrestha']",125000.0,False,working,False,"['Sabindra Shrestha', 'Shiva Shrestha', 'Sujal Shrestha', 'Sumit Shrestha', 'Sanish Shrestha']",S Shrestha,multiple
2100,2100,1000,2725,"World Cup Qualifiers, Asia, 2026",Nepal vs Laos,12-10-2023,Nepal,NP,2023,SUCCESS,"['Amrit Kumar Chaudhary', 'Aditya Chaudhary', 'Aashish Chaudhary']",125000.0,False,working,False,"['Amrit Kumar Chaudhary', 'Aditya Chaudhary', 'Aashish Chaudhary']",A Chaudhary,multiple
2145,2145,1045,2727,"World Cup Qualifiers, Asia, 2026",Saudi Arabia vs Pakistan,16-11-2023,Pakistan,PK,2023,SUCCESS,"['Yousuf Butt', 'Yaqoob Butt']",50000.0,False,working,False,"['Yousuf Butt', 'Yaqoob Butt']",Y Butt,multiple
2173,2173,1073,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Kuwait,KW,2023,SUCCESS,"['Ahmad Al-Dhefiri', 'Ahmad Ateeq', 'Ahmad Al-Saqer']",350000.0,False,working,False,"['Ahmad Al-Dhefiri', 'Ahmad Ateeq', 'Ahmad Al-Saqer']",Ahmad Al Dhe,multiple
2203,2203,3,4198,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs Honduras,30-Mar-22,Jamaica,JM,2022,SUCCESS,"['Damion Lowe', 'Jamal Lowe']",400000.0,False,working,False,"['Damion Lowe', 'Jamal Lowe']",Lowe,multiple
2207,2207,7,4198,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs Honduras,30-Mar-22,Jamaica,JM,2022,SUCCESS,"['Dicoy Williams', 'Dino Williams', 'Romario Williams', 'Damion Williams', 'Devon Williams']",275000.0,False,working,False,"['Dicoy Williams', 'Dino Williams', 'Romario Williams', 'Damion Williams', 'Devon Williams']",Williams,multiple
2209,2209,9,4198,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs Honduras,30-Mar-22,Jamaica,JM,2022,SUCCESS,"['Hughan Gray', 'Andre Gray', 'Demarai Gray', 'Tayvon Gray']",2500000.0,False,working,False,"['Hughan Gray', 'Andre Gray', 'Demarai Gray', 'Tayvon Gray']",Gray,multiple
2216,2216,16,4198,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs Honduras,30-Mar-22,Honduras,HN,2022,SUCCESS,"['Luis López', 'Alexander López', 'Iván López', 'Kevin López', 'Roberto López']",300000.0,False,working,False,"['Luis López', 'Alexander López', 'Iván López', 'Kevin López', 'Roberto López']",López,multiple
2217,2217,17,4198,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs Honduras,30-Mar-22,Honduras,HN,2022,SUCCESS,"['Bryan Acosta', 'Danilo Acosta']",2000000.0,False,working,False,"['Bryan Acosta', 'Danilo Acosta']",Acosta,multiple
2219,2219,19,4198,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs Honduras,30-Mar-22,Honduras,HN,2022,SUCCESS,"['Juan Josué Rodríguez', 'Diego Rodríguez', 'Edwin Rodríguez']",200000.0,False,working,False,"['Juan Josué Rodríguez', 'Diego Rodríguez', 'Edwin Rodríguez']",Rodríguez,multiple
3103,3103,903,4240,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Bolivia,22-Mar-13,Colombia,CO,2013,SUCCESS,"['Juan Cuadrado', 'José Cuadrado']",6000000.0,False,working,False,"['Juan Cuadrado', 'José Cuadrado']",Cuadrado,multiple
3108,3108,908,4240,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Bolivia,22-Mar-13,Colombia,CO,2013,SUCCESS,"['Abel Aguilar', 'Felipe Aguilar']",2500000.0,False,working,False,"['Abel Aguilar', 'Felipe Aguilar']",Aguilar,multiple
3110,3110,910,4240,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Bolivia,22-Mar-13,Colombia,CO,2013,SUCCESS,"['Macnelly Torres', 'Dani Torres']",1850000.0,False,working,False,"['Macnelly Torres', 'Dani Torres']",Torres,multiple
3117,3117,917,4240,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Bolivia,22-Mar-13,Bolivia,BO,2013,SUCCESS,"['Luis Gutiérrez', 'Helmut Gutiérrez', 'Limberg Gutiérrez', 'Jhohan Gutiérrez']",400000.0,False,working,False,"['Luis Gutiérrez', 'Helmut Gutiérrez', 'Limberg Gutiérrez', 'Jhohan Gutiérrez']",Gutiérrez,multiple
3123,3123,923,4240,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Bolivia,22-Mar-13,Bolivia,BO,2013,SUCCESS,"['Carlos Saucedo', 'Fernando Saucedo']",300000.0,False,working,False,"['Carlos Saucedo', 'Fernando Saucedo']",Saucedo,multiple
3131,3131,931,4241,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Paraguay,22-Mar-13,Uruguay,UY,2013,SUCCESS,"['Álvaro González', 'Giovanni González', 'Facundo González']",4500000.0,False,working,False,"['Álvaro González', 'Giovanni González', 'Facundo González']",González,multiple
3132,3132,932,4241,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Paraguay,22-Mar-13,Uruguay,UY,2013,SUCCESS,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']",5000000.0,False,working,False,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']",Rodríguez,multiple
3133,3133,933,4241,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Paraguay,22-Mar-13,Uruguay,UY,2013,SUCCESS,"['Luis Suárez', 'Mathías Suárez', 'Damián Suárez']",29000000.0,False,working,False,"['Luis Suárez', 'Mathías Suárez', 'Damián Suárez']",Suárez,multiple
3137,3137,937,4241,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Paraguay,22-Mar-13,Paraguay,PY,2013,SUCCESS,"['Alfredo Aguilar', 'Pablo Aguilar', 'Juan Aguilar']",2000000.0,False,working,False,"['Alfredo Aguilar', 'Pablo Aguilar', 'Juan Aguilar']",Aguilar,multiple
3138,3138,938,4241,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Paraguay,22-Mar-13,Paraguay,PY,2013,SUCCESS,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",1500000.0,False,working,False,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",d Silva,multiple
3139,3139,939,4241,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Paraguay,22-Mar-13,Paraguay,PY,2013,SUCCESS,"['Miguel Samudio', 'Braian Samudio']",500000.0,False,working,False,"['Miguel Samudio', 'Braian Samudio']",Samudio,multiple
3141,3141,941,4241,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Paraguay,22-Mar-13,Paraguay,PY,2013,SUCCESS,"['Fidencio Oviedo', 'Alfio Oviedo']",300000.0,False,working,False,"['Fidencio Oviedo', 'Alfio Oviedo']",Oviedo,multiple
3142,3142,942,4241,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Paraguay,22-Mar-13,Paraguay,PY,2013,SUCCESS,"['Cristian Riveros', 'Marcos Riveros', 'Blas Riveros']",2000000.0,False,working,False,"['Cristian Riveros', 'Marcos Riveros', 'Blas Riveros']",Riveros,multiple
3143,3143,943,4241,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Paraguay,22-Mar-13,Paraguay,PY,2013,SUCCESS,"['Richard Ortiz', 'Celso Ortiz', 'Gerardo Ortiz']",850000.0,False,working,False,"['Richard Ortiz', 'Celso Ortiz', 'Gerardo Ortiz']",Ortiz,multiple
3144,3144,944,4241,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Paraguay,22-Mar-13,Paraguay,PY,2013,SUCCESS,"['Nelson Valdez', 'Bruno Valdez', 'Diego Valdez']",2500000.0,False,working,False,"['Nelson Valdez', 'Bruno Valdez', 'Diego Valdez']",Valdez,multiple
3146,3146,946,4242,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Venezuela,22-Mar-13,Argentina,AR,2013,SUCCESS,"['Sergio Romero', 'Cristian Romero']",4000000.0,False,working,False,"['Sergio Romero', 'Cristian Romero']",Romero,multiple
3148,3148,948,4242,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Venezuela,22-Mar-13,Argentina,AR,2013,SUCCESS,"['Federico Fernández', 'Augusto Fernández', 'Nacho Fernández', 'Enzo Fernández']",3000000.0,False,working,False,"['Federico Fernández', 'Augusto Fernández', 'Nacho Fernández', 'Enzo Fernández']",Fernández,multiple
3158,3158,958,4242,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Venezuela,22-Mar-13,Venezuela,VE,2013,SUCCESS,"['Luis González', 'Óscar González', 'César González']",700000.0,False,working,False,"['Luis González', 'Óscar González', 'César González']",Gonzalez,multiple
3166,3166,966,4242,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Venezuela,22-Mar-13,Venezuela,VE,2013,SUCCESS,"['Salomón Rondón', 'Mario Rondón']",15000000.0,False,working,False,"['Salomón Rondón', 'Mario Rondón']",Rondón,multiple
3167,3167,967,4242,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Venezuela,22-Mar-13,Venezuela,VE,2013,SUCCESS,"['Frank Feltscher', 'Rolf Feltscher']",500000.0,False,working,False,"['Frank Feltscher', 'Rolf Feltscher']",Feltscher,multiple
3170,3170,970,4243,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Chile,22-Mar-13,Peru,PE,2013,SUCCESS,"['Yordy Reyna', 'Paolo Reyna', 'Bryan Reyna']",650000.0,False,working,False,"['Yordy Reyna', 'Paolo Reyna', 'Bryan Reyna']",Reyna,multiple
3179,3179,979,4243,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Chile,22-Mar-13,Chile,CL,2013,SUCCESS,"['Matías Fernández', 'Ronnie Fernández']",6000000.0,False,working,False,"['Matías Fernández', 'Ronnie Fernández']",Fernández,multiple
3182,3182,982,4243,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Chile,22-Mar-13,Chile,CL,2013,SUCCESS,"['Martín Rodríguez', 'Maximiliano Rodríguez']",75000.0,False,working,False,"['Martín Rodríguez', 'Maximiliano Rodríguez']",Rodríguez,multiple
3189,3189,989,4243,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Chile,22-Mar-13,Chile,CL,2013,SUCCESS,"['David Pizarro', 'Vicente Pizarro', 'Damián Pizarro']",3000000.0,False,working,False,"['David Pizarro', 'Vicente Pizarro', 'Damián Pizarro']",Pizarro,multiple
3216,3216,1016,4245,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Paraguay,26-Mar-13,Ecuador,EC,2013,SUCCESS,"['Wálter Ayoví', 'Jaime Ayoví']",1500000.0,False,working,False,"['Wálter Ayoví', 'Jaime Ayoví']",Ayoví,multiple
3217,3217,1017,4245,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Paraguay,26-Mar-13,Ecuador,EC,2013,SUCCESS,"['Pedro Quiñónez', 'Leonel Quiñónez', 'Joshué Quiñónez']",1500000.0,False,working,False,"['Pedro Quiñónez', 'Leonel Quiñónez', 'Joshué Quiñónez']",Quiñonez,multiple
3219,3219,1019,4245,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Paraguay,26-Mar-13,Ecuador,EC,2013,SUCCESS,"['Antonio Valencia', 'Enner Valencia', 'Anthony Valencia']",27500000.0,False,working,False,"['Antonio Valencia', 'Enner Valencia', 'Anthony Valencia']",Valencia,multiple
3222,3222,1022,4245,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Paraguay,26-Mar-13,Ecuador,EC,2013,SUCCESS,"['Felipe Caicedo', 'Luis Caicedo', 'Marcos Caicedo', 'Romario Caicedo', 'Beder Caicedo', 'Moisés Caicedo', 'Jordy Caicedo']",10000000.0,False,working,False,"['Felipe Caicedo', 'Luis Caicedo', 'Marcos Caicedo', 'Romario Caicedo', 'Beder Caicedo', 'Moisés Caicedo', 'Jordy Caicedo']",Caicedo,multiple
3225,3225,1025,4245,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Paraguay,26-Mar-13,Paraguay,PY,2013,SUCCESS,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",1500000.0,False,working,False,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",d Silva,multiple
3226,3226,1026,4245,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Paraguay,26-Mar-13,Paraguay,PY,2013,SUCCESS,"['Alfredo Aguilar', 'Pablo Aguilar', 'Juan Aguilar']",2000000.0,False,working,False,"['Alfredo Aguilar', 'Pablo Aguilar', 'Juan Aguilar']",Aguilar,multiple
3227,3227,1027,4245,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Paraguay,26-Mar-13,Paraguay,PY,2013,SUCCESS,"['Miguel Samudio', 'Braian Samudio']",500000.0,False,working,False,"['Miguel Samudio', 'Braian Samudio']",Samudio,multiple
3229,3229,1029,4245,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Paraguay,26-Mar-13,Paraguay,PY,2013,SUCCESS,"['Fidencio Oviedo', 'Alfio Oviedo']",300000.0,False,working,False,"['Fidencio Oviedo', 'Alfio Oviedo']",Oviedo,multiple
3230,3230,1030,4245,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Paraguay,26-Mar-13,Paraguay,PY,2013,SUCCESS,"['Cristian Riveros', 'Marcos Riveros', 'Blas Riveros']",2000000.0,False,working,False,"['Cristian Riveros', 'Marcos Riveros', 'Blas Riveros']",Riveros,multiple
3231,3231,1031,4245,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Paraguay,26-Mar-13,Paraguay,PY,2013,SUCCESS,"['Richard Ortiz', 'Celso Ortiz', 'Gerardo Ortiz']",850000.0,False,working,False,"['Richard Ortiz', 'Celso Ortiz', 'Gerardo Ortiz']",Ortiz,multiple
3232,3232,1032,4245,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Paraguay,26-Mar-13,Paraguay,PY,2013,SUCCESS,"['Edgar Benítez', 'Jorge Benítez', 'Julián Benítez', 'Alan Benítez']",1700000.0,False,working,False,"['Edgar Benítez', 'Jorge Benítez', 'Julián Benítez', 'Alan Benítez']",Benítez,multiple
3233,3233,1033,4245,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Paraguay,26-Mar-13,Paraguay,PY,2013,SUCCESS,"['Luis Caballero', 'Hernesto Caballero']",2500000.0,False,working,False,"['Luis Caballero', 'Hernesto Caballero']",Caballero,multiple
3235,3235,1035,4246,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Colombia,26-Mar-13,Venezuela,VE,2013,SUCCESS,"['Luis González', 'Óscar González', 'César González']",700000.0,False,working,False,"['Luis González', 'Óscar González', 'César González']",Gonzalez,multiple
