,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Wrong Name,Found Name,New Found Name,Status II
10,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Afeel Mohamed,0,False,Large Dataset had 0,False,Afeel Mohamed,A Mohamed,single,Yes,"['Mohamed Hakeem', 'Mohamed Nifras', 'Mohamed Rifnas', 'Mohamed Izzadeen', 'Mohamed Nuskan', 'Mohamed Shaheel', 'Rishad Mohamed Rasik', 'Mohamed Musthaq', 'Rifkhan Mohamed', 'Mohamed Luthfi', 'Mohamed Hasmeer', 'Mohamed Shifan']",Afeel Mohamed,Done
11,4036,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Costa Rica,02-Sep-16,Haiti,HT,2016,SUCCESS,Ricardo Adé,0,False,Large Dataset had 0,False,Ricardo Adé,Ade,single,Yes,"['Chadeley Germain', 'Eliader Dorlus']",Ricardo Adé,Done
12,4044,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Haiti,06-Sep-16,Haiti,HT,2016,SUCCESS,Ricardo Adé,0,False,Large Dataset had 0,False,Ricardo Adé,Ade,single,Yes,"['Chadeley Germain', 'Eliader Dorlus']",Ricardo Adé,Done
13,2225,"World Cup Qualifiers, Africa, 2026",Burundi vs Gambia,16-11-2023,Burundi,BI,2023,SUCCESS,Abedi Bigirimana,0,False,Large Dataset had 0,False,Abedi Bigirimana,A Bigirimana,single,Yes,['Gaël Bigirimana'],Abedi Bigirimana,Done
14,2228,"World Cup Qualifiers, Africa, 2026",Ethiopia vs Burkina Faso,21-11-2023,Ethiopia,ET,2023,SUCCESS,Million Solomon,0,False,Large Dataset had 0,False,Million Solomon,M Solomon,single,Yes,['William Solomon'],Million Solomon,Done
15,2228,"World Cup Qualifiers, Africa, 2026",Ethiopia vs Burkina Faso,21-11-2023,Ethiopia,ET,2023,SUCCESS,Yared Baye,0,False,Large Dataset had 0,False,Yared Baye,Y Bayeh,single,Yes,['Abebayehu Achiso'],Yared Baye,Done
16,2228,"World Cup Qualifiers, Africa, 2026",Ethiopia vs Burkina Faso,21-11-2023,Ethiopia,ET,2023,SUCCESS,Amanuel Gebremichael,0,False,Large Dataset had 0,False,Amanuel Gebremichael,A Gebremichael,single,Yes,['Fasil Gebremichael'],Amanuel Gebremichael,Done
17,2245,"World Cup Qualifiers, Africa, 2026",Cameroon vs Mauritius,17-11-2023,Mauritius,MU,2023,SUCCESS,Jordan François,0,False,Large Dataset had 0,False,Jordan François,J Francois,single,Yes,['Aurélien François'],Jordan François,Done
18,2250,"World Cup Qualifiers, Africa, 2026",Mauritius vs Angola,21-11-2023,Mauritius,MU,2023,SUCCESS,Jordan François,0,False,Large Dataset had 0,False,Jordan François,J Francois,single,Yes,['Aurélien François'],Jordan François,Done
19,2259,"World Cup Qualifiers, Asia, 2014",Jordan vs Oman,18-06-2013,Oman,OM,2013,SUCCESS,Saad Suhail,0,False,Large Dataset had 0,False,Saad Suhail,Saad Al Mukhaini,single,Yes,"['Mohamed Saleh Al-Ghassani', 'Mohammed Alo Humaid Al Seyabi', 'Abdulrahman Al-Mushaifri']",Saad Suhail,Done
20,2267,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Vietnam,08-09-2015,Vietnam,VN,2015,SUCCESS,Thanh Hien Nguyen,0,False,Large Dataset had 0,False,Thanh Hien Nguyen,Qu Ngc Hi,single,Yes,['Ngoc Hai Que'],Ngoc Hai Que,Done
21,2267,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Vietnam,08-09-2015,Vietnam,VN,2015,SUCCESS,Hoang Thinh Ngo,0,False,Large Dataset had 0,False,Hoang Thinh Ngo,Ngô Hoàng Thnh,single,Yes,['Phong Hong Duy Nguyen'],Hoang Thinh Ngo,Done
22,2268,"World Cup Qualifiers, Asia, 2018",Philippines vs North Korea,29-03-2016,North Korea,KP,2016,SUCCESS,Song-il An,0,False,Large Dataset had 0,False,Song-il An,So Kyong-Jin,single,Yes,['Kyong-jin So'],Kyong-jin So,Done
23,2271,"World Cup Qualifiers, Asia, 2018",Philippines vs Yemen,12-11-2015,Yemen,YE,2015,Done,Mudir Abdurabu,0,False,Large Dataset had 0,False,Mudir Abdurabu,Mudir Al Radaei,single,Yes,"['Ahmed Al-Dhaheri', 'Ammar Al-Baidani']",Mudir Abdurabu,Done
24,2272,"World Cup Qualifiers, Asia, 2018",Singapore vs Syria,17-11-2015,Singapore,SG,2015,SUCCESS,Irwan Shah,0,False,Large Dataset had 0,False,Irwan Shah,I Sha,single,Yes,['Shahfiq Ghani'],Irwan Shah,Done
25,2274,"World Cup Qualifiers, Asia, 2018",Vietnam vs Iraq,08-10-2015,Vietnam,VN,2015,Done,Ngoc Thinh Vu,0,False,Large Dataset had 0,False,Ngoc Thinh Vu,Nguyn Tin Duy,single,Yes,['Phong Hong Duy Nguyen'],Tien Duy Nguyen,Done
26,2275,"World Cup Qualifiers, Asia, 2018",Maldives vs Qatar,11-06-2015,Maldives,MV,2015,SUCCESS,Mohamed Sifan,0,False,Large Dataset had 0,False,Mohamed Sifan,Mohamed Arif,single,Yes,['Mohamed Saaif'],Mohamed 'Bakaa' Arif,Done
27,3499,"African Cup of Nations, 2015",Guinea vs Mali,28-01-2015,Guinea,GN,2015,SUCCESS,Abdoulaye Cissé,0,False,Large Dataset had 0,False,Abdoulaye Cissé,A Cissé,single,Yes,"['Ibrahima Cissé', 'Seydouba Cissé']",Abdoulaye Cissé,Done
28,3500,"African Cup of Nations, 2015",Ghana vs Guinea,01-02-2015,Guinea,GN,2015,SUCCESS,Abdoulaye Cissé,0,False,Large Dataset had 0,False,Abdoulaye Cissé,A Cissé,single,Yes,"['Ibrahima Cissé', 'Seydouba Cissé']",Abdoulaye Cissé,Done
29,1237,Copa America 2015,Brazil vs Venezuela,22.06.15,Venezuela,VE,2015,SUCCESS,Ronaldo Lucena,0,False,Large Dataset had 0,False,Ronaldo Lucena,Rondon,single,Yes,"['Oswaldo Vizcarrondo', 'Salomón Rondón', 'Mario Rondón']",Salomón Rondón,Done
30,3645,"Gold Cup, 2013",Cuba vs Belize,16-07-2013,Belize,BZ,2013,SUCCESS,Elroy Smith,0,False,Large Dataset had 0,False,Elroy Smith,E Smith,single,Yes,['Jesse Smith'],Elroy Smith,Done
31,3646,"Gold Cup, 2013",Belize vs United States,10-07-2013,Belize,BZ,2013,SUCCESS,Elroy Smith,0,False,Large Dataset had 0,False,Elroy Smith,E Smith,single,Yes,['Jesse Smith'],Elroy Smith,Done
32,3649,"Gold Cup, 2013",Costa Rica vs Belize,13-07-2013,Belize,BZ,2013,SUCCESS,Elroy Smith,0,False,Large Dataset had 0,False,Elroy Smith,E Smith,single,Yes,['Jesse Smith'],Elroy Smith,Done
33,3676,"Gold Cup, 2015",United States vs Honduras,08-07-2015,Honduras,HN,2015,SUCCESS,Henry Figueroa,0,False,Large Dataset had 0,False,Henry Figueroa,H Figueroa,single,Yes,"['Maynor Figueroa', 'Josman Figueroa']",Henry Figueroa,Done
34,3689,"Gold Cup, 2015",Honduras vs Panama,10-07-2015,Honduras,HN,2015,SUCCESS,Henry Figueroa,0,False,Large Dataset had 0,False,Henry Figueroa,H Figueroa,single,Yes,"['Maynor Figueroa', 'Josman Figueroa']",Henry Figueroa,Done
35,2173,"World Cup Qualifiers, Africa, 2022",Gambia vs Angola,06-09-2019,Gambia,GM,2019,SUCCESS,Ibou Touray,0,False,Large Dataset had 0,False,Ibou Touray,I Touray,single,Yes,['Ousman Touray'],Ibou Touray,Done
36,2176,"World Cup Qualifiers, Africa, 2022",Niger vs Djibouti,15-11-2021,Niger,NE,2021,SUCCESS,Adamou Ibrahim Djibo,0,False,Large Dataset had 0,False,Adamou Ibrahim Djibo,A Ibrahim,single,Yes,['Djibrilla Ibrahim'],Adamou Ibrahim Djibo,Done
37,2177,"World Cup Qualifiers, Africa, 2022",Equatorial Guinea vs Zambia,07-10-2021,Zambia,ZM,2021,SUCCESS,Tandi Mwape,0,False,Large Dataset had 0,False,Tandi Mwape,T Mwape,single,Yes,['Clement Mwape'],Tandi Mwape,Done
38,2180,"World Cup Qualifiers, Africa, 2022",Burkina Faso vs Niger,12-11-2021,Burkina Faso,BF,2021,SUCCESS,Farid Ouédraogo,0,False,Large Dataset had 0,False,Farid Ouédraogo,F Ouédraogo,single,Yes,"['Issiaka Ouédraogo', 'Bassirou Ouédraogo', 'Boubacar Ouédraogo', 'Armand Ouédraogo', 'Ismahila Ouédraogo']",Farid Ouédraogo,Done
39,2180,"World Cup Qualifiers, Africa, 2022",Burkina Faso vs Niger,12-11-2021,Niger,NE,2021,SUCCESS,Adamou Ibrahim Djibo,0,False,Large Dataset had 0,False,Adamou Ibrahim Djibo,A Ibrahim,single,Yes,['Djibrilla Ibrahim'],Adamou Ibrahim Djibo,Done
40,2184,"World Cup Qualifiers, Africa, 2022",Zambia vs Equatorial Guinea,10-10-2021,Zambia,ZM,2021,SUCCESS,Tandi Mwape,0,False,Large Dataset had 0,False,Tandi Mwape,T Mwape,single,Yes,['Clement Mwape'],Tandi Mwape,Done
41,2187,"World Cup Qualifiers, Africa, 2022",Equatorial Guinea vs Tunisia,13-11-2021,Equatorial Guinea,GQ,2021,SUCCESS,Esteban Orozco,0,False,Large Dataset had 0,False,Esteban Orozco,Esteban Obiang,single,Yes,['Esteban Eko'],Esteban Orozco,Done
42,2191,"World Cup Qualifiers, Africa, 2022",Malawi vs Cote d'Ivoire,08-10-2021,Malawi,MW,2021,SUCCESS,John Banda,0,False,Large Dataset had 0,False,John Banda,J Banda,single,Yes,"['Frank Banda', 'Righteous Banda', 'Hastings Banda', 'Peter Banda', 'Patrick Banda']",John Banda,Done
43,2193,"World Cup Qualifiers, Africa, 2022",Ethiopia vs South Africa,09-10-2021,Ethiopia,ET,2021,SUCCESS,Yared Baye,0,False,Large Dataset had 0,False,Yared Baye,Y Bayeh,single,Yes,['Abebayehu Achiso'],Yared Baye,Done
44,2193,"World Cup Qualifiers, Africa, 2022",Ethiopia vs South Africa,09-10-2021,Ethiopia,ET,2021,SUCCESS,Amanuel Gebremichael,0,False,Large Dataset had 0,False,Amanuel Gebremichael,A Gebremichael,single,Yes,['Fasil Gebremichael'],Amanuel Gebremichael,Done
45,2194,"World Cup Qualifiers, Africa, 2022",Angola vs Libya,07-09-2021,Angola,AO,2021,SUCCESS,Mário Balbúrdia,0,False,Large Dataset had 0,False,Mário Balbúrdia,M Balbudia,single,Yes,['Buá'],Mário Balbúrdia,Done
46,2205,"World Cup Qualifiers, Africa, 2026",Burundi vs Gabon,19-11-2023,Burundi,BI,2023,SUCCESS,Abedi Bigirimana,0,False,Large Dataset had 0,False,Abedi Bigirimana,A Bigirimana,single,Yes,['Gaël Bigirimana'],Abedi Bigirimana,Done
47,2206,"World Cup Qualifiers, Africa, 2026",Ethiopia vs Sierra Leone,15-11-2023,Ethiopia,ET,2023,SUCCESS,Yared Baye,0,False,Large Dataset had 0,False,Yared Baye,Y Bayeh,single,Yes,['Abebayehu Achiso'],Yared Baye,Done
48,2206,"World Cup Qualifiers, Africa, 2026",Ethiopia vs Sierra Leone,15-11-2023,Ethiopia,ET,2023,SUCCESS,Million Solomon,0,False,Large Dataset had 0,False,Million Solomon,M Solomon,single,Yes,['William Solomon'],Million Solomon,Done
49,2213,"World Cup Qualifiers, Africa, 2026",Somalia vs Uganda,21-11-2023,Somalia,SO,2023,SUCCESS,Isse Abdulkadir Ibrahim,0,False,Large Dataset had 0,False,Isse Abdulkadir Ibrahim,I Ibrahim,single,Yes,['Mohamed Ali Ibrahim'],Isse Abdulkadir Ibrahim,Done
50,2219,"World Cup Qualifiers, Africa, 2026",Senegal vs South Sudan,18-11-2023,South Sudan,SS,2023,SUCCESS,Peter Chol,0,False,Large Dataset had 0,False,Peter Chol,P Chol,single,Yes,['Machop Chol'],Peter Chol,Done
51,2745,"World Cup Qualifiers, Asia, 2026",Nepal vs Yemen,21-11-2023,Yemen,YE,2023,Done,Hamza Al-Rimi,0,False,Large Dataset had 0,False,Hamza Al-Rimi,H Al Riymi,single,Yes,"['Mohammed Al-Sarori', 'Najib Al Haddad', 'Abdulmuain Al-Jarshi', 'Abdulaziz Al-Gumaei', 'Waleed Al Hubaishi', 'Ahmed Al-Dhaheri', 'Hamada Al Zubairi', 'Ahmed Al-Khamri', 'Akram Al-Worafi', 'Essem Al-Worafi', 'Mohammed Al Ghamri', 'Basheer Al Manifi', 'Mohammed Al-Madari', 'Salah Al Shargabi', 'Saddam Al-Sharif', 'Hussein Ahmed Al-Ghazi', 'Mohammed Al-Dahi', 'Abdulwasea Al-Matari', 'Ahmed Al-Sarori', 'Saoud Al-Sowadi', 'Rami Al-Wasmani', 'Ahmed Al-Wajeeh', 'Ammar Al-Baidani', 'Emad Al-Godaimah', 'Mohammed Al-Tiri', 'Harwan Al-Zubaidi', 'Jarallah Al-Zaghari', 'Abdullah Al-Saadi', 'Mohammed Al-Qashmi', 'Radhawan Al-Hubaishi', 'Al-Khader Al-Douh', 'Mohammed Al-Ghaili']",Hamza Al-Rimi,Done
52,2747,"World Cup Qualifiers, Asia, 2026",Qatar vs Afghanistan,16-11-2023,Afghanistan,AF,2023,SUCCESS,Ali Nazari,0,False,Large Dataset had 0,False,Ali Nazari,F Ali Zada,single,Yes,"['Ali Ahmad Yarzada', 'Hoshang Noor Ali', 'Mohammad Noman Ali Sana Walizada', 'Ali Reza Panahi']",Farhad Alizadeh,Done
53,2773,"World Cup Qualifiers, Europe, 2014",San Marino vs England,22-03-2013,San Marino,SM,2013,SUCCESS,Davide Simoncini,0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini'],Davide Simoncini,Done
54,2773,"World Cup Qualifiers, Europe, 2014",San Marino vs England,22-03-2013,San Marino,SM,2013,SUCCESS,Fabio Bollini,0,False,Large Dataset had 0,False,Fabio Bollini,F Bollini,single,Yes,['Gianluca Bollini'],Fabio Bollini,Done
55,2773,"World Cup Qualifiers, Europe, 2014",San Marino vs England,22-03-2013,San Marino,SM,2013,SUCCESS,Fabio Vitaioli,0,False,Large Dataset had 0,False,Fabio Vitaioli,F Vitaioli,single,Yes,['Matteo Vitaioli'],Fabio Vitaioli,Done
56,3796,"Gold Cup, 2023",Canada vs Cuba,05-07-2023,Cuba,CU,2023,SUCCESS,Eduardo Hernández,0,False,Large Dataset had 0,False,Eduardo Hernández,E Hernandez,single,Yes,['Onel Hernández'],Eduardo Hernández,Done
57,2429,"World Cup Qualifiers, Asia, 2018",Syria vs Qatar,31-08-2017,Syria,SY,2017,SUCCESS,Zaher Midani,0,False,Large Dataset had 0,False,Zaher Midani,Zahir Al Midani,single,Yes,['Omar Al-Midani'],"['Zaher Midani', 'Omar Al-Midani']",Done
58,2436,"World Cup Qualifiers, Asia, 2018",Oman vs Guam,24-03-2016,Oman,OM,2016,SUCCESS,Mohamed Al-Maashari,0,False,Large Dataset had 0,False,Mohamed Al-Maashari,Mohamed Al Habsi,single,Yes,"['Mohamed Saleh Al-Ghassani', 'Mohammed Alo Humaid Al Seyabi', 'Abdulrahman Al-Mushaifri']",Mohammed Alo Humaid Al Seyabi,Done
59,2436,"World Cup Qualifiers, Asia, 2018",Oman vs Guam,24-03-2016,Guam,GU,2016,SUCCESS,Jason Cunliffe,0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single,Yes,['A. J. DeLaGarza'],Jason Cunliffe,Done
60,2438,"World Cup Qualifiers, Asia, 2018",Bahrain vs Philippines,13-10-2015,Bahrain,BH,2015,SUCCESS,Abdullah Omar,0,False,Large Dataset had 0,False,Abdullah Omar,Abdulla Abdo Omar,single,Yes,"['Omar Saber', 'Omar Salem']",Abdullah Omar,Done
61,2440,"World Cup Qualifiers, Asia, 2018",Syria vs Singapore,03-09-2015,Singapore,SG,2015,SUCCESS,Irwan Shah,0,False,Large Dataset had 0,False,Irwan Shah,I Sha,single,Yes,['Shahfiq Ghani'],Irwan Shah,Done
62,2442,"World Cup Qualifiers, Asia, 2018",Cambodia vs Macao,12-03-2015,Macao,MF,2015,SUCCESS,Chi-Hang Pang,0,False,Large Dataset had 0,False,Chi-Hang Pang,Chan Man,single,Yes,"['Man Chan', 'Ho-Man Chan']",Man Chan,Done
63,2443,"World Cup Qualifiers, Asia, 2018",Japan vs Singapore,16-06-2015,Singapore,SG,2015,SUCCESS,Irwan Shah,0,False,Large Dataset had 0,False,Irwan Shah,I Sha,single,Yes,['Shahfiq Ghani'],Irwan Shah,Done
64,2445,"World Cup Qualifiers, Asia, 2018",Mongolia vs Timor-Leste,17-03-2015,Mongolia,MN,2015,SUCCESS,Bilgüün Ganbold,0,False,Large Dataset had 0,False,Bilgüün Ganbold,B Ganbold,single,Yes,"['Gandelger Ganbold', 'Ganbold Ganbayar']",Bilgüün Ganbold,Done
65,2447,"World Cup Qualifiers, Asia, 2018",Singapore vs Japan,12-11-2015,Singapore,SG,2015,SUCCESS,Irwan Shah,0,False,Large Dataset had 0,False,Irwan Shah,I Sha,single,Yes,['Shahfiq Ghani'],Irwan Shah,Done
66,2448,"World Cup Qualifiers, Asia, 2018",Turkmenistan vs Guam,13-10-2015,Guam,GU,2015,SUCCESS,Jason Cunliffe,0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single,Yes,['A. J. DeLaGarza'],Jason Cunliffe,Done
67,2450,"World Cup Qualifiers, Asia, 2018",Kuwait vs Myanmar,03-09-2015,Myanmar,MM,2015,SUCCESS,Zaw Lin,0,False,Large Dataset had 0,False,Zaw Lin,Zaw Win,single,Yes,"['Win Zaw', 'Zaw Win Thein']",Zaw Win Thein,Done
68,2451,"World Cup Qualifiers, Asia, 2018",Maldives vs Bhutan,29-03-2016,Maldives,MV,2016,SUCCESS,Ahmed Rasheed,0,False,Large Dataset had 0,False,Ahmed Rasheed,Ahmed Nashid,single,Yes,['Nashid Ahmed'],Nashid Ahmed,Done
69,2451,"World Cup Qualifiers, Asia, 2018",Maldives vs Bhutan,29-03-2016,Bhutan,BT,2016,SUCCESS,Hari Gurung,0,False,Large Dataset had 0,False,Hari Gurung,H Gurung,single,Yes,"['Karun Gurung', 'Man Bahadur Gurung', 'Dilip Gurung']",Hari Gurung,Done
70,2451,"World Cup Qualifiers, Asia, 2018",Maldives vs Bhutan,29-03-2016,Bhutan,BT,2016,SUCCESS,Karma Shedrup Tshering,0,False,Large Dataset had 0,False,Karma Shedrup Tshering,K Tshering,single,Yes,['Orgyen Wangchuk Tshering'],Karma Shedrup Tshering,Done
71,2451,"World Cup Qualifiers, Asia, 2018",Maldives vs Bhutan,29-03-2016,Bhutan,BT,2016,SUCCESS,Lhendup Dorji,0,False,Large Dataset had 0,False,Lhendup Dorji,L Dorji,single,Yes,['Dorji'],Lhendup Dorji,Done
72,2457,"World Cup Qualifiers, Asia, 2018",Thailand vs Vietnam,24-05-2015,Vietnam,VN,2015,SUCCESS,Thanh Hien Nguyen,0,False,Large Dataset had 0,False,Thanh Hien Nguyen,Qu Ngc Hi,single,Yes,['Ngoc Hai Que'],Ngoc Hai Que,Done
73,2457,"World Cup Qualifiers, Asia, 2018",Thailand vs Vietnam,24-05-2015,Vietnam,VN,2015,SUCCESS,Nguyen Manh Tran,0,False,Large Dataset had 0,False,Nguyen Manh Tran,Nguyn Minh Tùng,single,Yes,['Minh Tung Nguyen'],Minh Tung Nguyen,Done
74,2457,"World Cup Qualifiers, Asia, 2018",Thailand vs Vietnam,24-05-2015,Vietnam,VN,2015,SUCCESS,Nguyen Manh Tran,0,False,Large Dataset had 0,False,Nguyen Manh Tran,Nguyn Minh Châu,single,Yes,['Minh Chau Nguyen'],Minh Chau Nguyen,Done
75,2457,"World Cup Qualifiers, Asia, 2018",Thailand vs Vietnam,24-05-2015,Vietnam,VN,2015,SUCCESS,Nguyen Sa Pham,0,False,Large Dataset had 0,False,Nguyen Sa Pham,Nguyn Hi Anh,single,Yes,['Hai Anh Nguyen'],Hai Anh Nguyen,Done
76,2464,"World Cup Qualifiers, Asia, 2018",India vs Nepal,12-03-2015,Nepal,NP,2015,SUCCESS,Rabin Shrestha,0,False,Large Dataset had 0,False,Rabin Shrestha,R Shrestha,single,Yes,"['Bishal Shrestha', 'Sabindra Shrestha', 'Jagajeet Shrestha', 'Bishwas Shrestha', 'Nawayug Shrestha', 'Gautam Shrestha', 'Sanish Shrestha']",Rabin Shrestha,Done
77,2465,"World Cup Qualifiers, Asia, 2018",Guam vs Iran,17-11-2015,Guam,GU,2015,SUCCESS,Jason Cunliffe,0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single,Yes,['A. J. DeLaGarza'],Jason Cunliffe,Done
78,2466,"World Cup Qualifiers, Asia, 2018",Iraq vs Saudi Arabia,06-09-2016,Iraq,IQ,2016,SUCCESS,Ahmad Salah Alwan,0,False,Large Dataset had 0,False,Ahmad Salah Alwan,Ahmed Ibrahim Khalaf,single,Yes,"['Karrar Ibrahim', 'Ahmad Mnajed', 'Kais Al-Ani', 'Ibrahim Bayesh', 'Amir Al-Ammari', 'Ahmad Fadhil', 'Ali Al-Hamadi', 'Ahmad Allée', 'Louaï Al-Ani', 'André Al-Sanati', 'Danilo Al-Saed']",Ahmed Ibrahim Khalaf,Done
