,Unnamed: 0.1,Unnamed: 0,DF index,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,English Name,Match(es) Found,Status
14,14,14,1214,540,"Euros 2016, Qualifiers",12.10.14,Russia vs Moldova,2014,Moldova,MD,3. Епуряну А.,A Epureanu,['Alexandru Epureanu'],Success
15,15,15,1215,540,"Euros 2016, Qualifiers",12.10.14,Russia vs Moldova,2014,Moldova,MD,4. Головатенко,Golovatenko,['Victor Golovatenco'],Success
16,16,16,1216,540,"Euros 2016, Qualifiers",12.10.14,Russia vs Moldova,2014,Moldova,MD,5. Жадан,Zhadan,['Vasile Jardan'],Success
17,17,17,1217,540,"Euros 2016, Qualifiers",12.10.14,Russia vs Moldova,2014,Moldova,MD,6. Ерхан,Erkhan,['Iulian Erhan'],Success
18,18,18,1218,540,"Euros 2016, Qualifiers",12.10.14,Russia vs Moldova,2014,Moldova,MD,7. Кожокарь,Kozhokar,['No matches found even with the lowest threshold.'],Success
19,19,19,1219,540,"Euros 2016, Qualifiers",12.10.14,Russia vs Moldova,2014,Moldova,MD,8. Гацкан,Gatskan,['Alexandru Gatcan'],Success
20,20,20,1220,540,"Euros 2016, Qualifiers",12.10.14,Russia vs Moldova,2014,Moldova,MD,9. Ионица,Ionita,['Artur Ioniță'],Success
21,21,21,1221,540,"Euros 2016, Qualifiers",12.10.14,Russia vs Moldova,2014,Moldova,MD,10. Дедов,Dedov,['Alexandru Dedov'],Success
22,22,22,1222,540,"Euros 2016, Qualifiers",12.10.14,Russia vs Moldova,2014,Moldova,MD,11. Пикущак,Pikushchak,['Igor Picusceac'],Success
23,23,23,1223,541,"Euros 2016, Qualifiers",12.10.14,Sweden vs Liechtenstein,2014,Sweden,SE,15. Антонссон,Antonsson,['Mikael Antonsson'],Success
25,25,25,1225,541,"Euros 2016, Qualifiers",12.10.14,Sweden vs Liechtenstein,2014,Liechtenstein,LI,4. Кауфманн,Kaufmann,['Daniel Kaufmann'],Success
26,26,26,1226,541,"Euros 2016, Qualifiers",12.10.14,Sweden vs Liechtenstein,2014,Liechtenstein,LI,5. Кинтанс,Quintans,['Ivan Quintans'],Success
27,27,27,1227,541,"Euros 2016, Qualifiers",12.10.14,Sweden vs Liechtenstein,2014,Liechtenstein,LI,6. Кристен А.,A Kristen,['Mathias Christen'],Success
28,28,28,1228,541,"Euros 2016, Qualifiers",12.10.14,Sweden vs Liechtenstein,2014,Liechtenstein,LI,11. Бургмайер,Burgmayer,['Franz Burgmeier'],Success
29,29,29,1229,541,"Euros 2016, Qualifiers",12.10.14,Sweden vs Liechtenstein,2014,Liechtenstein,LI,15. Йилдиз,Yildiz,['Seyhan Yildiz'],Success
32,32,32,1232,541,"Euros 2016, Qualifiers",12.10.14,Sweden vs Liechtenstein,2014,Liechtenstein,LI,19. Саланович,Salanović,['Dennis Salanović'],Success
33,33,33,1233,541,"Euros 2016, Qualifiers",12.10.14,Sweden vs Liechtenstein,2014,Liechtenstein,LI,23. Польверино,Polverino,['Michele Polverino'],Success
35,35,35,1235,543,"Euros 2016, Qualifiers",15.11.14,Moldova vs Liechtenstein,2014,Moldova,MD,1. Чебану,Cheban,['Ilie Cebanu'],Success
37,37,37,1237,543,"Euros 2016, Qualifiers",15.11.14,Moldova vs Liechtenstein,2014,Moldova,MD,3. А.Епуряну,A Epureanu,['Alexandru Epureanu'],Success
38,38,38,1238,543,"Euros 2016, Qualifiers",15.11.14,Moldova vs Liechtenstein,2014,Moldova,MD,4. Головатенко,Golovatenko,['Victor Golovatenco'],Success
40,40,40,1240,543,"Euros 2016, Qualifiers",15.11.14,Moldova vs Liechtenstein,2014,Moldova,MD,6. Патраш,Patrash,['Artur Patras'],Success
41,41,41,1241,543,"Euros 2016, Qualifiers",15.11.14,Moldova vs Liechtenstein,2014,Moldova,MD,7. Ионица,Ionita,['Artur Ioniță'],Success
42,42,42,1242,543,"Euros 2016, Qualifiers",15.11.14,Moldova vs Liechtenstein,2014,Moldova,MD,8. Гацкан,Gatskan,['Alexandru Gatcan'],Success
43,43,43,1243,543,"Euros 2016, Qualifiers",15.11.14,Moldova vs Liechtenstein,2014,Moldova,MD,9. Кожокарь,Kozhokar,['No matches found even with the lowest threshold.'],Success
44,44,44,1244,543,"Euros 2016, Qualifiers",15.11.14,Moldova vs Liechtenstein,2014,Moldova,MD,10. Дедов,Dedov,['Alexandru Dedov'],Success
46,46,46,1246,543,"Euros 2016, Qualifiers",15.11.14,Moldova vs Liechtenstein,2014,Liechtenstein,LI,4. Кауфманн,Kaufmann,['Daniel Kaufmann'],Success
47,47,47,1247,543,"Euros 2016, Qualifiers",15.11.14,Moldova vs Liechtenstein,2014,Liechtenstein,LI,5. Кинтанс,Quintans,['Ivan Quintans'],Success
48,48,48,1248,543,"Euros 2016, Qualifiers",15.11.14,Moldova vs Liechtenstein,2014,Liechtenstein,LI,6. А.Кристен,A Kristen,['Mathias Christen'],Success
49,49,49,1249,543,"Euros 2016, Qualifiers",15.11.14,Moldova vs Liechtenstein,2014,Liechtenstein,LI,11. Бургмайер,Burgmayer,['Franz Burgmeier'],Success
50,50,50,1250,543,"Euros 2016, Qualifiers",15.11.14,Moldova vs Liechtenstein,2014,Liechtenstein,LI,2. Брендле,Brendle,['Daniel Brändle'],Success
51,51,51,1251,543,"Euros 2016, Qualifiers",15.11.14,Moldova vs Liechtenstein,2014,Liechtenstein,LI,13. Март.Бюхель,Mart Büchel,['Martin Büchel'],Success
53,53,53,1253,543,"Euros 2016, Qualifiers",15.11.14,Moldova vs Liechtenstein,2014,Liechtenstein,LI,22. Саланович,Salanović,['Dennis Salanović'],Success
54,54,54,1254,543,"Euros 2016, Qualifiers",15.11.14,Moldova vs Liechtenstein,2014,Liechtenstein,LI,23. Польверино,Polverino,['Michele Polverino'],Success
56,56,56,1256,544,"Euros 2016, Qualifiers",15.11.14,Montenegro vs Sweden,2014,Montenegro,ME,1. М.Божович,M Bozovic,['Mladen Bozovic'],Success
57,57,57,1257,544,"Euros 2016, Qualifiers",15.11.14,Montenegro vs Sweden,2014,Montenegro,ME,3. Волков,Volkov,['Vladimir Volkov'],Success
58,58,58,1258,544,"Euros 2016, Qualifiers",15.11.14,Montenegro vs Sweden,2014,Montenegro,ME,5. Баша,Basha,['Marko Basa'],Success
59,59,59,1259,544,"Euros 2016, Qualifiers",15.11.14,Montenegro vs Sweden,2014,Montenegro,ME,6. Томашевич,Tomashevich,['Zarko Tomasevic'],Success
62,62,62,1262,544,"Euros 2016, Qualifiers",15.11.14,Montenegro vs Sweden,2014,Montenegro,ME,8. Йоветич,Stevan Jovetic,['Stevan Jovetic'],Success
63,63,63,1263,544,"Euros 2016, Qualifiers",15.11.14,Montenegro vs Sweden,2014,Montenegro,ME,16. Йовович,Jovović,['Vladimir Jovovic'],Success
64,64,64,1264,544,"Euros 2016, Qualifiers",15.11.14,Montenegro vs Sweden,2014,Montenegro,ME,17. Зверотич,Zverotić,['Elsad Zverotic'],Success
65,65,65,1265,544,"Euros 2016, Qualifiers",15.11.14,Montenegro vs Sweden,2014,Montenegro,ME,19. В.Божович,V Bojović,['Vladimir Bozovic'],Success
66,66,66,1266,544,"Euros 2016, Qualifiers",15.11.14,Montenegro vs Sweden,2014,Montenegro,ME,14. Дамьянович,Damjanovic,['Dejan Damjanović'],Success
67,67,67,1267,544,"Euros 2016, Qualifiers",15.11.14,Montenegro vs Sweden,2014,Sweden,SE,3. Антонссон,Antonsson,['Mikael Antonsson'],Success
68,68,68,1268,551,"Euros 2016, Qualifiers",05.09.15,Russia vs Sweden,2015,Sweden,SE,15. Антонссон,Antonsson,['Mikael Antonsson'],Success
69,69,69,1269,552,"Euros 2016, Qualifiers",05.09.15,Austria vs Moldova,2015,Moldova,MD,1. Чебану,Cheban,['Ilie Cebanu'],Success
71,71,71,1271,552,"Euros 2016, Qualifiers",05.09.15,Austria vs Moldova,2015,Moldova,MD,3. Патраш,Patrash,['Artur Patras'],Success
72,72,72,1272,552,"Euros 2016, Qualifiers",05.09.15,Austria vs Moldova,2015,Moldova,MD,4. Ерхан,Erkhan,['Iulian Erhan'],Success
73,73,73,1273,552,"Euros 2016, Qualifiers",05.09.15,Austria vs Moldova,2015,Moldova,MD,5. Головатенко,Golovatenko,['Victor Golovatenco'],Success
75,75,75,1275,552,"Euros 2016, Qualifiers",05.09.15,Austria vs Moldova,2015,Moldova,MD,7. Кожокарь,Kozhokar,['No matches found even with the lowest threshold.'],Success
76,76,76,1276,552,"Euros 2016, Qualifiers",05.09.15,Austria vs Moldova,2015,Moldova,MD,8. Чеботару,Chebotaru,['Eugeniu Cebotaru'],Success
78,78,78,1278,552,"Euros 2016, Qualifiers",05.09.15,Austria vs Moldova,2015,Moldova,MD,10. Дедов,Dedov,['Alexandru Dedov'],Success
79,79,79,1279,552,"Euros 2016, Qualifiers",05.09.15,Austria vs Moldova,2015,Moldova,MD,11. Милинчану,Milinčanu,['Nicolae Milinceanu'],Success
80,80,80,1280,553,"Euros 2016, Qualifiers",05.09.15,Montenegro vs Liechtenstein,2015,Montenegro,ME,1. Полексич,Poleksić,['Vukasin Poleksic'],Success
81,81,81,1281,553,"Euros 2016, Qualifiers",05.09.15,Montenegro vs Liechtenstein,2015,Montenegro,ME,3. Волков,Volkov,['Vladimir Volkov'],Success
83,83,83,1283,553,"Euros 2016, Qualifiers",05.09.15,Montenegro vs Liechtenstein,2015,Montenegro,ME,5. Баша,Basha,['Marko Basa'],Success
84,84,84,1284,553,"Euros 2016, Qualifiers",05.09.15,Montenegro vs Liechtenstein,2015,Montenegro,ME,6. Томашевич,Tomashevich,['Zarko Tomasevic'],Success
85,85,85,1285,553,"Euros 2016, Qualifiers",05.09.15,Montenegro vs Liechtenstein,2015,Montenegro,ME,8. Йоветич,Stevan Jovetic,['Stevan Jovetic'],Success
86,86,86,1286,553,"Euros 2016, Qualifiers",05.09.15,Montenegro vs Liechtenstein,2015,Montenegro,ME,9. Вучинич,Vučinič,['Mirko Vucinic'],Success
87,87,87,1287,553,"Euros 2016, Qualifiers",05.09.15,Montenegro vs Liechtenstein,2015,Montenegro,ME,11. Бечирай,Beciray,['Fatos Beqiraj'],Success
90,90,90,1290,553,"Euros 2016, Qualifiers",05.09.15,Montenegro vs Liechtenstein,2015,Montenegro,ME,23. Марушич,Marušić,['Adam Marusic'],Success
91,91,91,1291,553,"Euros 2016, Qualifiers",05.09.15,Montenegro vs Liechtenstein,2015,Liechtenstein,LI,1. Йеле,Peter Jehle,['Peter Jehle'],Success
92,92,92,1292,553,"Euros 2016, Qualifiers",05.09.15,Montenegro vs Liechtenstein,2015,Liechtenstein,LI,4. Кауфман,Kaufman,['Daniel Kaufmann'],Success
93,93,93,1293,553,"Euros 2016, Qualifiers",05.09.15,Montenegro vs Liechtenstein,2015,Liechtenstein,LI,6. Кристен,Kristen,['Mathias Christen'],Success
96,96,96,1296,553,"Euros 2016, Qualifiers",05.09.15,Montenegro vs Liechtenstein,2015,Liechtenstein,LI,11. Бургмайер,Burgmayer,['Franz Burgmeier'],Success
98,98,98,1298,553,"Euros 2016, Qualifiers",05.09.15,Montenegro vs Liechtenstein,2015,Liechtenstein,LI,15. Йилдиз,Yildiz,['Seyhan Yildiz'],Success
99,99,99,1299,553,"Euros 2016, Qualifiers",05.09.15,Montenegro vs Liechtenstein,2015,Liechtenstein,LI,16. Рехштайнер,Rechsteiner,['Martin Rechsteiner'],Success
101,101,1,2301,404,"Euros 2016, Qualifiers",06.09.15,Wales vs Israel,2015,Wales,WA,4. Ричардс,Richards,['Jazz Richards'],Success
102,102,2,2302,404,"Euros 2016, Qualifiers",06.09.15,Wales vs Israel,2015,Wales,WA,6. Уильямс Э.,E Williams,['Ashley Williams'],Success
105,105,5,2305,404,"Euros 2016, Qualifiers",06.09.15,Wales vs Israel,2015,Wales,WA,9. Робсон-Кану,Robson Kanu,['Hal Robson-Kanu'],Success
106,106,6,2306,404,"Euros 2016, Qualifiers",06.09.15,Wales vs Israel,2015,Wales,WA,10. Рэмси,Ramsey,['Aaron Ramsey'],Success
107,107,7,2307,404,"Euros 2016, Qualifiers",06.09.15,Wales vs Israel,2015,Wales,WA,11. Бэйл,Bale,['Gareth Bale'],Success
108,108,8,2308,404,"Euros 2016, Qualifiers",06.09.15,Wales vs Israel,2015,Wales,WA,18. Дэвис,Davis,['Ben Davies'],Success
109,109,9,2309,404,"Euros 2016, Qualifiers",06.09.15,Wales vs Israel,2015,Israel,IL,18. Марсиано,Ofir Marciano,['Ofir Marciano'],Success
110,110,10,2310,404,"Euros 2016, Qualifiers",06.09.15,Wales vs Israel,2015,Israel,IL,3. Бен-Хаим 1,Ben Haim,['Tal Ben Haim'],Success
112,112,12,2312,404,"Euros 2016, Qualifiers",06.09.15,Wales vs Israel,2015,Israel,IL,6. Натхо,Natho,['Bibras Natcho'],Success
113,113,13,2313,404,"Euros 2016, Qualifiers",06.09.15,Wales vs Israel,2015,Israel,IL,7. Захави,Zahavi,['Eran Zahavi'],Success
114,114,14,2314,404,"Euros 2016, Qualifiers",06.09.15,Wales vs Israel,2015,Israel,IL,8. Каяль,Kajal,['Beram Kayal'],Success
115,115,15,2315,404,"Euros 2016, Qualifiers",06.09.15,Wales vs Israel,2015,Israel,IL,9. Даббур,Munas Dabbur,['Munas Dabbur'],Success
116,116,16,2316,404,"Euros 2016, Qualifiers",06.09.15,Wales vs Israel,2015,Israel,IL,16. Даса,Dasa,['Eli Dasa'],Success
118,118,18,2318,404,"Euros 2016, Qualifiers",06.09.15,Wales vs Israel,2015,Israel,IL,20. Бен-Аруш,Ben Arush,['Eden Ben Basat'],Success
119,119,19,2319,404,"Euros 2016, Qualifiers",06.09.15,Wales vs Israel,2015,Israel,IL,21. Тиби,Tibi,['Eitan Tibi'],Success
125,125,25,2325,709,"Euros 2020, Qualifiers",24.03.19,Hungary vs Croatia,2019,Hungary,HU,2. Барат,Going,['Botond Baráth'],Success
126,126,26,2326,711,"Euros 2020, Qualifiers",08.06.19,Azerbaijan vs Hungary,2019,Hungary,HU,2. Барат,Going,['Botond Baráth'],Success
127,127,27,2327,713,"Euros 2020, Qualifiers",11.06.19,Hungary vs Wales,2019,Hungary,HU,2. Барат,Going,['Botond Baráth'],Success
128,128,28,2328,717,"Euros 2020, Qualifiers",09.09.19,Hungary vs Slovakia,2019,Hungary,HU,2. Барат,Going,['Botond Baráth'],Success
130,130,30,2330,720,"Euros 2020, Qualifiers",13.10.19,Hungary vs Azerbaijan,2019,Hungary,HU,5. Барат,Going,['Botond Baráth'],Success
131,131,31,2331,724,"Euros 2020, Qualifiers",19.11.19,Wales vs Hungary,2019,Hungary,HU,5. Барат,Going,['Botond Baráth'],Success
132,132,32,2332,727,"Euros 2020, Qualifiers",23.03.19,Malta vs Faroe Islands,2019,Malta,MT,2. Каруана Дж.,J Caruana,['Jonathan Caruana'],Success
135,135,35,2335,731,"Euros 2020, Qualifiers",26.03.19,Malta vs Spain,2019,Malta,MT,2. Каруана Дж.,J Caruana,['Jonathan Caruana'],Success
136,136,36,2336,731,"Euros 2020, Qualifiers",26.03.19,Malta vs Spain,2019,Malta,MT,19. Зерафа Дж.,J Zerafa,['Joseph Zerafa'],Success
137,137,37,2337,732,"Euros 2020, Qualifiers",07.06.19,Sweden vs Malta,2019,Malta,MT,17. Эффйонг,Effyong,['Alfred Effiong'],Success
138,138,38,2338,733,"Euros 2020, Qualifiers",07.06.19,Norway vs Romania,2019,Romania,RO,10. Грозав,Grozav,['Gheorghe Grozav'],Success
139,139,39,2339,737,"Euros 2020, Qualifiers",10.06.19,Malta vs Romania,2019,Malta,MT,19. Зерафа Дж.,J Zerafa,['Joseph Zerafa'],Success
140,140,40,2340,737,"Euros 2020, Qualifiers",10.06.19,Malta vs Romania,2019,Malta,MT,17. Эффйонг,Effyong,['Alfred Effiong'],Success
141,141,41,2341,737,"Euros 2020, Qualifiers",10.06.19,Malta vs Romania,2019,Romania,RO,5. Балута Т.,T Baluta,['Tudor Băluţă'],Success
142,142,42,2342,740,"Euros 2020, Qualifiers",05.09.19,Faroe Islands vs Sweden,2019,Faroe Islands,FO,8. Ольсен Б.,B  Olsen,['Andreas Lava Olsen'],Success
143,143,43,2343,741,"Euros 2020, Qualifiers",08.09.19,Romania vs Malta,2019,Romania,RO,4. Рус Л.,L Rus,['Adrian Rus'],Success
145,145,45,2345,746,"Euros 2020, Qualifiers",12.10.19,Malta vs Sweden,2019,Malta,MT,19. Зерафа Дж.,J Zerafa,['Joseph Zerafa'],Success
146,146,46,2346,746,"Euros 2020, Qualifiers",12.10.19,Malta vs Sweden,2019,Malta,MT,17. Эффйонг,Effyong,['Alfred Effiong'],Success
147,147,47,2347,748,"Euros 2020, Qualifiers",15.10.19,Romania vs Norway,2019,Romania,RO,4. Рус Л.,L Rus,['Adrian Rus'],Success
149,149,49,2349,751,"Euros 2020, Qualifiers",15.11.19,Spain vs Malta,2019,Malta,MT,2. Каруана Дж.,J Caruana,['Jonathan Caruana'],Success
150,150,50,2350,752,"Euros 2020, Qualifiers",15.11.19,Romania vs Sweden,2019,Romania,RO,4. Рус Л.,L Rus,['Adrian Rus'],Success
151,151,51,2351,753,"Euros 2020, Qualifiers",18.11.19,Spain vs Romania,2019,Romania,RO,4. Рус Л.,L Rus,['Adrian Rus'],Success
152,152,52,2352,755,"Euros 2020, Qualifiers",18.11.19,Malta vs Norway,2019,Malta,MT,19. Зерафа Дж.,J Zerafa,['Joseph Zerafa'],Success
155,155,55,2355,1119,Euros 2016,26.06.16,Germany vs Slovakia,2016,Slovakia,SK,uriš,uriš,['Michal Duris'],Success
156,156,56,2356,1129,Euros 2016,11.06.16,Wales vs Slovakia,2016,Slovakia,SK,uriš,uriš,['Michal Duris'],Success
157,157,57,2357,661,"Euros 2020, Qualifiers",14.10.19,Lithuania vs Serbia,2019,Lithuania,LT,9. Матулявичус Д.,D Matuljavičius,['Deivydas Matulevicius'],Success
160,160,60,2360,669,"Euros 2020, Qualifiers",24.03.19,Northern Ireland vs Belarus,2019,Belarus,BY,10. Глеб А.,Hleb,['Aleksandr Hleb'],Success
161,161,61,2361,687,"Euros 2020, Qualifiers",23.03.19,Gibraltar vs Ireland,2019,Gibraltar,GI,8. Бардон,Bardon,['Anthony Bardon'],Success
162,162,62,2362,690,"Euros 2020, Qualifiers",07.06.19,Georgia vs Gibraltar,2019,Gibraltar,GI,8. Бардон,Bardon,['Anthony Bardon'],Success
163,163,63,2363,11,"U-20 World Cup, 2015",10.06.15,Ukraine U-20 vs Senegal U-20,2015,Senegal,SN,4. М. Сане,M Sane,['Mouhameth Sané'],Success
164,164,64,2364,11,"U-20 World Cup, 2015",10.06.15,Ukraine U-20 vs Senegal U-20,2015,Senegal,SN,6. Эли Сиссе,Eli Cisse,['Elimane Cissé'],Success
165,165,65,2365,11,"U-20 World Cup, 2015",10.06.15,Ukraine U-20 vs Senegal U-20,2015,Senegal,SN,8. Сиди Сарр,Sidi Sarr,['Sidy Sarr'],Success
166,166,66,2366,11,"U-20 World Cup, 2015",10.06.15,Ukraine U-20 vs Senegal U-20,2015,Senegal,SN,12. М.Л. Ндиайе,M L Ndiaye,['Mamadou Loum'],Success
167,167,67,2367,11,"U-20 World Cup, 2015",10.06.15,Ukraine U-20 vs Senegal U-20,2015,Senegal,SN,13. А. Силла,A Silla,['Alhassane Sylla'],Success
168,168,68,2368,11,"U-20 World Cup, 2015",10.06.15,Ukraine U-20 vs Senegal U-20,2015,Senegal,SN,14. М. Коне,M Kone,['Moussa Koné'],Success
169,169,69,2369,11,"U-20 World Cup, 2015",10.06.15,Ukraine U-20 vs Senegal U-20,2015,Senegal,SN,15. М. Ваге,M Vage,['Moussa Wagué'],Success
170,170,70,2370,11,"U-20 World Cup, 2015",10.06.15,Ukraine U-20 vs Senegal U-20,2015,Senegal,SN,17. Роджер Гомис,Roger Gomis,['Roger Gomis'],Success
171,171,71,2371,11,"U-20 World Cup, 2015",10.06.15,Ukraine U-20 vs Senegal U-20,2015,Senegal,SN,19. М. Тиам,M Tiam,['Mame Thiam'],Success
172,172,72,2372,11,"U-20 World Cup, 2015",10.06.15,Ukraine U-20 vs Senegal U-20,2015,Senegal,SN,20. Реми Нассалан,Remi Nassalan,['Rémi Nassalan'],Success
173,173,73,2373,11,"U-20 World Cup, 2015",10.06.15,Ukraine U-20 vs Senegal U-20,2015,Senegal,SN,7. Ваджи,Vaji,['Ibrahima Wadji'],Success
174,174,74,2374,16,"U-20 World Cup, 2015",30.05.15,New Zealand U-20 vs Ukraine U-20,2015,New Zealand,NZ,2. Эдж,Edge,['Jesse Edge'],Success
175,175,75,2375,16,"U-20 World Cup, 2015",30.05.15,New Zealand U-20 vs Ukraine U-20,2015,New Zealand,NZ,3. Винн,Winn,['Deklan Wynne'],Success
176,176,76,2376,16,"U-20 World Cup, 2015",30.05.15,New Zealand U-20 vs Ukraine U-20,2015,New Zealand,NZ,4. Бразертон,Brotherton,['Sam Brotherton'],Success
177,177,77,2377,16,"U-20 World Cup, 2015",30.05.15,New Zealand U-20 vs Ukraine U-20,2015,New Zealand,NZ,7. Стивенс,Stevens,['Joel Stevens'],Success
178,178,78,2378,16,"U-20 World Cup, 2015",30.05.15,New Zealand U-20 vs Ukraine U-20,2015,New Zealand,NZ,5. Митчелл,Mitchell,['Adam Mitchell'],Success
179,179,79,2379,16,"U-20 World Cup, 2015",30.05.15,New Zealand U-20 vs Ukraine U-20,2015,New Zealand,NZ,6. Туилома,Tuiloma,['Bill Tuiloma'],Success
180,180,80,2380,16,"U-20 World Cup, 2015",30.05.15,New Zealand U-20 vs Ukraine U-20,2015,New Zealand,NZ,8. Дайер,Dyer,['Moses Dyer'],Success
181,181,81,2381,16,"U-20 World Cup, 2015",30.05.15,New Zealand U-20 vs Ukraine U-20,2015,New Zealand,NZ,10. Льюис,Lewis,['Clayton Lewis'],Success
182,182,82,2382,16,"U-20 World Cup, 2015",30.05.15,New Zealand U-20 vs Ukraine U-20,2015,New Zealand,NZ,11. Ридентон,Ridenton,['Matthew Ridenton'],Success
183,183,83,2383,16,"U-20 World Cup, 2015",30.05.15,New Zealand U-20 vs Ukraine U-20,2015,New Zealand,NZ,9. Руфер,Alex Rufer,['Alex Rufer'],Success
184,184,84,2384,16,"U-20 World Cup, 2015",30.05.15,New Zealand U-20 vs Ukraine U-20,2015,New Zealand,NZ,20. Биллингсли,Billingsley,['Noah Billingsley'],Success
185,185,85,2385,18,"U-20 World Cup, 2015",02.06.15,Myanmar U-20 vs Ukraine U-20,2015,Myanmar,MM,3. Хтике Хтике Аунг,Htike Htike Aung,['Htike Htike Aung'],Success
186,186,86,2386,18,"U-20 World Cup, 2015",02.06.15,Myanmar U-20 vs Ukraine U-20,2015,Myanmar,MM,5. Нанда Кьяу,Nanda Kyaw,['Nanda Kyaw'],Success
188,188,88,2388,18,"U-20 World Cup, 2015",02.06.15,Myanmar U-20 vs Ukraine U-20,2015,Myanmar,MM,6. Кьяу Мин Оо,Kyau Min Oo,['Kyaw Min Oo'],Success
189,189,89,2389,18,"U-20 World Cup, 2015",02.06.15,Myanmar U-20 vs Ukraine U-20,2015,Myanmar,MM,15. Ян Наинг Оо,Yang Naing Oo,['Yan Naing Oo'],Success
190,190,90,2390,18,"U-20 World Cup, 2015",02.06.15,Myanmar U-20 vs Ukraine U-20,2015,Myanmar,MM,16. Мио Ко Тун,Mio Ko Tun,['Myo Ko Tun'],Success
191,191,91,2391,18,"U-20 World Cup, 2015",02.06.15,Myanmar U-20 vs Ukraine U-20,2015,Myanmar,MM,8. Маунг Маунг Сое,Maung Maung Soe,['Maung Maung Soe'],Success
192,192,92,2392,18,"U-20 World Cup, 2015",02.06.15,Myanmar U-20 vs Ukraine U-20,2015,Myanmar,MM,9. Аунг Ту,Aung Tu,['Aung Thu'],Success
193,193,93,2393,18,"U-20 World Cup, 2015",02.06.15,Myanmar U-20 vs Ukraine U-20,2015,Myanmar,MM,10. Тан Паинг,Tan Paing,['Than Paing'],Success
196,196,96,2396,21,"U-20 World Cup, 2015",05.06.15,Ukraine U-20 vs United States U-20,2015,United States,US,2. Мур,Moore,['Shaq Moore'],Success
197,197,97,2397,21,"U-20 World Cup, 2015",05.06.15,Ukraine U-20 vs United States U-20,2015,United States,US,4. Картер-Уикерс,Carter Wickers,['Cameron Carter-Vickers'],Success
198,198,98,2398,21,"U-20 World Cup, 2015",05.06.15,Ukraine U-20 vs United States U-20,2015,United States,US,18. Палмер-Браун,Palmer Brown,['Erik Palmer-Brown'],Success
199,199,99,2399,21,"U-20 World Cup, 2015",05.06.15,Ukraine U-20 vs United States U-20,2015,United States,US,6. Акоста,Acosta,['Kellyn Acosta'],Success
200,200,0,1500,571,"Euros 2016, Qualifiers",13.10.14,Norway vs Bulgaria,2014,Norway,NO,5. Тетти,Tetti,['Alexander Tettey'],Success
201,201,1,1501,571,"Euros 2016, Qualifiers",13.10.14,Norway vs Bulgaria,2014,Norway,NO,6. Нордтвейт,Nordtveit,['Håvard Nordtveit'],Success
202,202,2,1502,571,"Euros 2016, Qualifiers",13.10.14,Norway vs Bulgaria,2014,Norway,NO,7. Кинг,King,['Joshua King'],Success
205,205,5,1505,571,"Euros 2016, Qualifiers",13.10.14,Norway vs Bulgaria,2014,Norway,NO,14. Элабделлауи,Elabdellaoui,['Omar Elabdellaoui'],Success
206,206,6,1506,571,"Euros 2016, Qualifiers",13.10.14,Norway vs Bulgaria,2014,Norway,NO,15. Шельбред,Shelbred,['Per Ciljan Skjelbred'],Success
207,207,7,1507,571,"Euros 2016, Qualifiers",13.10.14,Norway vs Bulgaria,2014,Norway,NO,17. Линнес,Linnes,['Martin Linnes'],Success
