,Unnamed: 0.1,Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
29,29,29,1862,Andorra vs Latvia,25.09.22,Nations League 2022-2023,Andorra,AD,Vales,Marc Vales,2022,Success
30,30,30,1864,Estonia vs San Marino,02.06.22,Nations League 2022-2023,Estonia,EE,Tamm,Joonas Tamm,2022,Success
31,31,31,1866,Malta vs Estonia,09.06.22,Nations League 2022-2023,Malta,MT,J Borg,['Jean Borg'],2022,Success
32,32,32,1866,Malta vs Estonia,09.06.22,Nations League 2022-2023,Estonia,EE,Tamm,Joonas Tamm,2022,Success
33,33,33,1868,Estonia vs Malta,23.09.22,Nations League 2022-2023,Estonia,EE,Tamm,Joonas Tamm,2022,Success
34,34,34,1868,Estonia vs Malta,23.09.22,Nations League 2022-2023,Estonia,EE,Ojamaa,Henrik Ojamaa,2022,Success
35,35,35,1868,Estonia vs Malta,23.09.22,Nations League 2022-2023,Malta,MT,J Borg,['Jean Borg'],2022,Success
36,36,36,2582,Saudi Arabia vs Vietnam,02-09-2021,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Trng Hoàng,['Trong Hoang Nguyen'],2021,Success
37,37,37,2582,Saudi Arabia vs Vietnam,02-09-2021,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Quang Hi,['Quang Hai Nguyen'],2021,Success
38,38,38,2583,Vietnam vs Oman,24-03-2022,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Quang Hi,['Quang Hai Nguyen'],2022,Success
39,39,39,2587,Iran vs South Korea,12-10-2021,"World Cup Qualifiers, Asia, 2022",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2021,Success
40,40,40,2588,Bangladesh vs Afghanistan,03-06-2021,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,M Ra,['Monaem Raju Khan'],2021,Success
41,41,41,2588,Bangladesh vs Afghanistan,03-06-2021,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,Sohel Rana,Sohel Rana,2021,Success
42,42,42,2589,South Korea vs Lebanon,07-09-2021,"World Cup Qualifiers, Asia, 2022",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2021,Success
43,43,43,2589,South Korea vs Lebanon,07-09-2021,"World Cup Qualifiers, Asia, 2022",South Korea,KR,Lee Dong-Gyeong,['Dong-gyeong Lee'],2021,Success
44,44,44,2592,Bangladesh vs India,07-06-2021,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,M Ra,['Monaem Raju Khan'],2021,Success
45,45,45,2592,Bangladesh vs India,07-06-2021,"World Cup Qualifiers, Asia, 2022",India,IN,M Singh,Manvir Singh,2021,Success
46,46,46,2593,Vietnam vs Indonesia,07-06-2021,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Quang Hi,['Quang Hai Nguyen'],2021,Success
47,47,47,2594,Iraq vs South Korea,16-11-2021,"World Cup Qualifiers, Asia, 2022",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2021,Success
48,48,48,2596,Malaysia vs Vietnam,11-6-2021,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Trng Hoàng,['Trong Hoang Nguyen'],2021,Success
49,49,49,2602,Philippines vs Guam,11-06-2021,"World Cup Qualifiers, Asia, 2022",Philippines,PH,M Ott,['Mike Ott'],2021,Success
50,50,50,2603,Vietnam vs China PR,01-02-2022,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Thành Chung,['Thanh Chung Nguyen'],2022,Success
51,51,51,2603,Vietnam vs China PR,01-02-2022,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Quang Hi,['Quang Hai Nguyen'],2022,Success
52,52,52,2607,Australia vs Vietnam,27-01-2022,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Bùi Tn Trng,['Tan Truong Bui'],2022,Success
53,53,53,2607,Australia vs Vietnam,27-01-2022,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Quang Hi,['Quang Hai Nguyen'],2022,Success
54,54,54,2611,Indonesia vs Malaysia,5-9-2019,"World Cup Qualifiers, Asia, 2022",Indonesia,ID,Zul,['Zulham Zamrun'],2019,Success
55,55,55,2613,China PR vs Vietnam,07-10-2021,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Quang Hi,['Quang Hai Nguyen'],2021,Success
56,56,56,2614,Iran vs Hong Kong,3-6-2021,"World Cup Qualifiers, Asia, 2022",Hong Kong,HK,Leung Kwun Chung,['Kwun-Chung Leung'],2021,Success
57,57,57,2622,Australia vs Nepal,10-10-2019,"World Cup Qualifiers, Asia, 2022",Nepal,NP,A Bista,Anjan Bista,2019,Success
58,58,58,2623,Bangladesh vs Qatar,10-10-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,A Rana,['Ashraful Rana'],2019,Success
59,59,59,2623,Bangladesh vs Qatar,10-10-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,M Ra,['Monaem Raju Khan'],2019,Success
60,60,60,2623,Bangladesh vs Qatar,10-10-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,Sohel Rana,Sohel Rana,2019,Success
61,61,61,2626,Chinese Taipei vs Kuwait,15-06-2021,"World Cup Qualifiers, Asia, 2022",Kuwait,KW,Ahmad Al-Dhefiri,['Ahmad Al-Dhefiri'],2021,Success
62,62,62,304,Qatar vs Ecuador,20.11.22,World Cup 2022,Ecuador,EC,M Caicedo,['Moisés Caicedo'],2022,Success
63,63,63,304,Qatar vs Ecuador,20.11.22,World Cup 2022,Ecuador,EC,Plata,['Gonzalo Plata'],2022,Success
64,64,64,305,Senegal vs Netherlands,21.11.22,World Cup 2022,Senegal,SN,Sabaly,Youssouf Sabaly,2022,Success
65,65,65,305,Senegal vs Netherlands,21.11.22,World Cup 2022,Senegal,SN,A Diallo,Abdou Diallo,2022,Success
66,66,66,305,Senegal vs Netherlands,21.11.22,World Cup 2022,Senegal,SN,N Mendy,['Nampalys Mendy'],2022,Success
67,67,67,305,Senegal vs Netherlands,21.11.22,World Cup 2022,Senegal,SN,Is Sarr,['Ismaïla Sarr'],2022,Success
68,68,68,306,Qatar vs Senegal,25.11.22,World Cup 2022,Senegal,SN,Sabaly,Youssouf Sabaly,2022,Success
69,69,69,306,Qatar vs Senegal,25.11.22,World Cup 2022,Senegal,SN,A Diallo,Abdou Diallo,2022,Success
70,70,70,306,Qatar vs Senegal,25.11.22,World Cup 2022,Senegal,SN,N Mendy,['Nampalys Mendy'],2022,Success
71,71,71,306,Qatar vs Senegal,25.11.22,World Cup 2022,Senegal,SN,Is Sarr,['Ismaïla Sarr'],2022,Success
72,72,72,307,Netherlands vs Ecuador,25.11.22,World Cup 2022,Ecuador,EC,M Caicedo,['Moisés Caicedo'],2022,Success
73,73,73,307,Netherlands vs Ecuador,25.11.22,World Cup 2022,Ecuador,EC,Plata,['Gonzalo Plata'],2022,Success
74,74,74,309,Ecuador vs Senegal,29.11.22,World Cup 2022,Ecuador,EC,M Caicedo,['Moisés Caicedo'],2022,Success
75,75,75,309,Ecuador vs Senegal,29.11.22,World Cup 2022,Ecuador,EC,Plata,['Gonzalo Plata'],2022,Success
76,76,76,309,Ecuador vs Senegal,29.11.22,World Cup 2022,Senegal,SN,Sabaly,Youssouf Sabaly,2022,Success
77,77,77,309,Ecuador vs Senegal,29.11.22,World Cup 2022,Senegal,SN,A Diallo,Abdou Diallo,2022,Success
78,78,78,309,Ecuador vs Senegal,29.11.22,World Cup 2022,Senegal,SN,P Gueye,Pape Gueye,2022,Success
79,79,79,309,Ecuador vs Senegal,29.11.22,World Cup 2022,Senegal,SN,Is Sarr,['Ismaïla Sarr'],2022,Success
80,80,80,310,England vs Iran,21.11.22,World Cup 2022,Iran,IR,Mohammadi,['Milad Mohammadi'],2022,Success
81,81,81,310,England vs Iran,21.11.22,World Cup 2022,Iran,IR,Hosseini,"['Hossein Hosseini', 'Majid Hosseini']",2022,MULTIPLE
82,82,82,310,England vs Iran,21.11.22,World Cup 2022,Iran,IR,Karimi,Ali Karimi ,2022,Success
83,83,83,311,United States vs Wales,21.11.22,World Cup 2022,United States,US,Mc Kennie,['Weston Mckennie'],2022,Success
84,84,84,311,United States vs Wales,21.11.22,World Cup 2022,Wales,WA,Davies,Ben Davies,2022,Success
85,85,85,312,Wales vs Iran,25.11.22,World Cup 2022,Wales,WA,Davies,Ben Davies,2022,Success
86,86,86,312,Wales vs Iran,25.11.22,World Cup 2022,Iran,IR,Mohammadi,['Milad Mohammadi'],2022,Success
87,87,87,312,Wales vs Iran,25.11.22,World Cup 2022,Iran,IR,Hosseini,['Majid Hosseini'],2022,Success
88,88,88,313,England vs United States,25.11.22,World Cup 2022,United States,US,Mc Kennie,[‘Weston Mckennie’],2022,Success
89,89,89,314,Wales vs England,29.11.22,World Cup 2022,Wales,WA,Davies,Ben Davies,2022,Success
90,90,90,314,Wales vs England,29.11.22,World Cup 2022,England,EN,Henderson,Jordan Henderson,2022,Success
91,91,91,315,Iran vs United States,29.11.22,World Cup 2022,Iran,IR,Mohammadi,['Milad Mohammadi'],2022,Success
92,92,92,315,Iran vs United States,29.11.22,World Cup 2022,Iran,IR,Hosseini,Majid Hosseini,2022,Success
93,93,93,315,Iran vs United States,29.11.22,World Cup 2022,United States,US,Mc Kennie,[‘Weston Mckennie’],2022,Success
94,94,94,316,Argentina vs Saudi Arabia,22.11.22,World Cup 2022,Saudi Arabia,SA,Al-Dawsari,Salem Al-Dawsari,2022,Success
95,95,95,317,Mexico vs Poland,22.11.22,World Cup 2022,Mexico,MX,Ochoa,Guillermo Ochoa,2022,Success
96,96,96,317,Mexico vs Poland,22.11.22,World Cup 2022,Mexico,MX,Montes,['César Montes'],2022,Success
97,97,97,317,Mexico vs Poland,22.11.22,World Cup 2022,Mexico,MX,Lozano,['Hirving Lozano'],2022,Success
98,98,98,318,Poland vs Saudi Arabia,26.11.22,World Cup 2022,Saudi Arabia,SA,Al-Amri,['Abdulelah Al-Amri'],2022,Success
99,99,99,318,Poland vs Saudi Arabia,26.11.22,World Cup 2022,Saudi Arabia,SA,Al-Dawsari,"['Salem Al-Dawsari', 'Nasser Al-Dawsari']",2022,MULTIPLE
100,100,100,319,Argentina vs Mexico,26.11.22,World Cup 2022,Argentina,AR,G Rodríguez,Guido Rodríguez,2022,Success
101,101,101,319,Argentina vs Mexico,26.11.22,World Cup 2022,Mexico,MX,Ochoa,Guillermo Ochoa,2022,Success
102,102,102,319,Argentina vs Mexico,26.11.22,World Cup 2022,Mexico,MX,Montes,['César Montes'],2022,Success
103,103,103,319,Argentina vs Mexico,26.11.22,World Cup 2022,Mexico,MX,Lozano,['Hirving Lozano'],2022,Success
104,104,104,321,Saudi Arabia vs Mexico,30.11.22,World Cup 2022,Saudi Arabia,SA,Al-Ghannam,Sultan Al-Ghannam,2022,Success
105,105,105,321,Saudi Arabia vs Mexico,30.11.22,World Cup 2022,Saudi Arabia,SA,Al-Amri,['Abdulelah Al-Amri'],2022,Success
106,106,106,321,Saudi Arabia vs Mexico,30.11.22,World Cup 2022,Saudi Arabia,SA,Al-Dawsari,Salem Al-Dawsari,2022,Success
107,107,107,321,Saudi Arabia vs Mexico,30.11.22,World Cup 2022,Mexico,MX,Ochoa,Guillermo Ochoa,2022,Success
108,108,108,321,Saudi Arabia vs Mexico,30.11.22,World Cup 2022,Mexico,MX,Montes,['César Montes'],2022,Success
109,109,109,321,Saudi Arabia vs Mexico,30.11.22,World Cup 2022,Mexico,MX,Lozano,['Hirving Lozano'],2022,Success
110,110,110,322,Denmark vs Tunisia,22.11.22,World Cup 2022,Tunisia,TN,Jebali,['Issam Jebali'],2022,Success
111,111,111,324,Tunisia vs Australia,26.11.22,World Cup 2022,Tunisia,TN,Jebali,['Issam Jebali'],2022,Success
112,112,112,329,Spain vs Costa Rica,23.11.22,World Cup 2022,Spain,ES,F Torres,['Ferran Torres'],2022,Success
113,113,113,331,Spain vs Germany,27.11.22,World Cup 2022,Spain,ES,F Torres,['Ferran Torres'],2022,Success
114,114,114,333,Costa Rica vs Germany,01.12.22,World Cup 2022,Costa Rica,CR,Venegas,['Johan Venegas'],2022,Success
115,115,115,333,Costa Rica vs Germany,01.12.22,World Cup 2022,Costa Rica,CR,J Vargas,['Juan Pablo Vargas'],2022,Success
116,116,116,335,Belgium vs Canada,23.11.22,World Cup 2022,Belgium,BE,Hazard,Eden Hazard,2022,Success
117,117,117,336,Belgium vs Morocco,27.11.22,World Cup 2022,Morocco,MA,Munir,Munir Mohamedi,2022,Success
118,118,118,341,Brazil vs Serbia,24.11.22,World Cup 2022,Serbia,RS,Lukic,['Sasa Lukic'],2022,Success
119,119,119,342,Cameroon vs Serbia,28.11.22,World Cup 2022,Serbia,RS,Lukic,['Sasa Lukic'],2022,Success
120,120,120,345,Serbia vs Switzerland,02.12.22,World Cup 2022,Serbia,RS,Lukic,['Sasa Lukic'],2022,Success
121,121,121,346,Uruguay vs South Korea,24.11.22,World Cup 2022,Uruguay,UY,Cáceres,Martín Cáceres,2022,Success
122,122,122,346,Uruguay vs South Korea,24.11.22,World Cup 2022,South Korea,KR,Kim Seunggyu,Seung-gyu Kim,2022,Success
123,123,123,348,South Korea vs Ghana,28.11.22,World Cup 2022,South Korea,KR,Kim Seunggyu,Seung-gyu Kim,2022,Success
124,124,124,350,South Korea vs Portugal,02.12.22,World Cup 2022,South Korea,KR,Kim Seunggyu,Seung-gyu Kim,2022,Success
125,125,125,354,Czech vs Netherlands,09.09.14,"Euros 2016, Qualifiers",Netherlands,NL,de Jong,Nigel de Jong,2014,Success
126,126,126,1923,Benin vs Burkina Faso,12-11-2015,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2015,Success
127,127,127,1927,Guinea vs Libya,31-08-2017,"World Cup Qualifiers, Africa, 2018",Guinea,GN,I Sylla,Issiaga Sylla,2017,Success
128,128,128,1927,Guinea vs Libya,31-08-2017,"World Cup Qualifiers, Africa, 2018",Guinea,GN,D Camara,Demba Camara,2017,Success
129,129,129,1928,Burkina Faso vs Senegal,05-09-2017,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,H Ko,Hervé Koffi,2017,Success
130,130,130,1928,Burkina Faso vs Senegal,05-09-2017,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2017,Success
131,131,131,1928,Burkina Faso vs Senegal,05-09-2017,"World Cup Qualifiers, Africa, 2018",Senegal,SN,I Sarr,Ismaïla Sarr,2017,Success
132,132,132,1935,Ghana vs Egypt,12-11-2017,"World Cup Qualifiers, Africa, 2018",Ghana,GH,E Gyasi,['Emmanuel Gyasi'],2017,Success
133,133,133,1938,Mali vs Botswana,17-11-2015,"World Cup Qualifiers, Africa, 2018",Mali,ML,S Coulibaly,Salif Coulibaly,2015,Success
134,134,134,1938,Mali vs Botswana,17-11-2015,"World Cup Qualifiers, Africa, 2018",Mali,ML,B Touré,Birama Touré,2015,Success
135,135,135,1942,Gabon vs Mali,11-11-2017,"World Cup Qualifiers, Africa, 2018",Mali,ML,A Traoré,Adama Traoré,2017,Success
136,136,136,1942,Gabon vs Mali,11-11-2017,"World Cup Qualifiers, Africa, 2018",Mali,ML,M Doumbia,Moussa Doumbia,2017,Success
137,137,137,1944,Burkina Faso vs Benin,17-11-2015,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2015,Success
138,138,138,1945,Senegal vs Madagascar,17-11-2015,"World Cup Qualifiers, Africa, 2018",Senegal,SN,A Diallo,Abdoulaye Diallo,2015,Success
139,139,139,1945,Senegal vs Madagascar,17-11-2015,"World Cup Qualifiers, Africa, 2018",Senegal,SN,M Diouf,['Mame Diouf'],2015,Success
140,140,140,1947,Guinea vs Congo DR,13-11-2016,"World Cup Qualifiers, Africa, 2018",Guinea,GN,M Mara,Mohamed Mara,2016,Success
141,141,141,1950,Nigeria vs Eswatini,17-11-2015,"World Cup Qualifiers, Africa, 2018",Nigeria,NG,A Musa,Ahmed Musa,2015,Success
142,142,142,1953,Senegal vs Cape Verde,08-10-2016,"World Cup Qualifiers, Africa, 2018",Senegal,SN,A Diallo,Abdoulaye Diallo,2016,Success
143,143,143,1953,Senegal vs Cape Verde,08-10-2016,"World Cup Qualifiers, Africa, 2018",Cape Verde,CV,Ricardo,Ricardo Silva,2016,Success
144,144,144,1954,Cote d'Ivoire vs Liberia,17-11-2015,"World Cup Qualifiers, Africa, 2018",Cote d'Ivoire,CI,S Doumbia,['Seydou Doumbia'],2015,Success
145,145,145,1955,Kenya vs Mauritius,11-10-2015,"World Cup Qualifiers, Africa, 2018",Kenya,KE,B Onyango,['Brian Onyango'],2015,Success
146,146,146,1957,South Africa vs Burkina Faso,07-10-2017,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,H Ko,Hervé Koffi,2017,Success
147,147,147,1957,South Africa vs Burkina Faso,07-10-2017,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2017,Success
148,148,148,1968,Tunisia vs Mauritania,17-11-2015,"World Cup Qualifiers, Africa, 2018",Tunisia,TN,A Jemal,Ammar Jemal,2015,Success
149,149,149,1970,Libya vs Guinea,04-09-2017,"World Cup Qualifiers, Africa, 2018",Guinea,GN,I Sylla,Issiaga Sylla,2017,Success
150,150,150,1970,Libya vs Guinea,04-09-2017,"World Cup Qualifiers, Africa, 2018",Guinea,GN,D Camara,Demba Camara,2017,Success
151,151,151,1971,Burkina Faso vs Cape Verde,14-11-2017,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,H Ko,Hervé Koffi,2017,Success
152,152,152,1971,Burkina Faso vs Cape Verde,14-11-2017,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2017,Success
153,153,153,3538,Cote d'Ivoire vs Algeria,11-07-2019,"African Cup of Nations, 2019",Cote d'Ivoire,CI,I Traoré,Ismaël Traoré,2019,Success
154,154,154,3539,Mali vs Cote d'Ivoire,08-07-2019,"African Cup of Nations, 2019",Mali,ML,D Diarra,Djigui Diarra,2019,Success
155,155,155,3539,Mali vs Cote d'Ivoire,08-07-2019,"African Cup of Nations, 2019",Mali,ML,A Diaby,['Alassane Diaby'],2019,Success
156,156,156,3539,Mali vs Cote d'Ivoire,08-07-2019,"African Cup of Nations, 2019",Cote d'Ivoire,CI,I Traoré,Ismaël Traoré,2019,Success
157,157,157,3541,Guinea vs Madagascar,22-06-2019,"African Cup of Nations, 2019",Guinea,GN,A Keita,Aly Keita,2019,Success
158,158,158,3541,Guinea vs Madagascar,22-06-2019,"African Cup of Nations, 2019",Guinea,GN,I Sylla,Issiaga Sylla,2019,Success
159,159,159,3541,Guinea vs Madagascar,22-06-2019,"African Cup of Nations, 2019",Guinea,GN,M Camara,Mady Camara,2019,Success
160,160,160,3542,Namibia vs Cote d'Ivoire,01-07-2019,"African Cup of Nations, 2019",Cote d'Ivoire,CI,I Traoré,Ismaël Traoré,2019,Success
161,161,161,3545,Cote d'Ivoire vs South Africa,24-06-2019,"African Cup of Nations, 2019",Cote d'Ivoire,CI,I Traoré,Ismaël Traoré,2019,Success
162,162,162,3548,Algeria vs Nigeria,14-07-2019,"African Cup of Nations, 2019",Nigeria,NG,A Musa,Ahmed Musa,2019,Success
163,163,163,3549,Tunisia vs Nigeria,17-07-2019,"African Cup of Nations, 2019",Nigeria,NG,A Musa,Ahmed Musa,2019,Success
164,164,164,3551,Kenya vs Tanzania,27-06-2019,"African Cup of Nations, 2019",Kenya,KE,A Omar,Abud Omar,2019,Success
165,165,165,3553,Uganda vs Senegal,05-07-2019,"African Cup of Nations, 2019",Senegal,SN,I Sarr,['Ismaïla Sarr'],2019,Success
166,166,166,3555,Madagascar vs Nigeria,30-06-2019,"African Cup of Nations, 2019",Nigeria,NG,A Musa,Ahmed Musa,2019,Success
167,167,167,3556,Algeria vs Kenya,23-06-2019,"African Cup of Nations, 2019",Kenya,KE,A Omar,Abud Omar,2019,Success
168,168,168,3557,Morocco vs Cote d'Ivoire,28-06-2019,"African Cup of Nations, 2019",Cote d'Ivoire,CI,I Traoré,Ismaël Traoré,2019,Success
169,169,169,3559,Kenya vs Senegal,01-07-2019,"African Cup of Nations, 2019",Kenya,KE,A Omar,Abud Omar,2019,Success
170,170,170,3559,Kenya vs Senegal,01-07-2019,"African Cup of Nations, 2019",Senegal,SN,I Sarr,['Ismaïla Sarr'],2019,Success
171,171,171,3564,Mauritania vs Tunisia,02-07-2019,"African Cup of Nations, 2019",Mauritania,MR,M El Hacen,Moctar El Hacen,2019,Success
172,172,172,3565,Nigeria vs Guinea,26-06-2019,"African Cup of Nations, 2019",Nigeria,NG,A Musa,Ahmed Musa,2019,Success
173,173,173,3565,Nigeria vs Guinea,26-06-2019,"African Cup of Nations, 2019",Guinea,GN,I Sylla,Issiaga Sylla,2019,Success
174,174,174,3567,Mauritania vs Angola,29-06-2019,"African Cup of Nations, 2019",Mauritania,MR,M El Hacen,Moctar El Hacen,2019,Success
175,175,175,3568,Nigeria vs South Africa,10-07-2019,"African Cup of Nations, 2019",Nigeria,NG,A Musa,Ahmed Musa,2019,Success
176,176,176,3569,Tunisia vs Mali,28-06-2019,"African Cup of Nations, 2019",Mali,ML,D Diarra,Djigui Diarra,2019,Success
177,177,177,3569,Tunisia vs Mali,28-06-2019,"African Cup of Nations, 2019",Mali,ML,A Diaby,['Alassane Diaby'],2019,Success
178,178,178,3573,Senegal vs Tunisia,14-07-2019,"African Cup of Nations, 2019",Tunisia,TN,A Ben Mohamed,Ayman Ben Mohamed,2019,Success
179,179,179,3574,Senegal vs Tanzania,23-06-2019,"African Cup of Nations, 2019",Senegal,SN,I Sarr,['Ismaïla Sarr'],2019,Success
180,180,180,3576,Nigeria vs Cameroon,06-07-2019,"African Cup of Nations, 2019",Nigeria,NG,A Musa,Ahmed Musa,2019,Success
181,181,181,3578,Cameroon vs Guinea-Bissau,25-06-2019,"African Cup of Nations, 2019",Guinea-Bissau,GW,F Mendy,Frédéric Mendy,2019,Success
182,182,182,3580,Algeria vs Guinea,07-07-2019,"African Cup of Nations, 2019",Guinea,GN,I Sylla,Issiaga Sylla,2019,Success
183,183,183,3580,Algeria vs Guinea,07-07-2019,"African Cup of Nations, 2019",Guinea,GN,M Camara,Mady Camara,2019,Success
184,184,184,3582,Benin vs Guinea-Bissau,29-06-2019,"African Cup of Nations, 2019",Guinea-Bissau,GW,F Mendy,Frédéric Mendy,2019,Success
185,185,185,3583,Angola vs Mali,02-07-2019,"African Cup of Nations, 2019",Mali,ML,D Diarra,Djigui Diarra,2019,Success
186,186,186,3583,Angola vs Mali,02-07-2019,"African Cup of Nations, 2019",Mali,ML,A Traoré,Adama Traoré,2019,Success
187,187,187,3583,Angola vs Mali,02-07-2019,"African Cup of Nations, 2019",Mali,ML,M Doumbia,Moussa Doumbia,2019,Success
188,188,188,3585,Burundi vs Guinea,30-06-2019,"African Cup of Nations, 2019",Guinea,GN,I Sylla,Issiaga Sylla,2019,Success
189,189,189,3586,Mali vs Mauritania,24-06-2019,"African Cup of Nations, 2019",Mali,ML,D Diarra,Djigui Diarra,2019,Success
190,190,190,3586,Mali vs Mauritania,24-06-2019,"African Cup of Nations, 2019",Mali,ML,A Diaby,['Alassane Diaby'],2019,Success
