,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
13,16,4012,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Honduras,13-Nov-15,Honduras,HN,2015,SUCCESS,"['Bryan Acosta', 'Danilo Acosta']",0,FALSE,Used Average of Season Before and After,FALSE,Bryan Acosta,Acosta,multiple,Done
14,17,4013,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs El Salvador,13-Nov-15,El Salvador,SV,2015,SUCCESS,"['Henry Hernández', 'Andrés Hernández']",0,FALSE,Used Average of Season Before and After,FALSE,Henry Hernández,Hernandez,multiple,Done
15,18,4013,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs El Salvador,13-Nov-15,El Salvador,SV,2015,SUCCESS,"['Henry Romero', 'Tomás Romero']",0,FALSE,Used Average of Season Before and After,FALSE,Henry Romero,Romero,multiple,Done
16,19,4014,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Haiti,13-Nov-15,Haiti,HT,2015,SUCCESS,"['Mechack Jérôme', 'Alan Jérôme']",87500,FALSE,Used Average of Season Before and After,FALSE,Mechack Jérôme,Jérôme,multiple,Done
17,20,4015,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Panama,13-Nov-15,Panama,PA,2015,SUCCESS,"['José Calderón', 'Kevin Calderón']",0,FALSE,Used Average of Season Before and After,FALSE,José Calderón,Calderon,multiple,Done
18,21,4015,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Panama,13-Nov-15,Panama,PA,2015,SUCCESS,"['Alberto Quintero', 'Cristian Quintero']",0,FALSE,Used Average of Season Before and After,FALSE,Alberto Quintero,Quintero,multiple,Done
19,22,4016,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs Mexico,17-Nov-15,Honduras,HN,2015,SUCCESS,"['Wilmer Crisanto', 'Félix Crisanto']",0,FALSE,Used Average of Season Before and After,FALSE,Wilmer Crisanto,Crisanto,multiple,Done
20,23,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,"['Roy Richards', 'Brad Richards']",0,FALSE,Used Average of Season Before and After,FALSE,Roy Richards,Richards,multiple,Done
21,24,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,"['Kevin Francis', 'Damal Francis', 'Gidson Francis']",0,FALSE,Used Average of Season Before and After,FALSE,Kevin Francis,Francis,multiple,Done
22,25,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,"['Emerald George', 'Norrel George']",0,FALSE,Used Average of Season Before and After,FALSE,Emerald George,George,multiple,Done
23,26,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,"['Keith James', 'Gavin James', 'Ramesh James']",0,FALSE,Used Average of Season Before and After,FALSE,Gavin James,James,multiple,Done
24,27,4018,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Jamaica,17-Nov-15,Haiti,HT,2015,SUCCESS,"['Mechack Jérôme', 'Alan Jérôme']",87500,FALSE,Used Average of Season Before and After,FALSE,Mechack Jérôme,Jérôme,multiple,Done
25,28,4020,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Canada,17-Nov-15,El Salvador,SV,2015,SUCCESS,"['Henry Hernández', 'Andrés Hernández']",0,FALSE,Used Average of Season Before and After,FALSE,Henry Hernández,Hernandez,multiple,Done
26,29,4020,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Canada,17-Nov-15,El Salvador,SV,2015,SUCCESS,"['Juan Barahona', 'Iván Barahona']",0,FALSE,Used Average of Season Before and After,FALSE,Juan Barahona,Barahona,multiple,Done
27,30,4020,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Canada,17-Nov-15,El Salvador,SV,2015,SUCCESS,"['Henry Romero', 'Tomás Romero']",0,FALSE,Used Average of Season Before and After,FALSE,Henry Romero,Romero,multiple,Done
28,31,4021,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Costa Rica,17-Nov-15,Panama,PA,2015,SUCCESS,"['Alberto Quintero', 'Cristian Quintero']",0,FALSE,Used Average of Season Before and After,FALSE,Alberto Quintero,Quintero,multiple,Done
29,32,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,"['Marcus Williams', 'Edison Williams', 'Akeem Williams', 'Kurtlon Williams', 'Mekeal Williams']",0,FALSE,Used Average of Season Before and After,FALSE,Akeem Williams,Williams,multiple,Done
30,33,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,"['Emerald George', 'Norrel George']",0,FALSE,Only Before + Zero Before,FALSE,Emerald George,George,multiple,Done
31,34,4026,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Panama,25-Mar-16,Panama,PA,2016,SUCCESS,"['Alberto Quintero', 'Cristian Quintero']",250000,FALSE,Used Average of Season Before and After,FALSE,Alberto Quintero,Quintero,multiple,Done
32,35,4027,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs USA,25-Mar-16,Guatemala,GT,2016,SUCCESS,"['José Márquez', 'Jean Márquez']",0,FALSE,Used Average of Season Before and After,FALSE,Jean Márquez,Marquez,multiple,Done
33,36,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,"['Marcus Williams', 'Edison Williams', 'Akeem Williams', 'Kurtlon Williams', 'Mekeal Williams']",0,FALSE,Used Average of Season Before and After,FALSE,Akeem Williams,Williams,multiple,Done
34,37,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,"['Roy Richards', 'Brad Richards']",0,FALSE,Only Before + Zero Before,FALSE,Roy Richards,Richards,multiple,Done
35,38,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,"['Emerald George', 'Norrel George']",0,FALSE,Only Before + Zero Before,FALSE,Emerald George,George,multiple,Done
36,39,4029,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs El Salvador,29-Mar-16,El Salvador,SV,2016,SUCCESS,"['Henry Romero', 'Tomás Romero']",0,FALSE,Only Before + Zero Before,FALSE,Henry Romero,Romero,multiple,Done
37,40,4030,"World Cup 2018, Qualifiers, CONCACAF",USA vs Guatemala,29-Mar-16,Guatemala,GT,2016,SUCCESS,"['José Márquez', 'Jean Márquez']",0,FALSE,Used Average of Season Before and After,FALSE,Jean Márquez,Marquez,multiple,Done
38,41,4033,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Haiti,29-Mar-16,Panama,PA,2016,SUCCESS,"['Alberto Quintero', 'Cristian Quintero']",250000,FALSE,Used Average of Season Before and After,FALSE,Alberto Quintero,Quintero,multiple,Done
39,42,4034,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs Canada,02-Sep-16,Honduras,HN,2016,SUCCESS,"['Bryan Acosta', 'Danilo Acosta']",300000,FALSE,Used Average of Season Before and After,FALSE,Bryan Acosta,Acosta,multiple,Done
40,43,4035,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs USA,02-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,"['Andrew Durham', 'Keshorn Durham']",0,FALSE,Both Empty,FALSE,Andrew Durham,Durham,multiple,Done
41,44,4035,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs USA,02-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,"['Roy Richards', 'Brad Richards']",0,FALSE,Only Before + Zero Before,FALSE,Roy Richards,Richards,multiple,Done
42,45,4035,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs USA,02-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,"['Emerald George', 'Norrel George']",0,FALSE,Only Before + Zero Before,FALSE,Emerald George,George,multiple,Done
43,46,4037,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Guatemala,02-Sep-16,Guatemala,GT,2016,SUCCESS,"['Jonathan López', 'Minor López', 'Dennis López', 'Osmar López', 'Hamilton López', 'Fredy López', 'Henry López', 'Manuel López', 'Prins López', 'Antonio López']",0,FALSE,Only Before + Zero Before,FALSE,Hamilton López,López,multiple,Done
44,47,4037,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Guatemala,02-Sep-16,Guatemala,GT,2016,SUCCESS,"['José Márquez', 'Jean Márquez']",0,FALSE,Used Average of Season Before and After,FALSE,Jean Márquez,Marquez,multiple,Done
45,48,4038,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Mexico,02-Sep-16,El Salvador,SV,2016,SUCCESS,"['Xavier García', 'Francisco García', 'Víctor García']",0,FALSE,Used Average of Season Before and After,FALSE,Xavier García,García,multiple,Done
46,49,4038,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Mexico,02-Sep-16,El Salvador,SV,2016,SUCCESS,"['Richard Menjívar', 'Óscar Menjívar', 'Kevin Menjívar', 'Leonardo Menjívar']",87500,FALSE,Used Average of Season Before and After,FALSE,Richard Menjívar,Menjívar,multiple,Done
47,50,4039,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Jamaica,02-Sep-16,Panama,PA,2016,SUCCESS,"['Alberto Quintero', 'Cristian Quintero']",250000,FALSE,Used Average of Season Before and After,FALSE,Alberto Quintero,Quintero,multiple,Done
48,51,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Guatemala,GT,2016,SUCCESS,"['José Márquez', 'Jean Márquez']",0,FALSE,Used Average of Season Before and After,FALSE,Jean Márquez,Marquez,multiple,Done
49,52,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,"['Kevin Francis', 'Damal Francis', 'Gidson Francis']",0,FALSE,Used Average of Season Before and After,FALSE,Kevin Francis,Francis,multiple,Done
50,53,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,"['Andrew Durham', 'Keshorn Durham']",0,FALSE,Both Empty,FALSE,Andrew Durham,Durham,multiple,Done
51,54,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,"['Keith James', 'Gavin James', 'Ramesh James']",0,FALSE,Only Before + Zero Before,FALSE,Gavin James,James,multiple,Done
52,55,4041,"World Cup 2018, Qualifiers, CONCACAF",Canada vs El Salvador,06-Sep-16,El Salvador,SV,2016,SUCCESS,"['Henry Romero', 'Tomás Romero']",0,FALSE,Only Before + Zero Before,FALSE,Henry Romero,Romero,multiple,Done
53,56,4041,"World Cup 2018, Qualifiers, CONCACAF",Canada vs El Salvador,06-Sep-16,El Salvador,SV,2016,SUCCESS,"['Darwin Cerén', 'Óscar Cerén']",200000,FALSE,Found in Curr Season,FALSE,Darwin Cerén,Cerén,multiple,Done
54,57,4042,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Panama,06-Sep-16,Panama,PA,2016,SUCCESS,"['José Calderón', 'Kevin Calderón']",87500,FALSE,Used Average of Season Before and After,FALSE,José Calderón,Calderon,multiple,Done
55,58,2239,"World Cup Qualifiers, Africa, 2026",Eswatini vs Cape Verde,21-11-2023,Eswatini,SZ,2023,SUCCESS,"['Sandile Ginindza', 'Samkelo Ginindza']",0,FALSE,Both Empty,FALSE,Samkelo Ginindza,S Ginindza,multiple,Done
56,59,2239,"World Cup Qualifiers, Africa, 2026",Eswatini vs Cape Verde,21-11-2023,Eswatini,SZ,2023,SUCCESS,"['Mxolisi Mkhonto', 'Mthunzi Mkhontfo', 'Lindo Mkhonta']",0,FALSE,Only Before + Zero Before,FALSE,Philani Thabo Mkhontfo,P Mkhonto,multiple,Done
57,60,2242,"World Cup Qualifiers, Africa, 2026",Sudan vs Togo,16-11-2023,Sudan,SD,2023,SUCCESS,"['Ahmed Al Basha', 'Ahmed Hamed Mahmoud', 'Ahmed Wadah']",0,FALSE,Both Empty,FALSE,Ahmed Hamed Mahmoud,Ahmed Hamid Al Tash,multiple,Done
58,61,2251,"World Cup Qualifiers, Africa, 2026",Gabon vs Kenya,16-11-2023,Kenya,KE,2023,SUCCESS,"['Abdulatif Omar', 'Abud Omar', 'Adisa Omar']",0,FALSE,Only Before + Zero Before,FALSE,Abud Omar,A Omar,multiple,Done
59,62,2254,"World Cup Qualifiers, Asia, 2014",Jordan vs Uzbekistan,06-09-2013,Jordan,JO,2013,SUCCESS,"['Ahmad Hayel', 'Ahmad Abdel-Halim']",50000,FALSE,Used Average of Season Before and After,FALSE,Ahmad Hayel,Ahmad Hayel Ibrahim,multiple,Done
60,63,2259,"World Cup Qualifiers, Asia, 2014",Jordan vs Oman,18-06-2013,Jordan,JO,2013,SUCCESS,"['Ahmad Hayel', 'Ahmad Abdel-Halim']",50000,FALSE,Used Average of Season Before and After,FALSE,Ahmad Hayel,Ahmad Hayel Ibrahim,multiple,Done
61,64,2261,"World Cup Qualifiers, Asia, 2014",Uzbekistan vs Jordan,10-09-2013,Jordan,JO,2013,SUCCESS,"['Ahmad Hayel', 'Ahmad Abdel-Halim']",50000,FALSE,Used Average of Season Before and After,FALSE,Ahmad Hayel,Ahmad Hayel Ibrahim,multiple,Done
62,66,2267,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Vietnam,08-09-2015,Vietnam,VN,2015,SUCCESS,"['Hai Huy Nguyen', 'Hai Anh Nguyen']",0,FALSE,Used Average of Season Before and After,FALSE,Huy Hung Nguyen,H Nguyn,multiple,Done
63,68,2274,"World Cup Qualifiers, Asia, 2018",Vietnam vs Iraq,08-10-2015,Vietnam,VN,2015,SUCCESS,"['Hai Huy Nguyen', 'Hai Anh Nguyen']",0,FALSE,Used Average of Season Before and After,FALSE,Huy Hung Nguyen,H Nguyn,multiple,Done
64,69,2275,"World Cup Qualifiers, Asia, 2018",Maldives vs Qatar,11-06-2015,Maldives,MV,2015,SUCCESS,"['Shafiu Ahmed', 'Shamweel Qasim', 'Hussain Shareef', 'Mohamed Shafeeu', 'Labaan Shareef', 'Ali Shamal Abdulla', 'Ali Shamis']",0,FALSE,Used Average of Season Before and After,FALSE,Shafiu Ahmed,Sha,multiple,Done
65,70,2275,"World Cup Qualifiers, Asia, 2018",Maldives vs Qatar,11-06-2015,Maldives,MV,2015,SUCCESS,"['Fayaz Abdulla', 'Azzam Abdulla', 'Ahmed Abdulla']",0,FALSE,Used Average of Season Before and After,FALSE,Abdulla Assadhulla,Assadhulla Abdulla,multiple,Done
66,71,1697,Nations League 2020-2021,Gibraltar vs San Marino,05.09.20,Gibraltar,GI,2020,SUCCESS,"['Dean Torrilla', 'Graeme Torrilla']",0,FALSE,Only After + Zero After,FALSE,Graeme Torrilla,Torilla,multiple,Done
67,72,1698,Nations League 2020-2021,San Marino vs Liechtenstein,08.09.20,San Marino,SM,2020,SUCCESS,"['Luca Tosi', 'Alessandro Tosi']",0,FALSE,Both Empty,FALSE,Luca Tosi,Tosi,multiple,Done
68,73,1699,Nations League 2020-2021,Liechtenstein vs Gibraltar,10.10.20,Gibraltar,GI,2020,SUCCESS,"['Dean Torrilla', 'Graeme Torrilla']",0,FALSE,Only After + Zero After,FALSE,Graeme Torrilla,Torilla,multiple,Done
69,74,1700,Nations League 2020-2021,Liechtenstein vs San Marino,13.10.20,Liechtenstein,LI,2020,SUCCESS,"['Martin Büchel', 'Marcel Büchel']",20000,FALSE,Only Before,FALSE,Martin Büchel,M-n Buchel,multiple,Done
70,75,1701,Nations League 2020-2021,San Marino vs Gibraltar,14.11.20,Gibraltar,GI,2020,SUCCESS,"['Dean Torrilla', 'Graeme Torrilla']",0,FALSE,Only After + Zero After,FALSE,Graeme Torrilla,Torilla,multiple,Done
71,76,1702,Nations League 2020-2021,Gibraltar vs Liechtenstein,17.11.20,Liechtenstein,LI,2020,SUCCESS,"['Martin Büchel', 'Marcel Büchel']",20000,FALSE,Only Before,FALSE,Martin Büchel,M-n Buchel,multiple,Done
72,77,3489,"African Cup of Nations, 2015",Cameroon vs Guinea,24-01-2015,Guinea,GN,2015,SUCCESS,"['Fodé Camara', 'Fode Camara']",0,FALSE,Used Average of Season Before and After,FALSE,Fodé Camara,F Camara,multiple,Done
73,78,3499,"African Cup of Nations, 2015",Guinea vs Mali,28-01-2015,Guinea,GN,2015,SUCCESS,"['Fodé Camara', 'Fode Camara']",0,FALSE,Used Average of Season Before and After,FALSE,Fodé Camara,F Camara,multiple,Done
74,79,3500,"African Cup of Nations, 2015",Ghana vs Guinea,01-02-2015,Guinea,GN,2015,SUCCESS,"['Fodé Camara', 'Fode Camara']",0,FALSE,Used Average of Season Before and After,FALSE,Fodé Camara,F Camara,multiple,Done
75,80,3500,"African Cup of Nations, 2015",Ghana vs Guinea,01-02-2015,Guinea,GN,2015,SUCCESS,"['Naby Camara', 'Mady Camara', 'Fodé Camara']",150000,FALSE,Found in Curr Season,FALSE,Lanfia Camara,R Camara,multiple,Done
76,81,3503,"African Cup of Nations, 2017",Gabon vs Burkina Faso,18-01-2017,Burkina Faso,BF,2017,SUCCESS,"['Yaya Coulibaly', 'Yacouba Coulibaly']",0,FALSE,Used Average of Season Before and After,FALSE,Yacouba Coulibaly,Y Coulibaly,multiple,Done
77,82,3509,"African Cup of Nations, 2017",Uganda vs Mali,25-01-2017,Uganda,UG,2017,SUCCESS,"['Geoffrey Kizito', 'Gavin Kizito']",0,FALSE,Only Before + Zero Before,FALSE,Geoffrey Kizito,G Kizito,multiple,Done
78,83,3514,"African Cup of Nations, 2017",Guinea-Bissau vs Burkina Faso,22-01-2017,Burkina Faso,BF,2017,SUCCESS,"['Yaya Coulibaly', 'Yacouba Coulibaly']",0,FALSE,Used Average of Season Before and After,FALSE,Yacouba Coulibaly,Y Coulibaly,multiple,Done
79,84,3516,"African Cup of Nations, 2017",Burkina Faso vs Tunisia,28-01-2017,Burkina Faso,BF,2017,SUCCESS,"['Yaya Coulibaly', 'Yacouba Coulibaly']",0,FALSE,Used Average of Season Before and After,FALSE,Yacouba Coulibaly,Y Coulibaly,multiple,Done
80,85,3518,"African Cup of Nations, 2017",Burkina Faso vs Ghana,04-02-2017,Burkina Faso,BF,2017,SUCCESS,"['Yaya Coulibaly', 'Yacouba Coulibaly']",0,FALSE,Used Average of Season Before and After,FALSE,Yacouba Coulibaly,Y Coulibaly,multiple,Done
81,86,3519,"African Cup of Nations, 2017",Ghana vs Uganda,17-01-2017,Uganda,UG,2017,SUCCESS,"['Geoffrey Kizito', 'Gavin Kizito']",0,FALSE,Only Before + Zero Before,FALSE,Geoffrey Kizito,G Kizito,multiple,Done
82,87,3524,"African Cup of Nations, 2017",Egypt vs Uganda,21-01-2017,Uganda,UG,2017,SUCCESS,"['Geoffrey Kizito', 'Gavin Kizito']",0,FALSE,Only Before + Zero Before,FALSE,Geoffrey Kizito,G Kizito,multiple,Done
83,88,3527,"African Cup of Nations, 2017",Burkina Faso vs Egypt,01-02-2017,Burkina Faso,BF,2017,SUCCESS,"['Yaya Coulibaly', 'Yacouba Coulibaly']",0,FALSE,Used Average of Season Before and After,FALSE,Yacouba Coulibaly,Y Coulibaly,multiple,Done
84,89,3530,"African Cup of Nations, 2017",Burkina Faso vs Cameroon,14-01-2017,Burkina Faso,BF,2017,SUCCESS,"['Yaya Coulibaly', 'Yacouba Coulibaly']",0,FALSE,Used Average of Season Before and After,FALSE,Yacouba Coulibaly,Y Coulibaly,multiple,Done
85,90,3642,"Gold Cup, 2013",Honduras vs Costa Rica,22-07-2013,Honduras,HN,2013,SUCCESS,"['Juan Carlos García', 'José García']",0,FALSE,Only Before + Zero Before,FALSE,Juan Carlos García,J García,multiple,Done
86,91,3645,"Gold Cup, 2013",Cuba vs Belize,16-07-2013,Cuba,CU,2013,SUCCESS,"['Ariel Martínez', 'Abel Martínez']",0,FALSE,Used Average of Season Before and After,FALSE,Ariel Martínez,A Martínez,multiple,Done
87,92,3646,"Gold Cup, 2013",Belize vs United States,10-07-2013,Belize,BZ,2013,SUCCESS,"['Luis Torres', 'Dellon Torres']",0,FALSE,Only Before + Zero Before,FALSE,Ashley Torres,A Torres,multiple,Done
88,93,3650,"Gold Cup, 2013",Costa Rica vs Cuba,10-07-2013,Cuba,CU,2013,SUCCESS,"['Ariel Martínez', 'Abel Martínez']",0,FALSE,Used Average of Season Before and After,FALSE,Ariel Martínez,A Martínez,multiple,Done
89,94,3652,"Gold Cup, 2013",United States vs Honduras,25-07-2013,Honduras,HN,2013,SUCCESS,"['Juan Carlos García', 'José García']",0,FALSE,Only Before + Zero Before,FALSE,Juan Carlos García,J García,multiple,Done
90,97,3654,"Gold Cup, 2013",United States vs Cuba,13-07-2013,Cuba,CU,2013,SUCCESS,"['Ariel Martínez', 'Abel Martínez']",0,FALSE,Used Average of Season Before and After,FALSE,Ariel Martínez,A Martínez,multiple,Done
91,98,3659,"Gold Cup, 2013",Panama vs Cuba,20-07-2013,Cuba,CU,2013,SUCCESS,"['Ariel Martínez', 'Abel Martínez']",0,FALSE,Used Average of Season Before and After,FALSE,Ariel Martínez,A Martínez,multiple,Done
92,99,3662,"Gold Cup, 2013",Haiti vs Honduras,09-07-2013,Honduras,HN,2013,SUCCESS,"['Jerry Palacios', 'Johnny Palacios']",600000,FALSE,Used Average of Season Before and After,FALSE,Johnny Palacios,J Palacios,multiple,Done
93,100,3662,"Gold Cup, 2013",Haiti vs Honduras,09-07-2013,Honduras,HN,2013,SUCCESS,"['Juan Carlos García', 'José García']",0,FALSE,Only Before + Zero Before,FALSE,Juan Carlos García,J García,multiple,Done
94,101,3665,"Gold Cup, 2013",Honduras vs El Salvador,13-07-2013,Honduras,HN,2013,SUCCESS,"['Juan Carlos García', 'José García']",0,FALSE,Only Before + Zero Before,FALSE,Juan Carlos García,J García,multiple,Done
95,102,3670,"Gold Cup, 2015",Cuba vs Guatemala,15-07-2015,Cuba,CU,2015,SUCCESS,"['Ariel Martínez', 'Abel Martínez']",125000,FALSE,Used Average of Season Before and After,FALSE,Ariel Martínez,A Martínez,multiple,Done
96,103,3670,"Gold Cup, 2015",Cuba vs Guatemala,15-07-2015,Guatemala,GT,2015,SUCCESS,"['Minor López', 'Manuel López']",100000,FALSE,Used Average of Season Before and After,FALSE,Minor López,M López,multiple,Done
97,104,3672,"Gold Cup, 2015",Trinidad and Tobago vs Guatemala,10-07-2015,Guatemala,GT,2015,SUCCESS,"['Jean Márquez', 'José Márquez']",0,FALSE,Used Average of Season Before and After,FALSE,Jean Márquez,J Márquez,multiple,Done
