,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
2579,379,4216,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Venezuela,02-Jun-12,Uruguay,UY,2012,FAIL,Diego Pérez,0.0,True,Was in  DB before or after season,True,Diego Pérez,Pérez,single
2580,380,4216,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Venezuela,02-Jun-12,Uruguay,UY,2012,FAIL,Egidio Arévalo Ríos,0.0,True,Was in  DB before or after season,True,Egidio Arévalo Ríos,Arévalo,single
2581,381,4216,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Venezuela,02-Jun-12,Uruguay,UY,2012,FAIL,Edinson Cavani,0.0,True,Was in  DB before or after season,True,Edinson Cavani,Cavani,single
2582,382,4216,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Venezuela,02-Jun-12,Uruguay,UY,2012,FAIL,Diego Forlán,0.0,True,Was in  DB before or after season,True,Diego Forlán,Forlan,single
2586,386,4216,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Venezuela,02-Jun-12,Venezuela,VE,2012,FAIL,Roberto Rosales,0.0,True,Was in  DB before or after season,True,Roberto Rosales,Rosales,single
2587,387,4216,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Venezuela,02-Jun-12,Venezuela,VE,2012,FAIL,Oswaldo Vizcarrondo,0.0,True,Was in  DB before or after season,True,Oswaldo Vizcarrondo,Vizcarrondo,single
2588,388,4216,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Venezuela,02-Jun-12,Venezuela,VE,2012,FAIL,Fernando Amorebieta,0.0,True,Was in  DB before or after season,True,Fernando Amorebieta,Amorebieta,single
2589,389,4216,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Venezuela,02-Jun-12,Venezuela,VE,2012,FAIL,Gabriel Cichero,0.0,True,Was in  DB before or after season,True,Gabriel Cichero,Cichero,single
2590,390,4216,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Venezuela,02-Jun-12,Venezuela,VE,2012,FAIL,Luis Manuel Seijas,0.0,True,Was in  DB before or after season,True,Luis Manuel Seijas,Seijas,single
2591,391,4216,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Venezuela,02-Jun-12,Venezuela,VE,2012,FAIL,Tomás Rincón,0.0,True,Was in  DB before or after season,True,Tomás Rincón,Rincón,single
2593,393,4216,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Venezuela,02-Jun-12,Venezuela,VE,2012,FAIL,Juan Arango,0.0,True,Was in  DB before or after season,True,Juan Arango,Arango,single
2604,404,4217,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Chile,02-Jun-12,Bolivia,BO,2012,FAIL,Alejandro Chumacero,0.0,True,Was in  DB before or after season,True,Alejandro Chumacero,Chumacero,single
2605,405,4217,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Chile,02-Jun-12,Bolivia,BO,2012,FAIL,Juan Carlos Arce,0.0,True,Was in  DB before or after season,True,Juan Carlos Arce,Arce,single
2612,412,4217,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Chile,02-Jun-12,Chile,CL,2012,FAIL,Arturo Vidal,0.0,True,Was in  DB before or after season,True,Arturo Vidal,Vidal,single
2614,414,4217,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Chile,02-Jun-12,Chile,CL,2012,FAIL,Eugenio Mena,0.0,True,Was in  DB before or after season,True,Eugenio Mena,Mena,single
2619,419,4218,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Ecuador,02-Jun-12,Argentina,AR,2012,FAIL,Pablo Zabaleta,0.0,True,Was in  DB before or after season,True,Pablo Zabaleta,Zabaleta,single
2621,421,4218,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Ecuador,02-Jun-12,Argentina,AR,2012,FAIL,Ezequiel Garay,0.0,True,Was in  DB before or after season,True,Ezequiel Garay,Garay,single
2622,422,4218,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Ecuador,02-Jun-12,Argentina,AR,2012,FAIL,Clemente Rodríguez,0.0,True,Was in  DB before or after season,True,Clemente Rodríguez,Clemente,single
2623,423,4218,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Ecuador,02-Jun-12,Argentina,AR,2012,FAIL,Javier Mascherano,0.0,True,Was in  DB before or after season,True,Javier Mascherano,Mascherano,single
2624,424,4218,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Ecuador,02-Jun-12,Argentina,AR,2012,FAIL,Fernando Gago,0.0,True,Was in  DB before or after season,True,Fernando Gago,Gago,single
2625,425,4218,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Ecuador,02-Jun-12,Argentina,AR,2012,FAIL,Lionel Messi,0.0,True,Was in  DB before or after season,True,Lionel Messi,Messi,single
2626,426,4218,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Ecuador,02-Jun-12,Argentina,AR,2012,FAIL,Mariano Andújar,0.0,True,Was in  DB before or after season,True,Mariano Andújar,D Maria,single
2627,427,4218,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Ecuador,02-Jun-12,Argentina,AR,2012,FAIL,Gonzalo Higuaín,0.0,True,Was in  DB before or after season,True,Gonzalo Higuaín,Higuaín,single
2628,428,4218,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Ecuador,02-Jun-12,Argentina,AR,2012,FAIL,Sergio Agüero,0.0,True,Was in  DB before or after season,True,Sergio Agüero,Agüero,single
2629,429,4218,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Ecuador,02-Jun-12,Ecuador,EC,2012,FAIL,Alexander Domínguez,0.0,True,Was in  DB before or after season,True,Alexander Domínguez,Domínguez,single
2630,430,4218,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Ecuador,02-Jun-12,Ecuador,EC,2012,FAIL,Gabriel Achilier,0.0,True,Was in  DB before or after season,True,Gabriel Achilier,Achilier,single
2631,431,4218,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Ecuador,02-Jun-12,Ecuador,EC,2012,FAIL,Jairo Campos,0.0,True,Was in  DB before or after season,True,Jairo Campos,Campos,single
2632,432,4218,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Ecuador,02-Jun-12,Ecuador,EC,2012,FAIL,Jorge Guagua,0.0,True,Was in  DB before or after season,True,Jorge Guagua,Guagua,single
2635,435,4218,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Ecuador,02-Jun-12,Ecuador,EC,2012,FAIL,Christian Noboa,0.0,True,Was in  DB before or after season,True,Christian Noboa,Noboa,single
2636,436,4218,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Ecuador,02-Jun-12,Ecuador,EC,2012,FAIL,Luis Saritama,0.0,True,Was in  DB before or after season,True,Luis Saritama,Saritama,single
2640,440,4219,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Colombia,03-Jun-12,Peru,PE,2012,FAIL,Diego Penny,0.0,True,Was in  DB before or after season,True,Diego Penny,Penny,single
2641,441,4219,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Colombia,03-Jun-12,Peru,PE,2012,FAIL,Jesús Álvarez,0.0,True,Was in  DB before or after season,True,Jesús Álvarez,Alvarez,single
2643,443,4219,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Colombia,03-Jun-12,Peru,PE,2012,FAIL,Christian Ramos,0.0,True,Was in  DB before or after season,True,Christian Ramos,Ramos,single
2645,445,4219,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Colombia,03-Jun-12,Peru,PE,2012,FAIL,Carlos Lobatón,0.0,True,Was in  DB before or after season,True,Carlos Lobatón,Lobatón,single
2646,446,4219,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Colombia,03-Jun-12,Peru,PE,2012,FAIL,Luis Ramírez,0.0,True,Was in  DB before or after season,True,Luis Ramírez,Ramírez,single
2647,447,4219,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Colombia,03-Jun-12,Peru,PE,2012,FAIL,Rinaldo Cruzado,0.0,True,Was in  DB before or after season,True,Rinaldo Cruzado,Cruzado,single
2648,448,4219,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Colombia,03-Jun-12,Peru,PE,2012,FAIL,Yoshimar Yotún,0.0,True,Was in  DB before or after season,True,Yoshimar Yotún,Yotún,single
2649,449,4219,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Colombia,03-Jun-12,Peru,PE,2012,FAIL,André Carrillo,0.0,True,Was in  DB before or after season,True,André Carrillo,Carrillo,single
2650,450,4219,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Colombia,03-Jun-12,Peru,PE,2012,FAIL,Paolo Guerrero,0.0,True,Was in  DB before or after season,True,Paolo Guerrero,Guerrero,single
2651,451,4219,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Colombia,03-Jun-12,Colombia,CO,2012,FAIL,David Ospina,0.0,True,Was in  DB before or after season,True,David Ospina,Ospina,single
2652,452,4219,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Colombia,03-Jun-12,Colombia,CO,2012,FAIL,Luis Amaranto Perea,0.0,True,Was in  DB before or after season,True,Luis Amaranto Perea,Perea,single
2653,453,4219,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Colombia,03-Jun-12,Colombia,CO,2012,FAIL,Mario Yepes,0.0,True,Was in  DB before or after season,True,Mario Yepes,Yepes,single
2658,458,4219,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Colombia,03-Jun-12,Colombia,CO,2012,FAIL,Fredy Guarín,0.0,True,Was in  DB before or after season,True,Fredy Guarín,Guarín,single
2659,459,4219,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Colombia,03-Jun-12,Colombia,CO,2012,FAIL,James Rodríguez,0.0,True,Was in  DB before or after season,True,James Rodríguez,James,single
2661,461,4219,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Colombia,03-Jun-12,Colombia,CO,2012,FAIL,Radamel Falcao,0.0,True,Was in  DB before or after season,True,Radamel Falcao,Falcao,single
2662,462,4220,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Paraguay,09-Jun-12,Bolivia,BO,2012,FAIL,Sergio Galarza,0.0,True,Was in  DB before or after season,True,Sergio Galarza,Galarza,single
2665,465,4220,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Paraguay,09-Jun-12,Bolivia,BO,2012,FAIL,Rony Jiménez,0.0,True,Was in  DB before or after season,True,Rony Jiménez,Jiménez,single
2667,467,4220,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Paraguay,09-Jun-12,Bolivia,BO,2012,FAIL,Alejandro Chumacero,0.0,True,Was in  DB before or after season,True,Alejandro Chumacero,Chumacero,single
2669,469,4220,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Paraguay,09-Jun-12,Bolivia,BO,2012,FAIL,Gualberto Mojica,0.0,True,Was in  DB before or after season,True,Gualberto Mojica,Mojica,single
2670,470,4220,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Paraguay,09-Jun-12,Bolivia,BO,2012,FAIL,Alcides Peña,0.0,True,Was in  DB before or after season,True,Alcides Peña,Peña,single
2672,472,4220,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Paraguay,09-Jun-12,Bolivia,BO,2012,FAIL,Marcelo Moreno,0.0,True,Was in  DB before or after season,True,Marcelo Moreno,M Moreno,single
2673,473,4220,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Paraguay,09-Jun-12,Paraguay,PY,2012,FAIL,Justo Villar,0.0,True,Was in  DB before or after season,True,Justo Villar,Villar,single
2685,485,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Venezuela,VE,2012,FAIL,Roberto Rosales,0.0,True,Was in  DB before or after season,True,Roberto Rosales,Rosales,single
2686,486,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Venezuela,VE,2012,FAIL,Oswaldo Vizcarrondo,0.0,True,Was in  DB before or after season,True,Oswaldo Vizcarrondo,Vizcarrondo,single
2687,487,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Venezuela,VE,2012,FAIL,Grenddy Perozo,0.0,True,Was in  DB before or after season,True,Grenddy Perozo,Perozo,single
2688,488,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Venezuela,VE,2012,FAIL,Gabriel Cichero,0.0,True,Was in  DB before or after season,True,Gabriel Cichero,Cichero,single
2691,491,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Venezuela,VE,2012,FAIL,Luis Manuel Seijas,0.0,True,Was in  DB before or after season,True,Luis Manuel Seijas,Seijas,single
2692,492,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Venezuela,VE,2012,FAIL,Juan Arango,0.0,True,Was in  DB before or after season,True,Juan Arango,Arango,single
2694,494,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Venezuela,VE,2012,FAIL,"['Salomón Rondón', 'Mario Rondón']",0.0,True,Was in  DB before or after season,True,"['Salomón Rondón', 'Mario Rondón']",Rondón,multiple
2695,495,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Chile,CL,2012,FAIL,"['Claudio Bravo', 'Christian Bravo']",0.0,True,Was in  DB before or after season,True,"['Claudio Bravo', 'Christian Bravo']",Bravo,multiple
2696,496,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Chile,CL,2012,FAIL,"['Osvaldo González', 'Marcos González', 'Mark González', 'Ricardo González', 'Daniel González']",0.0,True,Was in  DB before or after season,True,"['Osvaldo González', 'Marcos González', 'Mark González', 'Ricardo González', 'Daniel González']",González,multiple
2697,497,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Chile,CL,2012,FAIL,"['José Rojas', 'Jeyson Rojas']",0.0,True,Was in  DB before or after season,True,"['José Rojas', 'Jeyson Rojas']",Rojas,multiple
2699,499,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Chile,CL,2012,FAIL,"['Charles Aránguiz', 'Pablo Aránguiz']",0.0,True,Was in  DB before or after season,True,"['Charles Aránguiz', 'Pablo Aránguiz']",Aránguiz,multiple
2700,500,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Chile,CL,2012,FAIL,Arturo Vidal,0.0,True,Was in  DB before or after season,True,Arturo Vidal,Vidal,single
2701,501,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Chile,CL,2012,FAIL,"['Marcelo Díaz', 'Paulo Díaz', 'Nicolás Díaz', 'Ben Brereton Díaz']",0.0,True,Was in  DB before or after season,True,"['Marcelo Díaz', 'Paulo Díaz', 'Nicolás Díaz', 'Ben Brereton Díaz']",Díaz,multiple
2702,502,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Chile,CL,2012,FAIL,Eugenio Mena,0.0,True,Was in  DB before or after season,True,Eugenio Mena,Mena,single
2703,503,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Chile,CL,2012,FAIL,"['Matías Fernández', 'Ronnie Fernández']",0.0,True,Was in  DB before or after season,True,"['Matías Fernández', 'Ronnie Fernández']",Fernández,multiple
2706,506,4222,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Peru,10-Jun-12,Uruguay,UY,2012,FAIL,Fernando Muslera,0.0,True,Was in  DB before or after season,True,Fernando Muslera,Muslera,single
2707,507,4222,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Peru,10-Jun-12,Uruguay,UY,2012,FAIL,Sebastián Coates,0.0,True,Was in  DB before or after season,True,Sebastián Coates,Coates,single
2709,509,4222,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Peru,10-Jun-12,Uruguay,UY,2012,FAIL,"['Martín Cáceres', 'Sebastián Cáceres']",0.0,True,Was in  DB before or after season,True,"['Martín Cáceres', 'Sebastián Cáceres']",Cáceres,multiple
2711,511,4222,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Peru,10-Jun-12,Uruguay,UY,2012,FAIL,Diego Pérez,0.0,True,Was in  DB before or after season,True,Diego Pérez,Pérez,single
2712,512,4222,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Peru,10-Jun-12,Uruguay,UY,2012,FAIL,Egidio Arévalo Ríos,0.0,True,Was in  DB before or after season,True,Egidio Arévalo Ríos,Arévalo,single
2714,514,4222,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Peru,10-Jun-12,Uruguay,UY,2012,FAIL,Diego Forlán,0.0,True,Was in  DB before or after season,True,Diego Forlán,Forlan,single
2715,515,4222,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Peru,10-Jun-12,Uruguay,UY,2012,FAIL,Edinson Cavani,0.0,True,Was in  DB before or after season,True,Edinson Cavani,Cavani,single
2716,516,4222,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Peru,10-Jun-12,Uruguay,UY,2012,FAIL,"['Luis Suárez', 'Mathías Suárez', 'Damián Suárez']",0.0,True,Was in  DB before or after season,True,"['Luis Suárez', 'Mathías Suárez', 'Damián Suárez']",Suárez,multiple
2717,517,4222,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Peru,10-Jun-12,Peru,PE,2012,FAIL,Diego Penny,0.0,True,Was in  DB before or after season,True,Diego Penny,Penny,single
2719,519,4222,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Peru,10-Jun-12,Peru,PE,2012,FAIL,Christian Ramos,0.0,True,Was in  DB before or after season,True,Christian Ramos,Ramos,single
2720,520,4222,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Peru,10-Jun-12,Peru,PE,2012,FAIL,Jesús Álvarez,0.0,True,Was in  DB before or after season,True,Jesús Álvarez,Alvarez,single
2721,521,4222,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Peru,10-Jun-12,Peru,PE,2012,FAIL,Luis Advíncula,0.0,True,Was in  DB before or after season,True,Luis Advíncula,Advíncula,single
2723,523,4222,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Peru,10-Jun-12,Peru,PE,2012,FAIL,Rinaldo Cruzado,0.0,True,Was in  DB before or after season,True,Rinaldo Cruzado,Cruzado,single
2724,524,4222,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Peru,10-Jun-12,Peru,PE,2012,FAIL,Luis Ramírez,0.0,True,Was in  DB before or after season,True,Luis Ramírez,Ramírez,single
2725,525,4222,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Peru,10-Jun-12,Peru,PE,2012,FAIL,Yoshimar Yotún,0.0,True,Was in  DB before or after season,True,Yoshimar Yotún,Yotún,single
2726,526,4222,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Peru,10-Jun-12,Peru,PE,2012,FAIL,Raúl Fernández,0.0,True,Was in  DB before or after season,True,Raúl Fernández,Fernández,single
2727,527,4222,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Peru,10-Jun-12,Peru,PE,2012,FAIL,Paolo Guerrero,0.0,True,Was in  DB before or after season,True,Paolo Guerrero,Guerrero,single
2728,528,4223,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Colombia,10-Jun-12,Ecuador,EC,2012,FAIL,Alexander Domínguez,0.0,True,Was in  DB before or after season,True,Alexander Domínguez,Domínguez,single
2729,529,4223,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Colombia,10-Jun-12,Ecuador,EC,2012,FAIL,Juan Carlos Paredes,0.0,True,Was in  DB before or after season,True,Juan Carlos Paredes,Paredes,single
2730,530,4223,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Colombia,10-Jun-12,Ecuador,EC,2012,FAIL,Jairo Campos,0.0,True,Was in  DB before or after season,True,Jairo Campos,Campos,single
2731,531,4223,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Colombia,10-Jun-12,Ecuador,EC,2012,FAIL,Frickson Erazo,0.0,True,Was in  DB before or after season,True,Frickson Erazo,Erazo,single
2733,533,4223,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Colombia,10-Jun-12,Ecuador,EC,2012,FAIL,"['Antonio Valencia', 'Enner Valencia', 'Anthony Valencia']",0.0,True,Was in  DB before or after season,True,"['Antonio Valencia', 'Enner Valencia', 'Anthony Valencia']",Valencia,multiple
2735,535,4223,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Colombia,10-Jun-12,Ecuador,EC,2012,FAIL,Christian Noboa,0.0,True,Was in  DB before or after season,True,Christian Noboa,Noboa,single
2736,536,4223,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Colombia,10-Jun-12,Ecuador,EC,2012,FAIL,Jefferson Montero,0.0,True,Was in  DB before or after season,True,Jefferson Montero,Montero,single
2739,539,4223,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Colombia,10-Jun-12,Colombia,CO,2012,FAIL,David Ospina,0.0,True,Was in  DB before or after season,True,David Ospina,Ospina,single
2740,540,4223,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Colombia,10-Jun-12,Colombia,CO,2012,FAIL,Luis Amaranto Perea,0.0,True,Was in  DB before or after season,True,Luis Amaranto Perea,Perea,single
2741,541,4223,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Colombia,10-Jun-12,Colombia,CO,2012,FAIL,"['Aquivaldo Mosquera', 'Andrés Mosquera', 'Dairon Mosquera', 'Yerson Mosquera', 'Juan David Mosquera', 'Henry Mosquera']",0.0,True,Was in  DB before or after season,True,"['Aquivaldo Mosquera', 'Andrés Mosquera', 'Dairon Mosquera', 'Yerson Mosquera', 'Juan David Mosquera', 'Henry Mosquera']",Mosquera,multiple
2742,542,4223,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Colombia,10-Jun-12,Colombia,CO,2012,FAIL,Mario Yepes,0.0,True,Was in  DB before or after season,True,Mario Yepes,Yepes,single
2744,544,4223,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Colombia,10-Jun-12,Colombia,CO,2012,FAIL,Elkin Soto,0.0,True,Was in  DB before or after season,True,Elkin Soto,Soto,single
2745,545,4223,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Colombia,10-Jun-12,Colombia,CO,2012,FAIL,"['Carlos Sánchez', 'Davinson Sánchez']",0.0,True,Was in  DB before or after season,True,"['Carlos Sánchez', 'Davinson Sánchez']",Sánchez,multiple
2746,546,4223,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Colombia,10-Jun-12,Colombia,CO,2012,FAIL,Fredy Guarín,0.0,True,Was in  DB before or after season,True,Fredy Guarín,Guarín,single
2747,547,4223,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Colombia,10-Jun-12,Colombia,CO,2012,FAIL,James Rodríguez,0.0,True,Was in  DB before or after season,True,James Rodríguez,James,single
2749,549,4223,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Colombia,10-Jun-12,Colombia,CO,2012,FAIL,Radamel Falcao,0.0,True,Was in  DB before or after season,True,Radamel Falcao,Falcao,single
2750,550,4224,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Uruguay,07-Sep-12,Colombia,CO,2012,FAIL,David Ospina,0.0,True,Was in  DB before or after season,True,David Ospina,Ospina,single
2751,551,4224,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Uruguay,07-Sep-12,Colombia,CO,2012,FAIL,Camilo Zúñiga,0.0,True,Was in  DB before or after season,True,Camilo Zúñiga,Zúñiga,single
2752,552,4224,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Uruguay,07-Sep-12,Colombia,CO,2012,FAIL,Luis Amaranto Perea,0.0,True,Was in  DB before or after season,True,Luis Amaranto Perea,Perea,single
2753,553,4224,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Uruguay,07-Sep-12,Colombia,CO,2012,FAIL,Carlos Valdés,0.0,True,Was in  DB before or after season,True,Carlos Valdés,Valdés,single
2755,555,4224,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Uruguay,07-Sep-12,Colombia,CO,2012,FAIL,Edwin Valencia,0.0,True,Was in  DB before or after season,True,Edwin Valencia,Valencia,single
2757,557,4224,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Uruguay,07-Sep-12,Colombia,CO,2012,FAIL,James Rodríguez,0.0,True,Was in  DB before or after season,True,James Rodríguez,James,single
