,Unnamed: 0,Match ID,Match,Date,Season,Team 1 Name,Team 1 Code,Team 1 Total Market Value,Team 1 Players,Team 1 Values by Player,Team 2 Name,Team 2 Code,Team 2 Total Market Value,Team 2 Players,Team 2 Values by Player,Result,Team 1 Rank,Team 1 Confederation,Team 2 Rank,Team 2 Confederation
11,11,"Africa Cup of Nations, Qualifiers_246",Namibia vs Niger,2016-06-04,2016,Niger,NE,1500000,"['Yac Diori', 'Lossény Doumbia', 'Mahamadou Souley', 'Koffi Dan Kowa', 'Kader Amadou', 'Ali Mohamed', 'Hassane Djibo', 'Souleymane Sacko', 'Mahamane Cissé', 'Victorien Adebayor', 'Moussa Maazou']","[50000, 50000, 0, 250000, 0, 0, 0, 0, 150000, 0, 1000000]",Namibia,NB,1115000,"['Maximilian Mbaeva', 'Ferdinand Karongee', 'Da Costa Angula', 'Denzil Haoseb', 'Ananias Gebhardt', 'Larry Horaeb', 'Wangu Gome', 'Dynamo Fredericks', 'Deon Hotto', 'Benson Shilongo', 'Peter Shalulile']","[250000, 0, 90000, 50000, 50000, 75000, 100000, 0, 250000, 175000, 75000]",0:1,117,CAF,135,CAF
12,12,"Africa Cup of Nations, Qualifiers_257",Zimbabwe vs Malawi,2016-06-05,2016,Malawi,MW,200000,"['Joseph Kamwendo', 'Peter Wadabwa', 'Chiukepo Msowoya', 'Harry Nyirenda', 'Charles Swini', 'John Banda', 'John Lanjesi', 'Francis Mulimbika', 'Stanley Sanudi', 'Foster Namwera', 'Wonderful Jeremani']","[200000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Zimbabwe,ZW,5000000,"['Tatenda Mkuruva', 'Costa Nhamoinesu', 'Elisha Muroiwa', 'Onismor Bhasera', 'Hardlife Zvirekwi', 'Marvelous Nakamba', 'Willard Katsande', 'Kudakwashe Mahachi', 'Khama Billiat', 'Knowledge Musona', 'Tendai Ndoro']","[0, 850000, 0, 275000, 0, 500000, 500000, 125000, 950000, 1500000, 300000]",0:3,107,CAF,115,CAF
13,13,"World Cup Qualifiers, CONCACAF_2081",Mexico vs Jamaica,2013-02-07,2013,Jamaica,JM,10012500,"['Donovan Ricketts', 'Nyron Nosworthy', 'Adrian Mariappa', 'Demar Phillips', 'Jermaine Taylor', 'Rodolph Austin', 'Garath McCleary', 'Jobi McAnuff', 'Ryan Johnson', 'Marvin Elliott', 'Jermaine Johnson']","[300000, 300000, 2500000, 500000, 562500, 1700000, 1500000, 800000, 600000, 1000000, 250000]",Mexico,MX,54600000,"['Jesús Corona', 'Héctor Moreno', 'Francisco Rodríguez', 'Jorge Torres Nilo', 'Paul Aguilar', 'Carlos Salcido', 'Héctor Herrera', 'Giovani dos Santos', 'Andrés Guardado', 'Chicharito', 'Oribe Peralta']","[2500000, 7000000, 3000000, 3500000, 1800000, 2000000, 1800000, 4000000, 7000000, 18000000, 4000000]",0:0,58,CONCACAF,15,CONCACAF
14,14,"World Cup Qualifiers, CONCACAF_2083",Jamaica vs Panama,2013-03-23,2013,Jamaica,JM,13662500,"['Donovan Ricketts', 'Nyron Nosworthy', 'Adrian Mariappa', 'Demar Phillips', 'Jermaine Taylor', 'Rodolph Austin', 'Jobi McAnuff', 'Luton Shelton', 'Garath McCleary', 'Marvin Elliott', 'Jermaine Beckford']","[300000, 300000, 2500000, 500000, 562500, 1700000, 800000, 3000000, 1500000, 1000000, 1500000]",Panama,PA,6750000,"['Luis Mejía', 'Román Torres', 'Felipe Baloy', 'Luis Henríquez', 'Leonel Parris', 'Gabriel Gómez', 'Armando Cooper', 'Marcos Sánchez', 'Rolando Escobar', 'Blas Pérez', 'Luis Tejada']","[400000, 950000, 1750000, 1000000, 0, 400000, 0, 0, 0, 1500000, 750000]",1:1,54,CONCACAF,41,CONCACAF
15,15,"World Cup Qualifiers, CONCACAF_2085",Costa Rica vs Jamaica,2013-03-27,2013,Jamaica,JM,13862500,"['Donovan Ricketts', 'Jermaine Taylor', 'Adrian Mariappa', 'Demar Phillips', 'Lloyd Doyley', 'Rodolph Austin', 'Jobi McAnuff', 'Garath McCleary', 'Luton Shelton', 'Marvin Elliott', 'Jermaine Beckford']","[300000, 562500, 2500000, 500000, 500000, 1700000, 800000, 1500000, 3000000, 1000000, 1500000]",Costa Rica,CR,20525000,"['Keylor Navas', 'Giancarlo González', 'Michael Umaña', 'Bryan Oviedo', 'Cristian Gamboa', 'Ariel Rodríguez', 'Michael Barrantes', 'Osvaldo Rodríguez', 'Joel Campbell', 'Bryan Ruiz', 'Álvaro Saborío']","[800000, 600000, 400000, 4500000, 600000, 175000, 1200000, 0, 1500000, 10000000, 750000]",0:2,54,CONCACAF,53,CONCACAF
16,16,"World Cup Qualifiers, CONCACAF_2088",Jamaica vs USA,2013-06-08,2013,Jamaica,JM,8470000,"['Donovan Ricketts', 'Daniel Gordon', 'Adrian Mariappa', ""O'Brian Woodbine"", 'Alvas Powell', 'Rodolph Austin', 'Jermaine Hue', 'Garath McCleary', 'Ryan Johnson', 'Marvin Elliott', 'Jermaine Johnson']","[300000, 400000, 2500000, 420000, 0, 1700000, 0, 1500000, 600000, 800000, 250000]",USA,US,37400000,"['Tim Howard', 'Matt Besler', 'Omar González', 'DaMarcus Beasley', 'Brad Evans', 'Jermaine Jones', 'Michael Bradley', 'Clint Dempsey', 'Fabian Johnson', 'Graham Zusi', 'Jozy Altidore']","[4000000, 400000, 400000, 900000, 700000, 5000000, 3500000, 15000000, 3500000, 500000, 3500000]",1:2,49,CONCACAF,28,CONCACAF
17,17,"World Cup Qualifiers, CONCACAF_2092",Honduras vs Jamaica,2013-06-12,2013,Jamaica,JM,8720000,"['Donovan Ricketts', 'Daniel Gordon', 'Adrian Mariappa', ""O'Brian Woodbine"", 'Alvas Powell', 'Rodolph Austin', 'Je-Vaughn Watson', 'Ryan Johnson', 'Marvin Elliott', 'Jermaine Johnson', 'Jermaine Beckford']","[300000, 400000, 2500000, 420000, 0, 1700000, 250000, 600000, 800000, 250000, 1500000]",Honduras,HN,14200000,"['Noel Valladares', 'Juan Pablo Montes', 'Víctor Bernárdez', 'Emilio Izaguirre', 'Arnold Peralta', 'Wilson Palacios', 'Luis Garrido', 'Boniek García', 'Mario Martínez', 'Róger Espinoza', 'Róger Rojas']","[1500000, 0, 1000000, 4500000, 0, 5500000, 0, 1000000, 100000, 600000, 0]",0:2,49,CONCACAF,52,CONCACAF
18,18,"World Cup Qualifiers, CONCACAF_2094",Jamaica vs Mexico,2013-06-05,2013,Jamaica,JM,8470000,"['Donovan Ricketts', 'Daniel Gordon', 'Adrian Mariappa', ""O'Brian Woodbine"", 'Alvas Powell', 'Rodolph Austin', 'Garath McCleary', 'Je-Vaughn Watson', 'Jermaine Hue', 'Ryan Johnson', 'Marvin Elliott']","[300000, 400000, 2500000, 420000, 0, 1700000, 1500000, 250000, 0, 600000, 800000]",Mexico,MX,47500000,"['Jesús Corona', 'Francisco Rodríguez', 'Diego Reyes', 'Carlos Salcido', 'Severo Meza', 'Gerardo Torrado', 'Jesús Zavala', 'Pablo Barrera', 'Andrés Guardado', 'Aldo de Nigris', 'Chicharito']","[2500000, 3000000, 4000000, 2000000, 1750000, 1750000, 1500000, 3000000, 7000000, 3000000, 18000000]",0:1,53,CONCACAF,16,CONCACAF
19,19,"World Cup Qualifiers, CONCACAF_2098",Panama vs Jamaica,2013-09-07,2013,Jamaica,JM,11262500,"['Donovan Ricketts', 'Jermaine Taylor', 'Lloyd Doyley', 'Wes Morgan', 'Shaun Cummings', 'Alvas Powell', 'Rodolph Austin', 'Garath McCleary', 'Jobi McAnuff', 'Luton Shelton', 'Marlon King']","[300000, 562500, 500000, 1700000, 800000, 0, 1700000, 1500000, 800000, 3000000, 400000]",Panama,PA,2670000,"['Jaime Penedo', 'Roberto Chen', 'Román Torres', 'Carlos Rodríguez', 'Luis Henríquez', 'Aníbal Godoy', 'Gabriel Gómez', 'Marcos Sánchez', 'Alberto Quintero', 'Gaby Torres', 'Cecilio Waterman']","[100000, 0, 950000, 100000, 1000000, 0, 400000, 0, 0, 0, 120000]",0:0,76,CONCACAF,40,CONCACAF
20,20,"World Cup Qualifiers, CONMEBOL_2501",Paraguay vs Chile,2013-06-07,2013,Paraguay,PY,31500000,"['Dante López', 'Justo Villar', 'Salustiano Candía', 'Paulo da Silva', 'Miguel Samudio', 'Marcos Cáceres', 'Fidencio Oviedo', 'Cristian Riveros', 'Julio dos Santos', 'Edgar Benítez', 'Óscar Cardozo']","[1400000, 500000, 800000, 1500000, 500000, 1300000, 300000, 2000000, 500000, 1700000, 21000000]",Chile,CL,110350000,"['Claudio Bravo', 'José Rojas', 'Marcos González', 'Gary Medel', 'Marcelo Díaz', 'Arturo Vidal', 'Mauricio Isla', 'Eugenio Mena', 'Alexis Sánchez', 'Eduardo Vargas', 'Esteban Paredes']","[5000000, 900000, 500000, 10000000, 2750000, 28000000, 14000000, 700000, 38000000, 8500000, 2000000]",1:2,44,CONMEBOL,25,CONMEBOL
21,21,"World Cup Qualifiers, CONMEBOL_2520",Paraguay vs Colombia,2013-10-15,2013,Paraguay,PY,9050000,"['Sergio Aquino', 'Justo Villar', 'Gustavo Gómez', 'Paulo da Silva', 'Salustiano Candía', 'Carlos Bonet', 'Fidencio Oviedo', 'Óscar Romero', 'Jorge Rojas', 'José Núñez', 'Roque Santa Cruz']","[450000, 500000, 0, 1500000, 800000, 1200000, 300000, 0, 800000, 1000000, 2500000]",Colombia,CO,69600000,"['David Ospina', 'Mario Yepes', 'Cristián Zapata', 'Pablo Armero', 'Santiago Arias', 'Carlos Sánchez', 'Fredy Guarín', 'James Rodríguez', 'Macnelly Torres', 'Carlos Bacca', 'Jackson Martínez']","[5500000, 750000, 4000000, 10500000, 1500000, 3000000, 12000000, 18000000, 1850000, 4000000, 8500000]",1:2,41,CONMEBOL,5,CONMEBOL
22,22,"World Cup Qualifiers, CONMEBOL_2588",Bolivia vs Argentina,2017-03-28,2017,Bolivia,BO,7510000,"['Pablo Escobar', 'Carlos Lampe', 'Ronald Raldes', 'Jorge Flores', 'Diego Bejarano', 'Diego Wayar', 'Alejandro Chumacero', 'Raúl Castro', 'Juan Carlos Arce', 'Marcelo Moreno', 'Edward Zenteno']","[0, 550000, 700000, 0, 500000, 0, 1000000, 500000, 500000, 3360000, 400000]",Argentina,AR,165300000,"['Sergio Romero', 'Ramiro Funes Mori', 'Marcos Rojo', 'Guido Pizarro', 'Éver Banega', 'Enzo Pérez', 'Ángel Di María', 'Ángel Correa', 'Mateo Musacchio', 'Facundo Roncaglia', 'Lucas Pratto']","[5000000, 12000000, 19000000, 4800000, 20000000, 12000000, 55000000, 12000000, 15000000, 5000000, 5500000]",2:0,97,CONMEBOL,1,CONMEBOL
23,23,"World Cup Qualifiers, CONMEBOL_2597",Peru vs Bolivia,2017-08-31,2017,Bolivia,BO,6460000,"['Edward Zenteno', 'Carlos Lampe', 'Gabriel Valverde', 'Ronald Raldes', 'Diego Wayar', 'Raúl Castro', 'Diego Bejarano', 'José Sagredo', 'Jhasmani Campos', 'Gilbert Álvarez', 'Marcelo Moreno']","[350000, 550000, 0, 700000, 0, 500000, 500000, 0, 500000, 0, 3360000]",Peru,PE,24325000,"['Carlos Cáceda', 'Alberto Rodríguez', 'Christian Ramos', 'Miguel Trauco', 'Luis Advíncula', 'Pedro Aquino', 'Christian Cueva', 'Edison Flores', 'Jefferson Farfán', 'André Carrillo', 'Raúl Ruidíaz']","[400000, 300000, 500000, 600000, 1250000, 375000, 3000000, 600000, 7000000, 8000000, 2300000]",1:2,68,CONMEBOL,15,CONMEBOL
24,24,"World Cup Qualifiers, CONMEBOL_2598",Bolivia vs Chile,2017-09-05,2017,Bolivia,BO,6460000,"['Edward Zenteno', 'Pablo Escobar', 'Carlos Lampe', 'Gabriel Valverde', 'Ronald Raldes', 'Leonel Justiniano', 'Jhasmani Campos', 'Diego Bejarano', 'Jorge Flores', 'Juan Carlos Arce', 'Marcelo Moreno']","[350000, 0, 550000, 0, 700000, 0, 500000, 500000, 0, 500000, 3360000]",Chile,CL,144100000,"['Claudio Bravo', 'Paulo Díaz', 'Gary Medel', 'Jean Beausejour', 'Mauricio Isla', 'Marcelo Díaz', 'Francisco Silva', 'Pablo Hernández', 'Arturo Vidal', 'Alexis Sánchez', 'Eduardo Vargas']","[12000000, 1000000, 13000000, 900000, 6000000, 3000000, 1200000, 6000000, 40000000, 55000000, 6000000]",1:0,68,CONMEBOL,7,CONMEBOL
25,25,"World Cup Qualifiers, CONMEBOL_2603",Bolivia vs Brazil,2017-10-05,2017,Bolivia,BO,6260000,"['Luis Gutiérrez', 'Carlos Lampe', 'Gabriel Valverde', 'Ronald Raldes', 'Leonel Justiniano', 'Diego Bejarano', 'Juan Carlos Arce', 'Marcelo Moreno', 'Cristhian Machado', 'Leonel Morales', 'Eduardo Fierro']","[350000, 550000, 0, 700000, 0, 500000, 500000, 3360000, 300000, 0, 0]",Brazil,BR,263000000,"['Alisson', 'Miranda', 'Thiago Silva', 'Alex Sandro', 'Dani Alves', 'Casemiro', 'Renato Augusto', 'Paulinho', 'Neymar', 'Philippe Coutinho', 'Gabriel Jesus']","[7000000, 16000000, 16000000, 28000000, 7500000, 20000000, 7500000, 10000000, 100000000, 35000000, 16000000]",0:0,46,CONMEBOL,2,CONMEBOL
26,26,"Euros, Qualifiers_151",Faroe Islands vs Finland,2014-09-07,2014,Faroe Islands,FO,1100000,"['Odmar Færø', 'Gunnar Nielsen', 'Sonni Nattestad', 'Viljormur Davidsen', 'Jónas Tór Naes', 'Fródi Benjaminsen', 'Hallur Hansson', 'Christian Holst', 'Gilli Rólantsson', 'Róaldur Jakobsen', 'Páll Klettskard']","[50000, 200000, 200000, 150000, 100000, 25000, 100000, 100000, 50000, 50000, 75000]",Finland,FI,36050000,"['Niki Mäenpää', 'Niklas Moisander', 'Joona Toivio', 'Jere Uronen', 'Kari Arkivuo', 'Tim Sparv', 'Perparim Hetemaj', 'Alexander Ring', 'Roman Eremenko', 'Riku Riski', 'Teemu Pukki']","[600000, 5500000, 700000, 900000, 350000, 700000, 2800000, 1500000, 20000000, 1000000, 2000000]",1:3,183,UEFA,55,UEFA
27,27,"Euros, Qualifiers_163",Romania vs Faroe Islands,2015-03-29,2015,Faroe Islands,FO,1220000,"['Odmar Færø', 'Gunnar Nielsen', 'Sonni Nattestad', 'Atli Gregersen', 'Viljormur Davidsen', 'Jóhan Troest Davidsen', 'Róaldur Jakobsen', 'Brandur Hendriksson', 'Christian Holst', 'Sölvi Vatnhamar', 'Jóan Símun Edmundsson']","[65000, 200000, 100000, 25000, 150000, 25000, 75000, 300000, 80000, 0, 200000]",Romania,RO,37900000,"['Costel Pantilimon', 'Vlad Chiricheș', 'Dragoș Grigore', 'Răzvan Raţ', 'Paul Papp', 'Mihai Pintilii', 'Lucian Sânmărtean', 'Alexandru Maxim', 'Adrian Popa', 'Raul Rusescu', 'Claudiu Keșerü']","[2000000, 11000000, 2500000, 1500000, 2400000, 2000000, 500000, 7000000, 2000000, 3000000, 4000000]",0:1,105,UEFA,14,UEFA
28,28,"Euros, Qualifiers_168",Faroe Islands vs Northern Ireland,2015-09-04,2015,Faroe Islands,FO,1615000,"['Odmar Færø', 'Gunnar Nielsen', 'Sonni Nattestad', 'Gilli Rólantsson', 'Jónas Tór Naes', 'Fródi Benjaminsen', 'Hallur Hansson', 'Brandur Hendriksson', 'Sölvi Vatnhamar', 'Christian Holst', 'Jóan Símun Edmundsson']","[65000, 200000, 100000, 250000, 100000, 20000, 300000, 300000, 0, 80000, 200000]",Northern Ireland,NI,28500000,"['Michael McGovern', 'Jonny Evans', 'Gareth McAuley', 'Chris Brunt', 'Conor McLaughlin', 'Chris Baird', 'Oliver Norwood', 'Steven Davis', 'Stuart Dallas', 'Niall McGinn', 'Kyle Lafferty']","[400000, 10000000, 1000000, 6000000, 150000, 500000, 1000000, 5500000, 250000, 700000, 3000000]",1:3,75,UEFA,41,UEFA
29,29,"Euros, Qualifiers_179",Faroe Islands vs Romania,2015-10-11,2015,Faroe Islands,FO,1695000,"['Odmar Færø', 'Gunnar Nielsen', 'Sonni Nattestad', 'Gilli Rólantsson', 'Jónas Tór Naes', 'Sölvi Vatnhamar', 'Kaj Leo í Bartalsstovu', 'Christian Holst', 'Hallur Hansson', 'Brandur Hendriksson', 'Jóan Símun Edmundsson']","[65000, 200000, 100000, 250000, 100000, 0, 100000, 80000, 300000, 300000, 200000]",Romania,RO,35200000,"['Ciprian Tătărușanu', 'Vlad Chiricheș', 'Dragoș Grigore', 'Răzvan Raţ', 'Alexandru Mățel', 'Ovidiu Hoban', 'Mihai Pintilii', 'Constantin Budescu', 'Gabriel Torje', 'Adrian Popa', 'Bogdan Stancu']","[3000000, 11000000, 2500000, 1500000, 1500000, 1000000, 2000000, 2700000, 2000000, 2000000, 6000000]",0:3,85,UEFA,13,UEFA
30,30,"World Cup Qualifiers, Asia_261",Lebanon vs Kuwait,2015-06-11,2015,Kuwait,KW,925000,"['Aziz Mashaan', 'Sulaiman Abdulghafoor', 'Khaled Ebrahim', 'Musaed Neda', 'Fahad Al-Hajeri', 'Fahad Shaheen', 'Sultan Al-Enezi', 'Fahad Al-Ansari', 'Ali Al-Maqseed', 'Fahad Al-Enezi', 'Faisal Zayed']","[150000, 0, 0, 175000, 100000, 100000, 100000, 100000, 100000, 0, 100000]",Lebanon,LB,2900000,"['Abbas Hassan', 'Joan Oumari', 'Youssef Mohamad', 'Walid Ismael', 'Ali Hamam', 'Haytham Faour', 'Roda Antar', 'Abbas Atwi', 'Hassan Maatouk', 'Fayez Chamsine', 'Hussein Melhem Awada']","[200000, 800000, 300000, 300000, 450000, 150000, 200000, 150000, 150000, 100000, 100000]",1:0,125,AFC,135,AFC
