,Unnamed: 0,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,Country Code
32,32,90,Congo,CGO,13.0,0.0,0.0,CAF,1992-12-31,CG
33,33,91,Malaysia,MAS,13.0,0.0,0.0,AFC,1992-12-31,MY
34,34,111,Sudan,SDN,7.0,0.0,0.0,CAF,1992-12-31,SD
35,35,113,Croatia,CRO,7.0,0.0,0.0,UEFA,1992-12-31,HR
36,36,114,Barbados,BRB,7.0,0.0,0.0,CONCACAF,1992-12-31,BB
37,37,115,Yemen,YEM,6.0,0.0,0.0,AFC,1992-12-31,YE
38,38,135,Cape Verde Islands,CPV,3.0,0.0,0.0,CAF,1992-12-31,CV
39,39,136,Solomon Islands,SOL,2.0,0.0,0.0,OFC,1992-12-31,SB
40,40,137,Libya,LBY,2.0,0.0,0.0,CAF,1992-12-31,LY
41,41,139,Botswana,BOT,2.0,0.0,0.0,CAF,1992-12-31,BW
42,42,140,Brunei Darussalam,BRU,2.0,0.0,0.0,AFC,1992-12-31,BN
43,43,141,Dominican Republic,DOM,2.0,0.0,0.0,CONCACAF,1992-12-31,DO
44,44,142,Lesotho,LES,2.0,0.0,0.0,CAF,1992-12-31,LS
45,45,143,India,IND,2.0,0.0,0.0,AFC,1992-12-31,IN
46,46,144,Cuba,CUB,1.0,0.0,0.0,CONCACAF,1992-12-31,CU
47,47,145,Pakistan,PAK,1.0,0.0,0.0,AFC,1992-12-31,PK
48,48,146,Belarus,BLR,1.0,0.0,0.0,UEFA,1992-12-31,BY
49,49,147,Seychelles,SEY,1.0,0.0,0.0,CAF,1992-12-31,SC
50,50,148,Central African Republic,CTA,1.0,0.0,0.0,CAF,1992-12-31,CF
51,51,149,Nepal,NEP,1.0,0.0,0.0,AFC,1992-12-31,NP
52,52,150,Gambia,GAM,1.0,0.0,0.0,CAF,1992-12-31,GM
53,53,134,Mauritania,MTN,3.0,0.0,0.0,CAF,1992-12-31,MR
54,54,76,Kenya,KEN,17.0,0.0,0.0,CAF,1992-12-31,KE
55,55,133,Bangladesh,BAN,3.0,0.0,0.0,AFC,1992-12-31,BD
56,56,131,Slovenia,SVN,3.0,0.0,0.0,UEFA,1992-12-31,SI
57,57,116,Oman,OMA,6.0,0.0,0.0,AFC,1992-12-31,OM
58,58,117,Guinea-Bissau,GNB,6.0,0.0,0.0,CAF,1992-12-31,GW
59,59,118,St. Lucia,LCA,6.0,0.0,0.0,CONCACAF,1992-12-31,LC
60,60,119,Hong Kong,HKG,5.0,0.0,0.0,AFC,1992-12-31,HK
61,61,120,Panama,PAN,5.0,0.0,0.0,CONCACAF,1992-12-31,PA
62,62,121,Grenada,GRN,5.0,0.0,0.0,CONCACAF,1992-12-31,GD
63,63,122,Puerto Rico,PUR,5.0,0.0,0.0,CONCACAF,1992-12-31,PR
64,64,123,Tahiti,TAH,5.0,0.0,0.0,OFC,1992-12-31, TI
65,65,124,South Africa,RSA,5.0,0.0,0.0,CAF,1992-12-31,ZA
66,66,125,Venezuela,VEN,5.0,0.0,0.0,CONMEBOL,1992-12-31,VE
67,67,126,San Marino,SMR,4.0,0.0,0.0,UEFA,1992-12-31,SM
68,68,127,Benin,BEN,4.0,0.0,0.0,CAF,1992-12-31,BJ
69,69,128,Guyana,GUY,4.0,0.0,0.0,CONCACAF,1992-12-31,GY
70,70,129,Ukraine,UKR,4.0,0.0,0.0,UEFA,1992-12-31,UA
71,71,130,Haiti,HAI,4.0,0.0,0.0,CONCACAF,1992-12-31,HT
72,72,132,Estonia,EST,3.0,0.0,0.0,UEFA,1992-12-31,EE
73,73,75,Thailand,THA,18.0,0.0,0.0,AFC,1992-12-31,TH
74,74,112,Mauritius,MRI,7.0,0.0,0.0,CAF,1992-12-31,MU
75,75,73,Malta,MLT,19.0,0.0,0.0,UEFA,1992-12-31,MT
76,76,21,Egypt,EGY,45.0,0.0,0.0,CAF,1992-12-31,EG
77,77,22,Cameroon,CMR,43.0,0.0,0.0,CAF,1992-12-31,CM
78,78,23,Scotland,SCO,43.0,0.0,0.0,UEFA,1992-12-31,SC
79,79,24,USA,USA,43.0,0.0,0.0,CONCACAF,1992-12-31,US
80,80,25,Mexico,MEX,43.0,0.0,0.0,CONCACAF,1992-12-31,MX
81,81,26,Bulgaria,BUL,41.0,0.0,0.0,UEFA,1992-12-31,BG
82,82,27,Côte d'Ivoire,CIV,41.0,0.0,0.0,CAF,1992-12-31,CI
83,83,28,Wales,WAL,40.0,0.0,0.0,UEFA,1992-12-31,WA
84,84,29,Yugoslavia,YUG,39.0,0.0,0.0,UEFA,1992-12-31,No Code
85,85,30,Algeria,ALG,39.0,0.0,0.0,CAF,1992-12-31,DZ
86,86,31,Greece,GRE,38.0,0.0,0.0,UEFA,1992-12-31,GR
87,87,32,Zambia,ZAM,38.0,0.0,0.0,CAF,1992-12-31,ZM
88,88,33,Portugal,POR,38.0,0.0,0.0,UEFA,1992-12-31,PT
89,89,34,Austria,AUT,38.0,0.0,0.0,UEFA,1992-12-31,AT
90,90,35,Colombia,COL,36.0,0.0,0.0,CONMEBOL,1992-12-31,CO
91,91,19,France,FRA,46.0,0.0,0.0,UEFA,1992-12-31,FR
92,92,36,Hungary,HUN,36.0,0.0,0.0,UEFA,1992-12-31,HU
93,93,18,Czechoslovakia,TCH,47.0,0.0,0.0,UEFA,1992-12-31,No Code
94,94,16,Uruguay,URU,48.0,0.0,0.0,CONMEBOL,1992-12-31,UY
95,95,74,Madagascar,MAD,18.0,0.0,0.0,CAF,1992-12-31,MG
96,96,2,Italy,ITA,57.0,0.0,0.0,UEFA,1992-12-31,IT
97,97,3,Brazil,BRA,56.0,0.0,0.0,CONMEBOL,1992-12-31,BR
98,98,4,Sweden,SWE,56.0,0.0,0.0,UEFA,1992-12-31,SE
99,99,5,England,ENG,55.0,0.0,0.0,UEFA,1992-12-31,EN
100,100,6,Republic of Ireland,IRL,54.0,0.0,0.0,UEFA,1992-12-31,IE
101,101,7,Netherlands,NED,54.0,0.0,0.0,UEFA,1992-12-31,NL
102,102,8,Russia,RUS,52.0,0.0,0.0,UEFA,1992-12-31,RU
103,103,9,Denmark,DEN,52.0,0.0,0.0,UEFA,1992-12-31,DK
104,104,10,Argentina,ARG,51.0,0.0,0.0,CONMEBOL,1992-12-31,AR
105,105,11,Romania,ROU,51.0,0.0,0.0,UEFA,1992-12-31,RO
106,106,12,Switzerland,SUI,51.0,0.0,0.0,UEFA,1992-12-31,CH
107,107,13,Nigeria,NGA,50.0,0.0,0.0,CAF,1992-12-31,NG
108,108,14,Norway,NOR,49.0,0.0,0.0,UEFA,1992-12-31,NO
109,109,15,Spain,ESP,49.0,0.0,0.0,UEFA,1992-12-31,ES
110,110,17,Belgium,BEL,48.0,0.0,0.0,UEFA,1992-12-31,BE
111,111,37,Costa Rica,CRC,35.0,0.0,0.0,CONCACAF,1992-12-31,CR
112,112,20,Poland,POL,46.0,0.0,0.0,UEFA,1992-12-31,PL
113,113,72,Cyprus,CYP,20.0,0.0,0.0,UEFA,1992-12-31,CY
114,114,57,Canada,CAN,25.0,0.0,0.0,CONCACAF,1992-12-31,CA
115,115,58,Bermuda,BER,25.0,0.0,0.0,CONCACAF,1992-12-31,BM
116,116,59,United Arab Emirates,UAE,25.0,0.0,0.0,AFC,1992-12-31,AE
117,117,60,Zaire,ZAI,25.0,0.0,0.0,CAF,1992-12-31,No Code
118,118,61,IR Iran,IRN,24.0,0.0,0.0,AFC,1992-12-31,IR
119,119,63,Guinea,GUI,24.0,0.0,0.0,CAF,1992-12-31,GN
120,120,64,Israel,ISR,23.0,0.0,0.0,UEFA,1992-12-31,IL
121,121,65,Ecuador,ECU,23.0,0.0,0.0,CONMEBOL,1992-12-31,EC
122,122,66,Japan,JPN,22.0,0.0,0.0,AFC,1992-12-31,JP
123,123,67,Jamaica,JAM,22.0,0.0,0.0,CONCACAF,1992-12-31,JM
124,124,68,Paraguay,PAR,22.0,0.0,0.0,CONMEBOL,1992-12-31,PY
125,125,69,Mali,MLI,22.0,0.0,0.0,CAF,1992-12-31,ML
126,126,70,New Zealand,NZL,22.0,0.0,0.0,OFC,1992-12-31,NZ
127,127,71,Kuwait,KUW,21.0,0.0,0.0,AFC,1992-12-31,KW
128,128,38,Tunisia,TUN,35.0,0.0,0.0,CAF,1992-12-31,TN
129,129,56,China PR,CHN,26.0,0.0,0.0,AFC,1992-12-31,CN
130,130,55,Gabon,GAB,27.0,0.0,0.0,CAF,1992-12-31,GA
131,131,62,Trinidad and Tobago,TRI,24.0,0.0,0.0,CONCACAF,1992-12-31,TT
132,132,39,Ghana,GHA,34.0,0.0,0.0,CAF,1992-12-31,GH
133,133,54,Zimbabwe,ZIM,27.0,0.0,0.0,CAF,1992-12-31,ZW
134,134,40,Honduras,HON,32.0,0.0,0.0,CONCACAF,1992-12-31,HN
135,135,41,Morocco,MAR,32.0,0.0,0.0,CAF,1992-12-31,MA
136,136,42,Turkey,TUR,31.0,0.0,0.0,UEFA,1992-12-31,TR
137,137,43,Northern Ireland,NIR,31.0,0.0,0.0,UEFA,1992-12-31, NI
138,138,45,Australia,AUS,29.0,0.0,0.0,AFC,1992-12-31,AU
139,139,46,Iceland,ISL,29.0,0.0,0.0,UEFA,1992-12-31,IS
140,140,44,Finland,FIN,31.0,0.0,0.0,UEFA,1992-12-31,FI
141,141,48,Saudi Arabia,KSA,28.0,0.0,0.0,AFC,1992-12-31,SA
142,142,49,Korea Republic,KOR,28.0,0.0,0.0,AFC,1992-12-31,KR
143,143,50,El Salvador,SLV,28.0,0.0,0.0,CONCACAF,1992-12-31,SV
144,144,51,Senegal,SEN,27.0,0.0,0.0,CAF,1992-12-31,SN
145,145,52,Qatar,QAT,27.0,0.0,0.0,AFC,1992-12-31,QA
146,146,53,Malawi,MWI,27.0,0.0,0.0,CAF,1992-12-31,MW
147,147,47,Chile,CHI,28.0,0.0,0.0,CONMEBOL,1992-12-31,CL
148,148,44,Saudi Arabia,KSA,34.0,28.0,-4.0,AFC,1993-08-08,SA
149,149,39,Costa Rica,CRC,38.0,35.0,2.0,CONCACAF,1993-08-08,CR
150,150,43,Japan,JPN,35.0,22.0,-23.0,AFC,1993-08-08,JP
151,151,42,Hungary,HUN,37.0,36.0,6.0,UEFA,1993-08-08,HU
152,152,41,Honduras,HON,37.0,32.0,1.0,CONCACAF,1993-08-08,HN
153,153,40,Northern Ireland,NIR,37.0,31.0,-3.0,UEFA,1993-08-08, NI
154,154,38,Austria,AUT,39.0,38.0,4.0,UEFA,1993-08-08,AT
155,155,30,Scotland,SCO,42.0,43.0,7.0,UEFA,1993-08-08,SC
156,156,36,Korea Republic,KOR,40.0,28.0,-13.0,AFC,1993-08-08,KR
157,157,35,Ecuador,ECU,40.0,23.0,-30.0,CONMEBOL,1993-08-08,EC
158,158,34,Algeria,ALG,40.0,39.0,4.0,CAF,1993-08-08,DZ
159,159,33,Morocco,MAR,40.0,32.0,-8.0,CAF,1993-08-08,MA
160,160,32,Greece,GRE,40.0,38.0,1.0,UEFA,1993-08-08,GR
161,161,31,Tunisia,TUN,40.0,35.0,-7.0,CAF,1993-08-08,TN
162,162,45,China PR,CHN,34.0,26.0,-11.0,AFC,1993-08-08,CN
163,163,37,Bulgaria,BUL,39.0,41.0,11.0,UEFA,1993-08-08,BG
164,164,46,Canada,CAN,34.0,25.0,-11.0,CONCACAF,1993-08-08,CA
165,165,63,Turkey,TUR,29.0,31.0,21.0,UEFA,1993-08-08,TR
166,166,48,Ghana,GHA,34.0,34.0,9.0,CAF,1993-08-08,GH
167,167,29,Côte d'Ivoire,CIV,43.0,41.0,2.0,CAF,1993-08-08,CI
168,168,62,El Salvador,SLV,30.0,28.0,12.0,CONCACAF,1993-08-08,SV
169,169,61,Korea DPR,PRK,30.0,16.0,-16.0,AFC,1993-08-08,KP
170,170,60,Kuwait,KUW,30.0,21.0,-11.0,AFC,1993-08-08,KW
171,171,59,Bolivia,BOL,31.0,14.0,-28.0,CONMEBOL,1993-08-08,BO
172,172,58,Senegal,SEN,31.0,27.0,7.0,CAF,1993-08-08,SN
173,173,57,Iraq,IRQ,31.0,15.0,-25.0,AFC,1993-08-08,IQ
174,174,56,Yugoslavia,YUG,31.0,39.0,27.0,UEFA,1993-08-08,No Code
175,175,55,United Arab Emirates,UAE,31.0,25.0,-4.0,AFC,1993-08-08,AE
176,176,54,IR Iran,IRN,32.0,24.0,-7.0,AFC,1993-08-08,IR
177,177,53,Iceland,ISL,32.0,29.0,7.0,UEFA,1993-08-08,IS
178,178,52,Australia,AUS,32.0,29.0,7.0,AFC,1993-08-08,AU
179,179,51,Qatar,QAT,32.0,27.0,-1.0,AFC,1993-08-08,QA
180,180,50,Zimbabwe,ZIM,33.0,27.0,-4.0,CAF,1993-08-08,ZW
181,181,49,Chile,CHI,34.0,28.0,2.0,CONMEBOL,1993-08-08,CL
182,182,47,Finland,FIN,34.0,31.0,3.0,UEFA,1993-08-08,FI
183,183,28,USA,USA,44.0,43.0,4.0,CONCACAF,1993-08-08,US
184,184,153,Central African Republic,CTA,1.0,1.0,5.0,CAF,1993-08-08,CF
185,185,26,Egypt,EGY,44.0,45.0,5.0,CAF,1993-08-08,EG
186,186,6,Republic of Ireland,IRL,55.0,54.0,0.0,UEFA,1993-08-08,IE
187,187,5,Argentina,ARG,56.0,51.0,-5.0,CONMEBOL,1993-08-08,AR
188,188,4,Sweden,SWE,56.0,56.0,0.0,UEFA,1993-08-08,SE
189,189,3,Switzerland,SUI,57.0,51.0,-9.0,UEFA,1993-08-08,CH
190,190,2,Italy,ITA,57.0,57.0,0.0,UEFA,1993-08-08,IT
191,191,1,Germany,GER,58.0,57.0,0.0,UEFA,1993-08-08,DE
192,192,144,Solomon Islands,SOL,2.0,2.0,8.0,OFC,1993-08-08,SB
193,193,145,Brunei Darussalam,BRU,2.0,2.0,5.0,AFC,1993-08-08,BN
194,194,146,Lesotho,LES,2.0,2.0,4.0,CAF,1993-08-08,LS
195,195,148,Dominican Republic,DOM,2.0,2.0,7.0,CONCACAF,1993-08-08,DO
196,196,149,Pakistan,PAK,1.0,1.0,4.0,AFC,1993-08-08,PK
197,197,150,Nicaragua,NCA,1.0,0.0,-4.0,CONCACAF,1993-08-08,NI
198,198,151,Cuba,CUB,1.0,1.0,7.0,CONCACAF,1993-08-08,CU
199,199,152,Seychelles,SEY,1.0,1.0,5.0,CAF,1993-08-08,SC
200,200,64,Gabon,GAB,29.0,27.0,9.0,CAF,1993-08-08,GA
201,201,7,Russia,RUS,55.0,52.0,-1.0,UEFA,1993-08-08,RU
202,202,27,Wales,WAL,44.0,40.0,-1.0,UEFA,1993-08-08,WA
203,203,8,Brazil,BRA,54.0,56.0,5.0,CONMEBOL,1993-08-08,BR
204,204,10,Denmark,DEN,53.0,52.0,1.0,UEFA,1993-08-08,DK
205,205,25,Zambia,ZAM,45.0,38.0,-7.0,CAF,1993-08-08,ZM
206,206,24,Cameroon,CMR,45.0,43.0,2.0,CAF,1993-08-08,CM
207,207,23,Portugal,POR,46.0,38.0,-10.0,UEFA,1993-08-08,PT
208,208,22,Uruguay,URU,46.0,48.0,6.0,CONMEBOL,1993-08-08,UY
209,209,21,Romania,ROU,47.0,51.0,10.0,UEFA,1993-08-08,RO
210,210,20,Poland,POL,48.0,46.0,0.0,UEFA,1993-08-08,PL
211,211,19,Colombia,COL,48.0,36.0,-16.0,CONMEBOL,1993-08-08,CO
212,212,18,Belgium,BEL,48.0,48.0,1.0,UEFA,1993-08-08,BE
213,213,17,Nigeria,NGA,50.0,50.0,4.0,CAF,1993-08-08,NG
214,214,16,Netherlands,NED,50.0,54.0,9.0,UEFA,1993-08-08,NL
215,215,15,Czechoslovakia,TCH,50.0,47.0,-3.0,UEFA,1993-08-08,No Code
216,216,14,Mexico,MEX,50.0,43.0,-11.0,CONCACAF,1993-08-08,MX
217,217,13,Spain,ESP,51.0,49.0,-2.0,UEFA,1993-08-08,ES
218,218,12,France,FRA,52.0,46.0,-7.0,UEFA,1993-08-08,FR
219,219,11,England,ENG,53.0,55.0,6.0,UEFA,1993-08-08,EN
220,220,9,Norway,NOR,54.0,49.0,-5.0,UEFA,1993-08-08,NO
221,221,65,Guinea,GUI,28.0,24.0,2.0,CAF,1993-08-08,GN
222,222,140,Libya,LBY,2.0,2.0,3.0,CAF,1993-08-08,LY
223,223,67,Paraguay,PAR,27.0,22.0,-1.0,CONMEBOL,1993-08-08,PY
224,224,121,St. Vincent and the Grenadines,VIN,8.0,9.0,16.0,CONCACAF,1993-08-08,VC
225,225,120,Bangladesh,BAN,8.0,3.0,-13.0,AFC,1993-08-08,BD
226,226,119,San Marino,SMR,8.0,4.0,-7.0,UEFA,1993-08-08,SM
227,227,118,Estonia,EST,8.0,3.0,-14.0,UEFA,1993-08-08,EE
228,228,117,Croatia,CRO,9.0,7.0,4.0,UEFA,1993-08-08,HR
229,229,116,Fiji,FIJ,9.0,9.0,10.0,OFC,1993-08-08,FJ
230,230,115,Suriname,SUR,9.0,12.0,20.0,CONCACAF,1993-08-08,SR
231,231,114,Togo,TOG,10.0,10.0,13.0,CAF,1993-08-08,TG
232,232,113,Burkina Faso,BFA,10.0,11.0,16.0,CAF,1993-08-08,BF
233,233,112,Guatemala,GUA,10.0,15.0,29.0,CONCACAF,1993-08-08,GT
234,234,111,Faroe Islands,FRO,11.0,12.0,17.0,UEFA,1993-08-08,FO
235,235,110,Luxembourg,LUX,11.0,10.0,7.0,UEFA,1993-08-08,LU
236,236,109,South Africa,RSA,11.0,5.0,-15.0,CAF,1993-08-08,ZA
237,237,108,Lebanon,LBN,11.0,0.0,-53.0,AFC,1993-08-08,LB
238,238,107,Congo,CGO,11.0,13.0,17.0,CAF,1993-08-08,CG
239,239,123,Mauritius,MRI,8.0,7.0,11.0,CAF,1993-08-08,MU
240,240,106,Myanmar,MYA,11.0,0.0,-46.0,AFC,1993-08-08,MM
241,241,124,Benin,BEN,7.0,4.0,-3.0,CAF,1993-08-08,BJ
242,242,126,Sudan,SDN,7.0,7.0,15.0,CAF,1993-08-08,SD
243,243,141,Laos,LAO,2.0,0.0,0.0,AFC,1993-08-08,LA
244,244,154,Gambia,GAM,1.0,1.0,4.0,CAF,1993-08-08,GM
245,245,139,Haiti,HAI,3.0,4.0,9.0,CONCACAF,1993-08-08,HT
246,246,138,Grenada,GRN,4.0,5.0,17.0,CONCACAF,1993-08-08,GD
247,247,137,Tahiti,TAH,4.0,5.0,14.0,OFC,1993-08-08, TI
248,248,136,St. Lucia,LCA,4.0,6.0,18.0,CONCACAF,1993-08-08,LC
249,249,135,Botswana,BOT,5.0,2.0,-4.0,CAF,1993-08-08,BW
250,250,134,Guyana,GUY,5.0,4.0,6.0,CONCACAF,1993-08-08,GY
251,251,133,Guinea-Bissau,GNB,5.0,6.0,16.0,CAF,1993-08-08,GW
252,252,132,Vietnam,VIE,5.0,0.0,0.0,AFC,1993-08-08,VN
253,253,131,Ukraine,UKR,5.0,4.0,2.0,UEFA,1993-08-08,UA
254,254,130,Belarus,BLR,5.0,1.0,-16.0,UEFA,1993-08-08,BY
255,255,129,India,IND,6.0,2.0,-14.0,AFC,1993-08-08,IN
256,256,128,Slovenia,SVN,6.0,3.0,-3.0,UEFA,1993-08-08,SI
257,257,127,Antigua and Barbuda,ATG,7.0,8.0,18.0,CONCACAF,1993-08-08,AG
258,258,125,Panama,PAN,7.0,5.0,5.0,CONCACAF,1993-08-08,PA
259,259,105,Barbados,BRB,11.0,7.0,-9.0,CONCACAF,1993-08-08,BB
260,260,104,Uganda,UGA,11.0,12.0,12.0,CAF,1993-08-08,UG
261,261,103,Hong Kong,HKG,12.0,5.0,-16.0,AFC,1993-08-08,HK
262,262,82,Malta,MLT,19.0,19.0,9.0,UEFA,1993-08-08,MT
263,263,81,Madagascar,MAD,21.0,18.0,7.0,CAF,1993-08-08,MG
264,264,80,New Zealand,NZL,21.0,22.0,10.0,OFC,1993-08-08,NZ
265,265,79,Bahrain,BHR,21.0,13.0,-9.0,AFC,1993-08-08,BH
266,266,78,Syria,SYR,21.0,11.0,-18.0,AFC,1993-08-08,SY
267,267,77,Niger,NIG,21.0,15.0,-4.0,CAF,1993-08-08,NE
268,268,76,Bermuda,BER,22.0,25.0,18.0,CONCACAF,1993-08-08,BM
269,269,75,Malaysia,MAS,22.0,13.0,-16.0,AFC,1993-08-08,MY
270,270,74,Mali,MLI,24.0,22.0,5.0,CAF,1993-08-08,ML
271,271,73,Singapore,SGP,24.0,13.0,-16.0,AFC,1993-08-08,SG
272,272,72,Cyprus,CYP,25.0,20.0,0.0,UEFA,1993-08-08,CY
273,273,71,Zaire,ZAI,25.0,25.0,11.0,CAF,1993-08-08,No Code
274,274,70,Peru,PER,26.0,16.0,-8.0,CONMEBOL,1993-08-08,PE
275,275,69,Israel,ISR,26.0,23.0,5.0,UEFA,1993-08-08,IL
276,276,68,Malawi,MWI,27.0,27.0,15.0,CAF,1993-08-08,MW
277,277,83,Jamaica,JAM,19.0,22.0,16.0,CONCACAF,1993-08-08,JM
278,278,84,Lithuania,LTU,19.0,12.0,-9.0,UEFA,1993-08-08,LT
279,279,85,Trinidad and Tobago,TRI,18.0,24.0,23.0,CONCACAF,1993-08-08,TT
280,280,86,Sierra Leone,SLE,18.0,16.0,7.0,CAF,1993-08-08,SL
281,281,102,Eswatini,SWZ,12.0,10.0,-2.0,CAF,1993-08-08,SZ
282,282,101,Puerto Rico,PUR,12.0,5.0,-21.0,CONCACAF,1993-08-08,PR
283,283,100,Mozambique,MOZ,12.0,9.0,-7.0,CAF,1993-08-08,MZ
284,284,99,Liberia,LBR,12.0,15.0,15.0,CAF,1993-08-08,LR
285,285,98,Indonesia,IDN,14.0,9.0,-10.0,AFC,1993-08-08,ID
286,286,97,Oman,OMA,14.0,6.0,-19.0,AFC,1993-08-08,OM
287,287,96,Burundi,BDI,14.0,10.0,-4.0,CAF,1993-08-08,BI
288,288,66,Thailand,THA,27.0,18.0,-9.0,AFC,1993-08-08,TH
289,289,95,Ethiopia,ETH,14.0,14.0,10.0,CAF,1993-08-08,ET
290,290,93,Angola,ANG,15.0,10.0,-9.0,CAF,1993-08-08,AO
291,291,92,Albania,ALB,15.0,14.0,6.0,UEFA,1993-08-08,AL
292,292,91,Tanzania,TAN,15.0,15.0,11.0,CAF,1993-08-08,TZ
293,293,90,Yemen,YEM,17.0,6.0,-25.0,AFC,1993-08-08,YE
294,294,89,Latvia,LVA,17.0,10.0,-10.0,UEFA,1993-08-08,LV
295,295,88,Kenya,KEN,17.0,17.0,12.0,CAF,1993-08-08,KE
296,296,87,Jordan,JOR,17.0,8.0,-23.0,AFC,1993-08-08,JO
297,297,94,Venezuela,VEN,14.0,5.0,-31.0,CONMEBOL,1993-08-08,VE
298,298,142,Mauritania,MTN,2.0,3.0,8.0,CAF,1993-08-08,MR
299,299,143,Cape Verde Islands,CPV,2.0,3.0,8.0,CAF,1993-08-08,CV
300,300,76,Jamaica,JAM,22.0,19.0,-7.0,CONCACAF,1993-09-23,JM
301,301,55,Paraguay,PAR,32.0,27.0,-12.0,CONMEBOL,1993-09-23,PY
302,302,54,Qatar,QAT,32.0,32.0,3.0,AFC,1993-09-23,QA
303,303,53,Bolivia,BOL,32.0,31.0,-6.0,CONMEBOL,1993-09-23,BO
304,304,52,Chile,CHI,33.0,34.0,3.0,CONMEBOL,1993-09-23,CL
305,305,51,Gabon,GAB,33.0,29.0,-13.0,CAF,1993-09-23,GA
306,306,50,Finland,FIN,33.0,34.0,3.0,UEFA,1993-09-23,FI
307,307,49,Iceland,ISL,34.0,32.0,-4.0,UEFA,1993-09-23,IS
308,308,48,Hungary,HUN,34.0,37.0,6.0,UEFA,1993-09-23,HU
309,309,47,Zimbabwe,ZIM,34.0,33.0,-3.0,CAF,1993-09-23,ZW
310,310,46,Canada,CAN,34.0,34.0,0.0,CONCACAF,1993-09-23,CA
311,311,45,China PR,CHN,34.0,34.0,0.0,AFC,1993-09-23,CN
312,312,44,Saudi Arabia,KSA,34.0,34.0,0.0,AFC,1993-09-23,SA
313,313,43,Japan,JPN,35.0,35.0,0.0,AFC,1993-09-23,JP
314,314,42,Ghana,GHA,37.0,34.0,-6.0,CAF,1993-09-23,GH
315,315,41,Ecuador,ECU,37.0,40.0,6.0,CONMEBOL,1993-09-23,EC
316,316,56,United Arab Emirates,UAE,31.0,31.0,1.0,AFC,1993-09-23,AE
317,317,40,Northern Ireland,NIR,37.0,37.0,0.0,UEFA,1993-09-23, NI
318,318,57,Senegal,SEN,31.0,31.0,-1.0,CAF,1993-09-23,SN
319,319,59,Iraq,IRQ,30.0,31.0,2.0,AFC,1993-09-23,IQ
320,320,74,Cyprus,CYP,25.0,25.0,2.0,UEFA,1993-09-23,CY
321,321,73,Peru,PER,25.0,26.0,3.0,CONMEBOL,1993-09-23,PE
322,322,72,Kenya,KEN,25.0,17.0,-16.0,CAF,1993-09-23,KE
