,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
812,812,3169,"World Cup Qualifiers, Europe, 2018",Germany vs San Marino,10-06-2017,San Marino,SM,2017,SUCCESS,Tommaso Zafferani,0.0,False,Large Dataset had 0,False,Tommaso Zafferani,T Zafferani,single
813,813,3169,"World Cup Qualifiers, Europe, 2018",Germany vs San Marino,10-06-2017,San Marino,SM,2017,SUCCESS,Danilo Rinaldi,0.0,False,Large Dataset had 0,False,Danilo Rinaldi,D Rinaldi,single
907,907,3174,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Switzerland,09-06-2017,Faroe Islands,FO,2017,SUCCESS,Sölvi Vatnhamar,0.0,False,Large Dataset had 0,False,Sölvi Vatnhamar,S Vatnhamar,single
1013,1013,3179,"World Cup Qualifiers, Europe, 2018",Liechtenstein vs Italy,12-11-2016,Liechtenstein,LI,2016,SUCCESS,Martin Rechsteiner,0.0,False,Large Dataset had 0,False,Martin Rechsteiner,M Rechsteiner,single
1017,1017,3179,"World Cup Qualifiers, Europe, 2018",Liechtenstein vs Italy,12-11-2016,Liechtenstein,LI,2016,SUCCESS,Andreas Christen,0.0,False,Large Dataset had 0,False,Andreas Christen,A Christen,single
1157,57,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Indonesia,ID,2021,SUCCESS,Rizky Ridho,0.0,False,Large Dataset had 0,False,Rizky Ridho,R Ridho,single
1159,59,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Indonesia,ID,2021,SUCCESS,Pratama Arhan,0.0,False,Large Dataset had 0,False,Pratama Arhan,P Arhan,single
1245,145,2685,"World Cup Qualifiers, Asia, 2022",Maldives vs Guam,19-11-2019,Guam,GU,2019,SUCCESS,Shawn Nicklaw,0.0,False,Large Dataset had 0,False,Shawn Nicklaw,S Nicklaw,single
1247,147,2685,"World Cup Qualifiers, Asia, 2022",Maldives vs Guam,19-11-2019,Guam,GU,2019,SUCCESS,Nate Lee,0.0,False,Large Dataset had 0,False,Nate Lee,N Lee,single
1248,148,2685,"World Cup Qualifiers, Asia, 2022",Maldives vs Guam,19-11-2019,Guam,GU,2019,SUCCESS,Mark Chargualaf,0.0,False,Large Dataset had 0,False,Mark Chargualaf,M Chargualaf,single
1249,149,2685,"World Cup Qualifiers, Asia, 2022",Maldives vs Guam,19-11-2019,Guam,GU,2019,SUCCESS,Michael Crowley,0.0,False,Large Dataset had 0,False,Michael Crowley,M Crowley,single
1250,150,2685,"World Cup Qualifiers, Asia, 2022",Maldives vs Guam,19-11-2019,Guam,GU,2019,SUCCESS,Dylan Naputi,0.0,False,Large Dataset had 0,False,Dylan Naputi,D Naputi,single
1251,151,2685,"World Cup Qualifiers, Asia, 2022",Maldives vs Guam,19-11-2019,Guam,GU,2019,SUCCESS,Jason Cunliffe,0.0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single
1252,152,2685,"World Cup Qualifiers, Asia, 2022",Maldives vs Guam,19-11-2019,Guam,GU,2019,SUCCESS,John Matkin,0.0,False,Large Dataset had 0,False,John Matkin,J Matkin,single
1253,153,2685,"World Cup Qualifiers, Asia, 2022",Maldives vs Guam,19-11-2019,Guam,GU,2019,SUCCESS,Marcus Lopez,0.0,False,Large Dataset had 0,False,Marcus Lopez,M Lopez,single
1266,166,2686,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs North Korea,14-11-2019,North Korea,KP,2019,SUCCESS,Myong-song Pak,0.0,False,Large Dataset had 0,False,Myong-song Pak,Pak Myong-Song,single
1268,168,2686,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs North Korea,14-11-2019,North Korea,KP,2019,SUCCESS,Yong-chol Ri,0.0,False,Large Dataset had 0,False,Yong-chol Ri,Ri Yong-Chol,single
1269,169,2686,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs North Korea,14-11-2019,North Korea,KP,2019,SUCCESS,Chol-bom Kim,0.0,False,Large Dataset had 0,False,Chol-bom Kim,Chol-Bom Kim,single
1272,172,2686,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs North Korea,14-11-2019,North Korea,KP,2019,SUCCESS,Un-chol Ri,0.0,False,Large Dataset had 0,False,Un-chol Ri,Un-Chol Ri,single
1298,198,2688,"World Cup Qualifiers, Asia, 2022",Afghanistan vs Qatar,19-11-2019,Afghanistan,AF,2019,SUCCESS,Ovays Azizi,0.0,False,Large Dataset had 0,False,Ovays Azizi,Ovays Azizi,single
1302,202,2688,"World Cup Qualifiers, Asia, 2022",Afghanistan vs Qatar,19-11-2019,Afghanistan,AF,2019,SUCCESS,Zelfy Nazary,0.0,False,Large Dataset had 0,False,Zelfy Nazary,Zelfagar Nazary,single
1322,222,2689,"World Cup Qualifiers, Asia, 2022",Oman vs India,19-11-2019,Oman,OM,2019,SUCCESS,Amran Al-Hidi,0.0,False,Large Dataset had 0,False,Amran Al-Hidi,A Al Hidi,single
1324,224,2689,"World Cup Qualifiers, Asia, 2022",Oman vs India,19-11-2019,Oman,OM,2019,SUCCESS,Ali Al-Busaidi,0.0,False,Large Dataset had 0,False,Ali Al-Busaidi,Ali Al Busaidi,single
1325,225,2689,"World Cup Qualifiers, Asia, 2022",Oman vs India,19-11-2019,Oman,OM,2019,SUCCESS,Mohammed Al-Ghafri,0.0,False,Large Dataset had 0,False,Mohammed Al-Ghafri,Mohammed Al Ghafri,single
1326,226,2689,"World Cup Qualifiers, Asia, 2022",Oman vs India,19-11-2019,Oman,OM,2019,SUCCESS,Harib Al-Saadi,0.0,False,Large Dataset had 0,False,Harib Al-Saadi,Harib Al Saadi,single
1328,228,2689,"World Cup Qualifiers, Asia, 2022",Oman vs India,19-11-2019,Oman,OM,2019,SUCCESS,Rabia Al-Alawi,0.0,False,Large Dataset had 0,False,Rabia Al-Alawi,Rabia Al-Alawi,single
1330,230,2689,"World Cup Qualifiers, Asia, 2022",Oman vs India,19-11-2019,Oman,OM,2019,SUCCESS,Muhsen Al-Ghassani,0.0,False,Large Dataset had 0,False,Muhsen Al-Ghassani,Muhsen Al Ghassani,single
1364,264,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Soksela Keo,0.0,False,Large Dataset had 0,False,Soksela Keo,Keo Soksela,single
1365,265,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Kriya Sareth,0.0,False,Large Dataset had 0,False,Kriya Sareth,Sareth Kriya,single
1367,267,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Visal Soeuy,0.0,False,Large Dataset had 0,False,Visal Soeuy,Soeuy Visal,single
1368,268,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Meng Chheng,0.0,False,Large Dataset had 0,False,Meng Chheng,Meng Chheng,single
1369,269,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Chanpolin Orn,0.0,False,Large Dataset had 0,False,Chanpolin Orn,Orn Chanpolin,single
1370,270,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Rosib Sath,0.0,False,Large Dataset had 0,False,Rosib Sath,Rosib Sath,single
1371,271,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Sokumpheak Kouch,0.0,False,Large Dataset had 0,False,Sokumpheak Kouch,Kouch Sokumpheak,single
1373,273,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Phallin Hoy,0.0,False,Large Dataset had 0,False,Phallin Hoy,Hoy Phallin,single
1374,274,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Sokpheng Keo,0.0,False,Large Dataset had 0,False,Sokpheng Keo,Keo Sokpheng,single
1409,309,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Dylan Naputi,0.0,False,Large Dataset had 0,False,Dylan Naputi,D Naputi,single
1411,311,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Jason Cunliffe,0.0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single
1412,312,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Isiah Lagutang,0.0,False,Large Dataset had 0,False,Isiah Lagutang,I Lagutang,single
1413,313,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Ian Mariano,0.0,False,Large Dataset had 0,False,Ian Mariano,I Mariano,single
1415,315,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Mark Chargualaf,0.0,False,Large Dataset had 0,False,Mark Chargualaf,M Chargualaf,single
1416,316,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Michael Crowley,0.0,False,Large Dataset had 0,False,Michael Crowley,M Crowley,single
1417,317,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Joey Ciochetto,0.0,False,Large Dataset had 0,False,Joey Ciochetto,J Ciochetto,single
1418,318,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Marcus Lopez,0.0,False,Large Dataset had 0,False,Marcus Lopez,M Lopez,single
1427,327,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Philippines,PH,2019,SUCCESS,Yrick Gallantes,0.0,False,Large Dataset had 0,False,Yrick Gallantes,Y Galantes,single
1429,329,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Philippines,PH,2019,SUCCESS,Ángel Guirado,0.0,False,Large Dataset had 0,False,Ángel Guirado,Á Guirado,single
1501,401,2697,"World Cup Qualifiers, Asia, 2022",Palestine vs Uzbekistan,05-09-2019,Palestine,PS,2019,SUCCESS,Mohammed Darwish,0.0,False,Large Dataset had 0,False,Mohammed Darwish,Mohammed Darwish,single
1502,402,2697,"World Cup Qualifiers, Asia, 2022",Palestine vs Uzbekistan,05-09-2019,Palestine,PS,2019,SUCCESS,Mohammed Rashid,0.0,False,Large Dataset had 0,False,Mohammed Rashid,Mohammed Rashid,single
1540,440,2699,"World Cup Qualifiers, Asia, 2022",Kuwait vs Nepal,05-09-2019,Kuwait,KW,2019,SUCCESS,Sulaiman Abdulghafoor,0.0,False,Large Dataset had 0,False,Sulaiman Abdulghafoor,Sulaiman Abdulghafoor,single
1543,443,2699,"World Cup Qualifiers, Asia, 2022",Kuwait vs Nepal,05-09-2019,Kuwait,KW,2019,SUCCESS,Hamad Al-Harbi,0.0,False,Large Dataset had 0,False,Hamad Al-Harbi,Hamad Al Harbi,single
1544,444,2699,"World Cup Qualifiers, Asia, 2022",Kuwait vs Nepal,05-09-2019,Kuwait,KW,2019,SUCCESS,Abdullah Mawei,0.0,False,Large Dataset had 0,False,Abdullah Mawei,Abdullah Mawi,single
1545,445,2699,"World Cup Qualifiers, Asia, 2022",Kuwait vs Nepal,05-09-2019,Kuwait,KW,2019,SUCCESS,Bader Al-Mutawa,0.0,False,Large Dataset had 0,False,Bader Al-Mutawa,Bader Al Mutawa,single
1547,447,2699,"World Cup Qualifiers, Asia, 2022",Kuwait vs Nepal,05-09-2019,Kuwait,KW,2019,SUCCESS,Mubarak Al-Fnaini,0.0,False,Large Dataset had 0,False,Mubarak Al-Fnaini,Mobarak Al-Faneeni,single
1548,448,2699,"World Cup Qualifiers, Asia, 2022",Kuwait vs Nepal,05-09-2019,Kuwait,KW,2019,SUCCESS,Ahmad Raheel Al-Dhufairi,0.0,False,Large Dataset had 0,False,Ahmad Raheel Al-Dhufairi,A Al Dhufairi,single
1718,618,2708,"World Cup Qualifiers, Asia, 2026",Yemen vs Bahrain,16-11-2023,Yemen,YE,2023,SUCCESS,Hamza Al-Rimi,0.0,False,Large Dataset had 0,False,Hamza Al-Rimi,H Al Riymi,single
1756,656,2709,"World Cup Qualifiers, Asia, 2026",Myanmar vs North Korea,21-11-2023,North Korea,KP,2023,SUCCESS,Un-chol Ri,0.0,False,Large Dataset had 0,False,Un-chol Ri,Un-Chol Ri,single
1758,658,2709,"World Cup Qualifiers, Asia, 2026",Myanmar vs North Korea,21-11-2023,North Korea,KP,2023,SUCCESS,Kwang-song Han,0.0,False,Large Dataset had 0,False,Kwang-song Han,Kwang-Song Han,single
1759,659,2709,"World Cup Qualifiers, Asia, 2026",Myanmar vs North Korea,21-11-2023,North Korea,KP,2023,SUCCESS,Il-gwan Jong,0.0,False,Large Dataset had 0,False,Il-gwan Jong,Il-Gwan Jong,single
1768,668,2710,"World Cup Qualifiers, Asia, 2026",Maldives vs Bangladesh,12-10-2023,Maldives,MV,2023,SUCCESS,Mohamed Naim,0.0,False,Large Dataset had 0,False,Mohamed Naim,M Naim,single
1779,679,2710,"World Cup Qualifiers, Asia, 2026",Maldives vs Bangladesh,12-10-2023,Bangladesh,BD,2023,SUCCESS,Jamal Bhuyan,0.0,False,Large Dataset had 0,False,Jamal Bhuyan,J Bhuyan,single
1820,720,2712,"World Cup Qualifiers, Asia, 2026",Australia vs Bangladesh,16-11-2023,Bangladesh,BD,2023,SUCCESS,Jamal Bhuyan,0.0,False,Large Dataset had 0,False,Jamal Bhuyan,J Bhuyan,single
1842,742,2713,"World Cup Qualifiers, Asia, 2026",Cambodia vs Pakistan,12-10-2023,Pakistan,PK,2023,SUCCESS,Moin Ahmed,0.0,False,Large Dataset had 0,False,Moin Ahmed,Moin Ahmed,single
1846,746,2713,"World Cup Qualifiers, Asia, 2026",Cambodia vs Pakistan,12-10-2023,Pakistan,PK,2023,SUCCESS,Muhammad Waheed,0.0,False,Large Dataset had 0,False,Muhammad Waheed,Muhammad Waheed,single
1952,852,2718,"World Cup Qualifiers, Asia, 2026",Syria vs North Korea,16-11-2023,North Korea,KP,2023,SUCCESS,Un-chol Ri,0.0,False,Large Dataset had 0,False,Un-chol Ri,Un-Chol Ri,single
1956,856,2718,"World Cup Qualifiers, Asia, 2026",Syria vs North Korea,16-11-2023,North Korea,KP,2023,SUCCESS,Kwang-song Han,0.0,False,Large Dataset had 0,False,Kwang-song Han,Kwang-Song Han,single
1957,857,2718,"World Cup Qualifiers, Asia, 2026",Syria vs North Korea,16-11-2023,North Korea,KP,2023,SUCCESS,Il-gwan Jong,0.0,False,Large Dataset had 0,False,Il-gwan Jong,Il-Gwan Jong,single
2003,903,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Mongolia,MN,2023,SUCCESS,Uuganbat Bat-Erdene,0.0,False,Large Dataset had 0,False,Uuganbat Bat-Erdene,U Bat-Erdene,single
2005,905,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Mongolia,MN,2023,SUCCESS,Orkhon Munkh-Orgil,0.0,False,Large Dataset had 0,False,Orkhon Munkh-Orgil,M Orkhon,single
2006,906,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Mongolia,MN,2023,SUCCESS,Filip Andersen,0.0,False,Large Dataset had 0,False,Filip Andersen,F Andersen,single
2008,908,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Mongolia,MN,2023,SUCCESS,Tserenbat Baasanjav,0.0,False,Large Dataset had 0,False,Tserenbat Baasanjav,B Tserenbat,single
2013,913,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Afghanistan,AF,2023,SUCCESS,Faisal Hamidi,0.0,False,Large Dataset had 0,False,Faisal Hamidi,Faisal Hamidi,single
2015,915,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Afghanistan,AF,2023,SUCCESS,Mahboob Hanifi,0.0,False,Large Dataset had 0,False,Mahboob Hanifi,Mahboob Hani,single
2023,923,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Afghanistan,AF,2023,SUCCESS,Mustafa Azadzoy,0.0,False,Large Dataset had 0,False,Mustafa Azadzoy,Mustafa Azadzoy,single
2024,924,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Sujan Perera,0.0,False,Large Dataset had 0,False,Sujan Perera,S Perera,single
2025,925,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Jude Supan,0.0,False,Large Dataset had 0,False,Jude Supan,J Supan,single
2026,926,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Charitha Rathnayake,0.0,False,Large Dataset had 0,False,Charitha Rathnayake,C Rathnayake,single
2027,927,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Barath Suresh,0.0,False,Large Dataset had 0,False,Barath Suresh,B Suresh,single
2029,929,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Afeel Mohamed,0.0,False,Large Dataset had 0,False,Afeel Mohamed,A Mohamed,single
2030,930,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Asikur Rahuman,0.0,False,Large Dataset had 0,False,Asikur Rahuman,Asikur Rahuman,single
2031,931,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Kavindu Ishan,0.0,False,Large Dataset had 0,False,Kavindu Ishan,K Ishan,single
2032,932,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Mohamed Aakib,0.0,False,Large Dataset had 0,False,Mohamed Aakib,M Aakib,single
2034,934,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Rifkhan Mohamed,0.0,False,Large Dataset had 0,False,Rifkhan Mohamed,Rifkhan Mohamed,single
2158,1058,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Afghanistan,AF,2023,SUCCESS,Mahboob Hanifi,0.0,False,Large Dataset had 0,False,Mahboob Hanifi,Mahboob Hani,single
2160,1060,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Afghanistan,AF,2023,SUCCESS,Habibulla Askar,0.0,False,Large Dataset had 0,False,Habibulla Askar,H Askar,single
2161,1061,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Afghanistan,AF,2023,SUCCESS,Samir Samandari,0.0,False,Large Dataset had 0,False,Samir Samandari,S Samandari,single
2162,1062,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Afghanistan,AF,2023,SUCCESS,Mustafa Azadzoy,0.0,False,Large Dataset had 0,False,Mustafa Azadzoy,Mustafa Azadzoy,single
2163,1063,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Afghanistan,AF,2023,SUCCESS,Jamshed Asekzai,0.0,False,Large Dataset had 0,False,Jamshed Asekzai,J Asekzai,single
2164,1064,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Afghanistan,AF,2023,SUCCESS,Balal Arezou,0.0,False,Large Dataset had 0,False,Balal Arezou,Balal Arezou,single
2165,1065,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Afghanistan,AF,2023,SUCCESS,Yar Zakarkhel,0.0,False,Large Dataset had 0,False,Yar Zakarkhel,Y Zakarkhel,single
2202,2,4198,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs Honduras,30-Mar-22,Jamaica,JM,2022,SUCCESS,Richard King,0.0,False,Large Dataset had 0,False,Richard King,King,single
2204,4,4198,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs Honduras,30-Mar-22,Jamaica,JM,2022,SUCCESS,Jamoi Topey,0.0,False,Large Dataset had 0,False,Jamoi Topey,Topey,single
2210,10,4198,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs Honduras,30-Mar-22,Jamaica,JM,2022,SUCCESS,Daniel Green,0.0,False,Large Dataset had 0,False,Daniel Green,Green,single
3114,914,4240,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Bolivia,22-Mar-13,Bolivia,BO,2013,SUCCESS,Rony Jiménez,0.0,False,Large Dataset had 0,False,Rony Jiménez,Jiménez,single
3115,915,4240,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Bolivia,22-Mar-13,Bolivia,BO,2013,SUCCESS,Edward Zenteno,0.0,False,Large Dataset had 0,False,Edward Zenteno,Zenteno,single
