,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
33,1250,2685,"World Cup Qualifiers, Asia, 2022",Maldives vs Guam,19-11-2019,Guam,GU,2019,SUCCESS,Dylan Naputi,0,FALSE,Only Before,FALSE,Dylan Naputi,D Naputi,single
34,1253,2685,"World Cup Qualifiers, Asia, 2022",Maldives vs Guam,19-11-2019,Guam,GU,2019,SUCCESS,Marcus Lopez,60000,FALSE,Used Season After * .8 But Had Both,FALSE,Marcus Lopez,M Lopez,single
35,1266,2686,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs North Korea,14-11-2019,North Korea,KP,2019,SUCCESS,Myong-song Pak,220000,FALSE,Used Season After * .8 But Had Both,FALSE,Myong-song Pak,Pak Myong-Song,single
36,1268,2686,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs North Korea,14-11-2019,North Korea,KP,2019,SUCCESS,Yong-chol Ri,220000,FALSE,Used Season After * .8 But Had Both,FALSE,Yong-chol Ri,Ri Yong-Chol,single
37,1269,2686,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs North Korea,14-11-2019,North Korea,KP,2019,SUCCESS,Chol-bom Kim,240000,FALSE,Used Season After * .8 But Had Both,FALSE,Chol-bom Kim,Chol-Bom Kim,single
38,1272,2686,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs North Korea,14-11-2019,North Korea,KP,2019,SUCCESS,Un-chol Ri,240000,FALSE,Used Season After * .8 But Had Both,FALSE,Un-chol Ri,Un-Chol Ri,single
39,1298,2688,"World Cup Qualifiers, Asia, 2022",Afghanistan vs Qatar,19-11-2019,Afghanistan,AF,2019,SUCCESS,Ovays Azizi,100000,FALSE,Used Season After * .8 But Had Both,FALSE,Ovays Azizi,Ovays Azizi,single
40,1302,2688,"World Cup Qualifiers, Asia, 2022",Afghanistan vs Qatar,19-11-2019,Afghanistan,AF,2019,SUCCESS,Zelfy Nazary,0,FALSE,Only Before,FALSE,Zelfy Nazary,Zelfagar Nazary,single
41,1324,2689,"World Cup Qualifiers, Asia, 2022",Oman vs India,19-11-2019,Oman,OM,2019,SUCCESS,Ali Al-Busaidi,220000,FALSE,Used Season After * .8 But Had Both,FALSE,Ali Al-Busaidi,Ali Al Busaidi,single
42,1325,2689,"World Cup Qualifiers, Asia, 2022",Oman vs India,19-11-2019,Oman,OM,2019,SUCCESS,Mohammed Al-Ghafri,140000,FALSE,Used Season After * .8 But Had Both,FALSE,Mohammed Al-Ghafri,Mohammed Al Ghafri,single
43,1326,2689,"World Cup Qualifiers, Asia, 2022",Oman vs India,19-11-2019,Oman,OM,2019,SUCCESS,Harib Al-Saadi,220000,FALSE,Used Season After * .8 But Had Both,FALSE,Harib Al-Saadi,Harib Al Saadi,single
44,1328,2689,"World Cup Qualifiers, Asia, 2022",Oman vs India,19-11-2019,Oman,OM,2019,SUCCESS,Rabia Al-Alawi,200000,FALSE,Used Season After * .8 But Had Both,FALSE,Rabia Al-Alawi,Rabia Al-Alawi,single
45,1330,2689,"World Cup Qualifiers, Asia, 2022",Oman vs India,19-11-2019,Oman,OM,2019,SUCCESS,Muhsen Al-Ghassani,160000,FALSE,Used Season After * .8 But Had Both,FALSE,Muhsen Al-Ghassani,Muhsen Al Ghassani,single
46,1364,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Soksela Keo,100000,FALSE,Used Season After * .8 But Had Both,FALSE,Soksela Keo,Keo Soksela,single
47,1365,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Kriya Sareth,100000,FALSE,Used Season After * .8 But Had Both,FALSE,Kriya Sareth,Sareth Kriya,single
48,1367,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Visal Soeuy,120000,FALSE,Used Season After * .8 But Had Both,FALSE,Visal Soeuy,Soeuy Visal,single
49,1368,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Meng Chheng,0,FALSE,Had Both but Both Were Empty,FALSE,Meng Chheng,Meng Chheng,single
50,1369,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Chanpolin Orn,120000,FALSE,Used Season After * .8 But Had Both,FALSE,Chanpolin Orn,Orn Chanpolin,single
51,1370,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Rosib Sath,100000,FALSE,Used Season After * .8 But Had Both,FALSE,Rosib Sath,Rosib Sath,single
52,1371,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Sokumpheak Kouch,120000,FALSE,Used Season After * 1.2 But Had Both,FALSE,Sokumpheak Kouch,Kouch Sokumpheak,single
53,1373,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Phallin Hoy,0,FALSE,Both Empty,FALSE,Phallin Hoy,Hoy Phallin,single
54,1374,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,Sokpheng Keo,120000,FALSE,Used Season After * .8 But Had Both,FALSE,Sokpheng Keo,Keo Sokpheng,single
55,1409,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Dylan Naputi,0,FALSE,Only Before,FALSE,Dylan Naputi,D Naputi,single
56,1412,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Isiah Lagutang,20000,FALSE,Used Season After * .8 But Had Both,FALSE,Isiah Lagutang,I Lagutang,single
57,1413,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Ian Mariano,0,FALSE,Only Before,FALSE,Ian Mariano,I Mariano,single
58,1415,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Mark Chargualaf,20000,FALSE,Used Season After * .8 But Had Both,FALSE,Mark Chargualaf,M Chargualaf,single
59,1416,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Michael Crowley,0,FALSE,Both Empty,FALSE,Michael Crowley,M Crowley,single
60,1417,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Joey Ciochetto,0,FALSE,Only Before,FALSE,Joey Ciochetto,J Ciochetto,single
61,1418,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Marcus Lopez,60000,FALSE,Used Season After * .8 But Had Both,FALSE,Marcus Lopez,M Lopez,single
62,1427,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Philippines,PH,2019,SUCCESS,Yrick Gallantes,0,FALSE,Both Empty,FALSE,Yrick Gallantes,Y Galantes,single
63,1429,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Philippines,PH,2019,SUCCESS,Ángel Guirado,0,FALSE,Had Both but Both Were Empty,FALSE,Ángel Guirado,Á Guirado,single
64,1501,2697,"World Cup Qualifiers, Asia, 2022",Palestine vs Uzbekistan,05-09-2019,Palestine,PS,2019,SUCCESS,Mohammed Darwish,160000,FALSE,Used Season After * .8 But Had Both,FALSE,Mohammed Darwish,Mohammed Darwish,single
65,1502,2697,"World Cup Qualifiers, Asia, 2022",Palestine vs Uzbekistan,05-09-2019,Palestine,PS,2019,SUCCESS,Mohammed Rashid,160000,FALSE,Used Season After * .8 But Had Both,FALSE,Mohammed Rashid,Mohammed Rashid,single
66,1540,2699,"World Cup Qualifiers, Asia, 2022",Kuwait vs Nepal,05-09-2019,Kuwait,KW,2019,SUCCESS,Sulaiman Abdulghafoor,100000,FALSE,Used Season After * .8 But Had Both,FALSE,Sulaiman Abdulghafoor,Sulaiman Abdulghafoor,single
67,1543,2699,"World Cup Qualifiers, Asia, 2022",Kuwait vs Nepal,05-09-2019,Kuwait,KW,2019,SUCCESS,Hamad Al-Harbi,120000,FALSE,Used Season After * .8 But Had Both,FALSE,Hamad Al-Harbi,Hamad Al Harbi,single
68,1544,2699,"World Cup Qualifiers, Asia, 2022",Kuwait vs Nepal,05-09-2019,Kuwait,KW,2019,SUCCESS,Abdullah Mawei,0,FALSE,Only Before,FALSE,Abdullah Mawei,Abdullah Mawi,single
69,1545,2699,"World Cup Qualifiers, Asia, 2022",Kuwait vs Nepal,05-09-2019,Kuwait,KW,2019,SUCCESS,Bader Al-Mutawa,120000,FALSE,Used Season After * 1.2 But Had Both,FALSE,Bader Al-Mutawa,Bader Al Mutawa,single
70,1548,2699,"World Cup Qualifiers, Asia, 2022",Kuwait vs Nepal,05-09-2019,Kuwait,KW,2019,SUCCESS,Ahmad Raheel Al-Dhufairi,0,FALSE,Both Empty,FALSE,Ahmad Raheel Al-Dhufairi,A Al Dhufairi,single
71,1756,2709,"World Cup Qualifiers, Asia, 2026",Myanmar vs North Korea,21-11-2023,North Korea,KP,2023,SUCCESS,Un-chol Ri,0,FALSE,Only Before,FALSE,Un-chol Ri,Un-Chol Ri,single
72,1758,2709,"World Cup Qualifiers, Asia, 2026",Myanmar vs North Korea,21-11-2023,North Korea,KP,2023,SUCCESS,Kwang-song Han,0,FALSE,Only Before,FALSE,Kwang-song Han,Kwang-Song Han,single
73,1759,2709,"World Cup Qualifiers, Asia, 2026",Myanmar vs North Korea,21-11-2023,North Korea,KP,2023,SUCCESS,Il-gwan Jong,0,FALSE,Only Before,FALSE,Il-gwan Jong,Il-Gwan Jong,single
74,1768,2710,"World Cup Qualifiers, Asia, 2026",Maldives vs Bangladesh,12-10-2023,Maldives,MV,2023,SUCCESS,Mohamed Naim,0,FALSE,Both Empty,FALSE,Mohamed Naim,M Naim,single
75,1779,2710,"World Cup Qualifiers, Asia, 2026",Maldives vs Bangladesh,12-10-2023,Bangladesh,BD,2023,SUCCESS,Jamal Bhuyan,100000,FALSE,Only Before,FALSE,Jamal Bhuyan,J Bhuyan,single
76,1820,2712,"World Cup Qualifiers, Asia, 2026",Australia vs Bangladesh,16-11-2023,Bangladesh,BD,2023,SUCCESS,Jamal Bhuyan,100000,FALSE,Only Before,FALSE,Jamal Bhuyan,J Bhuyan,single
77,1842,2713,"World Cup Qualifiers, Asia, 2026",Cambodia vs Pakistan,12-10-2023,Pakistan,PK,2023,SUCCESS,Moin Ahmed,0,FALSE,Only Before,FALSE,Moin Ahmed,Moin Ahmed,single
78,1846,2713,"World Cup Qualifiers, Asia, 2026",Cambodia vs Pakistan,12-10-2023,Pakistan,PK,2023,SUCCESS,Muhammad Waheed,0,FALSE,Only Before,FALSE,Muhammad Waheed,Muhammad Waheed,single
79,1952,2718,"World Cup Qualifiers, Asia, 2026",Syria vs North Korea,16-11-2023,North Korea,KP,2023,SUCCESS,Un-chol Ri,0,FALSE,Only Before,FALSE,Un-chol Ri,Un-Chol Ri,single
80,1956,2718,"World Cup Qualifiers, Asia, 2026",Syria vs North Korea,16-11-2023,North Korea,KP,2023,SUCCESS,Kwang-song Han,0,FALSE,Only Before,FALSE,Kwang-song Han,Kwang-Song Han,single
81,1957,2718,"World Cup Qualifiers, Asia, 2026",Syria vs North Korea,16-11-2023,North Korea,KP,2023,SUCCESS,Il-gwan Jong,0,FALSE,Only Before,FALSE,Il-gwan Jong,Il-Gwan Jong,single
82,2003,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Mongolia,MN,2023,SUCCESS,Uuganbat Bat-Erdene,0,FALSE,Only Before,FALSE,Uuganbat Bat-Erdene,U Bat-Erdene,single
83,2005,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Mongolia,MN,2023,SUCCESS,Orkhon Munkh-Orgil,60000,FALSE,Only Before,FALSE,Orkhon Munkh-Orgil,M Orkhon,single
84,2006,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Mongolia,MN,2023,SUCCESS,Filip Andersen,0,FALSE,Both Empty,FALSE,Filip Andersen,F Andersen,single
85,2008,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Mongolia,MN,2023,SUCCESS,Tserenbat Baasanjav,0,FALSE,Only Before,FALSE,Tserenbat Baasanjav,B Tserenbat,single
86,2013,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Afghanistan,AF,2023,SUCCESS,Faisal Hamidi,60000,FALSE,Only Before,FALSE,Faisal Hamidi,Faisal Hamidi,single
87,2015,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Afghanistan,AF,2023,SUCCESS,Mahboob Hanifi,30000,FALSE,Only Before,FALSE,Mahboob Hanifi,Mahboob Hani,single
88,2023,2721,"World Cup Qualifiers, Asia, 2026",Mongolia vs Afghanistan,17-10-2023,Afghanistan,AF,2023,SUCCESS,Mustafa Azadzoy,240000,FALSE,Only Before,FALSE,Mustafa Azadzoy,Mustafa Azadzoy,single
89,2024,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Sujan Perera,0,FALSE,Only Before,FALSE,Sujan Perera,S Perera,single
90,2025,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Jude Supan,0,FALSE,Only Before,FALSE,Jude Supan,J Supan,single
91,2026,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Charitha Rathnayake,0,FALSE,Only Before,FALSE,Charitha Rathnayake,C Rathnayake,single
92,2027,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Barath Suresh,0,FALSE,Only Before,FALSE,Barath Suresh,B Suresh,single
93,2030,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Asikur Rahuman,0,FALSE,Only Before,FALSE,Asikur Rahuman,Asikur Rahuman,single
94,2031,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Kavindu Ishan,0,FALSE,Both Empty,FALSE,Kavindu Ishan,K Ishan,single
95,2032,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Mohamed Aakib,0,FALSE,Only Before,FALSE,Mohamed Aakib,M Aakib,single
96,2034,2722,"World Cup Qualifiers, Asia, 2026",Sri Lanka vs Yemen,17-10-2023,Sri Lanka,LK,2023,SUCCESS,Rifkhan Mohamed,0,FALSE,Both Empty,FALSE,Rifkhan Mohamed,Rifkhan Mohamed,single
97,2158,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Afghanistan,AF,2023,SUCCESS,Mahboob Hanifi,30000,FALSE,Only Before,FALSE,Mahboob Hanifi,Mahboob Hani,single
98,2160,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Afghanistan,AF,2023,SUCCESS,Habibulla Askar,0,FALSE,Both Empty,FALSE,Habibulla Askar,H Askar,single
99,2161,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Afghanistan,AF,2023,SUCCESS,Samir Samandari,12000,FALSE,Only Before,FALSE,Samir Samandari,S Samandari,single
100,2162,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Afghanistan,AF,2023,SUCCESS,Mustafa Azadzoy,240000,FALSE,Only Before,FALSE,Mustafa Azadzoy,Mustafa Azadzoy,single
101,2163,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Afghanistan,AF,2023,SUCCESS,Jamshed Asekzai,0,FALSE,Both Empty,FALSE,Jamshed Asekzai,J Asekzai,single
102,2164,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Afghanistan,AF,2023,SUCCESS,Balal Arezou,0,FALSE,Only Before,FALSE,Balal Arezou,Balal Arezou,single
103,2165,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Afghanistan,AF,2023,SUCCESS,Yar Zakarkhel,30000,FALSE,Only Before,FALSE,Yar Zakarkhel,Y Zakarkhel,single
104,2202,4198,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs Honduras,30-Mar-22,Jamaica,JM,2022,SUCCESS,Richard King,0,FALSE,Only Before,FALSE,Richard King,King,single
105,2204,4198,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs Honduras,30-Mar-22,Jamaica,JM,2022,SUCCESS,Jamoi Topey,0,FALSE,Only Before,FALSE,Jamoi Topey,Topey,single
106,2210,4198,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs Honduras,30-Mar-22,Jamaica,JM,2022,SUCCESS,Daniel Green,0,FALSE,Only Before,FALSE,Daniel Green,Green,single
107,3114,4240,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Bolivia,22-Mar-13,Bolivia,BO,2013,SUCCESS,Rony Jiménez,0,FALSE,Both Empty,FALSE,Rony Jiménez,Jiménez,single
108,3115,4240,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Bolivia,22-Mar-13,Bolivia,BO,2013,SUCCESS,Edward Zenteno,0,FALSE,Only After,FALSE,Edward Zenteno,Zenteno,single
109,3119,4240,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Bolivia,22-Mar-13,Bolivia,BO,2013,SUCCESS,Alejandro Chumacero,0,FALSE,Only After,FALSE,Alejandro Chumacero,Chumacero,single
110,3121,4240,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Bolivia,22-Mar-13,Bolivia,BO,2013,SUCCESS,Wálter Veizaga,0,FALSE,Only After,FALSE,Wálter Veizaga,Veizaga,single
111,3186,4243,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Chile,22-Mar-13,Chile,CL,2013,SUCCESS,Rubén Farfán,0,FALSE,Both Empty,FALSE,Rubén Farfán,Farfán,single
112,3278,4248,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Venezuela,07-Jun-13,Bolivia,BO,2013,SUCCESS,Sergio Galarza,0,FALSE,Both Empty,FALSE,Sergio Galarza,Galarza,single
113,3279,4248,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Venezuela,07-Jun-13,Bolivia,BO,2013,SUCCESS,Edward Zenteno,0,FALSE,Only After,FALSE,Edward Zenteno,Zenteno,single
114,3281,4248,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Venezuela,07-Jun-13,Bolivia,BO,2013,SUCCESS,Ronald Eguino,0,FALSE,Only After,FALSE,Ronald Eguino,Eguino,single
115,3284,4248,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Venezuela,07-Jun-13,Bolivia,BO,2013,SUCCESS,Wálter Veizaga,0,FALSE,Only After,FALSE,Wálter Veizaga,Veizaga,single
116,3285,4248,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Venezuela,07-Jun-13,Bolivia,BO,2013,SUCCESS,Rudy Cardozo,0,FALSE,Only After,FALSE,Rudy Cardozo,Cardozo,single
