,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove
84,1909,"World Cup Qualifiers, Africa, 2014",15-10-2013,Ghana vs Egypt,2013,Egypt,EG,Wael Gomaa,True,Failed Using Name Looking at Season and Season +-1,['Ahmed Gomaa'],,Group 1 Fail,False
87,2831,"World Cup Qualifiers, Europe, 2014",07-06-2013,Iceland vs Slovenia,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False
88,2832,"World Cup Qualifiers, Europe, 2014",07-06-2013,Azerbaijan vs Luxembourg,2013,Azerbaijan,AZ,R Dadaov,True,Failed Using Name Looking at Season and Season +-1,['Renat Dadashov'],,Group 1 Fail,False
89,2833,"World Cup Qualifiers, Europe, 2014",15-11-2013,Iceland vs Croatia,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False
90,2837,"World Cup Qualifiers, Europe, 2014",11-10-2013,Iceland vs Cyprus,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False
91,2842,"World Cup Qualifiers, Europe, 2014",22-03-2013,Netherlands vs Estonia,2013,Estonia,EE,H Ojamaa,True,Failed Using Name Looking at Season and Season +-1,['Hindrek Ojamaa'],,Group 1 Fail,False
92,2847,"World Cup Qualifiers, Europe, 2014",15-10-2013,Switzerland vs Slovenia,2013,Slovenia,SI,A Struna,True,Failed Using Name Looking at Season and Season +-1,['Aljaz Struna'],,Group 1 Fail,False
93,2853,"World Cup Qualifiers, Europe, 2014",06-09-2013,Switzerland vs Iceland,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False
94,2855,"World Cup Qualifiers, Europe, 2014",06-09-2013,Estonia vs Netherlands,2013,Estonia,EE,H Ojamaa,True,Failed Using Name Looking at Season and Season +-1,['Hindrek Ojamaa'],,Group 1 Fail,False
95,2856,"World Cup Qualifiers, Europe, 2014",10-09-2013,Cyprus vs Slovenia,2013,Slovenia,SI,A Struna,True,Failed Using Name Looking at Season and Season +-1,['Aljaz Struna'],,Group 1 Fail,False
96,2861,"World Cup Qualifiers, Europe, 2014",22-03-2013,Andorra vs Turkey,2013,Turkey,TR,S Kaya,True,Failed Using Name Looking at Season and Season +-1,['Suat Kaya'],,Group 1 Fail,False
97,2872,"World Cup Qualifiers, Europe, 2014",10-09-2013,Iceland vs Albania,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False
98,2874,"World Cup Qualifiers, Europe, 2014",06-09-2013,Finland vs Spain,2013,Finland,FI,N Mäenpää,True,Failed Using Name Looking at Season and Season +-1,['Niilo Mäenpää'],,Group 1 Fail,False
99,1995,"World Cup Qualifiers, Africa, 2018",01-09-2017,Morocco vs Mali,2017,Mali,ML,A Diaby,True,Failed Using Name Looking at Season and Season +-1,['Alassane Diaby'],,Group 1 Fail,False
100,2531,"World Cup Qualifiers, Asia, 2022",10-10-2019,United Arab Emirates vs Indonesia,2019,Indonesia,ID,Zul,True,Failed Using Name Looking at Season and Season +-1,['Zulham Zamrun'],,Group 1 Fail,False
101,2537,"World Cup Qualifiers, Asia, 2022",11-06-2021,Singapore vs Saudi Arabia,2021,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False
102,2545,"World Cup Qualifiers, Asia, 2022",03-06-2021,Palestine vs Singapore,2021,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False
103,2546,"World Cup Qualifiers, Asia, 2022",15-10-2019,India vs Bangladesh,2019,Bangladesh,BD,M Ra,True,Failed Using Name Looking at Season and Season +-1,['Monaem Raju Khan'],,Group 1 Fail,False
104,2556,"World Cup Qualifiers, Asia, 2022",10-10-2019,Saudi Arabia vs Singapore,2019,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False
107,2935,"World Cup Qualifiers, Europe, 2018",08-10-2016,Azerbaijan vs Norway,2016,Azerbaijan,AZ,R Sadqov,True,Failed Using Name Looking at Season and Season +-1,['Rashad Sadiqov'],,Group 1 Fail,False
108,2936,"World Cup Qualifiers, Europe, 2018",07-10-2016,Estonia vs Gibraltar,2016,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False
109,2952,"World Cup Qualifiers, Europe, 2018",10-10-2017,Estonia vs Bosnia-Herzegovina-Herzegovina,2017,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False
110,2979,"World Cup Qualifiers, Europe, 2018",09-10-2017,Iceland vs Kosovo,2017,Kosovo,XK,B Halimi,True,Failed Using Name Looking at Season and Season +-1,['Betim Halimi'],,Group 1 Fail,False
111,2888,"World Cup Qualifiers, Europe, 2014",15-10-2013,Azerbaijan vs Russia,2013,Azerbaijan,AZ,R Dadaov,True,Failed Using Name Looking at Season and Season +-1,['Renat Dadashov'],,Group 1 Fail,False
112,2896,"World Cup Qualifiers, Europe, 2014",22-03-2013,Spain vs Finland,2013,Finland,FI,N Mäenpää,True,Failed Using Name Looking at Season and Season +-1,['Niilo Mäenpää'],,Group 1 Fail,False
113,2905,"World Cup Qualifiers, Europe, 2014",10-09-2013,Georgia vs Finland,2013,Finland,FI,N Mäenpää,True,Failed Using Name Looking at Season and Season +-1,['Niilo Mäenpää'],,Group 1 Fail,False
114,2925,"World Cup Qualifiers, Europe, 2014",15-10-2013,Turkey vs Netherlands,2013,Turkey,TR,S Kaya,True,Failed Using Name Looking at Season and Season +-1,['Suat Kaya'],,Group 1 Fail,False
115,2927,"World Cup Qualifiers, Europe, 2014",19-11-2013,Croatia vs Iceland,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False
116,2789,"World Cup Qualifiers, Europe, 2014",06-09-2013,Turkey vs Andorra,2013,Turkey,TR,S Kaya,True,Failed Using Name Looking at Season and Season +-1,['Suat Kaya'],,Group 1 Fail,False
117,2794,"World Cup Qualifiers, Europe, 2014",26-03-2013,Turkey vs Hungary,2013,Turkey,TR,S Kaya,True,Failed Using Name Looking at Season and Season +-1,['Suat Kaya'],,Group 1 Fail,False
118,2802,"World Cup Qualifiers, Europe, 2014",11-06-2013,Belarus vs Finland,2013,Finland,FI,N Mäenpää,True,Failed Using Name Looking at Season and Season +-1,['Niilo Mäenpää'],,Group 1 Fail,False
119,2812,"World Cup Qualifiers, Europe, 2014",15-10-2013,France vs Finland,2013,Finland,FI,N Mäenpää,True,Failed Using Name Looking at Season and Season +-1,['Niilo Mäenpää'],,Group 1 Fail,False
120,2820,"World Cup Qualifiers, Europe, 2014",11-10-2013,Estonia vs Turkey,2013,Estonia,EE,H Ojamaa,True,Failed Using Name Looking at Season and Season +-1,['Hindrek Ojamaa'],,Group 1 Fail,False
121,2820,"World Cup Qualifiers, Europe, 2014",11-10-2013,Estonia vs Turkey,2013,Turkey,TR,S Kaya,True,Failed Using Name Looking at Season and Season +-1,['Suat Kaya'],,Group 1 Fail,False
122,2821,"World Cup Qualifiers, Europe, 2014",07-09-2013,Israel vs Azerbaijan,2013,Azerbaijan,AZ,R Dadaov,True,Failed Using Name Looking at Season and Season +-1,['Renat Dadashov'],,Group 1 Fail,False
123,2823,"World Cup Qualifiers, Europe, 2014",11-10-2013,Slovenia vs Norway,2013,Slovenia,SI,A Struna,True,Failed Using Name Looking at Season and Season +-1,['Aljaz Struna'],,Group 1 Fail,False
124,2824,"World Cup Qualifiers, Europe, 2014",10-09-2013,Romania vs Turkey,2013,Turkey,TR,S Kaya,True,Failed Using Name Looking at Season and Season +-1,['Suat Kaya'],,Group 1 Fail,False
125,2640,"World Cup Qualifiers, Asia, 2022",15-06-2021,Bangladesh vs Oman,2021,Bangladesh,BD,M Ra,True,Failed Using Name Looking at Season and Season +-1,['Monaem Raju Khan'],,Group 1 Fail,False
126,2641,"World Cup Qualifiers, Asia, 2022",15-10-2019,Singapore vs Uzbekistan,2019,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False
127,2666,"World Cup Qualifiers, Asia, 2022",19-11-2019,Yemen vs Singapore,2019,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False
128,2676,"World Cup Qualifiers, Asia, 2022",05-09-2019,Singapore vs Yemen,2019,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False
135,3350,"World Cup Qualifiers, Europe, 2022",08-09-2021,Wales vs Estonia,2021,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False
136,3354,"World Cup Qualifiers, Europe, 2022",13-11-2021,Belgium vs Estonia,2021,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False
137,3358,"World Cup Qualifiers, Europe, 2022",02-09-2021,Estonia vs Belgium,2021,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False
138,3101,"World Cup Qualifiers, Europe, 2018",04-09-2016,San Marino vs Azerbaijan,2016,Azerbaijan,AZ,R Sadqov,True,Failed Using Name Looking at Season and Season +-1,['Rashad Sadiqov'],,Group 1 Fail,False
139,3124,"World Cup Qualifiers, Europe, 2018",09-06-2017,Andorra vs Hungary,2017,Hungary,HU,B Tóth,True,Failed Using Name Looking at Season and Season +-1,['Balázs Tóth'],,Group 1 Fail,False
140,3126,"World Cup Qualifiers, Europe, 2018",31-08-2017,Greece vs Estonia,2017,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False
141,3180,"World Cup Qualifiers, Europe, 2018",06-10-2017,Kosovo vs Ukraine,2017,Kosovo,XK,B Halimi,True,Failed Using Name Looking at Season and Season +-1,['Betim Halimi'],,Group 1 Fail,False
142,2713,"World Cup Qualifiers, Asia, 2026",12-10-2023,Cambodia vs Pakistan,2023,Pakistan,PK,Y Butt,True,Failed Using Name Looking at Season and Season +-1,['Yaqoob Butt'],,Group 1 Fail,False
143,2727,"World Cup Qualifiers, Asia, 2026",16-11-2023,Saudi Arabia vs Pakistan,2023,Pakistan,PK,Y Butt,True,Failed Using Name Looking at Season and Season +-1,['Yaqoob Butt'],,Group 1 Fail,False
144,2255,"World Cup Qualifiers, Asia, 2014",18-06-2013,South Korea vs Iran,2013,Iran,IR,A Sadeghi,True,Failed Using Name Looking at Season and Season +-1,['Amirali Sadeghi'],,Group 1 Fail,False
145,3301,"World Cup Qualifiers, Europe, 2022",27-03-2021,Belarus vs Estonia,2021,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False
146,3672,"Gold Cup, 2015",10-07-2015,Trinidad and Tobago vs Guatemala,2015,Trinidad and Tobago,TT,K George,True,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail,False
147,3681,"Gold Cup, 2015",16-07-2015,Mexico vs Trinidad and Tobago,2015,Trinidad and Tobago,TT,K George,True,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail,False
148,3682,"Gold Cup, 2015",19-07-2015,Trinidad and Tobago vs Panama,2015,Trinidad and Tobago,TT,K George,True,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail,False
149,3684,"Gold Cup, 2015",12-07-2015,Trinidad and Tobago vs Cuba,2015,Trinidad and Tobago,TT,K George,True,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail,False
150,2502,"World Cup Qualifiers, Asia, 2022",14-11-2019,Oman vs Bangladesh,2019,Bangladesh,BD,M Ra,True,Failed Using Name Looking at Season and Season +-1,['Monaem Raju Khan'],,Group 1 Fail,False
151,2504,"World Cup Qualifiers, Asia, 2022",10-09-2019,Singapore vs Palestine,2019,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False
152,2521,"World Cup Qualifiers, Asia, 2022",07-06-2021,Uzbekistan vs Singapore,2021,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False
153,2526,"World Cup Qualifiers, Asia, 2022",05-06-2021,Lebanon vs Sri Lanka,2021,Sri Lanka,LK,Mohamed Fasal,True,Failed Using Name Looking at Season and Season +-1,['Rishad Mohamed Rasik'],,Group 1 Fail,False
158,2157,"World Cup Qualifiers, Africa, 2022",05-09-2019,Somalia vs Zimbabwe,2019,Somalia,SO,A Ahmed,True,Failed Using Name Looking at Season and Season +-1,Said Ahmed Said,,Group 1 Fail,False
160,3702,"Gold Cup, 2017",17-07-2017,Curaçao vs Mexico,2017,Mexico,MX,R López,True,Failed Using Name Looking at Season and Season +-1,['Rodrigo López'],,Group 1 Fail,False
161,3732,"Gold Cup, 2019",19-06-2019,Panama vs Trinidad and Tobago,2019,Trinidad and Tobago,TT,K George,True,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail,False
162,3736,"Gold Cup, 2019",27-06-2019,Trinidad and Tobago vs Guyana,2019,Trinidad and Tobago,TT,K George,True,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail,False
163,3737,"Gold Cup, 2019",23-06-2019,United States vs Trinidad and Tobago,2019,Trinidad and Tobago,TT,K George,True,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail,False
164,2983,"World Cup Qualifiers, Europe, 2018",03-09-2017,Estonia vs Cyprus,2017,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False
165,3010,"World Cup Qualifiers, Europe, 2018",13-11-2016,Belgium vs Estonia,2016,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False
166,3272,"World Cup Qualifiers, Europe, 2022",08-10-2021,Estonia vs Belarus,2021,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False
167,2735,"World Cup Qualifiers, Asia, 2026",21-11-2023,Palestine vs Australia,2023,Palestine,PS,A Jaber,True,Failed Using Name Looking at Season and Season +-1,"[""Ala'a Abu Saleh""]",,Group 1 Fail,False
168,2742,"World Cup Qualifiers, Asia, 2026",12-10-2023,Singapore vs Guam,2023,Singapore,SG,Z Suzliman,True,Failed Using Name Looking at Season and Season +-1,['Zulfadhmi Suzliman'],,Group 1 Fail,False
169,2744,"World Cup Qualifiers, Asia, 2026",21-11-2023,Singapore vs Thailand,2023,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False
170,2748,"World Cup Qualifiers, Asia, 2026",17-10-2023,Guam vs Singapore,2023,Singapore,SG,Z Suzliman,True,Failed Using Name Looking at Season and Season +-1,['Zulfadhmi Suzliman'],,Group 1 Fail,False
171,2749,"World Cup Qualifiers, Asia, 2026",16-11-2023,Lebanon vs Palestine,2023,Palestine,PS,A Jaber,True,Failed Using Name Looking at Season and Season +-1,"[""Ala'a Abu Saleh""]",,Group 1 Fail,False
172,2753,"World Cup Qualifiers, Asia, 2026",17-10-2023,Pakistan vs Cambodia,2023,Pakistan,PK,Y Butt,True,Failed Using Name Looking at Season and Season +-1,['Yaqoob Butt'],,Group 1 Fail,False
173,2761,"World Cup Qualifiers, Asia, 2026",21-11-2023,Pakistan vs Tajikistan,2023,Pakistan,PK,Y Butt,True,Failed Using Name Looking at Season and Season +-1,['Yaqoob Butt'],,Group 1 Fail,False
174,2763,"World Cup Qualifiers, Europe, 2014",15-10-2013,Norway vs Iceland,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False
175,2764,"World Cup Qualifiers, Europe, 2014",11-10-2013,Azerbaijan vs Northern Ireland,2013,Azerbaijan,AZ,R Dadaov,True,Failed Using Name Looking at Season and Season +-1,['Renat Dadashov'],,Group 1 Fail,False
176,2770,"World Cup Qualifiers, Europe, 2014",07-06-2013,Finland vs Belarus,2013,Finland,FI,N Mäenpää,True,Failed Using Name Looking at Season and Season +-1,['Niilo Mäenpää'],,Group 1 Fail,False
177,2772,"World Cup Qualifiers, Europe, 2014",22-03-2013,Slovenia vs Iceland,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False
178,1898,"World Cup Qualifiers, Africa, 2014",07-09-2013,Sierra Leone vs Equatorial Guinea,2013,Sierra Leone,SL,M Bangura,True,Failed Using Name Looking at Season and Season +-1,['Mohamed Bangura'],,Group 1 Fail,False
179,2571,"World Cup Qualifiers, Asia, 2022",04-12-2020,Qatar vs Bangladesh,2020,Bangladesh,BD,M Ra,True,Failed Using Name Looking at Season and Season +-1,['Monaem Raju Khan'],,Group 1 Fail,False
250,3134,"World Cup Qualifiers, Europe, 2018",01-09-2017,Norway vs Azerbaijan,2017,Azerbaijan,AZ,R Sadqov,True,Failed Using Name Looking at Season and Season +-1,['Rashad Sadiqov'],,Group 1 Fail,False
251,3143,"World Cup Qualifiers, Europe, 2018",10-06-2017,Azerbaijan vs Northern Ireland,2017,Azerbaijan,AZ,R Sadqov,True,Failed Using Name Looking at Season and Season +-1,['Rashad Sadiqov'],,Group 1 Fail,False
253,1936,"World Cup Qualifiers, Africa, 2018",17-10-2015,Eswatini vs Djibouti,2015,Eswatini,SZ,C Skondze,True,Failed Using Name Looking at Season and Season +-1,Colani Papi Skondze,,Group 1 Fail,False
254,1913,"World Cup Qualifiers, Africa, 2014",08-09-2013,Sudan vs Lesotho,2013,Lesotho,LS,M Ntobo,True,Failed Using Name Looking at Season and Season +-1,['Moitheri Ntobo'],,Group 1 Fail,False
255,2236,"World Cup Qualifiers, Africa, 2026",19-11-2023,Sudan vs Congo DR,2023,Sudan,SD,Mohamed Erneq,True,Failed Using Name Looking at Season and Season +-1,Mohamed Amin,,Group 1 Fail,False
256,2242,"World Cup Qualifiers, Africa, 2026",16-11-2023,Sudan vs Togo,2023,Sudan,SD,Mohamed Erneq,True,Failed Using Name Looking at Season and Season +-1,Mohamed Amin,,Group 1 Fail,False
264,2183,"World Cup Qualifiers, Africa, 2022",29-03-2022,Tunisia vs Mali,2022,Mali,ML,A Diaby,True,Failed Using Name Looking at Season and Season +-1,['Alassane Diaby'],,Group 1 Fail,False
265,2437,"World Cup Qualifiers, Asia, 2018",13-10-2015,Jordan vs Tajikistan,2015,Tajikistan,TJ,K Saidov,True,Failed Using Name Looking at Season and Season +-1,['Karomatullo Saidov'],,Group 1 Fail,False
267,2077,"World Cup Qualifiers, Africa, 2022",06-10-2021,Morocco vs Guinea-Bissau,2021,Guinea-Bissau,GW,A Mendy,True,Failed Using Name Looking at Season and Season +-1,['Alexandre Mendy'],,Group 1 Fail,False
268,3070,"World Cup Qualifiers, Europe, 2018",04-09-2017,Azerbaijan vs San Marino,2017,Azerbaijan,AZ,R Sadqov,True,Failed Using Name Looking at Season and Season +-1,['Rashad Sadiqov'],,Group 1 Fail,False
269,2948,"World Cup Qualifiers, Europe, 2018",26-03-2017,Azerbaijan vs Germany,2017,Azerbaijan,AZ,R Sadqov,True,Failed Using Name Looking at Season and Season +-1,['Rashad Sadiqov'],,Group 1 Fail,False
270,2958,"World Cup Qualifiers, Europe, 2018",05-10-2017,Azerbaijan vs Czech Republic,2017,Azerbaijan,AZ,R Sadqov,True,Failed Using Name Looking at Season and Season +-1,['Rashad Sadiqov'],,Group 1 Fail,False
271,2128,"World Cup Qualifiers, Africa, 2022",25-03-2022,Mali vs Tunisia,2022,Mali,ML,A Diaby,True,Failed Using Name Looking at Season and Season +-1,['Alassane Diaby'],,Group 1 Fail,False
272,2166,"World Cup Qualifiers, Africa, 2022",15-11-2021,Guinea-Bissau vs Sudan,2021,Guinea-Bissau,GW,A Mendy,True,Failed Using Name Looking at Season and Season +-1,['Alexandre Mendy'],,Group 1 Fail,False
273,2233,"World Cup Qualifiers, Africa, 2026",20-11-2023,Gambia vs Cote d'Ivoire,2023,Cote d'Ivoire,CI,H Traoré,True,Failed Using Name Looking at Season and Season +-1,['Hamed Junior Traorè'],,Group 1 Fail,False
274,2267,"World Cup Qualifiers, Asia, 2018",08-09-2015,Chinese Taipei vs Vietnam,2015,Vietnam,VN,V Minh Tun,True,Failed Using Name Looking at Season and Season +-1,['Van Tung Nguyen'],,Group 1 Fail,False
275,1245,Copa America 2016,19.06.16,Argentina vs Venezuela,2016,Venezuela,VE,Martinez,True,Failed Using Name Looking at Season and Season +-1,['Adrián Martínez'],,Group 1 Fail,False
276,1259,Copa America 2016,06.06.16,Jamaica vs Venezuela,2016,Venezuela,VE,Martinez,True,Failed Using Name Looking at Season and Season +-1,['Adrián Martínez'],,Group 1 Fail,False
277,1261,Copa America 2016,10.06.16,Uruguay vs Venezuela,2016,Venezuela,VE,Martinez,True,Failed Using Name Looking at Season and Season +-1,['Adrián Martínez'],,Group 1 Fail,False
278,2000,"World Cup Qualifiers, Africa, 2018",11-11-2016,Libya vs Tunisia,2016,Libya,LY,Abdelrahman Fetori,True,Failed Using Name Looking at Season and Season +-1,['Abdulrahim El-Triki'],,Group 1 Fail,False
280,2179,"World Cup Qualifiers, Africa, 2022",10-09-2019,Zimbabwe vs Somalia,2019,Somalia,SO,M Ali Mohamed,True,Failed Using Name Looking at Season and Season +-1,,,Large Dataset Said 0 Complete,False
281,2446,"World Cup Qualifiers, Asia, 2018",16-06-2015,Bangladesh vs Tajikistan,2015,Tajikistan,TJ,U Sharipov,True,Failed Using Name Looking at Season and Season +-1,Umardzhon Sharipov,,Large Dataset Said 0 Complete,False
282,2100,"World Cup Qualifiers, Africa, 2022",08-10-2021,Egypt vs Libya,2021,Libya,LY,Mohammad Zubya,True,Failed Using Name Looking at Season and Season +-1,Mohamed Zaabia,,Large Dataset Said 0 Complete,False
283,2122,"World Cup Qualifiers, Africa, 2022",11-10-2021,Libya vs Egypt,2021,Libya,LY,Mohammad Zubya,True,Failed Using Name Looking at Season and Season +-1,Mohamed Zaabia,,Large Dataset Said 0 Complete,False
284,2354,"World Cup Qualifiers, Asia, 2018",12-11-2015,South Korea vs Myanmar,2015,Myanmar,MM,Thet Naing,True,Failed Using Name Looking at Season and Season +-1,Thet Naing,,Large Dataset Said 0 Complete,False
285,1990,"World Cup Qualifiers, Africa, 2018",11-11-2017,Congo DR vs Guinea,2017,Guinea,GN,M Traoré,True,Failed Using Name Looking at Season and Season +-1,Mohamed Kalil Traoré,,Large Dataset Said 0 Complete,False
286,2156,"World Cup Qualifiers, Africa, 2022",01-09-2021,Egypt vs Angola,2021,Egypt,EG,Ahmed Zizo,True,Failed Using Name Looking at Season and Season +-1,Ahmed Ali,,Large Dataset Said 0 Complete,False
287,2101,"World Cup Qualifiers, Africa, 2022",07-09-2021,Equatorial Guinea vs Mauritania,2021,Equatorial Guinea,GQ,Rui Gomes,True,Failed Using Name Looking at Season and Season +-1,['Rui'],,Lookup Required Matches,False
288,2603,"World Cup Qualifiers, Asia, 2022",01-02-2022,Vietnam vs China PR,2022,China PR,CN,Aloísio,True,Failed Using Name Looking at Season and Season +-1,['Aloísio'],,Lookup Required Matches,False
289,2603,"World Cup Qualifiers, Asia, 2022",01-02-2022,Vietnam vs China PR,2022,China PR,CN,Alan,True,Failed Using Name Looking at Season and Season +-1,['Alan'],,Lookup Required Matches,False
290,2613,"World Cup Qualifiers, Asia, 2022",07-10-2021,China PR vs Vietnam,2021,China PR,CN,Wang Gang,True,Failed Using Name Looking at Season and Season +-1,['Gang Wang'],,Lookup Required Matches,False
291,2567,"World Cup Qualifiers, Asia, 2022",7-9-2021,China PR vs Japan,2021,China PR,CN,Wang Gang,True,Failed Using Name Looking at Season and Season +-1,['Gang Wang'],,Lookup Required Matches,False
292,2569,"World Cup Qualifiers, Asia, 2022",16-11-2021,China PR vs Australia,2021,China PR,CN,Aloísio,True,Failed Using Name Looking at Season and Season +-1,['Aloísio'],,Lookup Required Matches,False
293,2632,"World Cup Qualifiers, Asia, 2022",11-11-2021,China PR vs Oman,2021,China PR,CN,Aloísio,True,Failed Using Name Looking at Season and Season +-1,['Aloísio'],,Lookup Required Matches,False
294,2254,"World Cup Qualifiers, Asia, 2014",06-09-2013,Jordan vs Uzbekistan,2013,Uzbekistan,UZ,I Inomov,True,Failed Using Name Looking at Season and Season +-1,Farrukh Ikromov,,Lookup Required Matches,False
