Match ID,Team 1,Team 2,Result,Date,Competition,SearchString,Team 1 Code,Team 2 Code
39,Mali U-20,Uruguay U-20,1:1,06.06.15,"U-20 World Cup, 2015","Mali U-20 vs Uruguay U-20 on 06.06.15 U-20 World Cup, 2015",ML,UY
40,Nigeria U-20,Brazil U-20,2:4,01.06.15,"U-20 World Cup, 2015","Nigeria U-20 vs Brazil U-20 on 01.06.15 U-20 World Cup, 2015",NG,BR
41,North Korea U-20,Hungary U-20,1:5,01.06.15,"U-20 World Cup, 2015","North Korea U-20 vs Hungary U-20 on 01.06.15 U-20 World Cup, 2015",KP,HU
42,Nigeria U-20,North Korea U-20,4:0,04.06.15,"U-20 World Cup, 2015","Nigeria U-20 vs North Korea U-20 on 04.06.15 U-20 World Cup, 2015",NG,KP
43,Hungary U-20,Brazil U-20,1:2,04.06.15,"U-20 World Cup, 2015","Hungary U-20 vs Brazil U-20 on 04.06.15 U-20 World Cup, 2015",HU,BR
44,Hungary U-20,Nigeria U-20,0:2,07.06.15,"U-20 World Cup, 2015","Hungary U-20 vs Nigeria U-20 on 07.06.15 U-20 World Cup, 2015",HU,NG
45,Brazil U-20,North Korea U-20,3:0,07.06.15,"U-20 World Cup, 2015","Brazil U-20 vs North Korea U-20 on 07.06.15 U-20 World Cup, 2015",BR,KP
46,Germany U-20,Fiji U-20,8:1,01.06.15,"U-20 World Cup, 2015","Germany U-20 vs Fiji U-20 on 01.06.15 U-20 World Cup, 2015",DE,FJ
47,Uzbekistan U-20,Honduras U-20,3:4,01.06.15,"U-20 World Cup, 2015","Uzbekistan U-20 vs Honduras U-20 on 01.06.15 U-20 World Cup, 2015",UZ,HN
48,Honduras U-20,Fiji U-20,0:3,04.06.15,"U-20 World Cup, 2015","Honduras U-20 vs Fiji U-20 on 04.06.15 U-20 World Cup, 2015",HN,FJ
49,Germany U-20,Uzbekistan U-20,3:0,04.06.15,"U-20 World Cup, 2015","Germany U-20 vs Uzbekistan U-20 on 04.06.15 U-20 World Cup, 2015",DE,UZ
50,Honduras U-20,Germany U-20,1:5,07.06.15,"U-20 World Cup, 2015","Honduras U-20 vs Germany U-20 on 07.06.15 U-20 World Cup, 2015",HN,DE
51,Fiji U-20,Uzbekistan U-20,0:3,07.06.15,"U-20 World Cup, 2015","Fiji U-20 vs Uzbekistan U-20 on 07.06.15 U-20 World Cup, 2015",FJ,UZ
52,Ukraine U-20,South Korea U-20,3:1,15.06.19,"U-20 World Cup, 2019","Ukraine U-20 vs South Korea U-20 on 15.06.19 U-20 World Cup, 2019",UA,KR
53,Italy U-20,Ecuador U-20,0:1,14.06.19,"U-20 World Cup, 2019","Italy U-20 vs Ecuador U-20 on 14.06.19 U-20 World Cup, 2019",IT,EC
54,Ukraine U-20,Italy U-20,1:0,11.06.19,"U-20 World Cup, 2019","Ukraine U-20 vs Italy U-20 on 11.06.19 U-20 World Cup, 2019",UA,IT
55,Ecuador U-20,South Korea U-20,0:1,11.06.19,"U-20 World Cup, 2019","Ecuador U-20 vs South Korea U-20 on 11.06.19 U-20 World Cup, 2019",EC,KR
56,Colombia U-20,Ukraine U-20,0:1,07.06.19,"U-20 World Cup, 2019","Colombia U-20 vs Ukraine U-20 on 07.06.19 U-20 World Cup, 2019",CO,UA
57,Italy U-20,Mali U-20,4:2,07.06.19,"U-20 World Cup, 2019","Italy U-20 vs Mali U-20 on 07.06.19 U-20 World Cup, 2019",IT,ML
58,United States U-20,Ecuador U-20,1:2,08.06.19,"U-20 World Cup, 2019","United States U-20 vs Ecuador U-20 on 08.06.19 U-20 World Cup, 2019",US,EC
59,South Korea U-20,Senegal U-20,3:3(3:2),08.06.19,"U-20 World Cup, 2019","South Korea U-20 vs Senegal U-20 on 08.06.19 U-20 World Cup, 2019",KR,SN
60,Italy U-20,Poland U-20,1:0,02.06.19,"U-20 World Cup, 2019","Italy U-20 vs Poland U-20 on 02.06.19 U-20 World Cup, 2019",IT,PL
61,Colombia U-20,New Zealand U-20,1:1(5:4),02.06.19,"U-20 World Cup, 2019","Colombia U-20 vs New Zealand U-20 on 02.06.19 U-20 World Cup, 2019",CO,NZ
62,Uruguay U-20,Ecuador U-20,1:3,03.06.19,"U-20 World Cup, 2019","Uruguay U-20 vs Ecuador U-20 on 03.06.19 U-20 World Cup, 2019",UY,EC
63,Ukraine U-20,Panama U-20,4:1,03.06.19,"U-20 World Cup, 2019","Ukraine U-20 vs Panama U-20 on 03.06.19 U-20 World Cup, 2019",UA,PA
64,Senegal U-20,Nigeria U-20,2:1,03.06.19,"U-20 World Cup, 2019","Senegal U-20 vs Nigeria U-20 on 03.06.19 U-20 World Cup, 2019",SN,NG
65,Japan U-20,South Korea U-20,0:1,04.06.19,"U-20 World Cup, 2019","Japan U-20 vs South Korea U-20 on 04.06.19 U-20 World Cup, 2019",JP,KR
66,France U-20,United States U-20,2:3,04.06.19,"U-20 World Cup, 2019","France U-20 vs United States U-20 on 04.06.19 U-20 World Cup, 2019",FR,US
67,Argentina U-20,Mali U-20,2:2(4:5),04.06.19,"U-20 World Cup, 2019","Argentina U-20 vs Mali U-20 on 04.06.19 U-20 World Cup, 2019",AR,ML
68,French Polynesia U-20,Senegal U-20,0:3,23.05.19,"U-20 World Cup, 2019","French Polynesia U-20 vs Senegal U-20 on 23.05.19 U-20 World Cup, 2019",PF,SN
69,Poland U-20,Colombia U-20,0:2,23.05.19,"U-20 World Cup, 2019","Poland U-20 vs Colombia U-20 on 23.05.19 U-20 World Cup, 2019",PL,CO
70,Senegal U-20,Colombia U-20,2:0,26.05.19,"U-20 World Cup, 2019","Senegal U-20 vs Colombia U-20 on 26.05.19 U-20 World Cup, 2019",SN,CO
71,Poland U-20,French Polynesia U-20,5:0,26.05.19,"U-20 World Cup, 2019","Poland U-20 vs French Polynesia U-20 on 26.05.19 U-20 World Cup, 2019",PL,PF
72,Senegal U-20,Poland U-20,0:0,29.05.19,"U-20 World Cup, 2019","Senegal U-20 vs Poland U-20 on 29.05.19 U-20 World Cup, 2019",SN,PL
73,Colombia U-20,French Polynesia U-20,6:0,29.05.19,"U-20 World Cup, 2019","Colombia U-20 vs French Polynesia U-20 on 29.05.19 U-20 World Cup, 2019",CO,PF
74,Mexico U-20,Italy U-20,1:2,23.05.19,"U-20 World Cup, 2019","Mexico U-20 vs Italy U-20 on 23.05.19 U-20 World Cup, 2019",MX,IT
75,Japan U-20,Ecuador U-20,1:1,23.05.19,"U-20 World Cup, 2019","Japan U-20 vs Ecuador U-20 on 23.05.19 U-20 World Cup, 2019",JP,EC
76,Mexico U-20,Japan U-20,0:3,26.05.19,"U-20 World Cup, 2019","Mexico U-20 vs Japan U-20 on 26.05.19 U-20 World Cup, 2019",MX,JP
77,Ecuador U-20,Italy U-20,0:1,26.05.19,"U-20 World Cup, 2019","Ecuador U-20 vs Italy U-20 on 26.05.19 U-20 World Cup, 2019",EC,IT
78,Ecuador U-20,Mexico U-20,1:0,29.05.19,"U-20 World Cup, 2019","Ecuador U-20 vs Mexico U-20 on 29.05.19 U-20 World Cup, 2019",EC,MX
79,Italy U-20,Japan U-20,0:0,29.05.19,"U-20 World Cup, 2019","Italy U-20 vs Japan U-20 on 29.05.19 U-20 World Cup, 2019",IT,JP
80,Honduras U-20,New Zealand U-20,0:5,24.05.19,"U-20 World Cup, 2019","Honduras U-20 vs New Zealand U-20 on 24.05.19 U-20 World Cup, 2019",HN,NZ
81,Uruguay U-20,Norway U-20,3:1,24.05.19,"U-20 World Cup, 2019","Uruguay U-20 vs Norway U-20 on 24.05.19 U-20 World Cup, 2019",UY,NO
82,Honduras U-20,Uruguay U-20,0:2,27.05.19,"U-20 World Cup, 2019","Honduras U-20 vs Uruguay U-20 on 27.05.19 U-20 World Cup, 2019",HN,UY
83,Norway U-20,New Zealand U-20,0:2,27.05.19,"U-20 World Cup, 2019","Norway U-20 vs New Zealand U-20 on 27.05.19 U-20 World Cup, 2019",NO,NZ
84,Norway U-20,Honduras U-20,12:0,30.05.19,"U-20 World Cup, 2019","Norway U-20 vs Honduras U-20 on 30.05.19 U-20 World Cup, 2019",NO,HN
85,New Zealand U-20,Uruguay U-20,0:2,30.05.19,"U-20 World Cup, 2019","New Zealand U-20 vs Uruguay U-20 on 30.05.19 U-20 World Cup, 2019",NZ,UY
86,Qatar U-20,Nigeria U-20,0:4,24.05.19,"U-20 World Cup, 2019","Qatar U-20 vs Nigeria U-20 on 24.05.19 U-20 World Cup, 2019",QA,NG
87,Ukraine U-20,United States U-20,2:1,24.05.19,"U-20 World Cup, 2019","Ukraine U-20 vs United States U-20 on 24.05.19 U-20 World Cup, 2019",UA,US
88,Qatar U-20,Ukraine U-20,0:1,27.05.19,"U-20 World Cup, 2019","Qatar U-20 vs Ukraine U-20 on 27.05.19 U-20 World Cup, 2019",QA,UA
89,United States U-20,Nigeria U-20,2:0,27.05.19,"U-20 World Cup, 2019","United States U-20 vs Nigeria U-20 on 27.05.19 U-20 World Cup, 2019",US,NG
90,United States U-20,Qatar U-20,1:0,30.05.19,"U-20 World Cup, 2019","United States U-20 vs Qatar U-20 on 30.05.19 U-20 World Cup, 2019",US,QA
91,Nigeria U-20,Ukraine U-20,1:1,30.05.19,"U-20 World Cup, 2019","Nigeria U-20 vs Ukraine U-20 on 30.05.19 U-20 World Cup, 2019",NG,UA
92,Panama U-20,Mali U-20,1:1,25.05.19,"U-20 World Cup, 2019","Panama U-20 vs Mali U-20 on 25.05.19 U-20 World Cup, 2019",PA,ML
93,France U-20,Saudi Arabia U-20,2:0,25.05.19,"U-20 World Cup, 2019","France U-20 vs Saudi Arabia U-20 on 25.05.19 U-20 World Cup, 2019",FR,SA
94,Panama U-20,France U-20,0:2,28.05.19,"U-20 World Cup, 2019","Panama U-20 vs France U-20 on 28.05.19 U-20 World Cup, 2019",PA,FR
95,Saudi Arabia U-20,Mali U-20,3:4,28.05.19,"U-20 World Cup, 2019","Saudi Arabia U-20 vs Mali U-20 on 28.05.19 U-20 World Cup, 2019",SA,ML
96,Saudi Arabia U-20,Panama U-20,1:2,31.05.19,"U-20 World Cup, 2019","Saudi Arabia U-20 vs Panama U-20 on 31.05.19 U-20 World Cup, 2019",SA,PA
97,Mali U-20,France U-20,2:3,31.05.19,"U-20 World Cup, 2019","Mali U-20 vs France U-20 on 31.05.19 U-20 World Cup, 2019",ML,FR
98,Portugal U-20,South Korea U-20,1:0,25.05.19,"U-20 World Cup, 2019","Portugal U-20 vs South Korea U-20 on 25.05.19 U-20 World Cup, 2019",PT,KR
99,Argentina U-20,South Africa U-20,5:2,25.05.19,"U-20 World Cup, 2019","Argentina U-20 vs South Africa U-20 on 25.05.19 U-20 World Cup, 2019",AR,ZA
100,Portugal U-20,Argentina U-20,0:2,28.05.19,"U-20 World Cup, 2019","Portugal U-20 vs Argentina U-20 on 28.05.19 U-20 World Cup, 2019",PT,AR
101,South Africa U-20,South Korea U-20,0:1,28.05.19,"U-20 World Cup, 2019","South Africa U-20 vs South Korea U-20 on 28.05.19 U-20 World Cup, 2019",ZA,KR
102,South Africa U-20,Portugal U-20,1:1,31.05.19,"U-20 World Cup, 2019","South Africa U-20 vs Portugal U-20 on 31.05.19 U-20 World Cup, 2019",ZA,PT
103,South Korea U-20,Argentina U-20,2:1,31.05.19,"U-20 World Cup, 2019","South Korea U-20 vs Argentina U-20 on 31.05.19 U-20 World Cup, 2019",KR,AR
104,,,,,,,,
105,Uruguay U-20,Italy U-20,1:0,12.06.23,"U-20 World Cup, 2023","Uruguay U-20 vs Italy U-20 on 12.06.23 U-20 World Cup, 2023",UY,IT
106,Israel U-20,South Korea U-20,3:1,11.06.23,"U-20 World Cup, 2023","Israel U-20 vs South Korea U-20 on 11.06.23 U-20 World Cup, 2023",IL,KR
107,Uruguay U-20,Israel U-20,1:0,08.06.23,"U-20 World Cup, 2023","Uruguay U-20 vs Israel U-20 on 08.06.23 U-20 World Cup, 2023",UY,IL
108,Italy U-20,South Korea U-20,2:1,09.06.23,"U-20 World Cup, 2023","Italy U-20 vs South Korea U-20 on 09.06.23 U-20 World Cup, 2023",IT,KR
109,Israel U-20,Brazil U-20,3:2,03.06.23,"U-20 World Cup, 2023","Israel U-20 vs Brazil U-20 on 03.06.23 U-20 World Cup, 2023",IL,BR
110,Colombia U-20,Italy U-20,1:3,04.06.23,"U-20 World Cup, 2023","Colombia U-20 vs Italy U-20 on 04.06.23 U-20 World Cup, 2023",CO,IT
111,South Korea U-20,Nigeria U-20,1:0,04.06.23,"U-20 World Cup, 2023","South Korea U-20 vs Nigeria U-20 on 04.06.23 U-20 World Cup, 2023",KR,NG
112,United States U-20,Uruguay U-20,0:2,05.06.23,"U-20 World Cup, 2023","United States U-20 vs Uruguay U-20 on 05.06.23 U-20 World Cup, 2023",US,UY
113,United States U-20,New Zealand U-20,4:0,30.05.23,"U-20 World Cup, 2023","United States U-20 vs New Zealand U-20 on 30.05.23 U-20 World Cup, 2023",US,NZ
114,Uzbekistan U-20,Israel U-20,0:1,31.05.23,"U-20 World Cup, 2023","Uzbekistan U-20 vs Israel U-20 on 31.05.23 U-20 World Cup, 2023",UZ,IL
115,Colombia U-20,Slovakia U-20,5:1,31.05.23,"U-20 World Cup, 2023","Colombia U-20 vs Slovakia U-20 on 31.05.23 U-20 World Cup, 2023",CO,SK
116,Brazil U-20,Tunisia U-20,4:1,31.05.23,"U-20 World Cup, 2023","Brazil U-20 vs Tunisia U-20 on 31.05.23 U-20 World Cup, 2023",BR,TN
117,Argentina U-20,Nigeria U-20,0:2,01.06.23,"U-20 World Cup, 2023","Argentina U-20 vs Nigeria U-20 on 01.06.23 U-20 World Cup, 2023",AR,NG
118,England U-20,Italy U-20,1:2,01.06.23,"U-20 World Cup, 2023","England U-20 vs Italy U-20 on 01.06.23 U-20 World Cup, 2023",EN,IT
119,Gambia U-20,Uruguay U-20,0:1,01.06.23,"U-20 World Cup, 2023","Gambia U-20 vs Uruguay U-20 on 01.06.23 U-20 World Cup, 2023",GM,UY
120,Ecuador U-20,South Korea U-20,2:3,02.06.23,"U-20 World Cup, 2023","Ecuador U-20 vs South Korea U-20 on 02.06.23 U-20 World Cup, 2023",EC,KR
121,Guatemala U-20,New Zealand U-20,0:1,20.05.23,"U-20 World Cup, 2023","Guatemala U-20 vs New Zealand U-20 on 20.05.23 U-20 World Cup, 2023",GT,NZ
122,Argentina U-20,Uzbekistan U-20,2:1,21.05.23,"U-20 World Cup, 2023","Argentina U-20 vs Uzbekistan U-20 on 21.05.23 U-20 World Cup, 2023",AR,UZ
123,Uzbekistan U-20,New Zealand U-20,2:2,23.05.23,"U-20 World Cup, 2023","Uzbekistan U-20 vs New Zealand U-20 on 23.05.23 U-20 World Cup, 2023",UZ,NZ
124,Argentina U-20,Guatemala U-20,3:0,24.05.23,"U-20 World Cup, 2023","Argentina U-20 vs Guatemala U-20 on 24.05.23 U-20 World Cup, 2023",AR,GT
125,New Zealand U-20,Argentina U-20,0:5,27.05.23,"U-20 World Cup, 2023","New Zealand U-20 vs Argentina U-20 on 27.05.23 U-20 World Cup, 2023",NZ,AR
126,Uzbekistan U-20,Guatemala U-20,2:0,27.05.23,"U-20 World Cup, 2023","Uzbekistan U-20 vs Guatemala U-20 on 27.05.23 U-20 World Cup, 2023",UZ,GT
127,United States U-20,Ecuador U-20,1:0,20.05.23,"U-20 World Cup, 2023","United States U-20 vs Ecuador U-20 on 20.05.23 U-20 World Cup, 2023",US,EC
128,Fiji U-20,Slovakia U-20,0:4,21.05.23,"U-20 World Cup, 2023","Fiji U-20 vs Slovakia U-20 on 21.05.23 U-20 World Cup, 2023",FJ,SK
129,United States U-20,Fiji U-20,3:0,23.05.23,"U-20 World Cup, 2023","United States U-20 vs Fiji U-20 on 23.05.23 U-20 World Cup, 2023",US,FJ
130,Ecuador U-20,Slovakia U-20,2:1,24.05.23,"U-20 World Cup, 2023","Ecuador U-20 vs Slovakia U-20 on 24.05.23 U-20 World Cup, 2023",EC,SK
131,Slovakia U-20,United States U-20,0:2,26.05.23,"U-20 World Cup, 2023","Slovakia U-20 vs United States U-20 on 26.05.23 U-20 World Cup, 2023",SK,US
132,Ecuador U-20,Fiji U-20,9:0,26.05.23,"U-20 World Cup, 2023","Ecuador U-20 vs Fiji U-20 on 26.05.23 U-20 World Cup, 2023",EC,FJ
133,Israel U-20,Colombia U-20,1:2,21.05.23,"U-20 World Cup, 2023","Israel U-20 vs Colombia U-20 on 21.05.23 U-20 World Cup, 2023",IL,CO
134,Senegal U-20,Japan U-20,0:1,22.05.23,"U-20 World Cup, 2023","Senegal U-20 vs Japan U-20 on 22.05.23 U-20 World Cup, 2023",SN,JP
135,Senegal U-20,Israel U-20,1:1,24.05.23,"U-20 World Cup, 2023","Senegal U-20 vs Israel U-20 on 24.05.23 U-20 World Cup, 2023",SN,IL
136,Japan U-20,Colombia U-20,1:2,25.05.23,"U-20 World Cup, 2023","Japan U-20 vs Colombia U-20 on 25.05.23 U-20 World Cup, 2023",JP,CO
137,Colombia U-20,Senegal U-20,1:1,28.05.23,"U-20 World Cup, 2023","Colombia U-20 vs Senegal U-20 on 28.05.23 U-20 World Cup, 2023",CO,SN
138,Japan U-20,Israel U-20,1:2,28.05.23,"U-20 World Cup, 2023","Japan U-20 vs Israel U-20 on 28.05.23 U-20 World Cup, 2023",JP,IL
139,Nigeria U-20,Dominican Republic U-20,2:1,21.05.23,"U-20 World Cup, 2023","Nigeria U-20 vs Dominican Republic U-20 on 21.05.23 U-20 World Cup, 2023",NG,DO
140,Italy U-20,Brazil U-20,3:2,22.05.23,"U-20 World Cup, 2023","Italy U-20 vs Brazil U-20 on 22.05.23 U-20 World Cup, 2023",IT,BR
141,Italy U-20,Nigeria U-20,0:2,24.05.23,"U-20 World Cup, 2023","Italy U-20 vs Nigeria U-20 on 24.05.23 U-20 World Cup, 2023",IT,NG
142,Brazil U-20,Dominican Republic U-20,6:0,25.05.23,"U-20 World Cup, 2023","Brazil U-20 vs Dominican Republic U-20 on 25.05.23 U-20 World Cup, 2023",BR,DO
143,Dominican Republic U-20,Italy U-20,0:3,27.05.23,"U-20 World Cup, 2023","Dominican Republic U-20 vs Italy U-20 on 27.05.23 U-20 World Cup, 2023",DO,IT
144,Brazil U-20,Nigeria U-20,2:0,27.05.23,"U-20 World Cup, 2023","Brazil U-20 vs Nigeria U-20 on 27.05.23 U-20 World Cup, 2023",BR,NG
145,England U-20,Tunisia U-20,1:0,22.05.23,"U-20 World Cup, 2023","England U-20 vs Tunisia U-20 on 22.05.23 U-20 World Cup, 2023",EN,TN
146,Uruguay U-20,Iraq U-20,4:0,23.05.23,"U-20 World Cup, 2023","Uruguay U-20 vs Iraq U-20 on 23.05.23 U-20 World Cup, 2023",UY,IQ
147,Uruguay U-20,England U-20,2:3,25.05.23,"U-20 World Cup, 2023","Uruguay U-20 vs England U-20 on 25.05.23 U-20 World Cup, 2023",UY,EN
148,Iraq U-20,Tunisia U-20,0:3,26.05.23,"U-20 World Cup, 2023","Iraq U-20 vs Tunisia U-20 on 26.05.23 U-20 World Cup, 2023",IQ,TN
149,Tunisia U-20,Uruguay U-20,0:1,28.05.23,"U-20 World Cup, 2023","Tunisia U-20 vs Uruguay U-20 on 28.05.23 U-20 World Cup, 2023",TN,UY
150,Iraq U-20,England U-20,0:0,28.05.23,"U-20 World Cup, 2023","Iraq U-20 vs England U-20 on 28.05.23 U-20 World Cup, 2023",IQ,EN
151,France U-20,South Korea U-20,1:2,22.05.23,"U-20 World Cup, 2023","France U-20 vs South Korea U-20 on 22.05.23 U-20 World Cup, 2023",FR,KR
152,Gambia U-20,Honduras U-20,2:1,23.05.23,"U-20 World Cup, 2023","Gambia U-20 vs Honduras U-20 on 23.05.23 U-20 World Cup, 2023",GM,HN
153,France U-20,Gambia U-20,1:2,25.05.23,"U-20 World Cup, 2023","France U-20 vs Gambia U-20 on 25.05.23 U-20 World Cup, 2023",FR,GM
154,South Korea U-20,Honduras U-20,2:2,26.05.23,"U-20 World Cup, 2023","South Korea U-20 vs Honduras U-20 on 26.05.23 U-20 World Cup, 2023",KR,HN
155,Honduras U-20,France U-20,1:3,29.05.23,"U-20 World Cup, 2023","Honduras U-20 vs France U-20 on 29.05.23 U-20 World Cup, 2023",HN,FR
156,South Korea U-20,Gambia U-20,0:0,29.05.23,"U-20 World Cup, 2023","South Korea U-20 vs Gambia U-20 on 29.05.23 U-20 World Cup, 2023",KR,GM
157,,,,,,,,
158,Germany,Argentina,1:0,13.07.14,World Cup 2014,Germany vs Argentina on 13.07.14 World Cup 2014,DE,AR
159,Brazil,Netherlands,0:3,12.07.14,World Cup 2014,Brazil vs Netherlands on 12.07.14 World Cup 2014,BR,NL
160,Brazil,Germany,1:7,08.07.14,World Cup 2014,Brazil vs Germany on 08.07.14 World Cup 2014,BR,DE
161,Netherlands,Argentina,0:0(2:4),09.07.14,World Cup 2014,Netherlands vs Argentina on 09.07.14 World Cup 2014,NL,AR
