,Team 1,Team 2,Result,Date,Competition,SearchString
37,Serbia,Mali,2:0,03.06.15,"U-20 World Cup, 2015","Serbia vs Mali on 03.06.15 U-20 World Cup, 2015"
38,Serbia,Mexico,2:0,06.06.15,"U-20 World Cup, 2015","Serbia vs Mexico on 06.06.15 U-20 World Cup, 2015"
39,Mali,Uruguay,1:1,06.06.15,"U-20 World Cup, 2015","Mali vs Uruguay on 06.06.15 U-20 World Cup, 2015"
40,Nigeria,Brazil,2:4,01.06.15,"U-20 World Cup, 2015","Nigeria vs Brazil on 01.06.15 U-20 World Cup, 2015"
41,North Korea,Hungary,1:5,01.06.15,"U-20 World Cup, 2015","North Korea vs Hungary on 01.06.15 U-20 World Cup, 2015"
42,Nigeria,North Korea,4:0,04.06.15,"U-20 World Cup, 2015","Nigeria vs North Korea on 04.06.15 U-20 World Cup, 2015"
43,Hungary,Brazil,1:2,04.06.15,"U-20 World Cup, 2015","Hungary vs Brazil on 04.06.15 U-20 World Cup, 2015"
44,Hungary,Nigeria,0:2,07.06.15,"U-20 World Cup, 2015","Hungary vs Nigeria on 07.06.15 U-20 World Cup, 2015"
45,Brazil,North Korea,3:0,07.06.15,"U-20 World Cup, 2015","Brazil vs North Korea on 07.06.15 U-20 World Cup, 2015"
46,Germany,Fiji,8:1,01.06.15,"U-20 World Cup, 2015","Germany vs Fiji on 01.06.15 U-20 World Cup, 2015"
47,Uzbekistan,Honduras,3:4,01.06.15,"U-20 World Cup, 2015","Uzbekistan vs Honduras on 01.06.15 U-20 World Cup, 2015"
48,Honduras,Fiji,0:3,04.06.15,"U-20 World Cup, 2015","Honduras vs Fiji on 04.06.15 U-20 World Cup, 2015"
49,Germany,Uzbekistan,3:0,04.06.15,"U-20 World Cup, 2015","Germany vs Uzbekistan on 04.06.15 U-20 World Cup, 2015"
50,Honduras,Germany,1:5,07.06.15,"U-20 World Cup, 2015","Honduras vs Germany on 07.06.15 U-20 World Cup, 2015"
51,Fiji,Uzbekistan,0:3,07.06.15,"U-20 World Cup, 2015","Fiji vs Uzbekistan on 07.06.15 U-20 World Cup, 2015"
,,,,,,
0,Ukraine,South Korea,3:1,15.06.19,"U-20 World Cup, 2019","Ukraine vs South Korea on 15.06.19 U-20 World Cup, 2019"
1,Italy,Ecuador,0:1,14.06.19,"U-20 World Cup, 2019","Italy vs Ecuador on 14.06.19 U-20 World Cup, 2019"
2,Ukraine,Italy,1:0,11.06.19,"U-20 World Cup, 2019","Ukraine vs Italy on 11.06.19 U-20 World Cup, 2019"
3,Ecuador,South Korea,0:1,11.06.19,"U-20 World Cup, 2019","Ecuador vs South Korea on 11.06.19 U-20 World Cup, 2019"
4,Colombia,Ukraine,0:1,07.06.19,"U-20 World Cup, 2019","Colombia vs Ukraine on 07.06.19 U-20 World Cup, 2019"
5,Italy,Mali,4:2,07.06.19,"U-20 World Cup, 2019","Italy vs Mali on 07.06.19 U-20 World Cup, 2019"
6,United States,Ecuador,1:2,08.06.19,"U-20 World Cup, 2019","United States vs Ecuador on 08.06.19 U-20 World Cup, 2019"
7,South Korea,Senegal,3:3(3:2),08.06.19,"U-20 World Cup, 2019","South Korea vs Senegal on 08.06.19 U-20 World Cup, 2019"
8,Italy,Poland,1:0,02.06.19,"U-20 World Cup, 2019","Italy vs Poland on 02.06.19 U-20 World Cup, 2019"
9,Colombia,New Zealand,1:1(5:4),02.06.19,"U-20 World Cup, 2019","Colombia vs New Zealand on 02.06.19 U-20 World Cup, 2019"
10,Uruguay,Ecuador,1:3,03.06.19,"U-20 World Cup, 2019","Uruguay vs Ecuador on 03.06.19 U-20 World Cup, 2019"
11,Ukraine,Panama,4:1,03.06.19,"U-20 World Cup, 2019","Ukraine vs Panama on 03.06.19 U-20 World Cup, 2019"
12,Senegal,Nigeria,2:1,03.06.19,"U-20 World Cup, 2019","Senegal vs Nigeria on 03.06.19 U-20 World Cup, 2019"
13,Japan,South Korea,0:1,04.06.19,"U-20 World Cup, 2019","Japan vs South Korea on 04.06.19 U-20 World Cup, 2019"
14,France,United States,2:3,04.06.19,"U-20 World Cup, 2019","France vs United States on 04.06.19 U-20 World Cup, 2019"
15,Argentina,Mali,2:2(4:5),04.06.19,"U-20 World Cup, 2019","Argentina vs Mali on 04.06.19 U-20 World Cup, 2019"
16,French Polynesia,Senegal,0:3,23.05.19,"U-20 World Cup, 2019","French Polynesia vs Senegal on 23.05.19 U-20 World Cup, 2019"
17,Poland,Colombia,0:2,23.05.19,"U-20 World Cup, 2019","Poland vs Colombia on 23.05.19 U-20 World Cup, 2019"
18,Senegal,Colombia,2:0,26.05.19,"U-20 World Cup, 2019","Senegal vs Colombia on 26.05.19 U-20 World Cup, 2019"
19,Poland,French Polynesia,5:0,26.05.19,"U-20 World Cup, 2019","Poland vs French Polynesia on 26.05.19 U-20 World Cup, 2019"
20,Senegal,Poland,0:0,29.05.19,"U-20 World Cup, 2019","Senegal vs Poland on 29.05.19 U-20 World Cup, 2019"
21,Colombia,French Polynesia,6:0,29.05.19,"U-20 World Cup, 2019","Colombia vs French Polynesia on 29.05.19 U-20 World Cup, 2019"
22,Mexico,Italy,1:2,23.05.19,"U-20 World Cup, 2019","Mexico vs Italy on 23.05.19 U-20 World Cup, 2019"
23,Japan,Ecuador,1:1,23.05.19,"U-20 World Cup, 2019","Japan vs Ecuador on 23.05.19 U-20 World Cup, 2019"
24,Mexico,Japan,0:3,26.05.19,"U-20 World Cup, 2019","Mexico vs Japan on 26.05.19 U-20 World Cup, 2019"
25,Ecuador,Italy,0:1,26.05.19,"U-20 World Cup, 2019","Ecuador vs Italy on 26.05.19 U-20 World Cup, 2019"
26,Ecuador,Mexico,1:0,29.05.19,"U-20 World Cup, 2019","Ecuador vs Mexico on 29.05.19 U-20 World Cup, 2019"
27,Italy,Japan,0:0,29.05.19,"U-20 World Cup, 2019","Italy vs Japan on 29.05.19 U-20 World Cup, 2019"
28,Honduras,New Zealand,0:5,24.05.19,"U-20 World Cup, 2019","Honduras vs New Zealand on 24.05.19 U-20 World Cup, 2019"
29,Uruguay,Norway,3:1,24.05.19,"U-20 World Cup, 2019","Uruguay vs Norway on 24.05.19 U-20 World Cup, 2019"
30,Honduras,Uruguay,0:2,27.05.19,"U-20 World Cup, 2019","Honduras vs Uruguay on 27.05.19 U-20 World Cup, 2019"
31,Norway,New Zealand,0:2,27.05.19,"U-20 World Cup, 2019","Norway vs New Zealand on 27.05.19 U-20 World Cup, 2019"
32,Norway,Honduras,12:0,30.05.19,"U-20 World Cup, 2019","Norway vs Honduras on 30.05.19 U-20 World Cup, 2019"
33,New Zealand,Uruguay,0:2,30.05.19,"U-20 World Cup, 2019","New Zealand vs Uruguay on 30.05.19 U-20 World Cup, 2019"
34,Qatar,Nigeria,0:4,24.05.19,"U-20 World Cup, 2019","Qatar vs Nigeria on 24.05.19 U-20 World Cup, 2019"
35,Ukraine,United States,2:1,24.05.19,"U-20 World Cup, 2019","Ukraine vs United States on 24.05.19 U-20 World Cup, 2019"
36,Qatar,Ukraine,0:1,27.05.19,"U-20 World Cup, 2019","Qatar vs Ukraine on 27.05.19 U-20 World Cup, 2019"
37,United States,Nigeria,2:0,27.05.19,"U-20 World Cup, 2019","United States vs Nigeria on 27.05.19 U-20 World Cup, 2019"
38,United States,Qatar,1:0,30.05.19,"U-20 World Cup, 2019","United States vs Qatar on 30.05.19 U-20 World Cup, 2019"
39,Nigeria,Ukraine,1:1,30.05.19,"U-20 World Cup, 2019","Nigeria vs Ukraine on 30.05.19 U-20 World Cup, 2019"
40,Panama,Mali,1:1,25.05.19,"U-20 World Cup, 2019","Panama vs Mali on 25.05.19 U-20 World Cup, 2019"
41,France,Saudi Arabia,2:0,25.05.19,"U-20 World Cup, 2019","France vs Saudi Arabia on 25.05.19 U-20 World Cup, 2019"
42,Panama,France,0:2,28.05.19,"U-20 World Cup, 2019","Panama vs France on 28.05.19 U-20 World Cup, 2019"
43,Saudi Arabia,Mali,3:4,28.05.19,"U-20 World Cup, 2019","Saudi Arabia vs Mali on 28.05.19 U-20 World Cup, 2019"
44,Saudi Arabia,Panama,1:2,31.05.19,"U-20 World Cup, 2019","Saudi Arabia vs Panama on 31.05.19 U-20 World Cup, 2019"
45,Mali,France,2:3,31.05.19,"U-20 World Cup, 2019","Mali vs France on 31.05.19 U-20 World Cup, 2019"
46,Portugal,South Korea,1:0,25.05.19,"U-20 World Cup, 2019","Portugal vs South Korea on 25.05.19 U-20 World Cup, 2019"
47,Argentina,South Africa,5:2,25.05.19,"U-20 World Cup, 2019","Argentina vs South Africa on 25.05.19 U-20 World Cup, 2019"
48,Portugal,Argentina,0:2,28.05.19,"U-20 World Cup, 2019","Portugal vs Argentina on 28.05.19 U-20 World Cup, 2019"
49,South Africa,South Korea,0:1,28.05.19,"U-20 World Cup, 2019","South Africa vs South Korea on 28.05.19 U-20 World Cup, 2019"
50,South Africa,Portugal,1:1,31.05.19,"U-20 World Cup, 2019","South Africa vs Portugal on 31.05.19 U-20 World Cup, 2019"
51,South Korea,Argentina,2:1,31.05.19,"U-20 World Cup, 2019","South Korea vs Argentina on 31.05.19 U-20 World Cup, 2019"
,,,,,,
0,Uruguay,Italy,1:0,12.06.23,"U-20 World Cup, 2023","Uruguay vs Italy on 12.06.23 U-20 World Cup, 2023"
1,Israel,South Korea,3:1,11.06.23,"U-20 World Cup, 2023","Israel vs South Korea on 11.06.23 U-20 World Cup, 2023"
2,Uruguay,Israel,1:0,08.06.23,"U-20 World Cup, 2023","Uruguay vs Israel on 08.06.23 U-20 World Cup, 2023"
3,Italy,South Korea,2:1,09.06.23,"U-20 World Cup, 2023","Italy vs South Korea on 09.06.23 U-20 World Cup, 2023"
4,Israel,Brazil,3:2,03.06.23,"U-20 World Cup, 2023","Israel vs Brazil on 03.06.23 U-20 World Cup, 2023"
5,Colombia,Italy,1:3,04.06.23,"U-20 World Cup, 2023","Colombia vs Italy on 04.06.23 U-20 World Cup, 2023"
6,South Korea,Nigeria,1:0,04.06.23,"U-20 World Cup, 2023","South Korea vs Nigeria on 04.06.23 U-20 World Cup, 2023"
7,United States,Uruguay,0:2,05.06.23,"U-20 World Cup, 2023","United States vs Uruguay on 05.06.23 U-20 World Cup, 2023"
8,United States,New Zealand,4:0,30.05.23,"U-20 World Cup, 2023","United States vs New Zealand on 30.05.23 U-20 World Cup, 2023"
9,Uzbekistan,Israel,0:1,31.05.23,"U-20 World Cup, 2023","Uzbekistan vs Israel on 31.05.23 U-20 World Cup, 2023"
10,Colombia,Slovakia,5:1,31.05.23,"U-20 World Cup, 2023","Colombia vs Slovakia on 31.05.23 U-20 World Cup, 2023"
11,Brazil,Tunisia,4:1,31.05.23,"U-20 World Cup, 2023","Brazil vs Tunisia on 31.05.23 U-20 World Cup, 2023"
12,Argentina,Nigeria,0:2,01.06.23,"U-20 World Cup, 2023","Argentina vs Nigeria on 01.06.23 U-20 World Cup, 2023"
13,England,Italy,1:2,01.06.23,"U-20 World Cup, 2023","England vs Italy on 01.06.23 U-20 World Cup, 2023"
14,Gambia,Uruguay,0:1,01.06.23,"U-20 World Cup, 2023","Gambia vs Uruguay on 01.06.23 U-20 World Cup, 2023"
15,Ecuador,South Korea,2:3,02.06.23,"U-20 World Cup, 2023","Ecuador vs South Korea on 02.06.23 U-20 World Cup, 2023"
16,Guatemala,New Zealand,0:1,20.05.23,"U-20 World Cup, 2023","Guatemala vs New Zealand on 20.05.23 U-20 World Cup, 2023"
17,Argentina,Uzbekistan,2:1,21.05.23,"U-20 World Cup, 2023","Argentina vs Uzbekistan on 21.05.23 U-20 World Cup, 2023"
18,Uzbekistan,New Zealand,2:2,23.05.23,"U-20 World Cup, 2023","Uzbekistan vs New Zealand on 23.05.23 U-20 World Cup, 2023"
19,Argentina,Guatemala,3:0,24.05.23,"U-20 World Cup, 2023","Argentina vs Guatemala on 24.05.23 U-20 World Cup, 2023"
20,New Zealand,Argentina,0:5,27.05.23,"U-20 World Cup, 2023","New Zealand vs Argentina on 27.05.23 U-20 World Cup, 2023"
21,Uzbekistan,Guatemala,2:0,27.05.23,"U-20 World Cup, 2023","Uzbekistan vs Guatemala on 27.05.23 U-20 World Cup, 2023"
22,United States,Ecuador,1:0,20.05.23,"U-20 World Cup, 2023","United States vs Ecuador on 20.05.23 U-20 World Cup, 2023"
23,Fiji,Slovakia,0:4,21.05.23,"U-20 World Cup, 2023","Fiji vs Slovakia on 21.05.23 U-20 World Cup, 2023"
24,United States,Fiji,3:0,23.05.23,"U-20 World Cup, 2023","United States vs Fiji on 23.05.23 U-20 World Cup, 2023"
25,Ecuador,Slovakia,2:1,24.05.23,"U-20 World Cup, 2023","Ecuador vs Slovakia on 24.05.23 U-20 World Cup, 2023"
26,Slovakia,United States,0:2,26.05.23,"U-20 World Cup, 2023","Slovakia vs United States on 26.05.23 U-20 World Cup, 2023"
27,Ecuador,Fiji,9:0,26.05.23,"U-20 World Cup, 2023","Ecuador vs Fiji on 26.05.23 U-20 World Cup, 2023"
28,Israel,Colombia,1:2,21.05.23,"U-20 World Cup, 2023","Israel vs Colombia on 21.05.23 U-20 World Cup, 2023"
29,Senegal,Japan,0:1,22.05.23,"U-20 World Cup, 2023","Senegal vs Japan on 22.05.23 U-20 World Cup, 2023"
30,Senegal,Israel,1:1,24.05.23,"U-20 World Cup, 2023","Senegal vs Israel on 24.05.23 U-20 World Cup, 2023"
31,Japan,Colombia,1:2,25.05.23,"U-20 World Cup, 2023","Japan vs Colombia on 25.05.23 U-20 World Cup, 2023"
32,Colombia,Senegal,1:1,28.05.23,"U-20 World Cup, 2023","Colombia vs Senegal on 28.05.23 U-20 World Cup, 2023"
33,Japan,Israel,1:2,28.05.23,"U-20 World Cup, 2023","Japan vs Israel on 28.05.23 U-20 World Cup, 2023"
34,Nigeria,Dominican Republic,2:1,21.05.23,"U-20 World Cup, 2023","Nigeria vs Dominican Republic on 21.05.23 U-20 World Cup, 2023"
35,Italy,Brazil,3:2,22.05.23,"U-20 World Cup, 2023","Italy vs Brazil on 22.05.23 U-20 World Cup, 2023"
36,Italy,Nigeria,0:2,24.05.23,"U-20 World Cup, 2023","Italy vs Nigeria on 24.05.23 U-20 World Cup, 2023"
37,Brazil,Dominican Republic,6:0,25.05.23,"U-20 World Cup, 2023","Brazil vs Dominican Republic on 25.05.23 U-20 World Cup, 2023"
38,Dominican Republic,Italy,0:3,27.05.23,"U-20 World Cup, 2023","Dominican Republic vs Italy on 27.05.23 U-20 World Cup, 2023"
39,Brazil,Nigeria,2:0,27.05.23,"U-20 World Cup, 2023","Brazil vs Nigeria on 27.05.23 U-20 World Cup, 2023"
40,England,Tunisia,1:0,22.05.23,"U-20 World Cup, 2023","England vs Tunisia on 22.05.23 U-20 World Cup, 2023"
41,Uruguay,Iraq,4:0,23.05.23,"U-20 World Cup, 2023","Uruguay vs Iraq on 23.05.23 U-20 World Cup, 2023"
42,Uruguay,England,2:3,25.05.23,"U-20 World Cup, 2023","Uruguay vs England on 25.05.23 U-20 World Cup, 2023"
43,Iraq,Tunisia,0:3,26.05.23,"U-20 World Cup, 2023","Iraq vs Tunisia on 26.05.23 U-20 World Cup, 2023"
44,Tunisia,Uruguay,0:1,28.05.23,"U-20 World Cup, 2023","Tunisia vs Uruguay on 28.05.23 U-20 World Cup, 2023"
45,Iraq,England,0:0,28.05.23,"U-20 World Cup, 2023","Iraq vs England on 28.05.23 U-20 World Cup, 2023"
46,France,South Korea,1:2,22.05.23,"U-20 World Cup, 2023","France vs South Korea on 22.05.23 U-20 World Cup, 2023"
47,Gambia,Honduras,2:1,23.05.23,"U-20 World Cup, 2023","Gambia vs Honduras on 23.05.23 U-20 World Cup, 2023"
48,France,Gambia,1:2,25.05.23,"U-20 World Cup, 2023","France vs Gambia on 25.05.23 U-20 World Cup, 2023"
49,South Korea,Honduras,2:2,26.05.23,"U-20 World Cup, 2023","South Korea vs Honduras on 26.05.23 U-20 World Cup, 2023"
50,Honduras,France,1:3,29.05.23,"U-20 World Cup, 2023","Honduras vs France on 29.05.23 U-20 World Cup, 2023"
51,South Korea,Gambia,0:0,29.05.23,"U-20 World Cup, 2023","South Korea vs Gambia on 29.05.23 U-20 World Cup, 2023"
,,,,,,
0,Germany,Argentina,1:0,13.07.14,World Cup 2014,Germany vs Argentina on 13.07.14 World Cup 2014
1,Brazil,Netherlands,0:3,12.07.14,World Cup 2014,Brazil vs Netherlands on 12.07.14 World Cup 2014
2,Brazil,Germany,1:7,08.07.14,World Cup 2014,Brazil vs Germany on 08.07.14 World Cup 2014
3,Netherlands,Argentina,0:0(2:4),09.07.14,World Cup 2014,Netherlands vs Argentina on 09.07.14 World Cup 2014
4,France,Germany,0:1,04.07.14,World Cup 2014,France vs Germany on 04.07.14 World Cup 2014
5,Brazil,Colombia,2:1,04.07.14,World Cup 2014,Brazil vs Colombia on 04.07.14 World Cup 2014
6,Argentina,Belgium,1:0,05.07.14,World Cup 2014,Argentina vs Belgium on 05.07.14 World Cup 2014
7,Netherlands,Costa Rica,0:0(4:3),05.07.14,World Cup 2014,Netherlands vs Costa Rica on 05.07.14 World Cup 2014
8,Brazil,Chile,1:1(3:2),28.06.14,World Cup 2014,Brazil vs Chile on 28.06.14 World Cup 2014
9,Colombia,Uruguay,2:0,28.06.14,World Cup 2014,Colombia vs Uruguay on 28.06.14 World Cup 2014
10,Netherlands,Mexico,2:1,29.06.14,World Cup 2014,Netherlands vs Mexico on 29.06.14 World Cup 2014
11,Costa Rica,Greece,1:1(5:3),29.06.14,World Cup 2014,Costa Rica vs Greece on 29.06.14 World Cup 2014
12,France,Nigeria,2:0,30.06.14,World Cup 2014,France vs Nigeria on 30.06.14 World Cup 2014
13,Germany,Algeria,2:1,30.06.14,World Cup 2014,Germany vs Algeria on 30.06.14 World Cup 2014
14,Argentina,Switzerland,1:0,01.07.14,World Cup 2014,Argentina vs Switzerland on 01.07.14 World Cup 2014
15,Belgium,United States,2:1,01.07.14,World Cup 2014,Belgium vs United States on 01.07.14 World Cup 2014
16,Brazil,Croatia,3:1,12.06.14,World Cup 2014,Brazil vs Croatia on 12.06.14 World Cup 2014
17,Mexico,Cameroon,1:0,13.06.14,World Cup 2014,Mexico vs Cameroon on 13.06.14 World Cup 2014
18,Brazil,Mexico,0:0,17.06.14,World Cup 2014,Brazil vs Mexico on 17.06.14 World Cup 2014
19,Cameroon,Croatia,0:4,19.06.14,World Cup 2014,Cameroon vs Croatia on 19.06.14 World Cup 2014
20,Cameroon,Brazil,1:4,23.06.14,World Cup 2014,Cameroon vs Brazil on 23.06.14 World Cup 2014
21,Croatia,Mexico,1:3,23.06.14,World Cup 2014,Croatia vs Mexico on 23.06.14 World Cup 2014
22,Spain,Netherlands,1:5,13.06.14,World Cup 2014,Spain vs Netherlands on 13.06.14 World Cup 2014
23,Chile,Australia,3:1,14.06.14,World Cup 2014,Chile vs Australia on 14.06.14 World Cup 2014
24,Australia,Netherlands,2:3,18.06.14,World Cup 2014,Australia vs Netherlands on 18.06.14 World Cup 2014
25,Spain,Chile,0:2,18.06.14,World Cup 2014,Spain vs Chile on 18.06.14 World Cup 2014
26,Australia,Spain,0:3,23.06.14,World Cup 2014,Australia vs Spain on 23.06.14 World Cup 2014
27,Netherlands,Chile,2:0,23.06.14,World Cup 2014,Netherlands vs Chile on 23.06.14 World Cup 2014
28,Colombia,Greece,3:0,14.06.14,World Cup 2014,Colombia vs Greece on 14.06.14 World Cup 2014
29,Ivory Coast,Japan,2:1,15.06.14,World Cup 2014,Ivory Coast vs Japan on 15.06.14 World Cup 2014
30,Colombia,Ivory Coast,2:1,19.06.14,World Cup 2014,Colombia vs Ivory Coast on 19.06.14 World Cup 2014
31,Japan,Greece,0:0,20.06.14,World Cup 2014,Japan vs Greece on 20.06.14 World Cup 2014
32,Japan,Colombia,1:4,24.06.14,World Cup 2014,Japan vs Colombia on 24.06.14 World Cup 2014
33,Greece,Ivory Coast,2:1,24.06.14,World Cup 2014,Greece vs Ivory Coast on 24.06.14 World Cup 2014
34,Uruguay,Costa Rica,1:3,14.06.14,World Cup 2014,Uruguay vs Costa Rica on 14.06.14 World Cup 2014
35,England,Italy,1:2,15.06.14,World Cup 2014,England vs Italy on 15.06.14 World Cup 2014
36,Uruguay,England,2:1,19.06.14,World Cup 2014,Uruguay vs England on 19.06.14 World Cup 2014
37,Italy,Costa Rica,0:1,20.06.14,World Cup 2014,Italy vs Costa Rica on 20.06.14 World Cup 2014
38,Italy,Uruguay,0:1,24.06.14,World Cup 2014,Italy vs Uruguay on 24.06.14 World Cup 2014
39,Costa Rica,England,0:0,24.06.14,World Cup 2014,Costa Rica vs England on 24.06.14 World Cup 2014
40,Switzerland,Ecuador,2:1,15.06.14,World Cup 2014,Switzerland vs Ecuador on 15.06.14 World Cup 2014
41,France,Honduras,3:0,15.06.14,World Cup 2014,France vs Honduras on 15.06.14 World Cup 2014
42,Switzerland,France,2:5,20.06.14,World Cup 2014,Switzerland vs France on 20.06.14 World Cup 2014
43,Honduras,Ecuador,1:2,21.06.14,World Cup 2014,Honduras vs Ecuador on 21.06.14 World Cup 2014
44,Honduras,Switzerland,0:3,25.06.14,World Cup 2014,Honduras vs Switzerland on 25.06.14 World Cup 2014
45,Ecuador,France,0:0,25.06.14,World Cup 2014,Ecuador vs France on 25.06.14 World Cup 2014
46,Argentina,Bosnia-Herzegovina,2:1,16.06.14,World Cup 2014,Argentina vs Bosnia-Herzegovina on 16.06.14 World Cup 2014
47,Iran,Nigeria,0:0,16.06.14,World Cup 2014,Iran vs Nigeria on 16.06.14 World Cup 2014
48,Argentina,Iran,1:0,21.06.14,World Cup 2014,Argentina vs Iran on 21.06.14 World Cup 2014
49,Nigeria,Bosnia-Herzegovina,1:0,22.06.14,World Cup 2014,Nigeria vs Bosnia-Herzegovina on 22.06.14 World Cup 2014
50,Nigeria,Argentina,2:3,25.06.14,World Cup 2014,Nigeria vs Argentina on 25.06.14 World Cup 2014
51,Bosnia-Herzegovina,Iran,3:1,25.06.14,World Cup 2014,Bosnia-Herzegovina vs Iran on 25.06.14 World Cup 2014
52,Germany,Portugal,4:0,16.06.14,World Cup 2014,Germany vs Portugal on 16.06.14 World Cup 2014
53,Ghana,United States,1:2,17.06.14,World Cup 2014,Ghana vs United States on 17.06.14 World Cup 2014
54,Germany,Ghana,2:2,21.06.14,World Cup 2014,Germany vs Ghana on 21.06.14 World Cup 2014
55,United States,Portugal,2:2,23.06.14,World Cup 2014,United States vs Portugal on 23.06.14 World Cup 2014
56,United States,Germany,0:1,26.06.14,World Cup 2014,United States vs Germany on 26.06.14 World Cup 2014
57,Portugal,Ghana,2:1,26.06.14,World Cup 2014,Portugal vs Ghana on 26.06.14 World Cup 2014
