,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
12,"World Cup Qualifiers, Europe_0","World Cup Qualifiers, 2014, Europe",Croatia vs North Macedonia,2012-09-07,North Macedonia,MK,2012,SUCCESS,Nikolce Noveski,1000000.0,False,Found in Curr Season,False,Nikolce Noveski,4 Nikolce Noveski,single
13,"World Cup Qualifiers, Europe_0","World Cup Qualifiers, 2014, Europe",Croatia vs North Macedonia,2012-09-07,North Macedonia,MK,2012,SUCCESS,Vance Sikov,1400000.0,False,Found in Curr Season,False,Vance Sikov,6 Vance Sikov,single
14,"World Cup Qualifiers, Europe_0","World Cup Qualifiers, 2014, Europe",Croatia vs North Macedonia,2012-09-07,North Macedonia,MK,2012,SUCCESS,Goran Popov,3000000.0,False,Found in Curr Season,False,Goran Popov,3 Goran Popov,single
15,"World Cup Qualifiers, Europe_0","World Cup Qualifiers, 2014, Europe",Croatia vs North Macedonia,2012-09-07,North Macedonia,MK,2012,SUCCESS,Daniel Georgievski,1500000.0,False,Found in Curr Season,False,Daniel Georgievski,2 Daniel Georgievski,single
16,"World Cup Qualifiers, Europe_0","World Cup Qualifiers, 2014, Europe",Croatia vs North Macedonia,2012-09-07,North Macedonia,MK,2012,SUCCESS,Muhamed Demiri,600000.0,False,Found in Curr Season,False,Muhamed Demiri,18 Muhamed Demiri,single
17,"World Cup Qualifiers, Europe_0","World Cup Qualifiers, 2014, Europe",Croatia vs North Macedonia,2012-09-07,North Macedonia,MK,2012,SUCCESS,Nikola Gligorov,350000.0,False,Found in Curr Season,False,Nikola Gligorov,16 Nikola Gligorov,single
18,"World Cup Qualifiers, Europe_0","World Cup Qualifiers, 2014, Europe",Croatia vs North Macedonia,2012-09-07,North Macedonia,MK,2012,SUCCESS,Ivan Trickovski,1000000.0,False,Found in Curr Season,False,Ivan Trickovski,7 Ivan Trickovski,single
19,"World Cup Qualifiers, Europe_0","World Cup Qualifiers, 2014, Europe",Croatia vs North Macedonia,2012-09-07,North Macedonia,MK,2012,SUCCESS,Agim Ibraimi,1200000.0,False,Found in Curr Season,False,Agim Ibraimi,19 Agim Ibraimi,single
20,"World Cup Qualifiers, Europe_0","World Cup Qualifiers, 2014, Europe",Croatia vs North Macedonia,2012-09-07,North Macedonia,MK,2012,SUCCESS,Goran Pandev,10000000.0,False,Found in Curr Season,False,Goran Pandev,10 Goran Pandev,single
21,"World Cup Qualifiers, Europe_0","World Cup Qualifiers, 2014, Europe",Croatia vs North Macedonia,2012-09-07,North Macedonia,MK,2012,SUCCESS,Stevica Ristic,1500000.0,False,Found in Curr Season,False,Stevica Ristic,9 Stevica Ristic,single
22,"World Cup Qualifiers, Europe_1","World Cup Qualifiers, 2014, Europe",Wales vs Belgium,2012-09-07,Wales,WA,2012,SUCCESS,Boaz Myhill,2000000.0,False,Found in Curr Season,False,Boaz Myhill,1 Boaz Myhill,single
23,"World Cup Qualifiers, Europe_1","World Cup Qualifiers, 2014, Europe",Wales vs Belgium,2012-09-07,Wales,WA,2012,SUCCESS,James Collins,3500000.0,False,Found in Curr Season,False,James Collins,5 James Collins,single
24,"World Cup Qualifiers, Europe_1","World Cup Qualifiers, 2014, Europe",Wales vs Belgium,2012-09-07,Wales,WA,2012,SUCCESS,Ashley Williams,6000000.0,False,Found in Curr Season,False,Ashley Williams,6 Ashley Williams,single
25,"World Cup Qualifiers, Europe_1","World Cup Qualifiers, 2014, Europe",Wales vs Belgium,2012-09-07,Wales,WA,2012,SUCCESS,Adam Matthews,2250000.0,False,Found in Curr Season,False,Adam Matthews,3 Adam Matthews,single
26,"World Cup Qualifiers, Europe_1","World Cup Qualifiers, 2014, Europe",Wales vs Belgium,2012-09-07,Wales,WA,2012,SUCCESS,Chris Gunter,3000000.0,False,Found in Curr Season,False,Chris Gunter,2 Chris Gunter,single
27,"World Cup Qualifiers, Europe_1","World Cup Qualifiers, 2014, Europe",Wales vs Belgium,2012-09-07,Wales,WA,2012,SUCCESS,Darcy Blake,750000.0,False,Found in Curr Season,False,Darcy Blake,4 Darcy Blake,single
28,"World Cup Qualifiers, Europe_1","World Cup Qualifiers, 2014, Europe",Wales vs Belgium,2012-09-07,Wales,WA,2012,SUCCESS,David Edwards,1000000.0,False,Found in Curr Season,False,David Edwards,7 David Edwards,single
29,"World Cup Qualifiers, Europe_1","World Cup Qualifiers, 2014, Europe",Wales vs Belgium,2012-09-07,Wales,WA,2012,SUCCESS,Gareth Bale,42000000.0,False,Found in Curr Season,False,Gareth Bale,11 Gareth Bale,single
30,"World Cup Qualifiers, Europe_1","World Cup Qualifiers, 2014, Europe",Wales vs Belgium,2012-09-07,Wales,WA,2012,SUCCESS,Aaron Ramsey,10000000.0,False,Found in Curr Season,False,Aaron Ramsey,10 Aaron Ramsey,single
31,"World Cup Qualifiers, Europe_1","World Cup Qualifiers, 2014, Europe",Wales vs Belgium,2012-09-07,Wales,WA,2012,SUCCESS,Simon Church,750000.0,False,Found in Curr Season,False,Simon Church,8 Simon Church,single
32,"World Cup Qualifiers, Europe_1","World Cup Qualifiers, 2014, Europe",Wales vs Belgium,2012-09-07,Wales,WA,2012,SUCCESS,Steve Morison,1500000.0,False,Found in Curr Season,False,Steve Morison,9 Steve Morison,single
33,"World Cup Qualifiers, Europe_1","World Cup Qualifiers, 2014, Europe",Wales vs Belgium,2012-09-07,Belgium,BE,2012,SUCCESS,Thibaut Courtois,18000000.0,False,Found in Curr Season,False,Thibaut Courtois,1 Thibaut Courtois,single
34,"World Cup Qualifiers, Europe_1","World Cup Qualifiers, 2014, Europe",Wales vs Belgium,2012-09-07,Belgium,BE,2012,SUCCESS,Jan Vertonghen,19000000.0,False,Found in Curr Season,False,Jan Vertonghen,5 Jan Vertonghen,single
35,"World Cup Qualifiers, Europe_1","World Cup Qualifiers, 2014, Europe",Wales vs Belgium,2012-09-07,Belgium,BE,2012,SUCCESS,Vincent Kompany,35000000.0,False,Found in Curr Season,False,Vincent Kompany,4 Vincent Kompany,single
36,"World Cup Qualifiers, Europe_1","World Cup Qualifiers, 2014, Europe",Wales vs Belgium,2012-09-07,Belgium,BE,2012,SUCCESS,Thomas Vermaelen,18000000.0,False,Found in Curr Season,False,Thomas Vermaelen,3 Thomas Vermaelen,single
37,"World Cup Qualifiers, Europe_1","World Cup Qualifiers, 2014, Europe",Wales vs Belgium,2012-09-07,Belgium,BE,2012,SUCCESS,Guillaume Gillet,4500000.0,False,Found in Curr Season,False,Guillaume Gillet,2 Guillaume Gillet,single
38,"World Cup Qualifiers, Europe_1","World Cup Qualifiers, 2014, Europe",Wales vs Belgium,2012-09-07,Belgium,BE,2012,SUCCESS,Axel Witsel,32000000.0,False,Found in Curr Season,False,Axel Witsel,6 Axel Witsel,single
39,"World Cup Qualifiers, Europe_1","World Cup Qualifiers, 2014, Europe",Wales vs Belgium,2012-09-07,Belgium,BE,2012,SUCCESS,Mousa Dembélé,21000000.0,False,Found in Curr Season,False,Mousa Dembélé,7 Mousa Dembélé,single
40,"World Cup Qualifiers, Europe_1","World Cup Qualifiers, 2014, Europe",Wales vs Belgium,2012-09-07,Belgium,BE,2012,SUCCESS,Marouane Fellaini,28000000.0,False,Found in Curr Season,False,Marouane Fellaini,8 Marouane Fellaini,single
41,"World Cup Qualifiers, Europe_1","World Cup Qualifiers, 2014, Europe",Wales vs Belgium,2012-09-07,Belgium,BE,2012,SUCCESS,Dries Mertens,13000000.0,False,Found in Curr Season,False,Dries Mertens,11 Dries Mertens,single
42,"World Cup Qualifiers, Europe_1","World Cup Qualifiers, 2014, Europe",Wales vs Belgium,2012-09-07,Belgium,BE,2012,SUCCESS,Eden Hazard,40000000.0,False,Found in Curr Season,False,Eden Hazard,10 Eden Hazard,single
43,"World Cup Qualifiers, Europe_1","World Cup Qualifiers, 2014, Europe",Wales vs Belgium,2012-09-07,Belgium,BE,2012,SUCCESS,Kevin Mirallas,10000000.0,False,Found in Curr Season,False,Kevin Mirallas,9 Kevin Mirallas,single
44,"World Cup Qualifiers, Europe_2","World Cup Qualifiers, 2014, Europe",Scotland vs Serbia,2012-09-08,Scotland,SC,2012,SUCCESS,Allan McGregor,4000000.0,False,Found in Curr Season,False,Allan McGregor,1 Allan McGregor,single
45,"World Cup Qualifiers, Europe_2","World Cup Qualifiers, 2014, Europe",Scotland vs Serbia,2012-09-08,Scotland,SC,2012,SUCCESS,Christophe Berra,3000000.0,False,Found in Curr Season,False,Christophe Berra,4 Christophe Berra,single
46,"World Cup Qualifiers, Europe_2","World Cup Qualifiers, 2014, Europe",Scotland vs Serbia,2012-09-08,Scotland,SC,2012,SUCCESS,Andy Webster,1500000.0,False,Found in Curr Season,False,Andy Webster,8 Andy Webster,single
47,"World Cup Qualifiers, Europe_2","World Cup Qualifiers, 2014, Europe",Scotland vs Serbia,2012-09-08,Scotland,SC,2012,SUCCESS,Paul Dixon,1000000.0,False,Found in Curr Season,False,Paul Dixon,3 Paul Dixon,single
48,"World Cup Qualifiers, Europe_2","World Cup Qualifiers, 2014, Europe",Scotland vs Serbia,2012-09-08,Scotland,SC,2012,SUCCESS,Alan Hutton,2000000.0,False,Found in Curr Season,False,Alan Hutton,2 Alan Hutton,single
49,"World Cup Qualifiers, Europe_2","World Cup Qualifiers, 2014, Europe",Scotland vs Serbia,2012-09-08,Scotland,SC,2012,SUCCESS,Gary Caldwell,3000000.0,False,Found in Curr Season,False,Gary Caldwell,5 Gary Caldwell,single
50,"World Cup Qualifiers, Europe_2","World Cup Qualifiers, 2014, Europe",Scotland vs Serbia,2012-09-08,Scotland,SC,2012,SUCCESS,Charlie Adam,5000000.0,False,Found in Curr Season,False,Charlie Adam,6 Charlie Adam,single
51,"World Cup Qualifiers, Europe_2","World Cup Qualifiers, 2014, Europe",Scotland vs Serbia,2012-09-08,Scotland,SC,2012,SUCCESS,James Morrison,6500000.0,False,Found in Curr Season,False,James Morrison,7 James Morrison,single
52,"World Cup Qualifiers, Europe_2","World Cup Qualifiers, 2014, Europe",Scotland vs Serbia,2012-09-08,Scotland,SC,2012,SUCCESS,Steven Naismith,5000000.0,False,Found in Curr Season,False,Steven Naismith,11 Steven Naismith,single
53,"World Cup Qualifiers, Europe_2","World Cup Qualifiers, 2014, Europe",Scotland vs Serbia,2012-09-08,Scotland,SC,2012,SUCCESS,Robert Snodgrass,6000000.0,False,Found in Curr Season,False,Robert Snodgrass,10 Robert Snodgrass,single
54,"World Cup Qualifiers, Europe_2","World Cup Qualifiers, 2014, Europe",Scotland vs Serbia,2012-09-08,Scotland,SC,2012,SUCCESS,Kenny Miller,1000000.0,False,Found in Curr Season,False,Kenny Miller,9 Kenny Miller,single
55,"World Cup Qualifiers, Europe_2","World Cup Qualifiers, 2014, Europe",Scotland vs Serbia,2012-09-08,Serbia,RS,2012,SUCCESS,Vladimir Stojkovic,1500000.0,False,Found in Curr Season,False,Vladimir Stojkovic,1 Vladimir Stojkovic,single
56,"World Cup Qualifiers, Europe_2","World Cup Qualifiers, 2014, Europe",Scotland vs Serbia,2012-09-08,Serbia,RS,2012,SUCCESS,Matija Nastasic,17000000.0,False,Found in Curr Season,False,Matija Nastasic,5 Matija Nastasic,single
57,"World Cup Qualifiers, Europe_2","World Cup Qualifiers, 2014, Europe",Scotland vs Serbia,2012-09-08,Serbia,RS,2012,SUCCESS,Milan Bisevac,6000000.0,False,Found in Curr Season,False,Milan Bisevac,4 Milan Bisevac,single
58,"World Cup Qualifiers, Europe_2","World Cup Qualifiers, 2014, Europe",Scotland vs Serbia,2012-09-08,Serbia,RS,2012,SUCCESS,Aleksandar Kolarov,12500000.0,False,Found in Curr Season,False,Aleksandar Kolarov,11 Aleksandar Kolarov,single
59,"World Cup Qualifiers, Europe_2","World Cup Qualifiers, 2014, Europe",Scotland vs Serbia,2012-09-08,Serbia,RS,2012,SUCCESS,Branislav Ivanovic,24000000.0,False,Found in Curr Season,False,Branislav Ivanovic,6 Branislav Ivanovic,single
60,"World Cup Qualifiers, Europe_2","World Cup Qualifiers, 2014, Europe",Scotland vs Serbia,2012-09-08,Serbia,RS,2012,SUCCESS,Srdjan Mijailovic,2000000.0,False,Found in Curr Season,False,Srdjan Mijailovic,16 Srdjan Mijailovic,single
61,"World Cup Qualifiers, Europe_2","World Cup Qualifiers, 2014, Europe",Scotland vs Serbia,2012-09-08,Serbia,RS,2012,SUCCESS,Aleksandar Ignjovski,3500000.0,False,Found in Curr Season,False,Aleksandar Ignjovski,17 Aleksandar Ignjovski,single
62,"World Cup Qualifiers, Europe_2","World Cup Qualifiers, 2014, Europe",Scotland vs Serbia,2012-09-08,Serbia,RS,2012,SUCCESS,Milos Ninkovic,2000000.0,False,Found in Curr Season,False,Milos Ninkovic,18 Milos Ninkovic,single
63,"World Cup Qualifiers, Europe_2","World Cup Qualifiers, 2014, Europe",Scotland vs Serbia,2012-09-08,Serbia,RS,2012,SUCCESS,Darko Lazović,3500000.0,False,Found in Curr Season,False,Darko Lazović,22 Darko Lazović,single
64,"World Cup Qualifiers, Europe_2","World Cup Qualifiers, 2014, Europe",Scotland vs Serbia,2012-09-08,Serbia,RS,2012,SUCCESS,Zoran Tosic,6500000.0,False,Found in Curr Season,False,Zoran Tosic,7 Zoran Tosic,single
65,"World Cup Qualifiers, Europe_2","World Cup Qualifiers, 2014, Europe",Scotland vs Serbia,2012-09-08,Serbia,RS,2012,SUCCESS,Filip Djuricic,7000000.0,False,Found in Curr Season,False,Filip Djuricic,19 Filip Djuricic,single
66,"World Cup Qualifiers, Europe_3","World Cup Qualifiers, 2014, Europe",Serbia vs Wales,2012-09-11,Serbia,RS,2012,SUCCESS,Vladimir Stojkovic,1500000.0,False,Found in Curr Season,False,Vladimir Stojkovic,1 Vladimir Stojkovic,single
67,"World Cup Qualifiers, Europe_3","World Cup Qualifiers, 2014, Europe",Serbia vs Wales,2012-09-11,Serbia,RS,2012,SUCCESS,Matija Nastasic,17000000.0,False,Found in Curr Season,False,Matija Nastasic,5 Matija Nastasic,single
68,"World Cup Qualifiers, Europe_3","World Cup Qualifiers, 2014, Europe",Serbia vs Wales,2012-09-11,Serbia,RS,2012,SUCCESS,Milan Bisevac,6000000.0,False,Found in Curr Season,False,Milan Bisevac,4 Milan Bisevac,single
69,"World Cup Qualifiers, Europe_3","World Cup Qualifiers, 2014, Europe",Serbia vs Wales,2012-09-11,Serbia,RS,2012,SUCCESS,Aleksandar Kolarov,12500000.0,False,Found in Curr Season,False,Aleksandar Kolarov,11 Aleksandar Kolarov,single
70,"World Cup Qualifiers, Europe_3","World Cup Qualifiers, 2014, Europe",Serbia vs Wales,2012-09-11,Serbia,RS,2012,SUCCESS,Branislav Ivanovic,24000000.0,False,Found in Curr Season,False,Branislav Ivanovic,6 Branislav Ivanovic,single
71,"World Cup Qualifiers, Europe_3","World Cup Qualifiers, 2014, Europe",Serbia vs Wales,2012-09-11,Serbia,RS,2012,SUCCESS,Ljubomir Fejsa,2500000.0,False,Found in Curr Season,False,Ljubomir Fejsa,3 Ljubomir Fejsa,single
72,"World Cup Qualifiers, Europe_3","World Cup Qualifiers, 2014, Europe",Serbia vs Wales,2012-09-11,Serbia,RS,2012,SUCCESS,Aleksandar Ignjovski,3500000.0,False,Found in Curr Season,False,Aleksandar Ignjovski,17 Aleksandar Ignjovski,single
73,"World Cup Qualifiers, Europe_3","World Cup Qualifiers, 2014, Europe",Serbia vs Wales,2012-09-11,Serbia,RS,2012,SUCCESS,Dusan Tadic,10000000.0,False,Found in Curr Season,False,Dusan Tadic,10 Dusan Tadic,single
74,"World Cup Qualifiers, Europe_3","World Cup Qualifiers, 2014, Europe",Serbia vs Wales,2012-09-11,Serbia,RS,2012,SUCCESS,Lazar Markovic,7000000.0,False,Found in Curr Season,False,Lazar Markovic,21 Lazar Markovic,single
75,"World Cup Qualifiers, Europe_3","World Cup Qualifiers, 2014, Europe",Serbia vs Wales,2012-09-11,Serbia,RS,2012,SUCCESS,Zoran Tosic,6500000.0,False,Found in Curr Season,False,Zoran Tosic,7 Zoran Tosic,single
76,"World Cup Qualifiers, Europe_3","World Cup Qualifiers, 2014, Europe",Serbia vs Wales,2012-09-11,Serbia,RS,2012,SUCCESS,Filip Djuricic,7000000.0,False,Found in Curr Season,False,Filip Djuricic,19 Filip Djuricic,single
77,"World Cup Qualifiers, Europe_3","World Cup Qualifiers, 2014, Europe",Serbia vs Wales,2012-09-11,Wales,WA,2012,SUCCESS,Boaz Myhill,2000000.0,False,Found in Curr Season,False,Boaz Myhill,1 Boaz Myhill,single
78,"World Cup Qualifiers, Europe_3","World Cup Qualifiers, 2014, Europe",Serbia vs Wales,2012-09-11,Wales,WA,2012,SUCCESS,Ashley Williams,6000000.0,False,Found in Curr Season,False,Ashley Williams,6 Ashley Williams,single
79,"World Cup Qualifiers, Europe_3","World Cup Qualifiers, 2014, Europe",Serbia vs Wales,2012-09-11,Wales,WA,2012,SUCCESS,Darcy Blake,750000.0,False,Found in Curr Season,False,Darcy Blake,5 Darcy Blake,single
80,"World Cup Qualifiers, Europe_3","World Cup Qualifiers, 2014, Europe",Serbia vs Wales,2012-09-11,Wales,WA,2012,SUCCESS,Adam Matthews,2250000.0,False,Found in Curr Season,False,Adam Matthews,3 Adam Matthews,single
81,"World Cup Qualifiers, Europe_3","World Cup Qualifiers, 2014, Europe",Serbia vs Wales,2012-09-11,Wales,WA,2012,SUCCESS,Chris Gunter,3000000.0,False,Found in Curr Season,False,Chris Gunter,2 Chris Gunter,single
82,"World Cup Qualifiers, Europe_3","World Cup Qualifiers, 2014, Europe",Serbia vs Wales,2012-09-11,Wales,WA,2012,SUCCESS,Joe Allen,15000000.0,False,Found in Curr Season,False,Joe Allen,7 Joe Allen,single
83,"World Cup Qualifiers, Europe_3","World Cup Qualifiers, 2014, Europe",Serbia vs Wales,2012-09-11,Wales,WA,2012,SUCCESS,Aaron Ramsey,10000000.0,False,Found in Curr Season,False,Aaron Ramsey,10 Aaron Ramsey,single
84,"World Cup Qualifiers, Europe_3","World Cup Qualifiers, 2014, Europe",Serbia vs Wales,2012-09-11,Wales,WA,2012,SUCCESS,David Edwards,1000000.0,False,Found in Curr Season,False,David Edwards,4 David Edwards,single
85,"World Cup Qualifiers, Europe_3","World Cup Qualifiers, 2014, Europe",Serbia vs Wales,2012-09-11,Wales,WA,2012,SUCCESS,Gareth Bale,42000000.0,False,Found in Curr Season,False,Gareth Bale,11 Gareth Bale,single
86,"World Cup Qualifiers, Europe_3","World Cup Qualifiers, 2014, Europe",Serbia vs Wales,2012-09-11,Wales,WA,2012,SUCCESS,Simon Church,750000.0,False,Found in Curr Season,False,Simon Church,8 Simon Church,single
87,"World Cup Qualifiers, Europe_3","World Cup Qualifiers, 2014, Europe",Serbia vs Wales,2012-09-11,Wales,WA,2012,SUCCESS,Steve Morison,1500000.0,False,Found in Curr Season,False,Steve Morison,9 Steve Morison,single
88,"World Cup Qualifiers, Europe_4","World Cup Qualifiers, 2014, Europe",Belgium vs Croatia,2012-09-11,Belgium,BE,2012,SUCCESS,Thibaut Courtois,18000000.0,False,Found in Curr Season,False,Thibaut Courtois,1 Thibaut Courtois,single
89,"World Cup Qualifiers, Europe_4","World Cup Qualifiers, 2014, Europe",Belgium vs Croatia,2012-09-11,Belgium,BE,2012,SUCCESS,Thomas Vermaelen,18000000.0,False,Found in Curr Season,False,Thomas Vermaelen,3 Thomas Vermaelen,single
90,"World Cup Qualifiers, Europe_4","World Cup Qualifiers, 2014, Europe",Belgium vs Croatia,2012-09-11,Belgium,BE,2012,SUCCESS,Vincent Kompany,35000000.0,False,Found in Curr Season,False,Vincent Kompany,4 Vincent Kompany,single
91,"World Cup Qualifiers, Europe_4","World Cup Qualifiers, 2014, Europe",Belgium vs Croatia,2012-09-11,Belgium,BE,2012,SUCCESS,Jan Vertonghen,19000000.0,False,Found in Curr Season,False,Jan Vertonghen,5 Jan Vertonghen,single
92,"World Cup Qualifiers, Europe_4","World Cup Qualifiers, 2014, Europe",Belgium vs Croatia,2012-09-11,Belgium,BE,2012,SUCCESS,Guillaume Gillet,4500000.0,False,Found in Curr Season,False,Guillaume Gillet,2 Guillaume Gillet,single
93,"World Cup Qualifiers, Europe_4","World Cup Qualifiers, 2014, Europe",Belgium vs Croatia,2012-09-11,Belgium,BE,2012,SUCCESS,Axel Witsel,32000000.0,False,Found in Curr Season,False,Axel Witsel,8 Axel Witsel,single
94,"World Cup Qualifiers, Europe_4","World Cup Qualifiers, 2014, Europe",Belgium vs Croatia,2012-09-11,Belgium,BE,2012,SUCCESS,Steven Defour,10000000.0,False,Found in Curr Season,False,Steven Defour,6 Steven Defour,single
95,"World Cup Qualifiers, Europe_4","World Cup Qualifiers, 2014, Europe",Belgium vs Croatia,2012-09-11,Belgium,BE,2012,SUCCESS,Mousa Dembélé,21000000.0,False,Found in Curr Season,False,Mousa Dembélé,7 Mousa Dembélé,single
96,"World Cup Qualifiers, Europe_4","World Cup Qualifiers, 2014, Europe",Belgium vs Croatia,2012-09-11,Belgium,BE,2012,SUCCESS,Dries Mertens,13000000.0,False,Found in Curr Season,False,Dries Mertens,11 Dries Mertens,single
97,"World Cup Qualifiers, Europe_4","World Cup Qualifiers, 2014, Europe",Belgium vs Croatia,2012-09-11,Belgium,BE,2012,SUCCESS,Eden Hazard,40000000.0,False,Found in Curr Season,False,Eden Hazard,10 Eden Hazard,single
98,"World Cup Qualifiers, Europe_4","World Cup Qualifiers, 2014, Europe",Belgium vs Croatia,2012-09-11,Belgium,BE,2012,SUCCESS,Christian Benteke,12000000.0,False,Found in Curr Season,False,Christian Benteke,9 Christian Benteke,single
99,"World Cup Qualifiers, Europe_4","World Cup Qualifiers, 2014, Europe",Belgium vs Croatia,2012-09-11,Croatia,HR,2012,SUCCESS,Stipe Pletikosa,1800000.0,False,Found in Curr Season,False,Stipe Pletikosa,1 Stipe Pletikosa,single
100,"World Cup Qualifiers, Europe_4","World Cup Qualifiers, 2014, Europe",Belgium vs Croatia,2012-09-11,Croatia,HR,2012,SUCCESS,Josip Simunic,1000000.0,False,Found in Curr Season,False,Josip Simunic,3 Josip Simunic,single
101,"World Cup Qualifiers, Europe_4","World Cup Qualifiers, 2014, Europe",Belgium vs Croatia,2012-09-11,Croatia,HR,2012,SUCCESS,Gordon Schildenfeld,2000000.0,False,Found in Curr Season,False,Gordon Schildenfeld,13 Gordon Schildenfeld,single
102,"World Cup Qualifiers, Europe_4","World Cup Qualifiers, 2014, Europe",Belgium vs Croatia,2012-09-11,Croatia,HR,2012,SUCCESS,Ivan Strinic,5500000.0,False,Found in Curr Season,False,Ivan Strinic,2 Ivan Strinic,single
103,"World Cup Qualifiers, Europe_4","World Cup Qualifiers, 2014, Europe",Belgium vs Croatia,2012-09-11,Croatia,HR,2012,SUCCESS,Domagoj Vida,5000000.0,False,Found in Curr Season,False,Domagoj Vida,21 Domagoj Vida,single
104,"World Cup Qualifiers, Europe_4","World Cup Qualifiers, 2014, Europe",Belgium vs Croatia,2012-09-11,Croatia,HR,2012,SUCCESS,Josip Radosevic,2500000.0,False,Found in Curr Season,False,Josip Radosevic,4 Josip Radosevic,single
105,"World Cup Qualifiers, Europe_4","World Cup Qualifiers, 2014, Europe",Belgium vs Croatia,2012-09-11,Croatia,HR,2012,SUCCESS,Darijo Srna,10000000.0,False,Found in Curr Season,False,Darijo Srna,11 Darijo Srna,single
106,"World Cup Qualifiers, Europe_4","World Cup Qualifiers, 2014, Europe",Belgium vs Croatia,2012-09-11,Croatia,HR,2012,SUCCESS,Ivan Perisic,7000000.0,False,Found in Curr Season,False,Ivan Perisic,20 Ivan Perisic,single
107,"World Cup Qualifiers, Europe_4","World Cup Qualifiers, 2014, Europe",Belgium vs Croatia,2012-09-11,Croatia,HR,2012,SUCCESS,Luka Modric,35000000.0,False,Found in Curr Season,False,Luka Modric,10 Luka Modric,single
108,"World Cup Qualifiers, Europe_4","World Cup Qualifiers, 2014, Europe",Belgium vs Croatia,2012-09-11,Croatia,HR,2012,SUCCESS,Nikica Jelavic,9000000.0,False,Found in Curr Season,False,Nikica Jelavic,9 Nikica Jelavic,single
109,"World Cup Qualifiers, Europe_4","World Cup Qualifiers, 2014, Europe",Belgium vs Croatia,2012-09-11,Croatia,HR,2012,SUCCESS,Mario Mandžukić,23000000.0,False,Found in Curr Season,False,Mario Mandžukić,17 Mario Mandžukić,single
