,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
26,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Senegal,SN,2013,SUCCESS,Pape Souaré,800000.0,False,Found in Curr Season,False,Pape Souaré,18 Pape Souaré,single
27,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Senegal,SN,2013,SUCCESS,Salif Sané,2000000.0,False,Found in Curr Season,False,Salif Sané,20 Salif Sané,single
28,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Senegal,SN,2013,SUCCESS,Stéphane Badji,800000.0,False,Found in Curr Season,False,Stéphane Badji,12 Stéphane Badji,single
29,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Senegal,SN,2013,SUCCESS,Idrissa Gueye,2500000.0,False,Found in Curr Season,False,Idrissa Gueye,17 Idrissa Gueye,single
30,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Senegal,SN,2013,SUCCESS,Papiss Cissé,19000000.0,False,Found in Curr Season,False,Papiss Cissé,15 Papiss Cissé,single
31,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Senegal,SN,2013,SUCCESS,Sadio Mané,3000000.0,False,Found in Curr Season,False,Sadio Mané,10 Sadio Mané,single
32,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Senegal,SN,2013,SUCCESS,Dame N'Doye,4500000.0,False,Found in Curr Season,False,Dame N'Doye,11 Dame N'Doye,single
33,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Ivory Coast,CI,2013,SUCCESS,Boubacar Copa,1800000.0,False,Found in Curr Season,False,Boubacar Copa,1 Boubacar Copa,single
34,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Ivory Coast,CI,2013,SUCCESS,Sol Bamba,1000000.0,False,Found in Curr Season,False,Sol Bamba,22 Sol Bamba,single
35,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Ivory Coast,CI,2013,SUCCESS,Didier Zokora,8000000.0,False,Found in Curr Season,False,Didier Zokora,5 Didier Zokora,single
36,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Ivory Coast,CI,2013,SUCCESS,Serge Aurier,2000000.0,False,Found in Curr Season,False,Serge Aurier,17 Serge Aurier,single
37,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Ivory Coast,CI,2013,SUCCESS,Kolo Touré,8000000.0,False,Found in Curr Season,False,Kolo Touré,4 Kolo Touré,single
38,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Ivory Coast,CI,2013,SUCCESS,Romaric,2500000.0,False,Found in Curr Season,False,Romaric,6 Romaric,single
39,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Ivory Coast,CI,2013,SUCCESS,Jean-Jacques Gosso,2000000.0,False,Found in Curr Season,False,Jean-Jacques Gosso,20 Jean-Jacques Gosso,single
40,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Ivory Coast,CI,2013,SUCCESS,Yaya Touré,36500000.0,False,Found in Curr Season,False,Yaya Touré,19 Yaya Touré,single
41,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Ivory Coast,CI,2013,SUCCESS,Salomon Kalou,8000000.0,False,Found in Curr Season,False,Salomon Kalou,8 Salomon Kalou,single
42,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Ivory Coast,CI,2013,SUCCESS,Gervinho,14000000.0,False,Found in Curr Season,False,Gervinho,10 Gervinho,single
43,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Ivory Coast,CI,2013,SUCCESS,Didier Drogba,3500000.0,False,Found in Curr Season,False,Didier Drogba,11 Didier Drogba,single
44,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Cameroon,CM,2013,SUCCESS,Charles Itandje,1500000.0,False,Found in Curr Season,False,Charles Itandje,16 Charles Itandje,single
45,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Cameroon,CM,2013,SUCCESS,Nicolas N'Koulou,8000000.0,False,Found in Curr Season,False,Nicolas N'Koulou,3 Nicolas N'Koulou,single
46,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Cameroon,CM,2013,SUCCESS,Aurélien Chedjou,12000000.0,False,Found in Curr Season,False,Aurélien Chedjou,14 Aurélien Chedjou,single
47,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Cameroon,CM,2013,SUCCESS,Benoît Assou-Ekotto,13000000.0,False,Found in Curr Season,False,Benoît Assou-Ekotto,2 Benoît Assou-Ekotto,single
48,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Cameroon,CM,2013,SUCCESS,Stéphane Mbia,9000000.0,False,Found in Curr Season,False,Stéphane Mbia,17 Stéphane Mbia,single
49,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Cameroon,CM,2013,SUCCESS,Eyong Enoh,2000000.0,False,Found in Curr Season,False,Eyong Enoh,18 Eyong Enoh,single
50,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Cameroon,CM,2013,SUCCESS,Alex Song,25000000.0,False,Found in Curr Season,False,Alex Song,6 Alex Song,single
51,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Cameroon,CM,2013,SUCCESS,Jean Makoun,5000000.0,False,Found in Curr Season,False,Jean Makoun,11 Jean Makoun,single
52,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Cameroon,CM,2013,SUCCESS,Benjamin Moukandjo,2250000.0,False,Found in Curr Season,False,Benjamin Moukandjo,8 Benjamin Moukandjo,single
53,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Cameroon,CM,2013,SUCCESS,Samuel Eto'o,28000000.0,False,Found in Curr Season,False,Samuel Eto'o,9 Samuel Eto'o,single
54,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Cameroon,CM,2013,SUCCESS,Pierre Webó,4700000.0,False,Found in Curr Season,False,Pierre Webó,15 Pierre Webó,single
55,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Tunisia,TN,2013,SUCCESS,Moez Ben Cherifia,1000000.0,False,Found in Curr Season,False,Moez Ben Cherifia,22 Moez Ben Cherifia,single
56,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Tunisia,TN,2013,SUCCESS,Karim Haggui,5500000.0,False,Found in Curr Season,False,Karim Haggui,3 Karim Haggui,single
57,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Tunisia,TN,2013,SUCCESS,Syam Ben Youssef,700000.0,False,Found in Curr Season,False,Syam Ben Youssef,4 Syam Ben Youssef,single
58,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Tunisia,TN,2013,SUCCESS,Yassin Mikari,1500000.0,False,Found in Curr Season,False,Yassin Mikari,18 Yassin Mikari,single
59,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Tunisia,TN,2013,SUCCESS,Sameh Derbali,400000.0,False,Found in Curr Season,False,Sameh Derbali,2 Sameh Derbali,single
60,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Tunisia,TN,2013,SUCCESS,Hocine Ragued,1400000.0,False,Found in Curr Season,False,Hocine Ragued,6 Hocine Ragued,single
61,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Tunisia,TN,2013,SUCCESS,Wissem Ben Yahia,1400000.0,False,Found in Curr Season,False,Wissem Ben Yahia,13 Wissem Ben Yahia,single
62,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Tunisia,TN,2013,SUCCESS,Yassine Chikhaoui,400000.0,False,Only After,False,Yassine Chikhaoui,9 Yassine Chikhaoui,single
63,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Tunisia,TN,2013,SUCCESS,Saber Khalifa,1750000.0,False,Found in Curr Season,False,Saber Khalifa,19 Saber Khalifa,single
64,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Tunisia,TN,2013,SUCCESS,Fakhreddine Ben Youssef,400000.0,False,Used Season After * .8 But Had Both,False,Fakhreddine Ben Youssef,7 Fakhreddine Ben Youssef,single
65,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Tunisia,TN,2013,SUCCESS,Amine Chermiti,640000.0,False,Only After,False,Amine Chermiti,23 Amine Chermiti,single
66,"World Cup Qualifiers, Africa_3","World Cup Qualifiers, 2014, Africa",Egypt vs Ghana,2013-11-19,Egypt,EG,2013,SUCCESS,Sherif Ekramy,600000.0,False,Found in Curr Season,False,Sherif Ekramy,1 Sherif Ekramy,single
67,"World Cup Qualifiers, Africa_3","World Cup Qualifiers, 2014, Africa",Egypt vs Ghana,2013-11-19,Egypt,EG,2013,SUCCESS,Rami Rabia,300000.0,False,Found in Curr Season,False,Rami Rabia,6 Rami Rabia,single
68,"World Cup Qualifiers, Africa_3","World Cup Qualifiers, 2014, Africa",Egypt vs Ghana,2013-11-19,Egypt,EG,2013,SUCCESS,Mohamed Naguib,400000.0,False,Found in Curr Season,False,Mohamed Naguib,21 Mohamed Naguib,single
69,"World Cup Qualifiers, Africa_3","World Cup Qualifiers, 2014, Africa",Egypt vs Ghana,2013-11-19,Egypt,EG,2013,SUCCESS,Mohamed Abdelshafi,1000000.0,False,Found in Curr Season,False,Mohamed Abdelshafi,13 Mohamed Abdelshafi,single
70,"World Cup Qualifiers, Africa_3","World Cup Qualifiers, 2014, Africa",Egypt vs Ghana,2013-11-19,Egypt,EG,2013,SUCCESS,Hazem Emam,300000.0,False,Found in Curr Season,False,Hazem Emam,3 Hazem Emam,single
71,"World Cup Qualifiers, Africa_3","World Cup Qualifiers, 2014, Africa",Egypt vs Ghana,2013-11-19,Egypt,EG,2013,SUCCESS,Ahmed Fathi,2500000.0,False,Found in Curr Season,False,Ahmed Fathi,7 Ahmed Fathi,single
72,"World Cup Qualifiers, Africa_3","World Cup Qualifiers, 2014, Africa",Egypt vs Ghana,2013-11-19,Egypt,EG,2013,SUCCESS,Hossam Ghaly,1000000.0,False,Found in Curr Season,False,Hossam Ghaly,12 Hossam Ghaly,single
73,"World Cup Qualifiers, Africa_3","World Cup Qualifiers, 2014, Africa",Egypt vs Ghana,2013-11-19,Egypt,EG,2013,SUCCESS,Mohamed Aboutreika,1500000.0,False,Found in Curr Season,False,Mohamed Aboutreika,22 Mohamed Aboutreika,single
74,"World Cup Qualifiers, Africa_3","World Cup Qualifiers, 2014, Africa",Egypt vs Ghana,2013-11-19,Egypt,EG,2013,SUCCESS,Kahraba,100000.0,False,Found in Curr Season,False,Kahraba,19 Kahraba,single
75,"World Cup Qualifiers, Africa_3","World Cup Qualifiers, 2014, Africa",Egypt vs Ghana,2013-11-19,Egypt,EG,2013,SUCCESS,Mohamed Salah,4000000.0,False,Found in Curr Season,False,Mohamed Salah,11 Mohamed Salah,single
76,"World Cup Qualifiers, Africa_3","World Cup Qualifiers, 2014, Africa",Egypt vs Ghana,2013-11-19,Egypt,EG,2013,SUCCESS,Amr Zaki,1400000.0,False,Found in Curr Season,False,Amr Zaki,9 Amr Zaki,single
77,"World Cup Qualifiers, Africa_3","World Cup Qualifiers, 2014, Africa",Egypt vs Ghana,2013-11-19,Ghana,GH,2013,SUCCESS,Fatawu Dauda,150000.0,False,Found in Curr Season,False,Fatawu Dauda,16 Fatawu Dauda,single
78,"World Cup Qualifiers, Africa_3","World Cup Qualifiers, 2014, Africa",Egypt vs Ghana,2013-11-19,Ghana,GH,2013,SUCCESS,Jerry Akaminko,2200000.0,False,Found in Curr Season,False,Jerry Akaminko,14 Jerry Akaminko,single
79,"World Cup Qualifiers, Africa_3","World Cup Qualifiers, 2014, Africa",Egypt vs Ghana,2013-11-19,Ghana,GH,2013,SUCCESS,Rashid Sumaila,0.0,False,Only Before X,False,Rashid Sumaila,15 Rashid Sumaila,single
80,"World Cup Qualifiers, Africa_3","World Cup Qualifiers, 2014, Africa",Egypt vs Ghana,2013-11-19,Ghana,GH,2013,SUCCESS,Harrison Afful,900000.0,False,Found in Curr Season,False,Harrison Afful,23 Harrison Afful,single
81,"World Cup Qualifiers, Africa_3","World Cup Qualifiers, 2014, Africa",Egypt vs Ghana,2013-11-19,Ghana,GH,2013,SUCCESS,Daniel Opare,1800000.0,False,Found in Curr Season,False,Daniel Opare,4 Daniel Opare,single
82,"World Cup Qualifiers, Africa_3","World Cup Qualifiers, 2014, Africa",Egypt vs Ghana,2013-11-19,Ghana,GH,2013,SUCCESS,Michael Essien,24000000.0,False,Found in Curr Season,False,Michael Essien,5 Michael Essien,single
83,"World Cup Qualifiers, Africa_3","World Cup Qualifiers, 2014, Africa",Egypt vs Ghana,2013-11-19,Ghana,GH,2013,SUCCESS,Sulley Muntari,5500000.0,False,Found in Curr Season,False,Sulley Muntari,11 Sulley Muntari,single
84,"World Cup Qualifiers, Africa_3","World Cup Qualifiers, 2014, Africa",Egypt vs Ghana,2013-11-19,Ghana,GH,2013,SUCCESS,Kwadwo Asamoah,15000000.0,False,Found in Curr Season,False,Kwadwo Asamoah,20 Kwadwo Asamoah,single
85,"World Cup Qualifiers, Africa_3","World Cup Qualifiers, 2014, Africa",Egypt vs Ghana,2013-11-19,Ghana,GH,2013,SUCCESS,André Ayew,15000000.0,False,Found in Curr Season,False,André Ayew,10 André Ayew,single
86,"World Cup Qualifiers, Africa_3","World Cup Qualifiers, 2014, Africa",Egypt vs Ghana,2013-11-19,Ghana,GH,2013,SUCCESS,Majeed Waris,1500000.0,False,Found in Curr Season,False,Majeed Waris,17 Majeed Waris,single
87,"World Cup Qualifiers, Africa_3","World Cup Qualifiers, 2014, Africa",Egypt vs Ghana,2013-11-19,Ghana,GH,2013,SUCCESS,Asamoah Gyan,4000000.0,False,Found in Curr Season,False,Asamoah Gyan,3 Asamoah Gyan,single
88,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Algeria,DZ,2013,SUCCESS,Mohamed Lamine Zemmamouche,450000.0,False,Found in Curr Season,False,Mohamed Lamine Zemmamouche,16 Mohamed Lamine Zemmamouche,single
89,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Algeria,DZ,2013,SUCCESS,Madjid Bougherra,400000.0,False,Used Season After * .8 But Had Both,False,Madjid Bougherra,2 Madjid Bougherra,single
90,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Algeria,DZ,2013,SUCCESS,Carl Medjani,1750000.0,False,Found in Curr Season,False,Carl Medjani,12 Carl Medjani,single
91,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Algeria,DZ,2013,SUCCESS,Faouzi Ghoulam,2500000.0,False,Found in Curr Season,False,Faouzi Ghoulam,3 Faouzi Ghoulam,single
92,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Algeria,DZ,2013,SUCCESS,Nacereddine Khoualed,450000.0,False,Found in Curr Season,False,Nacereddine Khoualed,20 Nacereddine Khoualed,single
93,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Algeria,DZ,2013,SUCCESS,Mehdi Lacen,3500000.0,False,Found in Curr Season,False,Mehdi Lacen,8 Mehdi Lacen,single
94,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Algeria,DZ,2013,SUCCESS,Mehdi Mostefa,1000000.0,False,Found in Curr Season,False,Mehdi Mostefa,22 Mehdi Mostefa,single
95,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Algeria,DZ,2013,SUCCESS,Yacine Brahimi,3000000.0,False,Found in Curr Season,False,Yacine Brahimi,11 Yacine Brahimi,single
96,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Algeria,DZ,2013,SUCCESS,El Arbi Hillel Soudani,1000000.0,False,Found in Curr Season,False,El Arbi Hillel Soudani,15 El Arbi Hillel Soudani,single
97,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Algeria,DZ,2013,SUCCESS,Sofiane Feghouli,8000000.0,False,Found in Curr Season,False,Sofiane Feghouli,10 Sofiane Feghouli,single
98,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Algeria,DZ,2013,SUCCESS,Islam Slimani,750000.0,False,Found in Curr Season,False,Islam Slimani,13 Islam Slimani,single
99,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Burkina Faso,BF,2013,SUCCESS,Daouda Diakité,100000.0,False,Found in Curr Season,False,Daouda Diakité,1 Daouda Diakité,single
100,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Burkina Faso,BF,2013,SUCCESS,Bakary Koné,4000000.0,False,Found in Curr Season,False,Bakary Koné,4 Bakary Koné,single
101,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Burkina Faso,BF,2013,SUCCESS,Djakaridja Koné,2000000.0,False,Found in Curr Season,False,Djakaridja Koné,6 Djakaridja Koné,single
102,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Burkina Faso,BF,2013,SUCCESS,Saidou Panandetiguiri,75000.0,False,Found in Curr Season,False,Saidou Panandetiguiri,12 Saidou Panandetiguiri,single
103,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Burkina Faso,BF,2013,SUCCESS,Steeve Yago,400000.0,False,Found in Curr Season,False,Steeve Yago,2 Steeve Yago,single
104,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Burkina Faso,BF,2013,SUCCESS,Wilfried Balima,350000.0,False,Found in Curr Season,False,Wilfried Balima,14 Wilfried Balima,single
105,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Burkina Faso,BF,2013,SUCCESS,Florent Rouamba,300000.0,False,Found in Curr Season,False,Florent Rouamba,7 Florent Rouamba,single
