,Unnamed: 0,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove,Market Value
15,15,3492,"African Cup of Nations, 2015",31-01-2015,Congo vs Congo DR,2015,Congo,CG,B Moubhio,FALSE,Used Average of Season Before and After,Boris Moubhio,,Match Date Filter Said 0,FALSE,125000
16,16,3492,"African Cup of Nations, 2015",31-01-2015,Congo vs Congo DR,2015,Congo,CG,D Bissiki,FALSE,Used Average of Season Before and After,Dimitri Bissiki,,Match Date Filter Said 0,FALSE,125000
17,17,3492,"African Cup of Nations, 2015",31-01-2015,Congo vs Congo DR,2015,Congo,CG,D NDinga,FALSE,Used Average of Season Before and After,Delvin N'Dinga,,Match Date Filter Said 0,FALSE,2500000
18,18,2073,"World Cup Qualifiers, Africa, 2022",02-09-2021,Namibia vs Congo,2021,Congo,CG,C Mafoumbi,FALSE,Used Average of Season Before and After,Christoffer Mafoumbi,,Match Date Filter Said 0,FALSE,150000
19,19,2073,"World Cup Qualifiers, Africa, 2022",02-09-2021,Namibia vs Congo,2021,Congo,CG,R Tsouka,FALSE,Used Average of Season Before and After,Ravy Tsouka,,Match Date Filter Said 0,FALSE,150000
20,20,2073,"World Cup Qualifiers, Africa, 2022",02-09-2021,Namibia vs Congo,2021,Congo,CG,V Rozan,FALSE,Only Before,Varel Rozan,,Match Date Filter Said 0,FALSE,0
21,21,2073,"World Cup Qualifiers, Africa, 2022",02-09-2021,Namibia vs Congo,2021,Congo,CG,S Bitsindou,FALSE,Only Before,Scott Bitsindou,,Match Date Filter Said 0,FALSE,432000
22,22,2073,"World Cup Qualifiers, Africa, 2022",02-09-2021,Namibia vs Congo,2021,Congo,CG,M Tchibota,FALSE,Only Before,Mavis Tchibota,,Match Date Filter Said 0,FALSE,1800000
23,23,2097,"World Cup Qualifiers, Africa, 2022",12-10-2021,Congo vs Togo,2021,Congo,CG,C Mafoumbi,FALSE,Used Average of Season Before and After,Christoffer Mafoumbi,,Match Date Filter Said 0,FALSE,150000
24,24,2097,"World Cup Qualifiers, Africa, 2022",12-10-2021,Congo vs Togo,2021,Congo,CG,K Mouandza Mapata,FALSE,Only Before,Prince Mouandza,,Match Date Filter Said 0,FALSE,0
25,25,2097,"World Cup Qualifiers, Africa, 2022",12-10-2021,Congo vs Togo,2021,Congo,CG,V Rozan,FALSE,Only Before,Varel Rozan,,Match Date Filter Said 0,FALSE,0
26,26,2097,"World Cup Qualifiers, Africa, 2022",12-10-2021,Congo vs Togo,2021,Congo,CG,R Goteni,FALSE,Only Before,Randi Goteni,,Match Date Filter Said 0,FALSE,360000
27,27,2097,"World Cup Qualifiers, Africa, 2022",12-10-2021,Congo vs Togo,2021,Congo,CG,H Ossete,FALSE,Used Average of Season Before and After,Harvy Ossété,,Match Date Filter Said 0,FALSE,0
28,28,2097,"World Cup Qualifiers, Africa, 2022",12-10-2021,Congo vs Togo,2021,Congo,CG,P Mboungou,FALSE,Only After,Prestige Mboungou,,Match Date Filter Said 0,FALSE,480000
29,29,2097,"World Cup Qualifiers, Africa, 2022",12-10-2021,Congo vs Togo,2021,Congo,CG,G Mbenza,FALSE,Used Average of Season Before and After,Guy Mbenza,,Match Date Filter Said 0,FALSE,650000
30,30,2110,"World Cup Qualifiers, Africa, 2022",14-11-2021,Senegal vs Congo,2021,Congo,CG,C Mafoumbi,FALSE,Used Average of Season Before and After,Christoffer Mafoumbi,,Match Date Filter Said 0,FALSE,150000
31,31,2110,"World Cup Qualifiers, Africa, 2022",14-11-2021,Senegal vs Congo,2021,Congo,CG,R Tsouka,FALSE,Used Average of Season Before and After,Ravy Tsouka,,Match Date Filter Said 0,FALSE,150000
32,32,2110,"World Cup Qualifiers, Africa, 2022",14-11-2021,Senegal vs Congo,2021,Congo,CG,V Rozan,FALSE,Only Before,Varel Rozan,,Match Date Filter Said 0,FALSE,0
33,33,2110,"World Cup Qualifiers, Africa, 2022",14-11-2021,Senegal vs Congo,2021,Congo,CG,C Bakoua,FALSE,Only After,Carof Bakoua,,Match Date Filter Said 0,FALSE,100000
34,34,2110,"World Cup Qualifiers, Africa, 2022",14-11-2021,Senegal vs Congo,2021,Congo,CG,R Ovouka,FALSE,Used Average of Season Before and After,Raddy Ovouka,,Match Date Filter Said 0,FALSE,87500
35,35,2110,"World Cup Qualifiers, Africa, 2022",14-11-2021,Senegal vs Congo,2021,Congo,CG,G Mbenza,FALSE,Used Average of Season Before and After,Guy Mbenza,,Match Date Filter Said 0,FALSE,650000
36,36,2116,"World Cup Qualifiers, Africa, 2022",07-09-2021,Congo vs Senegal,2021,Congo,CG,C Mafoumbi,FALSE,Used Average of Season Before and After,Christoffer Mafoumbi,,Match Date Filter Said 0,FALSE,150000
37,37,2116,"World Cup Qualifiers, Africa, 2022",07-09-2021,Congo vs Senegal,2021,Congo,CG,R Tsouka,FALSE,Used Average of Season Before and After,Ravy Tsouka,,Match Date Filter Said 0,FALSE,150000
38,38,2116,"World Cup Qualifiers, Africa, 2022",07-09-2021,Congo vs Senegal,2021,Congo,CG,V Rozan,FALSE,Only Before,Varel Rozan,,Match Date Filter Said 0,FALSE,0
39,39,2116,"World Cup Qualifiers, Africa, 2022",07-09-2021,Congo vs Senegal,2021,Congo,CG,Baron Kibamba,FALSE,Only Before,Baron Kibamba,,Match Date Filter Said 0,FALSE,144000
40,40,2116,"World Cup Qualifiers, Africa, 2022",07-09-2021,Congo vs Senegal,2021,Congo,CG,P Mboungou,FALSE,Only After,Prestige Mboungou,,Match Date Filter Said 0,FALSE,480000
41,41,1939,"World Cup Qualifiers, Africa, 2018",14-11-2015,Ethiopia vs Congo,2015,Congo,CG,C Mafoumbi,FALSE,Used Average of Season Before and After,Christoffer Mafoumbi,,Match Date Filter Said 0,FALSE,50000
42,42,1939,"World Cup Qualifiers, Africa, 2018",14-11-2015,Ethiopia vs Congo,2015,Congo,CG,D Bissiki,FALSE,Used Average of Season Before and After,Dimitri Bissiki,,Match Date Filter Said 0,FALSE,125000
43,43,1939,"World Cup Qualifiers, Africa, 2018",14-11-2015,Ethiopia vs Congo,2015,Congo,CG,F N'Ganga,FALSE,Used Average of Season Before and After,Francis N'Ganga,,Match Date Filter Said 0,FALSE,600000
44,44,1939,"World Cup Qualifiers, Africa, 2018",14-11-2015,Ethiopia vs Congo,2015,Congo,CG,M Baudry,FALSE,Used Average of Season Before and After,Marvin Baudry,,Match Date Filter Said 0,FALSE,450000
45,45,1939,"World Cup Qualifiers, Africa, 2018",14-11-2015,Ethiopia vs Congo,2015,Congo,CG,S Babélé,FALSE,Used Average of Season Before and After,Sagesse Babélé,,Match Date Filter Said 0,FALSE,100000
46,46,1939,"World Cup Qualifiers, Africa, 2018",14-11-2015,Ethiopia vs Congo,2015,Congo,CG,D NDinga,FALSE,Used Average of Season Before and After,Delvin N'Dinga,,Match Date Filter Said 0,FALSE,2500000
47,47,1939,"World Cup Qualifiers, Africa, 2018",14-11-2015,Ethiopia vs Congo,2015,Congo,CG,F Ondama,FALSE,Used Average of Season Before and After,Fabrice Ondama,,Match Date Filter Said 0,FALSE,550000
48,48,1939,"World Cup Qualifiers, Africa, 2018",14-11-2015,Ethiopia vs Congo,2015,Congo,CG,M Nkounkou,FALSE,Only After,Moïse Nkounkou,,Match Date Filter Said 0,FALSE,160000
49,49,1964,"World Cup Qualifiers, Africa, 2018",12-11-2016,Uganda vs Congo,2016,Congo,CG,W Mongondza,FALSE,Used Average of Season Before and After,Wolfrigon Mongondza Ngobo,,Match Date Filter Said 0,FALSE,0
50,50,1964,"World Cup Qualifiers, Africa, 2018",12-11-2016,Uganda vs Congo,2016,Congo,CG,M Baudry,FALSE,Used Average of Season Before and After,Marvin Baudry,,Match Date Filter Said 0,FALSE,575000
51,51,1964,"World Cup Qualifiers, Africa, 2018",12-11-2016,Uganda vs Congo,2016,Congo,CG,B Moubhio,FALSE,Only Before,Boris Moubhio,,Match Date Filter Said 0,FALSE,300000
52,52,1964,"World Cup Qualifiers, Africa, 2018",12-11-2016,Uganda vs Congo,2016,Congo,CG,B Itoua,FALSE,Used Average of Season Before and After,Beranger Itoua,,Match Date Filter Said 0,FALSE,25000
53,53,1964,"World Cup Qualifiers, Africa, 2018",12-11-2016,Uganda vs Congo,2016,Congo,CG,C Bakoua,FALSE,Used Average of Season Before and After,Carof Bakoua,,Match Date Filter Said 0,FALSE,100000
54,54,1964,"World Cup Qualifiers, Africa, 2018",12-11-2016,Uganda vs Congo,2016,Congo,CG,J Massengo,FALSE,Used Average of Season Before and After,Jordan Massengo,,Match Date Filter Said 0,FALSE,250000
55,55,1964,"World Cup Qualifiers, Africa, 2018",12-11-2016,Uganda vs Congo,2016,Congo,CG,K Moukassa,FALSE,Only Before,Kessel Tsiba Moukassa,,Match Date Filter Said 0,FALSE,0
56,56,1965,"World Cup Qualifiers, Africa, 2018",05-09-2017,Congo vs Ghana,2017,Congo,CG,C Dikamona,FALSE,Only Before,Clévid Dikamona,,Match Date Filter Said 0,FALSE,360000
57,57,1965,"World Cup Qualifiers, Africa, 2018",05-09-2017,Congo vs Ghana,2017,Congo,CG,V Illoy-Ayyet,FALSE,Only Before,Émerson,,Match Date Filter Said 0,FALSE,600000
58,58,1965,"World Cup Qualifiers, Africa, 2018",05-09-2017,Congo vs Ghana,2017,Congo,CG,F Ondama,FALSE,Only Before,Fabrice Ondama,,Match Date Filter Said 0,FALSE,660000
59,59,1965,"World Cup Qualifiers, Africa, 2018",05-09-2017,Congo vs Ghana,2017,Congo,CG,C Gandzé,FALSE,Only Before,Césaire Gandzé,,Match Date Filter Said 0,FALSE,300000
60,60,1891,"World Cup Qualifiers, Africa, 2014",07-09-2013,Niger vs Congo,2013,Congo,CG,C Samba,FALSE,Both Empty,Christopher Samba,,Match Date Filter Said 0,FALSE,0
61,61,1891,"World Cup Qualifiers, Africa, 2014",07-09-2013,Niger vs Congo,2013,Congo,CG,D Makita-Passy,FALSE,Only Before,Fabry Destin Makita-Passy,,Match Date Filter Said 0,FALSE,0
62,62,1891,"World Cup Qualifiers, Africa, 2014",07-09-2013,Niger vs Congo,2013,Congo,CG,F N'Ganga,FALSE,Used Average of Season Before and After,Francis N'Ganga,,Match Date Filter Said 0,FALSE,700000
63,63,1891,"World Cup Qualifiers, Africa, 2014",07-09-2013,Niger vs Congo,2013,Congo,CG,I N'Ganga,FALSE,Only After,Igor Nganga,,Match Date Filter Said 0,FALSE,380000
64,64,1891,"World Cup Qualifiers, Africa, 2014",07-09-2013,Niger vs Congo,2013,Congo,CG,D NDinga,FALSE,Used Average of Season Before and After,Delvin N'Dinga,,Match Date Filter Said 0,FALSE,3000000
65,65,1891,"World Cup Qualifiers, Africa, 2014",07-09-2013,Niger vs Congo,2013,Congo,CG,O Ewolo,FALSE,Only Before,Oscar Ewolo,,Match Date Filter Said 0,FALSE,120000
66,66,1891,"World Cup Qualifiers, Africa, 2014",07-09-2013,Niger vs Congo,2013,Congo,CG,U Kapolongo,FALSE,Both Empty,Ulrich Kapolongo,,Match Date Filter Said 0,FALSE,0
67,67,1921,"World Cup Qualifiers, Africa, 2018",09-10-2016,Congo vs Egypt,2016,Congo,CG,G Mouyabi,FALSE,Both Empty,Gildas Mouyabi-Kiyari,,Match Date Filter Said 0,FALSE,0
68,68,1921,"World Cup Qualifiers, Africa, 2018",09-10-2016,Congo vs Egypt,2016,Congo,CG,M Baudry,FALSE,Used Average of Season Before and After,Marvin Baudry,,Match Date Filter Said 0,FALSE,575000
69,69,1921,"World Cup Qualifiers, Africa, 2018",09-10-2016,Congo vs Egypt,2016,Congo,CG,B Moubhio,FALSE,Only Before,Boris Moubhio,,Match Date Filter Said 0,FALSE,300000
70,70,1921,"World Cup Qualifiers, Africa, 2018",09-10-2016,Congo vs Egypt,2016,Congo,CG,B Itoua,FALSE,Used Average of Season Before and After,Beranger Itoua,,Match Date Filter Said 0,FALSE,25000
71,71,1921,"World Cup Qualifiers, Africa, 2018",09-10-2016,Congo vs Egypt,2016,Congo,CG,C Bakoua,FALSE,Used Average of Season Before and After,Carof Bakoua,,Match Date Filter Said 0,FALSE,100000
72,72,1921,"World Cup Qualifiers, Africa, 2018",09-10-2016,Congo vs Egypt,2016,Congo,CG,I Ngampio,FALSE,Only Before,Imouélé Ngampio,,Match Date Filter Said 0,FALSE,0
73,73,1921,"World Cup Qualifiers, Africa, 2018",09-10-2016,Congo vs Egypt,2016,Congo,CG,F Ondama,FALSE,Used Average of Season Before and After,Fabrice Ondama,,Match Date Filter Said 0,FALSE,550000
74,74,1921,"World Cup Qualifiers, Africa, 2018",09-10-2016,Congo vs Egypt,2016,Congo,CG,J Massengo,FALSE,Used Average of Season Before and After,Jordan Massengo,,Match Date Filter Said 0,FALSE,250000
75,75,1921,"World Cup Qualifiers, Africa, 2018",09-10-2016,Congo vs Egypt,2016,Congo,CG,K Moukassa,FALSE,Only Before,Kessel Tsiba Moukassa,,Match Date Filter Said 0,FALSE,0
76,76,2006,"World Cup Qualifiers, Africa, 2018",01-09-2017,Ghana vs Congo,2017,Congo,CG,M Baudry,FALSE,Used Average of Season Before and After,Marvin Baudry,,Match Date Filter Said 0,FALSE,800000
77,77,2006,"World Cup Qualifiers, Africa, 2018",01-09-2017,Ghana vs Congo,2017,Congo,CG,B Itoua,FALSE,Only Before,Beranger Itoua,,Match Date Filter Said 0,FALSE,30000
78,78,2006,"World Cup Qualifiers, Africa, 2018",01-09-2017,Ghana vs Congo,2017,Congo,CG,F Ondama,FALSE,Only Before,Fabrice Ondama,,Match Date Filter Said 0,FALSE,660000
79,79,2006,"World Cup Qualifiers, Africa, 2018",01-09-2017,Ghana vs Congo,2017,Congo,CG,C Gandzé,FALSE,Only Before,Césaire Gandzé,,Match Date Filter Said 0,FALSE,300000
80,80,2018,"World Cup Qualifiers, Africa, 2018",12-11-2017,Congo vs Uganda,2017,Congo,CG,R Etou,FALSE,Used Average of Season Before and After,Ramaric Etou,,Match Date Filter Said 0,FALSE,175000
81,81,2018,"World Cup Qualifiers, Africa, 2018",12-11-2017,Congo vs Uganda,2017,Congo,CG,M Baudry,FALSE,Used Average of Season Before and After,Marvin Baudry,,Match Date Filter Said 0,FALSE,800000
82,82,2018,"World Cup Qualifiers, Africa, 2018",12-11-2017,Congo vs Uganda,2017,Congo,CG,D NDinga,FALSE,Used Average of Season Before and After,Delvin N'Dinga,,Match Date Filter Said 0,FALSE,1500000
83,83,2018,"World Cup Qualifiers, Africa, 2018",12-11-2017,Congo vs Uganda,2017,Congo,CG,S Pambou,FALSE,Only Before,Yves Simon Pambou,,Match Date Filter Said 0,FALSE,240000
84,84,2020,"World Cup Qualifiers, Africa, 2018",08-10-2017,Egypt vs Congo,2017,Congo,CG,R Etou,FALSE,Used Average of Season Before and After,Ramaric Etou,,Match Date Filter Said 0,FALSE,175000
85,85,2020,"World Cup Qualifiers, Africa, 2018",08-10-2017,Egypt vs Congo,2017,Congo,CG,B Itoua,FALSE,Only Before,Beranger Itoua,,Match Date Filter Said 0,FALSE,30000
86,86,2020,"World Cup Qualifiers, Africa, 2018",08-10-2017,Egypt vs Congo,2017,Congo,CG,D NDinga,FALSE,Used Average of Season Before and After,Delvin N'Dinga,,Match Date Filter Said 0,FALSE,1500000
87,87,2033,"World Cup Qualifiers, Africa, 2018",17-11-2015,Congo vs Ethiopia,2015,Congo,CG,C Mafoumbi,FALSE,Used Average of Season Before and After,Christoffer Mafoumbi,,Match Date Filter Said 0,FALSE,50000
88,88,2033,"World Cup Qualifiers, Africa, 2018",17-11-2015,Congo vs Ethiopia,2015,Congo,CG,D Bissiki,FALSE,Used Average of Season Before and After,Dimitri Bissiki,,Match Date Filter Said 0,FALSE,125000
89,89,2033,"World Cup Qualifiers, Africa, 2018",17-11-2015,Congo vs Ethiopia,2015,Congo,CG,F N'Ganga,FALSE,Used Average of Season Before and After,Francis N'Ganga,,Match Date Filter Said 0,FALSE,600000
90,90,2033,"World Cup Qualifiers, Africa, 2018",17-11-2015,Congo vs Ethiopia,2015,Congo,CG,M Baudry,FALSE,Used Average of Season Before and After,Marvin Baudry,,Match Date Filter Said 0,FALSE,450000
91,91,2033,"World Cup Qualifiers, Africa, 2018",17-11-2015,Congo vs Ethiopia,2015,Congo,CG,S Babélé,FALSE,Used Average of Season Before and After,Sagesse Babélé,,Match Date Filter Said 0,FALSE,100000
92,92,2033,"World Cup Qualifiers, Africa, 2018",17-11-2015,Congo vs Ethiopia,2015,Congo,CG,D NDinga,FALSE,Used Average of Season Before and After,Delvin N'Dinga,,Match Date Filter Said 0,FALSE,2500000
93,93,2033,"World Cup Qualifiers, Africa, 2018",17-11-2015,Congo vs Ethiopia,2015,Congo,CG,F Ondama,FALSE,Used Average of Season Before and After,Fabrice Ondama,,Match Date Filter Said 0,FALSE,550000
94,94,2033,"World Cup Qualifiers, Africa, 2018",17-11-2015,Congo vs Ethiopia,2015,Congo,CG,M Nkounkou,FALSE,Only After,Moïse Nkounkou,,Match Date Filter Said 0,FALSE,160000
95,95,2044,"World Cup Qualifiers, Africa, 2022",09-10-2021,Togo vs Congo,2021,Congo,CG,C Mafoumbi,FALSE,Used Average of Season Before and After,Christoffer Mafoumbi,,Match Date Filter Said 0,FALSE,150000
96,96,2044,"World Cup Qualifiers, Africa, 2022",09-10-2021,Togo vs Congo,2021,Congo,CG,R Tsouka,FALSE,Used Average of Season Before and After,Ravy Tsouka,,Match Date Filter Said 0,FALSE,150000
97,97,2044,"World Cup Qualifiers, Africa, 2022",09-10-2021,Togo vs Congo,2021,Congo,CG,V Rozan,FALSE,Only Before,Varel Rozan,,Match Date Filter Said 0,FALSE,0
98,98,2044,"World Cup Qualifiers, Africa, 2022",09-10-2021,Togo vs Congo,2021,Congo,CG,P Mboungou,FALSE,Only After,Prestige Mboungou,,Match Date Filter Said 0,FALSE,480000
99,99,3476,"African Cup of Nations, 2015",21-01-2015,Gabon vs Congo,2015,Congo,CG,C Mafoumbi,FALSE,Used Average of Season Before and After,Christoffer Mafoumbi,,Match Date Filter Said 0,FALSE,50000
100,100,3476,"African Cup of Nations, 2015",21-01-2015,Gabon vs Congo,2015,Congo,CG,M Baudry,FALSE,Used Average of Season Before and After,Marvin Baudry,,Match Date Filter Said 0,FALSE,450000
101,101,3476,"African Cup of Nations, 2015",21-01-2015,Gabon vs Congo,2015,Congo,CG,S Babélé,FALSE,Used Average of Season Before and After,Sagesse Babélé,,Match Date Filter Said 0,FALSE,100000
102,102,3476,"African Cup of Nations, 2015",21-01-2015,Gabon vs Congo,2015,Congo,CG,B Moubhio,FALSE,Used Average of Season Before and After,Boris Moubhio,,Match Date Filter Said 0,FALSE,125000
103,103,3476,"African Cup of Nations, 2015",21-01-2015,Gabon vs Congo,2015,Congo,CG,D Bissiki,FALSE,Used Average of Season Before and After,Dimitri Bissiki,,Match Date Filter Said 0,FALSE,125000
104,104,3476,"African Cup of Nations, 2015",21-01-2015,Gabon vs Congo,2015,Congo,CG,D NDinga,FALSE,Used Average of Season Before and After,Delvin N'Dinga,,Match Date Filter Said 0,FALSE,2500000
105,105,3476,"African Cup of Nations, 2015",21-01-2015,Gabon vs Congo,2015,Congo,CG,C Gandzé,FALSE,Used Average of Season Before and After,Césaire Gandzé,,Match Date Filter Said 0,FALSE,125000
106,106,3478,"African Cup of Nations, 2015",25-01-2015,Congo vs Burkina Faso,2015,Congo,CG,C Mafoumbi,FALSE,Used Average of Season Before and After,Christoffer Mafoumbi,,Match Date Filter Said 0,FALSE,50000
107,107,3478,"African Cup of Nations, 2015",25-01-2015,Congo vs Burkina Faso,2015,Congo,CG,M Baudry,FALSE,Used Average of Season Before and After,Marvin Baudry,,Match Date Filter Said 0,FALSE,450000
108,108,3478,"African Cup of Nations, 2015",25-01-2015,Congo vs Burkina Faso,2015,Congo,CG,F N'Ganga,FALSE,Used Average of Season Before and After,Francis N'Ganga,,Match Date Filter Said 0,FALSE,600000
109,109,3478,"African Cup of Nations, 2015",25-01-2015,Congo vs Burkina Faso,2015,Congo,CG,S Babélé,FALSE,Used Average of Season Before and After,Sagesse Babélé,,Match Date Filter Said 0,FALSE,100000
110,110,3478,"African Cup of Nations, 2015",25-01-2015,Congo vs Burkina Faso,2015,Congo,CG,D Bissiki,FALSE,Used Average of Season Before and After,Dimitri Bissiki,,Match Date Filter Said 0,FALSE,125000
111,111,3478,"African Cup of Nations, 2015",25-01-2015,Congo vs Burkina Faso,2015,Congo,CG,D NDinga,FALSE,Used Average of Season Before and After,Delvin N'Dinga,,Match Date Filter Said 0,FALSE,2500000
112,112,2164,"World Cup Qualifiers, Africa, 2022",11-11-2021,Congo vs Namibia,2021,Congo,CG,C Mafoumbi,FALSE,Used Average of Season Before and After,Christoffer Mafoumbi,,Match Date Filter Said 0,FALSE,150000
113,113,2164,"World Cup Qualifiers, Africa, 2022",11-11-2021,Congo vs Namibia,2021,Congo,CG,K Mouandza Mapata,FALSE,Only Before,Prince Mouandza,,Match Date Filter Said 0,FALSE,0
114,114,2164,"World Cup Qualifiers, Africa, 2022",11-11-2021,Congo vs Namibia,2021,Congo,CG,V Rozan,FALSE,Only Before,Varel Rozan,,Match Date Filter Said 0,FALSE,0
115,115,2164,"World Cup Qualifiers, Africa, 2022",11-11-2021,Congo vs Namibia,2021,Congo,CG,C Bakoua,FALSE,Only After,Carof Bakoua,,Match Date Filter Said 0,FALSE,100000
116,116,2164,"World Cup Qualifiers, Africa, 2022",11-11-2021,Congo vs Namibia,2021,Congo,CG,R Tsouka,FALSE,Used Average of Season Before and After,Ravy Tsouka,,Match Date Filter Said 0,FALSE,150000
117,117,2164,"World Cup Qualifiers, Africa, 2022",11-11-2021,Congo vs Namibia,2021,Congo,CG,P Mboungou,FALSE,Only After,Prestige Mboungou,,Match Date Filter Said 0,FALSE,480000
118,118,2164,"World Cup Qualifiers, Africa, 2022",11-11-2021,Congo vs Namibia,2021,Congo,CG,M Tchibota,FALSE,Only Before,Mavis Tchibota,,Match Date Filter Said 0,FALSE,1800000
119,119,2164,"World Cup Qualifiers, Africa, 2022",11-11-2021,Congo vs Namibia,2021,Congo,CG,G Mbenza,FALSE,Used Average of Season Before and After,Guy Mbenza,,Match Date Filter Said 0,FALSE,650000
