,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
10,Macedonia,12 Tome Pačovski,4 Nikolce Noveski,5 Boban Grncarov,18 Aleksandar Lazevski,2 Daniel Georgievski,14 Muhamed Demiri,16 Nikola Gligorov,17 Darko Tasevski,11 Ferhan Hasani,19 Agim Ibraimi,21 Mirko Ivanovski,15 Stefan Ristovski,8 Velice Sumulikoski,7 Ivan Trickovski,-,-,1 Martin Bogatinov,22 Kristijan Naumovski,6 Vance Sikov,13 Bojan Markoski,20 Ostoja Stjepanovic,23 Dragan Gjorgiev,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 16, 2012",Macedonia vs Serbia
10,Serbia,23 Zeljko Brkic,5 Matija Nastasic,4 Milan Bisevac,3 Aleksandar Kolarov,2 Nenad Tomović,15 Ljubomir Fejsa,17 Aleksandar Ignjovski,10 Dusan Tadic,21 Lazar Markovic,7 Zoran Tosic,19 Filip Djuricic,6 Branislav Ivanovic,9 Miralem Sulejmani,11 Dejan Lekic,-,-,1 Bojan Jorgacevic,12 Damir Kahriman,13 Nikola Maksimović,20 Neven Subotic,14 Nemanja Matic,8 Radosav Petrovic,16 Srdjan Mijailovic,22 Nenad Krsticic,18 Marko Scepovic,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 16, 2012",Macedonia vs Serbia
11,Belgium,1 Thibaut Courtois,3 Thomas Vermaelen,4 Vincent Kompany,5 Jan Vertonghen,2 Toby Alderweireld,6 Axel Witsel,8 Mousa Dembélé,11 Nacer Chadli,14 Dries Mertens,7 Kevin De Bruyne,9 Christian Benteke,10 Eden Hazard,17 Kevin Mirallas,15 Ilombe Mboyo,-,-,12 Simon Mignolet,21 Jean-François Gillet,19 Nicolas Lombaerts,13 Laurent Ciman,16 Daniel Van Buyten,18 Steven Defour,22 Timmy Simons,23 Guillaume Gillet,20 Jelle Vossen,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 16, 2012",Belgium vs Scotland
11,Scotland,1 Allan McGregor,4 Christophe Berra,5 Gary Caldwell,20 Danny Fox,2 Alan Hutton,13 James McArthur,7 Darren Fletcher,11 James Morrison,6 Shaun Maloney,15 Kris Commons,9 Steven Fletcher,18 Matt Phillips,14 Kenny Miller,16 Jamie Mackie,-,-,12 Matt Gilks,21 David Marshall,3 Charlie Mulgrew,19 Andy Webster,17 Russell Martin,10 Charlie Adam,8 Scott Brown,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 16, 2012",Belgium vs Scotland
12,Croatia,1 Stipe Pletikosa,3 Josip Simunic,5 Vedran Corluka,2 Ivan Strinic,11 Darijo Srna,4 Mateo Kovacic,7 Ivan Rakitic,19 Niko Kranjcar,10 Luka Modric,18 Ivica Olic,17 Mario Mandžukić,6 Dejan Lovren,21 Domagoj Vida,8 Ognjen Vukojevic,-,-,12 Dario Kresic,23 Danijel Subasic,13 Gordon Schildenfeld,24 Milan Badelj,15 Sammir,16 Mladen Petric,22 Eduardo,9 Nikica Jelavic,14 Nikola Kalinic,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 22, 2013",Croatia vs Serbia
12,Serbia,23 Zeljko Brkic,5 Matija Nastasic,20 Neven Subotic,11 Aleksandar Kolarov,6 Branislav Ivanovic,13 Ivan Radovanovic,17 Aleksandar Ignjovski,19 Filip Djuricic,3 Alen Stevanovic,7 Zoran Tosic,9 Marko Scepovic,8 Radosav Petrovic,10 Dusan Tadic,19 Filip Djordjevic,-,-,1 Vladimir Stojkovic,12 Branimir Aleksic,14 Slobodan Rajković,2 Antonio Rukavina,18 Dusan Basta,15 Ljubomir Fejsa,16 Luka Milivojevic,4 Nenad Krsticic,22 Nikola Djurdjic,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 22, 2013",Croatia vs Serbia
13,Macedonia,1 Tome Pačovski,4 Nikolce Noveski,5 Boban Grncarov,18 Aleksandar Lazevski,2 Aleksandar Todorovski,17 Muhamed Demiri,11 Ferhan Hasani,7 Ivan Trickovski,19 Agim Ibraimi,10 Goran Pandev,9 Adis Jahovic,22 Darko Tasevski,14 Aleksandar Trajkovski,21 Mirko Ivanovski,-,-,12 Martin Bogatinov,23 Kristijan Naumovski,6 Vance Sikov,15 Daniel Mojsov,13 Stefan Ristovski,20 Ostoja Stjepanovic,8 Dejan Blazevski,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 22, 2013",Macedonia vs Belgium
13,Belgium,1 Thibaut Courtois,3 Thomas Vermaelen,15 Daniel Van Buyten,5 Jan Vertonghen,2 Toby Alderweireld,6 Axel Witsel,8 Mousa Dembélé,11 Marouane Fellaini,10 Eden Hazard,7 Kevin De Bruyne,9 Christian Benteke,16 Nacer Chadli,-,-,-,-,12 Simon Mignolet,21 Jean-François Gillet,4 Vincent Kompany,13 Laurent Ciman,23 Sébastien Pocognoli,18 Steven Defour,22 Timmy Simons,17 Kevin Mirallas,14 Dries Mertens,20 Romelu Lukaku,19 Jelle Vossen,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 22, 2013",Macedonia vs Belgium
14,Scotland,1 Allan McGregor,4 Grant Hanley,5 Gary Caldwell,3 Charlie Mulgrew,2 Alan Hutton,18 James McArthur,6 Graham Dorrans,7 Shaun Maloney,10 Chris Burke,6 Robert Snodgrass,9 Steven Fletcher,6 Charlie Adam,15 Kenny Miller,17 Jordan Rhodes,-,-,12 Matt Gilks,21 David Marshall,5 Andy Webster,20 Russell Martin,13 Steven Whittaker,22 Barry Bannan,- Gary Mackay-Steven,14 Kris Commons,11 Steven Naismith,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 22, 2013",Scotland vs Wales
14,Wales,1 Boaz Myhill,6 Ashley Williams,5 Sam Ricketts,3 Ben Davies,2 Chris Gunter,4 Joe Ledley,10 Aaron Ramsey,7 Jack Collison,11 Gareth Bale,9 Hal Robson-Kanu,8 Craig Bellamy,16 Andy King,20 Jonathan Williams,18 Simon Church,-,-,12 Lewis Price,21 Owain Fôn Williams,13 Joel Lynch,23 Lewin Nyatanga,15 James Collins,14 Jazz Richards,17 David Vaughan,19 Sam Vokes,22 Jermaine Easter,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 22, 2013",Scotland vs Wales
15,Serbia,1 Vladimir Stojkovic,5 Matija Nastasic,20 Neven Subotic,17 Nenad Tomović,6 Branislav Ivanovic,15 Ljubomir Fejsa,16 Luka Milivojevic,10 Dusan Tadic,7 Zoran Tosic,18 Dusan Basta,19 Filip Djuricic,8 Radosav Petrovic,3 Alen Stevanovic,21 Filip Djordjevic,-,-,12 Branimir Aleksic,23 Zeljko Brkic,14 Slobodan Rajković,4 Milan Bisevac,2 Antonio Rukavina,13 Ivan Radovanovic,4 Nenad Krsticic,22 Nikola Djurdjic,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 26, 2013",Serbia vs Scotland
15,Scotland,21 David Marshall,4 Grant Hanley,5 Gary Caldwell,14 Steven Whittaker,2 Alan Hutton,20 Liam Bridcutt,8 James McArthur,10 Shaun Maloney,19 George Boyd,7 Steven Naismith,9 Jordan Rhodes,16 Charlie Adam,11 Chris Burke,18 Kenny Miller,-,-,1 Allan McGregor,12 Matt Gilks,4 Christophe Berra,15 Andy Webster,- Paul Caddis,22 Barry Bannan,6 Graham Dorrans,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 26, 2013",Serbia vs Scotland
16,Wales,1 Boaz Myhill,5 James Collins,6 Ashley Williams,3 Ben Davies,2 Chris Gunter,7 Jonathan Williams,4 Joe Ledley,10 Andy King,11 Gareth Bale,8 Craig Bellamy,9 Hal Robson-Kanu,16 Jazz Richards,17 Simon Church,-,-,-,12 Lewis Price,21 Owain Fôn Williams,13 Joel Lynch,14 Lewin Nyatanga,15 Sam Ricketts,18 Owain Jones,19 Sam Vokes,20 Jermaine Easter,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 26, 2013",Wales vs Croatia
16,Croatia,1 Stipe Pletikosa,5 Vedran Corluka,6 Dejan Lovren,2 Ivan Strinic,11 Darijo Srna,16 Milan Badelj,7 Ivan Rakitic,15 Sammir,10 Luka Modric,22 Eduardo,17 Mario Mandžukić,13 Gordon Schildenfeld,4 Mateo Kovacic,18 Ivica Olic,-,-,12 Dario Kresic,23 Danijel Subasic,3 Mateo Pavlovic,21 Domagoj Vida,8 Ognjen Vukojevic,20 Mladen Petric,9 Nikica Jelavic,14 Nikola Kalinic,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 26, 2013",Wales vs Croatia
17,Belgium,1 Thibaut Courtois,3 Thomas Vermaelen,4 Vincent Kompany,5 Jan Vertonghen,2 Toby Alderweireld,6 Axel Witsel,8 Mousa Dembélé,7 Kevin De Bruyne,14 Dries Mertens,10 Eden Hazard,9 Christian Benteke,17 Marouane Fellaini,16 Nacer Chadli,11 Kevin Mirallas,-,-,12 Simon Mignolet,21 Jean-François Gillet,13 Laurent Ciman,15 Daniel Van Buyten,23 Sébastien Pocognoli,18 Steven Defour,22 Timmy Simons,20 Romelu Lukaku,19 Jelle Vossen,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 26, 2013",Belgium vs Macedonia
17,Macedonia,1 Tome Pačovski,4 Nikolce Noveski,6 Vance Sikov,13 Stefan Ristovski,3 Daniel Georgievski,16 Nikola Gligorov,22 Darko Tasevski,7 Ivan Trickovski,19 Agim Ibraimi,10 Goran Pandev,21 Mirko Ivanovski,2 Aleksandar Todorovski,11 Ferhan Hasani,14 Aleksandar Trajkovski,-,-,12 Martin Bogatinov,23 Kristijan Naumovski,15 Daniel Mojsov,18 Aleksandar Lazevski,20 Ostoja Stjepanovic,8 Dejan Blazevski,9 Adis Jahovic,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 26, 2013",Belgium vs Macedonia
18,Croatia,1 Stipe Pletikosa,3 Josip Simunic,13 Gordon Schildenfeld,2 Ivan Strinic,11 Darijo Srna,10 Mateo Kovacic,7 Ivan Rakitic,4 Ivan Perisic,15 Sammir,18 Ivica Olic,17 Mario Mandžukić,19 Niko Kranjcar,22 Eduardo,14 Nikola Kalinic,-,-,12 Dario Kresic,23 Danijel Subasic,21 Domagoj Vida,5 Hrvoje Milic,8 Ognjen Vukojevic,16 Milan Badelj,20 Alen Halilovic,6 Ivo Ilicevic,9 Nikica Jelavic,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Jun 7, 2013",Croatia vs Scotland
18,Scotland,1 Allan McGregor,4 Grant Hanley,5 Russell Martin,3 Steven Whittaker,2 Alan Hutton,11 Barry Bannan,8 James McArthur,7 James Morrison,6 Shaun Maloney,10 Robert Snodgrass,9 Leigh Griffiths,13 Craig Conway,14 Steven Naismith,16 Jordan Rhodes,-,-,12 Matt Gilks,21 David Marshall,15 Andy Webster,18 Stevie Hammell,20 Stuart Armstrong,22 Ryan Jack,19 Chris Burke,17 Gary Mackay-Steven,23 Tony Watt,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Jun 7, 2013",Croatia vs Scotland
19,Belgium,1 Thibaut Courtois,3 Daniel Van Buyten,4 Vincent Kompany,5 Jan Vertonghen,2 Toby Alderweireld,6 Axel Witsel,8 Marouane Fellaini,22 Nacer Chadli,11 Kevin Mirallas,7 Kevin De Bruyne,9 Christian Benteke,18 Mousa Dembélé,10 Eden Hazard,20 Romelu Lukaku,-,-,12 Simon Mignolet,21 Jean-François Gillet,15 Nicolas Lombaerts,16 Sébastien Pocognoli,13 Guillaume Gillet,17 Steven Defour,23 Timmy Simons,14 Dries Mertens,19 Jelle Vossen,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Jun 7, 2013",Belgium vs Serbia
19,Serbia,1 Vladimir Stojkovic,4 Milan Bisevac,20 Neven Subotic,11 Aleksandar Kolarov,6 Branislav Ivanovic,15 Ljubomir Fejsa,19 Luka Milivojevic,10 Dusan Tadic,16 Lazar Markovic,18 Dusan Basta,9 Aleksandar Mitrovic,8 Radosav Petrovic,7 Marko Scepovic,-,-,-,12 Branimir Aleksic,23 Zeljko Brkic,14 Slobodan Rajković,5 Nenad Tomović,2 Antonio Rukavina,13 Ivan Radovanovic,17 Aleksandar Ignjovski,22 Zdravko Kuzmanovic,21 Filip Djordjevic,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Jun 7, 2013",Belgium vs Serbia
20,Macedonia,1 Tome Pačovski,4 Nikolce Noveski,6 Vance Sikov,13 Stefan Ristovski,2 Daniel Georgievski,16 Nikola Gligorov,22 Darko Tasevski,7 Ivan Trickovski,19 Agim Ibraimi,10 Goran Pandev,17 Jovan Kostovski,15 Daniel Mojsov,18 Aleksandar Lazevski,11 Aleksandar Trajkovski,-,-,12 Kristijan Naumovski,23 Darko Tofiloski,3 Daniel Ivanovski,5 Boban Grncarov,14 Predrag Randelovic,20 Ostoja Stjepanovic,8 David Babunski,9 Adis Jahovic,21 Mirko Ivanovski,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 6, 2013",Macedonia vs Wales
20,Wales,1 Boaz Myhill,6 Ashley Williams,5 Sam Ricketts,3 Ben Davies,2 Chris Gunter,7 David Vaughan,4 Joe Ledley,9 Jack Collison,11 Jonathan Williams,10 Aaron Ramsey,8 Craig Bellamy,15 Adam Matthews,16 Andrew Crofts,19 Sam Vokes,-,-,12 Wayne Hennessey,21 Owain Fôn Williams,22 Paul Dummett,14 Danny Gabbidon,13 Declan John,18 Andy King,17 Gareth Bale,20 Simon Church,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 6, 2013",Macedonia vs Wales
21,Serbia,1 Vladimir Stojkovic,5 Matija Nastasic,20 Neven Subotic,11 Aleksandar Kolarov,6 Branislav Ivanovic,14 Nemanja Matic,15 Ljubomir Fejsa,7 Zoran Tosic,19 Filip Djuricic,21 Lazar Markovic,9 Aleksandar Mitrovic,8 Radosav Petrovic,22 Miralem Sulejmani,10 Dusan Tadic,-,-,12 Damir Kahriman,23 Branimir Aleksic,3 Nikola Maksimović,4 Milan Bisevac,17 Nenad Tomović,2 Antonio Rukavina,13 Ivan Radovanovic,16 Luka Milivojevic,18 Filip Djordjevic,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 6, 2013",Serbia vs Croatia
