Country, Code
Philippines,PH
Pitcairn Islands,PN
Poland,PL
Portugal,PT
Puerto Rico,PR
Qatar,QA
Réunion,RE
Romania,RO
Russia,RU
FUR,RU
RSA,ZA
Rwanda,RW
Samoa,WS
San Marino,SM
São Tomé and Príncipe,ST
Sao Tome e Principe,ST
Sao Tome,ST
Saudi Arabia,SA
Scotland,SC
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Sint Maarten,SX
Slovakia,SK
Slovenia,SI
Solomon Islands,SB
Somalia,SO
South Africa,ZA
South Georgia & South Sandwich Islands,GS
South Korea,KR
South Sudan,SS
Spain,ES
Sri Lanka,LK
St. Barthélemy,BL
St. Helena,SH
St. Kitts and Nevis,KN
Saint Kitts and Nevis,KN
Saint Lucia,LC
St. Martin,MF
St. Pierre & Miquelon,PM
Saint Vincent and the Grenadines,VC
Sudan,SD
Suriname,SR
Svalbard & Jan Mayen,SJ
Swaziland,SZ
Sweden,SE
Switzerland,CH
Syria,SY
Chinese Taipei,TW
Tajikistan,TJ
Tanzania,TZ
Tanzania*,TZ
Thailand,TH
The Gambia,GM
Timor-Leste,TL
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad and Tobago,TT
Tristan da Cunha,TA
Tunisia,TN
Turkey,TR
Türkiye,TR
Turkmenistan,TM
Turks and Caicos Iss,TC
Tuvalu,TV
U.S. Outlying Islands,UM
US Virgin Islands,VI
Uganda,UG
Ukraine,UA
United Arab Emirates,AE
UAE,AE
United Kingdom,GB
United States,US
USA,US
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Vatican City,VA
Venezuela,VE
Vietnam,VN
Wales,WA
Wallis & Futuna,WF
Western Sahara,EH
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
