,Unnamed: 0,Name,Nationality,Position,Market Value,Season,Team,Birthday,Age,JerseyNumber,PlayerID,Accents Removed,Team 1 Code
20,20,Javier Mascherano,Argentina,Defensive Midfield,€30.00m,2013,Barcelona,"Jun 8, 1984",29,14,"Javier Mascherano_Jun 8, 1984_Argentina",Javier Mascherano,AR
21,21,Lucas Biglia,Argentina,Defensive Midfield,€8.50m,2013,RSC Anderlecht,"Jan 30, 1986",27,6,"Lucas Biglia_Jan 30, 1986_Argentina",Lucas Biglia,AR
22,22,Fernando Gago,Argentina,Defensive Midfield,€7.00m,2013,Valencia,"Apr 10, 1986",27,5,"Fernando Gago_Apr 10, 1986_Argentina",Fernando Gago,AR
23,23,Enzo Pérez,Argentina,Defensive Midfield,€4.50m,2013,Benfica,"Feb 22, 1986",27,8,"Enzo Pérez_Feb 22, 1986_Argentina",Enzo Perez,AR
24,24,Francisco Cerro,Argentina,Defensive Midfield,€2.50m,2013,Vélez Sarsfield,"Feb 9, 1988",25,-,"Francisco Cerro_Feb 9, 1988_Argentina",Francisco Cerro,AR
25,25,Éver Banega,Argentina,Central Midfield,€13.00m,2013,Valencia,"Jun 29, 1988",25,-,"Éver Banega_Jun 29, 1988_Argentina",Ever Banega,AR
26,26,Ricardo Álvarez,Argentina,Central Midfield,€11.50m,2013,Inter,"Apr 12, 1988",25,19,"Ricardo Álvarez_Apr 12, 1988_Argentina",Ricardo Alvarez,AR
27,27,José Sosa,Argentina,Central Midfield,€7.00m,2013,Metalist,"Jun 19, 1985",28,-,"José Sosa_Jun 19, 1985_Argentina",Jose Sosa,AR
28,28,Augusto Fernández,Argentina,Central Midfield,€2.50m,2013,Celta de Vigo,"Apr 10, 1986",27,13,"Augusto Fernández_Apr 10, 1986_Argentina",Augusto Fernandez,AR
29,29,Ezequiel Lavezzi,Argentina,Left Winger,€30.00m,2013,Paris SG,"May 3, 1985",28,22,"Ezequiel Lavezzi_May 3, 1985_Argentina",Ezequiel Lavezzi,AR
30,30,Maxi Rodríguez,Argentina,Left Winger,€1.80m,2013,Newell's,"Jan 2, 1981",32,11,"Maxi Rodríguez_Jan 2, 1981_Argentina",Maxi Rodriguez,AR
31,31,Lionel Messi,Argentina,Right Winger,€120.00m,2013,Barcelona,"Jun 24, 1987",26,10,"Lionel Messi_Jun 24, 1987_Argentina",Lionel Messi,AR
32,32,Ángel Di María,Argentina,Right Winger,€40.00m,2013,Real Madrid,"Feb 14, 1988",25,7,"Ángel Di María_Feb 14, 1988_Argentina",Angel Di Maria,AR
33,33,Erik Lamela,Argentina,Right Winger,€18.00m,2013,AS Roma,"Mar 4, 1992",21,-,"Erik Lamela_Mar 4, 1992_Argentina",Erik Lamela,AR
34,34,Sergio Agüero,Argentina,Centre-Forward,€51.00m,2013,Man City,"Jun 2, 1988",25,20,"Sergio Agüero_Jun 2, 1988_Argentina",Sergio Aguero,AR
35,35,Gonzalo Higuaín,Argentina,Centre-Forward,€38.00m,2013,Real Madrid,"Dec 10, 1987",25,9,"Gonzalo Higuaín_Dec 10, 1987_Argentina",Gonzalo Higuain,AR
36,36,Rodrigo Palacio,Argentina,Centre-Forward,€12.00m,2013,Inter,"Feb 5, 1982",31,18,"Rodrigo Palacio_Feb 5, 1982_Argentina",Rodrigo Palacio,AR
37,37,Willy Caballero,Argentina,Goalkeeper,€5.00m,2014,Málaga CF,"Sep 28, 1981",32,-,"Willy Caballero_Sep 28, 1981_Argentina",Willy Caballero,AR
38,38,Mariano Andújar,Argentina,Goalkeeper,€4.50m,2014,SSC Napoli,"Jul 30, 1983",30,23,"Mariano Andújar_Jul 30, 1983_Argentina",Mariano Andujar,AR
39,39,Sergio Romero,Argentina,Goalkeeper,€4.00m,2014,Sampdoria,"Feb 22, 1987",27,1,"Sergio Romero_Feb 22, 1987_Argentina",Sergio Romero,AR
40,40,Agustín Marchesín,Argentina,Goalkeeper,€2.50m,2014,Lanús,"Mar 16, 1988",26,-,"Agustín Marchesín_Mar 16, 1988_Argentina",Agustin Marchesin,AR
41,41,Agustín Orión,Argentina,Goalkeeper,€1.00m,2014,Boca Juniors,"Jun 26, 1981",33,-,"Agustín Orión_Jun 26, 1981_Argentina",Agustin Orion,AR
42,42,Gerónimo Rulli,Argentina,Goalkeeper,€500k,2014,Maldonado,"May 20, 1992",22,-,"Gerónimo Rulli_May 20, 1992_Argentina",Geronimo Rulli,AR
43,43,Nahuel Guzmán,Argentina,Goalkeeper,€500k,2014,Newell's,"Feb 10, 1986",28,12,"Nahuel Guzmán_Feb 10, 1986_Argentina",Nahuel Guzman,AR
44,44,Ezequiel Garay,Argentina,Centre-Back,€20.00m,2014,Zenit S-Pb,"Oct 10, 1986",27,2,"Ezequiel Garay_Oct 10, 1986_Argentina",Ezequiel Garay,AR
45,45,Nicolás Otamendi,Argentina,Centre-Back,€13.00m,2014,Valencia,"Feb 12, 1988",26,17,"Nicolás Otamendi_Feb 12, 1988_Argentina",Nicolas Otamendi,AR
46,46,Federico Fazio,Argentina,Centre-Back,€6.00m,2014,Sevilla FC,"Mar 17, 1987",27,-,"Federico Fazio_Mar 17, 1987_Argentina",Federico Fazio,AR
47,47,Facundo Roncaglia,Argentina,Centre-Back,€5.50m,2014,Fiorentina,"Feb 10, 1987",27,3,"Facundo Roncaglia_Feb 10, 1987_Argentina",Facundo Roncaglia,AR
48,48,Marcos Rojo,Argentina,Centre-Back,€5.50m,2014,Sporting CP,"Mar 20, 1990",24,16,"Marcos Rojo_Mar 20, 1990_Argentina",Marcos Rojo,AR
49,49,Mateo Musacchio,Argentina,Centre-Back,€5.00m,2014,Villarreal,"Aug 26, 1990",23,-,"Mateo Musacchio_Aug 26, 1990_Argentina",Mateo Musacchio,AR
50,50,Hugo Campagnaro,Argentina,Centre-Back,€4.20m,2014,Inter,"Jun 27, 1980",34,-,"Hugo Campagnaro_Jun 27, 1980_Argentina",Hugo Campagnaro,AR
51,51,José María Basanta,Argentina,Centre-Back,€3.50m,2014,Monterrey,"Apr 3, 1984",30,-,"José María Basanta_Apr 3, 1984_Argentina",Jose Maria Basanta,AR
52,52,Federico Fernández,Argentina,Centre-Back,€3.00m,2014,SSC Napoli,"Feb 21, 1989",25,-,"Federico Fernández_Feb 21, 1989_Argentina",Federico Fernandez,AR
53,53,Lucas Orbán,Argentina,Centre-Back,€3.00m,2014,G. Bordeaux,"Feb 3, 1989",25,-,"Lucas Orbán_Feb 3, 1989_Argentina",Lucas Orban,AR
54,54,Martín Demichelis,Argentina,Centre-Back,€3.00m,2014,Man City,"Dec 20, 1980",33,15,"Martín Demichelis_Dec 20, 1980_Argentina",Martin Demichelis,AR
55,55,Ramiro Funes Mori,Argentina,Centre-Back,€1.50m,2014,River Plate,"Mar 5, 1991",23,-,"Ramiro Funes Mori_Mar 5, 1991_Argentina",Ramiro Funes Mori,AR
56,56,Santiago Vergini,Argentina,Centre-Back,€700k,2014,Sunderland,"Aug 3, 1988",25,-,"Santiago Vergini_Aug 3, 1988_Argentina",Santiago Vergini,AR
57,57,Cristian Ansaldi,Argentina,Left-Back,€10.00m,2014,Zenit S-Pb,"Sep 20, 1986",27,-,"Cristian Ansaldi_Sep 20, 1986_Argentina",Cristian Ansaldi,AR
58,58,Leonel Vangioni,Argentina,Left-Back,€1.50m,2014,River Plate,"May 5, 1987",27,-,"Leonel Vangioni_May 5, 1987_Argentina",Leonel Vangioni,AR
59,59,Milton Casco,Argentina,Left-Back,€1.00m,2014,Newell's,"Apr 11, 1988",26,13,"Milton Casco_Apr 11, 1988_Argentina",Milton Casco,AR
60,60,Jonathan Silva,Argentina,Left-Back,€750k,2014,Estudiantes LP,"Jun 29, 1994",20,-,"Jonathan Silva_Jun 29, 1994_Argentina",Jonathan Silva,AR
61,61,Pablo Zabaleta,Argentina,Right-Back,€18.00m,2014,Man City,"Jan 16, 1985",29,4,"Pablo Zabaleta_Jan 16, 1985_Argentina",Pablo Zabaleta,AR
62,62,Javier Mascherano,Argentina,Defensive Midfield,€20.00m,2014,Barcelona,"Jun 8, 1984",30,14,"Javier Mascherano_Jun 8, 1984_Argentina",Javier Mascherano,AR
63,63,Enzo Pérez,Argentina,Defensive Midfield,€9.00m,2014,Benfica,"Feb 22, 1986",28,-,"Enzo Pérez_Feb 22, 1986_Argentina",Enzo Perez,AR
64,64,Lucas Biglia,Argentina,Defensive Midfield,€8.00m,2014,Lazio,"Jan 30, 1986",28,6,"Lucas Biglia_Jan 30, 1986_Argentina",Lucas Biglia,AR
65,65,Fernando Gago,Argentina,Defensive Midfield,€4.00m,2014,Boca Juniors,"Apr 10, 1986",28,5,"Fernando Gago_Apr 10, 1986_Argentina",Fernando Gago,AR
66,66,Éver Banega,Argentina,Central Midfield,€18.00m,2014,Valencia,"Jun 29, 1988",26,19,"Éver Banega_Jun 29, 1988_Argentina",Ever Banega,AR
67,67,Ricardo Álvarez,Argentina,Central Midfield,€14.00m,2014,Inter,"Apr 12, 1988",26,-,"Ricardo Álvarez_Apr 12, 1988_Argentina",Ricardo Alvarez,AR
68,68,Roberto Pereyra,Argentina,Central Midfield,€7.00m,2014,Udinese Calcio,"Jan 7, 1991",23,8,"Roberto Pereyra_Jan 7, 1991_Argentina",Roberto Pereyra,AR
69,69,Augusto Fernández,Argentina,Central Midfield,€4.00m,2014,Celta de Vigo,"Apr 10, 1986",28,-,"Augusto Fernández_Apr 10, 1986_Argentina",Augusto Fernandez,AR
70,70,Federico Mancuello,Argentina,Central Midfield,€600k,2014,Independiente,"Mar 26, 1989",25,-,"Federico Mancuello_Mar 26, 1989_Argentina",Federico Mancuello,AR
71,71,Javier Pastore,Argentina,Attacking Midfield,€27.00m,2014,Paris SG,"Jun 20, 1989",25,21,"Javier Pastore_Jun 20, 1989_Argentina",Javier Pastore,AR
72,72,Nico Gaitán,Argentina,Attacking Midfield,€18.00m,2014,Benfica,"Feb 23, 1988",26,-,"Nico Gaitán_Feb 23, 1988_Argentina",Nico Gaitan,AR
73,73,Ezequiel Lavezzi,Argentina,Left Winger,€26.00m,2014,Paris SG,"May 3, 1985",29,22,"Ezequiel Lavezzi_May 3, 1985_Argentina",Ezequiel Lavezzi,AR
74,74,Maxi Rodríguez,Argentina,Left Winger,€1.80m,2014,Newell's,"Jan 2, 1981",33,-,"Maxi Rodríguez_Jan 2, 1981_Argentina",Maxi Rodriguez,AR
75,75,Lionel Messi,Argentina,Right Winger,€120.00m,2014,Barcelona,"Jun 24, 1987",27,10,"Lionel Messi_Jun 24, 1987_Argentina",Lionel Messi,AR
76,76,Ángel Di María,Argentina,Right Winger,€34.00m,2014,Real Madrid,"Feb 14, 1988",26,7,"Ángel Di María_Feb 14, 1988_Argentina",Angel Di Maria,AR
77,77,Erik Lamela,Argentina,Right Winger,€30.00m,2014,Tottenham,"Mar 4, 1992",22,20,"Erik Lamela_Mar 4, 1992_Argentina",Erik Lamela,AR
78,78,Carlos Tevez,Argentina,Second Striker,€20.00m,2014,Juventus,"Feb 5, 1984",30,18,"Carlos Tevez_Feb 5, 1984_Argentina",Carlos Tevez,AR
79,79,Sergio Agüero,Argentina,Centre-Forward,€40.00m,2014,Man City,"Jun 2, 1988",26,11,"Sergio Agüero_Jun 2, 1988_Argentina",Sergio Aguero,AR
80,80,Gonzalo Higuaín,Argentina,Centre-Forward,€33.00m,2014,SSC Napoli,"Dec 10, 1987",26,9,"Gonzalo Higuaín_Dec 10, 1987_Argentina",Gonzalo Higuain,AR
81,81,Sergio Romero,Argentina,Goalkeeper,€3.80m,2015,Sampdoria,"Feb 22, 1987",28,1,"Sergio Romero_Feb 22, 1987_Argentina",Sergio Romero,AR
82,82,Mariano Andújar,Argentina,Goalkeeper,€3.00m,2015,SSC Napoli,"Jul 30, 1983",31,23,"Mariano Andújar_Jul 30, 1983_Argentina",Mariano Andujar,AR
83,83,Agustín Marchesín,Argentina,Goalkeeper,€2.50m,2015,Santos Laguna,"Mar 16, 1988",27,-,"Agustín Marchesín_Mar 16, 1988_Argentina",Agustin Marchesin,AR
84,84,Gerónimo Rulli,Argentina,Goalkeeper,€2.00m,2015,Real Sociedad,"May 20, 1992",23,-,"Gerónimo Rulli_May 20, 1992_Argentina",Geronimo Rulli,AR
85,85,Nahuel Guzmán,Argentina,Goalkeeper,€2.00m,2015,Tigres UANL,"Feb 10, 1986",29,12,"Nahuel Guzmán_Feb 10, 1986_Argentina",Nahuel Guzman,AR
86,86,Ezequiel Garay,Argentina,Centre-Back,€20.00m,2015,Zenit S-Pb,"Oct 10, 1986",28,-,"Ezequiel Garay_Oct 10, 1986_Argentina",Ezequiel Garay,AR
87,87,Marcos Rojo,Argentina,Centre-Back,€16.00m,2015,Man Utd,"Mar 20, 1990",25,16,"Marcos Rojo_Mar 20, 1990_Argentina",Marcos Rojo,AR
88,88,Nicolás Otamendi,Argentina,Centre-Back,€12.00m,2015,Valencia,"Feb 12, 1988",27,17,"Nicolás Otamendi_Feb 12, 1988_Argentina",Nicolas Otamendi,AR
89,89,Mateo Musacchio,Argentina,Centre-Back,€10.00m,2015,Villarreal,"Aug 26, 1990",24,-,"Mateo Musacchio_Aug 26, 1990_Argentina",Mateo Musacchio,AR
90,90,Gonzalo Rodríguez,Argentina,Centre-Back,€9.00m,2015,Fiorentina,"Apr 10, 1984",31,-,"Gonzalo Rodríguez_Apr 10, 1984_Argentina",Gonzalo Rodriguez,AR
91,91,Federico Fazio,Argentina,Centre-Back,€8.00m,2015,Tottenham,"Mar 17, 1987",28,-,"Federico Fazio_Mar 17, 1987_Argentina",Federico Fazio,AR
92,92,Facundo Roncaglia,Argentina,Centre-Back,€4.00m,2015,Fiorentina,"Feb 10, 1987",28,3,"Facundo Roncaglia_Feb 10, 1987_Argentina",Facundo Roncaglia,AR
93,93,Nicolás Pareja,Argentina,Centre-Back,€2.50m,2015,Sevilla FC,"Jan 19, 1984",31,-,"Nicolás Pareja_Jan 19, 1984_Argentina",Nicolas Pareja,AR
94,94,Martín Demichelis,Argentina,Centre-Back,€2.00m,2015,Man City,"Dec 20, 1980",34,-,"Martín Demichelis_Dec 20, 1980_Argentina",Martin Demichelis,AR
95,95,Guido Pizarro,Argentina,Centre-Back,€2.00m,2015,Tigres UANL,"Feb 26, 1990",25,-,"Guido Pizarro_Feb 26, 1990_Argentina",Guido Pizarro,AR
96,96,Gabriel Mercado,Argentina,Centre-Back,€1.50m,2015,River Plate,"Mar 18, 1987",28,4,"Gabriel Mercado_Mar 18, 1987_Argentina",Gabriel Mercado,AR
97,97,Ramiro Funes Mori,Argentina,Centre-Back,€1.50m,2015,River Plate,"Mar 5, 1991",24,13,"Ramiro Funes Mori_Mar 5, 1991_Argentina",Ramiro Funes Mori,AR
98,98,Germán Pezzella,Argentina,Centre-Back,€1.30m,2015,Real Betis,"Jun 27, 1991",24,-,"Germán Pezzella_Jun 27, 1991_Argentina",German Pezzella,AR
99,99,Jonatan Maidana,Argentina,Centre-Back,€1.20m,2015,River Plate,"Jul 29, 1985",29,2,"Jonatan Maidana_Jul 29, 1985_Argentina",Jonatan Maidana,AR
100,100,Matías Caruzzo,Argentina,Centre-Back,€700k,2015,San Lorenzo,"Aug 15, 1984",30,-,"Matías Caruzzo_Aug 15, 1984_Argentina",Matias Caruzzo,AR
101,101,Victor Cuesta,Argentina,Centre-Back,€150k,2015,Independiente,"Nov 19, 1988",26,15,"Victor Cuesta_Nov 19, 1988_Argentina",Victor Cuesta,AR
102,102,Emanuel Mammana,Argentina,Centre-Back,-,2015,River Plate,"Feb 10, 1996",19,-,"Emanuel Mammana_Feb 10, 1996_Argentina",Emanuel Mammana,AR
103,103,Emmanuel Más,Argentina,Left-Back,€2.00m,2015,San Lorenzo,"Jan 15, 1989",26,-,"Emmanuel Más_Jan 15, 1989_Argentina",Emmanuel Mas,AR
104,104,Leonel Vangioni,Argentina,Left-Back,€1.50m,2015,River Plate,"May 5, 1987",28,-,"Leonel Vangioni_May 5, 1987_Argentina",Leonel Vangioni,AR
105,105,Milton Casco,Argentina,Left-Back,€1.30m,2015,Newell's,"Apr 11, 1988",27,-,"Milton Casco_Apr 11, 1988_Argentina",Milton Casco,AR
106,106,Javier Pinola,Argentina,Left-Back,€900k,2015,Rosario Central,"Feb 24, 1983",32,-,"Javier Pinola_Feb 24, 1983_Argentina",Javier Pinola,AR
107,107,Marcos Acuña,Argentina,Left-Back,€50k,2015,Racing Club,"Oct 28, 1991",23,-,"Marcos Acuña_Oct 28, 1991_Argentina",Marcos Acuna,AR
108,108,Pablo Zabaleta,Argentina,Right-Back,€19.00m,2015,Man City,"Jan 16, 1985",30,-,"Pablo Zabaleta_Jan 16, 1985_Argentina",Pablo Zabaleta,AR
109,109,Gino Peruzzi,Argentina,Right-Back,€4.00m,2015,Boca Juniors,"Jun 9, 1992",23,-,"Gino Peruzzi_Jun 9, 1992_Argentina",Gino Peruzzi,AR
110,110,Julio Buffarini,Argentina,Right-Back,€1.70m,2015,San Lorenzo,"Aug 18, 1988",26,-,"Julio Buffarini_Aug 18, 1988_Argentina",Julio Buffarini,AR
111,111,Fabricio Bustos,Argentina,Right-Back,-,2015,No Transfer History,"Apr 28, 1996",19,-,"Fabricio Bustos_Apr 28, 1996_Argentina",Fabricio Bustos,AR
112,112,Enzo Pérez,Argentina,Defensive Midfield,€23.00m,2015,Valencia,"Feb 22, 1986",29,-,"Enzo Pérez_Feb 22, 1986_Argentina",Enzo Perez,AR
113,113,Javier Mascherano,Argentina,Defensive Midfield,€15.00m,2015,Barcelona,"Jun 8, 1984",31,-,"Javier Mascherano_Jun 8, 1984_Argentina",Javier Mascherano,AR
114,114,Lucas Biglia,Argentina,Defensive Midfield,€8.00m,2015,Lazio,"Jan 30, 1986",29,6,"Lucas Biglia_Jan 30, 1986_Argentina",Lucas Biglia,AR
115,115,Fernando Gago,Argentina,Defensive Midfield,€4.00m,2015,Boca Juniors,"Apr 10, 1986",29,-,"Fernando Gago_Apr 10, 1986_Argentina",Fernando Gago,AR
116,116,Leandro Paredes,Argentina,Defensive Midfield,€4.00m,2015,AS Roma,"Jun 29, 1994",21,-,"Leandro Paredes_Jun 29, 1994_Argentina",Leandro Paredes,AR
117,117,Iván Marcone,Argentina,Defensive Midfield,€1.70m,2015,Arsenal Sarandí,"Jun 3, 1990",25,-,"Iván Marcone_Jun 3, 1990_Argentina",Ivan Marcone,AR
118,118,Matías Kranevitter,Argentina,Defensive Midfield,€1.00m,2015,River Plate,"May 21, 1993",22,5,"Matías Kranevitter_May 21, 1993_Argentina",Matias Kranevitter,AR
119,119,Roberto Pereyra,Argentina,Central Midfield,€10.00m,2015,Juventus,"Jan 7, 1991",24,-,"Roberto Pereyra_Jan 7, 1991_Argentina",Roberto Pereyra,AR
120,120,Éver Banega,Argentina,Central Midfield,€8.00m,2015,Sevilla FC,"Jun 29, 1988",27,19,"Éver Banega_Jun 29, 1988_Argentina",Ever Banega,AR
121,121,Augusto Fernández,Argentina,Central Midfield,€5.00m,2015,Celta de Vigo,"Apr 10, 1986",29,8,"Augusto Fernández_Apr 10, 1986_Argentina",Augusto Fernandez,AR
122,122,Fernando Belluschi,Argentina,Central Midfield,€4.50m,2015,Bursaspor,"Sep 10, 1983",31,-,"Fernando Belluschi_Sep 10, 1983_Argentina",Fernando Belluschi,AR
123,123,Pablo Pérez,Argentina,Central Midfield,€1.50m,2015,Boca Juniors,"Aug 10, 1985",29,-,"Pablo Pérez_Aug 10, 1985_Argentina",Pablo Perez,AR
124,124,Nico Gaitán,Argentina,Attacking Midfield,€25.00m,2015,Benfica,"Feb 23, 1988",27,20,"Nico Gaitán_Feb 23, 1988_Argentina",Nico Gaitan,AR
125,125,Javier Pastore,Argentina,Attacking Midfield,€18.00m,2015,Paris SG,"Jun 20, 1989",26,21,"Javier Pastore_Jun 20, 1989_Argentina",Javier Pastore,AR
126,126,Ezequiel Lavezzi,Argentina,Left Winger,€20.00m,2015,Paris SG,"May 3, 1985",30,22,"Ezequiel Lavezzi_May 3, 1985_Argentina",Ezequiel Lavezzi,AR
127,127,Papu Gómez,Argentina,Left Winger,€6.50m,2015,Atalanta BC,"Feb 15, 1988",27,-,"Papu Gómez_Feb 15, 1988_Argentina",Papu Gomez,AR
128,128,Lautaro Acosta,Argentina,Left Winger,€1.50m,2015,Lanús,"Mar 14, 1988",27,-,"Lautaro Acosta_Mar 14, 1988_Argentina",Lautaro Acosta,AR
129,129,Lionel Messi,Argentina,Right Winger,€120.00m,2015,Barcelona,"Jun 24, 1987",28,-,"Lionel Messi_Jun 24, 1987_Argentina",Lionel Messi,AR
130,130,Ángel Di María,Argentina,Right Winger,€65.00m,2015,Man Utd,"Feb 14, 1988",27,7,"Ángel Di María_Feb 14, 1988_Argentina",Angel Di Maria,AR
131,131,Erik Lamela,Argentina,Right Winger,€24.00m,2015,Tottenham,"Mar 4, 1992",23,18,"Erik Lamela_Mar 4, 1992_Argentina",Erik Lamela,AR
132,132,Eduardo Salvio,Argentina,Right Winger,€17.00m,2015,Benfica,"Jul 13, 1990",24,-,"Eduardo Salvio_Jul 13, 1990_Argentina",Eduardo Salvio,AR
133,133,Ángel Correa,Argentina,Right Winger,€5.00m,2015,Atlético Madrid,"Mar 9, 1995",20,-,"Ángel Correa_Mar 9, 1995_Argentina",Angel Correa,AR
134,134,Emiliano Rigoni,Argentina,Right Winger,€50k,2015,Belgrano,"Feb 4, 1993",22,-,"Emiliano Rigoni_Feb 4, 1993_Argentina",Emiliano Rigoni,AR
135,135,Carlos Tevez,Argentina,Second Striker,€23.00m,2015,Juventus,"Feb 5, 1984",31,-,"Carlos Tevez_Feb 5, 1984_Argentina",Carlos Tevez,AR
136,136,Paulo Dybala,Argentina,Second Striker,€6.50m,2015,Juventus,"Nov 15, 1993",21,-,"Paulo Dybala_Nov 15, 1993_Argentina",Paulo Dybala,AR
137,137,Joaquín Correa,Argentina,Second Striker,€300k,2015,Sampdoria,"Aug 13, 1994",20,-,"Joaquín Correa_Aug 13, 1994_Argentina",Joaquin Correa,AR
138,138,Sergio Agüero,Argentina,Centre-Forward,€45.00m,2015,Man City,"Jun 2, 1988",27,11,"Sergio Agüero_Jun 2, 1988_Argentina",Sergio Aguero,AR
139,139,Gonzalo Higuaín,Argentina,Centre-Forward,€40.00m,2015,SSC Napoli,"Dec 10, 1987",27,9,"Gonzalo Higuaín_Dec 10, 1987_Argentina",Gonzalo Higuain,AR
140,140,Mauro Icardi,Argentina,Centre-Forward,€21.00m,2015,Inter,"Feb 19, 1993",22,-,"Mauro Icardi_Feb 19, 1993_Argentina",Mauro Icardi,AR
141,141,Lucas Pratto,Argentina,Centre-Forward,€4.00m,2015,Atlético-MG,"Jun 4, 1988",27,-,"Lucas Pratto_Jun 4, 1988_Argentina",Lucas Pratto,AR
142,142,Darío Benedetto,Argentina,Centre-Forward,€1.80m,2015,América,"May 17, 1990",25,-,"Darío Benedetto_May 17, 1990_Argentina",Dario Benedetto,AR
143,143,Lucas Alario,Argentina,Centre-Forward,€50k,2015,River Plate,"Oct 8, 1992",22,-,"Lucas Alario_Oct 8, 1992_Argentina",Lucas Alario,AR
144,144,Sergio Romero,Argentina,Goalkeeper,€5.00m,2016,Man Utd,"Feb 22, 1987",29,1,"Sergio Romero_Feb 22, 1987_Argentina",Sergio Romero,AR
145,145,Gerónimo Rulli,Argentina,Goalkeeper,€5.00m,2016,Maldonado,"May 20, 1992",24,23,"Gerónimo Rulli_May 20, 1992_Argentina",Geronimo Rulli,AR
146,146,Nahuel Guzmán,Argentina,Goalkeeper,€2.50m,2016,Tigres UANL,"Feb 10, 1986",30,12,"Nahuel Guzmán_Feb 10, 1986_Argentina",Nahuel Guzman,AR
147,147,Nicolás Otamendi,Argentina,Centre-Back,€32.00m,2016,Man City,"Feb 12, 1988",28,-,"Nicolás Otamendi_Feb 12, 1988_Argentina",Nicolas Otamendi,AR
