,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
10,Brazil,12 Júlio César,3 Thiago Silva,4 David Luiz,6 Marcelo,23 Maicon,5 Fernandinho,8 Paulinho,11 Oscar,7 Hulk,10 Neymar,9 Fred,15 Henrique,16 Ramires,18 Hernanes,-,-,1 Jefferson,22 Victor,13 Dante,14 Maxwell,2 Dani Alves,19 Willian,20 Bernard,21 Jô,-,-,-,-,-,-,-,World Cup 2014,"Fri Jul 4, 2014",Brazil vs Colombia
11,Colombia,1 David Ospina,3 Mario Yepes,2 Cristián Zapata,7 Pablo Armero,18 Camilo Zúñiga,6 Carlos Sánchez,13 Fredy Guarín,11 Juan Cuadrado,10 James Rodríguez,14 Víctor Ibarbo,9 Teófilo Gutiérrez,20 Juan Fernando Quintero,17 Carlos Bacca,19 Adrián Ramos,-,-,12 Camilo Vargas,22 Faryd Mondragón,23 Carlos Valdés,4 Santiago Arias,16 Éder Balanta,8 Abel Aguilar,15 Alexander Mejía,5 Carlos Carbonero,21 Jackson Martínez,-,-,-,-,-,-,World Cup 2014,"Fri Jul 4, 2014",Brazil vs Colombia
12,Argentina,1 Sergio Romero,2 Ezequiel Garay,15 Martín Demichelis,23 José María Basanta,4 Pablo Zabaleta,6 Lucas Biglia,14 Javier Mascherano,22 Ezequiel Lavezzi,7 Ángel Di María,10 Lionel Messi,9 Gonzalo Higuaín,5 Fernando Gago,8 Enzo Pérez,18 Rodrigo Palacio,-,-,12 Agustín Orión,21 Mariano Andújar,3 Hugo Campagnaro,17 Federico Fernández,19 Ricardo Álvarez,13 Augusto Fernández,11 Maxi Rodríguez,20 Sergio Agüero,-,-,-,-,-,-,-,World Cup 2014,"Sat Jul 5, 2014",Argentina vs Belgium
13,Belgium,1 Thibaut Courtois,4 Vincent Kompany,15 Daniel Van Buyten,5 Jan Vertonghen,2 Toby Alderweireld,6 Axel Witsel,8 Marouane Fellaini,7 Kevin De Bruyne,10 Eden Hazard,11 Kevin Mirallas,17 Divock Origi,22 Nacer Chadli,14 Dries Mertens,9 Romelu Lukaku,-,-,13 Sammy Bossut,12 Simon Mignolet,3 Thomas Vermaelen,18 Nicolas Lombaerts,23 Laurent Ciman,16 Steven Defour,19 Mousa Dembélé,20 Adnan Januzaj,-,-,-,-,-,-,-,World Cup 2014,"Sat Jul 5, 2014",Argentina vs Belgium
14,Netherlands,1 Jasper Cillessen,4 Bruno Martins Indi,2 Ron Vlaar,3 Stefan de Vrij,20 Georginio Wijnaldum,10 Wesley Sneijder,15 Dirk Kuyt,5 Daley Blind,21 Memphis Depay,11 Arjen Robben,9 Robin van Persie,23 Tim Krul,17 Jeremain Lens,19 Klaas-Jan Huntelaar,-,-,22 Michel Vorm,14 Terence Kongolo,7 Daryl Janmaat,12 Paul Verhaegh,13 Joël Veltman,6 Nigel de Jong,8 Jonathan de Guzmán,16 Jordy Clasie,18 Leroy Fer,-,-,-,-,-,-,World Cup 2014,"Sat Jul 5, 2014",Netherlands vs Costa Rica
15,Costa Rica,1 Keylor Navas,2 Jhonny Acosta,3 Giancarlo González,4 Michael Umaña,15 Júnior Díaz,16 Cristian Gamboa,17 Yeltsin Tejeda,5 Celso Borges,7 Christian Bolaños,10 Bryan Ruiz,9 Joel Campbell,8 Dave Myrie,22 José Miguel Cubero,21 Marcos Ureña,-,-,18 Patrick Pemberton,19 Roy Miller,6 Óscar Duarte,12 Waylon Francis,11 Michael Barrantes,20 Diego Calvo,14 Randall Brenes,-,-,-,-,-,-,-,-,World Cup 2014,"Sat Jul 5, 2014",Netherlands vs Costa Rica
16,Brazil,12 Júlio César,3 Thiago Silva,4 David Luiz,6 Marcelo,2 Dani Alves,17 Luiz Gustavo,5 Fernandinho,11 Oscar,10 Neymar,7 Hulk,9 Fred,16 Ramires,19 Willian,21 Jô,-,-,1 Jefferson,22 Victor,13 Dante,15 Henrique,14 Maxwell,23 Maicon,8 Paulinho,18 Hernanes,20 Bernard,-,-,-,-,-,-,World Cup 2014,"Sat Jun 28, 2014",Brazil vs Chile
17,Chile,1 Claudio Bravo,17 Gary Medel,18 Gonzalo Jara,5 Francisco Silva,21 Marcelo Díaz,20 Charles Aránguiz,4 Mauricio Isla,2 Eugenio Mena,8 Arturo Vidal,7 Alexis Sánchez,11 Eduardo Vargas,13 José Rojas,16 Felipe Gutiérrez,9 Mauricio Pinilla,-,-,12 Cristopher Toselli,23 Johnny Herrera,3 Miiko Albornoz,15 Jean Beausejour,6 Carlos Carmona,10 Jorge Valdivia,14 Fabián Orellana,19 José Pedro Fuenzalida,22 Esteban Paredes,-,-,-,-,-,-,World Cup 2014,"Sat Jun 28, 2014",Brazil vs Chile
18,Colombia,1 David Ospina,3 Mario Yepes,2 Cristián Zapata,7 Pablo Armero,18 Camilo Zúñiga,6 Carlos Sánchez,8 Abel Aguilar,10 James Rodríguez,11 Juan Cuadrado,9 Teófilo Gutiérrez,21 Jackson Martínez,15 Alexander Mejía,13 Fredy Guarín,19 Adrián Ramos,-,-,12 Camilo Vargas,22 Faryd Mondragón,23 Carlos Valdés,4 Santiago Arias,16 Éder Balanta,20 Juan Fernando Quintero,5 Carlos Carbonero,14 Víctor Ibarbo,17 Carlos Bacca,-,-,-,-,-,-,World Cup 2014,"Sat Jun 28, 2014",Colombia vs Uruguay
19,Uruguay,1 Fernando Muslera,3 Diego Godín,13 José María Giménez,22 Martín Cáceres,6 Álvaro Pereira,16 Maximiliano Pereira,17 Egidio Arévalo Ríos,20 Álvaro González,7 Cristian Rodríguez,10 Diego Forlán,21 Edinson Cavani,18 Gastón Ramírez,8 Abel Hernández,11 Cristhian Stuani,-,-,12 Rodrigo Muñoz,23 Martín Silva,2 Diego Lugano,19 Sebastián Coates,4 Jorge Fucile,5 Walter Gargano,15 Diego Pérez,14 Nicolás Lodeiro,-,-,-,-,-,-,-,World Cup 2014,"Sat Jun 28, 2014",Colombia vs Uruguay
20,Netherlands,1 Jasper Cillessen,5 Daley Blind,2 Ron Vlaar,3 Stefan de Vrij,6 Nigel de Jong,20 Georginio Wijnaldum,10 Wesley Sneijder,12 Paul Verhaegh,15 Dirk Kuyt,11 Arjen Robben,9 Robin van Persie,4 Bruno Martins Indi,19 Klaas-Jan Huntelaar,21 Memphis Depay,-,-,23 Tim Krul,22 Michel Vorm,14 Terence Kongolo,7 Daryl Janmaat,13 Joël Veltman,8 Jonathan de Guzmán,16 Jordy Clasie,18 Leroy Fer,17 Jeremain Lens,-,-,-,-,-,-,World Cup 2014,"Sun Jun 29, 2014",Netherlands vs Mexico
21,Mexico,13 Guillermo Ochoa,15 Héctor Moreno,2 Francisco Rodríguez,4 Rafa Márquez,3 Carlos Salcido,18 Andrés Guardado,6 Héctor Herrera,22 Paul Aguilar,7 Miguel Layún,10 Giovani dos Santos,19 Oribe Peralta,5 Diego Reyes,20 Javier Aquino,14 Chicharito,-,-,1 Jesús Corona,12 Alfredo Talavera,16 Miguel Ponce,8 Marco Fabián,21 Carlos Peña,17 Isaác Brizuela,9 Raúl Jiménez,11 Alan Pulido,-,-,-,-,-,-,-,World Cup 2014,"Sun Jun 29, 2014",Netherlands vs Mexico
22,Costa Rica,1 Keylor Navas,3 Giancarlo González,4 Michael Umaña,6 Óscar Duarte,15 Júnior Díaz,16 Cristian Gamboa,17 Yeltsin Tejeda,5 Celso Borges,7 Christian Bolaños,10 Bryan Ruiz,9 Joel Campbell,2 Jhonny Acosta,22 José Miguel Cubero,14 Randall Brenes,-,-,23 Daniel Cambronero,18 Patrick Pemberton,19 Roy Miller,12 Waylon Francis,8 Dave Myrie,11 Michael Barrantes,13 Esteban Granados,20 Diego Calvo,21 Marcos Ureña,-,-,-,-,-,-,World Cup 2014,"Sun Jun 29, 2014",Costa Rica vs Greece
23,Greece,1 Orestis Karnezis,4 Konstantinos Manolas,19 Sokratis Papastathopoulos,20 Jose Cholevas,15 Vasilios Torosidis,2 Giannis Maniatis,22 Andreas Samaris,10 Georgios Karagounis,16 Lazaros Christodoulopoulos,14 Dimitrios Salpingidis,7 Georgios Samaras,21 Konstantinos Katsouranis,9 Konstantinos Mitroglou,17 Theofanis Gekas,-,-,12 Panagiotis Glykos,13 Stefanos Kapino,3 Georgios Tzavellas,5 Vangelis Moras,11 Loukas Vyntra,23 Panagiotis Tachtsidis,6 Alexandros Tziolis,8 Panagiotis Kone,18 Giannis Fetfatzidis,-,-,-,-,-,-,World Cup 2014,"Sun Jun 29, 2014",Costa Rica vs Greece
24,France,1 Hugo Lloris,4 Raphaël Varane,21 Laurent Koscielny,3 Patrice Evra,2 Mathieu Debuchy,6 Yohan Cabaye,14 Blaise Matuidi,19 Paul Pogba,10 Karim Benzema,8 Mathieu Valbuena,9 Olivier Giroud,18 Moussa Sissoko,11 Antoine Griezmann,-,-,-,16 Stéphane Ruffier,23 Mickaël Landreau,5 Mamadou Sakho,13 Eliaquim Mangala,17 Lucas Digne,15 Bacary Sagna,12 Rio Mavuba,22 Morgan Schneiderlin,7 Rémy Cabella,20 Loïc Rémy,-,-,-,-,-,World Cup 2014,"Mon Jun 30, 2014",France vs Nigeria
25,Nigeria,1 Vincent Enyeama,2 Joseph Yobo,22 Kenneth Omeruo,13 Juwon Oshaniwa,5 Efe Ambrose,10 John Obi Mikel,17 Ogenyi Onazi,7 Ahmed Musa,8 Peter Odemwingie,11 Victor Moses,9 Emmanuel Emenike,4 Reuben Gabriel,19 Uche Nwofor,-,-,-,21 Chigozie Agbim,16 Austin Ejide,6 Azubuike Egwuekwe,14 Godfrey Oboabona,15 Ramon Azeez,3 Ejike Uzoenyi,20 Michael Uchebo,23 Shola Ameobi,-,-,-,-,-,-,-,World Cup 2014,"Mon Jun 30, 2014",France vs Nigeria
26,Germany,1 Manuel Neuer,17 Per Mertesacker,20 Jérôme Boateng,4 Benedikt Höwedes,21 Shkodran Mustafi,16 Philipp Lahm,7 Bastian Schweinsteiger,18 Toni Kroos,19 Mario Götze,8 Mesut Özil,13 Thomas Müller,23 Christoph Kramer,6 Sami Khedira,9 André Schürrle,-,-,22 Roman Weidenfeller,12 Ron-Robert Zieler,3 Matthias Ginter,2 Kevin Großkreutz,15 Erik Durm,10 Lukas Podolski,14 Julian Draxler,11 Miroslav Klose,-,-,-,-,-,-,-,World Cup 2014,"Mon Jun 30, 2014",Germany vs Algeria
27,Algeria,23 Raïs M'Bolhi,4 Essaïd Belkalem,5 Rafik Halliche,3 Faouzi Ghoulam,20 Aïssa Mandi,8 Mehdi Lacen,22 Mehdi Mostefa,19 Saphir Taïder,15 El Arbi Hillel Soudani,10 Sofiane Feghouli,13 Islam Slimani,2 Madjid Bougherra,11 Yacine Brahimi,7 Abdelmoumene Djabou,-,-,16 Mohamed Lamine Zemmamouche,1 Cédric Si Mohammed,17 Liassine Cadamuro,6 Djamel Mesbah,14 Nabil Bentaleb,12 Carl Medjani,7 Hassan Yebda,21 Riyad Mahrez,9 Nabil Ghilas,-,-,-,-,-,-,World Cup 2014,"Mon Jun 30, 2014",Germany vs Algeria
28,Argentina,1 Sergio Romero,2 Ezequiel Garay,17 Federico Fernández,16 Marcos Rojo,4 Pablo Zabaleta,14 Javier Mascherano,5 Fernando Gago,22 Ezequiel Lavezzi,7 Ángel Di María,10 Lionel Messi,9 Gonzalo Higuaín,23 José María Basanta,6 Lucas Biglia,18 Rodrigo Palacio,-,-,12 Agustín Orión,21 Mariano Andújar,3 Hugo Campagnaro,15 Martín Demichelis,8 Enzo Pérez,19 Ricardo Álvarez,13 Augusto Fernández,11 Maxi Rodríguez,-,-,-,-,-,-,-,World Cup 2014,"Tue Jul 1, 2014",Argentina vs Switzerland
29,Switzerland,1 Diego Benaglio,20 Johan Djourou,22 Fabian Schär,13 Ricardo Rodríguez,2 Stephan Lichtsteiner,11 Valon Behrami,8 Gökhan Inler,10 Granit Xhaka,23 Xherdan Shaqiri,18 Admir Mehmedi,19 Josip Drmic,16 Gelson Fernandes,15 Blerim Dzemaili,9 Haris Seferovic,-,-,12 Yann Sommer,21 Roman Bürki,3 Reto Ziegler,4 Philippe Senderos,6 Michael Lang,7 Tranquillo Barnetta,14 Valentin Stocker,-,-,-,-,-,-,-,-,World Cup 2014,"Tue Jul 1, 2014",Argentina vs Switzerland
30,Belgium,1 Thibaut Courtois,4 Vincent Kompany,15 Daniel Van Buyten,5 Jan Vertonghen,2 Toby Alderweireld,6 Axel Witsel,8 Marouane Fellaini,7 Kevin De Bruyne,10 Eden Hazard,14 Dries Mertens,17 Divock Origi,22 Nacer Chadli,11 Kevin Mirallas,9 Romelu Lukaku,-,-,13 Sammy Bossut,12 Simon Mignolet,3 Thomas Vermaelen,18 Nicolas Lombaerts,23 Laurent Ciman,19 Mousa Dembélé,20 Adnan Januzaj,-,-,-,-,-,-,-,-,World Cup 2014,"Tue Jul 1, 2014",Belgium vs USA
31,USA,1 Tim Howard,5 Matt Besler,3 Omar González,7 DaMarcus Beasley,23 Fabian Johnson,20 Geoff Cameron,4 Michael Bradley,19 Graham Zusi,11 Alejandro Bedoya,13 Jermaine Jones,8 Clint Dempsey,2 DeAndre Yedlin,16 Julian Green,18 Chris Wondolowski,-,-,12 Brad Guzan,22 Nick Rimando,6 John Brooks,21 Timothy Chandler,15 Kyle Beckerman,10 Mix Diskerud,14 Brad Davis,9 Aron Jóhannsson,17 Jozy Altidore,-,-,-,-,-,-,World Cup 2014,"Tue Jul 1, 2014",Belgium vs USA
32,Brazil,12 Júlio César,3 Thiago Silva,4 David Luiz,6 Marcelo,2 Dani Alves,17 Luiz Gustavo,8 Paulinho,7 Hulk,11 Oscar,10 Neymar,9 Fred,16 Ramires,18 Hernanes,20 Bernard,-,-,1 Jefferson,22 Victor,13 Dante,15 Henrique,14 Maxwell,23 Maicon,5 Fernandinho,19 Willian,21 Jô,-,-,-,-,-,-,World Cup 2014,"Jun 12, 2014",Brazil vs Croatia
33,Croatia,1 Stipe Pletikosa,5 Vedran Corluka,6 Dejan Lovren,2 Sime Vrsaljko,11 Darijo Srna,7 Ivan Rakitic,10 Luka Modric,20 Mateo Kovacic,18 Ivica Olic,4 Ivan Perisic,9 Nikica Jelavic,14 Marcelo Brozovic,16 Ante Rebic,-,-,-,12 Oliver Zelenika,23 Danijel Subasic,13 Gordon Schildenfeld,21 Domagoj Vida,3 Danijel Pranjic,8 Ognjen Vukojevic,19 Sammir,22 Eduardo,-,-,-,-,-,-,-,World Cup 2014,"Jun 12, 2014",Brazil vs Croatia
34,Mexico,13 Guillermo Ochoa,15 Héctor Moreno,2 Francisco Rodríguez,4 Rafa Márquez,7 Miguel Layún,22 Paul Aguilar,23 José Juan Vázquez,6 Héctor Herrera,18 Andrés Guardado,10 Giovani dos Santos,19 Oribe Peralta,3 Carlos Salcido,8 Marco Fabián,14 Chicharito,-,-,1 Jesús Corona,12 Alfredo Talavera,5 Diego Reyes,16 Miguel Ponce,20 Javier Aquino,21 Carlos Peña,17 Isaác Brizuela,9 Raúl Jiménez,11 Alan Pulido,-,-,-,-,-,-,World Cup 2014,"Jun 13, 2014",Mexico vs Cameroon
35,Cameroon,16 Charles Itandje,3 Nicolas N'Koulou,14 Aurélien Chedjou,2 Benoît Assou-Ekotto,4 Cédric Djeugoué,6 Alex Song,18 Eyong Enoh,17 Stéphane Mbia,13 Eric-Maxim Choupo-Moting,8 Benjamin Moukandjo,9 Samuel Eto'o,5 Dany Nounkeu,15 Pierre Webó,-,-,-,1 Loïc Feudjou,23 Sammy Ndjock,21 Joel Matip,12 Henri Bedimo,22 Allan Nyom,7 Landry N'Guémo,11 Jean Makoun,19 Fabrice Olinga,10 Vincent Aboubakar,20 Edgar Salli,-,-,-,-,-,World Cup 2014,"Jun 13, 2014",Mexico vs Cameroon
36,Brazil,12 Júlio César,3 Thiago Silva,4 David Luiz,6 Marcelo,2 Dani Alves,17 Luiz Gustavo,8 Paulinho,16 Ramires,11 Oscar,10 Neymar,9 Fred,19 Willian,20 Bernard,21 Jô,-,-,1 Jefferson,22 Victor,13 Dante,15 Henrique,14 Maxwell,23 Maicon,5 Fernandinho,18 Hernanes,7 Hulk,-,-,-,-,-,-,World Cup 2014,"Jun 17, 2014",Brazil vs Mexico
37,Mexico,13 Guillermo Ochoa,15 Héctor Moreno,2 Francisco Rodríguez,4 Rafa Márquez,23 José Juan Vázquez,18 Andrés Guardado,6 Héctor Herrera,22 Paul Aguilar,7 Miguel Layún,10 Giovani dos Santos,19 Oribe Peralta,8 Marco Fabián,9 Raúl Jiménez,14 Chicharito,-,-,1 Jesús Corona,12 Alfredo Talavera,3 Carlos Salcido,5 Diego Reyes,16 Miguel Ponce,20 Javier Aquino,21 Carlos Peña,17 Isaác Brizuela,11 Alan Pulido,-,-,-,-,-,-,World Cup 2014,"Jun 17, 2014",Brazil vs Mexico
38,Cameroon,16 Charles Itandje,3 Nicolas N'Koulou,14 Aurélien Chedjou,2 Benoît Assou-Ekotto,17 Stéphane Mbia,21 Joel Matip,18 Eyong Enoh,6 Alex Song,13 Eric-Maxim Choupo-Moting,8 Benjamin Moukandjo,10 Vincent Aboubakar,5 Dany Nounkeu,15 Pierre Webó,20 Edgar Salli,-,-,1 Loïc Feudjou,23 Sammy Ndjock,4 Cédric Djeugoué,12 Henri Bedimo,22 Allan Nyom,7 Landry N'Guémo,11 Jean Makoun,19 Fabrice Olinga,9 Samuel Eto'o,-,-,-,-,-,-,World Cup 2014,"Jun 19, 2014",Cameroon vs Croatia
39,Croatia,1 Stipe Pletikosa,5 Vedran Corluka,6 Dejan Lovren,3 Danijel Pranjic,11 Darijo Srna,7 Ivan Rakitic,10 Luka Modric,19 Sammir,4 Ivan Perisic,18 Ivica Olic,17 Mario Mandžukić,20 Mateo Kovacic,16 Ante Rebic,22 Eduardo,-,-,12 Oliver Zelenika,23 Danijel Subasic,13 Gordon Schildenfeld,21 Domagoj Vida,2 Sime Vrsaljko,14 Marcelo Brozovic,8 Ognjen Vukojevic,15 Milan Badelj,9 Nikica Jelavic,-,-,-,-,-,-,World Cup 2014,"Jun 19, 2014",Cameroon vs Croatia
40,Croatia,1 Stipe Pletikosa,5 Vedran Corluka,6 Dejan Lovren,2 Sime Vrsaljko,11 Darijo Srna,7 Ivan Rakitic,3 Danijel Pranjic,10 Luka Modric,18 Ivica Olic,4 Ivan Perisic,17 Mario Mandžukić,20 Mateo Kovacic,16 Ante Rebic,9 Nikica Jelavic,-,-,12 Oliver Zelenika,23 Danijel Subasic,13 Gordon Schildenfeld,21 Domagoj Vida,14 Marcelo Brozovic,8 Ognjen Vukojevic,15 Milan Badelj,19 Sammir,22 Eduardo,-,-,-,-,-,-,World Cup 2014,"Jun 23, 2014",Croatia vs Mexico
41,Mexico,13 Guillermo Ochoa,15 Héctor Moreno,2 Francisco Rodríguez,7 Miguel Layún,22 Paul Aguilar,4 Rafa Márquez,23 José Juan Vázquez,6 Héctor Herrera,18 Andrés Guardado,10 Giovani dos Santos,19 Oribe Peralta,8 Marco Fabián,21 Carlos Peña,14 Chicharito,-,-,1 Jesús Corona,12 Alfredo Talavera,3 Carlos Salcido,5 Diego Reyes,16 Miguel Ponce,20 Javier Aquino,17 Isaác Brizuela,9 Raúl Jiménez,11 Alan Pulido,-,-,-,-,-,-,World Cup 2014,"Jun 23, 2014",Croatia vs Mexico
42,Cameroon,16 Charles Itandje,3 Nicolas N'Koulou,21 Joel Matip,12 Henri Bedimo,22 Allan Nyom,17 Stéphane Mbia,18 Eyong Enoh,7 Landry N'Guémo,13 Eric-Maxim Choupo-Moting,8 Benjamin Moukandjo,10 Vincent Aboubakar,11 Jean Makoun,15 Pierre Webó,20 Edgar Salli,-,-,1 Loïc Feudjou,23 Sammy Ndjock,4 Cédric Djeugoué,5 Dany Nounkeu,14 Aurélien Chedjou,2 Benoît Assou-Ekotto,- Alex Song,19 Fabrice Olinga,9 Samuel Eto'o,-,-,-,-,-,-,World Cup 2014,"Jun 23, 2014",Cameroon vs Brazil
43,Brazil,12 Júlio César,3 Thiago Silva,4 David Luiz,6 Marcelo,2 Dani Alves,17 Luiz Gustavo,8 Paulinho,11 Oscar,10 Neymar,7 Hulk,9 Fred,5 Fernandinho,16 Ramires,19 Willian,-,-,1 Jefferson,22 Victor,13 Dante,15 Henrique,14 Maxwell,23 Maicon,18 Hernanes,20 Bernard,21 Jô,-,-,-,-,-,-,World Cup 2014,"Jun 23, 2014",Cameroon vs Brazil
44,Spain,1 Iker Casillas,3 Gerard Piqué,15 Sergio Ramos,18 Jordi Alba,22 César Azpilicueta,16 Sergio Busquets,14 Xabi Alonso,8 Xavi,6 Andrés Iniesta,21 David Silva,19 Diego Costa,10 Cesc Fàbregas,11 Pedro,9 Fernando Torres,-,-,12 David de Gea,23 Pepe Reina,2 Raúl Albiol,5 Juanfran Torres,4 Javi Martínez,20 Santi Cazorla,17 Koke,13 Juan Mata,7 David Villa,-,-,-,-,-,-,World Cup 2014,"Jun 13, 2014",Spain vs Netherlands
