,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
92,4248,Bolivia vs Venezuela,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Saucedo,['Carlos Saucedo'],2013,Success
93,4248,Bolivia vs Venezuela,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2013,Success
94,4010,USA vs Saint Vincent and the Grenadines,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Anderson,Oalex Anderson,2015,Success
95,4011,Guatemala vs Trinidad and Tobago,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,Hernández,Moisés Hernández,2015,Success
96,4011,Guatemala vs Trinidad and Tobago,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Williams,"['Jan-Michael Williams', 'Mekeil Williams']",2015,Multi
97,4011,Guatemala vs Trinidad and Tobago,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Peltier,Lester Peltier,2015,Success
98,4012,Canada vs Honduras,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Palacios,Johnny Palacios,2015,Success
99,4012,Canada vs Honduras,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,Maynor Figueroa,2015,Success
100,4012,Canada vs Honduras,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,García,Boniek García,2015,Success
101,4013,Mexico vs El Salvador,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Herrera,Héctor Herrera,2015,Success
102,4013,Mexico vs El Salvador,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Corona,Jesús Corona,2015,Success
103,4013,Mexico vs El Salvador,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Hernández,,2015,Success
104,4013,Mexico vs El Salvador,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Burgos,Rafael Burgos,2015,Success
105,4014,Costa Rica vs Haiti,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Gamboa,['Cristian Gamboa'],2015,Success
106,4014,Costa Rica vs Haiti,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Acosta,Jhonny Acosta,2015,Success
107,4014,Costa Rica vs Haiti,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,González,Giancarlo González,2015,Success
108,4014,Costa Rica vs Haiti,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Matarrita,['Ronald Matarrita'],2015,Success
109,4014,Costa Rica vs Haiti,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Ruiz,Bryan Ruiz,2015,Success
110,4014,Costa Rica vs Haiti,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Venegas,['Johan Venegas'],2015,Success
111,4014,Costa Rica vs Haiti,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Haiti,HT,Sony,Jean Sony Alcénat,2015,Success
112,4015,Jamaica vs Panama,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Jamaica,JM,Morgan,Wes Morgan,2015,Success
113,4015,Jamaica vs Panama,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Jamaica,JM,Barnes,['Giles Barnes'],2015,Success
114,4015,Jamaica vs Panama,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Gómez,Gabriel Gómez,2015,Success
115,4016,Honduras vs Mexico,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Palacios,Johnny Palacios,2015,Success
116,4016,Honduras vs Mexico,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,Maynor Figueroa,2015,Success
117,4016,Honduras vs Mexico,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Martínez,Mario Martínez,2015,Success
118,4016,Honduras vs Mexico,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,García,Boniek García,2015,Success
119,4016,Honduras vs Mexico,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Reyes,Diego Reyes,2015,Success
120,4016,Honduras vs Mexico,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Herrera,Héctor Herrera,2015,Success
121,4016,Honduras vs Mexico,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Hernández,,2015,Success
122,4016,Honduras vs Mexico,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Jiménez,Raúl Jiménez,2015,Success
123,4017,Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Anderson,Oalex Anderson,2015,Success
124,4017,Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,Hernández,Moisés Hernández,2015,Success
125,4018,Haiti vs Jamaica,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Haiti,HT,Sony,"['Jean Sony Alcénat', 'Sony Nordé']",2015,Multi
126,4018,Haiti vs Jamaica,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Haiti,HT,Louis,['Jeff Louis'],2015,Success
127,4018,Haiti vs Jamaica,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Jamaica,JM,Morgan,Wes Morgan,2015,Success
128,4019,Trinidad and Tobago vs USA,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Williams,"['Jan-Michael Williams', 'Mekeil Williams']",2015,Multi
129,4019,Trinidad and Tobago vs USA,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,George,['Kevan George'],2015,Success
130,4021,Panama vs Costa Rica,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Gómez,Gabriel Gómez,2015,Success
131,4021,Panama vs Costa Rica,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Gamboa,['Cristian Gamboa'],2015,Success
132,4021,Panama vs Costa Rica,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Acosta,Jhonny Acosta,2015,Success
133,4021,Panama vs Costa Rica,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,González,Giancarlo González,2015,Success
134,4021,Panama vs Costa Rica,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Matarrita,['Ronald Matarrita'],2015,Success
135,4021,Panama vs Costa Rica,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Azofeifa,['Randall Azofeifa'],2015,Success
136,4021,Panama vs Costa Rica,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Ruiz,Bryan Ruiz,2015,Success
137,4022,Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Anderson,Oalex Anderson,2016,Success
138,4022,Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Hoyte,Justin Hoyte,2016,Success
139,4023,Canada vs Mexico,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Reyes,Diego Reyes,2016,Success
140,4023,Canada vs Mexico,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Herrera,Héctor Herrera,2016,Success
141,4023,Canada vs Mexico,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Lozano,['Hirving Lozano'],2016,Success
142,4023,Canada vs Mexico,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Hernández,,2016,Success
143,4023,Canada vs Mexico,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Corona,Jesús Corona,2016,Success
144,4025,Jamaica vs Costa Rica,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Jamaica,JM,Morgan,Wes Morgan,2016,Success
145,4025,Jamaica vs Costa Rica,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Jamaica,JM,Phillips,['Demar Phillips'],2016,Success
146,4025,Jamaica vs Costa Rica,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Gamboa,['Cristian Gamboa'],2016,Success
147,4025,Jamaica vs Costa Rica,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Acosta,Jhonny Acosta,2016,Success
148,4025,Jamaica vs Costa Rica,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,González,Giancarlo González,2016,Success
149,4025,Jamaica vs Costa Rica,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Matarrita,['Ronald Matarrita'],2016,Success
150,4025,Jamaica vs Costa Rica,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Azofeifa,Randall Azofeifa,2016,Success
151,4025,Jamaica vs Costa Rica,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Ruiz,Bryan Ruiz,2016,Success
152,4026,Haiti vs Panama,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Haiti,HT,Jérôme,['Mechack Jérôme'],2016,Success
153,4026,Haiti vs Panama,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Haiti,HT,Louis,['Jeff Louis'],2016,Success
154,4026,Haiti vs Panama,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Gómez,Gabriel Gómez,2016,Success
155,4027,Guatemala vs USA,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,Morales,Rafael Morales,2016,Success
156,4027,Guatemala vs USA,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,Hernández,,2016,Success
157,4028,Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Hoyte,Justin Hoyte,2016,Success
158,4028,Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Williams,Mekeil Williams,2016,Success
159,4028,Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Anderson,Oalex Anderson,2016,Success
160,4029,Honduras vs El Salvador,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,García,Boniek García,2016,Success
161,4029,Honduras vs El Salvador,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Cerén,Darwin Cerén,2016,Success
162,4029,Honduras vs El Salvador,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Bonilla,['Nelson Bonilla'],2016,Success
163,4030,USA vs Guatemala,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,Morales,Rafael Morales,2016,Success
164,4030,USA vs Guatemala,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,Hernández,,2016,Success
165,4031,Costa Rica vs Jamaica,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Gamboa,['Cristian Gamboa'],2016,Success
166,4031,Costa Rica vs Jamaica,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Acosta,Jhonny Acosta,2016,Success
167,4031,Costa Rica vs Jamaica,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Matarrita,['Ronald Matarrita'],2016,Success
168,4031,Costa Rica vs Jamaica,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Ruiz,Bryan Ruiz,2016,Success
169,4031,Costa Rica vs Jamaica,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Jamaica,JM,Morgan,Wes Morgan,2016,Success
170,4031,Costa Rica vs Jamaica,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Jamaica,JM,Phillips,['Demar Phillips'],2016,Success
171,4032,Mexico vs Canada,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Corona,"['Jesús Corona', 'Yasser Corona']",2016,Multi
172,4032,Mexico vs Canada,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Herrera,Héctor Herrera,2016,Success
173,4032,Mexico vs Canada,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Jiménez,Raúl Jiménez,2016,Success
174,4033,Panama vs Haiti,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Gómez,Gabriel Gómez,2016,Success
