,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
39,2933,"World Cup Qualifiers, Europe, 2018",Ukraine vs Kosovo,09-10-2016,Kosovo,XK,2016,SUCCESS,Hekuran Kryeziu,1500000.0,False,working,False,Hekuran Kryeziu,H Kryeziu,single
40,2933,"World Cup Qualifiers, Europe, 2018",Ukraine vs Kosovo,09-10-2016,Kosovo,XK,2016,SUCCESS,Milot Rashica,3500000.0,False,working,False,Milot Rashica,M Rashica,single
41,2933,"World Cup Qualifiers, Europe, 2018",Ukraine vs Kosovo,09-10-2016,Kosovo,XK,2016,SUCCESS,Herolind Shala,700000.0,False,working,False,Herolind Shala,H Shala,single
42,2933,"World Cup Qualifiers, Europe, 2018",Ukraine vs Kosovo,09-10-2016,Kosovo,XK,2016,SUCCESS,Valon Berisha,4000000.0,False,working,False,Valon Berisha,V Berisha,single
43,2933,"World Cup Qualifiers, Europe, 2018",Ukraine vs Kosovo,09-10-2016,Kosovo,XK,2016,SUCCESS,Vedat Muriqi,900000.0,False,working,False,Vedat Muriqi,V Muriqi,single
44,2934,"World Cup Qualifiers, Europe, 2018",Finland vs Turkey,09-10-2017,Finland,FI,2017,SUCCESS,Lukas Hradecky,10000000.0,False,working,False,Lukas Hradecky,L Hrádecký,single
45,2934,"World Cup Qualifiers, Europe, 2018",Finland vs Turkey,09-10-2017,Finland,FI,2017,SUCCESS,Juha Pirinen,350000.0,False,working,False,Juha Pirinen,J Pirinen,single
46,2934,"World Cup Qualifiers, Europe, 2018",Finland vs Turkey,09-10-2017,Finland,FI,2017,SUCCESS,Paulus Arajuuri,800000.0,False,working,False,Paulus Arajuuri,P Arajuuri,single
47,2934,"World Cup Qualifiers, Europe, 2018",Finland vs Turkey,09-10-2017,Finland,FI,2017,SUCCESS,Sauli Väisänen,400000.0,False,working,False,Sauli Väisänen,S Väisänen,single
48,2934,"World Cup Qualifiers, Europe, 2018",Finland vs Turkey,09-10-2017,Finland,FI,2017,SUCCESS,Niklas Moisander,2500000.0,False,working,False,Niklas Moisander,N Moisander,single
49,2934,"World Cup Qualifiers, Europe, 2018",Finland vs Turkey,09-10-2017,Finland,FI,2017,SUCCESS,Robin Lod,2000000.0,False,working,False,Robin Lod,R Lod,single
50,2934,"World Cup Qualifiers, Europe, 2018",Finland vs Turkey,09-10-2017,Finland,FI,2017,SUCCESS,Rasmus Schüller,400000.0,False,working,False,Rasmus Schüller,R Schüller,single
51,2934,"World Cup Qualifiers, Europe, 2018",Finland vs Turkey,09-10-2017,Finland,FI,2017,SUCCESS,Thomas Lam,1250000.0,False,working,False,Thomas Lam,T Lam,single
52,2934,"World Cup Qualifiers, Europe, 2018",Finland vs Turkey,09-10-2017,Finland,FI,2017,SUCCESS,Perparim Hetemaj,3500000.0,False,Used Large Dataset,False,Perparim Hetemaj,P Hetemaj,single
53,2934,"World Cup Qualifiers, Europe, 2018",Finland vs Turkey,09-10-2017,Finland,FI,2017,SUCCESS,Joel Pohjanpalo,1500000.0,False,working,False,Joel Pohjanpalo,J Pohjanpalo,single
54,2934,"World Cup Qualifiers, Europe, 2018",Finland vs Turkey,09-10-2017,Finland,FI,2017,SUCCESS,Teemu Pukki,2000000.0,False,working,False,Teemu Pukki,T Pukki,single
55,2934,"World Cup Qualifiers, Europe, 2018",Finland vs Turkey,09-10-2017,Turkey,TR,2017,SUCCESS,Volkan Babacan,3000000.0,False,working,False,Volkan Babacan,V Babacan,single
56,2934,"World Cup Qualifiers, Europe, 2018",Finland vs Turkey,09-10-2017,Turkey,TR,2017,SUCCESS,Ozan Tufan,2000000.0,False,working,False,Ozan Tufan,O Tufan,single
57,2934,"World Cup Qualifiers, Europe, 2018",Finland vs Turkey,09-10-2017,Turkey,TR,2017,SUCCESS,Ömer Toprak,12000000.0,False,working,False,Ömer Toprak,Ö Toprak,single
58,2934,"World Cup Qualifiers, Europe, 2018",Finland vs Turkey,09-10-2017,Turkey,TR,2017,SUCCESS,Çağlar Söyüncü,18000000.0,False,working,False,Çağlar Söyüncü,C Söyüncü,single
59,2934,"World Cup Qualifiers, Europe, 2018",Finland vs Turkey,09-10-2017,Turkey,TR,2017,SUCCESS,İsmail Köybaşı,1500000.0,False,working,False,İsmail Köybaşı,Köyba,single
60,2934,"World Cup Qualifiers, Europe, 2018",Finland vs Turkey,09-10-2017,Turkey,TR,2017,SUCCESS,Okay Yokuşlu,7500000.0,False,working,False,Okay Yokuşlu,O Yokulu,single
61,2934,"World Cup Qualifiers, Europe, 2018",Finland vs Turkey,09-10-2017,Turkey,TR,2017,SUCCESS,Selçuk İnan,1200000.0,False,working,False,Selçuk İnan,S nan,single
62,2934,"World Cup Qualifiers, Europe, 2018",Finland vs Turkey,09-10-2017,Turkey,TR,2017,SUCCESS,Yusuf Yazıcı,12000000.0,False,working,False,Yusuf Yazıcı,Y Yazc,single
63,2934,"World Cup Qualifiers, Europe, 2018",Finland vs Turkey,09-10-2017,Turkey,TR,2017,SUCCESS,Oğuzhan Özyakup,8000000.0,False,working,False,Oğuzhan Özyakup,O Özyakup,single
64,2934,"World Cup Qualifiers, Europe, 2018",Finland vs Turkey,09-10-2017,Turkey,TR,2017,SUCCESS,Hakan Çalhanoğlu,27000000.0,False,working,False,Hakan Çalhanoğlu,H Çalhanoğlu,single
65,2934,"World Cup Qualifiers, Europe, 2018",Finland vs Turkey,09-10-2017,Turkey,TR,2017,SUCCESS,Cenk Tosun,23000000.0,False,working,False,Cenk Tosun,C Tosun,single
66,2935,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Norway,08-10-2016,Azerbaijan,AZ,2016,SUCCESS,Kamran Agayev,500000.0,False,working,False,Kamran Agayev,K Ağayev,single
67,2935,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Norway,08-10-2016,Azerbaijan,AZ,2016,SUCCESS,Mahammad Mirzabayov,400000.0,False,working,False,Mahammad Mirzabayov,M Mirzabayov,single
68,2935,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Norway,08-10-2016,Azerbaijan,AZ,2016,SUCCESS,Maksim Medvedev,500000.0,False,working,False,Maksim Medvedev,M Medvedev,single
69,2935,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Norway,08-10-2016,Azerbaijan,AZ,2016,SUCCESS,"['Rashad Sadyqov', 'Rashad Sadiqov']",200000.0,False,working,False,"['Rashad Sadyqov', 'Rashad Sadiqov']",R Sadqov,multiple
70,2935,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Norway,08-10-2016,Azerbaijan,AZ,2016,SUCCESS,Arif Dashdemirov,300000.0,False,working,False,Arif Dashdemirov,A Dadmirov,single
71,2935,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Norway,08-10-2016,Azerbaijan,AZ,2016,SUCCESS,Qara Qarayev,500000.0,False,working,False,Qara Qarayev,Q Qarayev,single
72,2935,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Norway,08-10-2016,Azerbaijan,AZ,2016,SUCCESS,Agabala Ramazanov,250000.0,False,working,False,Agabala Ramazanov,A Ramazanov,single
73,2935,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Norway,08-10-2016,Azerbaijan,AZ,2016,SUCCESS,Rahid Amirquliyev,250000.0,False,working,False,Rahid Amirquliyev,R mirquliyev,single
74,2935,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Norway,08-10-2016,Azerbaijan,AZ,2016,SUCCESS,Eddy Israfilov,300000.0,False,working,False,Eddy Israfilov,Eddy Isra,single
75,2935,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Norway,08-10-2016,Azerbaijan,AZ,2016,SUCCESS,Dimitrij Nazarov,650000.0,False,working,False,Dimitrij Nazarov,D Nazarov,single
76,2935,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Norway,08-10-2016,Azerbaijan,AZ,2016,SUCCESS,Ruslan Qurbanov,300000.0,False,working,False,Ruslan Qurbanov,R Qurbanov,single
77,2935,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Norway,08-10-2016,Norway,NO,2016,SUCCESS,Rune Jarstein,2500000.0,False,working,False,Rune Jarstein,R Jarstein,single
78,2935,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Norway,08-10-2016,Norway,NO,2016,SUCCESS,Jonas Svensson,2250000.0,False,working,False,Jonas Svensson,J Svensson,single
79,2935,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Norway,08-10-2016,Norway,NO,2016,SUCCESS,Even Hovland,600000.0,False,working,False,Even Hovland,E Hovland,single
80,2935,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Norway,08-10-2016,Norway,NO,2016,SUCCESS,Stefan Strandberg,1500000.0,False,working,False,Stefan Strandberg,S Strandberg,single
81,2935,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Norway,08-10-2016,Norway,NO,2016,SUCCESS,Haitam Aleesami,1800000.0,False,working,False,Haitam Aleesami,H Aleesami,single
82,2935,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Norway,08-10-2016,Norway,NO,2016,SUCCESS,Ole Selnæs,3000000.0,False,working,False,Ole Selnæs,O Selnæs,single
83,2935,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Norway,08-10-2016,Norway,NO,2016,SUCCESS,Pål André Helland,1600000.0,False,working,False,Pål André Helland,P Helland,single
84,2935,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Norway,08-10-2016,Norway,NO,2016,SUCCESS,Markus Henriksen,5000000.0,False,working,False,Markus Henriksen,M Henriksen,single
85,2935,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Norway,08-10-2016,Norway,NO,2016,SUCCESS,Per Ciljan Skjelbred,4000000.0,False,working,False,Per Ciljan Skjelbred,P Skjelbred,single
86,2935,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Norway,08-10-2016,Norway,NO,2016,SUCCESS,Adama Diomande,1500000.0,False,working,False,Adama Diomande,A Diomande,single
87,2935,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Norway,08-10-2016,Norway,NO,2016,SUCCESS,Joshua King,8000000.0,False,working,False,Joshua King,J King,single
88,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Estonia,EE,2016,SUCCESS,Mihkel Aksalu,250000.0,False,working,False,Mihkel Aksalu,M Aksalu,single
89,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Estonia,EE,2016,SUCCESS,Taijo Teniste,400000.0,False,working,False,Taijo Teniste,T Teniste,single
90,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Estonia,EE,2016,SUCCESS,Nikita Baranov,300000.0,False,working,False,Nikita Baranov,N Baranov,single
91,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Estonia,EE,2016,SUCCESS,Ragnar Klavan,3500000.0,False,working,False,Ragnar Klavan,R Klavan,single
92,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Estonia,EE,2016,SUCCESS,Dmitri Kruglov,200000.0,False,working,False,Dmitri Kruglov,D Kruglov,single
93,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Estonia,EE,2016,SUCCESS,Mattias Käit,0.0,False,Large Dataset had 0,False,Mattias Käit,M Käit,single
94,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Estonia,EE,2016,SUCCESS,Karol Mets,400000.0,False,working,False,Karol Mets,K Mets,single
95,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Estonia,EE,2016,SUCCESS,Sergei Zenjov,800000.0,False,working,False,Sergei Zenjov,S Zenjov,single
96,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Estonia,EE,2016,SUCCESS,Konstantin Vassiljev,900000.0,False,working,False,Konstantin Vassiljev,K Vassiljev,single
97,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Estonia,EE,2016,SUCCESS,Siim Luts,300000.0,False,working,False,Siim Luts,S Luts,single
98,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Estonia,EE,2016,SUCCESS,"['Henri Anier', 'Hannes Anier']",250000.0,False,working,False,"['Henri Anier', 'Hannes Anier']",H Anier,multiple
99,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Gibraltar,GI,2016,SUCCESS,Jordan Perez,25000.0,False,working,False,Jordan Perez,J Perez,single
100,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Gibraltar,GI,2016,SUCCESS,Jean-Carlos Garcia,0.0,False,Large Dataset had 0,False,Jean-Carlos Garcia,J Garcia,single
101,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Gibraltar,GI,2016,SUCCESS,Ryan Casciaro,0.0,False,Large Dataset had 0,False,Ryan Casciaro,R Casciaro,single
102,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Gibraltar,GI,2016,SUCCESS,Roy Chipolina,25000.0,False,working,False,Roy Chipolina,R Chipolina,single
103,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Gibraltar,GI,2016,SUCCESS,Jayce Olivero,0.0,False,Large Dataset had 0,False,Jayce Olivero,J Olivero,single
104,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Gibraltar,GI,2016,SUCCESS,Joseph Chipolina,25000.0,False,working,False,Joseph Chipolina,J Chipolina,single
105,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Gibraltar,GI,2016,SUCCESS,Liam Walker,100000.0,False,working,False,Liam Walker,L Walker,single
106,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Gibraltar,GI,2016,SUCCESS,Jamie Bosio,0.0,False,Large Dataset had 0,False,Jamie Bosio,J Bosio,single
107,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Gibraltar,GI,2016,SUCCESS,Anthony Bardon,0.0,False,Large Dataset had 0,False,Anthony Bardon,A Bardon,single
108,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Gibraltar,GI,2016,SUCCESS,Adam Priestley,0.0,False,Large Dataset had 0,False,Adam Priestley,A Priestley,single
109,2936,"World Cup Qualifiers, Europe, 2018",Estonia vs Gibraltar,07-10-2016,Gibraltar,GI,2016,SUCCESS,Lee Casciaro,25000.0,False,working,False,Lee Casciaro,L Casciaro,single
110,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Faroe Islands,FO,2016,SUCCESS,Gunnar Nielsen,200000.0,False,working,False,Gunnar Nielsen,G Nielsen,single
111,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Faroe Islands,FO,2016,FAIL,0,0,True,Lookup Required,False,0,B Jógvansson-Hansen,none
112,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Faroe Islands,FO,2016,SUCCESS,Atli Gregersen,25000.0,False,working,False,Atli Gregersen,A Gregersen,single
113,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Faroe Islands,FO,2016,SUCCESS,Sonni Nattestad,50000.0,False,working,False,Sonni Nattestad,S Nattestad,single
114,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Faroe Islands,FO,2016,SUCCESS,Viljormur Davidsen,250000.0,False,working,False,Viljormur Davidsen,i V Davidsen,single
115,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Faroe Islands,FO,2016,SUCCESS,Sölvi Vatnhamar,0.0,False,Large Dataset had 0,False,Sölvi Vatnhamar,S Vatnhamar,single
116,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Faroe Islands,FO,2016,SUCCESS,Fródi Benjaminsen,0.0,False,Large Dataset had 0,False,Fródi Benjaminsen,F Benjaminsen,single
117,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Faroe Islands,FO,2016,SUCCESS,Hallur Hansson,400000.0,False,working,False,Hallur Hansson,H Hansson,single
118,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Faroe Islands,FO,2016,SUCCESS,René Joensen,150000.0,False,working,False,René Joensen,R Joensen,single
119,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Faroe Islands,FO,2016,SUCCESS,Jóan Símun Edmundsson,600000.0,False,working,False,Jóan Símun Edmundsson,J Símun Edmundsson,single
120,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Faroe Islands,FO,2016,SUCCESS,Brandur Hendriksson,200000.0,False,working,False,Brandur Hendriksson,B Hendriksson,single
121,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Hungary,HU,2016,SUCCESS,Péter Gulácsi,3000000.0,False,working,False,Péter Gulácsi,P Gulácsi,single
122,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Hungary,HU,2016,SUCCESS,Attila Fiola,800000.0,False,working,False,Attila Fiola,A Fiola,single
123,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Hungary,HU,2016,SUCCESS,Richárd Guzmics,550000.0,False,working,False,Richárd Guzmics,R Guzmics,single
124,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Hungary,HU,2016,SUCCESS,Ádám Lang,1250000.0,False,working,False,Ádám Lang,Á Lang,single
125,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Hungary,HU,2016,SUCCESS,Tamás Kádár,2000000.0,False,working,False,Tamás Kádár,T Kádár,single
126,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Hungary,HU,2016,SUCCESS,Ádám Nagy,3500000.0,False,working,False,Ádám Nagy,Á Nagy,single
127,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Hungary,HU,2016,SUCCESS,Krisztián Németh,1200000.0,False,working,False,Krisztián Németh,K Németh,single
128,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Hungary,HU,2016,SUCCESS,László Kleinheisler,750000.0,False,working,False,László Kleinheisler,L Kleinheisler,single
129,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Hungary,HU,2016,SUCCESS,Ákos Elek,800000.0,False,working,False,Ákos Elek,Á Elek,single
130,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Hungary,HU,2016,SUCCESS,Balázs Dzsudzsák,4250000.0,False,working,False,Balázs Dzsudzsák,B Dzsudzsák,single
131,2937,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Hungary,06-09-2016,Hungary,HU,2016,SUCCESS,Tamás Priskin,550000.0,False,working,False,Tamás Priskin,T Priskin,single
132,2938,"World Cup Qualifiers, Europe, 2018",North Macedonia vs Israel,06-10-2016,North Macedonia,MK,2016,SUCCESS,Martin Bogatinov,250000.0,False,working,False,Martin Bogatinov,M Bogatinov,single
