,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
50,1122,England vs Iceland,27.06.16,Euros 2016,Iceland,IS,Gudmundsson,Jóhann Berg Gudmundsson,2016,Success
51,1122,England vs Iceland,27.06.16,Euros 2016,Iceland,IS,Bodvarsson,Jón Dadi Bödvarsson,2016,Success
52,1123,France vs Romania,10.06.16,Euros 2016,Romania,RO,Popa,['Adrian Popa'],2016,Success
53,1127,Romania vs Albania,19.06.16,Euros 2016,Romania,RO,Popa,['Adrian Popa'],2016,Success
54,1127,Romania vs Albania,19.06.16,Euros 2016,Albania,AL,Basha,['Migjen Basha'],2016,Success
55,1129,Wales vs Slovakia,11.06.16,Euros 2016,Wales,WA,Davies,Ben Davies,2016,Success
56,1132,England vs Wales,16.06.16,Euros 2016,Wales,WA,Davies,Ben Davies,2016,Success
57,1133,Russia vs Wales,20.06.16,Euros 2016,Wales,WA,Davies,Ben Davies,2016,Success
58,1134,Slovakia vs England,20.06.16,Euros 2016,England,EN,Henderson,['Jordan Henderson'],2016,Success
59,1135,Poland vs Northern Ireland,12.06.16,Euros 2016,Northern Ireland, NI,Mc Govern,[],2016,Success
60,1135,Poland vs Northern Ireland,12.06.16,Euros 2016,Northern Ireland, NI,Mc Laughlin,[],2016,Success
61,1137,Ukraine vs Northern Ireland,16.06.16,Euros 2016,Northern Ireland, NI,Mc Govern,[],2016,Success
62,1137,Ukraine vs Northern Ireland,16.06.16,Euros 2016,Northern Ireland, NI,Hughes,['Aaron Hughes'],2016,Success
63,1140,Northern Ireland vs Germany,21.06.16,Euros 2016,Northern Ireland, NI,Mc Govern,[],2016,Success
64,1140,Northern Ireland vs Germany,21.06.16,Euros 2016,Northern Ireland, NI,Hughes,['Aaron Hughes'],2016,Success
65,1147,Ireland vs Sweden,13.06.16,Euros 2016,Sweden,SE,S Larsson,Sebastian Larsson,2016,Success
66,1148,Belgium vs Italy,13.06.16,Euros 2016,Belgium,BE,Hazard,Eden Hazard,2016,Success
67,1149,Italy vs Sweden,17.06.16,Euros 2016,Sweden,SE,S Larsson,Sebastian Larsson,2016,Success
68,1149,Italy vs Sweden,17.06.16,Euros 2016,Sweden,SE,Ekdal,['Albin Ekdal'],2016,Success
69,1150,Belgium vs Ireland,18.06.16,Euros 2016,Belgium,BE,Hazard,Eden Hazard,2016,Success
70,1152,Sweden vs Belgium,22.06.16,Euros 2016,Sweden,SE,S Larsson,Sebastian Larsson,2016,Success
71,1152,Sweden vs Belgium,22.06.16,Euros 2016,Sweden,SE,Ekdal,['Albin Ekdal'],2016,Success
72,1152,Sweden vs Belgium,22.06.16,Euros 2016,Belgium,BE,Hazard,Eden Hazard,2016,Success
73,1153,Austria vs Hungary,14.06.16,Euros 2016,Hungary,HU,Ádám Nagy,['Ádám Nagy'],2016,Success
74,1153,Austria vs Hungary,14.06.16,Euros 2016,Hungary,HU,Németh,['Krisztián Németh'],2016,Success
75,1154,Portugal vs Iceland,14.06.16,Euros 2016,Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2016,Success
76,1154,Portugal vs Iceland,14.06.16,Euros 2016,Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2016,Success
77,1154,Portugal vs Iceland,14.06.16,Euros 2016,Iceland,IS,Arnason,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",2016,Fail
78,1154,Portugal vs Iceland,14.06.16,Euros 2016,Iceland,IS,Gudmundsson,Jóhann Berg Gudmundsson,2016,Success
79,1154,Portugal vs Iceland,14.06.16,Euros 2016,Iceland,IS,Bodvarsson,Jón Dadi Bödvarsson,2016,Success
80,1155,Iceland vs Hungary,18.06.16,Euros 2016,Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2016,Success
81,1155,Iceland vs Hungary,18.06.16,Euros 2016,Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2016,Success
82,1155,Iceland vs Hungary,18.06.16,Euros 2016,Iceland,IS,Arnason,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",2016,Fail
83,1155,Iceland vs Hungary,18.06.16,Euros 2016,Iceland,IS,Gudmundsson,Jóhann Berg Gudmundsson,2016,Success
84,1155,Iceland vs Hungary,18.06.16,Euros 2016,Iceland,IS,Bodvarsson,Jón Dadi Bödvarsson,2016,Success
85,1155,Iceland vs Hungary,18.06.16,Euros 2016,Hungary,HU,Ádám Nagy,['Ádám Nagy'],2016,Success
86,1157,Iceland vs Austria,22.06.16,Euros 2016,Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2016,Success
87,1157,Iceland vs Austria,22.06.16,Euros 2016,Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2016,Success
88,1157,Iceland vs Austria,22.06.16,Euros 2016,Iceland,IS,Arnason,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",2016,Fail
89,1157,Iceland vs Austria,22.06.16,Euros 2016,Iceland,IS,Gudmundsson,Jóhann Berg Gudmundsson,2016,Success
90,1157,Iceland vs Austria,22.06.16,Euros 2016,Iceland,IS,Bodvarsson,Jón Dadi Bödvarsson,2016,Success
91,2276,United Arab Emirates vs Saudi Arabia,29-08-2017,"World Cup Qualifiers, Asia, 2018",United Arab Emirates,AE,Tariq Al Hammadi,['Mahmoud Al Hammadi'],2017,Success
92,2282,India vs Oman,11-06-2015,"World Cup Qualifiers, Asia, 2018",India,IN,R Singh,Robin Singh,2015,Success
93,2283,South Korea vs Uzbekistan,15-11-2016,"World Cup Qualifiers, Asia, 2018",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2016,Success
94,2289,India vs Iran,08-09-2015,"World Cup Qualifiers, Asia, 2018",India,IN,R Singh,Robin Singh,2015,Success
95,2289,India vs Iran,08-09-2015,"World Cup Qualifiers, Asia, 2018",Iran,IR,J Hosseini,['Seyed Jalal Hosseini'],2015,Success
96,2290,Iran vs Oman,29-03-2016,"World Cup Qualifiers, Asia, 2018",Iran,IR,J Hosseini,['Seyed Jalal Hosseini'],2016,Success
97,2297,South Korea vs Syria,28-03-2017,"World Cup Qualifiers, Asia, 2018",South Korea,KR,Hong Jeong-Ho,['Jeong-ho Hong'],2017,Success
98,2308,Thailand vs Iraq,08-09-2015,"World Cup Qualifiers, Asia, 2018",Iraq,IQ,S Saeed,['Sameh Saeed'],2015,Success
99,2310,Lebanon vs South Korea,8-9-2015,"World Cup Qualifiers, Asia, 2018",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2015,Success
100,2311,India vs Guam,12-11-2015,"World Cup Qualifiers, Asia, 2018",India,IN,R Singh,Robin Singh,2015,Success
101,2319,Saudi Arabia vs United Arab Emirates,11-10-2016,"World Cup Qualifiers, Asia, 2018",United Arab Emirates,AE,Tariq Al Hammadi,['Mahmoud Al Hammadi'],2016,Success
102,2321,Japan vs Cambodia,03-09-2015,"World Cup Qualifiers, Asia, 2018",Japan,JP,Y Muto,['Yuki Muto'],2015,Success
103,2322,Myanmar vs South Korea,16-06-2015,"World Cup Qualifiers, Asia, 2018",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2015,Success
104,2323,Iran vs South Korea,11-10-2016,"World Cup Qualifiers, Asia, 2018",Iran,IR,J Hosseini,['Seyed Jalal Hosseini'],2016,Success
105,2323,Iran vs South Korea,11-10-2016,"World Cup Qualifiers, Asia, 2018",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2016,Success
106,2325,Syria vs South Korea,6-9-2016,"World Cup Qualifiers, Asia, 2018",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2016,Success
107,656,Lithuania vs Portugal,10.09.19,"Euros 2020, Qualifiers",Lithuania,LT,Andriuškevičius,['Vytautas Andriuskevicius'],2019,Success
108,657,Luxembourg vs Serbia,10.09.19,"Euros 2020, Qualifiers",Luxembourg,LU,Sinani,['Danel Sinani'],2019,Success
109,657,Luxembourg vs Serbia,10.09.19,"Euros 2020, Qualifiers",Luxembourg,LU,Rodrigues,['Gerson Rodrigues'],2019,Success
110,657,Luxembourg vs Serbia,10.09.19,"Euros 2020, Qualifiers",Serbia,RS,Lukic,Sasa Lukic,2019,Success
111,658,Portugal vs Luxembourg,11.10.19,"Euros 2020, Qualifiers",Luxembourg,LU,Rodrigues,['Gerson Rodrigues'],2019,Success
112,659,Ukraine vs Lithuania,11.10.19,"Euros 2020, Qualifiers",Ukraine,UA,Malynovskyi,['Ruslan Malinovskyi'],2019,Success
113,659,Ukraine vs Lithuania,11.10.19,"Euros 2020, Qualifiers",Lithuania,LT,Andriuškevičius,['Vytautas Andriuskevicius'],2019,Success
114,660,Ukraine vs Portugal,14.10.19,"Euros 2020, Qualifiers",Ukraine,UA,Malynovskyi,['Ruslan Malinovskyi'],2019,Success
115,661,Lithuania vs Serbia,14.10.19,"Euros 2020, Qualifiers",Serbia,RS,Milenković,Nikola Milenkovic,2019,Success
116,662,Portugal vs Lithuania,14.11.19,"Euros 2020, Qualifiers",Lithuania,LT,Andriuškevičius,['Vytautas Andriuskevicius'],2019,Success
117,663,Serbia vs Luxembourg,14.11.19,"Euros 2020, Qualifiers",Serbia,RS,Milenković,Nikola Milenkovic,2019,Success
118,663,Serbia vs Luxembourg,14.11.19,"Euros 2020, Qualifiers",Luxembourg,LU,Rodrigues,['Gerson Rodrigues'],2019,Success
119,664,Serbia vs Ukraine,17.11.19,"Euros 2020, Qualifiers",Serbia,RS,Milenković,Nikola Milenkovic,2019,Success
120,664,Serbia vs Ukraine,17.11.19,"Euros 2020, Qualifiers",Ukraine,UA,Malynovskyi,['Ruslan Malinovskyi'],2019,Success
121,665,Luxembourg vs Portugal,17.11.19,"Euros 2020, Qualifiers",Luxembourg,LU,Rodrigues,['Gerson Rodrigues'],2019,Success
122,666,Netherlands vs Belarus,21.03.19,"Euros 2020, Qualifiers",Netherlands,NL,de Jong,Frenkie de Jong,2019,Success
123,667,Northern Ireland vs Estonia,21.03.19,"Euros 2020, Qualifiers",Estonia,EE,Anier,['Henri Anier'],2019,Success
124,667,Northern Ireland vs Estonia,21.03.19,"Euros 2020, Qualifiers",Estonia,EE,Ojamaa,Henrik Ojamaa,2019,Success
125,667,Northern Ireland vs Estonia,21.03.19,"Euros 2020, Qualifiers",Estonia,EE,Tamm,['Joonas Tamm'],2019,Success
126,668,Netherlands vs Germany,24.03.19,"Euros 2020, Qualifiers",Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2019,Multi
127,670,Estonia vs Northern Ireland,08.06.19,"Euros 2020, Qualifiers",Estonia,EE,Anier,['Henri Anier'],2019,Success
128,672,Germany vs Estonia,11.06.19,"Euros 2020, Qualifiers",Estonia,EE,Tamm,['Joonas Tamm'],2019,Success
129,674,Estonia vs Belarus,06.09.19,"Euros 2020, Qualifiers",Estonia,EE,Ojamaa,Henrik Ojamaa,2019,Success
130,674,Estonia vs Belarus,06.09.19,"Euros 2020, Qualifiers",Estonia,EE,Tamm,['Joonas Tamm'],2019,Success
131,675,Germany vs Netherlands,06.09.19,"Euros 2020, Qualifiers",Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2019,Multi
132,677,Estonia vs Netherlands,09.09.19,"Euros 2020, Qualifiers",Estonia,EE,Ojamaa,Henrik Ojamaa,2019,Success
133,677,Estonia vs Netherlands,09.09.19,"Euros 2020, Qualifiers",Estonia,EE,Tamm,['Joonas Tamm'],2019,Success
134,677,Estonia vs Netherlands,09.09.19,"Euros 2020, Qualifiers",Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2019,Multi
135,678,Belarus vs Estonia,10.10.19,"Euros 2020, Qualifiers",Estonia,EE,Ojamaa,Henrik Ojamaa,2019,Success
136,679,Netherlands vs Northern Ireland,10.10.19,"Euros 2020, Qualifiers",Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2019,Multi
137,680,Belarus vs Netherlands,13.10.19,"Euros 2020, Qualifiers",Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2019,Multi
138,681,Estonia vs Germany,13.10.19,"Euros 2020, Qualifiers",Estonia,EE,Tamm,['Joonas Tamm'],2019,Success
139,683,Northern Ireland vs Netherlands,16.11.19,"Euros 2020, Qualifiers",Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2019,Multi
140,684,Netherlands vs Estonia,19.11.19,"Euros 2020, Qualifiers",Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2019,Multi
141,684,Netherlands vs Estonia,19.11.19,"Euros 2020, Qualifiers",Estonia,EE,Ojamaa,Henrik Ojamaa,2019,Success
142,684,Netherlands vs Estonia,19.11.19,"Euros 2020, Qualifiers",Estonia,EE,Tamm,['Joonas Tamm'],2019,Success
143,687,Gibraltar vs Ireland,23.03.19,"Euros 2020, Qualifiers",Gibraltar,GI,Casciaro,Lee Casciaro,2019,Success
144,688,Switzerland vs Denmark,26.03.19,"Euros 2020, Qualifiers",Denmark,DK,J Larsen,Jens Stryger Larsen,2019,Success
145,690,Georgia vs Gibraltar,07.06.19,"Euros 2020, Qualifiers",Gibraltar,GI,Casciaro,Lee Casciaro,2019,Success
146,691,Denmark vs Ireland,07.06.19,"Euros 2020, Qualifiers",Denmark,DK,J Larsen,Jens Stryger Larsen,2019,Success
147,692,Denmark vs Georgia,10.06.19,"Euros 2020, Qualifiers",Denmark,DK,J Larsen,Jens Stryger Larsen,2019,Success
148,693,Ireland vs Gibraltar,10.06.19,"Euros 2020, Qualifiers",Gibraltar,GI,Casciaro,Lee Casciaro,2019,Success
149,695,Gibraltar vs Denmark,05.09.19,"Euros 2020, Qualifiers",Denmark,DK,J Larsen,Jens Stryger Larsen,2019,Success
150,697,Georgia vs Denmark,08.09.19,"Euros 2020, Qualifiers",Denmark,DK,J Larsen,Jens Stryger Larsen,2019,Success
151,699,Denmark vs Switzerland,12.10.19,"Euros 2020, Qualifiers",Denmark,DK,J Larsen,Jens Stryger Larsen,2019,Success
152,701,Gibraltar vs Georgia,15.10.19,"Euros 2020, Qualifiers",Gibraltar,GI,Casciaro,Lee Casciaro,2019,Success
153,703,Denmark vs Gibraltar,15.11.19,"Euros 2020, Qualifiers",Denmark,DK,J Larsen,Jens Stryger Larsen,2019,Success
154,703,Denmark vs Gibraltar,15.11.19,"Euros 2020, Qualifiers",Gibraltar,GI,Casciaro,Lee Casciaro,2019,Success
155,704,Ireland vs Denmark,18.11.19,"Euros 2020, Qualifiers",Denmark,DK,J Larsen,Jens Stryger Larsen,2019,Success
156,705,Gibraltar vs Switzerland,18.11.19,"Euros 2020, Qualifiers",Gibraltar,GI,Casciaro,Lee Casciaro,2019,Success
157,4094,British Virgin Islands vs Guatemala,27-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,Hernández,Moisés Hernández,2021,Success
158,4094,British Virgin Islands vs Guatemala,27-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,López,Antonio López,2021,Success
159,4096,Dominica vs Panama,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Mosquera,['Orlando Mosquera'],2021,Success
160,158,Germany vs Argentina,13.07.14,World Cup 2014,Argentina,AR,Romero,['Sergio Romero'],2014,Success
161,161,Netherlands vs Argentina,09.07.14,World Cup 2014,Netherlands,NL,de Jong,Nigel de Jong,2014,Success
162,161,Netherlands vs Argentina,09.07.14,World Cup 2014,Argentina,AR,Romero,['Sergio Romero'],2014,Success
163,163,Brazil vs Colombia,04.07.14,World Cup 2014,Colombia,CO,Cuadrado,Juan Cuadrado,2014,Success
164,164,Argentina vs Belgium,05.07.14,World Cup 2014,Argentina,AR,Romero,['Sergio Romero'],2014,Success
165,164,Argentina vs Belgium,05.07.14,World Cup 2014,Belgium,BE,Hazard,Eden Hazard,2014,Success
166,165,Netherlands vs Costa Rica,05.07.14,World Cup 2014,Costa Rica,CR,Gamboa,['Cristian Gamboa'],2014,Success
167,165,Netherlands vs Costa Rica,05.07.14,World Cup 2014,Costa Rica,CR,Ruiz,Bryan Ruiz,2014,Success
168,166,Brazil vs Chile,28.06.14,World Cup 2014,Chile,CL,Bravo,['Claudio Bravo'],2014,Success
169,166,Brazil vs Chile,28.06.14,World Cup 2014,Chile,CL,Jara,Gonzalo Jara,2014,Success
170,166,Brazil vs Chile,28.06.14,World Cup 2014,Chile,CL,Medel,Gary Medel,2014,Success
171,166,Brazil vs Chile,28.06.14,World Cup 2014,Chile,CL,Vargas,Eduardo Vargas,2014,Success
172,167,Colombia vs Uruguay,28.06.14,World Cup 2014,Colombia,CO,Cuadrado,Juan Cuadrado,2014,Success
173,167,Colombia vs Uruguay,28.06.14,World Cup 2014,Uruguay,UY,Cáceres,['Martín Cáceres'],2014,Success
174,168,Netherlands vs Mexico,29.06.14,World Cup 2014,Netherlands,NL,de Jong,Nigel de Jong,2014,Success
175,168,Netherlands vs Mexico,29.06.14,World Cup 2014,Mexico,MX,Ochoa,['Guillermo Ochoa'],2014,Success
176,169,Costa Rica vs Greece,29.06.14,World Cup 2014,Costa Rica,CR,Gamboa,['Cristian Gamboa'],2014,Success
177,169,Costa Rica vs Greece,29.06.14,World Cup 2014,Costa Rica,CR,Ruiz,Bryan Ruiz,2014,Success
178,172,Argentina vs Switzerland,01.07.14,World Cup 2014,Argentina,AR,Romero,['Sergio Romero'],2014,Success
179,173,Belgium vs United States,01.07.14,World Cup 2014,Belgium,BE,Hazard,Eden Hazard,2014,Success
180,173,Belgium vs United States,01.07.14,World Cup 2014,United States,US,Jones,['Jermaine Jones'],2014,Success
181,175,Mexico vs Cameroon,13.06.14,World Cup 2014,Mexico,MX,Ochoa,['Guillermo Ochoa'],2014,Success
182,176,Brazil vs Mexico,17.06.14,World Cup 2014,Mexico,MX,Ochoa,['Guillermo Ochoa'],2014,Success
183,179,Croatia vs Mexico,23.06.14,World Cup 2014,Mexico,MX,Ochoa,['Guillermo Ochoa'],2014,Success
184,180,Spain vs Netherlands,13.06.14,World Cup 2014,Netherlands,NL,de Jong,Nigel de Jong,2014,Success
185,181,Chile vs Australia,14.06.14,World Cup 2014,Chile,CL,Bravo,['Claudio Bravo'],2014,Success
186,181,Chile vs Australia,14.06.14,World Cup 2014,Chile,CL,Jara,Gonzalo Jara,2014,Success
187,181,Chile vs Australia,14.06.14,World Cup 2014,Chile,CL,Medel,Gary Medel,2014,Success
188,181,Chile vs Australia,14.06.14,World Cup 2014,Chile,CL,Vargas,Eduardo Vargas,2014,Success
189,182,Australia vs Netherlands,18.06.14,World Cup 2014,Australia,AU,Mc Gowan,[],2014,Success
190,182,Australia vs Netherlands,18.06.14,World Cup 2014,Netherlands,NL,de Jong,Nigel de Jong,2014,Success
191,183,Spain vs Chile,18.06.14,World Cup 2014,Chile,CL,Bravo,['Claudio Bravo'],2014,Success
192,183,Spain vs Chile,18.06.14,World Cup 2014,Chile,CL,Jara,Gonzalo Jara,2014,Success
193,183,Spain vs Chile,18.06.14,World Cup 2014,Chile,CL,Medel,Gary Medel,2014,Success
194,183,Spain vs Chile,18.06.14,World Cup 2014,Chile,CL,Vargas,Eduardo Vargas,2014,Success
195,184,Australia vs Spain,23.06.14,World Cup 2014,Australia,AU,Mc Gowan,[],2014,Success
196,185,Netherlands vs Chile,23.06.14,World Cup 2014,Netherlands,NL,de Jong,Nigel de Jong,2014,Success
197,185,Netherlands vs Chile,23.06.14,World Cup 2014,Chile,CL,Bravo,['Claudio Bravo'],2014,Success
198,185,Netherlands vs Chile,23.06.14,World Cup 2014,Chile,CL,Jara,Gonzalo Jara,2014,Success
199,185,Netherlands vs Chile,23.06.14,World Cup 2014,Chile,CL,Medel,Gary Medel,2014,Success
200,185,Netherlands vs Chile,23.06.14,World Cup 2014,Chile,CL,Vargas,Eduardo Vargas,2014,Success
201,186,Colombia vs Greece,14.06.14,World Cup 2014,Colombia,CO,Cuadrado,Juan Cuadrado,2014,Success
202,188,Colombia vs Ivory Coast,19.06.14,World Cup 2014,Colombia,CO,Cuadrado,Juan Cuadrado,2014,Success
203,190,Japan vs Colombia,24.06.14,World Cup 2014,Colombia,CO,Cuadrado,Juan Cuadrado,2014,Success
204,190,Japan vs Colombia,24.06.14,World Cup 2014,Colombia,CO,Balanta,Éder Balanta,2014,Success
205,192,Uruguay vs Costa Rica,14.06.14,World Cup 2014,Uruguay,UY,Cáceres,['Martín Cáceres'],2014,Success
206,192,Uruguay vs Costa Rica,14.06.14,World Cup 2014,Costa Rica,CR,Gamboa,['Cristian Gamboa'],2014,Success
207,192,Uruguay vs Costa Rica,14.06.14,World Cup 2014,Costa Rica,CR,Ruiz,Bryan Ruiz,2014,Success
208,193,England vs Italy,15.06.14,World Cup 2014,England,EN,Henderson,['Jordan Henderson'],2014,Success
