,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case
45,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Ecuador,EC,10. Ресабала,TRUE,Failed Using Name Looking at Season and Season +-1,['Jordan Rezabala'],Resabala,Cyrillic Dudes
46,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Ecuador,EC,16. Кинтеро,TRUE,Failed Using Name Looking at Season and Season +-1,['Sergio Quintero'],Kintero,Cyrillic Dudes
47,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Korea Republic,KR,1. Квангён Ли,TRUE,Failed Using Name Looking at Season and Season +-1,['Lee Gwang-Yeon'],Gwangkyung Lee,Cyrillic Dudes
48,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Korea Republic,KR,2. Хванг Тэ Хён,TRUE,Failed Using Name Looking at Season and Season +-1,['Tae-Hyeon Hwang'],Hwang Tae Hyun,Cyrillic Dudes
49,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Korea Republic,KR,3. Ли Чже Ик,TRUE,Failed Using Name Looking at Season and Season +-1,['Jae-Ik Lee'],Li Zhe Ik,Cyrillic Dudes
50,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Korea Republic,KR,4. Ли Чжи Сол,TRUE,Failed Using Name Looking at Season and Season +-1,['Ji-Sol Lee'],Li Zhi Sol,Cyrillic Dudes
51,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Korea Republic,KR,5. Хён-Ву Ким,TRUE,Failed Using Name Looking at Season and Season +-1,['Kim Hyun-Woo'],Hyunwoo Kim,Cyrillic Dudes
52,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Korea Republic,KR,19. Чой Джун,TRUE,Failed Using Name Looking at Season and Season +-1,['Jun Choi'],Choi Jun,Cyrillic Dudes
53,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Korea Republic,KR,13. Ко Чже Хён,TRUE,Failed Using Name Looking at Season and Season +-1,['Jae-Hyeon Ko'],Gojaehyun,Cyrillic Dudes
54,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Korea Republic,KR,15. Хо Джин Чжон,TRUE,Failed Using Name Looking at Season and Season +-1,['Ho-Jin Jeong'],Ho Jin Jeong,Cyrillic Dudes
55,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Korea Republic,KR,20. Ким Се Юн,TRUE,Failed Using Name Looking at Season and Season +-1,['Kim Se-Yun'],Kim SeYun,Cyrillic Dudes
56,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Korea Republic,KR,9. Се-Хун О,TRUE,Failed Using Name Looking at Season and Season +-1,['Sehun Oh'],O SeHun,Cyrillic Dudes
57,56,U-20 World Cup 2019,07.06.19,Colombia U-20 vs Ukraine U-20,2019,Colombia,CO,13. Мьер,TRUE,Failed Using Name Looking at Season and Season +-1,['Kevin Mier'],Myer,Cyrillic Dudes
58,56,U-20 World Cup 2019,07.06.19,Colombia U-20 vs Ukraine U-20,2019,Colombia,CO,4. Арройо,TRUE,Failed Using Name Looking at Season and Season +-1,['Anderson Arroyo'],Arroyo,Cyrillic Dudes
59,56,U-20 World Cup 2019,07.06.19,Colombia U-20 vs Ukraine U-20,2019,Colombia,CO,14. Пальма,TRUE,Failed Using Name Looking at Season and Season +-1,['Juan Palma'],Palm Tree,Cyrillic Dudes
60,56,U-20 World Cup 2019,07.06.19,Colombia U-20 vs Ukraine U-20,2019,Colombia,CO,16. Вера,TRUE,Failed Using Name Looking at Season and Season +-1,['Brayan Vera'],Faith,Cyrillic Dudes
61,56,U-20 World Cup 2019,07.06.19,Colombia U-20 vs Ukraine U-20,2019,Colombia,CO,5. Баланта,TRUE,Failed Using Name Looking at Season and Season +-1,['Andres Balanta'],Balanta,Cyrillic Dudes
62,56,U-20 World Cup 2019,07.06.19,Colombia U-20 vs Ukraine U-20,2019,Colombia,CO,6. Переа,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Amaranto Perea'],Perea,Cyrillic Dudes
63,56,U-20 World Cup 2019,07.06.19,Colombia U-20 vs Ukraine U-20,2019,Colombia,CO,8. Альварадо,TRUE,Failed Using Name Looking at Season and Season +-1,['Jaime Alvarado Hoyos'],Alvarado,Cyrillic Dudes
64,57,U-20 World Cup 2019,07.06.19,Italy U-20 vs Mali U-20,2019,Mali,ML,2. Конан,TRUE,Failed Using Name Looking at Season and Season +-1,['Arnaud Konan'],Conan,Cyrillic Dudes
65,57,U-20 World Cup 2019,07.06.19,Italy U-20 vs Mali U-20,2019,Mali,ML,5. Фофана,TRUE,Failed Using Name Looking at Season and Season +-1,['Babou Fofana'],Fofana,Cyrillic Dudes
66,57,U-20 World Cup 2019,07.06.19,Italy U-20 vs Mali U-20,2019,Mali,ML,13. Кануте,TRUE,Failed Using Name Looking at Season and Season +-1,['Clement Kanoute'],Kanute,Cyrillic Dudes
67,57,U-20 World Cup 2019,07.06.19,Italy U-20 vs Mali U-20,2019,Mali,ML,6. Диаките,TRUE,Failed Using Name Looking at Season and Season +-1,['Ousmane Diakite'],Diakite,Cyrillic Dudes
68,57,U-20 World Cup 2019,07.06.19,Italy U-20 vs Mali U-20,2019,Mali,ML,14. Сиссоко,TRUE,Failed Using Name Looking at Season and Season +-1,['Sambou Sissoko'],Sissoko,Cyrillic Dudes
69,57,U-20 World Cup 2019,07.06.19,Italy U-20 vs Mali U-20,2019,Mali,ML,7. Драме,TRUE,Failed Using Name Looking at Season and Season +-1,['Hadji Drame'],Drama,Cyrillic Dudes
70,57,U-20 World Cup 2019,07.06.19,Italy U-20 vs Mali U-20,2019,Mali,ML,9. Коне,TRUE,Failed Using Name Looking at Season and Season +-1,['Ibrahim Koné'],Koné,Cyrillic Dudes
71,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,United States,US,12. Очоа,TRUE,Failed Using Name Looking at Season and Season +-1,['Chris Gloster'],David Ochoa,Cyrillic Dudes
72,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,United States,US,13. Кейта,TRUE,Failed Using Name Looking at Season and Season +-1,['Aboubacar Keita'],Keita,Cyrillic Dudes
73,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,United States,US,6. Даркин,TRUE,Failed Using Name Looking at Season and Season +-1,['Christopher Durkin'],Durkin,Cyrillic Dudes
74,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,United States,US,8. Мендес,TRUE,Failed Using Name Looking at Season and Season +-1,['Alex Méndez'],Mendes,Cyrillic Dudes
75,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,United States,US,17. Де ла Фуэнте,TRUE,Failed Using Name Looking at Season and Season +-1,['Konrad De La Fuente'],Dela Fuente,Cyrillic Dudes
76,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,Ecuador,EC,10. Ресабала,TRUE,Failed Using Name Looking at Season and Season +-1,['Jordan Rezabala'],Resabala,Cyrillic Dudes
77,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,Ecuador,EC,16. Кинтеро,TRUE,Failed Using Name Looking at Season and Season +-1,['Sergio Quintero'],Kintero,Cyrillic Dudes
78,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Korea Republic,KR,1. Квангён Ли,TRUE,Failed Using Name Looking at Season and Season +-1,['Lee Gwang-Yeon'],Gwangkyung Lee,Cyrillic Dudes
79,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Korea Republic,KR,2. Хванг Тэ Хён,TRUE,Failed Using Name Looking at Season and Season +-1,['Tae-Hyeon Hwang'],Hwang Tae Hyun,Cyrillic Dudes
80,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Korea Republic,KR,3. Ли Чже Ик,TRUE,Failed Using Name Looking at Season and Season +-1,['Jae-Ik Lee'],Li Zhe Ik,Cyrillic Dudes
81,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Korea Republic,KR,4. Ли Чжи Сол,TRUE,Failed Using Name Looking at Season and Season +-1,['Ji-Sol Lee'],Li Zhi Sol,Cyrillic Dudes
82,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Korea Republic,KR,5. Хён-Ву Ким,TRUE,Failed Using Name Looking at Season and Season +-1,['Kim Hyun-Woo'],Hyunwoo Kim,Cyrillic Dudes
83,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Korea Republic,KR,19. Чой Джун,TRUE,Failed Using Name Looking at Season and Season +-1,['Jun Choi'],Choi Jun,Cyrillic Dudes
84,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Korea Republic,KR,7. Седжин Чон,TRUE,Failed Using Name Looking at Season and Season +-1,['Se-Jin Jeon'],Sejin Chon,Cyrillic Dudes
85,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Korea Republic,KR,14. Та Джун Пак,TRUE,Failed Using Name Looking at Season and Season +-1,['Tae-Jun Park'],Ta Jun Pak,Cyrillic Dudes
86,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Korea Republic,KR,15. Хо Джин Чжон,TRUE,Failed Using Name Looking at Season and Season +-1,['Ho-Jin Jeong'],Ho Jin Jeong,Cyrillic Dudes
87,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Korea Republic,KR,9. Се-Хун О,TRUE,Failed Using Name Looking at Season and Season +-1,['Sehun Oh'],O SeHun,Cyrillic Dudes
88,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Senegal,SN,2. Н'Диайе,TRUE,Failed Using Name Looking at Season and Season +-1,['Moussa NDiaye'],N Diaye,Cyrillic Dudes
89,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Senegal,SN,5. Ав,TRUE,Failed Using Name Looking at Season and Season +-1,['Souleymane Aw'],Av,Cyrillic Dudes
90,509,"Euros 2016, Qualifiers",14.10.14,Faroe Islands vs Hungary,2014,Hungary,HU,9. Тежер,TRUE,Failed Using Name Looking at Season and Season +-1,['Szilveszter Hangya'],Tezher,Cyrillic Dudes
91,510,"Euros 2016, Qualifiers",14.10.14,Finland vs Romania,2014,Finland,FI,4. Тойво,TRUE,Failed Using Name Looking at Season and Season +-1,['Henri Toivomäki'],Toivo,Cyrillic Dudes
92,510,"Euros 2016, Qualifiers",14.10.14,Finland vs Romania,2014,Romania,RO,6. Кирикеш,TRUE,Failed Using Name Looking at Season and Season +-1,['No matches found even with the lowest threshold.'],Introduction,Cyrillic Dudes
93,511,"Euros 2016, Qualifiers",14.10.14,Greece vs Northern Ireland,2014,Greece,GR,17. Анастасиадис,TRUE,Failed Using Name Looking at Season and Season +-1,['Anastasios Donis'],Anastasiadis,Cyrillic Dudes
94,521,"Euros 2016, Qualifiers",04.09.15,Faroe Islands vs Northern Ireland,2015,Faroe Islands,FO,9. Серенсен,TRUE,Failed Using Name Looking at Season and Season +-1,['Hanus Sørensen'],Serensen,Cyrillic Dudes
95,523,"Euros 2016, Qualifiers",04.09.15,Hungary vs Romania,2015,Romania,RO,6. Кирикеш,TRUE,Failed Using Name Looking at Season and Season +-1,['No matches found even with the lowest threshold.'],Introduction,Cyrillic Dudes
96,524,"Euros 2016, Qualifiers",07.09.15,Finland vs Faroe Islands,2015,Faroe Islands,FO,14. С. Ванхамар,TRUE,Failed Using Name Looking at Season and Season +-1,['Gunnar Vatnhamar'],Swanhamar,Cyrillic Dudes
97,524,"Euros 2016, Qualifiers",07.09.15,Finland vs Faroe Islands,2015,Faroe Islands,FO,9. Серенсен,TRUE,Failed Using Name Looking at Season and Season +-1,['Hanus Sørensen'],Serensen,Cyrillic Dudes
98,217,World Cup 2014,18.06.14,Russia vs South Korea,2014,Korea Republic,KR,12. Ли Ён,TRUE,Failed Using Name Looking at Season and Season +-1,['Lee Yong'],Li Yeon,Cyrillic Dudes
99,219,World Cup 2014,22.06.14,South Korea vs Algeria,2014,Algeria,DZ,18. Джабу,TRUE,Failed Using Name Looking at Season and Season +-1,['Jaouen Hadjam'],Jabu,Cyrillic Dudes
100,220,World Cup 2014,26.06.14,South Korea vs Belgium,2014,Belgium,BE,15. ван Буйтен,TRUE,Failed Using Name Looking at Season and Season +-1,['Van Buyten'],van Buyten,Cyrillic Dudes
101,221,World Cup 2014,26.06.14,Algeria vs Russia,2014,Algeria,DZ,18. Джабу,TRUE,Failed Using Name Looking at Season and Season +-1,['Jaouen Hadjam'],Jabu,Cyrillic Dudes
102,276,World Cup 2018,18.06.18,Tunisia vs England,2018,Tunisia,TN,13. Сасси А.,TRUE,Failed Using Name Looking at Season and Season +-1,['Mossaab Sassi'],A  Sassi,Cyrillic Dudes
103,277,World Cup 2018,23.06.18,Belgium vs Tunisia,2018,Tunisia,TN,13. Сасси А.,TRUE,Failed Using Name Looking at Season and Season +-1,['Mossaab Sassi'],A  Sassi,Cyrillic Dudes
104,280,World Cup 2018,28.06.18,Panama vs Tunisia,2018,Tunisia,TN,13. Сасси А.,TRUE,Failed Using Name Looking at Season and Season +-1,['Mossaab Sassi'],A  Sassi,Cyrillic Dudes
105,1477,Nations League 2018-2020,07.09.18,Romania vs Montenegro,2018,Montenegro,ME,3. Больевич В.,TRUE,Failed Using Name Looking at Season and Season +-1,['Vladimir Boljevic'],V Bolyevich,Cyrillic Dudes
106,385,"Euros 2016, Qualifiers",10.10.14,Belgium vs Andorra,2014,Andorra,AD,13. Поль,TRUE,Failed Using Name Looking at Season and Season +-1,['Eric de Pablos'],Paul,Cyrillic Dudes
107,387,"Euros 2016, Qualifiers",10.10.14,Wales vs Bosnia-Herzegovina,2014,Wales,WA,18. Уильямс Д.,TRUE,Failed Using Name Looking at Season and Season +-1,['Jonny Williams'],D Williams,Cyrillic Dudes
108,387,"Euros 2016, Qualifiers",10.10.14,Wales vs Bosnia-Herzegovina,2014,Bosnia,BA,13. Муйджа,TRUE,Failed Using Name Looking at Season and Season +-1,['Nihad Mujakic'],Muija,Cyrillic Dudes
109,387,"Euros 2016, Qualifiers",10.10.14,Wales vs Bosnia-Herzegovina,2014,Bosnia,BA,11. Джеко,TRUE,Failed Using Name Looking at Season and Season +-1,['Smail Prevljak'],Jacko,Cyrillic Dudes
110,388,"Euros 2016, Qualifiers",13.10.14,Andorra vs Israel,2014,Israel,IL,4. Битон,TRUE,Failed Using Name Looking at Season and Season +-1,['Oren Biton'],Bitoon,Cyrillic Dudes
111,464,"Euros 2016, Qualifiers",07.09.15,Poland vs Gibraltar,2015,Gibraltar,GI,19. Д. Кумбс,TRUE,Failed Using Name Looking at Season and Season +-1,['No matches found even with the lowest threshold.'],D Kumbs,Cyrillic Dudes
112,412,"Euros 2016, Qualifiers",13.10.15,Wales vs Andorra,2015,Andorra,AD,3. Сан-Николас,TRUE,Failed Using Name Looking at Season and Season +-1,['Luigi San Nicolas'],San Nicolas,Cyrillic Dudes
113,446,"Euros 2016, Qualifiers",11.10.14,Ireland vs Gibraltar,2014,Gibraltar,GI,3. Д.Чиполина,TRUE,Failed Using Name Looking at Season and Season +-1,['Kenneth Chipolina'],Dchipolina,Cyrillic Dudes
114,450,"Euros 2016, Qualifiers",14.10.14,Gibraltar vs Georgia,2014,Gibraltar,GI,3. Д.Чиполина,TRUE,Failed Using Name Looking at Season and Season +-1,['Kenneth Chipolina'],Dchipolina,Cyrillic Dudes
115,374,"Euros 2016, Qualifiers",06.09.15,Latvia vs Czech,2015,Czech,CZ,5. Прохазка,TRUE,Failed Using Name Looking at Season and Season +-1,['Lukas Kalvach'],A walk,Cyrillic Dudes
116,590,"Euros 2016, Qualifiers",13.10.15,Bulgaria vs Azerbaijan,2015,Azerbaijan,AZ,17. Джафаров,TRUE,Failed Using Name Looking at Season and Season +-1,['Emil Safarov'],Jafarov,Cyrillic Dudes
117,597,"Euros 2016, Qualifiers",14.10.14,Denmark vs Portugal,2014,Portugal,PT,19. Тьягу,TRUE,Failed Using Name Looking at Season and Season +-1,['Tiago'],Tyagu,Cyrillic Dudes
118,602,"Euros 2016, Qualifiers",29.03.15,Portugal vs Serbia,2015,Portugal,PT,13. Бозингва,TRUE,Failed Using Name Looking at Season and Season +-1,['Paulinho'],Playing,Cyrillic Dudes
119,425,"Euros 2016, Qualifiers",27.03.15,North Macedonia vs Belarus,2015,N. Macedonia,MK,5. Маркоски,TRUE,Failed Using Name Looking at Season and Season +-1,['Riste Markoski'],Riste Markoski,Cyrillic Dudes
120,530,"Euros 2016, Qualifiers",11.10.15,Faroe Islands vs Romania,2015,Faroe Islands,FO,9. Соренсен,TRUE,Failed Using Name Looking at Season and Season +-1,['Hanus Sørensen'],Sorensen,Cyrillic Dudes
