Team Name,Interval Range,Total Matches,Total Wins,Win Percentage,"Mean MV, this interval","SD MV, this interval","Max MV, this interval",Interval Side,Max Squad MV,Min Squad MV,Max Squad MV Difference vs Opponent,Min Squad MV Difference vs Opponent
Albania,$50000000.0 - $100000000,6,3,50.0,65199166.666666664,14616418.398689728,96490000.0,More Valuable,96490000.0,9350000.0,95942500.0,-512400000.0
Albania,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,96490000.0,9350000.0,95942500.0,-512400000.0
Albania,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,96490000.0,9350000.0,95942500.0,-512400000.0
Albania,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,96490000.0,9350000.0,95942500.0,-512400000.0
Albania,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,96490000.0,9350000.0,95942500.0,-512400000.0
Albania,$-1000000 - $-5000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,96490000.0,9350000.0,95942500.0,-512400000.0
Albania,$-5000000.0 - $-10000000,2,0,0.0,13350000.0,900000.0,14250000.0,Less Valuable,96490000.0,9350000.0,95942500.0,-512400000.0
Albania,$-10000000 - $-50000000.0,14,5,35.714285714285715,25274642.85714286,15509249.022102645,60250000.0,Less Valuable,96490000.0,9350000.0,95942500.0,-512400000.0
Albania,$-50000000.0 - $-100000000,8,1,12.5,33161250.0,18209270.775830097,68265000.0,Less Valuable,96490000.0,9350000.0,95942500.0,-512400000.0
Albania,$-100000000 - $-500000000.0,13,2,15.384615384615385,41507307.692307696,16515858.068882747,78415000.0,Less Valuable,96490000.0,9350000.0,95942500.0,-512400000.0
Albania,$-500000000.0 - $-1000000000,1,0,0.0,43600000.0,0.0,43600000.0,Less Valuable,96490000.0,9350000.0,95942500.0,-512400000.0
Albania,Total,74,30,0.40540540540540543,39984012.76276276,0.0,43600000.0,Both,96490000.0,9350000.0,95942500.0,-512400000.0
Algeria,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,164400000.0,4990000.0,154135000.0,-356650000.0
Algeria,$500000.0 - $1000000,1,0,0.0,21200000.0,0.0,21200000.0,More Valuable,164400000.0,4990000.0,154135000.0,-356650000.0
Algeria,$1000000 - $5000000.0,2,2,100.0,18200000.0,4600000.0,22800000.0,More Valuable,164400000.0,4990000.0,154135000.0,-356650000.0
Algeria,$5000000.0 - $10000000,0,0,0,0.0,0.0,0.0,More Valuable,164400000.0,4990000.0,154135000.0,-356650000.0
Algeria,$10000000 - $50000000.0,25,16,64.0,56819000.0,30369335.389501035,128450000.0,More Valuable,164400000.0,4990000.0,154135000.0,-356650000.0
Algeria,$50000000.0 - $100000000,21,13,61.904761904761905,91070476.1904762,18227310.677528583,129250000.0,More Valuable,164400000.0,4990000.0,154135000.0,-356650000.0
Algeria,$100000000 - $500000000.0,21,12,57.14285714285714,137661904.76190478,16547143.004457818,164400000.0,More Valuable,164400000.0,4990000.0,154135000.0,-356650000.0
Algeria,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,164400000.0,4990000.0,154135000.0,-356650000.0
Algeria,$-100000 - $-500000.0,1,0,0.0,6835000.0,0.0,6835000.0,Less Valuable,164400000.0,4990000.0,154135000.0,-356650000.0
Algeria,$-500000.0 - $-1000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,164400000.0,4990000.0,154135000.0,-356650000.0
Algeria,$-1000000 - $-5000000.0,2,1,50.0,27095000.0,4805000.0,31900000.0,Less Valuable,164400000.0,4990000.0,154135000.0,-356650000.0
Algeria,$-5000000.0 - $-10000000,1,1,100.0,110050000.0,0.0,110050000.0,Less Valuable,164400000.0,4990000.0,154135000.0,-356650000.0
Algeria,$-10000000 - $-50000000.0,5,0,0.0,43574000.0,52951143.46262977,147275000.0,Less Valuable,164400000.0,4990000.0,154135000.0,-356650000.0
Algeria,$-50000000.0 - $-100000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,164400000.0,4990000.0,154135000.0,-356650000.0
Algeria,$-100000000 - $-500000000.0,4,2,50.0,78500000.0,41320485.23432415,128450000.0,Less Valuable,164400000.0,4990000.0,154135000.0,-356650000.0
Algeria,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,164400000.0,4990000.0,154135000.0,-356650000.0
Algeria,Total,83,47,0.5662650602409639,84471534.88372093,0.0,0.0,Both,164400000.0,4990000.0,154135000.0,-356650000.0
Andorra,$100000 - $500000.0,1,1,100.0,1255000.0,0.0,1255000.0,More Valuable,2405000.0,75000.0,845000.0,-723515000.0
Andorra,$500000.0 - $1000000,3,3,100.0,1296666.6666666667,416059.5577024467,1885000.0,More Valuable,2405000.0,75000.0,845000.0,-723515000.0
Andorra,$1000000 - $5000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,2405000.0,75000.0,845000.0,-723515000.0
Andorra,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,2405000.0,75000.0,845000.0,-723515000.0
Andorra,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,2405000.0,75000.0,845000.0,-723515000.0
Andorra,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,2405000.0,75000.0,845000.0,-723515000.0
Andorra,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,2405000.0,75000.0,845000.0,-723515000.0
Andorra,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,2405000.0,75000.0,845000.0,-723515000.0
Andorra,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,2405000.0,75000.0,845000.0,-723515000.0
Andorra,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,2405000.0,75000.0,845000.0,-723515000.0
Andorra,$-1000000 - $-5000000.0,15,0,0.0,909666.6666666666,415497.559827037,2110000.0,Less Valuable,2405000.0,75000.0,845000.0,-723515000.0
Andorra,$-5000000.0 - $-10000000,7,0,0.0,739285.7142857143,660310.6875415789,1990000.0,Less Valuable,2405000.0,75000.0,845000.0,-723515000.0
Andorra,$-10000000 - $-50000000.0,25,2,8.0,849400.0,581536.4476969608,2160000.0,Less Valuable,2405000.0,75000.0,845000.0,-723515000.0
Andorra,$-50000000.0 - $-100000000,6,0,0.0,1051666.6666666667,930240.4109810658,2405000.0,Less Valuable,2405000.0,75000.0,845000.0,-723515000.0
Andorra,$-100000000 - $-500000000.0,20,0,0.0,696500.0,536052.9358188424,2180000.0,Less Valuable,2405000.0,75000.0,845000.0,-723515000.0
Andorra,$-500000000.0 - $-1000000000,1,0,0.0,985000.0,0.0,985000.0,Less Valuable,2405000.0,75000.0,845000.0,-723515000.0
Andorra,Total,78,6,0.07692307692307693,851602.5641025641,0.0,985000.0,Both,2405000.0,75000.0,845000.0,-723515000.0
Angola,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,27250000.0,887500.0,19895000.0,-252680000.0
Angola,$500000.0 - $1000000,1,1,100.0,887500.0,0.0,887500.0,More Valuable,27250000.0,887500.0,19895000.0,-252680000.0
Angola,$1000000 - $5000000.0,10,4,40.0,7009000.0,3106095.4589323234,13050000.0,More Valuable,27250000.0,887500.0,19895000.0,-252680000.0
Angola,$5000000.0 - $10000000,7,2,28.57142857142857,12968928.57142857,6944629.972805151,27250000.0,More Valuable,27250000.0,887500.0,19895000.0,-252680000.0
Angola,$10000000 - $50000000.0,7,4,57.14285714285714,15834285.714285715,3389251.3170014285,21850000.0,More Valuable,27250000.0,887500.0,19895000.0,-252680000.0
Angola,$50000000.0 - $100000000,0,0,0,0.0,0.0,0.0,More Valuable,27250000.0,887500.0,19895000.0,-252680000.0
Angola,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,27250000.0,887500.0,19895000.0,-252680000.0
Angola,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,27250000.0,887500.0,19895000.0,-252680000.0
Angola,$-100000 - $-500000.0,2,1,50.0,11950000.0,2950000.0,14900000.0,Less Valuable,27250000.0,887500.0,19895000.0,-252680000.0
Angola,$-500000.0 - $-1000000,1,0,0.0,14900000.0,0.0,14900000.0,Less Valuable,27250000.0,887500.0,19895000.0,-252680000.0
Angola,$-1000000 - $-5000000.0,4,0,0.0,5702500.0,941259.1301018015,7230000.0,Less Valuable,27250000.0,887500.0,19895000.0,-252680000.0
Angola,$-5000000.0 - $-10000000,1,0,0.0,8200000.0,0.0,8200000.0,Less Valuable,27250000.0,887500.0,19895000.0,-252680000.0
Angola,$-10000000 - $-50000000.0,15,2,13.333333333333334,7889166.666666667,3822144.2135127354,14650000.0,Less Valuable,27250000.0,887500.0,19895000.0,-252680000.0
Angola,$-50000000.0 - $-100000000,4,2,50.0,10993750.0,6997641.901919532,22750000.0,Less Valuable,27250000.0,887500.0,19895000.0,-252680000.0
Angola,$-100000000 - $-500000000.0,4,0,0.0,15988750.0,5801228.722219112,23750000.0,Less Valuable,27250000.0,887500.0,19895000.0,-252680000.0
Angola,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,27250000.0,887500.0,19895000.0,-252680000.0
Angola,Total,56,16,0.2857142857142857,9901349.35897436,0.0,0.0,Both,27250000.0,887500.0,19895000.0,-252680000.0
Anguilla,$-100000 - $-500000.0,1,0,0.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,-0.0,-3362500.0
Anguilla,$-500000.0 - $-1000000,3,0,0.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,-0.0,-3362500.0
Anguilla,$-1000000 - $-5000000.0,1,0,0.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,-0.0,-3362500.0
Anguilla,$-5000000.0 - $-10000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,-0.0,-3362500.0
Anguilla,$-10000000 - $-50000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,-0.0,-3362500.0
Anguilla,$-50000000.0 - $-100000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,-0.0,-3362500.0
Anguilla,$-100000000 - $-500000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,-0.0,-3362500.0
Anguilla,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,-0.0,-3362500.0
Anguilla,Total,5,0,0.0,0.0,0.0,0.0,Both,0.0,0.0,-0.0,-3362500.0
Antigua and Barbuda,$100000 - $500000.0,3,3,100.0,628333.3333333334,394848.7755528128,1170000.0,More Valuable,4200000.0,240000.0,860000.0,-39100000.0
Antigua and Barbuda,$500000.0 - $1000000,4,3,75.0,1092500.0,468701.66417455784,1900000.0,More Valuable,4200000.0,240000.0,860000.0,-39100000.0
Antigua and Barbuda,$1000000 - $5000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,4200000.0,240000.0,860000.0,-39100000.0
Antigua and Barbuda,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,4200000.0,240000.0,860000.0,-39100000.0
Antigua and Barbuda,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,4200000.0,240000.0,860000.0,-39100000.0
Antigua and Barbuda,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,4200000.0,240000.0,860000.0,-39100000.0
Antigua and Barbuda,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,4200000.0,240000.0,860000.0,-39100000.0
Antigua and Barbuda,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,4200000.0,240000.0,860000.0,-39100000.0
Antigua and Barbuda,$-100000 - $-500000.0,1,1,100.0,500000.0,0.0,500000.0,Less Valuable,4200000.0,240000.0,860000.0,-39100000.0
Antigua and Barbuda,$-500000.0 - $-1000000,3,1,33.33333333333333,696666.6666666666,194522.2066728858,945000.0,Less Valuable,4200000.0,240000.0,860000.0,-39100000.0
Antigua and Barbuda,$-1000000 - $-5000000.0,5,1,20.0,1171000.0,647866.8844755071,1975000.0,Less Valuable,4200000.0,240000.0,860000.0,-39100000.0
Antigua and Barbuda,$-5000000.0 - $-10000000,1,0,0.0,2935000.0,0.0,2935000.0,Less Valuable,4200000.0,240000.0,860000.0,-39100000.0
Antigua and Barbuda,$-10000000 - $-50000000.0,3,0,0.0,3178333.3333333335,754722.1711037483,4200000.0,Less Valuable,4200000.0,240000.0,860000.0,-39100000.0
Antigua and Barbuda,$-50000000.0 - $-100000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,4200000.0,240000.0,860000.0,-39100000.0
Antigua and Barbuda,$-100000000 - $-500000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,4200000.0,240000.0,860000.0,-39100000.0
Antigua and Barbuda,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,4200000.0,240000.0,860000.0,-39100000.0
Antigua and Barbuda,Total,20,9,0.45,1358500.0,0.0,0.0,Both,4200000.0,240000.0,860000.0,-39100000.0
Argentina,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,508500000.0,52180000.0,405515000.0,-519300000.0
Argentina,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,508500000.0,52180000.0,405515000.0,-519300000.0
Argentina,$1000000 - $5000000.0,0,0,0,0.0,0.0,0.0,More Valuable,508500000.0,52180000.0,405515000.0,-519300000.0
Argentina,$5000000.0 - $10000000,0,0,0,0.0,0.0,0.0,More Valuable,508500000.0,52180000.0,405515000.0,-519300000.0
Argentina,$10000000 - $50000000.0,5,2,40.0,205572000.0,126243281.70639418,348600000.0,More Valuable,508500000.0,52180000.0,405515000.0,-519300000.0
Argentina,$50000000.0 - $100000000,8,6,75.0,196800000.0,110458216.08191942,328000000.0,More Valuable,508500000.0,52180000.0,405515000.0,-519300000.0
Argentina,$100000000 - $500000000.0,78,50,64.1025641025641,314080769.2307692,69885811.80551583,508500000.0,More Valuable,508500000.0,52180000.0,405515000.0,-519300000.0
Argentina,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,508500000.0,52180000.0,405515000.0,-519300000.0
Argentina,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,508500000.0,52180000.0,405515000.0,-519300000.0
Argentina,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,508500000.0,52180000.0,405515000.0,-519300000.0
Argentina,$-1000000 - $-5000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,508500000.0,52180000.0,405515000.0,-519300000.0
Argentina,$-5000000.0 - $-10000000,0,0,0,0.0,0.0,0.0,Less Valuable,508500000.0,52180000.0,405515000.0,-519300000.0
Argentina,$-10000000 - $-50000000.0,1,0,0.0,193300000.0,0.0,193300000.0,Less Valuable,508500000.0,52180000.0,405515000.0,-519300000.0
Argentina,$-50000000.0 - $-100000000,3,0,0.0,229933333.33333334,117476134.69220981,352000000.0,Less Valuable,508500000.0,52180000.0,405515000.0,-519300000.0
Argentina,$-100000000 - $-500000000.0,4,2,50.0,313406250.0,144312253.00433603,422000000.0,Less Valuable,508500000.0,52180000.0,405515000.0,-519300000.0
Argentina,$-500000000.0 - $-1000000000,1,0,0.0,287700000.0,0.0,287700000.0,Less Valuable,508500000.0,52180000.0,405515000.0,-519300000.0
Argentina,Total,100,60,0.6,293151145.8333334,0.0,287700000.0,Both,508500000.0,52180000.0,405515000.0,-519300000.0
Armenia,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,46825000.0,3725000.0,39085000.0,-494500000.0
Armenia,$500000.0 - $1000000,1,1,100.0,46765000.0,0.0,46765000.0,More Valuable,46825000.0,3725000.0,39085000.0,-494500000.0
Armenia,$1000000 - $5000000.0,3,1,33.33333333333333,23613333.333333332,13219188.284039564,38650000.0,More Valuable,46825000.0,3725000.0,39085000.0,-494500000.0
Armenia,$5000000.0 - $10000000,2,0,0.0,24162500.0,15687500.0,39850000.0,More Valuable,46825000.0,3725000.0,39085000.0,-494500000.0
Armenia,$10000000 - $50000000.0,20,8,40.0,32737750.0,7959242.34381012,46675000.0,More Valuable,46825000.0,3725000.0,39085000.0,-494500000.0
Armenia,$50000000.0 - $100000000,0,0,0,0.0,0.0,0.0,More Valuable,46825000.0,3725000.0,39085000.0,-494500000.0
Armenia,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,46825000.0,3725000.0,39085000.0,-494500000.0
Armenia,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,46825000.0,3725000.0,39085000.0,-494500000.0
Armenia,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,46825000.0,3725000.0,39085000.0,-494500000.0
Armenia,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,46825000.0,3725000.0,39085000.0,-494500000.0
Armenia,$-1000000 - $-5000000.0,3,3,100.0,20916666.666666668,18348936.54199671,46825000.0,Less Valuable,46825000.0,3725000.0,39085000.0,-494500000.0
Armenia,$-5000000.0 - $-10000000,3,2,66.66666666666666,34741666.666666664,3543911.0535615245,39750000.0,Less Valuable,46825000.0,3725000.0,39085000.0,-494500000.0
Armenia,$-10000000 - $-50000000.0,17,4,23.52941176470588,21632941.17647059,12403063.077418502,40740000.0,Less Valuable,46825000.0,3725000.0,39085000.0,-494500000.0
Armenia,$-50000000.0 - $-100000000,7,2,28.57142857142857,32275000.0,10206554.966574878,46650000.0,Less Valuable,46825000.0,3725000.0,39085000.0,-494500000.0
Armenia,$-100000000 - $-500000000.0,18,0,0.0,23230555.555555556,12979388.669999585,39275000.0,Less Valuable,46825000.0,3725000.0,39085000.0,-494500000.0
Armenia,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,46825000.0,3725000.0,39085000.0,-494500000.0
Armenia,Total,74,21,0.28378378378378377,27020202.7027027,0.0,0.0,Both,46825000.0,3725000.0,39085000.0,-494500000.0
Aruba,$100000 - $500000.0,1,1,100.0,350000.0,0.0,350000.0,More Valuable,1150000.0,0.0,900000.0,-18525000.0
Aruba,$500000.0 - $1000000,4,2,50.0,1150000.0,0.0,1150000.0,More Valuable,1150000.0,0.0,900000.0,-18525000.0
Aruba,$1000000 - $5000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,1150000.0,0.0,900000.0,-18525000.0
Aruba,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,1150000.0,0.0,900000.0,-18525000.0
Aruba,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,1150000.0,0.0,900000.0,-18525000.0
Aruba,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,1150000.0,0.0,900000.0,-18525000.0
Aruba,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,1150000.0,0.0,900000.0,-18525000.0
Aruba,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,1150000.0,0.0,900000.0,-18525000.0
Aruba,$-100000 - $-500000.0,2,0,0.0,0.0,0.0,0.0,Less Valuable,1150000.0,0.0,900000.0,-18525000.0
Aruba,$-500000.0 - $-1000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,1150000.0,0.0,900000.0,-18525000.0
Aruba,$-1000000 - $-5000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,1150000.0,0.0,900000.0,-18525000.0
Aruba,$-5000000.0 - $-10000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,1150000.0,0.0,900000.0,-18525000.0
Aruba,$-10000000 - $-50000000.0,2,0,0.0,175000.0,175000.0,350000.0,Less Valuable,1150000.0,0.0,900000.0,-18525000.0
Aruba,$-50000000.0 - $-100000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,1150000.0,0.0,900000.0,-18525000.0
Aruba,$-100000000 - $-500000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,1150000.0,0.0,900000.0,-18525000.0
Aruba,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,1150000.0,0.0,900000.0,-18525000.0
Aruba,Total,9,3,0.3333333333333333,540000.0,0.0,0.0,Both,1150000.0,0.0,900000.0,-18525000.0
Australia,$100000 - $500000.0,1,0,0.0,14080000.0,0.0,14080000.0,More Valuable,34650000.0,7400000.0,29465000.0,-882000000.0
Australia,$500000.0 - $1000000,0,0,0.0,0.0,0.0,0.0,More Valuable,34650000.0,7400000.0,29465000.0,-882000000.0
Australia,$1000000 - $5000000.0,1,1,100.0,17800000.0,0.0,17800000.0,More Valuable,34650000.0,7400000.0,29465000.0,-882000000.0
Australia,$5000000.0 - $10000000,13,9,69.23076923076923,17844615.384615384,4874442.951029404,29400000.0,More Valuable,34650000.0,7400000.0,29465000.0,-882000000.0
Australia,$10000000 - $50000000.0,37,27,72.97297297297297,20920540.54054054,5368860.136684079,31600000.0,More Valuable,34650000.0,7400000.0,29465000.0,-882000000.0
Australia,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,34650000.0,7400000.0,29465000.0,-882000000.0
Australia,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,34650000.0,7400000.0,29465000.0,-882000000.0
Australia,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,34650000.0,7400000.0,29465000.0,-882000000.0
Australia,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,34650000.0,7400000.0,29465000.0,-882000000.0
Australia,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,34650000.0,7400000.0,29465000.0,-882000000.0
Australia,$-1000000 - $-5000000.0,1,1,100.0,33450000.0,0.0,33450000.0,Less Valuable,34650000.0,7400000.0,29465000.0,-882000000.0
Australia,$-5000000.0 - $-10000000,3,0,0.0,13733333.333333334,4479087.208597553,17000000.0,Less Valuable,34650000.0,7400000.0,29465000.0,-882000000.0
Australia,$-10000000 - $-50000000.0,4,0,0.0,24172500.0,6247240.890985396,30700000.0,Less Valuable,34650000.0,7400000.0,29465000.0,-882000000.0
Australia,$-50000000.0 - $-100000000,3,1,33.33333333333333,15150000.0,5025932.7492516255,21150000.0,Less Valuable,34650000.0,7400000.0,29465000.0,-882000000.0
Australia,$-100000000 - $-500000000.0,6,1,16.666666666666664,24503333.333333332,8882119.992184049,34650000.0,Less Valuable,34650000.0,7400000.0,29465000.0,-882000000.0
Australia,$-500000000.0 - $-1000000000,2,0,0.0,30750000.0,2750000.0,33500000.0,Less Valuable,34650000.0,7400000.0,29465000.0,-882000000.0
Australia,Total,71,40,0.5633802816901409,20590218.253968254,2750000.0,33500000.0,Both,34650000.0,7400000.0,29465000.0,-882000000.0
Austria,$100000 - $500000.0,1,0,0.0,182300000.0,0.0,182300000.0,More Valuable,222100000.0,44500000.0,203495000.0,-389000000.0
Austria,$500000.0 - $1000000,0,0,0.0,0.0,0.0,0.0,More Valuable,222100000.0,44500000.0,203495000.0,-389000000.0
Austria,$1000000 - $5000000.0,1,0,0.0,67700000.0,0.0,67700000.0,More Valuable,222100000.0,44500000.0,203495000.0,-389000000.0
Austria,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,222100000.0,44500000.0,203495000.0,-389000000.0
Austria,$10000000 - $50000000.0,9,4,44.44444444444444,93572222.22222222,38256496.26106447,182000000.0,More Valuable,222100000.0,44500000.0,203495000.0,-389000000.0
Austria,$50000000.0 - $100000000,20,13,65.0,101795000.0,37614790.641448475,195250000.0,More Valuable,222100000.0,44500000.0,203495000.0,-389000000.0
Austria,$100000000 - $500000000.0,24,19,79.16666666666666,163076250.0,24644456.072394185,222100000.0,More Valuable,222100000.0,44500000.0,203495000.0,-389000000.0
Austria,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,222100000.0,44500000.0,203495000.0,-389000000.0
Austria,$-100000 - $-500000.0,1,0,0.0,188250000.0,0.0,188250000.0,Less Valuable,222100000.0,44500000.0,203495000.0,-389000000.0
Austria,$-500000.0 - $-1000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,222100000.0,44500000.0,203495000.0,-389000000.0
Austria,$-1000000 - $-5000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,222100000.0,44500000.0,203495000.0,-389000000.0
