,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove
13,25,25,360,"Euros 2016, Qualifiers",13.10.14,Iceland vs Netherlands,2014,Iceland,IS,8. Б. Бьярнасон,True,Failed Using Name Looking at Season and Season +-1,['Aron Bjarnason'],B Bjarnason,Cyrillic Dudes,False
14,26,26,361,"Euros 2016, Qualifiers",13.10.14,Latvia vs Turkey,2014,Turkey,TR,11. Гекхан,True,Failed Using Name Looking at Season and Season +-1,['Gökhan Akkan'],Gekhan,Cyrillic Dudes,False
15,27,27,363,"Euros 2016, Qualifiers",16.11.14,Czech vs Iceland,2014,Iceland,IS,18. Э.Бьярнасон,True,Failed Using Name Looking at Season and Season +-1,['Aron Bjarnason'],A Bjarnason,Cyrillic Dudes,False
16,28,28,1458,Nations League 2018-2020,15.10.18,Estonia vs Hungary,2018,Hungary,HU,5. Барат,True,Failed Using Name Looking at Season and Season +-1,['Gábor Nagy'],Going,Cyrillic Dudes,False
17,29,29,1461,Nations League 2018-2020,15.11.18,Hungary vs Estonia,2018,Hungary,HU,5. Барат,True,Failed Using Name Looking at Season and Season +-1,['Gábor Nagy'],Going,Cyrillic Dudes,False
18,30,30,1462,Nations League 2018-2020,18.11.18,Hungary vs Finland,2018,Hungary,HU,5. Барат,True,Failed Using Name Looking at Season and Season +-1,['Gábor Nagy'],Going,Cyrillic Dudes,False
19,31,31,506,"Euros 2016, Qualifiers",11.10.14,Romania vs Hungary,2014,Romania,RO,6. Кирикеш,True,Failed Using Name Looking at Season and Season +-1,['No matches found even with the lowest threshold.'],Introduction,Cyrillic Dudes,False
20,90,90,509,"Euros 2016, Qualifiers",14.10.14,Faroe Islands vs Hungary,2014,Hungary,HU,9. Тежер,True,Failed Using Name Looking at Season and Season +-1,['Szilveszter Hangya'],Tezher,Cyrillic Dudes,False
21,91,91,510,"Euros 2016, Qualifiers",14.10.14,Finland vs Romania,2014,Finland,FI,4. Тойво,True,Failed Using Name Looking at Season and Season +-1,['Henri Toivomäki'],Toivo,Cyrillic Dudes,False
22,92,92,510,"Euros 2016, Qualifiers",14.10.14,Finland vs Romania,2014,Romania,RO,6. Кирикеш,True,Failed Using Name Looking at Season and Season +-1,['No matches found even with the lowest threshold.'],Introduction,Cyrillic Dudes,False
23,93,93,511,"Euros 2016, Qualifiers",14.10.14,Greece vs Northern Ireland,2014,Greece,GR,17. Анастасиадис,True,Failed Using Name Looking at Season and Season +-1,['Anastasios Donis'],Anastasiadis,Cyrillic Dudes,False
24,94,94,521,"Euros 2016, Qualifiers",04.09.15,Faroe Islands vs Northern Ireland,2015,Faroe Islands,FO,9. Серенсен,True,Failed Using Name Looking at Season and Season +-1,['Hanus Sørensen'],Serensen,Cyrillic Dudes,False
25,95,95,523,"Euros 2016, Qualifiers",04.09.15,Hungary vs Romania,2015,Romania,RO,6. Кирикеш,True,Failed Using Name Looking at Season and Season +-1,['No matches found even with the lowest threshold.'],Introduction,Cyrillic Dudes,False
26,96,96,524,"Euros 2016, Qualifiers",07.09.15,Finland vs Faroe Islands,2015,Faroe Islands,FO,14. С. Ванхамар,True,Failed Using Name Looking at Season and Season +-1,['Gunnar Vatnhamar'],Swanhamar,Cyrillic Dudes,False
27,97,97,524,"Euros 2016, Qualifiers",07.09.15,Finland vs Faroe Islands,2015,Faroe Islands,FO,9. Серенсен,True,Failed Using Name Looking at Season and Season +-1,['Hanus Sørensen'],Serensen,Cyrillic Dudes,False
28,98,98,217,World Cup 2014,18.06.14,Russia vs South Korea,2014,Korea Republic,KR,12. Ли Ён,True,Failed Using Name Looking at Season and Season +-1,['Lee Yong'],Li Yeon,Cyrillic Dudes,False
29,99,99,219,World Cup 2014,22.06.14,South Korea vs Algeria,2014,Algeria,DZ,18. Джабу,True,Failed Using Name Looking at Season and Season +-1,['Jaouen Hadjam'],Jabu,Cyrillic Dudes,False
30,100,100,220,World Cup 2014,26.06.14,South Korea vs Belgium,2014,Belgium,BE,15. ван Буйтен,True,Failed Using Name Looking at Season and Season +-1,['Van Buyten'],van Buyten,Cyrillic Dudes,False
31,101,101,221,World Cup 2014,26.06.14,Algeria vs Russia,2014,Algeria,DZ,18. Джабу,True,Failed Using Name Looking at Season and Season +-1,['Jaouen Hadjam'],Jabu,Cyrillic Dudes,False
32,102,102,276,World Cup 2018,18.06.18,Tunisia vs England,2018,Tunisia,TN,13. Сасси А.,True,Failed Using Name Looking at Season and Season +-1,['Mossaab Sassi'],A  Sassi,Cyrillic Dudes,False
33,103,103,277,World Cup 2018,23.06.18,Belgium vs Tunisia,2018,Tunisia,TN,13. Сасси А.,True,Failed Using Name Looking at Season and Season +-1,['Mossaab Sassi'],A  Sassi,Cyrillic Dudes,False
34,104,104,280,World Cup 2018,28.06.18,Panama vs Tunisia,2018,Tunisia,TN,13. Сасси А.,True,Failed Using Name Looking at Season and Season +-1,['Mossaab Sassi'],A  Sassi,Cyrillic Dudes,False
35,105,105,1477,Nations League 2018-2020,07.09.18,Romania vs Montenegro,2018,Montenegro,ME,3. Больевич В.,True,Failed Using Name Looking at Season and Season +-1,['Vladimir Boljevic'],V Bolyevich,Cyrillic Dudes,False
36,106,106,385,"Euros 2016, Qualifiers",10.10.14,Belgium vs Andorra,2014,Andorra,AD,13. Поль,True,Failed Using Name Looking at Season and Season +-1,['Eric de Pablos'],Paul,Cyrillic Dudes,False
37,107,107,387,"Euros 2016, Qualifiers",10.10.14,Wales vs Bosnia-Herzegovina,2014,Wales,WA,18. Уильямс Д.,True,Failed Using Name Looking at Season and Season +-1,['Jonny Williams'],D Williams,Cyrillic Dudes,False
38,108,108,387,"Euros 2016, Qualifiers",10.10.14,Wales vs Bosnia-Herzegovina,2014,Bosnia,BA,13. Муйджа,True,Failed Using Name Looking at Season and Season +-1,['Nihad Mujakic'],Muija,Cyrillic Dudes,False
39,109,109,387,"Euros 2016, Qualifiers",10.10.14,Wales vs Bosnia-Herzegovina,2014,Bosnia,BA,11. Джеко,True,Failed Using Name Looking at Season and Season +-1,['Smail Prevljak'],Jacko,Cyrillic Dudes,False
40,110,110,388,"Euros 2016, Qualifiers",13.10.14,Andorra vs Israel,2014,Israel,IL,4. Битон,True,Failed Using Name Looking at Season and Season +-1,['Oren Biton'],Bitoon,Cyrillic Dudes,False
41,111,111,464,"Euros 2016, Qualifiers",07.09.15,Poland vs Gibraltar,2015,Gibraltar,GI,19. Д. Кумбс,True,Failed Using Name Looking at Season and Season +-1,['No matches found even with the lowest threshold.'],D Kumbs,Cyrillic Dudes,False
42,112,112,412,"Euros 2016, Qualifiers",13.10.15,Wales vs Andorra,2015,Andorra,AD,3. Сан-Николас,True,Failed Using Name Looking at Season and Season +-1,['Luigi San Nicolas'],San Nicolas,Cyrillic Dudes,False
43,113,113,446,"Euros 2016, Qualifiers",11.10.14,Ireland vs Gibraltar,2014,Gibraltar,GI,3. Д.Чиполина,True,Failed Using Name Looking at Season and Season +-1,['Kenneth Chipolina'],Dchipolina,Cyrillic Dudes,False
44,114,114,450,"Euros 2016, Qualifiers",14.10.14,Gibraltar vs Georgia,2014,Gibraltar,GI,3. Д.Чиполина,True,Failed Using Name Looking at Season and Season +-1,['Kenneth Chipolina'],Dchipolina,Cyrillic Dudes,False
45,115,115,374,"Euros 2016, Qualifiers",06.09.15,Latvia vs Czech,2015,Czech,CZ,5. Прохазка,True,Failed Using Name Looking at Season and Season +-1,['Lukas Kalvach'],A walk,Cyrillic Dudes,False
46,116,116,590,"Euros 2016, Qualifiers",13.10.15,Bulgaria vs Azerbaijan,2015,Azerbaijan,AZ,17. Джафаров,True,Failed Using Name Looking at Season and Season +-1,['Emil Safarov'],Jafarov,Cyrillic Dudes,False
47,117,117,597,"Euros 2016, Qualifiers",14.10.14,Denmark vs Portugal,2014,Portugal,PT,19. Тьягу,True,Failed Using Name Looking at Season and Season +-1,['Tiago'],Tyagu,Cyrillic Dudes,False
48,118,118,602,"Euros 2016, Qualifiers",29.03.15,Portugal vs Serbia,2015,Portugal,PT,13. Бозингва,True,Failed Using Name Looking at Season and Season +-1,['Paulinho'],Playing,Cyrillic Dudes,False
49,119,119,425,"Euros 2016, Qualifiers",27.03.15,North Macedonia vs Belarus,2015,N. Macedonia,MK,5. Маркоски,True,Failed Using Name Looking at Season and Season +-1,['Riste Markoski'],Riste Markoski,Cyrillic Dudes,False
50,120,120,530,"Euros 2016, Qualifiers",11.10.15,Faroe Islands vs Romania,2015,Faroe Islands,FO,9. Соренсен,True,Failed Using Name Looking at Season and Season +-1,['Hanus Sørensen'],Sorensen,Cyrillic Dudes,False
51,121,121,530,"Euros 2016, Qualifiers",11.10.15,Faroe Islands vs Romania,2015,Romania,RO,16. Мэцэл,True,Failed Using Name Looking at Season and Season +-1,['Cosmin Matei'],Matsel,Cyrillic Dudes,False
52,122,122,536,"Euros 2016, Qualifiers",09.10.14,Liechtenstein vs Montenegro,2014,Montenegro,ME,4. Йованович,True,Failed Using Name Looking at Season and Season +-1,['Andjelko Jovanović'],Jovanović,Cyrillic Dudes,False
53,123,123,537,"Euros 2016, Qualifiers",09.10.14,Moldova vs Austria,2014,Moldova,MD,7. Кожокарь,True,Failed Using Name Looking at Season and Season +-1,['No matches found even with the lowest threshold.'],Kozhokar,Cyrillic Dudes,False
54,124,124,824,"Euros 2020, Qualifiers",08.06.19,Scotland vs Cyprus,2019,Cyprus,CY,poljarić,True,Failed Using Name Looking at Season and Season +-1,['Danilo Spoljaric'],poljarić,Cyrillic Dudes,False
55,125,125,833,"Euros 2020, Qualifiers",09.09.19,San Marino vs Cyprus,2019,Cyprus,CY,poljarić,True,Failed Using Name Looking at Season and Season +-1,['Danilo Spoljaric'],poljarić,Cyrillic Dudes,False
56,126,126,839,"Euros 2020, Qualifiers",13.10.19,Cyprus vs Russia,2019,Cyprus,CY,poljarić,True,Failed Using Name Looking at Season and Season +-1,['Danilo Spoljaric'],poljarić,Cyrillic Dudes,False
57,127,127,843,"Euros 2020, Qualifiers",19.11.19,Belgium vs Cyprus,2019,Cyprus,CY,poljarić,True,Failed Using Name Looking at Season and Season +-1,['Danilo Spoljaric'],poljarić,Cyrillic Dudes,False
58,128,128,356,"Euros 2016, Qualifiers",10.10.14,Latvia vs Iceland,2014,Iceland,IS,18. Э.Бьярнасон,True,Failed Using Name Looking at Season and Season +-1,['Aron Bjarnason'],A Bjarnason,Cyrillic Dudes,False
59,134,134,392,"Euros 2016, Qualifiers",16.11.14,Cyprus vs Andorra,2014,Andorra,AD,13. Поль,True,Failed Using Name Looking at Season and Season +-1,['Eric de Pablos'],Paul,Cyrillic Dudes,False
60,135,135,392,"Euros 2016, Qualifiers",16.11.14,Cyprus vs Andorra,2014,Andorra,AD,21. М.Гарсия,True,Failed Using Name Looking at Season and Season +-1,['Christian Garcia'],M Garcia,Cyrillic Dudes,False
61,136,136,393,"Euros 2016, Qualifiers",16.11.14,Israel vs Bosnia-Herzegovina,2014,Israel,IL,13. Йейни,True,Failed Using Name Looking at Season and Season +-1,['Sherin Yeini'],Jaini,Cyrillic Dudes,False
62,137,137,403,"Euros 2016, Qualifiers",03.09.15,Israel vs Andorra,2015,Andorra,AD,3. Сан-Николас,True,Failed Using Name Looking at Season and Season +-1,['Luigi San Nicolas'],San Nicolas,Cyrillic Dudes,False
63,138,138,403,"Euros 2016, Qualifiers",03.09.15,Israel vs Andorra,2015,Andorra,AD,21. Гарсия М.,True,Failed Using Name Looking at Season and Season +-1,['Christian Garcia'],M Garcia,Cyrillic Dudes,False
64,139,139,555,"Euros 2016, Qualifiers",08.09.15,Moldova vs Montenegro,2015,Montenegro,ME,4. Вукчевич С.,True,Failed Using Name Looking at Season and Season +-1,['Andrija Vukcevic'],S Vukcevic,Cyrillic Dudes,False
65,140,140,557,"Euros 2016, Qualifiers",09.10.15,Liechtenstein vs Sweden,2015,Liechtenstein,LI,1. Иеле,True,Failed Using Name Looking at Season and Season +-1,['Gabriel Foser'],Iele,Cyrillic Dudes,False
66,141,141,557,"Euros 2016, Qualifiers",09.10.15,Liechtenstein vs Sweden,2015,Liechtenstein,LI,6. Кристен,True,Failed Using Name Looking at Season and Season +-1,['Mathias Christen'],Kristen,Cyrillic Dudes,False
67,142,142,559,"Euros 2016, Qualifiers",09.10.15,Montenegro vs Austria,2015,Montenegro,ME,4. Вукчевич С.,True,Failed Using Name Looking at Season and Season +-1,['Andrija Vukcevic'],S Vukcevic,Cyrillic Dudes,False
68,143,143,560,"Euros 2016, Qualifiers",12.10.15,Austria vs Liechtenstein,2015,Liechtenstein,LI,1. Иеле,True,Failed Using Name Looking at Season and Season +-1,['Gabriel Foser'],Iele,Cyrillic Dudes,False
69,144,0,2588,"World Cup Qualifiers, Asia, 2022",03-06-2021,Bangladesh vs Afghanistan,2021,Bangladesh,BD,M Ra,True,Failed Using Name Looking at Season and Season +-1,['Monaem Raju Khan'],,Group 1 Fail,False
70,145,1,2592,"World Cup Qualifiers, Asia, 2022",07-06-2021,Bangladesh vs India,2021,Bangladesh,BD,M Ra,True,Failed Using Name Looking at Season and Season +-1,['Monaem Raju Khan'],,Group 1 Fail,False
71,146,2,2611,"World Cup Qualifiers, Asia, 2022",5-9-2019,Indonesia vs Malaysia,2019,Indonesia,ID,Zul,True,Failed Using Name Looking at Season and Season +-1,['Zulham Zamrun'],,Group 1 Fail,False
72,147,3,2623,"World Cup Qualifiers, Asia, 2022",10-10-2019,Bangladesh vs Qatar,2019,Bangladesh,BD,M Ra,True,Failed Using Name Looking at Season and Season +-1,['Monaem Raju Khan'],,Group 1 Fail,False
73,149,5,310,World Cup 2022,21.11.22,England vs Iran,2022,Iran,IR,Karimi,True,Failed Using Name Looking at Season and Season +-1,Ali Karimi,,Group 1 Fail,False
74,150,6,311,World Cup 2022,21.11.22,United States vs Wales,2022,United States,US,Mc Kennie,True,Failed Using Name Looking at Season and Season +-1,['Weston Mckennie'],,Group 1 Fail,False
75,151,7,313,World Cup 2022,25.11.22,England vs United States,2022,United States,US,Mc Kennie,True,Failed Using Name Looking at Season and Season +-1,[‘Weston Mckennie’],,Group 1 Fail,False
76,152,8,315,World Cup 2022,29.11.22,Iran vs United States,2022,United States,US,Mc Kennie,True,Failed Using Name Looking at Season and Season +-1,[‘Weston Mckennie’],,Group 1 Fail,False
77,154,10,1935,"World Cup Qualifiers, Africa, 2018",12-11-2017,Ghana vs Egypt,2017,Ghana,GH,E Gyasi,True,Failed Using Name Looking at Season and Season +-1,['Emmanuel Gyasi'],,Group 1 Fail,False
78,155,11,3539,"African Cup of Nations, 2019",08-07-2019,Mali vs Cote d'Ivoire,2019,Mali,ML,A Diaby,True,Failed Using Name Looking at Season and Season +-1,['Alassane Diaby'],,Group 1 Fail,False
79,156,12,3569,"African Cup of Nations, 2019",28-06-2019,Tunisia vs Mali,2019,Mali,ML,A Diaby,True,Failed Using Name Looking at Season and Season +-1,['Alassane Diaby'],,Group 1 Fail,False
80,157,13,3586,"African Cup of Nations, 2019",24-06-2019,Mali vs Mauritania,2019,Mali,ML,A Diaby,True,Failed Using Name Looking at Season and Season +-1,['Alassane Diaby'],,Group 1 Fail,False
81,174,30,1879,"World Cup Intercontinental Playoffs, 2018",16-11-2017,Peru vs New Zealand,2017,Peru,PE,A Rodríguez,True,Failed Using Name Looking at Season and Season +-1,['Aldair Rodríguez'],,Group 1 Fail,False
82,175,31,1882,"World Cup Intercontinental Playoffs, 2018",11-11-2017,New Zealand vs Peru,2017,Peru,PE,A Rodríguez,True,Failed Using Name Looking at Season and Season +-1,['Aldair Rodríguez'],,Group 1 Fail,False
83,176,32,1886,"World Cup Qualifiers, Africa, 2014",08-09-2013,Cameroon vs Libya,2013,Libya,LY,Ahmed Sa'ad,True,Failed Using Name Looking at Season and Season +-1,['Ahmed Abi Lashhar'],,Group 1 Fail,False
84,177,33,1909,"World Cup Qualifiers, Africa, 2014",15-10-2013,Ghana vs Egypt,2013,Egypt,EG,Wael Gomaa,True,Failed Using Name Looking at Season and Season +-1,['Ahmed Gomaa'],,Group 1 Fail,False
85,178,34,1594,Nations League 2020-2021,11.10.20,Northern Ireland vs Austria,2020,Northern Ireland,NI,Mc Govern,True,Failed Using Name Looking at Season and Season +-1,Callum McGregor,,Group 1 Fail,False
86,179,35,1598,Nations League 2020-2021,15.11.20,Austria vs Northern Ireland,2020,Northern Ireland,NI,Mc Govern,True,Failed Using Name Looking at Season and Season +-1,Callum McGregor,,Group 1 Fail,False
87,180,36,2831,"World Cup Qualifiers, Europe, 2014",07-06-2013,Iceland vs Slovenia,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False
88,181,37,2832,"World Cup Qualifiers, Europe, 2014",07-06-2013,Azerbaijan vs Luxembourg,2013,Azerbaijan,AZ,R Dadaov,True,Failed Using Name Looking at Season and Season +-1,['Renat Dadashov'],,Group 1 Fail,False
89,182,38,2833,"World Cup Qualifiers, Europe, 2014",15-11-2013,Iceland vs Croatia,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False
90,183,39,2837,"World Cup Qualifiers, Europe, 2014",11-10-2013,Iceland vs Cyprus,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False
91,184,40,2842,"World Cup Qualifiers, Europe, 2014",22-03-2013,Netherlands vs Estonia,2013,Estonia,EE,H Ojamaa,True,Failed Using Name Looking at Season and Season +-1,['Hindrek Ojamaa'],,Group 1 Fail,False
92,185,41,2847,"World Cup Qualifiers, Europe, 2014",15-10-2013,Switzerland vs Slovenia,2013,Slovenia,SI,A Struna,True,Failed Using Name Looking at Season and Season +-1,['Aljaz Struna'],,Group 1 Fail,False
93,186,42,2853,"World Cup Qualifiers, Europe, 2014",06-09-2013,Switzerland vs Iceland,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False
94,187,43,2855,"World Cup Qualifiers, Europe, 2014",06-09-2013,Estonia vs Netherlands,2013,Estonia,EE,H Ojamaa,True,Failed Using Name Looking at Season and Season +-1,['Hindrek Ojamaa'],,Group 1 Fail,False
95,188,44,2856,"World Cup Qualifiers, Europe, 2014",10-09-2013,Cyprus vs Slovenia,2013,Slovenia,SI,A Struna,True,Failed Using Name Looking at Season and Season +-1,['Aljaz Struna'],,Group 1 Fail,False
96,189,45,2861,"World Cup Qualifiers, Europe, 2014",22-03-2013,Andorra vs Turkey,2013,Turkey,TR,S Kaya,True,Failed Using Name Looking at Season and Season +-1,['Suat Kaya'],,Group 1 Fail,False
97,190,46,2872,"World Cup Qualifiers, Europe, 2014",10-09-2013,Iceland vs Albania,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False
98,191,47,2874,"World Cup Qualifiers, Europe, 2014",06-09-2013,Finland vs Spain,2013,Finland,FI,N Mäenpää,True,Failed Using Name Looking at Season and Season +-1,['Niilo Mäenpää'],,Group 1 Fail,False
99,196,52,1995,"World Cup Qualifiers, Africa, 2018",01-09-2017,Morocco vs Mali,2017,Mali,ML,A Diaby,True,Failed Using Name Looking at Season and Season +-1,['Alassane Diaby'],,Group 1 Fail,False
100,197,53,2531,"World Cup Qualifiers, Asia, 2022",10-10-2019,United Arab Emirates vs Indonesia,2019,Indonesia,ID,Zul,True,Failed Using Name Looking at Season and Season +-1,['Zulham Zamrun'],,Group 1 Fail,False
101,198,54,2537,"World Cup Qualifiers, Asia, 2022",11-06-2021,Singapore vs Saudi Arabia,2021,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False
102,199,55,2545,"World Cup Qualifiers, Asia, 2022",03-06-2021,Palestine vs Singapore,2021,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False
103,200,56,2546,"World Cup Qualifiers, Asia, 2022",15-10-2019,India vs Bangladesh,2019,Bangladesh,BD,M Ra,True,Failed Using Name Looking at Season and Season +-1,['Monaem Raju Khan'],,Group 1 Fail,False
104,201,57,2556,"World Cup Qualifiers, Asia, 2022",10-10-2019,Saudi Arabia vs Singapore,2019,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False
105,203,59,859,"Euros 2020, Qualifiers",05.09.19,Bosnia-Herzegovina vs Liechtenstein,2019,Bosnia-Herzegovina,BA,Todorović,True,Failed Using Name Looking at Season and Season +-1,['Ognjen Todorovic'],,Group 1 Fail,False
106,204,60,861,"Euros 2020, Qualifiers",08.09.19,Armenia vs Bosnia-Herzegovina,2019,Bosnia-Herzegovina,BA,Todorović,True,Failed Using Name Looking at Season and Season +-1,['Ognjen Todorovic'],,Group 1 Fail,False
107,213,69,2935,"World Cup Qualifiers, Europe, 2018",08-10-2016,Azerbaijan vs Norway,2016,Azerbaijan,AZ,R Sadqov,True,Failed Using Name Looking at Season and Season +-1,['Rashad Sadiqov'],,Group 1 Fail,False
108,214,70,2936,"World Cup Qualifiers, Europe, 2018",07-10-2016,Estonia vs Gibraltar,2016,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False
109,215,71,2952,"World Cup Qualifiers, Europe, 2018",10-10-2017,Estonia vs Bosnia-Herzegovina-Herzegovina,2017,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False
110,216,72,2979,"World Cup Qualifiers, Europe, 2018",09-10-2017,Iceland vs Kosovo,2017,Kosovo,XK,B Halimi,True,Failed Using Name Looking at Season and Season +-1,['Betim Halimi'],,Group 1 Fail,False
111,217,73,2888,"World Cup Qualifiers, Europe, 2014",15-10-2013,Azerbaijan vs Russia,2013,Azerbaijan,AZ,R Dadaov,True,Failed Using Name Looking at Season and Season +-1,['Renat Dadashov'],,Group 1 Fail,False
112,218,74,2896,"World Cup Qualifiers, Europe, 2014",22-03-2013,Spain vs Finland,2013,Finland,FI,N Mäenpää,True,Failed Using Name Looking at Season and Season +-1,['Niilo Mäenpää'],,Group 1 Fail,False
113,219,75,2905,"World Cup Qualifiers, Europe, 2014",10-09-2013,Georgia vs Finland,2013,Finland,FI,N Mäenpää,True,Failed Using Name Looking at Season and Season +-1,['Niilo Mäenpää'],,Group 1 Fail,False
114,220,76,2925,"World Cup Qualifiers, Europe, 2014",15-10-2013,Turkey vs Netherlands,2013,Turkey,TR,S Kaya,True,Failed Using Name Looking at Season and Season +-1,['Suat Kaya'],,Group 1 Fail,False
115,221,77,2927,"World Cup Qualifiers, Europe, 2014",19-11-2013,Croatia vs Iceland,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False
116,258,114,2789,"World Cup Qualifiers, Europe, 2014",06-09-2013,Turkey vs Andorra,2013,Turkey,TR,S Kaya,True,Failed Using Name Looking at Season and Season +-1,['Suat Kaya'],,Group 1 Fail,False
117,259,115,2794,"World Cup Qualifiers, Europe, 2014",26-03-2013,Turkey vs Hungary,2013,Turkey,TR,S Kaya,True,Failed Using Name Looking at Season and Season +-1,['Suat Kaya'],,Group 1 Fail,False
118,260,116,2802,"World Cup Qualifiers, Europe, 2014",11-06-2013,Belarus vs Finland,2013,Finland,FI,N Mäenpää,True,Failed Using Name Looking at Season and Season +-1,['Niilo Mäenpää'],,Group 1 Fail,False
119,261,117,2812,"World Cup Qualifiers, Europe, 2014",15-10-2013,France vs Finland,2013,Finland,FI,N Mäenpää,True,Failed Using Name Looking at Season and Season +-1,['Niilo Mäenpää'],,Group 1 Fail,False
120,262,118,2820,"World Cup Qualifiers, Europe, 2014",11-10-2013,Estonia vs Turkey,2013,Estonia,EE,H Ojamaa,True,Failed Using Name Looking at Season and Season +-1,['Hindrek Ojamaa'],,Group 1 Fail,False
121,263,119,2820,"World Cup Qualifiers, Europe, 2014",11-10-2013,Estonia vs Turkey,2013,Turkey,TR,S Kaya,True,Failed Using Name Looking at Season and Season +-1,['Suat Kaya'],,Group 1 Fail,False
